Station Name: CURRAGH RACECOURSE
Station Height: 117 M 
Latitude:53.167  ,Longitude: -6.836


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
20-dec-1984,1,2.700
21-dec-1984,1,3.100
22-dec-1984,1,1.000
23-dec-1984,1,7.600
24-dec-1984,1,5.200
25-dec-1984,1,1.000
26-dec-1984,1,0.400
27-dec-1984,1,0.200
28-dec-1984,1,4.900
29-dec-1984,1,2.200
30-dec-1984,1,1.400
31-dec-1984,1,0.000
01-jan-1985,0,0.000
02-jan-1985,0,0.000
03-jan-1985,0,0.000
04-jan-1985,0,0.000
05-jan-1985,0,0.000
06-jan-1985,0,0.000
07-jan-1985,0,0.000
08-jan-1985,0,0.400
09-jan-1985,4,0.000
10-jan-1985,0,0.000
11-jan-1985,0,0.000
12-jan-1985,0,0.000
13-jan-1985,0,0.100
14-jan-1985,0,0.000
15-jan-1985,4,0.000
16-jan-1985,1,0.100
17-jan-1985,1,4.400
18-jan-1985,1,8.500
19-jan-1985,1,0.900
20-jan-1985,0,2.200
21-jan-1985,4,0.000
22-jan-1985,0,0.100
23-jan-1985,0,0.900
24-jan-1985,0,2.000
25-jan-1985,0,0.000
26-jan-1985,0,4.200
27-jan-1985,0,2.100
28-jan-1985,0,1.100
29-jan-1985,0,5.200
30-jan-1985,0,2.400
31-jan-1985,0,0.900
01-feb-1985,0,0.000
02-feb-1985,4,0.000
03-feb-1985,0,1.400
04-feb-1985,0,0.200
05-feb-1985,0,0.000
06-feb-1985,0,7.300
07-feb-1985,0,5.400
08-feb-1985,0,5.100
09-feb-1985,0,1.200
10-feb-1985,0,0.000
11-feb-1985,0,0.000
12-feb-1985,0,0.000
13-feb-1985,0,0.000
14-feb-1985,0,0.000
15-feb-1985,0,0.000
16-feb-1985,0,0.000
17-feb-1985,0,0.000
18-feb-1985,0,0.000
19-feb-1985,0,6.200
20-feb-1985,0,0.400
21-feb-1985,4,0.000
22-feb-1985,0,0.500
23-feb-1985,0,0.000
24-feb-1985,0,0.000
25-feb-1985,0,1.000
26-feb-1985,4,0.000
27-feb-1985,0,1.300
28-feb-1985,0,2.300
01-mar-1985,0,0.000
02-mar-1985,0,9.400
03-mar-1985,0,7.100
04-mar-1985,0,0.400
05-mar-1985,4,0.000
06-mar-1985,0,0.200
07-mar-1985,0,0.000
08-mar-1985,0,0.000
09-mar-1985,0,2.700
10-mar-1985,0,0.000
11-mar-1985,0,0.000
12-mar-1985,0,2.100
13-mar-1985,0,0.000
14-mar-1985,0,0.600
15-mar-1985,0,0.300
16-mar-1985,4,0.000
17-mar-1985,0,0.000
18-mar-1985,0,6.300
19-mar-1985,0,0.200
20-mar-1985,0,6.200
21-mar-1985,0,2.000
22-mar-1985,0,1.200
23-mar-1985,0,0.000
24-mar-1985,0,0.200
25-mar-1985,0,0.000
26-mar-1985,0,0.700
27-mar-1985,0,0.000
28-mar-1985,0,3.000
29-mar-1985,4,0.000
30-mar-1985,0,9.700
31-mar-1985,0,9.300
01-apr-1985,0,3.800
02-apr-1985,0,0.600
03-apr-1985,0,3.900
04-apr-1985,0,1.500
05-apr-1985,0,0.000
06-apr-1985,0,5.400
07-apr-1985,0,6.600
08-apr-1985,0,4.500
09-apr-1985,0,1.800
10-apr-1985,0,10.100
11-apr-1985,0,1.300
12-apr-1985,0,3.800
13-apr-1985,0,8.200
14-apr-1985,0,2.200
15-apr-1985,0,0.100
16-apr-1985,0,0.000
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,0.000
20-apr-1985,0,0.000
21-apr-1985,0,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,0,0.000
25-apr-1985,0,0.000
26-apr-1985,0,0.300
27-apr-1985,0,0.000
28-apr-1985,0,3.400
29-apr-1985,0,0.100
30-apr-1985,0,0.600
01-may-1985,0,2.700
02-may-1985,0,0.000
03-may-1985,0,0.000
04-may-1985,0,6.100
05-may-1985,0,9.200
06-may-1985,0,0.800
07-may-1985,4,0.000
08-may-1985,0,0.200
09-may-1985,0,5.000
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,3.900
14-may-1985,0,10.700
15-may-1985,0,30.000
16-may-1985,0,0.000
17-may-1985,0,0.000
18-may-1985,0,2.800
19-may-1985,4,0.000
20-may-1985,0,4.000
21-may-1985,0,0.000
22-may-1985,0,2.900
23-may-1985,0,3.000
24-may-1985,0,1.300
25-may-1985,0,0.400
26-may-1985,0,0.500
27-may-1985,0,0.200
28-may-1985,0,0.000
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,5.800
05-jun-1985,0,6.500
06-jun-1985,0,0.100
07-jun-1985,0,0.000
08-jun-1985,0,2.100
09-jun-1985,0,2.900
10-jun-1985,0,1.500
11-jun-1985,0,8.800
12-jun-1985,0,0.500
13-jun-1985,0,0.600
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,0.000
17-jun-1985,0,3.800
18-jun-1985,0,0.000
19-jun-1985,0,0.000
20-jun-1985,0,3.700
21-jun-1985,0,1.500
22-jun-1985,0,2.300
23-jun-1985,0,4.500
24-jun-1985,0,0.000
25-jun-1985,0,1.900
26-jun-1985,0,3.600
27-jun-1985,0,0.000
28-jun-1985,0,0.000
29-jun-1985,0,0.000
30-jun-1985,0,0.600
01-jul-1985,0,0.000
02-jul-1985,0,0.000
03-jul-1985,0,0.000
04-jul-1985,0,0.300
05-jul-1985,0,0.000
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,0,0.000
09-jul-1985,0,0.100
10-jul-1985,0,2.200
11-jul-1985,0,3.700
12-jul-1985,0,9.700
13-jul-1985,0,14.000
14-jul-1985,0,0.500
15-jul-1985,0,0.500
16-jul-1985,0,2.100
17-jul-1985,0,6.300
18-jul-1985,0,0.700
19-jul-1985,0,2.200
20-jul-1985,0,0.000
21-jul-1985,0,5.000
22-jul-1985,0,0.000
23-jul-1985,0,0.000
24-jul-1985,0,8.700
25-jul-1985,0,46.900
26-jul-1985,0,9.100
27-jul-1985,0,7.600
28-jul-1985,0,9.300
29-jul-1985,0,1.500
30-jul-1985,0,0.000
31-jul-1985,0,0.000
01-aug-1985,0,3.400
02-aug-1985,0,6.000
03-aug-1985,0,9.400
04-aug-1985,0,5.100
05-aug-1985,0,5.600
06-aug-1985,0,2.400
07-aug-1985,0,3.700
08-aug-1985,0,11.300
09-aug-1985,0,4.200
10-aug-1985,0,3.100
11-aug-1985,0,2.000
12-aug-1985,0,10.700
13-aug-1985,0,16.900
14-aug-1985,0,2.000
15-aug-1985,0,19.300
16-aug-1985,0,0.400
17-aug-1985,0,3.500
18-aug-1985,0,5.300
19-aug-1985,0,9.200
20-aug-1985,0,0.600
21-aug-1985,0,0.700
22-aug-1985,4,0.000
23-aug-1985,0,7.000
24-aug-1985,0,3.200
25-aug-1985,0,2.000
26-aug-1985,0,3.300
27-aug-1985,0,4.100
28-aug-1985,0,3.500
29-aug-1985,0,3.200
30-aug-1985,0,5.100
31-aug-1985,0,1.000
01-sep-1985,1,6.800
02-sep-1985,1,7.800
03-sep-1985,0,0.500
04-sep-1985,0,4.700
05-sep-1985,0,0.000
06-sep-1985,0,0.000
07-sep-1985,0,1.000
08-sep-1985,0,0.500
09-sep-1985,0,0.000
10-sep-1985,0,0.000
11-sep-1985,0,0.000
12-sep-1985,0,4.200
13-sep-1985,0,2.300
14-sep-1985,0,1.000
15-sep-1985,0,0.600
16-sep-1985,0,0.400
17-sep-1985,0,0.100
18-sep-1985,0,4.700
19-sep-1985,0,1.800
20-sep-1985,0,2.100
21-sep-1985,0,1.100
22-sep-1985,0,2.000
23-sep-1985,0,0.400
24-sep-1985,4,0.000
25-sep-1985,0,2.100
26-sep-1985,0,0.700
27-sep-1985,0,0.000
28-sep-1985,0,0.000
29-sep-1985,0,0.000
30-sep-1985,0,0.000
01-oct-1985,0,1.600
02-oct-1985,0,6.400
03-oct-1985,0,11.600
04-oct-1985,0,2.000
05-oct-1985,0,2.900
06-oct-1985,0,1.000
07-oct-1985,0,2.700
08-oct-1985,0,4.500
09-oct-1985,0,1.300
10-oct-1985,0,1.600
11-oct-1985,0,0.000
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,0,0.000
15-oct-1985,0,0.000
16-oct-1985,0,0.000
17-oct-1985,4,0.000
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.000
21-oct-1985,0,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,0,0.000
27-oct-1985,0,0.000
28-oct-1985,0,0.000
29-oct-1985,0,0.000
30-oct-1985,0,2.500
31-oct-1985,0,5.500
01-nov-1985,0,0.000
02-nov-1985,4,0.000
03-nov-1985,0,0.600
04-nov-1985,0,9.300
05-nov-1985,0,0.000
06-nov-1985,0,0.200
07-nov-1985,0,6.700
08-nov-1985,0,2.100
09-nov-1985,0,1.400
10-nov-1985,0,0.000
11-nov-1985,0,0.000
12-nov-1985,0,0.000
13-nov-1985,0,1.200
14-nov-1985,0,0.000
15-nov-1985,0,5.400
16-nov-1985,0,2.600
17-nov-1985,0,0.000
18-nov-1985,0,0.000
19-nov-1985,0,0.000
20-nov-1985,0,0.800
21-nov-1985,0,2.900
22-nov-1985,0,0.000
23-nov-1985,0,1.300
24-nov-1985,0,1.000
25-nov-1985,4,0.000
26-nov-1985,0,0.100
27-nov-1985,0,0.000
28-nov-1985,0,0.000
29-nov-1985,0,0.000
30-nov-1985,0,9.400
01-dec-1985,0,8.500
02-dec-1985,0,3.100
03-dec-1985,4,0.000
04-dec-1985,0,0.100
05-dec-1985,0,0.000
06-dec-1985,0,7.000
07-dec-1985,0,1.000
08-dec-1985,0,0.000
09-dec-1985,0,0.000
10-dec-1985,0,3.800
11-dec-1985,0,0.000
12-dec-1985,0,10.400
13-dec-1985,0,0.000
14-dec-1985,0,0.000
15-dec-1985,4,0.000
16-dec-1985,0,3.600
17-dec-1985,0,9.100
18-dec-1985,0,1.000
19-dec-1985,0,2.000
20-dec-1985,1,12.000
21-dec-1985,0,0.000
22-dec-1985,0,4.100
23-dec-1985,0,0.000
24-dec-1985,0,5.400
25-dec-1985,0,5.200
26-dec-1985,0,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.000
29-dec-1985,0,4.500
30-dec-1985,0,3.300
31-dec-1985,0,4.300
01-jan-1986,1,5.900
02-jan-1986,1,4.600
03-jan-1986,1,3.900
04-jan-1986,1,3.200
05-jan-1986,1,0.600
06-jan-1986,1,2.000
07-jan-1986,1,1.900
08-jan-1986,1,0.900
09-jan-1986,1,8.500
10-jan-1986,1,5.300
11-jan-1986,1,1.000
12-jan-1986,1,0.100
13-jan-1986,1,2.400
14-jan-1986,1,0.400
15-jan-1986,1,0.300
16-jan-1986,1,4.300
17-jan-1986,1,3.600
18-jan-1986,1,4.200
19-jan-1986,1,2.000
20-jan-1986,1,7.300
21-jan-1986,1,4.900
22-jan-1986,1,2.200
23-jan-1986,1,0.100
24-jan-1986,1,0.100
25-jan-1986,1,0.700
26-jan-1986,1,5.600
27-jan-1986,1,0.000
28-jan-1986,1,1.800
29-jan-1986,1,11.400
30-jan-1986,1,5.400
31-jan-1986,1,1.700
01-feb-1986,0,0.000
02-feb-1986,0,2.500
03-feb-1986,0,1.600
04-feb-1986,0,1.400
05-feb-1986,0,0.800
06-feb-1986,0,1.700
07-feb-1986,0,0.000
08-feb-1986,0,3.300
09-feb-1986,0,1.300
10-feb-1986,4,0.000
11-feb-1986,0,0.000
12-feb-1986,0,0.000
13-feb-1986,0,0.000
14-feb-1986,0,0.000
15-feb-1986,0,0.000
16-feb-1986,0,0.000
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,0,0.000
23-feb-1986,4,0.000
24-feb-1986,0,0.000
25-feb-1986,0,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
03-mar-1986,0,8.700
04-mar-1986,0,2.600
05-mar-1986,0,1.600
06-mar-1986,0,0.000
07-mar-1986,0,0.000
08-mar-1986,0,0.000
09-mar-1986,0,1.100
10-mar-1986,0,1.500
11-mar-1986,0,1.000
12-mar-1986,0,0.200
13-mar-1986,0,0.300
14-mar-1986,0,0.000
15-mar-1986,0,9.300
16-mar-1986,0,5.200
17-mar-1986,0,5.700
18-mar-1986,0,0.000
19-mar-1986,0,4.100
20-mar-1986,0,2.600
21-mar-1986,0,0.000
22-mar-1986,0,0.000
23-mar-1986,0,6.700
24-mar-1986,0,14.600
25-mar-1986,0,2.500
26-mar-1986,0,2.600
27-mar-1986,0,1.200
28-mar-1986,0,0.000
29-mar-1986,0,4.100
30-mar-1986,0,5.900
31-mar-1986,0,0.000
01-apr-1986,0,1.800
02-apr-1986,0,0.100
03-apr-1986,0,0.300
04-apr-1986,0,0.000
05-apr-1986,0,0.000
06-apr-1986,4,0.000
07-apr-1986,0,4.000
08-apr-1986,0,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,0,0.900
12-apr-1986,0,6.200
13-apr-1986,0,3.800
14-apr-1986,0,11.600
15-apr-1986,0,10.600
16-apr-1986,0,3.000
17-apr-1986,0,0.000
18-apr-1986,0,0.000
19-apr-1986,0,8.300
20-apr-1986,0,4.000
21-apr-1986,0,2.700
22-apr-1986,0,0.000
23-apr-1986,0,0.500
24-apr-1986,0,0.000
25-apr-1986,0,0.900
26-apr-1986,0,0.000
27-apr-1986,0,5.300
28-apr-1986,0,0.000
29-apr-1986,0,1.900
30-apr-1986,0,0.100
01-may-1986,0,0.000
02-may-1986,0,0.000
03-may-1986,0,5.300
04-may-1986,0,5.800
05-may-1986,0,0.700
06-may-1986,0,1.500
07-may-1986,0,2.900
08-may-1986,0,2.300
09-may-1986,0,0.000
10-may-1986,0,3.300
11-may-1986,0,3.100
12-may-1986,0,1.800
13-may-1986,0,12.400
14-may-1986,0,2.700
15-may-1986,0,1.600
16-may-1986,0,0.000
17-may-1986,0,5.600
18-may-1986,0,0.000
19-may-1986,0,0.000
20-may-1986,0,5.500
21-may-1986,0,1.500
22-may-1986,0,0.800
23-may-1986,0,0.000
24-may-1986,0,3.000
25-may-1986,0,0.000
26-may-1986,0,0.700
27-may-1986,0,0.200
28-may-1986,0,3.400
29-may-1986,0,0.000
30-may-1986,0,5.100
31-may-1986,0,3.200
01-jun-1986,0,0.000
02-jun-1986,4,0.000
03-jun-1986,0,0.700
04-jun-1986,0,0.000
05-jun-1986,0,0.000
06-jun-1986,0,0.000
07-jun-1986,0,1.100
08-jun-1986,0,3.000
09-jun-1986,0,2.100
10-jun-1986,0,5.000
11-jun-1986,0,0.000
12-jun-1986,0,1.300
13-jun-1986,0,0.000
14-jun-1986,0,0.000
15-jun-1986,0,0.000
16-jun-1986,4,0.000
17-jun-1986,0,0.000
18-jun-1986,0,0.000
19-jun-1986,0,0.000
20-jun-1986,0,0.000
21-jun-1986,0,0.000
22-jun-1986,0,1.100
23-jun-1986,0,1.000
24-jun-1986,0,0.400
25-jun-1986,0,0.000
26-jun-1986,0,0.000
27-jun-1986,0,29.000
28-jun-1986,0,19.400
29-jun-1986,0,19.000
30-jun-1986,0,32.900
01-jul-1986,0,0.500
02-jul-1986,0,1.800
03-jul-1986,0,0.700
04-jul-1986,0,4.200
05-jul-1986,0,0.000
06-jul-1986,0,0.000
07-jul-1986,0,2.000
08-jul-1986,4,0.000
09-jul-1986,0,2.600
10-jul-1986,0,5.100
11-jul-1986,0,6.000
12-jul-1986,0,0.000
13-jul-1986,0,0.000
14-jul-1986,0,4.800
15-jul-1986,0,0.200
16-jul-1986,0,0.600
17-jul-1986,0,1.200
18-jul-1986,0,0.000
19-jul-1986,0,0.000
20-jul-1986,0,0.000
21-jul-1986,0,1.200
22-jul-1986,4,0.000
23-jul-1986,0,0.900
24-jul-1986,0,2.000
25-jul-1986,0,0.000
26-jul-1986,0,4.000
27-jul-1986,0,5.000
28-jul-1986,0,14.100
29-jul-1986,0,4.200
30-jul-1986,0,2.200
31-jul-1986,0,0.000
01-aug-1986,1,6.300
02-aug-1986,1,0.100
03-aug-1986,1,2.100
04-aug-1986,0,6.200
05-aug-1986,0,17.200
06-aug-1986,0,9.700
07-aug-1986,4,0.000
08-aug-1986,0,0.000
09-aug-1986,0,0.000
10-aug-1986,0,3.400
11-aug-1986,0,0.000
12-aug-1986,0,1.000
13-aug-1986,0,4.000
14-aug-1986,0,1.400
15-aug-1986,0,3.100
16-aug-1986,0,0.000
17-aug-1986,0,0.000
18-aug-1986,0,0.700
19-aug-1986,0,0.500
20-aug-1986,0,2.100
21-aug-1986,0,2.200
22-aug-1986,0,0.000
23-aug-1986,0,0.000
24-aug-1986,0,0.600
25-aug-1986,0,43.700
26-aug-1986,0,0.400
27-aug-1986,0,4.100
28-aug-1986,0,0.100
29-aug-1986,0,0.200
30-aug-1986,0,0.500
31-aug-1986,0,0.600
01-sep-1986,0,1.100
02-sep-1986,0,0.400
03-sep-1986,0,0.000
04-sep-1986,0,0.000
05-sep-1986,0,0.000
06-sep-1986,0,0.000
07-sep-1986,0,1.200
08-sep-1986,0,0.000
09-sep-1986,0,0.000
10-sep-1986,0,0.000
11-sep-1986,0,0.000
12-sep-1986,0,0.000
13-sep-1986,0,0.000
14-sep-1986,0,0.000
15-sep-1986,0,0.000
16-sep-1986,0,0.000
17-sep-1986,0,0.000
18-sep-1986,0,0.000
19-sep-1986,0,0.000
20-sep-1986,0,0.000
21-sep-1986,0,0.000
22-sep-1986,0,0.000
23-sep-1986,0,0.000
24-sep-1986,0,0.000
25-sep-1986,0,0.000
26-sep-1986,0,0.000
27-sep-1986,0,0.000
28-sep-1986,0,0.000
29-sep-1986,0,0.000
30-sep-1986,0,0.000
01-oct-1986,0,0.100
02-oct-1986,0,0.000
03-oct-1986,0,0.000
04-oct-1986,0,0.000
05-oct-1986,0,0.000
06-oct-1986,0,0.600
07-oct-1986,0,0.800
08-oct-1986,0,1.500
09-oct-1986,0,0.400
10-oct-1986,0,0.500
11-oct-1986,0,0.000
12-oct-1986,0,0.000
13-oct-1986,0,0.000
14-oct-1986,0,0.000
15-oct-1986,0,0.000
16-oct-1986,0,0.000
17-oct-1986,0,5.000
18-oct-1986,0,8.300
19-oct-1986,0,9.300
20-oct-1986,0,2.400
21-oct-1986,0,2.200
22-oct-1986,0,2.000
23-oct-1986,0,0.000
24-oct-1986,0,0.000
25-oct-1986,0,4.100
26-oct-1986,0,5.200
27-oct-1986,0,7.500
28-oct-1986,0,3.900
29-oct-1986,0,3.100
30-oct-1986,0,0.200
31-oct-1986,0,13.100
01-nov-1986,0,0.000
02-nov-1986,0,2.200
03-nov-1986,0,0.000
04-nov-1986,0,0.000
05-nov-1986,0,0.800
06-nov-1986,0,0.700
07-nov-1986,1,12.300
08-nov-1986,1,1.400
09-nov-1986,1,1.800
10-nov-1986,0,9.100
11-nov-1986,0,0.300
12-nov-1986,0,5.100
13-nov-1986,0,2.900
14-nov-1986,1,5.000
15-nov-1986,1,4.200
16-nov-1986,0,5.500
17-nov-1986,0,4.200
18-nov-1986,0,8.600
19-nov-1986,0,0.000
20-nov-1986,0,8.900
21-nov-1986,0,2.600
22-nov-1986,0,6.300
23-nov-1986,0,7.500
24-nov-1986,0,0.400
25-nov-1986,0,9.400
26-nov-1986,0,0.600
27-nov-1986,0,0.300
28-nov-1986,0,0.000
29-nov-1986,0,0.000
30-nov-1986,0,0.200
01-dec-1986,0,0.000
02-dec-1986,0,0.400
03-dec-1986,0,8.200
04-dec-1986,0,4.600
05-dec-1986,0,0.000
06-dec-1986,0,3.100
07-dec-1986,0,5.500
08-dec-1986,0,16.700
09-dec-1986,0,0.800
10-dec-1986,0,12.600
11-dec-1986,0,0.400
12-dec-1986,0,0.000
13-dec-1986,0,2.900
14-dec-1986,0,9.100
15-dec-1986,0,2.600
16-dec-1986,0,1.900
17-dec-1986,0,6.300
18-dec-1986,0,11.000
19-dec-1986,0,0.000
20-dec-1986,0,0.000
21-dec-1986,0,0.000
22-dec-1986,4,0.000
23-dec-1986,0,0.100
24-dec-1986,0,0.000
25-dec-1986,0,0.000
26-dec-1986,0,0.000
27-dec-1986,0,0.000
28-dec-1986,0,3.200
29-dec-1986,0,4.500
30-dec-1986,0,0.000
31-dec-1986,0,5.100
01-jan-1987,0,0.000
02-jan-1987,0,0.000
03-jan-1987,0,3.100
04-jan-1987,0,5.200
05-jan-1987,0,3.000
06-jan-1987,0,0.000
07-jan-1987,0,0.000
08-jan-1987,0,2.300
09-jan-1987,0,0.000
10-jan-1987,0,0.000
11-jan-1987,0,0.000
12-jan-1987,0,3.200
13-jan-1987,0,4.100
14-jan-1987,0,1.600
15-jan-1987,0,7.100
16-jan-1987,0,2.400
17-jan-1987,1,2.000
18-jan-1987,1,1.000
19-jan-1987,0,2.900
20-jan-1987,0,0.000
21-jan-1987,0,0.000
22-jan-1987,0,0.000
23-jan-1987,0,0.000
24-jan-1987,0,0.000
25-jan-1987,0,0.000
26-jan-1987,0,0.000
27-jan-1987,0,0.000
28-jan-1987,0,0.000
29-jan-1987,0,0.000
30-jan-1987,0,0.000
31-jan-1987,0,0.000
01-feb-1987,0,1.600
02-feb-1987,0,0.600
03-feb-1987,0,0.000
04-feb-1987,0,0.700
05-feb-1987,0,0.200
06-feb-1987,0,0.000
07-feb-1987,0,6.400
08-feb-1987,0,3.200
09-feb-1987,0,4.800
10-feb-1987,0,0.000
11-feb-1987,4,0.000
12-feb-1987,0,0.000
13-feb-1987,0,0.000
14-feb-1987,0,0.000
15-feb-1987,0,0.000
16-feb-1987,0,0.000
17-feb-1987,0,0.000
18-feb-1987,0,0.000
19-feb-1987,0,0.000
20-feb-1987,0,0.000
21-feb-1987,0,0.000
22-feb-1987,0,0.000
23-feb-1987,0,0.000
24-feb-1987,0,0.000
25-feb-1987,0,2.400
26-feb-1987,0,7.200
27-feb-1987,0,0.000
28-feb-1987,0,4.300
01-mar-1987,0,6.700
02-mar-1987,0,0.000
03-mar-1987,0,2.700
04-mar-1987,0,0.000
05-mar-1987,0,2.100
06-mar-1987,0,0.000
07-mar-1987,0,4.100
08-mar-1987,0,2.100
09-mar-1987,0,0.000
10-mar-1987,0,0.000
11-mar-1987,0,0.000
12-mar-1987,0,0.000
13-mar-1987,0,0.000
14-mar-1987,0,0.000
15-mar-1987,0,0.800
16-mar-1987,0,0.000
17-mar-1987,0,3.500
18-mar-1987,0,1.400
19-mar-1987,0,0.600
20-mar-1987,0,0.000
21-mar-1987,0,2.100
22-mar-1987,0,3.200
23-mar-1987,0,0.900
24-mar-1987,0,2.800
25-mar-1987,0,1.300
26-mar-1987,0,6.700
27-mar-1987,0,1.100
28-mar-1987,0,3.200
29-mar-1987,0,0.000
30-mar-1987,0,0.700
31-mar-1987,0,2.000
01-apr-1987,0,3.800
02-apr-1987,0,8.800
03-apr-1987,0,1.600
04-apr-1987,0,8.500
05-apr-1987,0,4.300
06-apr-1987,0,2.300
07-apr-1987,0,6.800
08-apr-1987,0,1.900
09-apr-1987,0,1.400
10-apr-1987,0,3.400
11-apr-1987,0,0.000
12-apr-1987,0,0.800
13-apr-1987,0,0.000
14-apr-1987,0,0.200
15-apr-1987,0,0.000
