Station Name: MULLINGAR
Station Height: 101 M 
Latitude:53.537  ,Longitude: -7.362


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1954,5,10.6,20.4,0.7,14.6,6.7,95.6,-3.1,10.9,47,159.0
1954,6,12.1,20.1,3.8,16.1,8.1,54.9,0.6,8.9,31,133.0
1954,7,13.0,20.1,4.7,16.7,9.4,96.6,2.2,10.9,42,101.1
1954,8,13.2,22.8,5.5,17.5,8.8,74.1,1.8,8.0,30,142.3
1954,9,11.0,20.0,0.3,15.3,6.7,109.2,-4.4,10.6,45,139.9
1954,10,10.7,17.4,-0.7,14.0,7.3,171.0,-5.1,10.0,37,57.0
1954,11,5.6,13.8,-3.2,9.2,2.1,129.0,-7.4,9.3,50,70.1
1954,12,6.6,13.8,-1.3,9.0,4.3,122.1,-4.7,14.0,51,31.9
1955,1,2.9,11.4,-8.3,5.5,0.3,99.8,-10.8,9.0,32,56.9
1955,2,1.7,12.7,-6.8,4.6,-1.2,56.8,-11.2,8.7,38,107.5
1955,3,4.2,12.4,-3.9,8.6,-0.2,43.6,-9.1,5.8,39,175.4
1955,4,9.5,17.9,-2.2,14.2,4.7,61.7,-9.3,8.5,33,168.6
1955,5,9.3,19.8,0.0,13.7,4.9,102.0,-4.6,10.7,49,217.5
1955,6,12.7,21.4,4.6,16.4,9.1,96.1,0.1,8.1,35,82.3
1955,7,16.4,26.7,6.2,21.8,11.1,24.6,4.3,4.2,29,265.4
1955,8,17.0,29.5,8.4,21.8,12.2,27.6,4.1,6.2,30,168.1
1955,9,13.4,22.8,6.2,18.0,8.9,85.4,3.9,9.8,33,149.9
1955,10,8.4,19.3,-2.6,12.9,4.0,44.4,-6.8,8.4,50,123.0
1955,11,7.5,14.3,-2.7,10.3,4.6,53.3,-7.0,6.5,40,51.0
1955,12,5.6,12.6,-3.4,8.7,2.5,117.4,-7.2,10.8,55,40.7
1956,1,3.2,10.6,-5.7,6.4,0.0,88.9,-10.3,8.7,46,54.4
1956,2,1.9,12.8,-5.9,5.1,-1.3,28.0,-12.2,7.2,60,93.9
1956,3,6.9,14.4,-0.7,10.5,3.3,56.6,-6.0,11.2,48,109.4
1956,4,7.7,16.0,-1.2,12.5,2.9,27.2,-7.3,6.7,33,169.7
1956,5,10.9,21.2,-0.4,15.9,5.9,34.0,-6.2,9.7,47,213.8
1956,6,12.4,24.3,2.4,17.1,7.8,65.6,-1.7,9.7,43,190.5
1956,7,14.4,22.9,5.9,18.7,10.2,86.1,4.1,8.4,43,143.8
1956,8,12.5,20.4,3.9,16.9,8.2,162.6,1.2,8.5,50,147.4
1956,9,12.9,22.1,6.1,16.1,9.7,99.8,3.9,7.9,48,63.3
1956,10,9.3,16.8,0.1,13.1,5.6,62.3,-3.4,8.2,42,107.4
1956,11,6.6,12.7,-1.9,9.3,3.9,43.7,-6.4,9.1,43,51.3
1956,12,6.1,12.7,-2.4,8.7,3.4,134.6,-6.2,10.9,52,27.9
1957,1,5.1,13.3,-1.8,8.2,2.0,127.3,-6.1,10.3,52,84.2
1957,2,4.5,11.8,-4.2,8.1,1.0,59.5,-8.8,9.4,61,97.6
1957,3,9.2,15.5,0.6,12.4,6.1,100.2,-2.9,9.6,53,72.3
1957,4,8.3,15.7,0.1,12.7,3.9,37.7,-2.9,6.3,31,168.3
1957,5,10.7,20.6,0.6,15.6,5.9,48.6,-2.5,7.4,37,226.3
1957,6,13.7,25.6,1.8,19.2,8.3,40.6,-1.2,6.9,27,264.3
1957,7,14.9,24.1,6.1,18.6,11.2,80.0,4.4,8.5,35,99.6
1957,8,14.2,22.4,4.0,18.4,10.0,73.4,-5.7,9.0,47,121.7
1957,9,11.8,20.1,2.8,15.5,8.0,109.7,-0.7,10.0,38,94.7
1957,10,9.7,17.8,0.6,13.1,6.3,139.5,-2.3,7.7,47,71.6
1957,11,6.2,12.6,-3.8,9.0,3.3,22.2,-8.2,6.8,48,63.2
1957,12,4.9,12.7,-4.5,7.8,2.1,72.5,-8.9,8.9,57,53.5
1958,1,4.1,12.7,-8.8,6.9,1.3,109.4,-11.3,10.0,55,68.8
1958,2,5.0,13.6,-3.9,8.0,2.1,82.0,-7.9,9.4,49,61.9
1958,3,4.1,15.7,-5.1,7.2,1.0,34.1,-7.9,10.7,42,96.7
1958,4,7.7,20.5,-2.1,11.7,3.7,25.7,-7.2,8.5,48,128.0
1958,5,9.9,22.2,2.2,14.5,5.4,86.6,-1.3,8.3,44,160.2
1958,6,12.9,20.6,4.8,16.9,8.8,131.9,1.2,7.1,30,127.8
1958,7,14.6,25.0,5.1,18.7,10.5,132.9,0.5,7.1,36,130.5
1958,8,14.5,21.2,6.1,18.3,10.7,127.1,2.7,7.5,41,125.8
1958,9,14.0,20.4,2.4,17.7,10.2,104.4,-1.2,8.2,48,100.2
1958,10,10.2,18.4,2.1,13.6,6.9,74.2,-1.2,7.2,50,85.3
1958,11,7.6,15.4,-0.2,10.2,4.9,48.5,-2.9,5.8,41,43.3
1958,12,4.3,11.6,-3.7,7.1,1.5,99.7,-5.6,7.5,50,52.1
1959,1,2.2,10.0,-7.2,5.0,-0.6,60.0,-9.7,7.7,60,96.0
1959,2,5.8,12.7,-3.3,9.1,2.5,29.3,-7.4,8.6,41,56.0
1959,3,7.0,15.1,0.3,10.5,3.6,66.7,-3.1,9.6,42,107.8
1959,4,8.2,16.3,-0.9,12.6,3.8,69.3,-4.0,9.5,52,144.5
1959,5,12.1,24.4,0.0,17.4,6.9,20.4,-2.9,6.6,45,235.2
1959,6,14.1,24.5,4.5,19.4,8.8,66.5,1.7,8.1,46,234.3
1959,7,15.4,25.7,6.2,20.0,10.8,66.4,3.9,6.9,43,169.8
1959,8,15.6,24.1,6.3,20.2,11.0,19.3,4.4,6.9,53,133.1
1959,9,14.0,25.5,3.9,19.5,8.5,55.6,1.1,5.3,28,154.6
1959,10,11.3,22.9,1.0,15.4,7.1,143.6,-1.1,9.7,65,122.5
1959,11,6.1,13.7,-3.3,9.5,2.6,97.2,-7.7,8.6,62,79.8
1959,12,5.2,11.7,-1.1,8.3,2.1,177.4,-3.7,11.2,49,54.1
1960,1,3.9,11.8,-2.4,6.8,1.0,96.5,-7.0,8.2,42,68.6
1960,2,3.6,14.6,-5.1,7.2,-0.1,53.2,-7.2,8.8,43,120.1
1960,3,6.5,15.0,0.0,9.2,3.7,49.3,-3.2,10.7,53,59.6
1960,4,8.9,17.4,1.0,13.4,4.3,72.6,-1.6,9.2,65,153.5
1960,5,12.3,20.5,2.9,17.0,7.5,69.4,0.5,7.8,43,188.3
1960,6,14.9,24.1,6.0,19.7,10.1,92.1,4.4,7.8,54,227.7
1960,7,14.2,21.1,7.4,18.5,9.9,157.5,4.4,9.2,40,151.8
1960,8,14.1,22.1,5.6,18.7,9.6,95.6,1.2,6.6,35,158.3
1960,9,11.8,21.1,3.9,16.0,7.6,102.8,0.6,7.7,40,113.2
1960,10,9.4,17.1,0.4,12.9,5.9,103.1,-5.5,6.6,36,83.7
1960,11,6.2,14.1,-2.1,9.4,3.0,161.8,-8.3,9.3,59,65.4
1960,12,3.0,10.6,-5.4,6.1,-0.1,102.9,-8.5,8.0,52,72.7
1961,1,3.4,11.1,-4.5,6.5,0.4,132.5,-9.6,9.1,58,57.6
1961,2,7.3,14.7,-1.4,10.2,4.3,75.8,-7.2,11.8,54,67.0
1961,3,8.6,18.2,-1.2,12.4,4.9,13.3,-6.2,10.4,37,101.9
1961,4,9.2,18.5,0.7,13.7,4.7,109.8,-2.8,7.3,39,126.0
1961,5,10.8,22.0,1.6,15.5,6.1,55.3,-3.1,8.0,49,205.4
1961,6,12.9,21.7,2.8,17.9,7.9,56.9,-0.7,9.0,32,140.1
1961,7,13.6,20.7,6.5,17.5,9.6,82.5,2.0,8.1,41,110.4
1961,8,13.9,22.9,5.1,18.3,9.4,74.1,0.4,9.1,47,146.6
1961,9,12.9,24.4,3.6,17.5,8.2,115.7,0.8,7.7,79,115.5
1961,10,9.1,16.8,0.6,12.8,5.4,73.5,-1.8,9.1,67,85.3
1961,11,6.0,14.1,-1.7,8.9,3.2,58.9,-2.8,6.6,40,61.1
1961,12,2.5,12.3,-8.1,5.6,-0.6,66.1,-10.8,7.9,55,68.1
1962,1,4.2,10.7,-10.1,7.2,1.2,98.1,-12.3,9.7,59,65.6
1962,2,4.8,10.9,-2.3,7.8,1.9,63.7,-4.3,12.0,63,44.1
1962,3,3.4,12.2,-8.4,7.3,-0.5,58.9,-10.7,7.1,49,129.5
1962,4,7.7,19.3,-0.5,12.4,3.1,58.7,-2.6,8.8,55,199.0
1962,5,10.0,19.3,2.4,14.8,5.2,84.2,-1.4,7.9,45,226.1
1962,6,12.3,23.9,1.7,17.4,7.2,40.6,-2.2,9.1,50,192.0
1962,7,13.6,21.1,6.3,17.3,9.9,55.9,2.9,6.8,38,102.8
1962,8,13.2,22.2,4.5,17.5,8.8,106.2,1.6,8.6,50,160.4
1962,9,11.0,19.1,2.5,15.0,7.1,177.3,-1.2,6.3,51,79.7
1962,10,10.1,16.9,0.6,13.7,6.6,38.8,-3.9,6.6,47,99.1
1962,11,5.6,11.8,-2.8,8.2,3.0,73.5,-5.9,6.3,47,46.8
1962,12,4.1,11.8,-3.8,6.6,1.5,112.3,-7.2,10.6,57,47.9
1963,1,-0.7,4.5,-9.2,1.9,-3.2,27.5,-14.8,7.6,47,71.0
1963,2,1.4,9.4,-6.4,4.4,-1.6,33.2,-8.4,8.9,45,72.5
1963,3,6.4,13.7,-3.8,10.4,2.4,106.1,-6.6,9.6,52,128.8
1963,4,7.8,17.8,-3.0,11.8,3.9,64.0,-5.4,10.4,46,113.8
1963,5,9.2,19.4,0.8,13.7,4.6,64.8,-0.4,10.9,49,175.3
1963,6,13.5,23.2,5.2,17.8,9.1,56.4,3.8,8.7,42,196.2
1963,7,14.0,25.0,5.1,18.2,9.7,73.5,1.1,6.8,33,145.5
1963,8,13.5,22.2,4.6,17.2,9.8,90.5,3.3,9.3,46,109.4
1963,9,11.6,22.2,3.2,16.0,7.2,67.7,1.4,7.7,50,132.3
1963,10,10.3,16.9,2.4,14.0,6.7,111.0,-0.6,9.4,42,68.8
1963,11,6.5,13.4,-4.1,10.0,3.1,137.1,-6.1,9.2,54,72.2
1963,12,3.6,11.0,-5.4,6.1,1.1,22.9,-8.6,8.2,51,58.9
1964,1,5.1,11.1,-2.2,7.6,2.6,46.2,-3.6,6.9,45,27.8
1964,2,4.6,13.5,-4.3,7.7,1.6,46.3,-8.3,8.1,42,70.6
1964,3,5.4,13.3,-1.4,8.7,2.0,88.7,-5.6,7.4,46,77.3
1964,4,8.1,16.1,-0.1,12.3,4.0,60.9,-3.8,7.6,42,119.8
1964,5,11.9,22.9,4.0,16.3,7.4,76.5,0.7,9.0,46,175.5
1964,6,12.5,22.1,4.0,16.5,8.6,76.7,1.4,8.5,39,111.6
1964,7,14.7,22.8,5.4,18.7,10.6,51.6,2.9,8.4,41,123.7
1964,8,14.0,23.8,2.8,18.5,9.5,101.5,-1.6,6.9,39,157.0
1964,9,13.0,20.2,2.7,17.3,8.7,56.3,-0.4,8.1,52,141.0
1964,10,8.6,17.6,-1.0,12.4,4.9,122.2,-4.0,7.0,47,78.2
1964,11,7.1,14.2,-4.0,10.2,3.9,56.8,-6.4,7.8,46,80.3
1964,12,3.9,12.1,-4.9,6.9,0.9,162.6,-7.7,8.4,62,61.8
1965,1,2.7,11.1,-5.0,5.3,0.1,153.7,-10.3,9.9,66,73.4
1965,2,3.3,9.7,-5.3,6.1,0.4,10.1,-7.2,5.9,43,58.8
1965,3,5.6,20.1,-7.8,9.4,1.7,87.2,-9.5,8.7,46,124.8
1965,4,7.8,17.0,0.7,11.9,3.7,77.8,-2.7,9.5,60,149.8
1965,5,10.7,21.0,0.5,14.9,6.6,98.8,-2.4,7.0,47,124.3
1965,6,13.5,21.8,5.6,18.1,9.0,85.6,1.6,7.4,49,156.7
1965,7,12.9,20.3,4.4,16.9,9.0,96.7,2.2,7.0,41,97.6
1965,8,13.8,22.4,4.7,17.8,9.7,81.6,3.6,8.1,43,130.1
1965,9,10.9,19.1,3.4,14.6,7.3,63.7,-0.4,6.5,38,63.7
1965,10,10.6,18.3,-0.3,14.1,7.1,66.2,-2.6,6.9,48,68.2
1965,11,4.0,12.3,-3.9,6.9,1.1,205.1,-6.9,9.4,57,69.8
1965,12,4.3,12.3,-5.7,7.2,1.4,140.5,-8.0,8.8,50,67.5
1966,1,4.1,11.5,-4.7,6.0,2.2,74.7,-7.9,8.7,53,34.3
1966,2,5.9,12.8,0.6,8.3,3.4,114.4,-2.2,10.4,47,50.3
1966,3,6.7,13.1,-2.7,10.5,2.9,53.4,-6.0,10.1,64,113.0
1966,4,6.7,18.6,-2.3,9.7,3.7,117.0,-6.0,10.9,45,80.0
1966,5,10.5,23.1,3.3,15.1,5.8,88.2,0.8,8.5,52,221.5
1966,6,14.2,22.7,6.7,18.1,10.2,102.6,3.7,7.2,37,116.1
1966,7,14.0,24.2,4.9,18.7,9.4,54.4,1.5,8.1,36,175.2
1966,8,14.1,21.3,5.8,18.3,9.8,58.4,2.8,6.3,41,141.4
1966,9,13.7,21.7,3.6,17.9,9.5,79.7,-0.8,6.1,42,123.3
1966,10,8.6,16.4,-0.2,12.4,4.9,125.4,-3.1,5.8,41,111.0
1966,11,4.6,10.8,-6.0,7.7,1.5,48.8,-8.6,8.6,59,83.9
1966,12,5.3,11.1,-2.1,8.6,2.1,134.4,-6.9,12.2,68,53.5
1967,1,4.7,11.6,-4.3,7.1,2.2,61.0,-9.3,7.8,47,41.9
1967,2,4.8,11.1,-2.0,7.8,1.9,94.4,-5.9,10.0,56,85.1
1967,3,6.1,14.4,-1.4,9.6,2.6,49.2,-4.6,13.5,62,126.3
1967,4,8.3,19.3,0.2,12.8,3.8,39.0,-4.6,9.2,59,156.5
1967,5,8.7,20.2,-1.8,12.6,4.7,147.1,-6.2,8.1,48,142.1
1967,6,13.1,23.3,3.9,18.1,8.2,28.6,0.2,6.2,39,157.4
1967,7,14.9,24.0,6.0,19.3,10.5,113.2,3.7,7.3,36,99.6
1967,8,14.0,21.9,3.9,18.4,9.7,84.7,2.7,7.1,34,144.0
1967,9,12.5,19.2,5.1,16.4,8.5,112.9,2.4,8.2,46,108.7
1967,10,8.8,16.7,-0.2,12.3,5.2,157.1,-2.8,10.3,57,96.7
1967,11,5.8,12.0,-2.7,9.0,2.6,67.7,-7.0,7.8,41,84.8
1967,12,4.7,12.5,-5.2,7.4,2.0,68.4,-10.0,9.6,50,56.3
1968,1,5.1,12.7,-3.9,7.7,2.5,135.6,-8.2,9.5,75,42.5
1968,2,2.4,8.5,-5.6,5.8,-1.0,17.4,-10.0,6.1,38,103.1
1968,3,5.8,17.4,-1.4,9.9,1.8,71.6,-5.9,9.7,54,109.0
1968,4,7.3,16.4,-3.7,11.9,2.8,69.5,-8.9,7.5,46,156.3
1968,5,9.2,22.2,-0.5,13.8,4.6,57.0,-2.5,5.4,39,183.0
1968,6,13.9,24.7,4.4,19.0,8.8,73.4,2.5,5.3,36,212.0
1968,7,14.3,23.2,6.8,18.7,9.9,22.2,4.6,4.9,33,140.8
1968,8,14.9,23.7,5.5,19.9,10.0,88.5,2.7,6.0,34,207.5
1968,9,12.9,20.8,5.0,16.9,8.8,119.0,4.1,7.9,43,137.5
1968,10,11.7,18.1,3.6,14.8,8.6,91.5,0.0,8.2,52,58.3
1968,11,6.6,13.2,-2.9,9.3,3.9,112.1,-6.5,9.2,44,45.8
1968,12,4.2,12.2,-3.6,6.6,1.7,117.2,-6.7,8.0,53,41.0
1969,1,4.8,13.0,-4.1,7.5,2.1,133.3,-8.4,8.4,54,47.5
1969,2,1.2,8.8,-8.7,4.2,-1.7,48.1,-13.7,9.0,47,81.5
1969,3,4.3,12.5,-3.4,7.7,0.9,33.8,-8.7,8.5,41,94.2
1969,4,7.7,18.5,-1.2,12.6,2.7,75.0,-6.7,9.2,51,189.8
1969,5,10.3,18.5,1.3,14.7,5.8,90.4,-2.8,6.0,33,126.9
1969,6,13.2,26.0,3.7,18.5,8.0,58.0,0.6,6.8,37,196.8
1969,7,15.5,27.7,6.1,20.7,10.4,45.8,2.2,8.4,36,176.6
1969,8,14.8,24.2,5.5,19.4,10.3,32.6,1.9,7.7,39,143.0
1969,9,12.8,22.4,1.1,17.3,8.4,29.2,-3.4,6.3,49,87.9
1969,10,12.4,21.5,0.8,16.2,8.6,34.6,-2.8,8.5,42,65.1
1969,11,4.2,14.5,-3.8,7.7,0.7,75.4,-6.9,8.5,45,76.4
1969,12,4.2,11.8,-5.0,7.2,1.1,91.5,-6.4,8.9,43,51.2
1970,1,3.8,11.4,-8.7,7.0,0.6,83.0,-13.2,8.3,45,51.2
1970,2,3.2,10.5,-5.6,6.5,-0.2,105.1,-8.9,10.4,55,105.4
1970,3,4.8,15.2,-3.6,9.0,0.5,47.0,-6.9,10.9,48,135.3
1970,4,6.7,17.0,-3.6,11.2,2.3,87.3,-6.0,10.1,41,130.2
1970,5,12.4,21.6,6.3,16.9,8.0,30.8,4.3,9.4,43,120.9
1970,6,15.4,28.0,8.0,20.1,10.6,67.7,5.2,7.5,39,175.4
1970,7,14.2,25.7,3.4,19.1,9.3,71.6,-1.3,10.4,41,109.6
1970,8,15.1,25.2,5.8,20.1,10.2,72.9,3.2,6.9,57,132.4
1970,9,13.2,22.9,2.6,17.5,9.0,101.4,-1.3,9.4,54,90.0
1970,10,10.2,17.2,1.3,13.6,6.9,106.6,-3.0,10.5,56,69.3
1970,11,6.5,13.7,-2.3,9.6,3.4,134.2,-6.5,10.1,57,65.4
1970,12,4.2,12.0,-4.9,6.8,1.5,45.6,-8.9,8.3,44,65.3
1971,1,4.9,12.7,-4.2,7.7,2.1,61.4,-7.7,9.1,50,66.1
1971,2,5.4,11.1,-4.5,8.4,2.4,50.8,-7.9,8.4,55,54.7
1971,3,5.5,12.5,-1.4,9.2,1.9,42.4,-4.8,8.7,49,70.2
1971,4,7.8,18.2,-0.7,12.2,3.4,41.7,-4.4,7.6,37,143.6
1971,5,10.3,19.8,0.1,15.4,5.2,43.1,-1.2,7.5,36,162.2
1971,6,12.2,20.4,3.1,16.7,7.8,82.4,0.6,8.0,37,137.7
1971,7,15.7,25.0,5.7,20.6,10.7,24.3,2.2,5.7,31,187.1
1971,8,14.4,22.7,4.3,18.6,10.2,79.2,1.8,6.9,41,98.9
1971,9,14.3,23.4,2.7,19.3,9.3,43.3,1.1,5.5,34,146.3
1971,10,11.4,21.6,0.2,15.1,7.7,46.8,-2.3,9.3,44,96.1
1971,11,6.4,16.6,-3.1,10.2,2.5,83.3,-7.4,9.8,39,58.9
1971,12,6.5,13.9,-2.6,9.0,4.0,48.4,-5.4,9.7,47,26.6
1972,1,3.4,10.4,-8.1,6.2,0.6,102.9,-9.3,9.2,45,42.4
1972,2,4.8,12.2,-1.4,8.0,1.6,64.6,-7.4,8.8,44,67.7
1972,3,5.6,15.9,-1.3,9.6,1.5,67.7,-6.2,8.8,60,119.8
1972,4,8.0,16.7,-0.2,12.2,3.8,93.8,-3.6,9.8,50,153.8
1972,5,9.6,17.1,1.6,13.7,5.5,112.0,-1.6,9.7,54,122.8
1972,6,11.0,18.9,3.1,15.6,6.4,66.4,-0.3,8.2,38,143.9
1972,7,15.1,25.5,5.1,19.9,10.4,66.1,1.6,6.6,34,157.6
1972,8,13.5,23.8,4.8,18.3,8.8,36.8,1.7,7.4,34,114.3
1972,9,11.9,23.2,1.3,16.8,7.0,8.6,-1.3,5.7,35,143.3
1972,10,10.4,18.9,-0.7,14.2,6.6,53.2,-3.4,7.7,44,81.5
1972,11,5.4,14.0,-4.9,8.8,2.0,109.5,-7.9,8.6,45,71.3
1972,12,5.9,12.4,-4.6,8.8,3.0,88.4,-7.2,10.3,51,45.5
1973,1,5.4,11.8,-7.1,7.9,3.0,66.6,-8.5,8.8,44,27.0
1973,2,4.8,11.4,-4.0,7.4,2.2,43.7,-8.0,10.9,55,62.8
1973,3,6.3,15.3,-2.3,10.8,1.9,29.0,-4.9,8.3,44,120.8
1973,4,7.0,17.1,-2.8,11.1,2.8,48.8,-5.7,10.2,45,128.5
1973,5,10.6,21.4,0.2,14.8,6.4,80.9,-2.8,10.0,47,133.1
1973,6,14.0,24.5,3.2,19.2,8.8,23.0,0.6,7.5,35,155.4
1973,7,14.8,25.6,5.8,19.2,10.4,86.4,1.7,7.0,34,117.5
1973,8,15.1,26.9,6.2,19.6,10.7,98.5,3.7,6.2,43,106.2
1973,9,13.0,23.6,2.6,17.3,8.8,103.2,-0.3,7.0,50,124.8
1973,10,9.3,18.8,-0.7,12.6,5.9,51.3,-3.5,6.3,38,77.1
1973,11,6.3,14.8,-4.8,9.6,3.0,98.6,-8.9,8.6,45,46.2
1973,12,4.6,11.8,-7.8,7.9,1.3,67.9,-11.2,9.4,48,45.7
1974,1,5.7,11.6,-1.5,8.9,2.5,135.1,-3.4,14.8,76,49.0
1974,2,4.9,11.1,-2.8,7.9,2.0,61.9,-5.6,9.4,56,58.9
1974,3,5.2,14.0,-4.1,8.9,1.6,29.5,-6.0,8.5,47,95.0
1974,4,8.2,17.8,-0.6,13.2,3.3,39.7,-3.9,6.1,30,199.8
1974,5,9.5,17.5,-1.1,13.8,5.2,72.0,-3.5,8.9,41,142.5
1974,6,12.1,24.6,4.0,16.4,7.8,39.8,-0.4,7.8,40,157.6
1974,7,13.2,21.1,4.1,17.2,9.3,114.0,0.1,8.4,36,116.2
1974,8,13.3,20.6,2.3,17.6,8.9,80.5,-0.1,7.9,35,135.1
1974,9,10.3,17.7,0.4,14.2,6.4,129.6,-2.1,8.4,41,101.2
1974,10,7.5,14.1,-0.1,10.8,4.1,53.9,-3.5,7.8,45,96.3
1974,11,5.0,12.6,-4.5,8.4,1.6,94.3,-7.8,9.7,51,74.7
1974,12,7.5,12.9,-1.4,10.1,4.9,85.9,-4.8,15.0,58,36.7
1975,1,5.8,12.1,-3.4,8.9,2.6,154.2,-7.4,13.1,59,51.4
