Station Name: ASHFORD (Glanmore Gardens)
Station Height: 110 M 
Latitude:53.023  ,Longitude: -6.142


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1991,12,0,42.5, , , 
1992,1,0,30.2, , , 
1992,2,8, , , , 
1992,3,0,80.5, , , 
1992,4,9,103.7, , , 
1992,5,0,40.5, , , 
1992,6,0,23.2, , , 
1992,7,0,103.4,21.3, , 
1992,8,1,105.2, , , 
1992,9,9,126.6, , , 
1992,10,9,41.0, , , 
1992,11,9,98.1, , , 
1992,12,9,90.5, , , 
1993,1,9,104.5, , , 
1993,2,9,35.3, , , 
1993,3,0,78.0, , , 
1993,4,0,122.4, , , 
1993,5,9,248.3, , , 
1993,6,0,108.8, , , 
1993,7,0,55.1,15.3,15,12
1993,8,0,30.1,12.6,10,7
1993,9,0,204.9,38.8, , 
1993,10,0,98.2,28.8,10,8
1993,11,0,92.5,23.7,15,11
1993,12,0,173.0,17.7,28,22
1994,1,0,151.1,19.8,26,20
1994,2,0,224.4,33.2,22,20
1994,3,0,99.5,22.3,22,17
1994,4,0,108.4,19.6,18,17
1994,5,0,94.8,39.4, , 
1994,6,0,22.2,5.7,12,5
1994,7,0,60.4,13.6,18,14
1994,8,0,70.3,23.2,20,10
1994,9,0,102.9,24.3,21,14
1994,10,0,55.2,14.7,12,9
1994,11,0,106.2,19.8,20,13
1994,12,0,130.8,26.0,22,15
1995,1,0,204.4, ,23,17
1995,2,0,128.0,18.7,23,21
1995,3,0,87.1,48.4,18,9
1995,4,0,34.2,21.0,9,6
1995,5,0,79.0,25.4, , 
1995,6,0,5.1,2.0,4,3
1995,7,0,50.4,10.9,12,6
1995,8,0,3.8,3.5,2,1
1995,9,0,60.7,12.3,16,11
1995,10,0,111.9,20.5,21,13
1995,11,0,179.4,38.8,20,17
1995,12,0,155.0,31.9,16,15
1996,1,0,276.2,40.7,25,22
1996,2,0,108.3, ,18,13
1996,3,0,133.4,22.5,16,13
1996,4,0,90.7,14.4,15,14
1996,5,0,73.6,13.5,21,15
1996,6,0,28.5, ,11,6
1996,7,0,45.5,15.6,14,7
1996,8,0,79.0,21.5,16,11
1996,9,0,37.4,19.9,7,6
1996,10,0,163.5, , , 
1996,11,0,165.8,37.6,20,15
1996,12,0,66.3, ,14,10
1997,1,0,24.9,5.0,13,8
1997,2,0,121.8,16.9,20,19
1997,3,0,13.7,7.4,10,3
1997,4,0,31.5,15.4,7,3
1997,5,0,73.7,16.6,18,14
1997,6,0,201.0,49.7,17,15
1997,7,0,38.9,7.8,12,9
1997,8,0,163.6, ,20,17
1997,9,0,37.6,13.8,9,7
1997,10,0,98.4,45.5,12,9
1997,11,0,290.2,65.6,24,20
1997,12,0,153.4,23.4,21,14
1998,1,0,134.1, ,21,18
1998,2,0,17.0,6.1,9,5
1998,3,0,81.2,18.7,11,11
1998,4,0,172.5,23.2,26,21
1998,5,0,43.7,13.9,14,9
1998,6,0,153.3,52.3,21,18
1998,7,0,57.1,17.3,15,11
1998,8,0,31.2,10.1,11,6
1998,9,0,126.9,29.1,21,17
1998,10,0,147.7,28.2,23,18
1998,11,0,135.3,14.1,20,17
1998,12,0,131.6,31.1,25,17
1999,1,1,122.1, ,22,18
1999,2,0,35.2,7.9,14,7
1999,3,0,38.6,10.5,16,9
1999,4,0,95.1,16.1,20,13
1999,5,0,82.3,17.7,16,13
1999,6,0,52.2,19.4,12,7
1999,7,0,22.2,6.7,10,6
1999,8,0,139.9,51.6,16,10
1999,9,0,234.3,41.5,21,16
1999,10,0,80.8,22.6,13,9
1999,11,0,69.5,18.6,18,12
1999,12,0,117.0,19.2,21,16
2000,1,0,48.1,9.2,16,12
2000,2,0,67.7,13.6,19,13
2000,3,0,13.3,4.9,8,4
2000,4,0,137.4,33.8,19,18
2000,5,0,56.7,9.9,15,14
2000,6,0,43.1,6.9,12,11
2000,7,0,40.5,17.6,10,8
2000,8,0,85.5,13.1,20,13
2000,9,0,152.7,20.8,21,16
2000,10,0,132.2,19.0,23,17
2000,11,0,234.8,71.7,21,16
2000,12,0,234.6,45.9,23,20
2001,1,0,93.1,18.8,14,10
2001,2,0,110.1,16.3,15,13
2001,3,0,125.1,26.5,18,15
2001,4,0,72.0,17.7,16,11
2001,5,0,27.4,15.2,7,6
2001,6,0,39.4,14.1,11,8
2001,7,0,53.9,20.5,12,7
2001,8,0,78.3,14.2,19,13
2001,9,0,52.2,18.2,13,7
2001,10,0,151.6,46.9,19,16
2001,11,0,27.4,9.1,11,8
2001,12,0,62.2,33.0,10,4
2002,1,0,138.9,22.4,21,17
2002,2,0,130.3,17.0,20,17
2002,3,0,39.7,10.8,14,6
2002,4,0,92.2,14.2,17,13
2002,5,0,201.7,37.8,21,14
2002,6,0,62.7,8.3,17,13
2002,7,0,32.3,8.8,13,10
2002,8,0,78.9,17.4,18,13
2002,9,0,11.3,5.8,6,3
2002,10,0,228.9,50.5,22,19
2002,11,0,274.0,49.7,27,24
2002,12,0,180.0,33.9,20,17
2003,1,0,87.7,15.0,15,12
2003,2,0,83.3,18.3,13,10
2003,3,0,52.1,16.0,11,8
2003,4,0,94.0,30.0,9,9
2003,5,0,115.0,27.8,22,17
2003,6,0,120.1,49.1,12,11
2003,7,0,60.7,10.7,18,12
2003,8,0,9.9,6.5,3,2
2003,9,0,54.9,10.9,13,7
2003,10,0,115.0,42.1,14,9
2003,11,0,125.3,28.1,15,14
2003,12,0,92.9,32.6,15,9
2004,1,0,139.3,30.7,24,17
2004,2,0,49.8,19.9,8,5
2004,3,0,103.8,35.9,17,14
2004,4,0,58.9,12.7,14,9
2004,5,0,48.7,21.6,8,6
2004,6,0,83.2,43.5,14,10
2004,7,0,32.1,6.7,15,9
2004,8,0,120.4,39.3,13,11
2004,9,0,74.2,20.1,16,11
2004,10,0,163.4,27.6,19,17
2004,11,0,46.3,19.6,8,5
2004,12,0,47.1,16.8,15,9
2005,1,0,109.8,32.0,23,19
2005,2,0,46.2,13.8,15,10
2005,3,0,96.5,38.9,14,7
2005,4,0,126.1,28.0,17,12
2005,5,0,100.4,20.2,17,11
2005,6,0,24.7,9.4,8,4
2005,7,0,81.2,45.8,11,7
2005,8,0,43.5,11.8,12,8
2005,9,0,69.7,16.0,15,13
2005,10,1,237.1,37.2,22,19
2005,11,0,100.7,22.4,17,14
2005,12,0,72.6,25.2,10,6
2006,1,0,47.5,10.8,11,10
2006,2,0,51.4,13.1,15,8
2006,3,0,146.5,19.4,20,14
2006,4,0,27.1,5.9,15,9
2006,5,0,117.4,38.0,19,15
2006,6,0,31.5,11.9,11,7
2006,7,0,44.4,16.8,8,5
2006,8,0,58.8,15.4,12,9
2006,9,0,143.1,22.7,18,13
2006,10,0,145.6,44.2,16,15
2006,11,0,145.7,39.4,18,11
2006,12,0,137.4,17.0,19,16
2007,1,0,90.5,22.3,21,15
2007,2,0,88.5,10.2,18,15
2007,3,0,76.0, ,14,10
2007,4,0,17.5,10.9,4,2
2007,5,0,41.7,8.3,16,10
2007,6,0,130.2,25.4,19,16
2007,7,1,113.9,16.3,22,18
2007,8,0,86.9,18.3,14,13
2007,9,0,46.5,24.8,13,11
2007,10,0,22.4,6.7,10,8
2007,11,0,74.2,21.7,14,9
2007,12,0,78.9, ,16,12
2008,1,0,131.0,32.7,21,19
2008,2,0,35.9,7.6,10,8
2008,3,0,112.0,34.3,22,15
2008,4,0,33.3,3.6,16,12
2008,5,0,39.1,9.3,15,10
2008,6,0,90.9,19.7,17,13
2008,7,0,161.8,42.2,15,13
2008,8,0,165.6,46.5,21,18
2008,9,0,111.1,28.5,18,14
2008,10,0,127.5,24.6,18,14
2008,11,0,54.5,11.1,19,10
2008,12,0,45.5,18.9,11,5
2009,1,0,164.2, ,18,14
2009,2,0,66.7,27.3,11,7
2009,3,0,28.8, ,8,4
2009,4,0,117.2,16.6,20,16
2009,5,1,72.5,13.6, , 
2009,6,0,84.7, ,15,10
2009,7,0,165.4,17.5,26,21
2009,8,0,87.7,15.2,21,14
2009,9,0,38.2,27.3,7,4
2009,10,0,143.7,29.4,18,14
2009,11,0,227.5,23.2,26,21
2009,12,0,114.8,25.4,21,18
2010,1,0,133.4,38.7,17,12
2010,2,0,55.1,18.3,12,9
2010,3,0,84.5,16.8,13,11
2010,4,0,32.4,6.6,10,9
2010,5,0,60.0,20.1,13,8
2010,6,0,40.6,23.2,8,5
2010,7,0,98.1,24.2,15,12
2010,8,0,37.8,13.0,12,8
2010,9,0,120.4,35.0,19,13
2010,10,0,66.2,12.3,15,13
2010,11,0,143.5,31.6,24,19
2010,12,0,92.7,19.0,17,15
2011,1,0,41.9,8.7,12,7
2011,2,0,128.2,20.5,20,16
2011,3,0,22.0,5.6,9,6
2011,4,0,22.9,5.4,9,7
2011,5,0,60.8,11.3,16,10
2011,6,0,96.1,20.9,15,12
2011,7,0,45.4,10.9,14,8
2011,8,0,27.5,8.6,12,9
2011,9,1,65.3,11.8,17,12
2011,10,1,116.7,46.7,18,10
2011,11,1,105.4,16.9,18,15
2011,12,0,50.4,9.7,23,15
2012,1,0,86.0,27.5,18,9
2012,2,0,25.3,6.4,14,6
2012,3,0,20.4,7.6,7,6
2012,4,0,124.2,29.2,21,15
2012,5,0,52.7,13.8,14,10
2012,6,0,257.2,47.3,24,19
2012,7,0,105.4,20.2,19,15
2012,8,0,205.9,46.2,20,16
2012,10,0,98.3,26.1,20,12
2012,11,0,124.6,50.0,16,13
2012,12,0,115.8,16.4,22,16
2013,1,0,148.1,36.8,21,16
2013,2,0,54.0,10.2,11,10
2013,3,0,146.6,49.2,17,13
2013,4,0,54.7,17.9,14,11
2013,5,0,61.4,14.6,13,9
2013,6,0,49.8,12.9,10,9
2013,7,0,44.6,17.3,8,6
2013,8,0,36.1,7.6,14,8
2013,9,0,47.4,15.8,16,11
2013,10,0,217.1,31.2,22,17
2013,11,0,27.5,8.8,13,8
2013,12,0,133.9,24.3,17,14
2014,1,0,170.6,25.6,25,23
2014,2,0,202.0,31.0,24,22
2014,3,0,68.6,10.5,19,15
2014,4,0,65.0,17.3,11,11
2014,5,0,100.4,38.4,18,13
2014,6,0,32.1,9.9,9,7
2014,7,0,63.0,23.5,19,9
2014,8,0,190.3,38.7,21,19
2014,9,0,16.5,7.0,3,3
2014,10,0,197.0,41.2,21,17
2014,11,0,203.7,45.5,18,14
2014,12,0,46.6,13.8,17,8
2015,1,0,63.3,8.9,20,15
2015,2,0,35.5,9.5,11,8
2015,3,0,59.7,20.6,14,11
2015,4,0,26.9,5.8,11,9
2015,5,0,144.8,52.0,20,15
2015,6,0,22.8,13.3,6,4
2015,7,0,115.7,35.4,16,13
2015,8,0,96.0,26.5,16,10
2015,9,0,46.7,33.4,5,5
2015,10,0,81.1,31.2,12,10
2015,11,0,114.3,14.4,23,22
2015,12,0,281.6,36.6,31,28
2016,1,0,154.7,25.7,23,17
2016,2,0,75.6,16.7,18,12
2016,3,0,40.5,7.4,13,11
2016,4,0,84.5,18.1,16,14
2016,5,0,47.2,18.4,14,11
2016,6,0,77.4,26.0,15,11
2016,7,0,17.7,3.2,17,5
2016,8,0,55.6,10.1,12,7
2016,9,0,93.6,14.9,16,15
2016,10,0,47.0,16.3,9,7
2016,11,0,50.6,20.2,11,5
2016,12,0,82.0,12.7,17,11
2017,1,0,30.3,13.7,13,8
2017,2,0,90.7,14.1,21,17
2017,3,0,88.1,19.1,21,16
2017,4,0,11.4,3.0,10,3
2017,5,0,79.6,18.9,16,12
2017,6,0,80.1,14.0,15,12
2017,7,0,41.3,12.9,14,7
2017,8,0,63.7,12.8,16,10
2017,9,0,78.1,15.5,19,14
2017,10,0,71.3,17.5,19,11
2017,11,0,59.0,18.6,16,10
2017,12,0,84.6,21.4,18,13
2018,1,0,116.6,22.7,25,18
2018,2,0,38.1,6.9,15,13
2018,3,0,145.0,30.1,20,15
2018,4,0,94.3,16.0,22,17
2018,5,0,32.4,10.5,12,4
2018,6,0,9.5,3.3,6,5
2018,7,0,45.8,20.1,8,7
2018,8,0,41.5,21.7,11,6
2018,9,0,59.7,22.9,16,12
2018,10,0,62.0,20.2,10,6
2018,11,0,206.1,30.4,25,20
2018,12,0,158.4,25.2,21,16
2019,1,0,28.2,6.6,15,7
2019,2,0,56.2,12.0,16,11
2019,3,0,93.7,24.9,16,14
2019,4,0,71.5,12.7,18,14
2019,5,0,29.1,7.9,12,6
2019,6,0,110.5,28.9,15,12
2019,7,0,27.0,8.1,11,5
2019,8,0,128.3,43.8,19,17
2019,9,0,97.8,24.8,16,11
2019,10,0,114.4,17.8,21,15
2019,11,0,252.3,29.2,25,22
2019,12,0,79.4,22.3,21,16
2020,1,0,58.9,9.9,14,11
2020,2,0,160.5,26.3,24,20
2020,4,0,30.4,15.1,7,5
2020,5,0,14.0,9.6,4,3
2020,6,0,76.5,18.4,18,14
2020,7,0,60.3,10.6,21,11
2020,8,0,165.7,35.3,16,13
2020,9,0,46.7,11.3,11,9
2020,10,0,104.4,19.5,24,15
2020,11,0,92.5,24.4,18,15
2020,12,0,149.8,25.1,21,18
2021,1,0,125.3,30.5,20,18
2021,2,0,135.2,17.4,20,17
2021,3,0,36.9,9.0,12,8
2021,4,0,8.3,1.9,8,3
2021,5,0,121.1,22.2,21,18
2021,6,0,8.8,2.9,7,3
2021,7,0,76.2,17.2,14,9
2021,8,0,67.1,17.6,16,11
2021,9,0,56.5,19.3,11,7
2021,10,0,114.5,35.1,19,15
2021,11,0,15.5,4.3,10,4
2022,1,0,20.6,5.1,11,8
2022,2,0,99.0,16.0,22,15
2022,3,0,91.7,36.6,14,10
2022,4,0,29.5,9.8,12,6
2022,5,0,49.2,16.1,16,12
2022,6,0,74.7,11.1,14,13
2022,7,0,20.9,7.5,10,6
2022,8,0,23.8,9.1,6,5
2022,9,0,154.2,65.2,16,13
2022,10,0,246.9,43.3,25,21
2022,11,0,159.5,26.1,25,24
2022,12,0,96.2,11.5,26,20
2023,1,0,73.7,16.5,18,11
2023,2,0,11.0,5.8,7,2
2023,3,0,189.0,30.5,28,24
2023,4,0,95.0,27.0,16,13
2023,5,0,37.8,10.4,8,6
2023,6,0,42.4,9.3,13,9
2023,7,0,168.2,33.0,25,21
2023,8,0,158.3,55.7,21,15
2023,9,0,204.9,37.2,15,14
2023,10,0,229.4,43.4,20,17
2023,11,0,103.5,18.8,16,12
2023,12,0,183.9,40.4,24,14
2024,1,0,112.8,18.5,16,15
2024,2,0,96.4,26.3,17,12
2024,3,0,156.2,27.5,26,20
2024,4,0,113.6,25.6,20,17
2024,5,0,61.8,23.3,15,9
2024,6,0,51.9,23.5,12,8
2024,7,0,68.9,12.9,18,16
2024,8,0,52.4,17.6,19,8
2024,9,0,105.1,27.3,12,9
2024,10,0,110.8,24.5,20,14
2024,11,0,151.8,46.3,22,16
2024,12,0,80.6,25.6,17,10
2025,1,0,126.0,39.3,19,11
2025,2,0,126.1,27.6,21,16
2025,3,0,19.2,7.5,7,4
2025,4,0,131.7,61.0,15,10
