Station Name: BALLINCURRIG G.S.
Station Height: 92 M 
Latitude:51.987  ,Longitude: -8.225


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,91.8,37.5,10,9
1948,4,0,47.5,12.1,14,13
1948,5,0,46.2,15.7,11,9
1948,6,0,83.0, ,24,21
1948,7,0,79.3,19.5,14,10
1948,8,0,107.3,38.2,19,13
1948,9,0,51.3,10.5,16,11
1948,10,0,196.5,96.5,26,21
1948,11,0,147.0,30.1,21,19
1948,12,0,321.0,63.5,19,18
1949,1,0,47.7,10.8,13,11
1949,2,0,64.3,15.6,12,11
1949,3,0,43.8,14.2,7,6
1949,4,0,96.5,19.0,17,12
1949,5,0,86.9,26.8,16,12
1949,6,0,54.4,17.7,9,8
1949,7,0,53.0,17.4,12,6
1949,8,0,87.1,22.6,14,12
1949,9,0,77.9,19.3,13,9
1949,10,0,128.8,32.9,24,19
1949,11,0,106.7,22.2,22,17
1949,12,0,75.1,8.4,23,17
1950,1,0,98.2,31.7,17,15
1950,2,0,178.8,19.3,24,21
1950,3,0,83.0,20.5,11,10
1950,4,0,67.3,19.5,20,19
1950,5,0,30.0,8.3,12,6
1950,6,0,50.7,19.1,18,10
1950,7,0,106.0,18.2,25,20
1950,8,0,168.7,32.8,21,17
1950,9,0,166.8,36.3,21,17
1950,10,0,71.7,16.6,16,13
1950,11,0,88.6,17.2,18,14
1950,12,0,109.0,39.2,18,17
1951,1,0,147.8,38.5,21,17
1951,2,0,130.2,30.8,17,13
1951,3,0,93.5,20.8,18,14
1951,4,0,62.2,16.0,11,11
1951,5,0,75.9,19.8,12,11
1951,6,0,64.0,17.2,11,11
1951,7,0,42.6,13.4,10,7
1951,8,0,130.0,25.3,19,17
1951,9,0,210.5,44.4,18,17
1951,10,0,79.0,29.5,13,7
1951,11,0,198.2,28.2,18,16
1951,12,0,168.9,22.3,25,21
1952,1,0,106.0,13.8,23,17
1952,2,0,8.7,2.8,10,4
1952,3,0,86.7,28.0,19,14
1952,4,0,54.5,11.1,15,11
1952,5,0,79.7,17.5,14,9
1952,6,0,51.6,16.0,12,8
1952,7,0,16.3,8.3,4,3
1952,8,0,81.7,33.3,16,13
1952,9,0,21.2,8.4,10,7
1952,10,0,185.1,33.3,19,16
1952,11,0,100.3,46.8,15,9
1952,12,0,85.7,22.9,19,15
1953,1,0,36.7,7.6,13,9
1953,2,0,50.7,17.4,17,8
1953,3,0,23.1,7.1,8,6
1953,4,0,86.2,22.2,17,10
1953,5,0,77.7,22.1,12,8
1953,6,0,31.2, ,13,11
1953,7,0,106.8,21.7,22,14
1953,8,0,92.1,31.8,21,13
1953,9,0,165.2,43.0,22,15
1953,10,0,121.7,30.0,16,11
1953,11,0,80.0,11.3,24,16
1953,12,0,108.6,35.3,24,16
1954,1,0,97.6,36.3,16,13
1954,2,0,134.8,17.1,20,18
1954,3,0,106.9,16.2,21,15
1954,4,0,25.1,5.8,12,9
1954,5,0,157.4,21.8,16,14
1954,6,0,72.5,26.0,18,11
1954,7,0,59.9,13.6,22,16
1954,8,0,69.4,13.6,18,14
1954,9,0,150.4,40.7,24,19
1954,10,0,163.9,41.1,27,22
1954,11,0,131.7,24.1,25,17
1954,12,0,131.3,38.9,27,17
1955,1,0,166.7,41.9,23,17
1955,2,0,96.7,30.5,16,9
1955,3,0,63.8,19.5,6,4
1955,4,0,100.1,18.7,14,12
1955,5,0,105.7,23.7,22,17
1955,6,0,168.2,27.1,17,14
1955,7,0,4.0,3.6,2,1
1955,8,0,59.9,15.9,13,12
1955,9,0,70.0,23.9,15,11
1955,10,0,42.5,14.9,14,6
1955,11,0,162.3,41.6,14,12
1955,12,0,165.5,35.8,25,21
1956,1,0,115.7, ,20,16
1956,2,0,22.5,9.1,9,6
1956,3,0,200.8,33.3,18,15
1956,4,0,17.1,4.2,9,5
1956,5,0,48.9,14.3,12,9
1956,6,0,84.6,29.4,11,8
1956,7,0,117.0,21.4,18,14
1956,8,0,108.3,17.1,21,15
1956,9,0,181.5,29.0,27,21
1956,10,0,63.5,13.9,13,10
1956,11,0,91.2,22.4,17,11
1956,12,0,221.3,34.7,24,18
1957,1,0,128.6,31.0,22,18
1957,2,0,125.5, ,20,16
1957,3,0,206.7,25.0,28,23
1957,4,0,35.0,13.8,8,7
1957,5,0,80.4,21.3,12,10
1957,6,0,47.9,12.1,9,9
1957,7,0,71.0,15.2,14,12
1957,8,0,104.8,34.9,16,12
1957,9,0,244.9,102.3,18,14
1957,10,0,99.2,19.8,17,14
1957,11,0,41.9,14.0,11,7
1957,12,0,148.3,31.7,19,16
1958,1,0,164.8, ,22,18
1958,2,0,129.1,23.2,20,15
1958,3,1,197.4,49.1,18,15
1958,4,0,23.5,8.0,9,8
1958,5,0,138.8,30.8,18,15
1958,6,0,144.3,36.3,17,16
1958,7,0,127.8,26.5,20,16
1958,8,0,165.6,70.6,24,18
1958,9,0,240.2,39.5,24,20
1958,10,0,57.2,15.0,16,13
1958,11,0,87.6,16.6,23,17
1958,12,0,152.4,31.0,22,18
1959,1,0,132.5,29.6,15,13
1959,2,0,26.2,12.2,14,6
1959,3,0,147.1,16.4,19,18
1959,4,0,83.8,19.5,17,15
1959,5,0,84.3,41.3,12,9
1959,6,0,72.2,22.5,11,10
1959,7,0,43.8,8.0,14,10
1959,8,0,41.7, ,12,4
1959,9,0,27.3,8.2,8,5
1959,10,0,167.5,37.2,19,15
1959,11,0,97.9,23.4,19,13
1959,12,0,282.8,27.1,31,29
1960,1,0,129.8,20.2,16,15
1960,2,0,104.7, ,15,13
1960,3,0,152.3, ,22,17
1960,4,0,63.9,17.0,13,10
1960,5,0,105.9,46.5,17,13
1960,6,0,58.3,14.3,15,14
1960,7,0,136.5,25.0,28,25
1960,8,0,136.5,18.5,25,19
1960,9,0,228.3,54.6,23,16
1960,10,0,160.4,39.2,24,18
1960,11,0,213.3,29.2,28,22
1960,12,0,107.7,20.5,20,16
1961,1,0,208.1,31.7,25,25
1961,2,0,98.2,19.0,22,19
1961,3,0,3.8,1.4,7,2
1961,4,0,186.2,23.0,22,21
1961,5,0,38.3,11.8,11,7
1961,6,0,31.6,11.4,14,9
1961,7,0,51.5, ,8,7
1961,8,0,41.6,14.6,15,9
1961,9,0,149.1,33.0,19,17
1961,10,0,137.3,27.9,22,15
1961,11,0,73.4,18.1,15,11
1961,12,0,86.9,21.7,15,11
1962,1,0,121.8, , , 
1962,2,0,25.1,7.5,16,7
1962,3,0,129.2,30.7,12,11
1962,4,0,61.4,14.3,17,13
1962,5,0,83.1,23.8,19,13
1962,6,0,34.8,16.8,11,7
1962,7,0,79.2,18.8,14,13
1962,8,0,90.8,15.4,19,14
1962,9,0,153.2, ,20,16
1962,10,0,57.6, ,10,7
1962,11,0,87.5,23.4,14,10
1962,12,1,100.0,25.3,17,11
1963,1,0,41.8, ,11,8
1963,2,0,106.4,34.0,10,7
1963,3,0,213.4,33.7,25,22
1963,4,0,93.9,18.6,17,13
1963,5,0,40.3,6.7,15,12
1963,6,0,55.8,9.1,19,13
1963,7,0,71.1,19.1,15,14
1963,8,0,100.4,44.8,19,17
1963,9,0,37.1,13.1,12,8
1963,10,0,131.5,34.5,23,19
1963,11,1,158.2,29.2,23,20
1963,12,1,107.6,27.4,12,11
1964,1,0,37.8,10.7,10,10
1964,2,0,143.3,31.3,18,13
1964,3,0,244.2,34.5,18,16
1964,4,0,91.4,15.1,22,18
1964,5,0,98.1,20.9,19,15
1964,6,0,101.3,13.9,14,14
1964,7,0,71.5,29.8,13,10
1964,8,0,158.7,95.4,18,14
1964,9,0,76.4, ,21,16
1964,10,0,80.9,14.4,22,16
1964,11,0,59.9,14.9,16,13
1964,12,0,143.7,34.8,19,13
1965,1,0,143.9,18.1,20,18
1965,2,0,5.5,2.7,6,2
1965,3,0,124.8,15.0,18,17
1965,4,0,113.4,41.4,22,18
1965,5,0,126.8,26.3,21,18
1965,6,0,123.8,33.7,21,15
1965,7,0,98.1,35.5,12,11
1965,8,0,84.6,16.5,22,16
1965,9,0,100.8,27.3,22,18
1965,10,0,45.9,7.6,16,12
1965,11,0,204.3,46.4,21,16
1965,12,0,226.3,24.1,26,22
1966,1,0,189.4,33.7,20,19
1966,2,0,249.1,40.7,27,25
1966,3,0,40.3, ,15,10
1966,4,0,205.8,32.2,23,17
1966,5,0,91.7,17.1,20,18
1966,6,0,95.0,15.3,21,17
1966,7,0,27.7,9.0,14,5
1966,8,0,105.5,20.6,20,14
1966,9,0,92.5,46.0,14,10
1966,10,0,181.1,35.9,17,17
1966,11,0,40.3,8.1,16,11
1966,12,0,74.9,10.6,26,16
1967,1,0,127.2,24.9,20,16
1967,2,0,107.4,19.6,17,11
1967,3,0,42.9,9.3,15,11
1967,4,0,30.4,16.3,11,5
1967,5,0,147.2,19.7,25,21
1967,6,0,36.5,24.1,5,5
1967,7,0,82.6,13.5,19,14
1967,8,0,105.1,23.8,19,15
1967,9,1,120.1, , , 
1967,10,0,137.8,22.2,28,19
1967,11,0,73.6, , , 
1967,12,0,73.9,14.5,23,13
1968,1,0,89.7, ,20,16
1968,2,0,37.9,9.8,10,7
1968,3,0,74.4,22.1,15,13
1968,4,0,93.9,25.0,18,14
1968,5,0,66.9,14.2,14,13
1968,6,0,62.0,12.8,18,13
1968,7,0,49.6,39.4,7,6
1968,8,0,77.2,14.8,12,10
1968,9,0,175.0,24.9,24,21
1968,10,0,144.6,19.5,25,21
1968,11,0,174.4,49.2,27,16
1968,12,0,234.9,66.4,22,19
1969,1,0,260.4,58.8,24,23
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
