Station Name: OWENGLIN (BARNANONG)
Station Height: 158 M 
Latitude:53.510  ,Longitude: -9.856


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,0,249.2,26.3,29,28
1969,2,0,112.1,14.7,18,15
1969,3,0,79.2,18.6,12,9
1969,4,0,147.8,48.0,20,16
1969,5,0,78.0,11.0,20,15
1969,6,0,139.3,20.5,19,16
1969,7,0,61.0,15.5,22,18
1969,8,0,118.7,15.0,24,21
1969,9,0,90.4,18.2,21,16
1969,10,1,157.1,20.6,26,25
1969,11,0,207.1,23.3,24,24
1969,12,0,237.2,26.0,26,24
1970,1,0,145.3,35.5,25,23
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
