Station Name: BALBRIGGAN (KILSAUGH)
Station Height: 40 M 
Latitude:53.596  ,Longitude: -6.179


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
04-dec-1969,4,0.000
05-dec-1969,4,0.000
06-dec-1969,4,0.000
07-dec-1969,4,0.000
08-dec-1969,0,0.000
09-dec-1969,4,0.000
10-dec-1969,0,1.000
11-dec-1969,4,0.000
12-dec-1969,4,0.000
13-dec-1969,0,8.100
14-dec-1969,0,0.000
15-dec-1969,0,0.000
16-dec-1969,0,7.400
17-dec-1969,0,12.000
18-dec-1969,0,10.900
19-dec-1969,0,1.300
20-dec-1969,0,16.900
21-dec-1969,0,5.100
22-dec-1969,0,1.100
23-dec-1969,4,0.000
24-dec-1969,4,0.000
25-dec-1969,0,1.800
26-dec-1969,4,0.000
27-dec-1969,0,0.000
28-dec-1969,0,0.000
29-dec-1969,0,0.000
30-dec-1969,0,1.300
31-dec-1969,0,0.000
01-jan-1970,0,0.000
02-jan-1970,0,0.200
03-jan-1970,0,4.300
04-jan-1970,0,0.000
05-jan-1970,0,0.000
06-jan-1970,0,0.000
07-jan-1970,0,0.000
08-jan-1970,0,4.100
09-jan-1970,0,4.800
10-jan-1970,0,3.100
11-jan-1970,0,11.000
12-jan-1970,0,0.700
13-jan-1970,1,5.000
14-jan-1970,0,0.000
15-jan-1970,0,0.900
16-jan-1970,0,1.200
17-jan-1970,1,8.900
18-jan-1970,4,0.000
19-jan-1970,0,0.400
20-jan-1970,0,0.500
21-jan-1970,4,0.000
22-jan-1970,0,4.500
23-jan-1970,4,0.000
24-jan-1970,0,17.500
25-jan-1970,0,0.300
26-jan-1970,0,0.000
27-jan-1970,4,0.000
28-jan-1970,4,0.000
29-jan-1970,0,0.800
30-jan-1970,0,0.000
31-jan-1970,0,4.400
01-feb-1970,0,2.200
02-feb-1970,0,1.500
03-feb-1970,0,4.800
04-feb-1970,0,1.200
05-feb-1970,0,0.000
06-feb-1970,4,0.000
07-feb-1970,0,0.800
08-feb-1970,0,2.100
09-feb-1970,0,3.200
10-feb-1970,0,0.000
11-feb-1970,4,0.000
12-feb-1970,0,1.500
13-feb-1970,0,0.000
14-feb-1970,4,0.000
15-feb-1970,0,0.000
16-feb-1970,0,18.500
17-feb-1970,4,0.000
18-feb-1970,0,4.800
19-feb-1970,0,5.600
20-feb-1970,0,5.600
21-feb-1970,0,4.400
22-feb-1970,4,0.000
23-feb-1970,0,0.000
24-feb-1970,0,2.800
25-feb-1970,0,0.000
26-feb-1970,0,0.000
27-feb-1970,0,0.000
28-feb-1970,0,0.000
01-mar-1970,4,0.000
02-mar-1970,4,0.000
03-mar-1970,0,2.300
04-mar-1970,0,0.000
05-mar-1970,0,0.000
06-mar-1970,0,0.000
07-mar-1970,0,0.000
08-mar-1970,4,0.000
09-mar-1970,0,0.000
10-mar-1970,0,3.100
11-mar-1970,0,4.200
12-mar-1970,0,0.000
13-mar-1970,0,0.000
14-mar-1970,0,0.000
15-mar-1970,0,0.000
16-mar-1970,0,0.400
17-mar-1970,0,0.800
18-mar-1970,4,0.000
19-mar-1970,4,0.000
20-mar-1970,0,0.500
21-mar-1970,0,5.400
22-mar-1970,0,0.000
23-mar-1970,0,0.000
24-mar-1970,0,0.000
25-mar-1970,4,0.000
26-mar-1970,4,0.000
27-mar-1970,0,0.000
28-mar-1970,4,0.000
29-mar-1970,0,1.300
30-mar-1970,0,4.600
31-mar-1970,4,0.000
01-apr-1970,0,0.000
02-apr-1970,0,0.000
03-apr-1970,0,1.300
04-apr-1970,0,1.200
05-apr-1970,0,1.900
06-apr-1970,0,0.100
07-apr-1970,4,0.000
08-apr-1970,0,0.300
09-apr-1970,4,0.000
10-apr-1970,0,9.500
11-apr-1970,0,13.200
12-apr-1970,0,15.900
13-apr-1970,0,0.000
14-apr-1970,0,3.000
15-apr-1970,0,5.100
16-apr-1970,0,0.000
17-apr-1970,0,2.800
18-apr-1970,0,1.000
19-apr-1970,0,0.700
20-apr-1970,0,2.500
21-apr-1970,0,3.000
22-apr-1970,0,0.800
23-apr-1970,4,0.000
24-apr-1970,0,16.800
25-apr-1970,0,0.000
26-apr-1970,4,0.000
27-apr-1970,0,0.000
28-apr-1970,0,0.900
29-apr-1970,0,1.100
30-apr-1970,4,0.000
01-may-1970,0,0.000
02-may-1970,0,0.000
03-may-1970,0,0.000
04-may-1970,0,1.100
05-may-1970,0,0.000
06-may-1970,0,4.300
07-may-1970,0,1.200
08-may-1970,0,0.000
09-may-1970,0,0.000
10-may-1970,0,2.200
11-may-1970,0,0.000
12-may-1970,0,0.000
13-may-1970,0,0.000
14-may-1970,0,0.000
15-may-1970,0,0.000
16-may-1970,0,0.000
17-may-1970,0,0.000
18-may-1970,0,1.200
19-may-1970,0,0.000
20-may-1970,0,1.300
21-may-1970,0,0.200
22-may-1970,4,0.000
23-may-1970,0,0.000
24-may-1970,0,0.500
25-may-1970,0,0.000
26-may-1970,0,0.000
27-may-1970,0,0.000
28-may-1970,0,0.000
29-may-1970,0,0.000
30-may-1970,0,0.000
31-may-1970,0,0.000
01-jun-1970,0,0.000
02-jun-1970,0,0.000
03-jun-1970,0,0.000
04-jun-1970,0,0.000
05-jun-1970,0,0.000
06-jun-1970,0,0.000
07-jun-1970,0,0.000
08-jun-1970,0,0.000
09-jun-1970,0,0.000
10-jun-1970,0,0.000
11-jun-1970,0,0.000
12-jun-1970,0,0.000
13-jun-1970,0,0.000
14-jun-1970,0,0.000
15-jun-1970,0,0.000
16-jun-1970,0,0.000
17-jun-1970,0,0.500
18-jun-1970,0,3.300
19-jun-1970,0,0.000
20-jun-1970,0,0.000
21-jun-1970,0,2.300
22-jun-1970,0,0.400
23-jun-1970,0,7.900
24-jun-1970,0,0.200
25-jun-1970,0,0.000
26-jun-1970,1,2.400
27-jun-1970,1,3.900
28-jun-1970,1,0.500
29-jun-1970,0,1.400
30-jun-1970,0,3.500
01-jul-1970,0,0.400
02-jul-1970,0,0.000
03-jul-1970,0,0.000
04-jul-1970,0,0.000
05-jul-1970,0,0.000
06-jul-1970,0,0.000
07-jul-1970,0,0.000
08-jul-1970,0,3.900
09-jul-1970,0,0.600
10-jul-1970,4,0.000
11-jul-1970,0,0.000
12-jul-1970,0,0.000
13-jul-1970,0,2.300
14-jul-1970,0,0.000
15-jul-1970,0,0.000
16-jul-1970,0,0.000
17-jul-1970,0,0.000
18-jul-1970,0,1.700
19-jul-1970,0,0.000
20-jul-1970,0,0.500
21-jul-1970,4,0.000
22-jul-1970,0,3.800
23-jul-1970,0,15.000
24-jul-1970,0,2.200
25-jul-1970,0,8.500
26-jul-1970,0,10.500
27-jul-1970,0,7.100
28-jul-1970,0,6.000
29-jul-1970,0,0.000
30-jul-1970,0,0.000
31-jul-1970,0,0.000
01-aug-1970,0,0.000
02-aug-1970,0,0.000
03-aug-1970,0,22.400
04-aug-1970,0,0.000
05-aug-1970,0,0.000
06-aug-1970,0,0.000
07-aug-1970,0,0.000
08-aug-1970,0,0.000
09-aug-1970,0,1.300
10-aug-1970,0,0.000
11-aug-1970,0,0.000
12-aug-1970,0,10.000
13-aug-1970,0,5.500
14-aug-1970,0,0.000
15-aug-1970,0,33.500
16-aug-1970,0,0.000
17-aug-1970,0,0.000
18-aug-1970,0,0.000
19-aug-1970,0,0.000
20-aug-1970,0,1.500
21-aug-1970,0,7.300
22-aug-1970,0,0.000
23-aug-1970,0,0.000
24-aug-1970,0,0.000
25-aug-1970,0,0.000
26-aug-1970,0,0.000
27-aug-1970,0,0.000
28-aug-1970,0,0.000
29-aug-1970,0,0.000
30-aug-1970,0,0.000
31-aug-1970,4,0.000
01-sep-1970,0,6.300
02-sep-1970,0,2.100
03-sep-1970,0,0.000
04-sep-1970,0,0.000
05-sep-1970,0,1.100
06-sep-1970,0,0.000
07-sep-1970,0,10.000
08-sep-1970,0,6.200
09-sep-1970,4,0.000
10-sep-1970,0,0.500
11-sep-1970,4,0.000
12-sep-1970,0,3.500
13-sep-1970,0,0.000
14-sep-1970,0,0.000
15-sep-1970,0,3.500
16-sep-1970,0,2.100
17-sep-1970,0,4.400
18-sep-1970,0,1.100
19-sep-1970,4,0.000
20-sep-1970,0,0.000
21-sep-1970,0,0.000
22-sep-1970,0,0.000
23-sep-1970,0,0.000
24-sep-1970,0,0.000
25-sep-1970,0,8.100
26-sep-1970,4,0.000
27-sep-1970,0,3.100
28-sep-1970,0,1.000
29-sep-1970,0,1.500
30-sep-1970,0,0.000
01-oct-1970,0,0.000
02-oct-1970,0,1.000
03-oct-1970,4,0.000
04-oct-1970,0,3.200
05-oct-1970,0,0.500
06-oct-1970,0,0.000
07-oct-1970,4,0.000
08-oct-1970,0,0.000
09-oct-1970,0,0.000
10-oct-1970,0,0.000
11-oct-1970,0,7.200
12-oct-1970,0,0.000
13-oct-1970,0,0.000
14-oct-1970,0,0.000
15-oct-1970,0,0.000
16-oct-1970,0,0.000
17-oct-1970,0,0.000
18-oct-1970,0,2.000
19-oct-1970,4,0.000
20-oct-1970,4,0.000
21-oct-1970,0,0.000
22-oct-1970,0,0.000
23-oct-1970,0,0.000
24-oct-1970,0,3.400
25-oct-1970,0,2.200
26-oct-1970,0,5.900
27-oct-1970,0,6.700
28-oct-1970,0,1.000
29-oct-1970,0,1.000
30-oct-1970,0,11.600
31-oct-1970,0,1.500
01-nov-1970,0,11.100
02-nov-1970,0,2.000
03-nov-1970,0,2.100
04-nov-1970,0,0.000
05-nov-1970,0,0.000
06-nov-1970,0,27.700
07-nov-1970,0,0.000
08-nov-1970,0,1.000
09-nov-1970,0,1.100
10-nov-1970,0,4.000
11-nov-1970,0,0.000
12-nov-1970,4,0.000
13-nov-1970,0,0.000
14-nov-1970,0,0.000
15-nov-1970,0,13.100
16-nov-1970,0,0.000
17-nov-1970,0,7.100
18-nov-1970,0,6.600
19-nov-1970,0,7.500
20-nov-1970,0,8.200
21-nov-1970,0,0.000
22-nov-1970,0,15.400
23-nov-1970,0,7.100
24-nov-1970,0,1.100
25-nov-1970,0,1.500
26-nov-1970,0,3.200
27-nov-1970,0,9.300
28-nov-1970,0,0.000
29-nov-1970,0,2.200
30-nov-1970,0,0.000
01-dec-1970,0,0.000
02-dec-1970,0,0.500
03-dec-1970,0,3.800
04-dec-1970,0,0.600
05-dec-1970,0,3.000
06-dec-1970,0,2.800
07-dec-1970,0,0.000
08-dec-1970,0,0.000
09-dec-1970,0,0.000
10-dec-1970,0,0.000
11-dec-1970,0,1.000
12-dec-1970,0,2.100
13-dec-1970,0,0.000
14-dec-1970,0,2.800
15-dec-1970,0,0.000
16-dec-1970,0,1.000
17-dec-1970,0,0.500
18-dec-1970,0,0.000
19-dec-1970,0,0.700
20-dec-1970,0,0.000
21-dec-1970,0,0.000
22-dec-1970,0,0.000
23-dec-1970,0,0.400
24-dec-1970,0,2.600
25-dec-1970,0,3.200
26-dec-1970,0,2.100
27-dec-1970,0,1.000
28-dec-1970,0,0.200
29-dec-1970,0,0.700
30-dec-1970,0,0.000
31-dec-1970,0,0.000
01-jan-1971,4,0.000
02-jan-1971,0,0.000
03-jan-1971,0,0.000
04-jan-1971,0,0.800
05-jan-1971,0,8.400
06-jan-1971,0,1.700
07-jan-1971,0,0.000
08-jan-1971,0,0.400
09-jan-1971,0,0.000
10-jan-1971,0,0.000
11-jan-1971,0,0.000
12-jan-1971,0,0.000
13-jan-1971,0,0.600
14-jan-1971,0,0.000
15-jan-1971,0,1.200
16-jan-1971,4,0.000
17-jan-1971,0,4.000
18-jan-1971,0,4.000
19-jan-1971,0,0.000
20-jan-1971,0,14.800
21-jan-1971,0,0.000
22-jan-1971,0,4.000
23-jan-1971,0,1.500
24-jan-1971,0,0.500
25-jan-1971,0,0.200
26-jan-1971,0,0.000
27-jan-1971,0,1.000
28-jan-1971,0,1.400
29-jan-1971,0,0.000
30-jan-1971,0,0.200
31-jan-1971,0,0.000
01-feb-1971,0,0.000
02-feb-1971,0,0.000
03-feb-1971,0,0.000
04-feb-1971,0,0.000
05-feb-1971,0,0.000
06-feb-1971,0,0.000
07-feb-1971,0,0.000
08-feb-1971,0,0.000
09-feb-1971,0,0.000
10-feb-1971,0,1.000
11-feb-1971,0,5.000
12-feb-1971,0,8.500
13-feb-1971,0,0.500
14-feb-1971,0,0.400
15-feb-1971,0,2.600
16-feb-1971,0,2.400
17-feb-1971,0,0.200
18-feb-1971,0,0.000
19-feb-1971,0,0.500
20-feb-1971,0,0.000
21-feb-1971,0,0.000
22-feb-1971,0,0.000
23-feb-1971,0,0.000
24-feb-1971,0,0.000
25-feb-1971,0,0.000
26-feb-1971,0,5.700
27-feb-1971,0,3.100
28-feb-1971,0,4.200
01-mar-1971,0,6.100
02-mar-1971,0,0.000
03-mar-1971,0,0.000
04-mar-1971,0,0.000
05-mar-1971,0,0.000
06-mar-1971,0,0.000
07-mar-1971,0,0.000
08-mar-1971,0,0.000
09-mar-1971,0,0.000
10-mar-1971,0,0.700
11-mar-1971,0,0.000
12-mar-1971,0,0.000
13-mar-1971,0,6.600
14-mar-1971,0,0.000
15-mar-1971,0,0.000
16-mar-1971,0,0.000
17-mar-1971,0,12.000
18-mar-1971,0,24.800
19-mar-1971,0,2.400
20-mar-1971,0,0.000
21-mar-1971,0,0.000
22-mar-1971,0,0.000
23-mar-1971,0,0.500
24-mar-1971,0,3.700
25-mar-1971,0,0.800
26-mar-1971,4,0.000
27-mar-1971,4,0.000
28-mar-1971,0,1.000
29-mar-1971,0,0.000
30-mar-1971,0,0.000
31-mar-1971,0,0.000
01-apr-1971,0,4.400
02-apr-1971,0,0.000
03-apr-1971,0,0.000
04-apr-1971,0,0.000
05-apr-1971,0,2.800
06-apr-1971,0,0.000
07-apr-1971,0,0.000
08-apr-1971,0,0.000
09-apr-1971,0,0.000
10-apr-1971,0,0.000
11-apr-1971,0,0.000
12-apr-1971,0,0.000
13-apr-1971,0,0.000
14-apr-1971,0,0.000
15-apr-1971,0,0.000
16-apr-1971,0,1.300
17-apr-1971,0,0.000
18-apr-1971,0,0.000
19-apr-1971,0,0.000
20-apr-1971,0,0.900
21-apr-1971,0,17.200
22-apr-1971,0,11.600
23-apr-1971,0,17.800
24-apr-1971,0,5.800
25-apr-1971,0,0.000
26-apr-1971,0,0.000
27-apr-1971,0,0.000
28-apr-1971,0,0.000
29-apr-1971,0,0.000
30-apr-1971,0,0.000
01-may-1971,0,0.000
02-may-1971,0,0.000
03-may-1971,0,0.000
04-may-1971,0,0.000
05-may-1971,0,0.000
06-may-1971,0,1.400
07-may-1971,0,0.000
08-may-1971,0,0.000
09-may-1971,0,2.000
10-may-1971,0,0.000
11-may-1971,0,0.000
12-may-1971,0,0.000
13-may-1971,0,0.000
14-may-1971,0,0.200
15-may-1971,0,1.000
16-may-1971,4,0.000
17-may-1971,0,6.000
18-may-1971,0,0.000
19-may-1971,0,0.000
20-may-1971,0,0.000
21-may-1971,0,0.000
22-may-1971,0,6.000
23-may-1971,0,2.300
24-may-1971,0,0.800
25-may-1971,0,0.000
26-may-1971,0,1.000
27-may-1971,0,1.100
28-may-1971,0,4.500
29-may-1971,0,2.400
30-may-1971,0,1.000
31-may-1971,0,0.000
01-jun-1971,0,0.000
02-jun-1971,0,0.000
03-jun-1971,0,5.200
04-jun-1971,0,0.000
05-jun-1971,0,0.000
06-jun-1971,0,4.700
07-jun-1971,1,0.700
08-jun-1971,0,8.400
09-jun-1971,0,1.500
10-jun-1971,4,0.000
11-jun-1971,0,16.400
12-jun-1971,0,0.000
13-jun-1971,0,0.000
14-jun-1971,0,0.000
15-jun-1971,0,0.800
16-jun-1971,0,0.400
17-jun-1971,0,6.500
18-jun-1971,0,11.600
19-jun-1971,0,4.500
20-jun-1971,0,3.500
21-jun-1971,0,3.500
22-jun-1971,0,0.000
23-jun-1971,0,0.000
24-jun-1971,0,0.600
25-jun-1971,0,1.300
26-jun-1971,1,0.400
27-jun-1971,0,3.400
28-jun-1971,0,0.000
29-jun-1971,0,0.000
30-jun-1971,0,1.300
01-jul-1971,0,0.000
02-jul-1971,0,0.000
03-jul-1971,1,6.700
04-jul-1971,1,0.300
05-jul-1971,0,0.000
06-jul-1971,0,0.000
07-jul-1971,0,0.000
08-jul-1971,0,0.000
09-jul-1971,0,0.000
10-jul-1971,0,0.000
11-jul-1971,0,0.000
12-jul-1971,0,0.000
13-jul-1971,0,0.000
14-jul-1971,0,0.000
15-jul-1971,0,0.000
16-jul-1971,0,0.000
17-jul-1971,0,0.000
18-jul-1971,0,0.000
19-jul-1971,0,0.000
20-jul-1971,0,0.000
21-jul-1971,0,0.000
22-jul-1971,1,1.000
23-jul-1971,1,22.100
24-jul-1971,0,12.200
25-jul-1971,0,1.500
26-jul-1971,0,0.000
27-jul-1971,1,0.700
28-jul-1971,0,0.000
29-jul-1971,0,0.000
30-jul-1971,0,17.500
31-jul-1971,1,0.500
01-aug-1971,1,2.900
02-aug-1971,0,0.000
03-aug-1971,0,0.700
04-aug-1971,0,3.600
05-aug-1971,0,0.500
06-aug-1971,0,0.800
07-aug-1971,0,0.000
08-aug-1971,0,0.000
09-aug-1971,0,1.700
10-aug-1971,0,0.000
11-aug-1971,0,9.300
12-aug-1971,0,1.000
13-aug-1971,1,7.100
14-aug-1971,1,9.800
15-aug-1971,0,0.000
16-aug-1971,0,0.000
17-aug-1971,0,0.000
18-aug-1971,0,0.000
19-aug-1971,0,0.000
20-aug-1971,0,0.000
21-aug-1971,0,0.000
22-aug-1971,0,0.000
23-aug-1971,0,0.000
24-aug-1971,4,0.000
25-aug-1971,0,0.000
26-aug-1971,0,1.200
27-aug-1971,1,2.600
28-aug-1971,1,10.400
29-aug-1971,1,0.200
30-aug-1971,0,1.000
31-aug-1971,1,0.200
01-sep-1971,0,0.000
02-sep-1971,0,1.600
03-sep-1971,0,5.100
04-sep-1971,0,0.000
05-sep-1971,0,0.000
06-sep-1971,0,0.000
07-sep-1971,0,0.000
08-sep-1971,0,0.000
09-sep-1971,0,0.000
10-sep-1971,0,0.000
11-sep-1971,0,0.000
12-sep-1971,0,0.000
13-sep-1971,0,0.000
14-sep-1971,4,0.000
15-sep-1971,4,0.000
16-sep-1971,0,0.000
17-sep-1971,0,0.000
18-sep-1971,0,0.000
19-sep-1971,0,0.000
20-sep-1971,0,0.000
21-sep-1971,0,0.000
22-sep-1971,0,0.000
23-sep-1971,0,2.800
24-sep-1971,0,0.000
25-sep-1971,0,4.000
26-sep-1971,0,12.100
27-sep-1971,0,0.000
28-sep-1971,0,7.700
29-sep-1971,1,0.300
30-sep-1971,0,0.000
01-oct-1971,0,0.000
02-oct-1971,0,0.700
03-oct-1971,4,0.000
04-oct-1971,0,0.000
05-oct-1971,0,0.000
06-oct-1971,0,0.000
07-oct-1971,0,0.500
08-oct-1971,0,0.700
09-oct-1971,0,0.000
10-oct-1971,0,2.900
11-oct-1971,0,0.000
12-oct-1971,0,3.500
13-oct-1971,0,5.500
14-oct-1971,0,1.000
15-oct-1971,0,2.600
16-oct-1971,0,2.600
17-oct-1971,0,1.500
18-oct-1971,0,4.300
19-oct-1971,0,0.800
20-oct-1971,0,1.300
21-oct-1971,0,0.000
22-oct-1971,0,0.000
23-oct-1971,0,0.300
24-oct-1971,0,0.000
25-oct-1971,0,0.000
26-oct-1971,0,0.000
27-oct-1971,0,0.000
28-oct-1971,0,1.900
29-oct-1971,0,0.000
30-oct-1971,0,1.900
31-oct-1971,0,0.000
01-nov-1971,0,0.000
02-nov-1971,0,1.000
03-nov-1971,0,0.000
04-nov-1971,0,5.000
05-nov-1971,0,0.000
06-nov-1971,0,0.000
07-nov-1971,0,2.600
08-nov-1971,1,0.700
09-nov-1971,0,0.000
10-nov-1971,0,0.000
11-nov-1971,0,0.000
12-nov-1971,1,0.200
13-nov-1971,0,0.000
14-nov-1971,0,0.000
15-nov-1971,0,0.700
16-nov-1971,4,0.000
17-nov-1971,0,11.500
18-nov-1971,0,0.000
19-nov-1971,0,0.000
20-nov-1971,0,19.000
21-nov-1971,0,0.000
22-nov-1971,0,0.300
23-nov-1971,0,2.000
24-nov-1971,0,0.000
25-nov-1971,0,0.000
26-nov-1971,0,0.000
27-nov-1971,0,0.300
28-nov-1971,1,0.200
29-nov-1971,0,9.000
30-nov-1971,0,0.000
01-dec-1971,0,5.600
02-dec-1971,0,0.000
03-dec-1971,1,0.200
04-dec-1971,0,0.000
05-dec-1971,0,0.000
06-dec-1971,0,0.000
07-dec-1971,4,0.000
08-dec-1971,0,0.000
09-dec-1971,0,0.000
10-dec-1971,0,0.000
11-dec-1971,0,0.000
12-dec-1971,1,0.300
13-dec-1971,0,0.000
14-dec-1971,0,3.600
15-dec-1971,0,0.000
16-dec-1971,0,0.000
17-dec-1971,0,0.000
18-dec-1971,0,3.300
19-dec-1971,0,1.400
20-dec-1971,1,0.400
21-dec-1971,0,0.000
22-dec-1971,0,3.800
23-dec-1971,0,0.000
24-dec-1971,0,0.000
25-dec-1971,1,0.400
26-dec-1971,0,12.800
27-dec-1971,0,6.800
28-dec-1971,1,0.200
29-dec-1971,0,0.200
30-dec-1971,0,0.600
31-dec-1971,1,0.300
01-jan-1972,0,0.100
02-jan-1972,0,4.100
03-jan-1972,0,4.600
04-jan-1972,0,0.000
05-jan-1972,4,0.000
06-jan-1972,0,0.000
07-jan-1972,0,4.600
08-jan-1972,0,3.000
09-jan-1972,0,4.100
10-jan-1972,0,12.400
11-jan-1972,0,13.300
12-jan-1972,0,0.600
13-jan-1972,0,13.800
14-jan-1972,0,1.200
15-jan-1972,0,17.400
16-jan-1972,0,0.500
