Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1956,9,12.7,20.1,4.6,16.0,9.4,110.3,1.8,10.2,51,60.3
1956,10,9.4,18.4,-1.1,13.1,5.6,97.2,-5.6,8.6,45,101.1
1956,11,7.1,13.4,-2.1,10.0,4.3,64.8,-5.4,9.3,56,56.1
1956,12,6.3,13.8,-0.7,9.0,3.5,186.9,-4.1,10.9,63,27.5
1957,1,4.8,12.4,-2.3,8.1,1.6,171.4,-6.4,10.0,67,71.5
1957,2,5.0,12.4,-4.6,8.5,1.4,89.4,-8.8,9.9,80,103.1
1957,3,9.2,16.2,0.0,12.2,6.3,124.3,-2.3,10.0,56,69.0
1957,4,8.1,17.8,-0.7,13.1,3.1,37.5,-4.4,7.6,41,179.3
1957,5,10.5,20.1,0.9,15.5,5.6,41.5,-3.2,7.9,38,217.8
1957,6,13.5,26.8,1.7,18.9,8.0,50.4,-2.9,8.1,34,257.3
1957,7,14.5,23.8,6.6,18.0,11.0,74.9,2.8,9.4,38,92.7
1957,8,13.9,23.3,2.3,17.9,9.9,79.4,1.2,9.6,59,109.1
1957,9,11.7,18.5,2.8,14.7,8.7,152.7,-0.7,11.0,51,72.5
1957,10,9.9,16.6,1.8,12.9,7.0,120.3,-2.1,8.6,50,53.9
1957,11,6.2,12.8,-3.8,9.2,3.2,46.5,-7.6,7.7,53,55.3
1957,12,5.4,12.8,-5.4,8.2,2.6,93.8,-9.4,10.1,55,38.7
1958,1,4.4,13.2,-9.6,7.4,1.5,146.9,-14.2,10.1,53,51.6
1958,2,5.2,12.0,-4.6,8.2,2.2,98.3,-7.9,9.3,65,53.6
1958,3,4.3,13.3,-6.2,7.2,1.3,82.3,-12.8,12.0,46,71.1
1958,4,7.7,18.8,-2.8,11.8,3.6,37.4,-5.3,9.4,45,130.2
1958,5,9.2,21.2,0.0,13.9,4.4,126.7,-3.3,9.3,45,153.2
1958,6,12.4,18.9,2.8,16.2,8.6,126.6,-0.1,8.3,33,94.7
1958,7,14.3,23.3,3.9,18.3,10.2,92.5,0.3,7.7,33,132.9
1958,8,14.4,21.0,3.9,18.1,10.7,155.3,1.1,8.8,37,120.0
1958,9,13.5,21.1,0.9,17.3,9.7,127.0,0.8,9.4,57,81.9
1958,10,10.3,16.7,0.6,13.4,7.2,64.0,-0.9,7.3,40,65.7
1958,11,7.9,13.9,0.6,10.7,5.2,53.7,-2.2,5.8,35,36.7
1958,12,4.1,12.2,-5.0,7.3,1.0,154.4,-6.0,7.3,49,33.2
1959,1,1.9,10.2,-10.8,5.1,-1.4,86.3,-13.8,7.3,58,77.1
1959,2,5.5,12.8,-5.0,8.8,2.2,40.4,-8.8,9.9,47,52.1
1959,3,6.8,13.6,-0.6,10.3,3.2,120.8,-2.8,10.5,43,95.8
1959,4,7.8,15.6,-1.6,12.1,3.6,79.6,-4.4,9.2,55,131.1
1959,5,11.7,23.7,0.1,17.0,6.3,47.0,-3.3,6.4,33,236.0
1959,6,13.1,24.4,1.9,18.0,8.2,76.2,0.0,8.5,48,185.7
1959,7,14.4,24.9,4.9,18.5,10.4,81.8,2.2,8.1,37,114.7
1959,8,14.8,23.7,5.6,19.1,10.6,44.9,3.8,7.9,53,100.5
1959,9,13.3,23.3,3.4,18.4,8.1,81.9,-0.9,5.9,35,128.5
1959,10,11.1,21.7,1.2,14.8,7.4,159.7,-1.1,10.2,64,89.5
1959,11,6.0,13.8,-2.3,9.5,2.6,136.7,-6.1,9.0,56,59.4
1959,12,5.2,11.3,-3.9,8.1,2.3,229.1,-7.3,10.5,56,34.5
1960,1,3.8,12.1,-5.2,7.0,0.5,113.9,-8.9,7.0,51,62.4
1960,2,3.5,12.3,-4.4,7.1,-0.1,89.2,-8.2,8.0,44,108.9
1960,3,6.8,14.9,-2.4,10.1,3.6,47.4,-3.2,10.9,45,56.6
1960,4,8.3,18.1,-0.5,13.0,3.6,95.6,-3.2,9.0,66,134.7
1960,5,11.8,20.5,1.9,16.5,7.1,54.4,-1.7,8.0,48,170.4
1960,6,13.6,22.8,4.9,18.2,9.1,114.3,0.7,7.7,58,182.8
1960,7,13.7,20.2,6.4,17.2,10.1,127.3,2.3,9.3,44,114.5
1960,8,13.3,21.8,2.8,17.8,8.7,113.2,-0.3,6.9,39,144.1
1960,9,11.8,19.3,2.8,15.8,7.8,86.6,-0.7,7.9,44,89.6
1960,10,9.1,16.8,-1.1,12.7,5.4,59.1,-2.2,6.7,35,67.4
1960,11,6.4,13.9,-4.3,9.5,3.3,210.8,-7.8,9.1,61,50.3
1960,12,3.8,11.2,-3.3,6.7,0.8,138.3,-7.1,6.9,57,56.3
1961,1,3.8,11.1,-4.0,6.9,0.8,168.0,-7.8,9.2,69,54.9
1961,2,7.3,12.3,-0.2,9.8,4.8,105.6,-4.2,11.8,71,33.5
1961,3,8.6,16.2,-0.5,11.8,5.3,30.4,-5.0,9.9,49,79.3
1961,4,8.5,16.5,-1.1,12.8,4.2,90.2,-5.2,7.1,38,110.4
1961,5,10.0,22.4,-0.8,15.1,5.0,57.5,-3.9,8.2,49,199.2
1961,6,12.0,20.1,2.7,16.0,8.1,57.9,-1.5,8.7,44,91.7
1961,7,13.0,19.5,5.8,16.5,9.4,122.7,1.2,8.2,48,70.5
1961,8,13.3,23.3,2.2,17.4,9.2,81.5,-0.3,10.2,43,129.3
1961,9,12.3,19.1,1.9,16.3,8.2,148.0,-0.6,8.7,91,103.8
1961,10,9.2,18.1,0.4,12.9,5.5,143.5,-3.9,9.1,60,98.9
1961,11,5.7,12.8,-2.7,9.0,2.4,84.1,-5.8,6.3,39,54.0
1961,12,2.5,12.4,-6.7,5.7,-0.6,98.0,-10.3,8.1,50,57.7
1962,1,4.4,10.9,-8.8,7.5,1.3,146.1,-8.8,9.6,63,42.5
1962,2,5.4,12.3,-1.6,8.6,2.3,45.6,-5.1,11.2,59,56.9
1962,3,3.9,11.6,-6.8,7.9,-0.1,82.1,-10.6,7.5,52,127.7
1962,4,7.6,19.3,-1.1,12.5,2.7,70.9,-5.1,8.6,57,193.2
1962,5,9.3,18.9,0.1,14.1,4.4,54.4,-3.0,9.0,48,208.1
1962,6,11.8,21.5,-0.4,16.6,7.0,73.1,-3.2,10.3,54,190.8
1962,7,13.4,20.6,4.4,17.2,9.5,62.5,0.2,8.0,37,97.2
1962,8,13.0,22.0,1.8,17.3,8.7,100.7,-0.1,9.0,54,147.6
1962,9,11.0,18.8,1.8,14.9,7.1,152.7,1.5,6.9,65,84.9
1962,10,10.3,17.3,1.1,13.8,6.9,34.2,-1.4,7.6,62,92.5
1962,11,6.0,12.3,-1.7,8.7,3.2,111.8,-3.2,5.7,46,41.5
1962,12,4.3,12.6,-7.6,7.3,1.3,103.0,-6.8,10.9,59,47.0
1963,1,-0.7,6.2,-9.0,2.6,-4.0,16.5,-12.7,9.8,44,84.0
1963,2,1.7,8.8,-7.1,5.2,-1.8,35.7,-10.5,10.8,45,69.0
1963,3,6.3,12.7,-2.8,10.4,2.3,129.1,-6.9,11.5,54,114.0
1963,4,7.8,17.3,-2.8,11.6,4.0,66.4,-3.3,11.5,45,109.0
1963,5,8.9,20.0,1.1,13.3,4.5,109.3,-1.0,11.2,52,146.2
1963,6,13.1,24.4,4.7,17.7,8.5,42.4,3.4,9.7,44,175.2
1963,7,13.5,22.8,2.4,17.7,9.2,79.9,0.4,8.8,49,131.3
1963,8,12.7,19.6,4.9,16.1,9.3,87.1,0.1,10.4,43,94.7
1963,9,11.2,18.7,1.4,15.3,7.2,64.3,-0.4,9.4,49,95.4
1963,10,10.5,16.6,0.7,13.9,7.1,139.5,-1.1,11.2,46,72.3
1963,11,6.7,12.3,-3.3,10.0,3.4,165.8,-4.6,10.4,56,65.9
1963,12,3.3,11.2,-7.2,6.3,0.3,59.9,-11.7,10.8,52,60.7
1964,1,5.0,12.1,-3.2,8.0,2.0,56.2,-4.3,9.8,54,34.3
1964,2,4.8,12.2,-5.7,7.9,1.7,48.4,-6.2,11.8,48,76.4
1964,3,5.7,12.9,-2.9,9.4,1.9,83.2,-4.8,10.1,55,60.8
1964,4,7.9,15.2,-2.2,12.1,3.7,74.1,-4.3,10.4,45,118.9
1964,5,11.4,22.1,2.7,15.7,7.1,107.2,0.0,11.9,47,163.6
1964,6,11.9,20.0,2.2,16.1,7.7,137.5,-1.0,9.5,39,133.2
1964,7,14.1,22.1,3.6,17.9,10.3,56.3,2.3,9.3,46,106.4
1964,8,13.8,22.7,1.1,18.1,9.5,139.0,-1.6,7.4,44,149.0
1964,9,12.8,21.1,2.2,17.1,8.5,110.2,1.8,9.1,60,126.0
1964,10,8.8,17.2,-2.1,12.4,5.2,147.3,-2.7,7.9,51,57.4
1964,11,7.2,13.8,-5.3,10.6,3.8,97.7,-5.4,9.6,47,71.3
1964,12,4.5,12.3,-4.9,7.8,1.2,130.9,-7.1,9.0,54,50.7
1965,1,3.0,10.9,-4.9,5.8,0.1,148.2,-6.6,11.6,75,72.4
1965,2,3.2,10.6,-6.0,7.0,-0.6,12.5,-8.5,6.0,43,62.8
1965,3,5.7,20.1,-7.9,9.6,1.7,87.5,-9.9,10.8,45,109.9
1965,4,7.6,15.3,0.6,11.7,3.4,81.2,-2.3,10.9,56,128.4
1965,5,10.4,21.6,-0.1,14.6,6.2,77.1,0.0,8.7,39,124.7
1965,6,12.5,23.2,1.2,17.0,7.9,114.6,0.4,8.7,50,151.5
1965,7,12.5,21.2,3.9,17.0,8.1,62.5,1.5,7.6,46,107.7
1965,8,13.3,22.1,4.4,17.2,9.3,90.3,2.7,9.2,43,100.0
1965,9,10.4,17.7,0.6,14.1,6.7,112.0,-0.2,8.3,38,72.3
1965,10,10.4,18.6,0.6,13.9,6.8,72.7,-0.6,8.2,50,65.7
1965,11,4.3,12.2,-3.2,7.4,1.3,127.1,-6.6,10.0,61,64.9
1965,12,4.8,11.6,-5.5,7.9,1.8,130.0,-8.6,9.4,52,56.7
1966,1,3.8,12.1,-6.2,6.4,1.3,101.2,-11.1,10.7,51,34.9
1966,2,6.0,12.4,0.0,8.4,3.6,132.3,-1.0,12.9,60,55.0
1966,3,6.6,11.6,-2.3,10.0,3.3,77.8,-6.8,10.2,67,81.4
1966,4,6.9,18.8,-3.9,9.9,3.9,118.8,-8.7,12.9,53,80.2
1966,5,10.3,23.1,1.9,14.5,6.2,97.4,-2.5,8.9,47,218.6
1966,6,13.4,23.1,5.1,17.2,9.6,99.0,1.1,6.2,36,120.3
1966,7,13.6,24.6,5.5,17.7,9.5,84.7,1.2,7.5,37,142.0
1966,8,13.5,20.4,3.5,17.7,9.2,101.1,1.3,6.8,48,144.1
1966,9,12.6,20.0,1.2,16.9,8.4,73.0,-1.1,6.9,42,109.9
1966,10,8.1,16.0,-1.2,12.4,3.8,82.8,-3.5,5.7,42,113.1
1966,11,5.2,11.3,-5.3,8.4,2.1,56.6,-7.2,8.5,70,85.8
1966,12,6.2,12.0,-1.5,9.2,3.1,142.1,-4.3,11.6,79,39.6
1967,1,4.9,11.6,-4.7,7.7,2.1,55.9,-7.4,7.6,55,44.7
1967,2,5.2,11.9,-2.0,8.1,2.3,100.1,-4.0,10.9,51,68.7
1967,3,6.2,13.8,-2.3,9.4,3.1,88.2,-6.3,13.0,58,108.9
1967,4,8.2,17.9,-0.1,12.5,4.0,52.3,-3.7,8.4,52,152.1
1967,5,8.5,18.0,-1.5,13.0,4.0,132.5,-3.7,9.5,42,192.7
1967,6,12.6,22.8,2.8,17.2,7.9,35.4,-0.5,8.7,39,135.6
1967,7,14.0,23.1,4.6,17.7,10.3,78.8,1.1,9.6,37,84.5
1967,8,13.6,21.5,3.1,17.9,9.4,94.4,0.7,8.5,36,142.8
1967,9,12.1,19.3,3.2,15.6,8.7,135.4,1.9,9.7,50,74.1
1967,10,8.7,15.8,-0.7,12.1,5.3,199.5,-3.3,11.9,55,92.3
1967,11,5.9,12.1,-4.1,9.2,2.6,75.3,-7.7,8.1,48,68.0
1967,12,5.5,11.9,-3.5,8.1,2.9,88.2,-6.7,9.2,48,43.1
1968,1,5.7,12.0,-5.7,8.3,3.0,133.4,-9.8,9.5,70,27.5
1968,2,2.5,9.3,-5.0,6.4,-1.5,36.1,-9.8,6.9,40,112.4
1968,3,6.1,14.5,-2.2,9.8,2.4,81.9,-6.9,11.2,68,98.1
1968,4,7.2,15.7,-2.9,12.1,2.3,51.7,-6.7,9.5,43,149.2
1968,5,8.9,18.8,-1.1,13.4,4.3,84.6,-4.2,8.2,40,158.7
1968,6,13.1,24.8,3.0,17.8,8.3,105.1,0.3,7.0,38,183.6
1968,7,13.7,23.9,4.4,18.5,8.9,22.8,1.4,5.3,30,144.8
1968,8,14.4,23.4,5.6,19.4,9.5,109.3,2.2,6.7,42,176.2
1968,9,12.5,20.5,1.2,16.8,8.2,141.2,0.3,8.6,49,135.6
1968,10,11.8,18.3,2.7,14.9,8.8,189.9,1.6,9.6,56,56.7
1968,11,6.4,14.4,-4.9,9.3,3.4,147.8,-7.1,11.5,52,39.2
1968,12,4.0,12.4,-4.8,6.8,1.2,139.8,-7.5,7.2,58,36.2
1969,1,4.9,12.0,-7.3,7.5,2.2,151.7,-9.6,8.4,56,44.9
1969,2,1.1,10.1,-17.1,4.8,-2.5,64.3,-19.4,8.9,48,88.7
1969,3,4.5,14.4,-4.4,8.3,0.6,39.5,-7.7,8.7,42,88.4
1969,4,7.6,16.6,-2.5,12.2,3.0,72.3,-4.7,8.4,57,166.0
1969,5,10.0,17.1,0.9,14.4,5.6,57.2,-2.7,5.8,31,129.1
1969,6,12.5,24.5,2.5,17.6,7.5,82.2,-1.9,6.3,41,185.0
1969,7,14.6,27.0,5.6,19.0,10.1,30.1,0.2,7.2,35,163.9
1969,8,13.9,20.5,5.5,17.8,10.0,64.4,1.6,6.5,36,132.4
1969,9,12.1,19.2,1.9,16.3,8.0,64.8,-1.2,7.0,48,70.1
1969,10,12.4,19.9,0.8,15.7,9.0,91.1,-1.3,9.8,45,49.9
1969,11,4.7,14.5,-4.1,8.0,1.4,107.2,-5.9,8.4,48,57.8
1969,12,4.7,11.2,-4.8,7.5,1.9,130.5,-7.6,8.8,49,43.5
1970,1,4.1,11.5,-6.3,7.5,0.6,79.1,-10.8,8.9,41,54.7
1970,2,3.3,11.0,-5.3,6.8,-0.3,153.3,-9.4,9.6,51,92.9
1970,3,4.9,12.9,-3.7,8.6,1.3,56.5,-7.5,10.3,52,114.0
1970,4,6.6,15.5,-2.4,10.4,2.9,101.1,-5.4,9.4,42,123.3
1970,5,11.4,19.5,2.6,14.8,7.9,40.9,-2.4,9.0,39,90.0
1970,6,14.9,25.2,5.9,19.8,10.1,49.2,3.6,7.0,38,185.2
1970,7,13.5,21.2,4.1,17.2,9.7,71.5,0.2,8.1,39,125.0
1970,8,14.2,24.3,4.6,18.5,9.8,89.0,2.2,5.6,50,112.0
1970,9,12.7,19.4,5.0,16.2,9.3,163.7,-0.1,7.9,52,79.4
1970,10,10.4,17.5,2.0,13.3,7.6,120.1,-1.7,10.2,58,45.8
1970,11,6.7,13.5,-1.0,9.4,4.0,132.9,-6.0,8.4,68,42.6
1970,12,4.6,11.9,-4.0,7.4,1.8,70.7,-7.6,7.1,43,40.9
1971,1,5.2,12.8,-4.2,7.9,2.5,110.2,-7.4,8.5,48,47.2
1971,2,5.6,11.9,-4.7,8.5,2.6,74.4,-8.9,7.2,56,45.0
1971,3,5.8,13.5,-3.4,9.6,2.0,55.8,-7.8,6.7,53,81.8
1971,4,7.4,16.8,-1.0,12.3,2.5,27.5,-5.0,5.9,36,129.3
1971,5,9.6,18.0,-0.4,14.6,4.6,52.1,-2.9,7.3,37,157.8
1971,6,11.7,21.4,3.2,16.1,7.3,81.3,-0.3,7.6,36,140.3
1971,7,14.3,24.9,0.6,19.5,9.1,57.6,-2.5,5.0,26,153.6
1971,8,13.9,21.6,4.6,18.0,9.8,98.6,0.0,5.6,40,104.6
1971,9,13.1,22.8,0.5,18.2,8.1,59.8,-1.8,4.7,32,114.4
1971,10,11.2,19.5,-1.3,14.5,8.0,97.1,-4.4,8.3,44,76.4
1971,11,7.2,15.0,-2.1,10.7,3.7,130.2,-6.8,7.4,47,50.3
1971,12,6.8,13.2,-2.5,9.5,4.0,41.4,-4.9,8.7,49,28.2
1972,1,3.5,10.1,-6.1,6.3,0.8,103.9,-8.0,6.9,50,40.7
1972,2,4.6,11.7,-1.7,7.9,1.4,100.7,-5.6,7.4,56,69.9
1972,3,5.6,15.9,-3.0,9.7,1.5,82.5,-6.0,7.3,65,113.3
1972,4,7.8,15.3,-1.4,11.8,3.8,92.0,-3.8,9.3,53,133.7
1972,5,9.4,17.5,0.6,13.1,5.6,147.6,-2.4,10.4,45,121.2
1972,6,10.3,17.4,1.9,14.3,6.3,47.0,-0.4,8.9,40,158.1
1972,7,14.4,26.5,4.8,18.9,10.0,42.3,2.4,5.0,36,132.0
1972,8,12.9,23.0,3.2,17.2,8.6,60.8,-0.3,5.6,36,117.6
1972,9,11.0,23.3,-1.2,16.2,5.8,13.1,-3.0,5.4,32,142.8
1972,10,10.1,18.2,0.2,14.3,6.0,53.9,-3.9,8.0,53,80.9
1972,11,5.9,14.5,-4.5,9.3,2.5,137.8,-9.2,8.6,49,55.9
1972,12,6.0,12.7,-5.1,8.9,3.1,165.0,-8.9,11.2,57,41.5
1973,1,5.8,10.9,-5.5,8.3,3.3,123.3,-8.1,8.0,56,20.4
1973,2,5.2,11.4,-3.3,7.8,2.6,65.8,-6.6,9.0,57,46.8
1973,3,6.1,15.3,-2.3,10.1,2.0,51.0,-4.9,8.1,48,116.1
1973,4,7.1,16.2,-5.5,10.9,3.2,50.3,-8.3,9.3,45,119.7
1973,5,10.1,20.0,-1.2,14.3,5.9,87.3,-4.1,9.0,41,128.2
1973,6,12.7,21.7,3.7,17.1,8.2,58.0,1.8,7.3,39,123.4
1973,7,13.8,23.5,4.8,17.7,9.9,58.6,1.5,6.0,31,87.2
1973,8,14.4,27.2,5.6,18.4,10.4,140.4,2.2,5.3,45,122.1
1973,9,12.7,23.3,2.5,16.9,8.5,81.3,-1.8,7.1,53,106.0
1973,10,9.2,19.6,-1.1,12.7,5.6,63.4,-3.9,7.1,40,72.0
1973,11,7.1,13.9,-3.2,10.2,3.9,134.2,-6.1,7.8,45,37.7
1973,12,5.3,12.5,-4.9,8.5,2.2,108.5,-8.3,8.6,48,40.9
1974,1,6.0,10.8,-0.5,8.8,3.2,205.2,-2.4,12.9,96,37.9
1974,2,5.4,11.5,-0.8,8.4,2.4,113.9,-5.9,8.7,55,59.2
1974,3,5.6,14.0,-2.9,9.3,1.8,49.2,-7.7,9.2,56,96.0
1974,4,8.7,18.8,-0.3,14.1,3.2,19.5,-4.0,7.7,33,181.6
1974,5,9.7,18.2,-3.1,14.1,5.3,58.5,-7.8,10.9,40,150.4
1974,6,12.3,25.0,3.5,16.9,7.7,53.3,-1.3,9.9,38,164.9
1974,7,13.1,20.3,3.3,16.7,9.5,96.3,-0.2,9.4,38,99.3
1974,8,13.1,20.5,3.0,17.5,8.7,98.2,0.5,8.8,39,127.5
1974,9,10.2,17.7,0.9,14.0,6.5,148.6,-2.4,9.0,47,94.1
1974,10,7.8,14.0,1.9,11.1,4.6,47.1,-1.9,8.7,46,94.1
1974,11,5.5,12.3,-3.9,8.9,2.1,113.9,-6.1,9.4,67,73.5
1974,12,7.8,12.7,0.1,10.1,5.4,118.0,-5.3,15.0,65,18.9
