Station Name: LOUGHREA (Rathruddy West)
Station Height: 76 M 
Latitude:53.212  ,Longitude: -8.566


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,9,0,40.5,7.2,21,13
2013,10,0,154.7,23.5,23,21
2013,11,0,79.3,12.5,17,13
2013,12,0,229.5,33.2,25,21
2014,1,0,207.1,22.9,28,25
2014,2,0,204.5,19.0,26,23
2014,3,0,108.2,27.2,19,16
2014,4,0,37.9,8.5,13,9
2014,5,0,86.2,16.1,25,22
2014,6,0,63.5,12.5,15,15
2014,7,0,90.2,30.4,29,15
2014,8,0,121.2,25.6,20,17
2014,9,0,9.1,1.8,8,5
2014,10,0,144.3,25.5,30,25
2014,11,0,131.3,27.0,25,15
2014,12,0,124.7,16.2,25,21
2015,1,0,155.9,20.5,28,24
2015,2,0,71.8,11.1,20,13
2015,3,0,108.3,13.1,19,16
2015,4,0,77.1,25.2,12,11
2015,5,0,130.5,18.7,27,22
2015,6,0,26.1,4.1,16,9
2015,7,0,94.2,9.6,28,21
2015,8,0,101.2,15.4,30,22
2015,9,0,95.9,22.1,15,13
2015,10,0,53.1,18.5,10,10
2015,11,0,221.1,28.7,26,24
2015,12,0,331.3,49.0,31,31
2016,1,0,156.7,23.8,28,24
2016,2,0,144.3,22.8,23,19
2016,3,0,75.2,16.4,17,14
2016,4,0,45.8,7.9,18,14
2016,5,0,48.8,10.6,16,14
2016,6,0,109.3,17.8,20,19
2016,7,0,66.2,8.9,28,21
2016,8,0,80.4,19.5,26,14
2016,9,0,103.2,12.0,27,23
2016,10,0,67.3,19.2,12,8
2016,11,0,53.2,15.7,16,10
2016,12,0,101.7,16.5,15,12
2017,1,0,56.7,8.2,19,14
2017,2,0,113.4,29.2,22,16
2017,3,0,119.2,18.8,22,20
2017,4,0,17.4,4.8,12,6
2017,5,0,55.7,15.5,17,10
2017,6,0,117.2,28.5,20,19
2017,7,0,132.5,44.4,21,16
2017,8,0,111.6,23.9,29,21
2017,9,0,113.6,15.3,24,23
2017,10,0,119.4,15.7,25,19
2017,11,0,97.4,21.0,28,21
2017,12,0,143.2,29.2,28,18
2018,1,0,199.0,26.3,28,26
2018,2,0,63.3,11.2,18,15
2018,3,0,70.9,9.2,20,17
2018,6,0,15.4,3.5,9,6
2018,7,0,44.8,10.1,12,8
2018,8,0,85.0,13.3,22,17
2018,9,0,85.6,17.6,23,18
2018,10,0,52.8,14.2,16,15
2018,11,0,98.5,21.8,22,19
2018,12,0,126.5,17.6,24,22
2019,1,0,97.2,13.5,27,24
2019,2,0,74.0,14.9,15,13
2019,3,0,197.0,34.6,25,21
2019,6,0,69.0,14.3,21,15
2019,7,0,49.7,17.3,17,9
2019,8,0,219.7,30.9,27,26
2019,9,0,154.7,28.9,24,20
2019,10,0,116.5,15.2,25,20
2019,11,0,108.4,19.4,24,18
2019,12,0,137.9,18.7,27,23
2020,1,0,103.0,22.5,24,19
2020,2,0,278.5,42.5,26,26
2020,3,0,107.3,27.3,19,15
2020,4,0,50.2,21.5,10,8
2020,5,0,31.5,18.6,6,6
2020,6,0,70.1,12.4,15,11
2020,7,0,169.8,19.2,24,20
2020,8,0,167.9,27.5,20,15
2020,9,0,58.0,10.6,20,15
2020,10,0,182.4,33.1,25,21
2020,11,0,111.8,12.0,23,17
2021,1,0,164.6,26.7,21,15
2021,2,0,115.7,21.5,21,16
2021,3,0,104.1,24.7,17,11
2021,4,0,19.1,3.7,10,8
2021,5,0,97.6,19.3,28,18
2021,6,0,23.9,7.5,9,5
2021,7,0,97.0,14.1,17,14
2021,8,0,87.5,23.0,16,12
2021,9,0,69.4,10.0,17,13
2021,10,0,96.5,9.4,24,21
2021,11,0,49.0,12.7,19,12
2021,12,0,102.8,14.2,23,19
2022,1,0,56.5,13.9,17,10
2022,2,0,128.7,19.3,26,23
2022,3,0,41.8,19.0,9,6
2022,5,0,67.0,8.1,22,17
2022,6,0,106.0,27.1,20,14
2022,7,0,34.3,10.2,10,6
2022,8,0,51.1,24.6,9,7
2022,9,0,105.3,17.4,19,13
2022,10,0,202.0,23.0,28,24
2022,11,0,140.6,23.6,26,17
2022,12,0,106.7,26.4,19,17
2023,1,0,97.8,20.4,23,14
2023,3,0,142.2,14.1,24,22
2023,4,0,85.6,25.5,16,13
2023,5,0,76.0,22.7,13,10
2023,6,0,66.8,13.6,17,12
2023,7,0,218.3,56.8,28,22
2023,8,0,108.7,32.0,25,15
2023,9,0,136.5,24.4,21,18
2023,10,0,186.8,35.7,21,16
2023,11,0,99.3,13.5,24,20
2023,12,0,173.8,30.7,25,19
2024,1,0,90.6,24.8,15,12
2024,2,0,160.2,22.5,27,21
2024,3,0,118.1,18.4,22,19
2024,4,0,75.9,13.1,20,14
2024,5,0,93.7,17.6,17,14
2024,6,0,67.9,16.9,17,12
2024,7,0,46.8,8.0,19,10
2024,8,0,95.7,16.1,24,20
2024,9,0,34.5,7.5,14,11
2024,10,0,82.8,15.0,19,14
2024,11,0,87.5,37.6,17,11
2024,12,0,96.7,18.2,22,16
2025,1,0,80.3,25.8,19,12
2025,2,0,80.2,13.1,19,13
2025,3,0,36.8,23.0,10,6
2025,4,0,73.8,16.0,12,9
