Station Name: SCHULL WHITE CASTLE COTTAGE
Station Height: 59 M 
Latitude:51.525  ,Longitude: -9.513


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,12,0,213.4,22.5,26,24
1987,1,0,131.5,38.1,12,11
1987,2,0,131.4,22.8,20,18
1987,3,0,153.7,31.3,23,21
1987,4,0,61.2,14.6,20,12
1987,5,0,10.5,3.3,8,3
1987,6,0,131.2,23.1,20,17
1987,7,0,49.1,19.3,8,6
1987,8,0,53.1,14.4,11,9
1987,9,0,126.9,24.9,18,16
1987,10,0,178.6,42.3,23,20
1987,11,0,99.5,22.8,15,13
1987,12,0,157.6,20.4,25,21
1988,1,0,227.7,29.3,28,26
1988,2,0,92.2,13.8,16,14
1988,3,0,136.8,22.8,26,16
1988,4,0,118.5,22.7,15,13
1988,5,0,113.7,22.2,16,15
1988,6,0,62.9,20.6,11,8
1988,7,0,133.5,31.3,24,19
1988,8,0,170.5,24.0,26,22
1988,9,0,56.6,16.7,17,9
1988,10,0,218.7,39.0,25,19
1988,11,0,83.9, , , 
1988,12,0,56.4,12.3,11,8
1989,1,0,114.9,17.1,24,21
1989,2,0,153.7,20.4,24,23
1989,3,0,199.7,23.0,29,27
1989,4,0,86.0,17.4,17,12
1989,5,0,12.8,5.1,10,6
1989,6,0,64.6,30.8,13,7
1989,7,0,20.7,9.5,10,6
1989,8,0,80.1,21.8,15,12
1989,9,0,82.6,28.8,11,10
1989,10,0,124.3,26.2,18,12
1989,11,0,95.4,24.2,18,13
1989,12,0,173.2,35.9,16,14
1990,1,0,157.4,18.3,28,26
1990,2,0,231.4,21.1,26,26
1990,3,0,32.7,7.0,21,10
1990,4,0,51.8,12.5,18,12
1990,5,0,30.5,15.6,7,5
1990,6,0,98.7,19.7,19,14
1990,7,0,78.3,19.5,12,9
1990,8,0,55.7,15.8,18,13
1990,9,0,37.2,9.0,10,8
1990,10,0,158.2,24.1,26,21
1990,11,0,66.4, , , 
1990,12,0,129.8,18.5,14,12
1991,1,0,124.5,19.1,19,18
1991,2,0,103.7,16.4,18,12
1991,3,0,116.7,18.5,19,14
1991,4,0,134.9,27.3,18,16
1991,5,0,3.4,1.4,5,1
1991,6,0,109.0,13.5,23,18
1991,7,0,115.4,34.4, , 
1991,8,0,39.3,7.4,12,7
1991,9,0,78.9, , , 
1991,10,0,125.1,28.5,25,16
1991,11,0,126.6,14.6,24,19
1991,12,0,29.1,5.2, , 
1992,1,0,53.7,19.0,9,5
1992,2,0,53.2,7.4,17,14
1992,3,0,73.4,15.3,22,15
1992,4,0,126.8,28.5,22,18
1992,5,0,74.8,19.1,17,13
1992,6,0,59.9,19.6,8,6
1992,7,0,128.7,21.2,21,18
1992,8,0,123.2,19.1,23,17
1992,9,0,116.8,33.1,22,16
1992,10,0,40.1,9.7,12,9
1992,11,0,158.6,20.2,29,26
1992,12,0,75.1,10.6,19,17
1993,1,0,131.5, ,26,25
1993,2,0,29.2,11.9,9,5
1993,3,0,69.5,20.7,19,12
1993,4,0,85.7,15.0,18,15
1993,5,0,134.9,31.9,17,13
1993,6,0,63.5, ,14,8
1993,7,0,126.3,31.9,17,13
1993,8,0,43.5,9.2,12,12
1993,9,0,125.2,30.6,16,13
1993,10,0,43.1,15.2,11,7
1993,11,0,124.2,25.2,20,15
1993,12,0,216.8,31.0,31,26
1994,1,0,154.0,16.9,29,21
1994,2,0,185.7,32.4,21,20
1994,3,0,134.5,18.4,26,21
1994,4,0,104.2,16.9,19,17
1994,5,0,108.3,24.2,20,17
1994,6,0,75.4,20.3,12,10
1994,7,1,144.6,30.3,19,19
1994,8,0,64.9,18.6,20,13
1994,9,0,101.9,24.0,20,14
1994,10,0,132.8,27.2,18,16
1994,11,0,134.7,22.8,24,16
1994,12,0,178.6,29.4,27,20
1995,1,0,197.3,27.1,27,24
1995,2,0,158.7,17.4,26,22
1995,3,0,87.9,13.1,22,13
1995,4,0,26.7,9.9,8,6
1995,5,0,82.7,25.5,18,14
1995,6,0,32.3,12.4,7,4
1995,7,0,100.4,15.1,17,13
1995,8,0,26.8,8.0,6,5
1995,9,0,74.2,15.5,12,10
1995,10,0,150.0,19.9,23,18
1995,11,0,154.0,27.2,21,17
1995,12,0,172.9,37.2,18,17
1996,1,0,128.4,13.3,23,20
1996,2,0,125.1,22.0,17,15
1996,3,0,131.8,46.1,13,10
1996,4,0,120.0,32.3,15,13
1996,5,0,79.1,12.5,22,15
1996,6,0,38.5,10.6,11,6
1996,7,0,136.2,50.1,15,10
1996,8,0,103.9,22.8,11,11
1996,9,0,52.1,15.2,10,7
1996,10,1,208.3,34.5,26,22
1996,11,0,137.1,21.2,22,17
1996,12,0,67.5,22.1,14,9
1997,1,0,86.0,19.8,14,10
1997,2,0,141.6,17.4,24,21
1997,3,0,24.4,4.7,14,8
1997,4,0,35.8,20.2,6,3
1997,5,0,31.2,8.6,17,9
1997,6,0,82.9,20.7,12,10
1997,7,0,74.6,36.7,14,10
1997,8,0,103.9,20.9,24,17
1997,9,0,88.0,20.4,15,14
1997,10,0,96.4,30.2,17,15
1997,11,1,149.4,25.7,27,21
1997,12,0,149.3,17.5,24,20
1998,1,0,168.2,32.0,21,17
1998,2,0,33.7,9.9,19,7
1998,3,0,139.6,32.3,20,18
1998,4,0,85.0,14.1,18,15
1998,5,1,50.3,17.2,13,11
1998,6,1,180.7,30.8,25,17
1998,7,0,90.2,22.4,20,13
1998,8,0,117.5,45.8,13,7
1998,9,0,108.7,20.6,20,13
1998,10,0,193.0,59.0,25,21
1998,11,0,123.3,18.8,24,16
1998,12,0,153.6,19.0,26,20
1999,1,0,145.5,15.3,26,20
1999,2,0,83.2,16.3,15,12
1999,3,0,65.8,12.6,20,13
1999,4,0,78.2,20.5,24,18
1999,5,0,40.2,7.3,16,11
1999,6,0,55.6,15.0,14,10
1999,7,0,32.7,9.8,12,8
1999,8,0,167.5,29.1,22,17
1999,9,0,159.1,24.9,22,19
1999,10,0,66.5,8.5,18,15
1999,11,0,59.3,17.2,17,10
1999,12,0,216.0,43.4,27,23
2000,1,0,68.0,13.4,18,11
2000,2,0,148.0,19.7,29,26
2000,3,0,28.6,7.9,11,7
2000,4,1,40.4,11.6,12,10
2000,5,0,101.7,22.9,19,14
2000,6,0,54.2,14.9,17,13
2000,7,0,51.2,25.9,11,7
2000,8,0,55.2, ,20,11
2000,9,0,98.2,16.8,23,16
2000,10,0,212.0,34.2,26,23
2000,11,0,186.6,34.2,28,22
2000,12,0,127.2,18.9,25,21
2001,1,0,105.6,14.5,22,16
2001,2,0,119.1,23.7,14,12
2001,3,0,121.4,20.6,27,19
2001,4,0,90.6,18.5,17,14
2001,5,0,51.8,21.4,9,6
2001,6,0,75.4,24.4,14,10
2001,7,0,66.9,27.3,12,9
2001,8,0,106.5,17.3,19,14
2001,9,0,49.5,10.6,9,8
2001,10,0,141.9,25.6,28,21
2001,11,0,60.4,19.0,17,6
2001,12,0,71.4,26.7,11,7
2002,1,0,208.7,23.9,25,23
2002,2,0,136.5,14.6,19,18
2002,3,0,68.0,12.0,16,12
2002,4,0,91.4,19.4,15,11
2002,5,0,127.7,21.1,21,17
2002,6,0,93.1,28.8,16,15
2002,7,0,70.5,12.6,16,12
2002,8,0,45.9,10.6,14,10
2002,9,0,35.4,16.8,9,6
2002,10,0,200.0,44.9,23,18
2002,11,0,180.6,30.9,28,25
2002,12,0,133.6,30.3,20,16
2003,1,0,79.7,10.1,24,14
2003,2,0,83.5,24.0,19,14
2003,3,1,62.7,16.8,14,12
2003,4,0,93.0,28.3,15,10
2003,5,0,99.9,19.3,26,20
2003,6,0,79.0,16.2,14,11
2003,7,0,89.9,18.0,18,14
2003,8,0,24.0,14.7,7,4
2003,9,9,60.8, , , 
2003,10,0,31.4,17.3,7,4
2003,11,0,172.4,37.8,23,22
2003,12,0,141.2,38.3,17,13
2004,1,1,131.0, ,23,22
2004,3,0,104.7,29.1,14,13
2004,4,0,61.4,13.8,14,11
2004,5,0,32.9,9.7,9,6
2004,6,0,79.6,25.5,14,9
2004,7,0,53.6,13.1,15,9
2004,8,0,118.3,25.2,20,13
2004,9,0,104.5, ,22,13
2004,10,0,141.2,26.1,21,15
2004,11,0,31.5,5.4,13,9
2004,12,0,94.5,17.2,23,16
2005,1,1,68.8, ,20,14
2005,2,0,60.7,19.2,9,6
2005,3,0,49.8,14.1,13,9
2005,4,0,120.4,18.3,19,16
2005,5,0,95.7,15.1,15,11
2005,6,0,84.9,13.6,16,13
2005,7,0,114.6,82.9,10,7
2005,8,0,62.6,16.9,15,10
2005,9,0,121.3, ,17,14
2005,10,0,129.3, ,19,17
2005,11,0,102.2,16.8,17,14
2005,12,1,97.7,21.0,15,11
2006,1,0,104.9,28.9,15,11
2006,2,0,67.5, ,14,10
2006,3,1,128.6,19.0,21,15
2006,4,0,48.3,12.5,13,8
2006,5,1,124.0,23.0,21,18
2006,6,0,22.5, ,6,5
2006,7,0,50.9,16.4,11,7
2006,8,0,77.5,24.9,13,10
2006,9,0,179.9,28.6,24,21
2006,10,0,148.5, ,19,15
2006,11,1,147.2,20.8,23,21
2006,12,1,131.3,19.2,23,20
2007,1,1,82.2,17.6,21,16
2007,2,0,132.0,21.3,19,17
2007,3,1,58.6,11.6,16,12
2007,4,0,22.0,10.6,4,4
2007,5,0,74.2,23.0,17,13
2007,6,9,73.5, , , 
2007,7,9,104.6, , , 
2007,8,0,78.3, ,11,10
2007,9,0,41.5,17.7,11,8
2007,10,0,73.6,17.6, , 
