Station Name: M.BALLINAGEE
Station Height: 305 M 
Latitude:53.060  ,Longitude: -6.447


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,10,0,182.0, , , 
1980,11,0,211.0, , , 
1980,12,0,131.0, , , 
1981,1,0,87.0, , , 
1981,2,0,176.0, , , 
1981,3,0,191.0, , , 
1981,4,0,86.0, , , 
1981,5,0,210.0, , , 
1981,6,1,75.0, , , 
1981,7,0,83.0, , , 
1981,8,0,20.0, , , 
1981,9,0,168.0, , , 
1981,10,0,156.0, , , 
1981,11,0,102.0, , , 
1981,12,0,167.0, , , 
1982,1,0,113.0, , , 
1982,2,0,158.0, , , 
1982,3,0,131.0, , , 
1982,4,0,22.0, , , 
1982,5,0,62.0, , , 
1982,6,0,166.0, , , 
1982,7,0,14.0, , , 
1982,8,0,116.0, , , 
1982,9,0,175.0, , , 
1982,10,0,265.0, , , 
1982,11,0,243.0, , , 
1982,12,0,179.0, , , 
1983,1,0,172.0, , , 
1983,2,0,82.0, , , 
1983,3,0,120.0, , , 
1983,4,1,203.0, , , 
1983,5,1,130.0, , , 
1983,6,0,39.0, , , 
1983,7,0,46.0, , , 
1983,8,0,61.0, , , 
1983,9,1,168.9, , , 
1983,10,1,116.1, , , 
1983,11,0,43.0, , , 
1983,12,1,287.0, , , 
1984,1,1,253.0, , , 
1984,2,1,132.0, , , 
1984,3,1,130.0, , , 
1984,4,0,68.0, , , 
1984,5,0,34.0, , , 
1984,6,0,67.0, , , 
1984,7,1,52.0, , , 
1984,8,1,72.0, , , 
1984,9,1,98.0, , , 
1984,10,1,185.0, , , 
1984,11,1,249.0, , , 
1984,12,1,270.0, , , 
1985,1,1,109.0, , , 
1985,2,1,74.0, , , 
1985,3,1,136.0, , , 
1985,4,1,136.0, , , 
1985,5,0,111.0, , , 
1985,6,0,94.0, , , 
1985,7,0,118.0, , , 
1985,8,1,232.0, , , 
1985,9,1,59.0, , , 
1985,10,0,80.0, , , 
1985,11,1,158.0, , , 
1985,12,1,166.0, , , 
1986,1,1,157.0, , , 
1986,2,1,48.0, , , 
1986,3,1,145.0, , , 
1986,4,0,128.0, , , 
1986,5,0,175.0, , , 
1986,6,8, , , , 
1986,7,1,171.0, , , 
1986,8,1,271.0, , , 
1986,9,0,2.0, , , 
1986,10,0,120.0, , , 
1986,11,1,195.0, , , 
1986,12,1,213.0, , , 
1987,1,1,99.0, , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,0,116.0, , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
