Station Name: CAHIR ABBEY
Station Height: 47 M 
Latitude:52.383  ,Longitude: -7.928


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
21-may-1941,0,3.600
22-may-1941,0,25.400
23-may-1941,0,17.800
24-may-1941,0,12.400
25-may-1941,0,17.000
26-may-1941,0,15.000
27-may-1941,0,12.200
28-may-1941,0,6.900
29-may-1941,0,20.300
30-may-1941,0,0.000
31-may-1941,0,0.000
01-jun-1941,0,12.700
02-jun-1941,0,15.200
03-jun-1941,0,0.000
04-jun-1941,0,0.000
05-jun-1941,0,15.500
06-jun-1941,0,0.000
07-jun-1941,0,15.200
08-jun-1941,0,0.000
09-jun-1941,0,4.800
10-jun-1941,0,0.000
11-jun-1941,0,2.800
12-jun-1941,0,0.000
13-jun-1941,0,0.000
14-jun-1941,0,0.000
15-jun-1941,0,0.000
16-jun-1941,0,0.000
17-jun-1941,0,1.300
18-jun-1941,0,0.000
19-jun-1941,0,0.000
20-jun-1941,0,0.000
21-jun-1941,0,0.000
22-jun-1941,0,4.600
23-jun-1941,0,0.000
24-jun-1941,0,0.000
25-jun-1941,0,0.000
26-jun-1941,0,0.000
27-jun-1941,0,0.000
28-jun-1941,0,0.000
29-jun-1941,0,0.000
30-jun-1941,0,22.900
01-jul-1941,0,0.000
02-jul-1941,0,1.300
03-jul-1941,0,0.000
04-jul-1941,0,3.000
05-jul-1941,0,0.000
06-jul-1941,0,24.600
07-jul-1941,0,11.400
08-jul-1941,0,0.000
09-jul-1941,0,0.000
10-jul-1941,0,8.900
11-jul-1941,0,10.900
12-jul-1941,0,7.100
13-jul-1941,0,1.300
14-jul-1941,0,0.000
15-jul-1941,0,2.300
16-jul-1941,0,0.000
17-jul-1941,0,2.800
18-jul-1941,0,4.100
19-jul-1941,0,0.000
20-jul-1941,0,0.000
21-jul-1941,0,0.000
22-jul-1941,0,0.000
23-jul-1941,0,0.000
24-jul-1941,0,3.600
25-jul-1941,0,0.000
26-jul-1941,0,17.800
27-jul-1941,0,0.000
28-jul-1941,0,0.000
29-jul-1941,0,0.000
30-jul-1941,0,3.300
31-jul-1941,0,0.000
01-aug-1941,0,0.000
02-aug-1941,0,0.000
03-aug-1941,0,1.800
04-aug-1941,0,1.500
05-aug-1941,0,2.500
06-aug-1941,0,0.000
07-aug-1941,0,6.400
08-aug-1941,0,6.600
09-aug-1941,0,8.100
10-aug-1941,0,0.000
11-aug-1941,0,3.000
12-aug-1941,0,3.800
13-aug-1941,0,1.800
14-aug-1941,0,0.000
15-aug-1941,0,0.000
16-aug-1941,0,2.800
17-aug-1941,0,3.300
18-aug-1941,0,0.000
19-aug-1941,0,2.800
20-aug-1941,0,1.800
21-aug-1941,0,0.000
22-aug-1941,0,0.000
23-aug-1941,0,2.500
24-aug-1941,0,4.300
25-aug-1941,0,2.500
26-aug-1941,0,1.000
27-aug-1941,0,9.100
28-aug-1941,0,5.800
29-aug-1941,0,5.300
30-aug-1941,0,0.000
31-aug-1941,0,0.800
01-sep-1941,0,1.000
02-sep-1941,0,0.000
03-sep-1941,0,0.000
04-sep-1941,0,0.000
05-sep-1941,0,0.800
06-sep-1941,0,0.000
07-sep-1941,0,0.000
08-sep-1941,0,0.000
09-sep-1941,0,0.000
10-sep-1941,0,5.100
11-sep-1941,0,0.000
12-sep-1941,0,0.000
13-sep-1941,0,0.000
14-sep-1941,0,0.000
15-sep-1941,0,0.000
16-sep-1941,0,0.000
17-sep-1941,0,0.000
18-sep-1941,0,0.000
19-sep-1941,0,0.000
20-sep-1941,0,0.000
21-sep-1941,0,0.000
22-sep-1941,0,0.000
23-sep-1941,0,0.000
24-sep-1941,0,7.600
25-sep-1941,0,4.800
26-sep-1941,0,3.600
27-sep-1941,0,0.000
28-sep-1941,0,5.100
29-sep-1941,0,4.300
30-sep-1941,0,0.000
01-oct-1941,0,0.000
02-oct-1941,0,0.000
03-oct-1941,0,0.000
04-oct-1941,0,0.800
05-oct-1941,0,6.600
06-oct-1941,0,0.000
07-oct-1941,0,1.300
08-oct-1941,0,8.600
09-oct-1941,0,4.800
10-oct-1941,0,11.900
11-oct-1941,0,0.000
12-oct-1941,0,0.800
13-oct-1941,0,8.400
14-oct-1941,0,0.000
15-oct-1941,0,9.100
16-oct-1941,0,0.000
17-oct-1941,0,29.200
18-oct-1941,0,2.800
19-oct-1941,0,2.500
20-oct-1941,0,0.000
21-oct-1941,0,0.000
22-oct-1941,0,0.000
23-oct-1941,0,0.000
24-oct-1941,0,0.000
25-oct-1941,0,0.000
26-oct-1941,0,0.000
27-oct-1941,0,0.000
28-oct-1941,0,0.000
29-oct-1941,0,0.000
30-oct-1941,0,1.300
31-oct-1941,0,1.500
01-nov-1941,0,0.000
02-nov-1941,0,0.000
03-nov-1941,0,0.000
04-nov-1941,0,0.000
05-nov-1941,0,0.000
06-nov-1941,0,6.600
07-nov-1941,0,0.000
08-nov-1941,0,10.400
09-nov-1941,0,42.700
10-nov-1941,0,19.100
11-nov-1941,0,2.300
12-nov-1941,0,0.000
13-nov-1941,0,7.900
14-nov-1941,0,0.000
15-nov-1941,0,10.900
16-nov-1941,0,26.900
17-nov-1941,0,3.000
18-nov-1941,0,1.300
19-nov-1941,0,2.300
20-nov-1941,0,10.200
21-nov-1941,0,40.600
22-nov-1941,0,5.100
23-nov-1941,0,6.100
24-nov-1941,0,2.000
25-nov-1941,0,0.000
26-nov-1941,0,8.900
27-nov-1941,0,4.800
28-nov-1941,0,0.000
29-nov-1941,0,3.300
30-nov-1941,0,7.100
01-dec-1941,0,1.500
02-dec-1941,0,0.000
03-dec-1941,0,3.600
04-dec-1941,0,6.100
05-dec-1941,0,5.100
06-dec-1941,0,17.000
07-dec-1941,0,0.000
08-dec-1941,0,0.000
09-dec-1941,0,0.000
10-dec-1941,0,5.100
11-dec-1941,0,1.000
12-dec-1941,0,4.100
13-dec-1941,0,0.000
14-dec-1941,0,8.900
15-dec-1941,0,1.500
16-dec-1941,0,3.300
17-dec-1941,0,0.000
18-dec-1941,0,0.000
19-dec-1941,0,0.000
20-dec-1941,0,0.000
21-dec-1941,0,0.000
22-dec-1941,0,0.000
23-dec-1941,0,0.000
24-dec-1941,0,0.800
25-dec-1941,0,1.000
26-dec-1941,0,1.500
27-dec-1941,0,13.500
28-dec-1941,0,0.000
29-dec-1941,0,0.000
30-dec-1941,0,0.000
31-dec-1941,0,0.000
01-jan-1942,0,0.800
02-jan-1942,0,5.100
03-jan-1942,0,17.800
04-jan-1942,0,1.300
05-jan-1942,0,0.000
06-jan-1942,0,0.000
07-jan-1942,0,0.000
08-jan-1942,0,0.000
09-jan-1942,0,0.000
10-jan-1942,0,0.000
11-jan-1942,0,3.600
12-jan-1942,0,8.600
13-jan-1942,0,0.000
14-jan-1942,0,2.300
15-jan-1942,0,52.100
16-jan-1942,0,1.000
17-jan-1942,0,7.900
18-jan-1942,0,8.100
19-jan-1942,0,10.700
20-jan-1942,0,2.500
21-jan-1942,0,16.800
22-jan-1942,0,18.000
23-jan-1942,0,7.600
24-jan-1942,0,18.000
25-jan-1942,0,3.000
26-jan-1942,0,2.000
27-jan-1942,0,18.500
28-jan-1942,0,8.100
29-jan-1942,0,3.000
30-jan-1942,0,12.200
31-jan-1942,0,1.300
01-feb-1942,0,1.500
02-feb-1942,0,1.000
03-feb-1942,0,0.000
04-feb-1942,0,0.000
05-feb-1942,0,2.800
06-feb-1942,0,3.600
07-feb-1942,0,0.000
08-feb-1942,0,0.000
09-feb-1942,0,0.000
10-feb-1942,0,1.000
11-feb-1942,0,0.000
12-feb-1942,0,2.000
13-feb-1942,0,0.000
14-feb-1942,0,0.000
15-feb-1942,0,0.000
16-feb-1942,0,0.000
17-feb-1942,0,0.000
18-feb-1942,0,0.000
19-feb-1942,0,0.000
20-feb-1942,0,0.000
21-feb-1942,0,0.000
22-feb-1942,0,0.000
23-feb-1942,0,0.000
24-feb-1942,0,0.000
25-feb-1942,0,0.000
26-feb-1942,0,0.000
27-feb-1942,0,15.500
28-feb-1942,0,6.100
01-mar-1942,0,2.000
02-mar-1942,0,13.700
03-mar-1942,0,3.300
04-mar-1942,0,8.400
05-mar-1942,0,11.400
06-mar-1942,0,0.000
07-mar-1942,0,8.900
08-mar-1942,0,14.700
09-mar-1942,0,0.000
10-mar-1942,0,7.900
11-mar-1942,0,6.600
12-mar-1942,0,0.000
13-mar-1942,0,3.300
14-mar-1942,0,10.700
15-mar-1942,0,9.100
16-mar-1942,0,2.800
17-mar-1942,0,0.800
18-mar-1942,0,3.600
19-mar-1942,0,0.800
20-mar-1942,0,0.000
21-mar-1942,0,0.000
22-mar-1942,0,0.000
23-mar-1942,0,0.000
24-mar-1942,0,0.000
25-mar-1942,0,0.000
26-mar-1942,0,0.000
27-mar-1942,0,0.800
28-mar-1942,0,0.000
29-mar-1942,0,2.500
30-mar-1942,0,10.200
31-mar-1942,0,5.300
01-apr-1942,1,4.500
02-apr-1942,1,6.700
03-apr-1942,1,0.900
04-apr-1942,1,17.700
05-apr-1942,1,11.700
06-apr-1942,1,6.800
07-apr-1942,1,1.900
08-apr-1942,1,8.700
09-apr-1942,1,2.900
10-apr-1942,1,0.200
11-apr-1942,1,0.700
12-apr-1942,1,7.500
13-apr-1942,1,0.500
14-apr-1942,1,0.000
15-apr-1942,1,0.000
16-apr-1942,1,0.000
17-apr-1942,1,0.000
18-apr-1942,1,0.100
19-apr-1942,1,0.000
20-apr-1942,1,0.000
21-apr-1942,1,0.000
22-apr-1942,1,0.000
23-apr-1942,1,0.400
24-apr-1942,1,0.000
25-apr-1942,1,0.000
26-apr-1942,1,0.000
27-apr-1942,1,0.000
28-apr-1942,1,0.000
29-apr-1942,1,0.000
30-apr-1942,1,0.000
01-may-1942,0,0.000
02-may-1942,0,0.000
03-may-1942,0,0.000
04-may-1942,0,0.000
05-may-1942,0,0.000
06-may-1942,0,0.000
07-may-1942,0,17.800
08-may-1942,0,0.000
09-may-1942,0,0.000
10-may-1942,0,5.800
11-may-1942,0,0.000
12-may-1942,0,0.000
13-may-1942,0,0.000
14-may-1942,0,4.100
15-may-1942,0,5.800
16-may-1942,0,7.900
17-may-1942,0,16.000
18-may-1942,0,11.900
19-may-1942,0,5.300
20-may-1942,0,7.900
21-may-1942,0,1.300
22-may-1942,0,15.200
23-may-1942,0,6.900
24-may-1942,0,26.200
25-may-1942,0,1.000
26-may-1942,0,13.200
27-may-1942,0,7.400
28-may-1942,0,5.800
29-may-1942,0,8.900
30-may-1942,0,0.000
31-may-1942,0,0.000
01-jun-1942,0,0.000
02-jun-1942,0,0.000
03-jun-1942,0,0.000
04-jun-1942,0,0.000
05-jun-1942,0,0.000
06-jun-1942,0,0.000
07-jun-1942,0,0.000
08-jun-1942,0,0.000
09-jun-1942,0,0.000
10-jun-1942,0,0.000
11-jun-1942,0,0.000
12-jun-1942,0,0.000
13-jun-1942,0,0.000
14-jun-1942,0,3.800
15-jun-1942,0,1.500
16-jun-1942,0,0.000
17-jun-1942,0,0.000
18-jun-1942,0,0.000
19-jun-1942,0,0.000
20-jun-1942,0,0.000
21-jun-1942,0,0.000
22-jun-1942,0,0.000
23-jun-1942,0,0.000
24-jun-1942,0,0.000
25-jun-1942,0,0.000
26-jun-1942,0,0.000
27-jun-1942,0,0.000
28-jun-1942,0,0.000
29-jun-1942,0,0.000
30-jun-1942,0,0.000
01-jul-1942,0,0.000
02-jul-1942,0,3.600
03-jul-1942,0,4.100
04-jul-1942,0,5.800
05-jul-1942,0,4.300
06-jul-1942,0,11.700
07-jul-1942,0,2.800
08-jul-1942,0,5.100
09-jul-1942,0,2.500
10-jul-1942,0,0.000
11-jul-1942,0,3.600
12-jul-1942,0,1.000
13-jul-1942,0,0.800
14-jul-1942,0,0.000
15-jul-1942,0,15.700
16-jul-1942,0,1.300
17-jul-1942,0,0.000
18-jul-1942,0,0.000
19-jul-1942,0,0.000
20-jul-1942,0,0.000
21-jul-1942,0,0.000
22-jul-1942,0,1.000
23-jul-1942,0,0.000
24-jul-1942,0,3.000
25-jul-1942,0,1.500
26-jul-1942,0,26.200
27-jul-1942,0,0.000
28-jul-1942,0,2.500
29-jul-1942,0,0.000
30-jul-1942,0,0.000
31-jul-1942,0,0.000
01-aug-1942,0,8.100
02-aug-1942,0,27.200
03-aug-1942,0,0.000
04-aug-1942,0,0.000
05-aug-1942,0,0.000
06-aug-1942,0,1.800
07-aug-1942,0,27.700
08-aug-1942,0,3.300
09-aug-1942,0,5.300
10-aug-1942,0,1.300
11-aug-1942,0,0.800
12-aug-1942,0,0.500
13-aug-1942,0,0.000
14-aug-1942,0,7.400
15-aug-1942,0,0.000
16-aug-1942,0,0.000
17-aug-1942,0,0.000
18-aug-1942,0,9.400
19-aug-1942,0,2.800
20-aug-1942,0,1.300
21-aug-1942,0,2.500
22-aug-1942,0,0.800
23-aug-1942,0,0.500
24-aug-1942,0,10.900
25-aug-1942,0,1.000
26-aug-1942,0,0.800
27-aug-1942,0,0.000
28-aug-1942,0,0.000
29-aug-1942,0,8.900
30-aug-1942,0,2.800
31-aug-1942,0,1.800
01-sep-1942,0,0.000
02-sep-1942,0,6.900
03-sep-1942,0,1.800
04-sep-1942,0,18.300
05-sep-1942,0,0.500
06-sep-1942,0,0.300
07-sep-1942,0,0.000
08-sep-1942,0,0.000
09-sep-1942,0,0.000
10-sep-1942,0,0.000
11-sep-1942,0,0.000
12-sep-1942,0,0.000
13-sep-1942,0,0.500
14-sep-1942,0,1.300
15-sep-1942,0,0.000
16-sep-1942,0,0.000
17-sep-1942,0,0.000
18-sep-1942,0,0.300
19-sep-1942,0,8.100
20-sep-1942,0,4.100
21-sep-1942,0,1.000
22-sep-1942,0,0.800
23-sep-1942,0,8.400
24-sep-1942,0,2.500
25-sep-1942,0,0.000
26-sep-1942,1,0.100
27-sep-1942,1,5.200
28-sep-1942,0,1.300
29-sep-1942,0,8.100
30-sep-1942,0,0.000
01-oct-1942,0,0.000
02-oct-1942,0,0.000
03-oct-1942,0,0.000
04-oct-1942,0,0.800
05-oct-1942,0,0.000
06-oct-1942,0,0.000
07-oct-1942,0,4.100
08-oct-1942,0,2.000
09-oct-1942,0,14.000
10-oct-1942,0,1.000
11-oct-1942,0,0.800
12-oct-1942,0,1.300
13-oct-1942,0,5.300
14-oct-1942,0,1.500
15-oct-1942,0,0.000
16-oct-1942,0,1.300
17-oct-1942,0,0.000
18-oct-1942,0,0.000
19-oct-1942,0,1.500
20-oct-1942,0,0.000
21-oct-1942,0,6.600
22-oct-1942,0,7.100
23-oct-1942,0,3.800
24-oct-1942,0,7.100
25-oct-1942,0,0.000
26-oct-1942,0,3.000
27-oct-1942,0,0.000
28-oct-1942,0,0.500
29-oct-1942,0,0.000
30-oct-1942,0,0.000
31-oct-1942,0,0.000
01-nov-1942,0,0.000
02-nov-1942,0,0.000
03-nov-1942,0,0.000
04-nov-1942,0,0.800
05-nov-1942,0,0.000
06-nov-1942,0,7.600
07-nov-1942,0,0.800
08-nov-1942,0,0.000
09-nov-1942,0,1.800
10-nov-1942,0,2.500
11-nov-1942,0,0.000
12-nov-1942,0,1.000
13-nov-1942,0,0.000
14-nov-1942,0,0.000
15-nov-1942,0,0.000
16-nov-1942,0,0.000
17-nov-1942,0,0.000
18-nov-1942,0,0.000
19-nov-1942,0,0.000
20-nov-1942,0,1.300
21-nov-1942,0,0.000
22-nov-1942,0,0.000
23-nov-1942,0,0.000
24-nov-1942,0,0.000
25-nov-1942,0,0.000
26-nov-1942,0,0.000
27-nov-1942,0,0.000
28-nov-1942,0,0.800
29-nov-1942,0,0.000
30-nov-1942,0,0.500
01-dec-1942,0,2.800
02-dec-1942,0,2.500
03-dec-1942,0,0.000
04-dec-1942,0,6.100
05-dec-1942,0,0.000
06-dec-1942,0,0.000
07-dec-1942,0,0.500
08-dec-1942,0,2.800
09-dec-1942,0,22.100
10-dec-1942,0,7.900
11-dec-1942,0,0.000
12-dec-1942,0,10.400
13-dec-1942,0,0.500
14-dec-1942,0,2.500
15-dec-1942,0,14.700
16-dec-1942,0,0.000
17-dec-1942,0,2.300
18-dec-1942,0,10.400
19-dec-1942,0,0.000
20-dec-1942,0,9.900
21-dec-1942,0,2.800
22-dec-1942,0,0.000
23-dec-1942,0,2.000
24-dec-1942,0,1.500
25-dec-1942,0,0.500
26-dec-1942,0,1.800
27-dec-1942,0,1.000
28-dec-1942,0,1.300
29-dec-1942,0,0.000
30-dec-1942,0,5.300
31-dec-1942,0,1.500
01-jan-1943,0,1.800
02-jan-1943,0,0.500
03-jan-1943,0,4.100
04-jan-1943,0,8.400
05-jan-1943,0,5.800
06-jan-1943,0,0.000
07-jan-1943,0,2.800
08-jan-1943,0,1.500
09-jan-1943,0,6.600
10-jan-1943,0,8.100
11-jan-1943,0,16.000
12-jan-1943,0,0.000
13-jan-1943,0,0.000
14-jan-1943,0,1.000
15-jan-1943,0,2.300
16-jan-1943,0,12.400
17-jan-1943,0,0.000
18-jan-1943,0,2.000
19-jan-1943,0,15.700
20-jan-1943,0,3.000
21-jan-1943,0,7.900
22-jan-1943,0,0.000
23-jan-1943,0,0.000
24-jan-1943,0,15.500
25-jan-1943,0,1.000
26-jan-1943,0,0.800
27-jan-1943,0,1.300
28-jan-1943,0,5.100
29-jan-1943,0,11.200
30-jan-1943,0,14.200
31-jan-1943,0,2.800
01-feb-1943,0,4.800
02-feb-1943,0,4.100
03-feb-1943,0,2.300
04-feb-1943,0,2.500
05-feb-1943,0,10.200
06-feb-1943,0,4.600
07-feb-1943,0,0.000
08-feb-1943,0,13.500
09-feb-1943,0,0.800
10-feb-1943,0,0.500
11-feb-1943,0,1.000
12-feb-1943,0,0.800
13-feb-1943,0,0.000
14-feb-1943,0,2.500
15-feb-1943,0,1.000
16-feb-1943,0,0.500
17-feb-1943,0,0.800
18-feb-1943,0,0.000
19-feb-1943,0,0.000
20-feb-1943,0,0.000
21-feb-1943,0,0.000
22-feb-1943,0,0.000
23-feb-1943,0,0.000
24-feb-1943,0,2.000
25-feb-1943,0,1.800
26-feb-1943,0,0.000
27-feb-1943,0,0.000
28-feb-1943,0,0.000
01-mar-1943,0,0.000
02-mar-1943,0,0.500
03-mar-1943,0,6.600
04-mar-1943,0,0.000
05-mar-1943,0,0.000
06-mar-1943,0,0.000
07-mar-1943,0,1.000
08-mar-1943,0,0.000
09-mar-1943,0,0.000
10-mar-1943,0,1.500
11-mar-1943,0,0.500
12-mar-1943,0,0.000
13-mar-1943,0,0.000
14-mar-1943,0,0.000
15-mar-1943,0,0.000
16-mar-1943,0,0.000
17-mar-1943,0,1.800
18-mar-1943,0,0.000
19-mar-1943,0,0.000
20-mar-1943,0,0.000
21-mar-1943,0,0.000
22-mar-1943,0,0.000
23-mar-1943,0,1.000
24-mar-1943,0,1.800
25-mar-1943,0,0.000
26-mar-1943,0,1.000
27-mar-1943,0,1.300
28-mar-1943,0,1.500
29-mar-1943,0,3.300
30-mar-1943,0,0.800
31-mar-1943,0,1.000
01-apr-1943,0,0.000
02-apr-1943,0,0.000
03-apr-1943,0,0.000
04-apr-1943,0,0.000
05-apr-1943,0,0.000
06-apr-1943,0,0.000
07-apr-1943,0,0.000
08-apr-1943,0,0.000
09-apr-1943,0,0.000
10-apr-1943,0,0.000
11-apr-1943,0,0.000
12-apr-1943,0,3.000
13-apr-1943,0,0.000
14-apr-1943,0,0.000
15-apr-1943,0,0.000
16-apr-1943,0,0.000
17-apr-1943,0,0.000
18-apr-1943,0,0.500
19-apr-1943,0,1.300
20-apr-1943,0,0.000
21-apr-1943,0,0.500
22-apr-1943,0,4.100
23-apr-1943,0,4.300
24-apr-1943,0,8.600
25-apr-1943,0,5.800
26-apr-1943,0,0.800
27-apr-1943,0,0.800
28-apr-1943,0,0.500
29-apr-1943,0,2.000
30-apr-1943,0,1.000
01-may-1943,0,0.000
02-may-1943,0,0.000
03-may-1943,0,0.000
04-may-1943,0,0.000
05-may-1943,0,2.800
06-may-1943,0,1.000
07-may-1943,0,9.900
08-may-1943,0,1.300
09-may-1943,0,36.800
10-may-1943,0,0.000
11-may-1943,0,9.900
12-may-1943,0,11.700
13-may-1943,0,1.000
14-may-1943,0,0.000
15-may-1943,0,0.000
16-may-1943,0,0.000
17-may-1943,0,0.000
18-may-1943,0,0.000
19-may-1943,0,0.000
20-may-1943,0,1.800
21-may-1943,0,2.300
22-may-1943,0,3.000
23-may-1943,0,0.000
24-may-1943,0,8.900
25-may-1943,0,1.800
26-may-1943,0,0.000
27-may-1943,0,0.000
28-may-1943,0,0.000
29-may-1943,0,1.000
30-may-1943,0,2.300
31-may-1943,0,3.000
01-jun-1943,0,2.800
02-jun-1943,0,3.600
03-jun-1943,0,4.800
04-jun-1943,0,4.600
05-jun-1943,0,1.500
06-jun-1943,0,9.900
07-jun-1943,0,0.800
08-jun-1943,0,0.500
09-jun-1943,0,1.000
10-jun-1943,0,0.000
11-jun-1943,0,1.300
12-jun-1943,0,0.000
13-jun-1943,0,4.600
14-jun-1943,0,2.800
15-jun-1943,0,5.600
16-jun-1943,0,0.800
17-jun-1943,0,8.900
18-jun-1943,0,5.300
19-jun-1943,0,2.500
20-jun-1943,0,0.500
21-jun-1943,0,0.800
22-jun-1943,0,0.000
23-jun-1943,0,0.000
24-jun-1943,0,0.000
25-jun-1943,0,0.000
26-jun-1943,0,0.000
27-jun-1943,0,0.000
28-jun-1943,0,0.000
29-jun-1943,0,0.000
30-jun-1943,0,0.000
01-jul-1943,0,0.000
02-jul-1943,0,0.000
03-jul-1943,0,0.000
04-jul-1943,0,0.000
05-jul-1943,0,1.000
06-jul-1943,0,7.100
07-jul-1943,0,7.400
08-jul-1943,0,1.300
09-jul-1943,0,7.100
10-jul-1943,0,4.300
11-jul-1943,0,4.600
12-jul-1943,0,3.300
13-jul-1943,0,4.100
14-jul-1943,0,7.100
15-jul-1943,0,0.000
16-jul-1943,0,0.000
17-jul-1943,0,3.600
18-jul-1943,0,0.000
19-jul-1943,0,0.000
20-jul-1943,0,0.000
21-jul-1943,0,0.000
22-jul-1943,0,0.000
23-jul-1943,0,0.000
24-jul-1943,0,0.000
25-jul-1943,0,1.000
26-jul-1943,0,0.000
27-jul-1943,0,1.300
28-jul-1943,0,0.000
29-jul-1943,0,0.500
30-jul-1943,0,0.000
31-jul-1943,0,4.600
01-aug-1943,0,7.600
02-aug-1943,0,0.000
03-aug-1943,0,3.800
04-aug-1943,0,3.000
05-aug-1943,0,2.300
06-aug-1943,0,3.300
07-aug-1943,0,0.500
08-aug-1943,0,1.000
09-aug-1943,0,0.000
10-aug-1943,0,0.000
11-aug-1943,0,0.000
12-aug-1943,0,0.000
13-aug-1943,0,0.000
14-aug-1943,0,2.000
15-aug-1943,0,2.300
16-aug-1943,0,0.000
17-aug-1943,0,0.000
18-aug-1943,0,0.500
19-aug-1943,0,8.400
20-aug-1943,0,3.000
21-aug-1943,0,3.600
22-aug-1943,0,0.000
23-aug-1943,0,0.000
24-aug-1943,0,9.900
25-aug-1943,0,0.000
26-aug-1943,0,7.400
27-aug-1943,0,6.100
28-aug-1943,0,0.000
29-aug-1943,0,1.000
30-aug-1943,0,0.800
31-aug-1943,0,12.200
01-sep-1943,0,0.000
02-sep-1943,0,0.000
03-sep-1943,0,4.100
04-sep-1943,0,14.200
05-sep-1943,0,3.000
06-sep-1943,0,0.800
07-sep-1943,0,2.300
08-sep-1943,0,0.000
09-sep-1943,0,4.600
10-sep-1943,0,8.900
11-sep-1943,0,0.000
12-sep-1943,0,28.400
13-sep-1943,0,0.800
14-sep-1943,0,0.000
15-sep-1943,0,1.000
16-sep-1943,0,14.500
17-sep-1943,0,1.000
18-sep-1943,0,0.800
19-sep-1943,0,0.500
