Station Name: SPRINGFIELD CASTLE
Station Height: 110 M 
Latitude:52.350  ,Longitude: -8.951


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-sep-1994,0,4.300, , , , , , 
15-sep-1994,0,1.300, , , , , , 
16-sep-1994,0,0.000, , , , , , 
17-sep-1994,4,0.000, , , , , , 
18-sep-1994,0,1.700, , , , , , 
19-sep-1994,0,0.500, , , , , , 
20-sep-1994,0,3.700, , , , , , 
21-sep-1994,4,0.000, , , , , , 
22-sep-1994,4,0.000, , , , , , 
23-sep-1994,4,0.000, , , , , , 
24-sep-1994,0,2.700, , , , , , 
25-sep-1994,0,0.600, , , , , , 
26-sep-1994,0,0.200, , , , , , 
27-sep-1994,0,0.600, , , , , , 
28-sep-1994,0,0.000, , , , , , 
29-sep-1994,0,0.300, , , , , , 
30-sep-1994,0,8.100, , , , , , 
01-oct-1994,0,6.700, , , , , , 
02-oct-1994,0,2.400, , , , , , 
03-oct-1994,0,0.000, , , , , , 
04-oct-1994,0,0.000, , , , , , 
05-oct-1994,0,0.000, , , , , , 
06-oct-1994,4,0.000, , , , , , 
07-oct-1994,0,0.000, , , , , , 
08-oct-1994,0,0.000, , , , , , 
09-oct-1994,0,0.000, , , , , , 
10-oct-1994,0,0.000, , , , , , 
11-oct-1994,0,0.000, , , , , , 
12-oct-1994,4,0.000, , , , , , 
13-oct-1994,0,0.000, , , , , , 
14-oct-1994,0,0.000, , , , , , 
15-oct-1994,0,0.000, , , , , , 
16-oct-1994,0,0.400, , , , , , 
17-oct-1994,0,0.500, , , , , , 
18-oct-1994,0,12.200, , , , , , 
19-oct-1994,0,6.800, , , , , , 
20-oct-1994,0,3.100, , , , , , 
21-oct-1994,0,1.000, , , , , , 
22-oct-1994,1,1.800, , , , , , 
23-oct-1994,1,3.100, , , , , , 
24-oct-1994,0,2.600, , , , , , 
25-oct-1994,0,2.200, , , , , , 
26-oct-1994,0,5.600, , , , , , 
27-oct-1994,0,0.600, , , , , , 
28-oct-1994,0,2.800, , , , , , 
29-oct-1994,0,14.700, , , , , , 
30-oct-1994,0,2.600, , , , , , 
31-oct-1994,0,5.600, , , , , , 
01-nov-1994,0,0.600, , , , , , 
02-nov-1994,0,2.800, , , , , , 
03-nov-1994,0,4.600, , , , , , 
04-nov-1994,0,0.200, , , , , , 
05-nov-1994,0,7.200, , , , , , 
06-nov-1994,0,4.800, , , , , , 
07-nov-1994,0,7.500, , , , , , 
08-nov-1994,0,9.000, , , , , , 
09-nov-1994,0,0.600, , , , , , 
10-nov-1994,4,0.000, , , , , , 
11-nov-1994,0,7.100, , , , , , 
12-nov-1994,0,3.600, , , , , , 
13-nov-1994,0,6.000, , , , , , 
14-nov-1994,0,0.900, , , , , , 
15-nov-1994,0,0.800, , , , , , 
16-nov-1994,0,3.700, , , , , , 
17-nov-1994,0,2.400, , , , , , 
18-nov-1994,0,2.800, , , , , , 
19-nov-1994,0,5.800, , , , , , 
20-nov-1994,4,0.000, , , , , , 
21-nov-1994,0,1.700, , , , , , 
22-nov-1994,0,0.000, , , , , , 
23-nov-1994,4,0.000, , , , , , 
24-nov-1994,0,0.000, , , , , , 
25-nov-1994,0,0.000, , , , , , 
26-nov-1994,0,0.200, , , , , , 
27-nov-1994,0,0.000, , , , , , 
28-nov-1994,0,0.000, , , , , , 
29-nov-1994,0,2.500, , , , , , 
30-nov-1994,0,0.000, , , , , , 
01-dec-1994,0,1.600, , , , , , 
02-dec-1994,0,28.800, , , , , , 
03-dec-1994,0,4.200, , , , , , 
04-dec-1994,0,10.400, , , , , , 
05-dec-1994,0,7.400, , , , , , 
06-dec-1994,0,16.500, , , , , , 
07-dec-1994,0,16.700, , , , , , 
08-dec-1994,0,1.000, , , , , , 
09-dec-1994,0,0.400, , , , , , 
10-dec-1994,0,0.300, , , , , , 
11-dec-1994,0,3.400, , , , , , 
12-dec-1994,0,1.900, , , , , , 
13-dec-1994,0,5.400, , , , , , 
14-dec-1994,4,0.000, , , , , , 
15-dec-1994,0,0.500, , , , , , 
16-dec-1994,0,0.800, , , , , , 
17-dec-1994,0,10.000, , , , , , 
18-dec-1994,0,4.600, , , , , , 
19-dec-1994,0,2.200, , , , , , 
20-dec-1994,0,5.800, , , , , , 
21-dec-1994,0,0.000, , , , , , 
22-dec-1994,0,0.000, , , , , , 
23-dec-1994,0,1.300, , , , , , 
24-dec-1994,0,3.400, , , , , , 
25-dec-1994,0,5.800, , , , , , 
26-dec-1994,0,35.700, , , , , , 
27-dec-1994,0,7.300, , , , , , 
28-dec-1994,0,14.100, , , , , , 
29-dec-1994,0,21.500, , , , , , 
30-dec-1994,0,6.000, , , , , , 
31-dec-1994,4,0.000, , , , , , 
01-jan-1995,0,0.600, , , , , , 
02-jan-1995,0,0.200, , , , , , 
03-jan-1995,0,3.900, , , , , , 
04-jan-1995,0,2.800, , , , , , 
05-jan-1995,0,3.200, , , , , , 
06-jan-1995,0,0.000, , , , , , 
07-jan-1995,0,3.500, , , , , , 
08-jan-1995,0,0.000, , , , , , 
09-jan-1995,0,0.500, , , , , , 
10-jan-1995,0,7.600, , , , , , 
11-jan-1995,0,2.200, , , , , , 
12-jan-1995,0,0.100, , , , , , 
13-jan-1995,0,1.200, , , , , , 
14-jan-1995,0,4.100, , , , , , 
15-jan-1995,0,22.600, , , , , , 
16-jan-1995,0,16.000, , , , , , 
17-jan-1995,0,16.600, , , , , , 
18-jan-1995,0,6.300, , , , , , 
19-jan-1995,0,6.100, , , , , , 
20-jan-1995,0,19.700, , , , , , 
21-jan-1995,0,6.600, , , , , , 
22-jan-1995,0,8.800, , , , , , 
23-jan-1995,0,3.400, , , , , , 
24-jan-1995,0,9.300, , , , , , 
25-jan-1995,0,28.000, , , , , , 
26-jan-1995,0,19.500, , , , , , 
27-jan-1995,0,12.300, , , , , , 
28-jan-1995,0,13.000, , , , , , 
29-jan-1995,0,3.200, , , , , , 
30-jan-1995,0,15.800, , , , , , 
31-jan-1995,0,5.000, , , , , , 
01-feb-1995,0,1.900, , , , , , 
02-feb-1995,0,4.200, , , , , , 
03-feb-1995,0,0.000, , , , , , 
04-feb-1995,0,1.000, , , , , , 
05-feb-1995,0,0.000, , , , , , 
06-feb-1995,0,0.000, , , , , , 
07-feb-1995,0,26.400, , , , , , 
08-feb-1995,0,0.500, , , , , , 
09-feb-1995,0,10.000, , , , , , 
10-feb-1995,0,3.400, , , , , , 
11-feb-1995,0,8.000, , , , , , 
12-feb-1995,0,6.500, , , , , , 
13-feb-1995,0,3.600, , , , , , 
14-feb-1995,0,3.900, , , , , , 
15-feb-1995,0,5.900, , , , , , 
16-feb-1995,0,25.800, , , , , , 
17-feb-1995,0,6.000, , , , , , 
18-feb-1995,0,15.600, , , , , , 
19-feb-1995,0,7.900, , , , , , 
20-feb-1995,0,8.600, , , , , , 
21-feb-1995,0,38.800, , , , , , 
22-feb-1995,0,6.900, , , , , , 
23-feb-1995,0,8.000, , , , , , 
24-feb-1995,0,5.600, , , , , , 
25-feb-1995,0,2.300, , , , , , 
26-feb-1995,0,2.500, , , , , , 
27-feb-1995,0,0.200, , , , , , 
28-feb-1995,0,9.800, , , , , , 
01-mar-1995,0,5.600, , , , , , 
02-mar-1995,0,5.400, , , , , , 
03-mar-1995,0,8.800, , , , , , 
04-mar-1995,0,5.000, , , , , , 
05-mar-1995,0,10.100, , , , , , 
06-mar-1995,0,11.400, , , , , , 
07-mar-1995,0,8.100, , , , , , 
08-mar-1995,0,0.600, , , , , , 
09-mar-1995,0,40.800, , , , , , 
10-mar-1995,0,1.400, , , , , , 
11-mar-1995,0,0.000, , , , , , 
12-mar-1995,0,0.000, , , , , , 
13-mar-1995,0,1.000, , , , , , 
14-mar-1995,0,2.700, , , , , , 
15-mar-1995,0,2.800, , , , , , 
16-mar-1995,0,5.200, , , , , , 
17-mar-1995,0,9.700, , , , , , 
18-mar-1995,0,0.600, , , , , , 
19-mar-1995,0,1.200, , , , , , 
20-mar-1995,0,0.000, , , , , , 
21-mar-1995,0,0.000, , , , , , 
22-mar-1995,0,0.000, , , , , , 
23-mar-1995,0,0.300, , , , , , 
24-mar-1995,4,0.000, , , , , , 
25-mar-1995,0,0.000, , , , , , 
26-mar-1995,0,1.400, , , , , , 
27-mar-1995,0,18.900, , , , , , 
28-mar-1995,0,2.400, , , , , , 
29-mar-1995,0,0.100, , , , , , 
30-mar-1995,0,0.000, , , , , , 
31-mar-1995,0,0.000, , , , , , 
01-apr-1995,0,0.000, , , , , , 
02-apr-1995,0,0.000, , , , , , 
03-apr-1995,0,0.000, , , , , , 
04-apr-1995,0,0.000, , , , , , 
05-apr-1995,0,0.200, , , , , , 
06-apr-1995,0,0.000, , , , , , 
07-apr-1995,0,0.000, , , , , , 
08-apr-1995,0,0.000, , , , , , 
09-apr-1995,0,0.000, , , , , , 
10-apr-1995,0,0.000, , , , , , 
11-apr-1995,0,0.000, , , , , , 
12-apr-1995,0,0.000, , , , , , 
13-apr-1995,0,0.000, , , , , , 
14-apr-1995,0,0.000, , , , , , 
15-apr-1995,0,0.000, , , , , , 
16-apr-1995,0,0.000, , , , , , 
17-apr-1995,0,6.900, , , , , , 
18-apr-1995,0,0.800, , , , , , 
19-apr-1995,0,0.800, , , , , , 
20-apr-1995,0,3.200, , , , , , 
21-apr-1995,0,0.000, , , , , , 
22-apr-1995,0,8.800, , , , , , 
23-apr-1995,0,1.700, , , , , , 
24-apr-1995,0,5.900, , , , , , 
25-apr-1995,0,0.000, , , , , , 
26-apr-1995,0,0.000, , , , , , 
27-apr-1995,0,0.000, , , , , , 
28-apr-1995,0,4.700, , , , , , 
29-apr-1995,0,0.100, , , , , , 
30-apr-1995,0,0.000, , , , , , 
01-may-1995,0,3.300, , , , , , 
02-may-1995,0,0.000, , , , , , 
03-may-1995,0,0.000, , , , , , 
04-may-1995,0,0.000, , , , , , 
05-may-1995,0,0.000, , , , , , 
06-may-1995,0,0.000, , , , , , 
07-may-1995,0,0.000, , , , , , 
08-may-1995,0,0.000, , , , , , 
09-may-1995,0,1.900, , , , , , 
10-may-1995,0,14.300, , , , , , 
11-may-1995,0,0.400, , , , , , 
12-may-1995,0,1.300, , , , , , 
13-may-1995,0,0.000, , , , , , 
14-may-1995,0,0.000, , , , , , 
15-may-1995,0,0.000, , , , , , 
16-may-1995,0,4.600, , , , , , 
17-may-1995,0,0.100, , , , , , 
18-may-1995,0,0.400, , , , , , 
19-may-1995,0,0.000, , , , , , 
20-may-1995,0,4.100, , , , , , 
21-may-1995,0,2.800, , , , , , 
22-may-1995,0,0.000, , , , , , 
23-may-1995,0,1.600, , , , , , 
24-may-1995,0,2.600, , , , , , 
25-may-1995,0,4.200, , , , , , 
26-may-1995,0,6.300, , , , , , 
27-may-1995,0,25.300, , , , , , 
28-may-1995,0,15.900, , , , , , 
29-may-1995,0,4.300, , , , , , 
30-may-1995,0,0.000, , , , , , 
31-may-1995,0,2.400, , , , , , 
01-jun-1995,0,0.100, , , , , , 
02-jun-1995,0,9.200, , , , , , 
03-jun-1995,0,2.000, , , , , , 
04-jun-1995,0,0.000, , , , , , 
05-jun-1995,0,0.000, , , , , , 
06-jun-1995,0,0.500, , , , , , 
07-jun-1995,4,0.000, , , , , , 
08-jun-1995,0,0.000, , , , , , 
09-jun-1995,0,0.000, , , , , , 
10-jun-1995,0,0.000, , , , , , 
11-jun-1995,0,0.000, , , , , , 
12-jun-1995,0,0.000, , , , , , 
13-jun-1995,0,0.000, , , , , , 
14-jun-1995,0,0.000, , , , , , 
15-jun-1995,0,0.000, , , , , , 
16-jun-1995,0,1.900, , , , , , 
17-jun-1995,4,0.000, , , , , , 
18-jun-1995,0,0.300, , , , , , 
19-jun-1995,0,8.200, , , , , , 
20-jun-1995,0,0.000, , , , , , 
21-jun-1995,0,0.000, , , , , , 
22-jun-1995,0,0.000, , , , , , 
23-jun-1995,0,0.000, , , , , , 
24-jun-1995,0,0.000, , , , , , 
25-jun-1995,0,0.000, , , , , , 
26-jun-1995,0,0.000, , , , , , 
27-jun-1995,0,0.000, , , , , , 
28-jun-1995,0,0.000, , , , , , 
29-jun-1995,0,0.000, , , , , , 
30-jun-1995,0,9.100, , , , , , 
01-jul-1995,0,0.000, , , , , , 
02-jul-1995,4,0.000, , , , , , 
03-jul-1995,0,0.000, , , , , , 
04-jul-1995,0,0.000, , , , , , 
05-jul-1995,0,0.000, , , , , , 
06-jul-1995,0,4.600, , , , , , 
07-jul-1995,0,3.300, , , , , , 
08-jul-1995,0,3.700, , , , , , 
09-jul-1995,0,1.600, , , , , , 
10-jul-1995,0,0.300, , , , , , 
11-jul-1995,0,1.900, , , , , , 
12-jul-1995,0,10.900, , , , , , 
13-jul-1995,0,8.200, , , , , , 
14-jul-1995,0,9.800, , , , , , 
15-jul-1995,0,1.000, , , , , , 
16-jul-1995,0,6.800, , , , , , 
17-jul-1995,0,9.900, , , , , , 
18-jul-1995,4,0.000, , , , , , 
19-jul-1995,0,3.300, , , , , , 
20-jul-1995,0,1.000, , , , , , 
21-jul-1995,4,0.000, , , , , , 
22-jul-1995,4,0.000, , , , , , 
23-jul-1995,0,0.000, , , , , , 
24-jul-1995,0,0.000, , , , , , 
25-jul-1995,0,0.000, , , , , , 
26-jul-1995,0,0.000, , , , , , 
27-jul-1995,0,0.900, , , , , , 
28-jul-1995,0,0.800, , , , , , 
29-jul-1995,0,9.300, , , , , , 
30-jul-1995,4,0.000, , , , , , 
31-jul-1995,0,0.000, , , , , , 
01-aug-1995,0,1.600, , , , , , 
02-aug-1995,0,1.200, , , , , , 
03-aug-1995,0,0.000, , , , , , 
04-aug-1995,0,0.000, , , , , , 
05-aug-1995,0,0.000, , , , , , 
06-aug-1995,0,0.000, , , , , , 
07-aug-1995,0,0.000, , , , , , 
08-aug-1995,0,0.000, , , , , , 
09-aug-1995,0,0.000, , , , , , 
10-aug-1995,0,0.200, , , , , , 
11-aug-1995,0,1.200, , , , , , 
12-aug-1995,0,0.000, , , , , , 
13-aug-1995,0,0.500, , , , , , 
14-aug-1995,0,0.000, , , , , , 
15-aug-1995,0,0.000, , , , , , 
16-aug-1995,0,0.000, , , , , , 
17-aug-1995,0,0.000, , , , , , 
18-aug-1995,0,0.000, , , , , , 
19-aug-1995,0,0.000, , , , , , 
20-aug-1995,0,0.000, , , , , , 
21-aug-1995,0,0.000, , , , , , 
22-aug-1995,4,0.000, , , , , , 
23-aug-1995,0,0.800, , , , , , 
24-aug-1995,4,0.000, , , , , , 
25-aug-1995,0,1.100, , , , , , 
26-aug-1995,0,0.000, , , , , , 
27-aug-1995,0,0.000, , , , , , 
28-aug-1995,0,0.000, , , , , , 
29-aug-1995,0,0.000, , , , , , 
30-aug-1995,0,0.000, , , , , , 
31-aug-1995,0,0.000, , , , , , 
01-sep-1995,0,0.500, , , , , , 
02-sep-1995,0,0.200, , , , , , 
03-sep-1995,0,0.300, , , , , , 
04-sep-1995,0,1.400, , , , , , 
05-sep-1995,0,1.900, , , , , , 
06-sep-1995,0,4.300, , , , , , 
07-sep-1995,0,0.000, , , , , , 
08-sep-1995,0,0.900, , , , , , 
09-sep-1995,0,0.500, , , , , , 
10-sep-1995,0,1.300, , , , , , 
11-sep-1995,0,2.900, , , , , , 
12-sep-1995,0,0.000, , , , , , 
13-sep-1995,0,9.400, , , , , , 
14-sep-1995,0,0.000, , , , , , 
15-sep-1995,0,0.000, , , , , , 
16-sep-1995,0,0.000, , , , , , 
17-sep-1995,0,0.000, , , , , , 
18-sep-1995,0,0.000, , , , , , 
19-sep-1995,0,0.000, , , , , , 
20-sep-1995,0,0.000, , , , , , 
21-sep-1995,0,0.000, , , , , , 
22-sep-1995,0,0.000, , , , , , 
23-sep-1995,0,6.300, , , , , , 
24-sep-1995,0,1.100, , , , , , 
25-sep-1995,0,7.400, , , , , , 
26-sep-1995,0,1.000, , , , , , 
27-sep-1995,0,2.200, , , , , , 
28-sep-1995,0,0.300, , , , , , 
29-sep-1995,4,0.000, , , , , , 
30-sep-1995,0,2.700, , , , , , 
01-oct-1995,0,0.500, , , , , , 
02-oct-1995,0,8.600, , , , , , 
03-oct-1995,0,4.900, , , , , , 
04-oct-1995,0,10.500, , , , , , 
05-oct-1995,0,18.800, , , , , , 
06-oct-1995,0,0.700, , , , , , 
07-oct-1995,0,0.500, , , , , , 
08-oct-1995,0,1.100, , , , , , 
09-oct-1995,0,0.600, , , , , , 
10-oct-1995,0,0.000, , , , , , 
11-oct-1995,0,1.300, , , , , , 
12-oct-1995,0,14.300, , , , , , 
13-oct-1995,4,0.000, , , , , , 
14-oct-1995,0,3.200, , , , , , 
15-oct-1995,0,0.400, , , , , , 
16-oct-1995,0,16.000, , , , , , 
17-oct-1995,0,0.400, , , , , , 
18-oct-1995,0,0.000, , , , , , 
19-oct-1995,0,0.300, , , , , , 
20-oct-1995,0,0.000, , , , , , 
21-oct-1995,0,1.200, , , , , , 
22-oct-1995,0,2.600, , , , , , 
23-oct-1995,0,36.400, , , , , , 
24-oct-1995,0,14.600, , , , , , 
25-oct-1995,0,6.200, , , , , , 
26-oct-1995,0,10.700, , , , , , 
27-oct-1995,0,0.200, , , , , , 
28-oct-1995,0,0.000, , , , , , 
29-oct-1995,0,0.100, , , , , , 
30-oct-1995,0,0.200, , , , , , 
31-oct-1995,0,0.100, , , , , , 
01-nov-1995,4,0.000, , , , , , 
02-nov-1995,0,0.000, , , , , , 
03-nov-1995,0,0.200, , , , , , 
04-nov-1995,0,2.000, , , , , , 
05-nov-1995,0,0.000, , , , , , 
06-nov-1995,0,0.000, , , , , , 
07-nov-1995,0,0.000, , , , , , 
08-nov-1995,0,5.000, , , , , , 
09-nov-1995,0,1.200, , , , , , 
10-nov-1995,0,3.600, , , , , , 
11-nov-1995,0,13.800, , , , , , 
12-nov-1995,4,0.000, , , , , , 
13-nov-1995,0,4.000, , , , , , 
14-nov-1995,0,29.700, , , , , , 
15-nov-1995,0,0.000, , , , , , 
16-nov-1995,0,0.000, , , , , , 
17-nov-1995,0,0.000, , , , , , 
18-nov-1995,0,0.000, , , , , , 
19-nov-1995,0,1.000, , , , , , 
20-nov-1995,0,20.600, , , , , , 
21-nov-1995,0,2.700, , , , , , 
22-nov-1995,0,0.000, , , , , , 
23-nov-1995,0,9.800, , , , , , 
24-nov-1995,0,15.200, , , , , , 
25-nov-1995,0,12.200, , , , , , 
26-nov-1995,0,2.200, , , , , , 
27-nov-1995,4,0.000, , , , , , 
28-nov-1995,0,7.600, , , , , , 
29-nov-1995,0,16.200, , , , , , 
30-nov-1995,0,4.000, , , , , , 
01-dec-1995,0,1.400, , , , , , 
02-dec-1995,0,5.400, , , , , , 
03-dec-1995,0,0.300, , , , , , 
04-dec-1995,0,0.100, , , , , , 
05-dec-1995,0,0.000, , , , , , 
06-dec-1995,0,0.000, , , , , , 
07-dec-1995,0,0.000, , , , , , 
08-dec-1995,0,0.000, , , , , , 
09-dec-1995,0,0.000, , , , , , 
10-dec-1995,0,0.000, , , , , , 
11-dec-1995,0,0.000, , , , , , 
12-dec-1995,0,0.000, , , , , , 
13-dec-1995,0,0.000, , , , , , 
14-dec-1995,0,0.000, , , , , , 
15-dec-1995,4,0.000, , , , , , 
16-dec-1995,0,2.400, , , , , , 
17-dec-1995,0,0.000, , , , , , 
18-dec-1995,0,1.200, , , , , , 
19-dec-1995,0,35.000, , , , , , 
20-dec-1995,0,9.000, , , , , , 
21-dec-1995,0,12.600, , , , , , 
22-dec-1995,0,4.400, , , , , , 
23-dec-1995,0,0.600, , , , , , 
24-dec-1995,0,1.100, , , , , , 
25-dec-1995,0,0.800, , , , , , 
26-dec-1995,0,0.000, , , , , , 
27-dec-1995,0,0.000, , , , , , 
28-dec-1995,0,0.000, , , , , , 
29-dec-1995,0,3.100, , , , , , 
30-dec-1995,0,4.500, , , , , , 
31-dec-1995,0,3.800, , , , , , 
01-jan-1996,0,0.100, , , , , , 
02-jan-1996,0,3.300, , , , , , 
03-jan-1996,0,7.300, , , , , , 
04-jan-1996,0,6.600, , , , , , 
05-jan-1996,0,12.200, , , , , , 
06-jan-1996,0,17.400, , , , , , 
07-jan-1996,0,12.600, , , , , , 
08-jan-1996,0,8.200, , , , , , 
09-jan-1996,0,0.200, , , , , , 
10-jan-1996,0,8.300, , , , , , 
11-jan-1996,0,4.800, , , , , , 
12-jan-1996,0,2.300, , , , , , 
13-jan-1996,0,10.900, , , , , , 
14-jan-1996,0,11.400, , , , , , 
15-jan-1996,4,0.000, , , , , , 
16-jan-1996,0,0.000, , , , , , 
17-jan-1996,0,0.000, , , , , , 
18-jan-1996,0,12.600, , , , , , 
19-jan-1996,0,1.900, , , , , , 
20-jan-1996,0,12.000, , , , , , 
21-jan-1996,4,0.000, , , , , , 
22-jan-1996,0,0.800, , , , , , 
23-jan-1996,0,1.600, , , , , , 
24-jan-1996,0,1.400, , , , , , 
25-jan-1996,0,0.000, , , , , , 
26-jan-1996,0,0.000, , , , , , 
27-jan-1996,0,0.000, , , , , , 
28-jan-1996,0,0.000, , , , , , 
29-jan-1996,0,0.000, , , , , , 
30-jan-1996,0,0.000, , , , , , 
31-jan-1996,0,0.500, , , , , , 
01-feb-1996,0,0.000, , , , , , 
02-feb-1996,0,0.000, , , , , , 
03-feb-1996,0,0.000, , , , , , 
04-feb-1996,0,21.300, , , , , , 
05-feb-1996,0,5.700, , , , , , 
06-feb-1996,0,10.200, , , , , , 
07-feb-1996,0,7.600, , , , , , 
08-feb-1996,0,21.000, , , , , , 
09-feb-1996,0,43.100, , , , , , 
10-feb-1996,0,9.100, , , , , , 
11-feb-1996,0,10.400, , , , , , 
12-feb-1996,0,0.300, , , , , , 
13-feb-1996,0,0.000, , , , , , 
14-feb-1996,0,0.000, , , , , , 
15-feb-1996,0,1.200, , , , , , 
16-feb-1996,0,0.000, , , , , , 
17-feb-1996,0,9.000, , , , , , 
18-feb-1996,0,7.400, , , , , , 
19-feb-1996,0,0.000, , , , , , 
20-feb-1996,0,0.000, , , , , , 
21-feb-1996,0,1.100, , , , , , 
22-feb-1996,0,3.000, , , , , , 
23-feb-1996,0,2.700, , , , , , 
24-feb-1996,0,4.400, , , , , , 
25-feb-1996,0,4.600, , , , , , 
26-feb-1996,0,0.000, , , , , , 
27-feb-1996,0,0.000, , , , , , 
28-feb-1996,0,0.000, , , , , , 
29-feb-1996,0,0.000, , , , , , 
01-mar-1996,0,0.000, , , , , , 
02-mar-1996,0,0.000, , , , , , 
03-mar-1996,0,0.000, , , , , , 
04-mar-1996,0,0.000, , , , , , 
05-mar-1996,0,0.000, , , , , , 
06-mar-1996,0,0.000, , , , , , 
07-mar-1996,0,0.000, , , , , , 
08-mar-1996,4,0.000, , , , , , 
09-mar-1996,0,0.700, , , , , , 
10-mar-1996,0,1.400, , , , , , 
11-mar-1996,0,13.700, , , , , , 
12-mar-1996,0,26.400, , , , , , 
13-mar-1996,0,4.800, , , , , , 
14-mar-1996,0,2.400, , , , , , 
15-mar-1996,0,20.000, , , , , , 
16-mar-1996,0,6.200, , , , , , 
17-mar-1996,0,0.200, , , , , , 
18-mar-1996,0,1.000, , , , , , 
19-mar-1996,4,0.000, , , , , , 
20-mar-1996,0,0.000, , , , , , 
21-mar-1996,0,0.000, , , , , , 
22-mar-1996,0,8.000, , , , , , 
23-mar-1996,0,10.500, , , , , , 
24-mar-1996,0,1.700, , , , , , 
25-mar-1996,0,12.600, , , , , , 
26-mar-1996,0,2.900, , , , , , 
27-mar-1996,0,0.000, , , , , , 
28-mar-1996,0,0.000, , , , , , 
29-mar-1996,0,0.000, , , , , , 
30-mar-1996,0,0.000, , , , , , 
31-mar-1996,0,0.000, , , , , , 
01-apr-1996,0,0.000, , , , , , 
02-apr-1996,0,0.000, , , , , , 
03-apr-1996,0,0.000, , , , , , 
04-apr-1996,0,0.000, , , , , , 
05-apr-1996,0,0.000, , , , , , 
06-apr-1996,0,0.000, , , , , , 
07-apr-1996,0,0.000, , , , , , 
08-apr-1996,0,0.000, , , , , , 
09-apr-1996,0,9.800, , , , , , 
