Station Name: TRALEE (LISDARA)
Station Height: 18 M 
Latitude:52.274  ,Longitude: -9.693


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
22-jul-1978,0,7.500,0,17.8,0,12.8,12.3, 
23-jul-1978,0,0.400,0,17.2,0,12.7,10.2, 
24-jul-1978,0,5.600,0,18.1,0,11.6,6.9, 
25-jul-1978,0,13.300,0,16.4,0,11.9,7.0, 
26-jul-1978,0,19.100,0,18.8,0,11.6,7.7, 
27-jul-1978,0,0.500,0,20.7,0,14.8,14.2, 
28-jul-1978,0,1.800,0,18.7,0,13.0,9.2, 
29-jul-1978,0,2.100,0,19.1,0,13.3,10.9, 
30-jul-1978,0,0.000,0,17.2,0,12.6,9.7, 
31-jul-1978,0,0.000,0,17.1,0,12.3,10.2, 
01-aug-1978,0,3.300,0,14.9,0,10.4,8.2, 
02-aug-1978,0,2.400,0,15.2,0,10.2,8.0, 
03-aug-1978,0,1.300,0,18.3,0,12.0,9.8, 
04-aug-1978,0,0.200,0,17.7,0,13.1,12.2, 
05-aug-1978,0,14.600,0,17.5,0,10.6,7.9, 
06-aug-1978,0,7.700,0,17.0,0,10.8,7.4, 
07-aug-1978,0,3.500,0,16.4,0,13.2,12.4, 
08-aug-1978,4,0.000,0,16.1,0,10.6,10.0, 
09-aug-1978,0,0.000,0,16.6,0,11.8,9.9, 
10-aug-1978,0,4.300,0,20.4,0,8.8,5.3, 
11-aug-1978,0,15.000,0,18.5,0,12.8,11.2, 
12-aug-1978,4,0.000,0,18.4,0,12.7,9.8, 
13-aug-1978,0,13.500,0,18.3,0,12.4,10.6, 
14-aug-1978,0,4.300,0,19.4,0,15.2,13.8, 
15-aug-1978,0,2.900,0,16.2,0,12.4,8.9, 
16-aug-1978,4,0.000,0,18.3,0,12.8,9.8, 
17-aug-1978,0,0.000,0,20.6,0,12.4,10.0, 
18-aug-1978,0,6.200,0,19.6,0,14.6,13.9, 
19-aug-1978,0,0.000,0,19.4,0,13.3,11.2, 
20-aug-1978,0,0.000,0,18.1,0,11.7,9.1, 
21-aug-1978,0,15.400,0,19.4,0,15.0,13.2, 
22-aug-1978,0,0.300,0,17.0,0,14.9,13.8, 
23-aug-1978,0,0.000,0,18.4,0,6.7,4.2, 
24-aug-1978,0,0.000,0,20.0,0,10.5,7.9, 
25-aug-1978,0,0.000,0,21.7,0,11.6,8.8, 
26-aug-1978,0,0.000,0,24.3,0,10.3,5.8, 
27-aug-1978,0,0.000,0,22.7,0,9.8,6.7, 
28-aug-1978,0,0.000,0,20.2,0,10.4,7.6, 
29-aug-1978,0,0.000,0,18.2,0,11.8,9.8, 
30-aug-1978,0,0.000,0,19.2,0,13.3,10.9, 
31-aug-1978,0,2.000,0,18.6,0,10.9,6.3, 
01-sep-1978,0,0.000,0,15.2,0,10.3,6.8, 
02-sep-1978,0,0.000,0,15.2,0,10.1,7.0, 
03-sep-1978,0,0.000,0,18.8,0,10.3,7.2, 
04-sep-1978,0,6.000,0,17.6,0,10.4,8.7, 
05-sep-1978,0,1.300,0,19.5,0,12.9,11.6, 
06-sep-1978,0,0.100,0,18.2,0,14.8,12.9, 
07-sep-1978,4,0.000,0,18.5,0,14.0,13.3, 
08-sep-1978,0,0.000,0,20.7,0,13.4,13.0, 
09-sep-1978,0,0.000,0,21.5,0,14.6,13.8, 
10-sep-1978,0,0.900,0,22.3,0,17.4,15.2, 
11-sep-1978,4,0.000,0,17.2,0,13.7,12.0, 
12-sep-1978,0,0.000,0,20.5,0,8.7,4.7, 
13-sep-1978,0,5.300,0,19.8,0,14.4,13.0, 
14-sep-1978,4,0.000,0,16.7,0,11.8,8.6, 
15-sep-1978,0,0.000,0,19.4,0,11.4,9.0, 
16-sep-1978,0,0.000,0,18.8,0,15.0,13.7, 
17-sep-1978,0,0.000,0,17.2,0,6.8,3.1, 
18-sep-1978,0,0.000,0,17.5,0,5.0,-0.2, 
19-sep-1978,0,0.000,0,18.2,0,10.5,8.9, 
20-sep-1978,0,0.000,0,21.8,0,14.8,12.3, 
21-sep-1978,0,0.000,0,22.0,0,12.3,7.0, 
22-sep-1978,0,0.000,0,22.2,0,12.2,7.7, 
23-sep-1978,0,0.000,0,21.2,0,15.7,14.0, 
24-sep-1978,0,5.500,0,18.1,0,16.4,14.3, 
25-sep-1978,0,1.600,0,16.2,0,11.0,8.4, 
26-sep-1978,0,2.600,0,15.5,0,10.7,8.8, 
27-sep-1978,0,0.500,0,16.0,0,11.6,8.5, 
28-sep-1978,0,5.600,0,16.3,0,13.4,10.1, 
29-sep-1978,0,7.500,0,13.8,0,10.2,7.0, 
30-sep-1978,0,0.000,0,14.1,0,10.3,8.2, 
01-oct-1978,0,2.100,0,16.0,0,4.9,-0.2, 
02-oct-1978,0,0.200,0,13.9,0,9.1,5.9, 
03-oct-1978,0,1.400,0,13.8,0,10.2,8.8, 
04-oct-1978,0,0.000,0,16.7,0,8.8,4.9, 
05-oct-1978,0,0.000,0,19.7,0,10.6,8.8, 
06-oct-1978,0,0.000,0,17.6,0,12.4,9.7, 
07-oct-1978,0,2.000,0,20.7,0,13.7,11.5, 
08-oct-1978,0,0.500,0,19.1,0,13.8,9.8, 
09-oct-1978,0,0.300,0,17.2,0,12.6,10.2, 
10-oct-1978,0,8.200,0,16.4,0,9.2,4.8, 
11-oct-1978,0,1.300,0,18.6,0,10.5,6.1, 
12-oct-1978,0,1.300,0,18.4,0,10.3,3.7, 
13-oct-1978,0,0.000,0,16.7,0,7.4, , 
14-oct-1978,0,8.500,0,15.0,0,13.4,10.9, 
15-oct-1978,0,1.300,0,13.9,0,10.5,8.8, 
16-oct-1978,0,0.300,0,12.9,0,9.9,7.7, 
17-oct-1978,0,0.400,0,13.7,0,10.2,8.9, 
18-oct-1978,4,0.000,0,12.6,0,10.2,8.5, 
19-oct-1978,0,0.000,0,14.2,0,8.9,8.6, 
20-oct-1978,0,0.000,0,16.2,0,10.2,7.9, 
21-oct-1978,0,1.200,0,15.2,0,11.7,10.7, 
22-oct-1978,0,0.000,0,13.9,0,10.3,8.9, 
23-oct-1978,0,0.000,0,17.8,0,5.5,-0.2, 
24-oct-1978,0,0.000,0,16.2,0,10.5,10.0, 
25-oct-1978,0,0.000,0,18.2,0,8.8,4.9, 
26-oct-1978,0,0.000,0,16.2,0,8.6,2.7, 
27-oct-1978,0,0.000,0,14.3,0,5.9,3.8, 
28-oct-1978,0,0.000,0,15.1,0,6.1,3.4, 
29-oct-1978,0,0.000,0,15.3,0,9.9,8.0, 
30-oct-1978,0,14.500,0,16.5,0,10.4,9.9, 
31-oct-1978,0,0.000,0,14.4,0,9.9,7.3, 
01-nov-1978,0,3.200,0,17.6,0,4.3,-0.8, 
02-nov-1978,0,0.000,0,14.9,0,5.7,1.9, 
03-nov-1978,0,7.000,0,16.2,0,8.8,8.1, 
04-nov-1978,0,0.300,0,17.6,0,12.8,11.4, 
05-nov-1978,0,0.000,0,17.5,0,12.7,10.2, 
06-nov-1978,0,4.100,0,15.9,0,11.7,9.2, 
07-nov-1978,0,8.000,0,16.0,0,12.9,11.3, 
08-nov-1978,0,0.000,0,14.2,0,7.8,3.7, 
09-nov-1978,0,0.000,0,13.9,0,8.9,5.5, 
10-nov-1978,0,0.000,0,15.1,0,8.8,6.0, 
11-nov-1978,0,2.100,0,16.7,0,8.8,5.2, 
12-nov-1978,0,7.700,0,12.8,0,11.5,7.9, 
13-nov-1978,0,2.300,0,14.9,0,10.0,7.3, 
14-nov-1978,0,30.700,0,16.1,0,10.6,8.3, 
15-nov-1978,0,9.200,0,10.5,0,10.2,8.9, 
16-nov-1978,0,0.200,0,12.6,0,5.1,1.6, 
17-nov-1978,0,16.200,0,15.3,0,9.4,8.0, 
18-nov-1978,0,10.000,0,17.2,0,10.0,9.4, 
19-nov-1978,0,1.300,0,10.3,0,8.7,6.2, 
20-nov-1978,0,6.200,0,13.8,0,7.7,2.2, 
21-nov-1978,0,1.600,0,14.1,0,8.1,7.2, 
22-nov-1978,0,1.800,0,14.2,0,11.7,11.3, 
23-nov-1978,0,16.600,0,14.4,0,11.8,10.0, 
24-nov-1978,0,5.700,0,8.8,0,5.4,5.9, 
25-nov-1978,0,6.400,0,7.0,0,2.6,-2.2, 
26-nov-1978,0,10.600,0,5.7,0,2.3,-2.5, 
27-nov-1978,0,1.000,0,8.9,0,4.1,4.0, 
28-nov-1978,0,1.100,0,9.0,0,2.9,-1.4, 
29-nov-1978,0,5.600,0,8.6,0,3.7,3.2, 
30-nov-1978,0,0.900,0,10.2,0,0.0,-5.6, 
01-dec-1978,0,10.600,0,10.5,0,0.0,-2.5, 
02-dec-1978,0,7.200,0,11.1,0,4.8,1.7, 
03-dec-1978,0,9.500,0,10.8,0,5.6,5.0, 
04-dec-1978,0,1.300,0,10.5,0,3.4,-1.4, 
05-dec-1978,0,16.600,0,9.8,0,3.6,-1.2, 
06-dec-1978,0,28.400,0,11.9,0,5.4,5.0, 
07-dec-1978,0,14.800,0,12.5,0,8.7,8.1, 
08-dec-1978,0,1.400,0,12.2,0,7.2,3.8, 
09-dec-1978,0,7.800,0,14.1,0,6.8,2.0, 
10-dec-1978,0,12.200,0,13.4,0,10.1,7.4, 
11-dec-1978,0,9.900,0,11.4,0,8.0,5.2, 
12-dec-1978,0,10.000,0,10.2,0,7.9,7.1, 
13-dec-1978,0,8.900,0,9.9,0,5.3,2.7, 
14-dec-1978,0,6.200,0,10.3,0,5.0,3.3, 
15-dec-1978,0,0.000,0,7.3,0,1.0,-2.4, 
16-dec-1978,0,0.000,0,7.3,1,-0.6,-4.3, 
17-dec-1978,0,0.000,0,5.2,1,-2.2,-5.0, 
18-dec-1978,0,0.000,0,8.2,1,-1.3,-2.0, 
19-dec-1978,0,0.000,0,10.3,0,3.1,1.1, 
20-dec-1978,0,0.000,0,5.0,1,-0.5,-2.2, 
21-dec-1978,0,2.100,0,1.3,1,-3.2,-9.1, 
22-dec-1978,4,0.000,0,5.2,1,-1.1,-3.3, 
23-dec-1978,0,3.400,0,8.6,1,-0.6,-2.0, 
24-dec-1978,0,1.600,0,8.3,0,4.0,3.0, 
25-dec-1978,0,3.500,0,10.1,0,5.3,-1.8, 
26-dec-1978,0,8.100,0,12.0,0,2.7,0.2, 
27-dec-1978,0,4.400,0,12.6,0,6.4,3.8, 
28-dec-1978,0,1.800,0,9.8,0,7.5,6.9, 
29-dec-1978,0,0.000,0,4.9,0,4.0,3.7, 
30-dec-1978,4,0.000,0,2.5,0,1.3,-2.9, 
31-dec-1978,0,0.000,1,-0.5,1,-2.2,-2.3, 
01-jan-1979,0,0.000,1,-0.5,1,-6.9,-9.2, 
02-jan-1979,0,0.000,0,6.9,1,-7.0,-10.5, 
03-jan-1979,0,0.000,0,7.8,1,-6.7,-2.3, 
04-jan-1979,0,0.000,0,4.0,0,1.5,-0.8, 
05-jan-1979,0,1.200,0,5.5,1,-5.3,-10.2, 
06-jan-1979,0,1.400,0,11.9,1,-5.0,-0.2, 
07-jan-1979,0,1.400,0,10.5,0,3.9,5.3, 
08-jan-1979,0,9.100,0,10.0,0,5.0,4.9, 
09-jan-1979,0,22.100,0,8.4,0,1.2,-3.2, 
10-jan-1979,0,4.500,0,5.2,0,1.2,0.0, 
11-jan-1979,0,5.600,0,6.5,0,2.6,-0.3, 
12-jan-1979,4,0.000,0,6.2,1,-0.6,-3.2, 
13-jan-1979,0,5.200,0,13.1,1,-2.8,-6.3, 
14-jan-1979,0,0.000,0,11.6,1,-1.0,-6.6, 
15-jan-1979,0,1.500,0,13.3,0,8.9,6.5, 
16-jan-1979,0,0.000,0,6.3,0,5.0,5.0, 
17-jan-1979,0,0.000,0,4.3,1,-2.2,-6.1, 
18-jan-1979,0,0.000,0,3.9,1,-1.8,-3.2, 
19-jan-1979,0,5.200,0,2.7,0,0.7,-0.4, 
20-jan-1979,0,6.100,0,5.2,0,0.7,-0.8, 
21-jan-1979,0,5.300,0,8.6,0,2.3,4.3, 
22-jan-1979,0,4.200,0,3.9,0,2.3,1.2, 
23-jan-1979,0,0.000,0,4.9,0,0.9,-0.2, 
24-jan-1979,0,6.400,0,6.1,1,-2.8,-6.3, 
25-jan-1979,0,0.000,0,5.3,1,-2.5,-2.5, 
26-jan-1979,0,1.600,0,5.1,0,0.8,-2.6, 
27-jan-1979,0,5.100,0,4.1,1,-4.3,-10.0, 
28-jan-1979,0,9.600,0,7.0,1,-3.8,-4.8, 
29-jan-1979,0,1.300,0,6.2,0,2.3,-0.2, 
30-jan-1979,4,0.000,0,7.1,0,2.0,-2.0, 
31-jan-1979,0,22.600,0,9.0,0,3.0,-1.1, 
01-feb-1979,0,2.100,0,6.3,0,5.0,4.7, 
02-feb-1979,0,0.000,0,5.3,1,-4.9,-6.2, 
03-feb-1979,0,3.500,0,6.4,1,-3.8,-5.0, 
04-feb-1979,0,4.300,0,6.2,1,-1.6,-3.7, 
05-feb-1979,0,1.300,0,7.0,0,4.0,3.8, 
06-feb-1979,0,2.900,0,7.7,0,4.3,3.9, 
07-feb-1979,0,0.000,0,4.9,0,2.6,2.5, 
08-feb-1979,0,3.200,0,5.2,1,-1.3,-5.1, 
09-feb-1979,0,3.400,0,6.7,0,2.0,0.9, 
10-feb-1979,0,1.100,0,4.1,0,0.8,0.7, 
11-feb-1979,0,0.700,0,3.9,0,1.0,1.2, 
12-feb-1979,0,0.000,0,4.8,0,1.8,0.9, 
13-feb-1979,0,1.400,0,6.3,0,1.2,-1.2, 
14-feb-1979,4,0.000,0,3.1,0,1.6,-2.2, 
15-feb-1979,0,0.000,1,-0.8,1,-6.2,-10.2, 
16-feb-1979,0,0.000,0,3.8,1,-4.4,-7.3, 
17-feb-1979,0,8.600,0,9.2,1,-0.8,-0.2, 
18-feb-1979,4,0.000,0,11.9,0,3.8,5.1, 
19-feb-1979,4,0.000,0,11.1,0,1.9,-2.2, 
20-feb-1979,0,11.600,0,11.4,0,7.1,6.7, 
21-feb-1979,0,1.200,0,9.2,0,5.3,2.1, 
22-feb-1979,0,0.000,0,10.0,0,1.2,-2.3, 
23-feb-1979,0,0.000,0,10.1,1,-0.9,-4.3, 
24-feb-1979,0,0.000,0,9.8,0,1.1,-4.1, 
25-feb-1979,0,0.000,0,10.1,0,4.0,-0.2, 
26-feb-1979,0,6.400,0,11.8,0,5.5,3.6, 
27-feb-1979,0,14.100,0,7.1,0,5.4,4.0, 
28-feb-1979,0,6.600,0,6.9,1,-0.2,-3.3, 
01-mar-1979,0,3.300,0,11.2,0,0.3,-2.0, 
02-mar-1979,0,6.600,0,14.6,0,6.4,8.3, 
03-mar-1979,0,0.800,0,9.2,0,5.3,5.0, 
04-mar-1979,0,0.700,0,10.2,0,3.9,-0.2, 
05-mar-1979,0,11.900,0,11.6,0,5.2,3.4, 
06-mar-1979,0,1.100,0,8.1,0,4.7,3.2, 
07-mar-1979,0,1.800,0,9.1,0,2.2,-0.8, 
08-mar-1979,0,14.400,0,10.5,0,3.3,-2.9, 
09-mar-1979,0,8.300,0,11.0,0,3.9,2.7, 
10-mar-1979,0,9.200,0,12.1,0,2.1,-1.9, 
11-mar-1979,0,1.600,0,12.4,0,8.7,8.5, 
12-mar-1979,0,0.700,0,8.8,0,3.9,3.3, 
13-mar-1979,0,0.000,0,8.7,0,4.8,2.8, 
14-mar-1979,0,0.000,0,7.6,0,2.5,-1.2, 
15-mar-1979,0,1.000,0,7.1,1,-1.6,-6.4, 
16-mar-1979,0,0.000,0,4.0,1,-2.6,-3.6, 
17-mar-1979,4,0.000,0,3.8,1,-0.2,-1.1, 
18-mar-1979,4,0.000,0,3.6,1,-0.7,-2.2, 
19-mar-1979,0,0.000,0,4.8,1,-0.4,-1.8, 
20-mar-1979,0,2.500,0,8.9,0,0.4,-2.0, 
21-mar-1979,0,1.300,0,8.8,0,1.1,-2.2, 
22-mar-1979,0,1.800,0,7.4,1,-0.2,-4.5, 
23-mar-1979,0,3.500,0,9.0,1,-2.7,-6.9, 
24-mar-1979,0,16.200,0,11.3,0,0.6,2.9, 
25-mar-1979,0,15.800,0,8.4,0,5.3,5.0, 
26-mar-1979,0,7.700,0,9.1,0,4.1,-0.2, 
27-mar-1979,0,12.300,0,7.2,0,3.8,5.6, 
28-mar-1979,0,2.100,0,7.9,1,-0.2,-2.3, 
29-mar-1979,0,2.000,0,7.5,0,2.9,-2.1, 
30-mar-1979,0,0.900,0,9.2,1,-0.3,-6.2, 
31-mar-1979,0,0.500,0,10.5,0,4.8,5.3, 
01-apr-1979,0,8.800,0,8.9,0,5.0,2.2, 
02-apr-1979,0,1.200,0,8.7,0,1.2,-1.5, 
03-apr-1979,0,0.000,0,8.0,1,-1.3,-3.3, 
04-apr-1979,4,0.000,0,8.9,1,-1.2,-4.1, 
05-apr-1979,0,0.000,0,10.0,0,1.0,-3.1, 
06-apr-1979,0,6.800,0,10.9,0,2.6,-2.3, 
07-apr-1979,0,0.500,0,7.9,0,3.5,2.4, 
08-apr-1979,0,0.000,0,7.7,1,-0.2,-2.3, 
09-apr-1979,0,0.000,0,9.4,0,1.6,-1.8, 
10-apr-1979,0,0.000,0,7.3,0,1.2,-2.3, 
11-apr-1979,0,13.600,0,9.3,0,3.5,0.0, 
12-apr-1979,0,17.100,0,9.9,0,6.1,6.3, 
13-apr-1979,0,15.400,0,15.3,0,4.7,-0.2, 
14-apr-1979,0,5.400,0,7.7,0,6.1,5.7, 
15-apr-1979,0,0.000,0,16.2,0,0.2,-3.0, 
16-apr-1979,0,0.000,0,17.2,0,2.2,-1.3, 
17-apr-1979,4,0.000,0,11.9,0,4.4,-0.6, 
18-apr-1979,0,2.200,0,14.1,0,5.3,3.4, 
19-apr-1979,0,1.900,0,12.6,0,8.7,5.2, 
20-apr-1979,0,0.000,0,12.2,0,7.2,5.2, 
21-apr-1979,0,2.200,0,12.7,0,8.8,6.9, 
22-apr-1979,0,6.300,0,11.2,0,6.8,5.3, 
23-apr-1979,0,2.500,0,11.6,0,7.2,5.8, 
24-apr-1979,0,0.600,0,11.4,0,5.4,4.0, 
