Station Name: MANOR KILBRIDE
Station Height: 229 M 
Latitude:53.200  ,Longitude: -6.433


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
08-mar-1941,1,65.000
09-mar-1941,1,13.400
10-mar-1941,1,2.600
11-mar-1941,1,0.000
12-mar-1941,1,0.000
13-mar-1941,1,0.000
14-mar-1941,1,7.400
15-mar-1941,1,0.000
16-mar-1941,1,0.000
17-mar-1941,1,3.300
18-mar-1941,1,18.400
19-mar-1941,1,0.000
20-mar-1941,1,0.400
21-mar-1941,0,1.300
22-mar-1941,1,7.100
23-mar-1941,1,6.100
24-mar-1941,1,0.100
25-mar-1941,1,12.900
26-mar-1941,1,4.900
27-mar-1941,0,3.000
28-mar-1941,0,4.100
29-mar-1941,1,0.000
30-mar-1941,1,0.100
31-mar-1941,1,45.600
01-apr-1941,1,12.500
02-apr-1941,1,11.900
03-apr-1941,0,18.000
04-apr-1941,0,6.100
05-apr-1941,1,2.200
06-apr-1941,1,0.100
07-apr-1941,1,0.000
08-apr-1941,1,4.100
09-apr-1941,1,2.400
10-apr-1941,1,0.000
11-apr-1941,1,0.500
12-apr-1941,1,0.600
13-apr-1941,1,5.400
14-apr-1941,1,6.500
15-apr-1941,1,0.100
16-apr-1941,1,6.100
17-apr-1941,1,15.700
18-apr-1941,1,10.700
19-apr-1941,1,5.800
20-apr-1941,1,0.600
21-apr-1941,1,0.000
22-apr-1941,1,0.000
23-apr-1941,1,0.000
24-apr-1941,1,0.000
25-apr-1941,1,0.000
26-apr-1941,0,0.000
27-apr-1941,0,0.000
28-apr-1941,0,0.000
29-apr-1941,0,0.000
30-apr-1941,0,0.000
01-may-1941,0,0.000
02-may-1941,0,0.000
03-may-1941,0,0.000
04-may-1941,0,0.000
05-may-1941,0,0.000
06-may-1941,0,0.000
07-may-1941,0,0.000
08-may-1941,0,0.000
09-may-1941,0,0.000
10-may-1941,0,0.000
11-may-1941,0,0.000
12-may-1941,0,0.000
13-may-1941,0,0.000
14-may-1941,0,0.000
15-may-1941,0,0.000
16-may-1941,1,0.000
17-may-1941,1,0.200
18-may-1941,1,0.300
19-may-1941,1,0.000
20-may-1941,1,0.100
21-may-1941,1,2.600
22-may-1941,1,12.000
23-may-1941,1,2.200
24-may-1941,1,2.900
25-may-1941,1,8.500
26-may-1941,1,21.500
27-may-1941,1,10.600
28-may-1941,1,3.600
29-may-1941,1,4.300
30-may-1941,0,0.000
31-may-1941,0,0.000
01-jun-1941,0,0.000
02-jun-1941,0,0.000
03-jun-1941,0,0.000
04-jun-1941,0,0.000
05-jun-1941,1,6.200
06-jun-1941,1,0.400
07-jun-1941,0,0.000
08-jun-1941,0,0.000
09-jun-1941,0,0.000
10-jun-1941,0,0.000
11-jun-1941,0,0.000
12-jun-1941,0,0.000
13-jun-1941,0,0.000
14-jun-1941,0,0.000
15-jun-1941,1,0.000
16-jun-1941,1,0.000
17-jun-1941,1,4.100
18-jun-1941,1,0.500
19-jun-1941,1,0.000
20-jun-1941,1,0.000
21-jun-1941,1,0.000
22-jun-1941,1,0.700
23-jun-1941,1,0.000
24-jun-1941,1,0.000
25-jun-1941,0,0.000
26-jun-1941,0,0.000
27-jun-1941,0,0.000
28-jun-1941,1,0.000
29-jun-1941,1,0.000
30-jun-1941,1,2.500
01-jul-1941,1,0.000
02-jul-1941,1,0.500
03-jul-1941,0,3.300
04-jul-1941,0,0.000
05-jul-1941,1,1.000
06-jul-1941,1,7.100
07-jul-1941,1,5.100
08-jul-1941,1,0.000
09-jul-1941,1,6.900
10-jul-1941,1,3.400
11-jul-1941,1,8.000
12-jul-1941,1,0.900
13-jul-1941,1,4.400
14-jul-1941,1,0.000
15-jul-1941,0,0.000
16-jul-1941,0,9.400
17-jul-1941,8,3.700
18-jul-1941,8,8.300
19-jul-1941,8,0.100
20-jul-1941,8,0.300
21-jul-1941,8,0.000
22-jul-1941,8,0.000
23-jul-1941,8,0.000
24-jul-1941,8,5.800
25-jul-1941,8,4.500
26-jul-1941,8,0.200
27-jul-1941,8,0.500
28-jul-1941,8,2.700
29-jul-1941,8,2.200
30-jul-1941,8,2.700
31-jul-1941,8,0.000
01-sep-1941,8,0.700
02-sep-1941,8,0.000
03-sep-1941,8,0.000
04-sep-1941,8,0.000
05-sep-1941,8,2.500
06-sep-1941,8,0.000
07-sep-1941,8,0.000
08-sep-1941,8,0.100
09-sep-1941,8,0.000
10-sep-1941,8,1.700
11-sep-1941,0,3.800
12-sep-1941,1,0.400
13-sep-1941,1,0.000
14-sep-1941,1,0.100
15-sep-1941,1,0.000
16-sep-1941,1,0.000
17-sep-1941,1,0.000
18-sep-1941,0,0.000
19-sep-1941,0,0.000
20-sep-1941,1,0.000
21-sep-1941,1,0.000
22-sep-1941,1,0.000
23-sep-1941,1,0.000
24-sep-1941,1,1.100
25-sep-1941,1,0.900
26-sep-1941,1,3.100
27-sep-1941,1,2.300
28-sep-1941,1,3.500
29-sep-1941,1,2.300
30-sep-1941,1,0.200
01-oct-1941,1,0.000
02-oct-1941,1,0.000
03-oct-1941,1,0.000
04-oct-1941,1,0.000
05-oct-1941,1,4.600
06-oct-1941,1,2.500
07-oct-1941,0,0.800
08-oct-1941,0,2.500
09-oct-1941,0,6.400
10-oct-1941,0,3.300
11-oct-1941,1,0.100
12-oct-1941,1,0.100
13-oct-1941,1,6.700
14-oct-1941,0,6.100
15-oct-1941,0,1.800
16-oct-1941,0,6.900
17-oct-1941,1,20.700
18-oct-1941,1,1.300
19-oct-1941,1,2.300
20-oct-1941,1,0.100
21-oct-1941,0,0.000
22-oct-1941,0,0.000
23-oct-1941,0,0.000
24-oct-1941,0,0.000
25-oct-1941,1,0.000
26-oct-1941,1,0.200
27-oct-1941,1,0.200
28-oct-1941,0,0.000
29-oct-1941,1,0.000
30-oct-1941,1,5.100
31-oct-1941,1,5.600
01-nov-1941,1,2.500
02-nov-1941,1,3.400
03-nov-1941,1,2.200
04-nov-1941,0,8.100
05-nov-1941,0,5.300
06-nov-1941,0,3.800
07-nov-1941,0,3.300
08-nov-1941,1,1.000
09-nov-1941,1,4.700
10-nov-1941,1,6.500
11-nov-1941,1,20.300
12-nov-1941,1,0.800
13-nov-1941,1,1.600
14-nov-1941,1,0.700
15-nov-1941,1,2.200
16-nov-1941,1,12.600
17-nov-1941,1,2.500
18-nov-1941,1,0.000
19-nov-1941,1,0.300
20-nov-1941,0,1.800
21-nov-1941,1,19.700
22-nov-1941,1,32.900
23-nov-1941,1,3.500
24-nov-1941,1,1.600
25-nov-1941,0,2.500
26-nov-1941,0,0.000
27-nov-1941,0,2.300
28-nov-1941,0,0.000
29-nov-1941,1,3.100
30-nov-1941,1,5.800
01-dec-1941,1,5.700
02-dec-1941,1,0.100
03-dec-1941,0,0.000
04-dec-1941,0,0.000
05-dec-1941,0,0.000
06-dec-1941,0,0.000
07-dec-1941,0,0.000
08-dec-1941,0,0.000
09-dec-1941,1,1.100
10-dec-1941,1,2.000
11-dec-1941,1,0.200
12-dec-1941,1,5.100
13-dec-1941,0,1.000
14-dec-1941,1,6.200
15-dec-1941,1,2.700
16-dec-1941,1,0.500
17-dec-1941,1,0.000
18-dec-1941,1,0.100
19-dec-1941,1,2.500
20-dec-1941,1,0.000
21-dec-1941,1,1.800
22-dec-1941,1,0.500
23-dec-1941,1,0.500
24-dec-1941,1,0.000
25-dec-1941,1,1.700
26-dec-1941,1,1.800
27-dec-1941,1,29.100
28-dec-1941,1,0.100
29-dec-1941,1,0.000
30-dec-1941,1,0.000
31-dec-1941,1,0.000
01-jan-1942,1,0.800
02-jan-1942,1,3.200
03-jan-1942,1,4.800
04-jan-1942,1,5.800
05-jan-1942,1,0.700
06-jan-1942,1,0.000
07-jan-1942,1,0.100
08-jan-1942,1,0.600
09-jan-1942,1,0.000
10-jan-1942,1,0.000
11-jan-1942,1,1.000
12-jan-1942,1,5.200
13-jan-1942,1,0.000
14-jan-1942,1,0.700
15-jan-1942,0,0.000
16-jan-1942,0,17.500
17-jan-1942,1,2.100
18-jan-1942,1,1.100
19-jan-1942,1,5.300
20-jan-1942,0,10.700
21-jan-1942,0,0.500
22-jan-1942,0,9.100
23-jan-1942,0,10.400
24-jan-1942,1,3.200
25-jan-1942,1,0.700
26-jan-1942,1,0.800
27-jan-1942,0,1.800
28-jan-1942,0,7.400
29-jan-1942,0,3.000
30-jan-1942,0,4.100
31-jan-1942,1,5.100
01-feb-1942,1,3.100
02-feb-1942,1,5.000
03-feb-1942,0,8.400
04-feb-1942,0,1.000
05-feb-1942,0,0.800
06-feb-1942,0,0.000
07-feb-1942,1,0.000
08-feb-1942,1,2.000
09-feb-1942,1,3.300
10-feb-1942,0,1.800
11-feb-1942,0,0.000
12-feb-1942,0,1.300
13-feb-1942,1,0.100
14-feb-1942,1,0.100
15-feb-1942,1,0.100
16-feb-1942,1,0.100
17-feb-1942,0,0.000
18-feb-1942,0,0.000
19-feb-1942,0,0.000
01-mar-1942,1,5.300
02-mar-1942,1,19.300
03-mar-1942,0,1.300
04-mar-1942,0,3.800
05-mar-1942,0,7.400
06-mar-1942,1,2.500
07-mar-1942,1,12.600
08-mar-1942,1,8.400
09-mar-1942,1,1.300
10-mar-1942,0,0.500
11-mar-1942,0,1.500
12-mar-1942,0,2.500
13-mar-1942,0,0.000
14-mar-1942,1,2.400
15-mar-1942,1,3.300
16-mar-1942,1,2.600
17-mar-1942,1,0.600
18-mar-1942,1,0.900
19-mar-1942,0,0.000
20-mar-1942,0,3.000
21-mar-1942,0,0.000
22-mar-1942,0,0.000
23-mar-1942,0,0.000
24-mar-1942,0,0.000
25-mar-1942,0,0.000
26-mar-1942,0,0.000
27-mar-1942,1,0.100
28-mar-1942,1,0.100
29-mar-1942,1,0.600
30-mar-1942,0,3.000
31-mar-1942,0,0.000
01-apr-1942,0,0.000
02-apr-1942,0,6.600
03-apr-1942,0,0.000
04-apr-1942,0,0.000
05-apr-1942,0,0.000
06-apr-1942,0,0.000
07-apr-1942,0,39.900
08-apr-1942,0,0.000
09-apr-1942,0,2.300
10-apr-1942,0,5.300
11-apr-1942,0,0.000
12-apr-1942,0,0.000
13-apr-1942,0,1.500
14-apr-1942,0,4.300
15-apr-1942,0,0.000
16-apr-1942,0,0.000
17-apr-1942,0,0.000
18-apr-1942,0,0.000
19-apr-1942,0,0.000
20-apr-1942,0,0.000
21-apr-1942,0,0.000
22-apr-1942,0,0.000
23-apr-1942,0,0.000
24-apr-1942,0,0.000
25-apr-1942,0,0.000
26-apr-1942,0,0.000
27-apr-1942,0,0.000
28-apr-1942,0,0.000
29-apr-1942,0,0.000
30-apr-1942,0,0.000
01-may-1942,0,0.000
02-may-1942,0,0.000
03-may-1942,0,0.000
04-may-1942,0,0.000
05-may-1942,0,0.000
06-may-1942,0,0.000
07-may-1942,0,0.000
08-may-1942,0,0.000
09-may-1942,0,0.000
10-may-1942,1,12.100
11-may-1942,1,0.100
12-may-1942,0,0.000
13-may-1942,0,0.000
14-may-1942,0,0.000
15-may-1942,1,2.600
16-may-1942,1,1.100
17-may-1942,1,3.200
18-may-1942,1,1.000
19-may-1942,1,2.100
20-may-1942,0,5.100
21-may-1942,0,1.000
22-may-1942,0,14.500
23-may-1942,1,2.900
24-may-1942,1,6.900
25-may-1942,1,2.300
26-may-1942,1,2.400
27-may-1942,0,4.300
28-may-1942,0,7.100
29-may-1942,0,5.100
30-may-1942,1,19.400
31-may-1942,1,0.700
01-jun-1942,1,0.000
02-jun-1942,0,0.000
03-jun-1942,0,0.000
04-jun-1942,0,0.000
05-jun-1942,0,0.000
06-jun-1942,0,0.000
07-jun-1942,0,0.000
08-jun-1942,0,0.000
09-jun-1942,0,0.000
10-jun-1942,0,0.000
11-jun-1942,0,0.000
12-jun-1942,0,0.000
13-jun-1942,0,0.000
14-jun-1942,0,0.000
15-jun-1942,0,0.000
16-jun-1942,0,0.000
17-jun-1942,0,0.000
18-jun-1942,0,3.000
19-jun-1942,0,0.800
20-jun-1942,0,0.000
21-jun-1942,0,0.000
22-jun-1942,0,0.000
23-jun-1942,0,0.000
24-jun-1942,0,0.000
25-jun-1942,0,0.000
26-jun-1942,0,0.000
27-jun-1942,1,1.000
28-jun-1942,1,0.000
29-jun-1942,1,0.000
30-jun-1942,1,0.000
01-jul-1942,0,0.000
02-jul-1942,0,0.000
03-jul-1942,0,2.300
04-jul-1942,0,0.500
05-jul-1942,1,2.700
06-jul-1942,1,3.700
07-jul-1942,0,8.400
08-jul-1942,0,2.300
09-jul-1942,0,6.900
10-jul-1942,0,1.300
11-jul-1942,1,0.700
12-jul-1942,1,2.100
13-jul-1942,1,0.000
14-jul-1942,0,0.000
15-jul-1942,0,1.500
16-jul-1942,0,4.300
17-jul-1942,0,1.800
18-jul-1942,0,0.000
19-jul-1942,1,0.100
20-jul-1942,1,0.200
21-jul-1942,1,1.000
22-jul-1942,1,6.000
23-jul-1942,1,1.600
24-jul-1942,1,0.500
25-jul-1942,1,5.300
26-jul-1942,1,9.500
27-jul-1942,1,0.100
28-jul-1942,1,3.400
29-jul-1942,1,2.000
30-jul-1942,1,2.000
31-jul-1942,8,0.000
01-aug-1942,0,0.000
02-aug-1942,1,4.700
03-aug-1942,1,0.200
04-aug-1942,1,0.000
05-aug-1942,1,0.000
06-aug-1942,1,1.200
07-aug-1942,1,5.200
08-aug-1942,1,10.000
09-aug-1942,1,9.400
10-aug-1942,1,9.900
11-aug-1942,1,10.600
12-aug-1942,1,0.400
13-aug-1942,1,0.200
14-aug-1942,1,2.400
15-aug-1942,1,0.800
16-aug-1942,1,0.000
17-aug-1942,1,0.000
18-aug-1942,1,3.500
19-aug-1942,1,0.100
20-aug-1942,1,0.300
21-aug-1942,1,0.800
22-aug-1942,1,0.400
23-aug-1942,1,0.000
24-aug-1942,1,20.600
25-aug-1942,1,1.900
26-aug-1942,1,0.000
27-aug-1942,0,0.000
28-aug-1942,0,0.000
29-aug-1942,0,0.000
30-aug-1942,0,0.000
31-aug-1942,0,0.000
01-sep-1942,0,0.000
02-sep-1942,0,0.000
03-sep-1942,0,5.800
04-sep-1942,0,0.000
05-sep-1942,0,0.000
06-sep-1942,0,0.000
07-sep-1942,0,0.000
08-sep-1942,0,0.000
09-sep-1942,0,1.300
10-sep-1942,0,0.000
11-sep-1942,0,0.000
12-sep-1942,1,0.000
13-sep-1942,1,0.000
14-sep-1942,1,0.300
15-sep-1942,0,0.000
16-sep-1942,0,2.000
17-sep-1942,1,0.400
18-sep-1942,1,9.200
19-sep-1942,1,20.600
20-sep-1942,1,9.100
21-sep-1942,1,3.800
22-sep-1942,1,2.400
23-sep-1942,1,10.000
24-sep-1942,1,5.300
25-sep-1942,1,5.400
26-sep-1942,1,0.000
27-sep-1942,1,2.100
28-sep-1942,1,9.600
29-sep-1942,1,27.500
30-sep-1942,1,2.700
01-oct-1942,1,0.000
02-oct-1942,1,0.000
03-oct-1942,1,0.000
04-oct-1942,1,1.800
05-oct-1942,1,0.000
06-oct-1942,0,0.000
07-oct-1942,0,0.000
08-oct-1942,0,0.000
09-oct-1942,0,3.300
10-oct-1942,1,5.800
11-oct-1942,1,3.300
12-oct-1942,1,5.100
13-oct-1942,1,0.700
14-oct-1942,1,0.800
15-oct-1942,0,2.500
16-oct-1942,1,0.400
17-oct-1942,1,0.900
18-oct-1942,1,0.100
19-oct-1942,1,1.000
20-oct-1942,1,0.200
21-oct-1942,1,1.600
22-oct-1942,0,14.500
23-oct-1942,0,6.600
24-oct-1942,0,0.000
25-oct-1942,0,0.000
26-oct-1942,0,0.000
27-oct-1942,0,0.000
28-oct-1942,0,7.100
29-oct-1942,0,0.000
30-oct-1942,0,0.000
31-oct-1942,1,3.800
01-nov-1942,1,2.200
02-nov-1942,1,0.200
03-nov-1942,1,0.000
04-nov-1942,0,0.000
05-nov-1942,0,3.000
06-nov-1942,0,6.400
07-nov-1942,1,2.500
08-nov-1942,1,1.100
09-nov-1942,1,3.300
10-nov-1942,0,0.000
11-nov-1942,0,2.500
12-nov-1942,0,1.300
13-nov-1942,0,0.000
14-nov-1942,0,0.000
15-nov-1942,0,0.000
16-nov-1942,0,0.000
17-nov-1942,0,0.000
18-nov-1942,0,0.000
19-nov-1942,0,0.000
20-nov-1942,0,0.000
21-nov-1942,0,0.000
22-nov-1942,0,0.000
23-nov-1942,0,0.000
24-nov-1942,0,1.300
25-nov-1942,0,0.000
26-nov-1942,0,0.000
27-nov-1942,0,0.000
28-nov-1942,1,1.000
29-nov-1942,1,1.000
30-nov-1942,1,0.000
01-dec-1942,0,1.000
02-dec-1942,1,4.800
03-dec-1942,1,0.800
04-dec-1942,0,0.000
05-dec-1942,0,0.000
06-dec-1942,0,0.000
07-dec-1942,0,0.000
08-dec-1942,0,0.000
09-dec-1942,0,0.000
10-dec-1942,0,10.900
11-dec-1942,0,6.400
12-dec-1942,1,6.000
13-dec-1942,1,0.700
14-dec-1942,1,3.700
15-dec-1942,1,12.700
16-dec-1942,1,4.200
17-dec-1942,1,0.500
18-dec-1942,1,1.500
19-dec-1942,1,1.600
20-dec-1942,1,9.900
21-dec-1942,1,0.300
22-dec-1942,1,0.000
23-dec-1942,1,0.600
24-dec-1942,1,3.000
25-dec-1942,1,0.100
26-dec-1942,1,0.800
27-dec-1942,1,0.800
28-dec-1942,1,0.200
29-dec-1942,1,0.100
30-dec-1942,1,6.500
31-dec-1942,1,8.100
