Station Name: GURTEEN G.S.
Station Height: 73 M 
Latitude:53.992  ,Longitude: -8.511


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,11,0,165.8,32.5,26,20
1951,12,0,137.0,21.6,28,24
1952,1,0,144.3,15.6,27,24
1952,2,0,44.2,8.8,15,10
1952,3,0,77.6,15.4,17,10
1952,4,0,39.8,9.7,16,9
1952,5,0,64.8,11.8,16,11
1952,6,0,65.6,14.5,15,12
1952,7,0,20.0,4.2,17,7
1952,8,0,73.6,14.1,18,16
1952,9,0,58.4,9.9,20,16
1952,10,0,156.7,18.7,21,15
1952,11,0,47.6,15.8,16,11
1952,12,0,128.4,13.7,26,24
1953,1,0,51.8,12.6,20,12
1953,2,0,50.5,14.5,18,9
1953,3,0,16.7,5.4,7,5
1953,4,0,55.5,8.8,20,16
1953,5,0,68.3,19.8,14,13
1953,6,0,40.1,9.9,10,9
1953,7,0,142.5,13.5,27,24
1953,8,0,84.0,15.4,22,18
1953,9,1,110.5,13.6,21,14
1953,10,0,83.9,18.7,14,10
1953,11,0,115.0,27.3,21,16
1953,12,0,77.4,19.5,24,17
1954,1,0,79.1,39.0,20,12
1954,2,0,134.0,20.0,22,20
1954,3,0,124.8,24.7,21,17
1954,4,0,36.0,9.8,8,8
1954,5,0,72.6,17.1,16,15
1954,6,0,57.5,10.2,18,15
1954,7,0,132.9,19.1,27,19
1954,8,0,77.7,15.0,21,14
1954,9,0,193.7,24.5,28,24
1954,10,0,228.9,31.3,29,25
1954,11,0,156.5,30.6,22,17
1954,12,0,94.2,11.9,22,18
1955,1,0,98.6,30.8,20,17
1955,2,0,104.9,50.7,19,14
1955,3,0,17.5,7.3,7,3
1955,4,0,82.0,13.6,16,14
1955,5,0,127.4,16.6,28,19
1955,6,0,155.0,22.1,23,19
1955,7,0,26.5,24.6,3,2
1955,8,0,38.2,12.3,10,9
1955,9,0,107.0,18.6,19,13
1955,10,0,91.8,24.9,18,13
1955,11,0,59.0,8.9,16,12
1955,12,0,121.9,22.0,26,18
1956,1,0,94.5,19.2,22,17
1956,2,0,47.3,15.7,12,9
1956,3,0,58.8,7.1,20,16
1956,4,0,37.1,4.9,21,14
1956,5,0,49.4,14.5,17,11
1956,6,0,96.6,22.3,18,13
1956,7,0,112.8,16.6,20,17
1956,8,0,127.4,18.2,24,21
1956,9,0,109.7,17.4,19,14
1956,10,0,121.4,21.7,19,18
1956,11,0,76.5,18.0,17,13
1956,12,0,180.0,21.2,27,20
1957,1,0,165.8,20.5,25,20
1957,2,0,83.3,16.8,19,15
1957,3,0,112.4,16.6,24,21
1957,4,0,29.3,8.8,12,8
1957,5,0,49.2,8.7,13,12
1957,6,0,54.3,16.8,11,6
1957,7,0,85.8,11.3,23,18
1957,8,0,90.2,24.7,17,12
1957,9,0,110.4,16.3,23,20
1957,10,0,116.6,16.1,16,14
1957,11,0,40.9,16.9,13,7
1957,12,0,95.4,14.9,24,18
1958,1,0,119.1,21.7,24,18
1958,2,0,83.1,18.2,19,15
1958,3,0,64.7,11.4,19,17
1958,4,0,23.5,6.2,15,9
1958,5,0,96.9,13.0,23,18
1958,6,0,112.9,19.3,22,19
1958,7,0,123.2,18.2,23,17
1958,8,0,112.5,16.2,21,17
1958,9,0,125.8,28.7,21,18
1958,10,0,74.8,20.7,18,12
1958,11,0,49.1,7.8,18,12
1958,12,0,158.4,18.3,22,20
1959,1,0,104.3,30.2,21,16
1959,2,0,28.0,5.6,14,10
1959,3,0,97.0,12.4,20,17
1959,4,0,83.0,9.3,25,23
1959,5,0,35.2,9.9,8,8
1959,6,0,62.4,11.3,17,13
1959,7,0,70.5,15.5,15,11
1959,8,1,41.2,12.6,11,7
1959,9,0,78.4,35.6,8,8
1959,10,0,169.0,42.5,21,16
1959,11,0,145.9,31.6,24,20
1959,12,0,202.0,17.5,29,27
1960,1,0,134.2,24.7,21,17
1960,2,0,99.0,15.0,20,15
1960,3,0,49.8,14.6,14,11
1960,4,0,94.2,13.9,14,13
1960,5,0,55.0,12.8,18,11
1960,6,0,72.2,20.1,13,12
1960,7,0,148.9,19.0,27,20
1960,8,0,117.7,18.6,21,19
1960,9,0,112.0,22.1,18,16
1960,10,0,75.9,17.7,19,14
1960,11,0,142.9,18.9,26,24
1960,12,0,120.6,16.6,25,21
1961,1,0,135.1,17.2,26,21
1961,2,0,102.4,14.4,20,16
1961,3,0,28.2,9.1,13,7
1961,4,0,103.9,14.6,19,16
1961,5,0,64.9,22.8,13,11
1961,6,0,43.5,7.6,14,10
1961,7,0,94.5,46.3,12,9
1961,8,0,81.2,18.2,23,18
1961,9,0,119.8,31.5,21,18
1961,10,0,122.7,25.1,21,21
1961,11,0,64.9,21.1,17,13
1961,12,0,97.1,25.7,15,12
1962,1,0,156.3,18.5,27,22
1962,2,0,53.6,17.4,15,13
1962,3,0,96.8,17.4,18,16
1962,4,0,70.9,9.8,16,14
1962,5,0,55.4,10.2,20,14
1962,6,0,62.7,11.9,14,10
1962,7,0,51.0,16.0,14,10
1962,8,0,109.3,24.8,23,19
1962,9,0,174.2,36.0,22,19
1962,10,0,50.1,13.0,15,11
1962,11,0,76.4,14.5,17,13
1962,12,0,116.8,32.1,18,15
1963,1,0,20.8,7.4,7,5
1963,2,0,41.7,12.2,12,8
1963,3,0,118.4,14.7,28,21
1963,4,0,65.4,10.9,20,13
1963,5,0,88.9,25.3,23,16
1963,6,0,54.2,11.8,17,12
1963,7,0,69.8,9.7,23,16
1963,8,0,79.2,9.7,27,19
1963,9,0,70.9,17.9,19,12
1963,10,0,125.9,14.9,28,22
1963,11,0,154.6,19.8,23,17
1963,12,0,52.4,11.9,13,9
1964,1,0,58.7,13.9,16,11
1964,2,0,38.6,9.7,12,10
1964,3,0,75.9,14.4,18,15
1964,4,0,71.7,9.4,24,17
1964,5,0,88.4,10.6,20,16
1964,6,0,84.6,38.4,18,10
1964,7,0,53.9,9.1,16,13
1964,8,0,108.2,27.3,22,16
1964,9,0,88.1,17.0,21,18
1964,10,0,157.2,22.6,22,20
1964,11,0,89.7,12.7,20,16
1964,12,0,135.7,20.7,25,19
1965,1,0,164.0,21.6,20,18
1965,2,0,12.0,3.0,8,6
1965,3,0,79.8,13.0,19,14
1965,4,0,86.5,9.8,23,20
1965,5,0,61.4,9.0,20,16
1965,6,0,107.9,20.8,21,20
1965,7,0,71.8,12.5,18,12
1965,8,0,105.7,15.5,27,19
1965,9,0,120.5,26.4,22,16
1965,10,0,88.4,31.5,17,12
1965,11,0,152.6,35.1,21,19
1965,12,0,151.5,16.3,25,23
1966,1,0,92.3,14.9,16,13
1966,2,0,130.4,14.1,23,21
1966,3,0,75.6,13.3,21,19
1966,4,0,96.2,16.2,21,17
1966,5,0,93.3,10.8,20,14
1966,6,0,98.2,14.9,25,21
1966,7,0,53.0,8.7,21,14
1966,8,0,96.1,19.7,16,13
1966,9,0,67.5,28.9,14,10
1966,10,0,90.6,13.4,21,16
1966,11,0,67.6,13.4,18,15
1966,12,0,165.2,25.0,29,27
1967,1,0,71.9,13.0,22,15
1967,2,0,82.3,15.7,17,14
1967,3,0,94.0,11.8,27,21
1967,4,0,39.5,8.6,14,9
1967,5,0,135.4,17.0,22,17
1967,6,0,43.4,10.6,11,6
1967,7,0,121.3,56.4,22,18
1967,8,0,69.0, ,22,13
1967,9,0,138.2,17.0,24,20
1967,10,0,199.5,25.8,30,28
1967,11,0,71.8,9.7,19,16
1967,12,0,105.6,14.2,22,21
1968,1,0,153.5,33.2,26,23
1968,2,0,29.2,9.1,9,7
1968,3,0,80.5,17.3,19,15
1968,4,0,78.2,11.4,19,16
1968,5,0,81.9,16.5,16,15
1968,6,0,81.5,22.7,16,15
1968,7,0,17.0,4.8,7,5
1968,8,0,73.4,17.7,15,11
1968,9,0,162.9,19.2,23,21
1968,10,0,193.9,46.0,24,19
1968,11,0,108.9,25.0,17,13
1968,12,0,118.8,29.5,20,12
1969,1,0,158.3,21.7,27,24
1969,2,0,65.7,13.0,14,12
1969,3,0,28.7,9.8,8,4
1969,4,0,58.1,11.6,16,13
1969,5,0,86.5,11.5,26,20
1969,6,0,76.9,14.0,19,17
1969,7,0,12.6,2.7,10,7
1969,8,0,57.9,10.3,20,15
1969,9,0,57.1,9.5,17,12
1969,10,0,95.0,18.3,21,13
1969,11,0,98.0,14.3,24,19
1969,12,0,147.1,23.8,24,20
1970,1,0,86.4,15.4,24,17
1970,2,0,149.9,23.2,22,19
1970,3,0,71.9,10.4,27,21
1970,4,0,80.6,11.7,26,19
1970,5,0,38.6,13.9,17,9
1970,6,0,47.0,6.8,14,11
1970,7,0,93.1,26.1,25,15
1970,8,0,91.9,61.4,14,10
1970,9,0,137.8,24.9,24,17
1970,10,0,139.3,27.8,23,20
1970,11,0,138.6,15.1,29,26
1970,12,0,59.2,8.4,18,13
1971,1,0,117.7,20.0,22,19
1971,2,0,93.8,15.0,17,15
1971,3,0,41.2,8.8,18,13
1971,4,0,41.1,14.9,14,8
1971,5,0,61.4,12.4,16,14
1971,6,0,76.8,11.5,21,17
1971,7,0,73.2,14.8,12,11
1971,8,0,70.6,14.9,20,18
1971,9,0,50.1,10.6,14,9
1971,10,0,73.1,11.0,21,19
1971,11,0,144.3,22.0,26,22
1971,12,0,47.2, ,15,10
1972,1,0,120.9,15.2,25,20
1972,2,0,81.1, , , 
1972,3,0,89.2,19.1,16,14
1972,4,0,99.4, , , 
1972,5,0,136.1, , , 
1972,6,0,75.1, ,22,16
1972,7,0,41.0,10.1,17,12
1972,8,0,72.7,29.4,14,12
1972,9,0,18.2,6.0, , 
1972,10,0,47.8,14.8,15,8
1972,11,0,136.3,23.0,27,24
1972,12,0,122.4, , , 
1973,1,0,119.5, , , 
1973,2,1,78.8,11.6,25,18
1973,3,1,34.1, , , 
1973,4,1,52.9,20.3, , 
1973,5,0,77.6, , , 
1973,6,0,64.8,31.4, , 
1973,7,0,57.2, , , 
1973,8,0,149.1, , , 
1973,9,0,89.0, , , 
1973,10,0,68.2,20.4, , 
1973,11,0,170.4, ,26,21
1973,12,0,116.8,17.5,28,17
1974,1,0,165.6,16.4,29,23
1974,2,0,120.5, , , 
1974,3,0,88.6, , , 
1974,4,0,36.9, ,5,5
1974,5,0,65.0,14.7, , 
1974,6,0,56.3, , , 
1974,7,0,96.7, , , 
1974,8,0,130.5,20.1, , 
1974,9,0,135.0, , , 
1974,10,0,90.3, , , 
1974,11,0,96.6, , , 
1974,12,0,129.5, , , 
1975,1,0,200.1,25.0,28,24
1975,2,0,37.3,15.4,10,9
1975,3,0,39.0, , , 
1975,4,1,59.1,7.0,19,15
1975,5,0,13.0,3.4,6,5
1975,6,0,16.8, , , 
1975,7,0,83.8,17.2,16,11
1975,8,0,79.8,17.4,19,14
1975,9,0,97.4, , , 
1975,10,0,124.5, , , 
1975,11,0,96.1,13.1, , 
1975,12,0,53.4,12.3, , 
1976,1,0,157.4,23.4,26,22
1976,2,0,62.1,14.5,14,10
1976,3,0,94.9, , , 
1976,4,0,32.7, , , 
1976,5,0,98.9,12.3, , 
1976,6,0,55.7,13.9,16,13
1976,7,0,66.3, , , 
1976,8,0,5.2,1.7,5,3
1976,9,0,69.1,14.1, , 
1976,10,0,141.1, , , 
1976,11,0,76.4,15.1, , 
1976,12,0,121.9, , , 
1977,1,0,82.8,17.5,20,16
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1981,1,8, , , , 
1981,2,0,92.0,22.6,21,14
1981,3,0,141.0, , , 
1981,4,0,40.6,13.1,8,5
1981,5,0,150.7, , , 
1981,6,0,93.6,18.2, , 
1981,7,0,73.0,14.0, , 
1981,8,0,37.0,8.9, , 
1981,9,0,203.6,29.4, , 
1981,10,0,139.2,19.3, , 
1981,11,0,80.3, , , 
1981,12,0,94.1, , , 
1982,1,0,100.8, ,23,19
1982,2,0,139.2, ,23,19
1982,3,0,123.8, , , 
1982,4,0,28.4,11.6,10,7
1982,5,0,103.7,15.6, , 
1982,6,0,128.0,32.7, , 
1982,7,0,19.0,4.3, , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,0,42.7, , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,0,112.0, , , 
1983,6,0,51.5, ,13,10
1983,7,0,9.7,5.7,4,2
1983,8,0,61.5, , , 
1983,9,9,105.1, , , 
1983,10,0,127.8, , , 
1983,11,8, , , , 
1983,12,9,170.0, , , 
1984,1,8, , , , 
1984,2,0,89.9, , , 
1984,3,0,66.3, , , 
1984,4,0,34.3, , , 
1984,5,9,21.8, , , 
1984,6,0,66.2, , , 
1984,7,0,47.0, , , 
1984,8,1,56.0, , , 
1984,9,1,101.3, , , 
1984,10,0,127.0, , , 
1984,11,8, , , , 
1984,12,0,110.8, , , 
1985,1,0,67.6, , , 
1985,2,0,31.1,9.5, , 
1985,3,0,98.9, , , 
1985,4,0,89.3, , , 
1985,5,0,158.9, , , 
1985,6,0,87.9, , , 
1985,7,0,86.6, , , 
1985,8,0,224.3, , , 
1985,9,0,117.9, , , 
1985,10,0,55.2, , , 
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,0,145.0, , , 
1986,2,4,0.0, ,0,0
1986,3,0,129.6, , , 
1986,4,0,74.4, , , 
1986,5,0,167.3, , , 
1986,6,8, , , , 
1986,7,1,97.9, , , 
1986,8,0,168.3,43.2, , 
1986,9,0,11.0, , , 
1986,10,1,132.1, , , 
1986,11,0,156.0, , , 
1986,12,0,196.5, , , 
1987,1,0,49.1, , , 
1987,2,0,55.8, , , 
1987,3,0,102.4, , , 
1987,4,0,48.4, , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,0,188.6, , , 
1988,2,0,99.6, , , 
1988,3,0,131.7, , , 
1988,4,0,30.2, , , 
1988,5,0,46.9, , , 
1988,6,0,51.6, , , 
1988,7,0,102.4, , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,8, , , , 
1989,2,0,137.2, , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
