Station Name: BALLYMOTE (Rathmullen)
Station Height: 58 M 
Latitude:54.059  ,Longitude: -8.510


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1989,6,9,54.6, , , 
1989,7,0,35.8, , , 
1989,8,0,116.0,19.7,19,18
1989,9,0,42.3,11.0, , 
1989,10,0,198.3, , , 
1989,11,0,47.6,17.2,8,8
1989,12,0,85.2,19.0,12,11
1990,1,0,153.6,25.3,23,23
1990,2,0,211.7,16.9,27,27
1990,3,0,75.2,17.5,16,16
1990,4,0,80.1,13.9,15,14
1990,5,9,37.2, , , 
1990,6,0,98.3,16.0,18,18
1990,7,0,58.3, , , 
1990,8,0,63.3, , , 
1990,9,8, , , , 
1990,10,0,187.5,23.3, , 
1990,11,0,83.8,16.1, , 
1990,12,0,138.2,19.4,19,18
1991,1,9,121.5, , , 
1991,2,0,81.7,15.3,11,11
1991,3,0,125.3,16.6,20,19
1991,4,0,140.4,26.2,19,16
1991,5,0,12.0,7.1,3,3
1991,6,0,85.4,30.2,16,14
1991,7,0,74.6, , , 
1991,8,0,37.6,8.5,9,9
1991,9,0,49.2,8.8, , 
1991,10,0,114.6,22.3, , 
1991,11,0,144.8,14.8,21,21
1991,12,9,90.0, , , 
1992,1,0,93.3,32.4,10,8
1992,2,0,88.8, , , 
1992,3,0,132.4,19.2, , 
1992,4,0,107.3, , , 
1992,5,0,46.9,8.5,10,9
1992,6,0,42.0,12.1,7,6
1992,7,9,94.3, , , 
1992,8,9,152.4, , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,0,163.9,24.1, , 
1992,12,8, , , , 
1993,1,9,167.6, , , 
1993,2,9,31.8, , , 
1993,3,9,50.9, , , 
1993,4,9,121.5, , , 
1993,5,8, , , , 
1993,6,0,107.6, , , 
1993,7,9,91.2, , , 
1993,8,9,62.7, , , 
1993,9,9,83.3, , , 
1993,10,9,26.2, , , 
1993,12,9,199.1, , , 
1994,1,9,130.9, , , 
1994,2,0,102.4, , , 
1994,4,1,86.7,10.6, , 
1994,5,1,66.6,31.6, , 
1994,7,0,78.9,18.0, , 
1994,8,0,71.0,13.2, , 
1994,9,0,80.3,22.0,18,15
1994,10,1,58.5,14.8, , 
1994,11,1,90.2,22.4,18,13
1994,12,0,163.5,20.5,25,24
1995,1,9,142.7, , , 
1995,2,0,137.5,19.2,24,24
1995,3,9,122.9, , , 
1995,4,9,48.3, , , 
1995,5,1,80.9,22.1, , 
1995,6,9,29.0, , , 
1995,7,9,101.4, , , 
1995,8,9,9.4, , , 
1995,9,9,77.9, , , 
1995,10,0,162.5,22.0,23,18
1995,11,9,85.3, , , 
1995,12,1,44.2,12.6,13,9
1996,1,9,72.3, , , 
1996,2,1,119.5,22.3,14,12
1996,3,0,57.5,11.9,12,10
1996,4,9,68.6, , , 
1996,6,0,36.5,9.2,9,8
1996,7,1,77.2, , , 
1996,8,9,86.4, , , 
1996,9,9,60.9, , , 
1996,10,9,142.5, , , 
1996,11,0,112.7, , , 
1996,12,9,43.0, , , 
1997,2,0,161.5, ,26,23
1997,3,9,56.9, , , 
1997,4,9,43.0, , , 
1997,5,0,71.4,10.7,13,13
1997,6,0,107.6,30.3, , 
1997,7,9,129.9, , , 
1997,8,1,67.2,12.0, , 
1997,9,9,75.3, , , 
1997,10,9,87.3, , , 
1997,11,9,131.1, , , 
1997,12,9,141.5, , , 
1998,1,9,154.0, , , 
1998,2,9,72.6, , , 
1998,3,9,78.6, , , 
1998,4,9,115.4, , , 
1998,5,0,33.9,11.2, , 
1998,6,9,120.6, , , 
1998,7,0,114.7,36.0, , 
1998,8,0,105.0,24.3, , 
1998,10,9,175.8, , , 
1998,11,9,142.9, , , 
1998,12,9,132.1, , , 
1999,1,9,155.4, , , 
1999,4,9,97.0, , , 
1999,8,9,116.5, , , 
1999,9,1,177.5,32.4, , 
1999,10,0,54.4,16.0, , 
1999,11,9,164.5, , , 
1999,12,9,212.0, , , 
2000,1,9,71.4, , , 
2000,2,9,126.0, , , 
2000,3,9,86.4, , , 
2000,5,0,46.0,6.6, , 
2000,6,9,59.4, , , 
2000,7,9,77.3, , , 
2000,8,9,123.4, , , 
2000,9,9,105.5, , , 
2000,10,9,191.4, , , 
2000,11,9,149.8, , , 
2000,12,0,158.3,23.4, , 
2001,3,9,55.4, , , 
2001,4,0,83.6, , , 
2001,5,9,59.0, , , 
2001,6,9,93.9, , , 
2001,7,9,100.3, , , 
2001,8,9,106.1, , , 
2001,9,9,64.0, , , 
2001,10,9,93.5, , , 
2001,11,9,77.7, , , 
2001,12,9,78.4, , , 
2002,1,9,171.6, , , 
2002,2,9,201.8, , , 
2002,3,9,79.6, , , 
2002,4,9,70.4, , , 
2002,6,9,138.6, , , 
2002,7,9,95.4, , , 
2002,8,9,54.5, , , 
2002,9,1,39.5,8.0,8,8
2002,10,9,184.1, , , 
2002,11,1,150.2,16.4, , 
2002,12,0,98.1,15.8,14,13
2003,1,0,95.1, ,15,14
2003,2,0,66.1, ,13,12
2003,3,1,60.9,12.7,13,11
2003,4,1,59.8,16.5,9,8
2003,5,0,134.4,22.6,24,21
2003,6,1,68.8, , , 
2003,8,9,19.7, , , 
2003,9,9,60.5, , , 
2003,10,9,67.5, , , 
2003,11,9,121.2, , , 
2003,12,9,91.3, , , 
2004,1,1,130.9,21.9, , 
2004,2,0,69.9,20.5,15,13
2004,3,0,91.8, , , 
2004,4,9,67.1, , , 
2004,5,0,62.8,18.3,9,8
2004,8,9,85.2, , , 
2004,9,9,94.2, , , 
2004,10,1,168.3,21.7,21,21
2004,11,1,68.7,15.4, , 
2004,12,0,146.5,15.5,22,18
2005,1,1,161.0,31.6,22,20
2005,2,9,50.4, , , 
2005,3,0,77.3, , , 
2005,4,9,100.3, , , 
2005,5,0,112.6, , , 
2005,6,1,85.0,34.8,12,10
2005,7,0,41.0,15.9, , 
2005,8,9,74.3, , , 
2005,9,0,96.6,12.3,19,16
2005,10,0,76.5,19.2,17,13
2005,11,9,98.1, , , 
2005,12,9,103.4, , , 
2006,1,0,67.2, ,13,12
2006,2,0,63.5,12.5,12,11
2006,3,9,126.4, , , 
2006,4,0,72.8, , , 
2006,5,9,120.8, , , 
2006,6,0,32.1, ,9,7
2006,7,9,57.6, , , 
2006,9,9,148.7, , , 
2006,10,0,120.9,30.9, , 
2006,11,0,114.2,16.1,21,20
2006,12,0,173.2,22.6,21,21
2007,1,0,156.6,27.4,20,18
2007,2,1,91.6, , , 
2007,3,0,80.2,13.4, , 
2007,4,0,23.3,12.0,5,4
2007,5,9,85.2, , , 
2007,6,0,72.2, ,17,16
2007,7,0,172.5,25.2,26,21
2007,8,0,87.1,18.0,18,15
2007,9,1,87.5,27.6,14,13
2007,10,9,67.5, , , 
2007,11,0,90.4,28.0,18,16
2007,12,0,157.8,24.1,19,18
2008,1,0,177.4,21.2,21,21
2008,2,0,80.8,16.3,16,14
2008,3,0,159.0,17.7,24,21
2008,4,0,68.2,15.4,17,15
2008,5,0,35.9,18.6,8,7
2008,6,0,91.1,14.0,18,18
2008,7,0,70.3,17.6,17,13
2008,8,0,171.5,45.4,23,21
2008,9,0,132.6,18.3,17,13
2008,10,0,146.7,18.8,24,22
2008,11,0,113.3, ,20,20
2008,12,0,91.0,19.4,13,13
2009,1,0,174.3,29.2,17,16
2009,2,0,17.7,7.8,6,5
2009,3,0,72.7,8.6,19,14
2009,4,0,123.9,23.4,21,19
2009,5,0,103.0,11.4,21,21
2009,6,0,47.0,16.5,10,8
2009,7,0,166.4,18.2,27,23
2009,8,0,161.8, ,23,23
2009,9,0,34.1,7.7,10,8
2009,10,0,122.6,23.1,16,15
2009,11,0,297.6, ,29,27
2009,12,0,73.6, , , 
2010,1,0,70.0, ,13,13
2010,2,0,54.6,15.4,11,9
2010,3,0,76.6,23.9,12,10
2010,4,0,57.1,16.7,11,10
2010,5,0,26.0,8.4, , 
2010,6,0,39.8,14.8,8,7
2010,7,1,187.1,37.4, , 
2010,8,1,60.0, , , 
2010,9,0,137.1,22.3,19,18
2010,10,0,68.3,14.9,11,11
2010,11,0,145.0,24.5,16,15
2010,12,0,60.9, , , 
2011,1,0,67.3,12.7,11,10
2011,2,0,145.5,25.4,16,14
2011,4,0,57.1,10.0,9,9
2011,5,0,124.1,20.8,22,21
2011,6,0,79.6,12.3,18,17
2011,7,0,104.2,34.4,13,12
2011,8,0,105.9, , , 
2011,9,0,141.3, , , 
2011,11,0,143.6, , , 
2012,12,0,96.4, ,20,17
2013,3,0,40.7, ,11,8
2013,8,0,58.9,20.7,24,18
2014,6,0,50.8,11.2,15,12
2014,7,0,56.7,6.5,30,20
2014,8,0,121.9,23.0,29,26
