Station Name: KILLANNE (Corrageen)
Station Height: 276 M 
Latitude:52.523  ,Longitude: -6.801


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
22-oct-2012,0,0.000
23-oct-2012,0,0.800
24-oct-2012,0,2.000
25-oct-2012,0,3.000
26-oct-2012,0,0.000
27-oct-2012,0,0.000
28-oct-2012,0,3.000
29-oct-2012,0,0.000
30-oct-2012,0,8.900
31-oct-2012,0,0.300
01-nov-2012,0,0.300
02-nov-2012,0,0.000
03-nov-2012,0,4.900
04-nov-2012,0,24.400
05-nov-2012,0,0.000
06-nov-2012,0,0.000
07-nov-2012,0,0.400
08-nov-2012,0,5.000
09-nov-2012,0,8.300
10-nov-2012,0,0.900
11-nov-2012,0,13.100
12-nov-2012,0,2.000
13-nov-2012,0,13.700
14-nov-2012,0,0.000
15-nov-2012,0,0.400
16-nov-2012,0,0.900
17-nov-2012,0,0.800
18-nov-2012,0,38.200
19-nov-2012,0,1.200
20-nov-2012,0,3.600
21-nov-2012,0,11.700
22-nov-2012,0,13.400
23-nov-2012,0,8.800
24-nov-2012,0,52.100
25-nov-2012,0,0.200
26-nov-2012,0,0.000
27-nov-2012,0,0.000
28-nov-2012,0,0.000
29-nov-2012,0,0.000
30-nov-2012,0,0.200
01-dec-2012,0,2.600
02-dec-2012,0,11.700
03-dec-2012,0,1.200
04-dec-2012,0,3.900
05-dec-2012,0,0.000
06-dec-2012,0,4.000
07-dec-2012,0,0.000
08-dec-2012,0,0.400
09-dec-2012,0,0.000
10-dec-2012,0,0.000
11-dec-2012,0,0.000
12-dec-2012,0,5.000
13-dec-2012,0,22.400
14-dec-2012,0,0.000
15-dec-2012,0,0.400
16-dec-2012,0,0.900
17-dec-2012,0,0.400
18-dec-2012,0,18.000
19-dec-2012,0,2.500
20-dec-2012,0,0.000
21-dec-2012,0,20.000
22-dec-2012,0,2.000
23-dec-2012,0,2.900
24-dec-2012,0,7.400
25-dec-2012,0,5.500
26-dec-2012,0,17.700
27-dec-2012,0,9.900
28-dec-2012,0,4.100
29-dec-2012,0,3.900
30-dec-2012,0,4.900
31-dec-2012,0,0.700
01-jan-2013,0,0.000
02-jan-2013,0,0.000
03-jan-2013,0,0.000
04-jan-2013,0,0.200
05-jan-2013,0,2.500
06-jan-2013,0,0.700
07-jan-2013,0,7.100
08-jan-2013,0,0.000
09-jan-2013,0,3.200
10-jan-2013,0,1.400
11-jan-2013,0,3.400
12-jan-2013,0,0.000
13-jan-2013,1,4.200
14-jan-2013,1,1.200
15-jan-2013,1,10.900
16-jan-2013,0,14.200
17-jan-2013,0,43.300
18-jan-2013,0,5.700
19-jan-2013,0,1.500
20-jan-2013,0,0.000
21-jan-2013,0,0.000
22-jan-2013,0,0.000
23-jan-2013,0,0.000
24-jan-2013,0,13.900
25-jan-2013,0,30.100
26-jan-2013,0,6.400
27-jan-2013,0,1.100
28-jan-2013,0,6.400
29-jan-2013,0,6.900
30-jan-2013,0,3.000
31-jan-2013,0,0.000
01-feb-2013,0,0.700
02-feb-2013,0,5.200
03-feb-2013,0,0.500
04-feb-2013,0,0.000
05-feb-2013,0,3.700
06-feb-2013,0,4.500
07-feb-2013,0,7.000
08-feb-2013,0,1.000
09-feb-2013,0,14.500
10-feb-2013,0,13.200
11-feb-2013,0,1.000
12-feb-2013,0,10.800
13-feb-2013,0,3.700
14-feb-2013,0,0.000
15-feb-2013,0,3.400
16-feb-2013,0,0.200
17-feb-2013,0,0.000
18-feb-2013,0,0.000
19-feb-2013,0,0.000
20-feb-2013,0,0.000
21-feb-2013,0,0.000
22-feb-2013,0,0.000
23-feb-2013,0,0.000
24-feb-2013,0,0.000
25-feb-2013,0,0.000
26-feb-2013,0,0.000
27-feb-2013,0,0.000
28-feb-2013,0,0.000
01-mar-2013,0,0.000
02-mar-2013,0,0.000
03-mar-2013,0,0.000
04-mar-2013,0,0.000
05-mar-2013,0,1.800
06-mar-2013,0,12.200
07-mar-2013,0,24.700
08-mar-2013,0,7.200
09-mar-2013,0,11.300
10-mar-2013,0,4.900
11-mar-2013,0,0.000
12-mar-2013,0,0.000
13-mar-2013,0,4.900
14-mar-2013,0,3.600
15-mar-2013,0,3.500
16-mar-2013,0,0.000
17-mar-2013,0,1.800
18-mar-2013,0,1.700
19-mar-2013,0,0.400
20-mar-2013,0,0.200
21-mar-2013,0,62.700
22-mar-2013,0,27.000
23-mar-2013,0,0.700
24-mar-2013,0,0.000
25-mar-2013,0,0.300
26-mar-2013,0,0.000
27-mar-2013,0,0.000
28-mar-2013,0,0.000
29-mar-2013,0,0.000
30-mar-2013,0,0.000
31-mar-2013,0,0.000
01-apr-2013,0,0.000
02-apr-2013,0,0.000
03-apr-2013,0,0.000
04-apr-2013,0,0.000
05-apr-2013,0,0.000
06-apr-2013,0,0.000
07-apr-2013,0,0.000
08-apr-2013,0,1.100
09-apr-2013,0,0.000
10-apr-2013,0,6.700
11-apr-2013,0,2.900
12-apr-2013,0,1.100
13-apr-2013,0,25.200
14-apr-2013,0,0.400
15-apr-2013,0,6.500
16-apr-2013,0,14.600
17-apr-2013,0,6.900
18-apr-2013,0,0.800
19-apr-2013,0,0.000
20-apr-2013,0,6.500
21-apr-2013,0,3.300
22-apr-2013,0,0.000
23-apr-2013,0,0.900
24-apr-2013,0,0.400
25-apr-2013,0,1.500
26-apr-2013,0,0.000
27-apr-2013,0,1.800
28-apr-2013,0,0.800
29-apr-2013,0,0.000
30-apr-2013,0,0.000
01-may-2013,0,0.000
02-may-2013,0,0.000
03-may-2013,0,6.500
04-may-2013,0,0.000
05-may-2013,0,0.000
06-may-2013,0,0.000
07-may-2013,0,21.400
08-may-2013,0,6.000
09-may-2013,0,2.200
10-may-2013,0,1.600
11-may-2013,0,2.900
12-may-2013,0,1.900
13-may-2013,0,1.800
14-may-2013,0,0.700
15-may-2013,0,0.000
16-may-2013,0,0.000
17-may-2013,0,0.000
18-may-2013,0,1.000
19-may-2013,0,0.000
20-may-2013,0,0.000
21-may-2013,0,0.000
22-may-2013,0,0.000
23-may-2013,0,0.300
24-may-2013,0,0.000
25-may-2013,0,0.000
26-may-2013,0,18.400
27-may-2013,0,3.200
28-may-2013,0,0.000
29-may-2013,0,0.000
30-may-2013,0,0.000
31-may-2013,0,0.000
01-jun-2013,0,0.000
02-jun-2013,0,0.000
03-jun-2013,0,0.000
04-jun-2013,0,0.000
05-jun-2013,0,0.000
06-jun-2013,0,0.000
07-jun-2013,0,0.000
08-jun-2013,0,0.000
09-jun-2013,0,0.000
10-jun-2013,0,17.900
11-jun-2013,0,9.800
12-jun-2013,0,6.300
13-jun-2013,0,9.600
14-jun-2013,0,10.500
15-jun-2013,0,6.200
16-jun-2013,0,19.600
17-jun-2013,0,0.000
18-jun-2013,0,0.000
19-jun-2013,0,0.000
20-jun-2013,0,0.000
21-jun-2013,0,3.500
22-jun-2013,0,3.200
23-jun-2013,0,0.400
24-jun-2013,0,0.000
25-jun-2013,0,0.000
26-jun-2013,0,0.000
27-jun-2013,0,0.300
28-jun-2013,0,0.400
29-jun-2013,0,0.000
30-jun-2013,0,0.000
01-jul-2013,0,3.900
02-jul-2013,0,0.300
03-jul-2013,0,0.200
04-jul-2013,0,0.000
05-jul-2013,0,0.000
06-jul-2013,0,0.000
07-jul-2013,0,0.000
08-jul-2013,0,0.000
09-jul-2013,0,0.000
10-jul-2013,0,0.000
11-jul-2013,0,0.000
12-jul-2013,0,0.000
13-jul-2013,0,0.000
14-jul-2013,0,0.000
15-jul-2013,0,0.000
16-jul-2013,0,0.000
17-jul-2013,0,0.000
18-jul-2013,0,0.000
19-jul-2013,0,0.000
20-jul-2013,0,0.000
21-jul-2013,0,0.000
22-jul-2013,0,0.000
23-jul-2013,0,6.600
24-jul-2013,0,2.400
25-jul-2013,0,0.900
26-jul-2013,0,0.500
27-jul-2013,0,0.800
28-jul-2013,0,0.200
29-jul-2013,0,0.000
30-jul-2013,0,9.800
31-jul-2013,0,23.100
01-aug-2013,0,3.200
02-aug-2013,1,1.000
03-aug-2013,1,7.200
04-aug-2013,0,15.500
05-aug-2013,0,0.000
06-aug-2013,0,0.000
07-aug-2013,0,0.000
08-aug-2013,0,0.000
09-aug-2013,0,0.000
10-aug-2013,0,0.000
11-aug-2013,0,0.000
12-aug-2013,0,0.000
13-aug-2013,0,0.200
14-aug-2013,0,0.200
15-aug-2013,0,13.900
16-aug-2013,0,1.600
17-aug-2013,0,0.000
18-aug-2013,0,0.000
19-aug-2013,0,0.000
20-aug-2013,0,0.000
21-aug-2013,0,0.000
22-aug-2013,0,0.000
23-aug-2013,0,6.400
24-aug-2013,0,0.000
25-aug-2013,0,0.000
26-aug-2013,0,0.000
27-aug-2013,0,0.000
28-aug-2013,0,0.000
29-aug-2013,0,0.000
30-aug-2013,0,0.000
31-aug-2013,0,0.000
01-sep-2013,0,0.000
02-sep-2013,0,0.000
03-sep-2013,0,0.000
04-sep-2013,0,0.000
05-sep-2013,0,0.000
06-sep-2013,1,0.400
07-sep-2013,1,9.200
08-sep-2013,1,1.300
09-sep-2013,0,0.000
10-sep-2013,0,0.400
11-sep-2013,0,4.500
12-sep-2013,0,2.900
13-sep-2013,0,1.300
14-sep-2013,0,0.300
15-sep-2013,0,1.800
16-sep-2013,0,3.100
17-sep-2013,0,11.200
18-sep-2013,0,2.200
19-sep-2013,0,0.000
20-sep-2013,0,1.100
21-sep-2013,0,0.400
22-sep-2013,0,0.700
23-sep-2013,0,0.600
24-sep-2013,0,0.100
25-sep-2013,0,0.400
26-sep-2013,0,3.100
27-sep-2013,0,0.200
28-sep-2013,0,0.400
29-sep-2013,0,0.000
30-sep-2013,0,25.200
01-oct-2013,0,45.900
02-oct-2013,0,48.100
03-oct-2013,0,26.100
04-oct-2013,0,0.600
05-oct-2013,0,0.300
06-oct-2013,0,0.000
07-oct-2013,0,1.200
08-oct-2013,0,0.000
09-oct-2013,0,0.000
10-oct-2013,0,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,0,0.000
15-oct-2013,0,8.600
16-oct-2013,0,31.300
17-oct-2013,0,9.000
18-oct-2013,0,38.200
19-oct-2013,0,5.100
20-oct-2013,0,20.900
21-oct-2013,0,20.400
22-oct-2013,0,9.200
23-oct-2013,0,0.600
24-oct-2013,0,31.900
25-oct-2013,0,1.200
26-oct-2013,0,13.000
27-oct-2013,0,4.500
28-oct-2013,0,0.200
29-oct-2013,0,0.600
30-oct-2013,0,6.600
31-oct-2013,0,3.100
01-nov-2013,0,4.400
02-nov-2013,0,0.300
03-nov-2013,0,1.000
04-nov-2013,0,1.200
05-nov-2013,0,0.600
06-nov-2013,0,7.100
07-nov-2013,0,0.000
08-nov-2013,0,0.000
09-nov-2013,0,2.100
10-nov-2013,0,17.700
11-nov-2013,0,0.400
12-nov-2013,0,0.000
13-nov-2013,0,1.500
14-nov-2013,0,0.000
15-nov-2013,0,0.000
16-nov-2013,0,1.000
17-nov-2013,0,5.100
18-nov-2013,0,0.300
19-nov-2013,0,0.600
20-nov-2013,0,0.000
21-nov-2013,0,0.000
22-nov-2013,0,0.000
23-nov-2013,0,0.000
24-nov-2013,0,0.000
25-nov-2013,0,0.000
26-nov-2013,0,0.000
27-nov-2013,0,0.000
28-nov-2013,0,0.000
29-nov-2013,0,0.000
30-nov-2013,0,0.600
01-dec-2013,0,0.000
02-dec-2013,0,0.000
03-dec-2013,0,0.000
04-dec-2013,0,0.000
05-dec-2013,0,4.600
06-dec-2013,0,0.000
07-dec-2013,0,0.000
08-dec-2013,0,0.000
09-dec-2013,0,0.000
10-dec-2013,0,3.500
11-dec-2013,0,10.400
12-dec-2013,0,13.500
13-dec-2013,0,2.100
14-dec-2013,0,7.700
15-dec-2013,0,5.600
16-dec-2013,0,0.000
17-dec-2013,0,9.300
18-dec-2013,0,12.500
19-dec-2013,1,0.600
20-dec-2013,1,6.800
21-dec-2013,1,8.400
22-dec-2013,1,11.200
23-dec-2013,1,3.100
24-dec-2013,1,0.100
25-dec-2013,1,0.100
26-dec-2013,1,7.900
27-dec-2013,1,0.700
28-dec-2013,1,0.300
29-dec-2013,1,53.300
30-dec-2013,0,14.100
31-dec-2013,0,13.200
01-jan-2014,1,1.900
02-jan-2014,1,11.600
03-jan-2014,1,8.900
04-jan-2014,1,8.300
05-jan-2014,0,10.900
06-jan-2014,0,2.700
07-jan-2014,0,3.500
08-jan-2014,0,12.800
09-jan-2014,0,0.000
10-jan-2014,0,4.500
11-jan-2014,0,0.000
12-jan-2014,0,11.300
13-jan-2014,0,0.000
14-jan-2014,0,8.300
15-jan-2014,0,13.100
16-jan-2014,0,4.600
17-jan-2014,0,8.100
18-jan-2014,0,4.100
19-jan-2014,0,0.000
20-jan-2014,0,8.500
21-jan-2014,0,4.500
22-jan-2014,0,1.000
23-jan-2014,0,13.800
24-jan-2014,0,4.200
25-jan-2014,0,14.400
26-jan-2014,0,4.100
27-jan-2014,0,3.400
28-jan-2014,0,0.700
29-jan-2014,0,2.700
30-jan-2014,0,10.700
31-jan-2014,0,12.400
01-feb-2014,0,8.000
02-feb-2014,0,14.900
03-feb-2014,0,7.000
04-feb-2014,0,29.400
05-feb-2014,0,4.000
06-feb-2014,0,0.300
07-feb-2014,0,22.500
08-feb-2014,0,3.400
09-feb-2014,0,4.500
10-feb-2014,1,8.200
11-feb-2014,1,15.100
12-feb-2014,1,5.100
13-feb-2014,1,2.900
14-feb-2014,1,27.400
15-feb-2014,1,0.100
16-feb-2014,1,14.300
17-feb-2014,0,6.600
18-feb-2014,0,0.300
19-feb-2014,0,8.300
20-feb-2014,0,0.200
21-feb-2014,0,0.300
22-feb-2014,0,8.500
23-feb-2014,0,23.300
24-feb-2014,0,13.900
25-feb-2014,0,2.000
26-feb-2014,0,8.500
27-feb-2014,0,23.500
28-feb-2014,0,1.200
01-mar-2014,0,8.100
02-mar-2014,0,5.700
03-mar-2014,0,0.300
04-mar-2014,0,0.000
05-mar-2014,0,4.000
06-mar-2014,0,20.000
07-mar-2014,0,1.500
08-mar-2014,0,1.000
09-mar-2014,0,1.000
10-mar-2014,0,0.000
11-mar-2014,0,0.000
12-mar-2014,0,0.000
13-mar-2014,0,0.000
14-mar-2014,0,0.000
15-mar-2014,0,0.000
16-mar-2014,0,0.000
17-mar-2014,0,1.100
18-mar-2014,0,0.000
19-mar-2014,0,3.900
20-mar-2014,0,7.900
21-mar-2014,0,4.100
22-mar-2014,0,0.400
23-mar-2014,0,0.200
24-mar-2014,0,17.000
25-mar-2014,0,0.600
26-mar-2014,0,6.900
27-mar-2014,0,3.000
28-mar-2014,0,11.800
29-mar-2014,0,5.800
30-mar-2014,0,4.000
31-mar-2014,0,4.700
01-apr-2014,0,8.600
02-apr-2014,0,13.400
03-apr-2014,0,0.500
04-apr-2014,0,8.700
05-apr-2014,0,19.200
06-apr-2014,0,3.500
07-apr-2014,0,4.900
08-apr-2014,0,0.000
09-apr-2014,0,0.000
10-apr-2014,0,0.000
11-apr-2014,0,0.000
12-apr-2014,0,0.000
13-apr-2014,0,0.000
14-apr-2014,0,0.000
15-apr-2014,0,0.000
16-apr-2014,0,0.000
17-apr-2014,0,0.000
18-apr-2014,0,0.000
19-apr-2014,0,0.000
20-apr-2014,0,2.100
21-apr-2014,0,0.000
22-apr-2014,0,9.800
23-apr-2014,0,1.200
24-apr-2014,0,0.000
25-apr-2014,0,15.200
26-apr-2014,0,8.100
27-apr-2014,0,0.000
28-apr-2014,0,0.000
29-apr-2014,0,0.000
30-apr-2014,0,6.700
