Station Name: DUBLIN (ST.PAUL'S COLL.)
Station Height: 24 M 
Latitude:53.372  ,Longitude: -6.189


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
26-dec-1968,0,0.000
27-dec-1968,0,0.000
28-dec-1968,0,0.000
29-dec-1968,0,0.000
30-dec-1968,0,0.000
31-dec-1968,0,0.200
01-jan-1969,0,0.000
02-jan-1969,0,0.000
03-jan-1969,0,0.000
04-jan-1969,0,0.000
05-jan-1969,0,0.000
06-jan-1969,0,8.200
07-jan-1969,0,11.800
08-jan-1969,0,1.300
09-jan-1969,0,1.900
10-jan-1969,0,0.500
11-jan-1969,0,2.000
12-jan-1969,0,10.100
13-jan-1969,0,3.600
14-jan-1969,0,0.400
15-jan-1969,0,6.500
16-jan-1969,1,3.000
17-jan-1969,0,13.600
18-jan-1969,0,0.000
19-jan-1969,0,6.100
20-jan-1969,0,5.400
21-jan-1969,0,8.000
22-jan-1969,0,0.000
23-jan-1969,0,0.200
24-jan-1969,0,0.000
25-jan-1969,0,0.200
26-jan-1969,0,0.400
27-jan-1969,0,0.000
28-jan-1969,0,1.000
29-jan-1969,0,0.000
30-jan-1969,0,0.300
31-jan-1969,0,0.500
01-feb-1969,0,2.700
02-feb-1969,0,0.600
03-feb-1969,1,0.000
04-feb-1969,1,0.000
05-feb-1969,1,5.300
06-feb-1969,1,0.800
07-feb-1969,4,0.000
08-feb-1969,4,0.000
09-feb-1969,4,0.000
10-feb-1969,0,0.600
11-feb-1969,1,1.000
12-feb-1969,1,2.100
13-feb-1969,1,0.600
14-feb-1969,0,0.300
15-feb-1969,4,0.000
16-feb-1969,0,0.000
17-feb-1969,0,0.000
18-feb-1969,0,0.000
19-feb-1969,0,0.400
20-feb-1969,1,5.700
21-feb-1969,1,5.000
22-feb-1969,1,9.900
23-feb-1969,0,2.400
24-feb-1969,0,2.600
25-feb-1969,0,0.000
26-feb-1969,0,0.200
27-feb-1969,4,0.000
28-feb-1969,4,0.000
01-mar-1969,4,0.000
02-mar-1969,4,0.000
03-mar-1969,0,0.000
04-mar-1969,0,0.000
05-mar-1969,0,0.000
06-mar-1969,0,0.000
07-mar-1969,0,0.000
08-mar-1969,0,0.100
09-mar-1969,0,0.000
10-mar-1969,0,0.700
11-mar-1969,0,5.000
12-mar-1969,0,5.000
13-mar-1969,4,0.000
14-mar-1969,0,0.000
15-mar-1969,4,0.000
16-mar-1969,1,3.700
17-mar-1969,1,8.900
18-mar-1969,0,8.500
19-mar-1969,0,0.200
20-mar-1969,0,0.400
21-mar-1969,0,0.000
22-mar-1969,0,0.000
23-mar-1969,0,0.000
24-mar-1969,0,0.000
25-mar-1969,0,0.000
26-mar-1969,0,0.200
27-mar-1969,0,0.000
28-mar-1969,0,0.000
29-mar-1969,0,2.600
30-mar-1969,0,1.400
31-mar-1969,0,1.300
01-oct-1969,0,0.000
02-oct-1969,0,0.000
03-oct-1969,0,0.000
04-oct-1969,0,0.000
05-oct-1969,0,0.000
06-oct-1969,0,6.500
07-oct-1969,0,4.500
08-oct-1969,0,0.000
09-oct-1969,0,0.000
10-oct-1969,0,0.000
11-oct-1969,4,0.000
12-oct-1969,4,0.000
13-oct-1969,4,0.000
14-oct-1969,4,0.000
15-oct-1969,4,0.000
16-oct-1969,4,0.000
17-oct-1969,4,0.000
18-oct-1969,4,0.000
19-oct-1969,4,0.000
20-oct-1969,4,0.000
21-oct-1969,4,0.000
22-oct-1969,0,4.200
23-oct-1969,0,0.500
24-oct-1969,4,0.000
25-oct-1969,0,0.000
26-oct-1969,4,0.000
27-oct-1969,4,0.000
28-oct-1969,4,0.000
29-oct-1969,4,0.000
30-oct-1969,4,0.000
31-oct-1969,4,0.000
01-nov-1969,4,0.000
02-nov-1969,0,0.000
03-nov-1969,0,9.700
04-nov-1969,0,0.000
05-nov-1969,0,0.000
06-nov-1969,0,0.000
07-nov-1969,0,0.000
08-nov-1969,0,0.000
09-nov-1969,0,0.000
10-nov-1969,0,0.000
11-nov-1969,0,0.000
12-nov-1969,0,5.600
13-nov-1969,4,0.000
14-nov-1969,0,0.000
15-nov-1969,0,0.000
16-nov-1969,0,10.000
17-nov-1969,0,0.000
18-nov-1969,4,0.000
19-nov-1969,4,0.000
20-nov-1969,0,0.000
21-nov-1969,0,0.000
22-nov-1969,0,0.000
23-nov-1969,0,0.000
24-nov-1969,0,0.000
25-nov-1969,4,0.000
26-nov-1969,0,0.000
27-nov-1969,0,0.000
28-nov-1969,0,0.000
29-nov-1969,0,4.500
30-nov-1969,4,0.000
01-dec-1969,4,0.000
02-dec-1969,4,0.000
03-dec-1969,4,0.000
04-dec-1969,4,0.000
05-dec-1969,0,2.600
06-dec-1969,4,0.000
07-dec-1969,4,0.000
08-dec-1969,4,0.000
09-dec-1969,4,0.000
10-dec-1969,4,0.000
11-dec-1969,4,0.000
12-dec-1969,4,0.000
13-dec-1969,0,4.300
14-dec-1969,4,0.000
15-dec-1969,4,0.000
16-dec-1969,4,0.000
17-dec-1969,4,0.000
18-dec-1969,0,5.600
19-dec-1969,0,2.100
20-dec-1969,4,0.000
21-dec-1969,4,0.000
22-dec-1969,4,0.000
23-dec-1969,4,0.000
24-dec-1969,0,2.900
25-dec-1969,0,1.500
26-dec-1969,0,3.100
27-dec-1969,4,0.000
28-dec-1969,4,0.000
29-dec-1969,4,0.000
30-dec-1969,4,0.000
31-dec-1969,0,4.500
01-jun-1970,0,0.400
02-jun-1970,0,0.000
03-jun-1970,0,0.000
04-jun-1970,0,0.000
05-jun-1970,0,0.000
06-jun-1970,0,0.000
07-jun-1970,0,0.000
08-jun-1970,0,0.000
09-jun-1970,0,0.000
10-jun-1970,0,0.000
11-jun-1970,0,0.000
12-jun-1970,0,0.000
13-jun-1970,0,0.000
14-jun-1970,0,0.000
15-jun-1970,0,0.000
16-jun-1970,0,0.000
17-jun-1970,0,1.400
18-jun-1970,0,3.400
19-jun-1970,0,0.000
20-jun-1970,0,0.000
21-jun-1970,0,0.000
22-jun-1970,0,0.000
23-jun-1970,0,0.000
24-jun-1970,0,0.000
25-jun-1970,0,0.300
26-jun-1970,0,1.100
27-jun-1970,0,11.000
28-jun-1970,0,3.000
29-jun-1970,0,2.100
30-jun-1970,0,2.000
01-jul-1970,0,3.200
02-jul-1970,0,0.000
03-jul-1970,0,0.400
04-jul-1970,0,0.300
05-jul-1970,4,0.000
06-jul-1970,0,0.000
07-jul-1970,0,0.000
08-jul-1970,0,4.900
09-jul-1970,0,2.500
10-jul-1970,0,2.500
11-jul-1970,4,0.000
12-jul-1970,4,0.000
13-jul-1970,4,0.000
14-jul-1970,0,1.200
15-jul-1970,4,0.000
16-jul-1970,0,0.700
17-jul-1970,4,0.000
18-jul-1970,0,0.000
19-jul-1970,0,1.400
20-jul-1970,0,2.800
21-jul-1970,0,4.800
22-jul-1970,0,4.500
23-jul-1970,0,3.500
24-jul-1970,0,14.700
25-jul-1970,0,1.000
26-jul-1970,0,3.300
27-jul-1970,0,0.000
28-jul-1970,0,17.000
29-jul-1970,0,1.000
30-jul-1970,0,2.300
31-jul-1970,4,0.000
