Station Name: M.SCHULL (MT.GABRIEL)
Station Height: 396 M 
Latitude:51.556  ,Longitude: -9.540


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
14-aug-1948,1,3.500
15-aug-1948,1,0.300
16-aug-1948,1,0.100
17-aug-1948,1,0.000
18-aug-1948,1,0.000
19-aug-1948,1,3.600
20-aug-1948,1,14.700
21-aug-1948,1,1.000
22-aug-1948,1,18.000
23-aug-1948,1,11.200
24-aug-1948,1,19.300
25-aug-1948,1,0.000
26-aug-1948,1,0.000
27-aug-1948,1,0.000
28-aug-1948,1,3.700
29-aug-1948,1,9.700
30-aug-1948,1,16.000
31-aug-1948,1,7.800
01-sep-1948,1,28.500
02-sep-1948,1,6.400
03-sep-1948,1,4.000
04-sep-1948,1,4.900
05-sep-1948,1,0.000
06-sep-1948,1,8.600
07-sep-1948,1,13.600
08-sep-1948,1,0.000
09-sep-1948,1,18.500
10-sep-1948,1,0.000
11-sep-1948,1,20.600
12-sep-1948,1,9.200
13-sep-1948,1,0.900
14-sep-1948,1,0.100
15-sep-1948,1,0.000
16-sep-1948,1,0.000
17-sep-1948,1,0.000
18-sep-1948,1,0.000
19-sep-1948,1,0.000
20-sep-1948,1,0.000
21-sep-1948,1,0.000
22-sep-1948,1,0.000
23-sep-1948,1,0.000
24-sep-1948,1,0.100
25-sep-1948,1,4.600
26-sep-1948,1,6.500
27-sep-1948,1,0.100
28-sep-1948,1,0.100
29-sep-1948,1,0.000
30-sep-1948,1,0.100
01-oct-1948,1,3.500
02-oct-1948,1,6.700
03-oct-1948,1,0.000
04-oct-1948,1,0.000
05-oct-1948,1,0.200
06-oct-1948,1,5.900
07-oct-1948,1,6.900
08-oct-1948,1,12.600
09-oct-1948,1,37.600
10-oct-1948,1,2.100
11-oct-1948,1,2.500
12-oct-1948,1,0.700
13-oct-1948,1,16.200
14-oct-1948,1,5.400
15-oct-1948,1,1.600
16-oct-1948,1,11.300
17-oct-1948,1,10.700
18-oct-1948,1,3.300
19-oct-1948,1,2.700
20-oct-1948,1,5.400
21-oct-1948,1,1.600
22-oct-1948,1,0.100
23-oct-1948,1,0.800
24-oct-1948,1,2.400
25-oct-1948,1,2.000
26-oct-1948,1,5.700
27-oct-1948,1,21.200
28-oct-1948,1,0.000
29-oct-1948,1,0.000
30-oct-1948,1,1.600
31-oct-1948,1,7.100
01-nov-1948,1,2.200
02-nov-1948,1,1.400
03-nov-1948,1,11.300
04-nov-1948,1,7.300
05-nov-1948,1,1.900
06-nov-1948,1,21.100
07-nov-1948,1,0.100
08-nov-1948,1,0.000
09-nov-1948,1,0.000
10-nov-1948,1,1.900
11-nov-1948,1,1.700
12-nov-1948,1,20.700
13-nov-1948,1,2.600
14-nov-1948,1,22.200
15-nov-1948,1,6.200
16-nov-1948,1,5.000
17-nov-1948,1,23.600
18-nov-1948,1,3.600
19-nov-1948,1,6.800
20-nov-1948,1,6.200
21-nov-1948,1,3.900
22-nov-1948,1,0.000
23-nov-1948,1,0.000
24-nov-1948,1,2.500
25-nov-1948,1,9.200
26-nov-1948,1,1.200
27-nov-1948,1,0.100
28-nov-1948,1,2.300
29-nov-1948,1,0.000
30-nov-1948,1,0.000
01-dec-1948,1,25.000
02-dec-1948,1,11.800
03-dec-1948,1,2.600
04-dec-1948,1,36.000
05-dec-1948,1,24.300
06-dec-1948,1,20.800
07-dec-1948,1,6.500
08-dec-1948,1,1.400
09-dec-1948,1,12.600
10-dec-1948,1,13.800
11-dec-1948,1,13.300
12-dec-1948,1,12.200
13-dec-1948,1,10.100
14-dec-1948,1,4.100
15-dec-1948,1,1.100
16-dec-1948,1,1.200
17-dec-1948,1,0.000
18-dec-1948,1,0.000
19-dec-1948,1,0.000
20-dec-1948,1,0.000
21-dec-1948,1,0.200
22-dec-1948,1,0.000
23-dec-1948,1,1.600
24-dec-1948,1,0.000
25-dec-1948,1,0.000
26-dec-1948,1,37.100
27-dec-1948,1,0.900
28-dec-1948,1,19.400
29-dec-1948,1,18.700
30-dec-1948,1,8.200
31-dec-1948,1,22.100
01-jan-1949,1,17.100
02-jan-1949,1,1.500
03-jan-1949,1,19.400
04-jan-1949,1,6.200
05-jan-1949,1,2.700
06-jan-1949,1,8.100
07-jan-1949,1,8.500
08-jan-1949,1,3.000
09-jan-1949,1,0.000
10-jan-1949,1,2.600
11-jan-1949,1,0.700
12-jan-1949,1,0.000
13-jan-1949,1,5.500
14-jan-1949,1,3.100
15-jan-1949,1,1.600
16-jan-1949,1,0.400
17-jan-1949,1,0.500
18-jan-1949,1,0.800
19-jan-1949,1,3.300
20-jan-1949,1,0.100
21-jan-1949,1,3.700
22-jan-1949,1,10.100
23-jan-1949,1,4.700
24-jan-1949,1,0.000
25-jan-1949,1,9.700
26-jan-1949,1,13.500
27-jan-1949,1,0.000
28-jan-1949,1,0.000
29-jan-1949,1,0.000
30-jan-1949,1,0.000
31-jan-1949,1,0.000
01-feb-1949,1,0.000
02-feb-1949,1,0.000
03-feb-1949,1,0.000
04-feb-1949,1,0.000
05-feb-1949,1,5.700
06-feb-1949,1,14.400
07-feb-1949,1,12.800
08-feb-1949,1,22.000
09-feb-1949,1,6.500
10-feb-1949,1,2.100
11-feb-1949,1,8.200
12-feb-1949,1,0.000
13-feb-1949,1,1.900
14-feb-1949,1,2.900
15-feb-1949,1,1.000
16-feb-1949,1,0.300
17-feb-1949,1,0.000
18-feb-1949,1,8.900
19-feb-1949,1,5.800
20-feb-1949,1,0.000
21-feb-1949,1,3.900
22-feb-1949,1,0.800
23-feb-1949,1,3.200
24-feb-1949,1,0.000
25-feb-1949,1,0.000
26-feb-1949,1,0.400
27-feb-1949,1,0.000
28-feb-1949,1,0.800
01-mar-1949,1,0.000
02-mar-1949,1,0.000
03-mar-1949,1,0.900
04-mar-1949,1,2.100
05-mar-1949,1,0.000
06-mar-1949,1,25.600
07-mar-1949,1,14.400
08-mar-1949,1,17.800
09-mar-1949,1,0.000
10-mar-1949,1,0.200
11-mar-1949,1,20.100
12-mar-1949,1,8.000
13-mar-1949,1,9.600
14-mar-1949,1,0.000
15-mar-1949,1,0.000
16-mar-1949,1,0.000
17-mar-1949,1,0.000
18-mar-1949,1,0.000
19-mar-1949,1,0.000
20-mar-1949,1,2.700
21-mar-1949,1,0.000
22-mar-1949,1,0.000
23-mar-1949,1,0.000
24-mar-1949,1,0.000
25-mar-1949,1,0.000
26-mar-1949,1,0.000
27-mar-1949,1,2.100
28-mar-1949,1,8.500
29-mar-1949,1,0.000
30-mar-1949,1,0.000
31-mar-1949,1,2.300
01-apr-1949,1,12.700
02-apr-1949,1,8.500
03-apr-1949,1,9.200
04-apr-1949,1,4.200
05-apr-1949,1,9.200
06-apr-1949,1,23.500
07-apr-1949,1,2.300
08-apr-1949,1,0.000
09-apr-1949,1,0.000
10-apr-1949,1,1.600
11-apr-1949,1,7.200
12-apr-1949,1,0.700
13-apr-1949,1,0.500
14-apr-1949,1,3.600
15-apr-1949,1,0.200
16-apr-1949,1,0.100
17-apr-1949,1,0.100
18-apr-1949,1,0.000
19-apr-1949,1,2.100
20-apr-1949,1,5.100
21-apr-1949,1,4.400
22-apr-1949,1,0.000
23-apr-1949,1,8.000
24-apr-1949,1,7.600
25-apr-1949,1,2.900
26-apr-1949,1,0.000
27-apr-1949,1,0.300
28-apr-1949,1,0.000
29-apr-1949,1,0.000
30-apr-1949,1,0.000
01-may-1949,1,0.000
02-may-1949,1,0.000
03-may-1949,1,0.000
04-may-1949,1,1.100
05-may-1949,1,0.100
06-may-1949,1,0.700
07-may-1949,1,0.000
08-may-1949,1,0.000
09-may-1949,1,0.000
10-may-1949,1,0.000
11-may-1949,1,0.000
12-may-1949,1,0.000
13-may-1949,1,0.500
14-may-1949,1,0.000
15-may-1949,1,15.400
16-may-1949,1,1.200
17-may-1949,1,0.000
18-may-1949,1,0.000
19-may-1949,1,0.300
20-may-1949,1,0.800
21-may-1949,1,62.500
22-may-1949,1,0.000
23-may-1949,1,1.500
24-may-1949,1,0.000
25-may-1949,1,15.200
26-may-1949,1,12.900
27-may-1949,1,14.300
28-may-1949,1,6.700
29-may-1949,1,4.500
30-may-1949,1,1.800
31-may-1949,1,0.100
01-jun-1949,1,3.700
02-jun-1949,1,47.400
03-jun-1949,1,3.300
04-jun-1949,1,0.000
05-jun-1949,1,5.200
06-jun-1949,1,27.100
07-jun-1949,1,3.100
08-jun-1949,1,0.000
09-jun-1949,1,0.000
10-jun-1949,1,0.000
11-jun-1949,1,0.000
12-jun-1949,1,0.400
13-jun-1949,1,0.000
14-jun-1949,1,0.000
15-jun-1949,1,0.000
16-jun-1949,1,0.000
17-jun-1949,1,0.000
18-jun-1949,1,0.000
19-jun-1949,1,0.000
20-jun-1949,1,0.000
21-jun-1949,1,0.000
22-jun-1949,1,0.000
23-jun-1949,1,0.000
24-jun-1949,1,0.000
25-jun-1949,1,0.000
26-jun-1949,1,8.700
27-jun-1949,1,15.500
28-jun-1949,1,0.000
29-jun-1949,1,0.000
30-jun-1949,1,0.000
01-jul-1949,1,0.000
02-jul-1949,1,0.000
03-jul-1949,1,0.000
04-jul-1949,1,0.000
05-jul-1949,1,0.000
06-jul-1949,1,0.100
07-jul-1949,1,0.000
08-jul-1949,1,0.000
09-jul-1949,1,0.000
10-jul-1949,1,0.000
11-jul-1949,1,0.000
12-jul-1949,1,8.000
13-jul-1949,1,28.400
14-jul-1949,1,16.000
15-jul-1949,1,0.500
16-jul-1949,1,0.000
17-jul-1949,1,0.000
18-jul-1949,1,0.000
19-jul-1949,1,1.600
20-jul-1949,1,0.600
21-jul-1949,1,2.200
22-jul-1949,1,1.900
23-jul-1949,1,0.000
24-jul-1949,1,0.000
25-jul-1949,1,7.300
26-jul-1949,1,1.200
27-jul-1949,1,1.000
28-jul-1949,1,0.000
29-jul-1949,1,1.200
30-jul-1949,1,26.800
31-jul-1949,1,4.900
01-aug-1949,1,13.200
02-aug-1949,1,1.100
03-aug-1949,1,0.100
04-aug-1949,1,17.400
05-aug-1949,1,0.100
06-aug-1949,1,21.800
07-aug-1949,1,22.500
08-aug-1949,1,0.200
09-aug-1949,1,0.600
10-aug-1949,1,13.300
11-aug-1949,1,0.000
12-aug-1949,1,0.000
13-aug-1949,1,0.000
14-aug-1949,1,0.000
15-aug-1949,1,0.000
16-aug-1949,1,0.000
17-aug-1949,1,0.000
18-aug-1949,1,0.000
19-aug-1949,1,0.000
20-aug-1949,1,0.000
21-aug-1949,1,0.100
22-aug-1949,1,0.000
23-aug-1949,1,0.000
24-aug-1949,1,0.000
25-aug-1949,1,0.000
26-aug-1949,1,0.000
27-aug-1949,1,2.600
28-aug-1949,1,3.400
29-aug-1949,1,2.700
30-aug-1949,1,10.400
31-aug-1949,1,4.800
01-sep-1949,1,7.200
02-sep-1949,1,3.800
03-sep-1949,1,0.000
04-sep-1949,1,12.900
05-sep-1949,1,8.500
06-sep-1949,1,0.100
07-sep-1949,1,1.800
08-sep-1949,1,4.000
09-sep-1949,1,2.800
10-sep-1949,1,46.300
11-sep-1949,1,0.000
12-sep-1949,1,0.000
13-sep-1949,1,11.400
14-sep-1949,1,0.000
15-sep-1949,1,0.000
16-sep-1949,1,0.000
17-sep-1949,1,26.800
18-sep-1949,1,53.500
19-sep-1949,1,2.800
20-sep-1949,1,0.400
21-sep-1949,1,2.300
22-sep-1949,1,27.300
23-sep-1949,1,2.600
24-sep-1949,1,1.300
25-sep-1949,1,0.100
26-sep-1949,1,0.000
27-sep-1949,1,0.000
28-sep-1949,1,0.000
29-sep-1949,1,0.000
30-sep-1949,1,0.000
01-oct-1949,1,0.000
02-oct-1949,1,0.000
03-oct-1949,1,0.200
04-oct-1949,1,1.000
05-oct-1949,1,8.400
06-oct-1949,1,3.700
07-oct-1949,1,1.000
08-oct-1949,1,1.000
09-oct-1949,1,0.200
10-oct-1949,1,9.200
11-oct-1949,1,0.200
12-oct-1949,1,0.100
13-oct-1949,1,4.100
14-oct-1949,1,3.900
15-oct-1949,1,12.300
16-oct-1949,1,5.300
17-oct-1949,1,18.700
18-oct-1949,1,4.600
19-oct-1949,1,9.400
20-oct-1949,1,5.900
21-oct-1949,1,10.400
22-oct-1949,1,3.200
23-oct-1949,1,3.100
24-oct-1949,1,29.500
25-oct-1949,1,22.100
26-oct-1949,1,0.300
27-oct-1949,1,26.400
28-oct-1949,1,5.800
29-oct-1949,1,0.100
30-oct-1949,1,0.100
31-oct-1949,1,0.600
01-nov-1949,1,3.900
02-nov-1949,1,0.000
03-nov-1949,1,7.100
04-nov-1949,1,4.800
05-nov-1949,1,2.400
06-nov-1949,1,1.700
07-nov-1949,1,3.900
08-nov-1949,1,16.600
09-nov-1949,1,9.100
10-nov-1949,1,4.700
11-nov-1949,1,3.200
12-nov-1949,1,2.700
13-nov-1949,1,2.900
14-nov-1949,1,0.900
15-nov-1949,1,11.900
16-nov-1949,1,5.500
17-nov-1949,1,2.700
18-nov-1949,1,0.100
19-nov-1949,1,8.900
20-nov-1949,1,16.400
21-nov-1949,1,9.900
22-nov-1949,1,4.300
23-nov-1949,1,0.100
24-nov-1949,1,0.000
25-nov-1949,1,0.000
26-nov-1949,1,0.000
27-nov-1949,1,0.000
28-nov-1949,1,0.000
29-nov-1949,1,1.700
30-nov-1949,1,1.700
01-dec-1949,1,0.000
02-dec-1949,1,2.100
03-dec-1949,1,1.400
04-dec-1949,1,0.000
05-dec-1949,1,2.700
06-dec-1949,1,4.800
07-dec-1949,1,6.300
08-dec-1949,1,14.700
09-dec-1949,1,2.200
10-dec-1949,1,0.000
11-dec-1949,1,0.100
12-dec-1949,1,3.900
13-dec-1949,1,4.400
14-dec-1949,1,9.800
15-dec-1949,1,10.200
16-dec-1949,1,10.400
17-dec-1949,1,15.300
18-dec-1949,1,7.800
19-dec-1949,1,11.300
20-dec-1949,1,4.500
21-dec-1949,1,8.000
22-dec-1949,1,0.500
23-dec-1949,1,0.000
24-dec-1949,1,0.200
25-dec-1949,1,4.400
26-dec-1949,1,2.800
27-dec-1949,1,3.000
28-dec-1949,1,6.200
29-dec-1949,1,2.000
30-dec-1949,1,0.900
31-dec-1949,1,0.000
01-jan-1950,1,4.300
02-jan-1950,1,2.100
03-jan-1950,1,1.200
04-jan-1950,1,3.800
05-jan-1950,1,6.400
06-jan-1950,1,4.600
07-jan-1950,1,6.400
08-jan-1950,1,2.100
09-jan-1950,1,0.100
10-jan-1950,1,6.500
11-jan-1950,1,0.000
12-jan-1950,1,3.900
13-jan-1950,1,0.700
14-jan-1950,1,5.300
15-jan-1950,1,3.500
16-jan-1950,1,1.800
17-jan-1950,1,0.000
18-jan-1950,1,0.000
19-jan-1950,1,0.000
20-jan-1950,1,0.000
21-jan-1950,1,0.000
22-jan-1950,1,0.000
23-jan-1950,1,0.600
24-jan-1950,1,0.800
25-jan-1950,1,0.900
26-jan-1950,1,0.000
27-jan-1950,1,1.800
28-jan-1950,1,36.700
29-jan-1950,1,6.400
30-jan-1950,1,16.100
31-jan-1950,1,11.100
01-feb-1950,1,6.600
02-feb-1950,1,11.000
03-feb-1950,1,9.200
04-feb-1950,1,1.900
05-feb-1950,1,5.200
06-feb-1950,1,9.000
07-feb-1950,1,9.900
08-feb-1950,1,18.600
09-feb-1950,1,7.700
10-feb-1950,1,6.200
11-feb-1950,1,10.700
12-feb-1950,1,10.100
13-feb-1950,1,0.100
14-feb-1950,1,8.100
15-feb-1950,1,1.700
16-feb-1950,1,1.900
17-feb-1950,1,1.400
18-feb-1950,1,0.200
19-feb-1950,1,19.800
20-feb-1950,1,0.500
21-feb-1950,1,10.800
22-feb-1950,1,15.700
23-feb-1950,1,5.500
24-feb-1950,1,1.600
25-feb-1950,1,2.000
26-feb-1950,1,9.700
27-feb-1950,1,18.100
28-feb-1950,1,0.000
01-mar-1950,1,12.600
02-mar-1950,1,5.200
03-mar-1950,1,0.000
04-mar-1950,1,0.000
05-mar-1950,1,0.000
06-mar-1950,1,0.000
07-mar-1950,1,0.000
08-mar-1950,1,0.000
09-mar-1950,1,0.000
10-mar-1950,1,0.000
11-mar-1950,1,0.000
12-mar-1950,1,0.000
13-mar-1950,1,1.100
14-mar-1950,1,9.700
15-mar-1950,1,6.900
16-mar-1950,1,16.900
17-mar-1950,1,5.600
18-mar-1950,1,4.300
19-mar-1950,1,35.900
20-mar-1950,1,3.200
21-mar-1950,1,11.700
22-mar-1950,1,0.000
23-mar-1950,1,0.000
24-mar-1950,1,0.000
25-mar-1950,1,0.000
26-mar-1950,1,0.000
27-mar-1950,1,0.000
28-mar-1950,1,0.000
29-mar-1950,1,0.000
30-mar-1950,1,0.000
31-mar-1950,1,1.100
01-apr-1950,1,5.500
02-apr-1950,1,2.600
03-apr-1950,1,3.000
04-apr-1950,1,1.700
05-apr-1950,1,7.600
06-apr-1950,1,2.200
07-apr-1950,1,0.900
08-apr-1950,1,2.400
09-apr-1950,1,7.800
10-apr-1950,1,0.500
11-apr-1950,1,0.000
12-apr-1950,1,0.100
13-apr-1950,1,0.100
14-apr-1950,1,1.400
15-apr-1950,1,12.400
16-apr-1950,1,22.500
17-apr-1950,1,5.800
18-apr-1950,1,0.000
19-apr-1950,1,0.000
20-apr-1950,1,2.200
21-apr-1950,1,0.000
22-apr-1950,1,1.600
23-apr-1950,1,0.000
24-apr-1950,1,0.000
25-apr-1950,1,5.600
26-apr-1950,1,3.100
27-apr-1950,1,4.100
28-apr-1950,1,9.700
29-apr-1950,1,8.400
30-apr-1950,1,3.400
01-may-1950,1,3.300
02-may-1950,1,2.300
03-may-1950,1,0.000
04-may-1950,1,0.000
05-may-1950,1,0.000
06-may-1950,1,0.000
07-may-1950,1,0.000
08-may-1950,1,0.000
09-may-1950,1,0.000
10-may-1950,1,0.000
11-may-1950,1,0.000
12-may-1950,1,0.000
13-may-1950,1,0.000
14-may-1950,1,0.000
15-may-1950,1,0.000
16-may-1950,1,0.000
17-may-1950,1,0.000
18-may-1950,1,14.500
19-may-1950,1,0.000
20-may-1950,1,14.900
21-may-1950,1,24.000
22-may-1950,1,7.900
23-may-1950,1,3.700
24-may-1950,1,5.400
25-may-1950,1,0.000
26-may-1950,1,0.000
27-may-1950,1,0.200
28-may-1950,1,0.000
29-may-1950,1,0.000
30-may-1950,1,0.000
31-may-1950,1,0.000
01-jun-1950,1,0.000
02-jun-1950,1,0.200
03-jun-1950,1,2.500
04-jun-1950,1,1.300
05-jun-1950,1,0.000
06-jun-1950,1,0.300
07-jun-1950,1,0.000
08-jun-1950,1,0.000
09-jun-1950,1,0.000
10-jun-1950,1,0.000
11-jun-1950,1,0.000
12-jun-1950,1,0.000
13-jun-1950,1,0.000
14-jun-1950,1,0.000
15-jun-1950,1,0.000
16-jun-1950,1,1.800
17-jun-1950,1,5.600
18-jun-1950,1,9.600
19-jun-1950,1,6.400
20-jun-1950,1,4.200
21-jun-1950,1,4.900
22-jun-1950,1,8.500
23-jun-1950,1,22.900
24-jun-1950,1,7.200
25-jun-1950,1,4.000
26-jun-1950,1,6.400
27-jun-1950,1,0.000
28-jun-1950,1,10.800
29-jun-1950,1,5.000
30-jun-1950,1,0.000
01-jul-1950,1,0.000
02-jul-1950,1,0.000
03-jul-1950,1,0.000
04-jul-1950,1,11.000
05-jul-1950,1,11.700
06-jul-1950,1,0.100
07-jul-1950,1,27.500
08-jul-1950,1,3.300
09-jul-1950,1,8.100
10-jul-1950,1,1.200
11-jul-1950,1,1.800
12-jul-1950,1,3.000
13-jul-1950,1,0.000
14-jul-1950,1,21.600
15-jul-1950,1,9.300
16-jul-1950,1,3.100
17-jul-1950,1,12.100
18-jul-1950,1,3.300
19-jul-1950,1,16.700
20-jul-1950,1,1.900
21-jul-1950,1,0.100
22-jul-1950,1,9.800
23-jul-1950,1,6.400
24-jul-1950,1,1.200
25-jul-1950,1,0.000
26-jul-1950,1,0.100
27-jul-1950,1,2.400
28-jul-1950,1,0.100
29-jul-1950,1,12.400
30-jul-1950,1,0.600
31-jul-1950,1,8.800
01-sep-1950,1,12.800
02-sep-1950,1,14.300
03-sep-1950,1,1.900
04-sep-1950,1,3.800
05-sep-1950,1,7.700
06-sep-1950,1,26.300
07-sep-1950,1,4.500
08-sep-1950,1,27.700
09-sep-1950,1,1.400
10-sep-1950,1,3.600
11-sep-1950,1,3.100
12-sep-1950,1,1.800
13-sep-1950,1,11.200
14-sep-1950,1,3.500
15-sep-1950,1,9.600
16-sep-1950,1,27.500
17-sep-1950,1,1.200
18-sep-1950,1,2.200
19-sep-1950,1,1.900
20-sep-1950,1,2.100
21-sep-1950,1,0.300
22-sep-1950,1,1.400
23-sep-1950,1,7.600
24-sep-1950,1,2.700
25-sep-1950,1,0.000
26-sep-1950,1,2.500
27-sep-1950,1,5.500
28-sep-1950,1,1.200
29-sep-1950,1,13.500
30-sep-1950,1,0.400
01-oct-1950,1,5.900
02-oct-1950,1,0.000
03-oct-1950,1,2.900
04-oct-1950,1,3.600
05-oct-1950,1,2.900
06-oct-1950,1,0.700
07-oct-1950,1,1.600
08-oct-1950,1,4.800
09-oct-1950,1,7.500
10-oct-1950,1,3.700
11-oct-1950,1,0.000
12-oct-1950,1,8.200
13-oct-1950,1,3.100
14-oct-1950,1,3.600
15-oct-1950,1,0.000
16-oct-1950,1,7.000
17-oct-1950,1,0.000
18-oct-1950,1,1.100
19-oct-1950,1,0.700
20-oct-1950,1,0.500
21-oct-1950,1,6.800
22-oct-1950,1,0.000
23-oct-1950,1,0.000
24-oct-1950,1,0.000
25-oct-1950,1,4.800
26-oct-1950,1,5.100
27-oct-1950,1,0.100
28-oct-1950,1,0.100
29-oct-1950,1,21.100
30-oct-1950,1,0.500
31-oct-1950,1,5.000
01-feb-1951,1,3.600
02-feb-1951,1,4.300
03-feb-1951,1,28.700
04-feb-1951,1,10.600
05-feb-1951,1,6.200
06-feb-1951,1,9.900
07-feb-1951,1,4.800
08-feb-1951,1,3.400
09-feb-1951,1,0.000
10-feb-1951,1,0.000
11-feb-1951,1,0.000
12-feb-1951,1,0.000
13-feb-1951,1,0.000
14-feb-1951,1,0.000
15-feb-1951,1,11.300
16-feb-1951,1,5.200
17-feb-1951,1,14.800
18-feb-1951,1,5.700
19-feb-1951,1,9.500
20-feb-1951,1,1.400
21-feb-1951,1,3.600
22-feb-1951,1,0.400
23-feb-1951,1,2.400
24-feb-1951,1,0.100
25-feb-1951,1,0.500
26-feb-1951,1,0.000
27-feb-1951,1,0.000
28-feb-1951,1,0.600
01-mar-1951,1,4.700
02-mar-1951,1,0.500
03-mar-1951,1,0.100
04-mar-1951,1,4.100
05-mar-1951,1,4.500
06-mar-1951,1,6.300
07-mar-1951,1,0.000
08-mar-1951,1,0.000
09-mar-1951,1,0.000
10-mar-1951,1,0.100
11-mar-1951,1,11.300
12-mar-1951,1,4.900
13-mar-1951,1,8.700
14-mar-1951,1,0.000
15-mar-1951,1,1.600
16-mar-1951,1,1.600
17-mar-1951,1,1.400
18-mar-1951,1,9.500
19-mar-1951,1,6.200
20-mar-1951,1,29.700
21-mar-1951,1,14.100
22-mar-1951,1,9.900
23-mar-1951,1,0.100
24-mar-1951,1,0.100
25-mar-1951,1,2.900
26-mar-1951,1,2.200
27-mar-1951,1,0.000
28-mar-1951,1,6.800
29-mar-1951,1,0.000
30-mar-1951,1,3.000
31-mar-1951,1,5.300
01-apr-1951,1,1.700
02-apr-1951,1,0.100
03-apr-1951,1,9.900
04-apr-1951,1,0.100
05-apr-1951,1,8.300
06-apr-1951,1,8.700
07-apr-1951,1,3.300
08-apr-1951,1,19.800
09-apr-1951,1,0.200
10-apr-1951,1,2.700
11-apr-1951,1,2.500
12-apr-1951,1,5.800
13-apr-1951,1,0.200
14-apr-1951,1,0.300
15-apr-1951,1,5.800
16-apr-1951,1,0.000
17-apr-1951,1,0.000
18-apr-1951,1,0.000
19-apr-1951,1,0.000
20-apr-1951,1,0.000
21-apr-1951,1,0.000
22-apr-1951,1,0.100
23-apr-1951,1,0.100
24-apr-1951,1,0.800
25-apr-1951,1,0.000
26-apr-1951,1,0.000
27-apr-1951,1,0.000
28-apr-1951,1,1.100
29-apr-1951,1,0.000
30-apr-1951,1,4.800
01-jul-1951,1,0.000
02-jul-1951,1,0.000
03-jul-1951,1,0.000
04-jul-1951,1,0.000
05-jul-1951,1,0.000
06-jul-1951,1,0.100
07-jul-1951,1,0.300
08-jul-1951,1,15.900
09-jul-1951,1,10.000
10-jul-1951,1,7.400
11-jul-1951,1,0.200
12-jul-1951,1,0.600
13-jul-1951,1,0.000
14-jul-1951,1,0.000
15-jul-1951,1,0.000
16-jul-1951,1,0.000
17-jul-1951,1,0.000
18-jul-1951,1,0.000
19-jul-1951,1,0.000
20-jul-1951,1,0.000
21-jul-1951,1,14.800
22-jul-1951,1,0.000
23-jul-1951,1,0.000
24-jul-1951,1,0.000
25-jul-1951,1,0.000
26-jul-1951,1,11.000
27-jul-1951,1,2.800
28-jul-1951,1,0.000
29-jul-1951,1,0.100
30-jul-1951,1,0.000
31-jul-1951,1,0.300
01-jan-1952,1,17.000
02-jan-1952,1,7.800
03-jan-1952,1,1.200
04-jan-1952,1,4.700
05-jan-1952,1,2.500
06-jan-1952,1,1.800
07-jan-1952,1,4.200
08-jan-1952,1,9.500
09-jan-1952,1,19.300
10-jan-1952,1,7.300
11-jan-1952,1,2.200
12-jan-1952,1,0.300
13-jan-1952,1,7.600
14-jan-1952,1,5.300
15-jan-1952,1,3.000
16-jan-1952,1,9.500
17-jan-1952,1,2.900
