Station Name: GLENBEIGH (Dooks)
Station Height: 30 M 
Latitude:52.077  ,Longitude: -9.908


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-dec-2013,0,4.200
11-dec-2013,0,7.700
12-dec-2013,0,8.800
13-dec-2013,0,31.400
14-dec-2013,0,15.600
15-dec-2013,0,17.400
16-dec-2013,0,0.700
17-dec-2013,0,8.800
18-dec-2013,0,26.400
19-dec-2013,0,4.800
20-dec-2013,0,25.300
21-dec-2013,0,14.900
22-dec-2013,0,15.400
23-dec-2013,0,11.400
24-dec-2013,0,4.500
25-dec-2013,0,3.200
26-dec-2013,0,15.500
27-dec-2013,0,12.500
28-dec-2013,0,1.200
29-dec-2013,0,44.000
30-dec-2013,0,18.400
31-dec-2013,0,4.900
01-jan-2014,0,2.800
02-jan-2014,0,14.000
03-jan-2014,0,11.900
04-jan-2014,0,6.200
05-jan-2014,0,22.100
06-jan-2014,0,9.400
07-jan-2014,0,5.500
08-jan-2014,0,5.000
09-jan-2014,0,7.100
10-jan-2014,0,2.200
11-jan-2014,0,19.900
12-jan-2014,0,13.600
13-jan-2014,0,4.600
14-jan-2014,0,10.900
15-jan-2014,0,5.100
16-jan-2014,0,4.600
17-jan-2014,0,3.000
18-jan-2014,0,5.600
19-jan-2014,0,6.700
20-jan-2014,0,2.300
21-jan-2014,0,6.600
22-jan-2014,0,2.500
23-jan-2014,0,34.000
24-jan-2014,0,10.300
25-jan-2014,0,26.000
26-jan-2014,0,8.300
27-jan-2014,0,10.500
28-jan-2014,0,2.100
29-jan-2014,0,3.900
30-jan-2014,0,19.900
31-jan-2014,0,10.000
01-feb-2014,0,6.600
02-feb-2014,0,30.700
03-feb-2014,0,5.000
04-feb-2014,0,8.500
05-feb-2014,0,4.400
06-feb-2014,0,5.900
07-feb-2014,0,22.200
08-feb-2014,0,14.300
09-feb-2014,0,9.100
10-feb-2014,0,13.900
11-feb-2014,0,22.900
12-feb-2014,0,12.300
13-feb-2014,0,6.600
14-feb-2014,0,8.500
15-feb-2014,0,1.300
16-feb-2014,0,6.300
17-feb-2014,0,0.000
18-feb-2014,0,0.500
19-feb-2014,0,23.500
20-feb-2014,0,9.100
21-feb-2014,0,3.200
22-feb-2014,0,27.300
23-feb-2014,0,6.800
24-feb-2014,0,26.000
25-feb-2014,0,10.300
26-feb-2014,0,7.900
27-feb-2014,0,17.100
28-feb-2014,0,1.400
01-mar-2014,0,3.600
02-mar-2014,0,5.500
03-mar-2014,0,4.300
04-mar-2014,0,0.200
05-mar-2014,0,1.900
06-mar-2014,0,14.500
07-mar-2014,0,1.000
08-mar-2014,0,10.500
09-mar-2014,0,1.100
10-mar-2014,0,0.000
11-mar-2014,0,0.000
12-mar-2014,0,0.000
13-mar-2014,0,0.000
14-mar-2014,0,0.000
15-mar-2014,0,0.000
16-mar-2014,0,0.000
17-mar-2014,0,2.500
18-mar-2014,0,0.000
19-mar-2014,0,20.100
20-mar-2014,0,3.000
21-mar-2014,0,13.900
22-mar-2014,0,3.800
23-mar-2014,0,9.800
24-mar-2014,0,13.200
25-mar-2014,0,0.300
26-mar-2014,0,0.000
27-mar-2014,0,0.000
28-mar-2014,0,1.300
29-mar-2014,0,3.900
30-mar-2014,0,0.700
31-mar-2014,0,0.000
01-apr-2014,0,2.100
02-apr-2014,0,1.500
03-apr-2014,0,0.300
04-apr-2014,0,3.000
05-apr-2014,0,12.100
06-apr-2014,0,0.100
07-apr-2014,0,2.100
08-apr-2014,0,0.000
09-apr-2014,0,0.000
10-apr-2014,0,0.300
11-apr-2014,0,0.000
12-apr-2014,0,0.000
13-apr-2014,0,0.000
14-apr-2014,0,0.000
15-apr-2014,0,0.000
16-apr-2014,0,0.000
17-apr-2014,0,0.400
18-apr-2014,0,0.000
19-apr-2014,0,0.000
20-apr-2014,0,0.000
21-apr-2014,0,0.000
22-apr-2014,0,2.000
23-apr-2014,0,3.000
24-apr-2014,0,3.300
25-apr-2014,0,22.600
26-apr-2014,0,4.000
27-apr-2014,0,0.000
28-apr-2014,0,0.000
29-apr-2014,0,0.800
30-apr-2014,0,3.400
01-may-2014,0,0.000
02-may-2014,0,6.500
03-may-2014,0,0.000
04-may-2014,0,4.300
05-may-2014,0,5.400
06-may-2014,0,3.800
07-may-2014,0,12.100
08-may-2014,0,7.300
09-may-2014,0,6.600
10-may-2014,0,5.800
11-may-2014,0,5.300
12-may-2014,0,6.000
13-may-2014,0,0.000
14-may-2014,0,0.100
15-may-2014,0,0.000
16-may-2014,0,0.000
17-may-2014,0,11.900
18-may-2014,0,0.200
19-may-2014,0,0.900
20-may-2014,0,31.400
21-may-2014,0,1.600
22-may-2014,0,8.600
23-may-2014,0,0.700
24-may-2014,0,3.700
25-may-2014,0,8.700
26-may-2014,0,0.000
27-may-2014,0,0.000
28-may-2014,0,0.000
29-may-2014,0,0.000
30-may-2014,0,0.000
31-may-2014,0,0.000
01-jun-2014,0,0.400
02-jun-2014,0,0.200
03-jun-2014,0,2.200
04-jun-2014,0,0.000
05-jun-2014,0,2.900
06-jun-2014,0,12.200
07-jun-2014,0,15.800
08-jun-2014,0,2.700
09-jun-2014,0,5.600
10-jun-2014,0,0.000
11-jun-2014,0,0.000
12-jun-2014,0,0.000
13-jun-2014,0,1.300
14-jun-2014,0,0.000
15-jun-2014,0,0.000
16-jun-2014,0,0.000
17-jun-2014,0,0.000
18-jun-2014,0,0.000
19-jun-2014,0,0.000
20-jun-2014,0,0.000
21-jun-2014,0,0.000
22-jun-2014,0,0.000
23-jun-2014,0,0.000
24-jun-2014,0,0.000
25-jun-2014,0,14.700
26-jun-2014,0,1.400
27-jun-2014,0,1.900
28-jun-2014,0,0.000
29-jun-2014,0,0.400
30-jun-2014,0,0.000
01-jul-2014,0,0.000
02-jul-2014,0,1.600
03-jul-2014,0,9.200
04-jul-2014,0,2.400
05-jul-2014,0,1.800
06-jul-2014,0,11.500
07-jul-2014,0,1.400
08-jul-2014,0,1.400
09-jul-2014,0,0.400
10-jul-2014,0,0.400
11-jul-2014,0,0.200
12-jul-2014,0,1.100
13-jul-2014,0,3.600
14-jul-2014,0,1.500
15-jul-2014,0,2.300
16-jul-2014,0,0.000
17-jul-2014,0,16.300
18-jul-2014,0,0.000
19-jul-2014,0,0.000
20-jul-2014,0,0.300
21-jul-2014,0,0.200
22-jul-2014,0,0.100
23-jul-2014,0,4.800
24-jul-2014,0,0.000
25-jul-2014,0,0.100
26-jul-2014,0,0.000
27-jul-2014,0,0.000
28-jul-2014,0,0.000
29-jul-2014,0,0.000
30-jul-2014,0,0.700
31-jul-2014,0,5.600
01-aug-2014,0,2.600
02-aug-2014,0,0.300
03-aug-2014,0,0.000
04-aug-2014,0,0.000
05-aug-2014,0,3.800
06-aug-2014,0,0.000
07-aug-2014,0,8.600
08-aug-2014,0,1.500
09-aug-2014,0,6.000
10-aug-2014,0,2.600
11-aug-2014,0,4.800
12-aug-2014,0,10.400
13-aug-2014,0,6.000
14-aug-2014,0,4.900
15-aug-2014,0,0.000
16-aug-2014,1,0.400
17-aug-2014,1,2.400
18-aug-2014,0,1.600
19-aug-2014,0,0.400
20-aug-2014,0,1.400
21-aug-2014,0,1.600
22-aug-2014,0,0.000
23-aug-2014,0,0.000
24-aug-2014,0,2.100
25-aug-2014,0,2.800
26-aug-2014,0,0.900
27-aug-2014,0,2.400
28-aug-2014,0,4.300
29-aug-2014,0,5.700
30-aug-2014,0,0.000
31-aug-2014,0,1.400
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.300
17-sep-2014,0,0.500
18-sep-2014,0,1.900
19-sep-2014,0,5.100
20-sep-2014,0,0.000
21-sep-2014,0,0.000
22-sep-2014,0,3.400
23-sep-2014,0,1.400
24-sep-2014,0,0.200
25-sep-2014,0,1.000
26-sep-2014,0,0.000
27-sep-2014,0,3.300
28-sep-2014,0,0.800
29-sep-2014,0,4.900
30-sep-2014,0,3.700
01-oct-2014,1,0.000
02-oct-2014,1,5.500
03-oct-2014,0,11.600
04-oct-2014,0,2.300
05-oct-2014,0,18.400
06-oct-2014,0,4.100
07-oct-2014,0,10.500
08-oct-2014,0,16.600
09-oct-2014,0,6.400
10-oct-2014,0,0.200
11-oct-2014,0,2.000
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,2.000
15-oct-2014,0,14.400
16-oct-2014,0,5.900
17-oct-2014,0,25.800
18-oct-2014,0,4.900
19-oct-2014,0,3.600
20-oct-2014,0,6.700
21-oct-2014,0,0.000
22-oct-2014,0,0.100
23-oct-2014,0,2.400
24-oct-2014,0,2.300
25-oct-2014,0,1.000
26-oct-2014,0,1.000
27-oct-2014,0,23.600
28-oct-2014,0,0.100
29-oct-2014,0,0.000
30-oct-2014,0,12.000
31-oct-2014,0,4.300
01-nov-2014,0,15.200
02-nov-2014,0,18.700
03-nov-2014,0,2.800
04-nov-2014,0,5.800
05-nov-2014,0,9.000
06-nov-2014,0,21.200
07-nov-2014,0,8.700
08-nov-2014,0,9.500
09-nov-2014,0,0.600
10-nov-2014,0,5.400
11-nov-2014,0,6.900
12-nov-2014,0,13.100
13-nov-2014,0,6.900
14-nov-2014,0,17.700
15-nov-2014,0,0.100
16-nov-2014,0,0.100
17-nov-2014,0,0.000
18-nov-2014,0,3.100
19-nov-2014,0,1.000
20-nov-2014,0,2.900
21-nov-2014,0,12.000
22-nov-2014,0,0.000
23-nov-2014,0,0.000
24-nov-2014,0,6.000
25-nov-2014,0,2.300
26-nov-2014,0,1.800
27-nov-2014,0,0.100
28-nov-2014,0,0.000
29-nov-2014,0,0.000
30-nov-2014,0,0.000
01-dec-2014,0,3.000
02-dec-2014,0,0.900
03-dec-2014,0,0.000
04-dec-2014,0,4.400
05-dec-2014,0,2.100
06-dec-2014,0,4.100
07-dec-2014,0,5.800
08-dec-2014,0,0.700
09-dec-2014,0,3.200
10-dec-2014,0,12.000
11-dec-2014,0,20.600
12-dec-2014,0,1.000
13-dec-2014,0,7.600
14-dec-2014,0,7.800
15-dec-2014,0,1.100
16-dec-2014,0,22.600
17-dec-2014,0,8.300
18-dec-2014,0,10.500
19-dec-2014,0,0.300
20-dec-2014,0,0.100
21-dec-2014,0,0.000
22-dec-2014,0,1.700
23-dec-2014,0,0.900
24-dec-2014,0,0.600
25-dec-2014,0,9.500
26-dec-2014,0,4.800
27-dec-2014,0,1.800
28-dec-2014,0,0.000
29-dec-2014,0,0.000
30-dec-2014,0,11.000
31-dec-2014,0,11.800
01-jan-2015,0,11.000
02-jan-2015,0,12.400
03-jan-2015,0,0.100
04-jan-2015,0,0.200
05-jan-2015,0,9.600
06-jan-2015,0,12.600
07-jan-2015,0,17.400
08-jan-2015,0,7.800
09-jan-2015,0,4.300
10-jan-2015,0,3.200
11-jan-2015,0,12.200
12-jan-2015,0,6.000
13-jan-2015,0,8.600
14-jan-2015,0,41.600
15-jan-2015,0,23.900
16-jan-2015,0,5.400
17-jan-2015,0,4.900
18-jan-2015,0,0.000
19-jan-2015,0,15.000
20-jan-2015,0,11.400
21-jan-2015,0,3.800
22-jan-2015,0,3.400
23-jan-2015,0,1.700
24-jan-2015,0,0.100
25-jan-2015,0,4.700
26-jan-2015,0,0.300
27-jan-2015,0,2.100
28-jan-2015,0,6.500
29-jan-2015,0,8.200
30-jan-2015,0,6.100
31-jan-2015,0,8.000
01-feb-2015,0,2.200
02-feb-2015,0,4.100
03-feb-2015,0,0.200
04-feb-2015,0,0.000
05-feb-2015,0,0.000
06-feb-2015,0,0.000
07-feb-2015,0,0.000
08-feb-2015,0,0.000
09-feb-2015,0,0.000
10-feb-2015,0,0.000
11-feb-2015,0,0.100
12-feb-2015,0,12.900
13-feb-2015,0,2.500
14-feb-2015,1,1.800
15-feb-2015,1,8.100
16-feb-2015,0,0.900
17-feb-2015,0,0.300
18-feb-2015,0,4.400
19-feb-2015,0,2.900
20-feb-2015,0,3.200
21-feb-2015,0,9.300
22-feb-2015,0,8.600
23-feb-2015,0,17.900
24-feb-2015,0,12.600
25-feb-2015,0,8.500
26-feb-2015,0,3.200
27-feb-2015,0,1.200
28-feb-2015,0,12.200
01-mar-2015,0,6.700
02-mar-2015,0,9.300
03-mar-2015,0,5.500
04-mar-2015,0,0.100
05-mar-2015,0,0.000
06-mar-2015,0,0.000
07-mar-2015,0,14.800
08-mar-2015,0,15.000
09-mar-2015,0,1.300
10-mar-2015,0,18.900
11-mar-2015,0,21.000
12-mar-2015,0,1.400
13-mar-2015,0,0.000
14-mar-2015,0,0.000
15-mar-2015,0,0.000
16-mar-2015,0,0.000
17-mar-2015,0,0.000
18-mar-2015,0,0.000
19-mar-2015,0,0.300
20-mar-2015,0,0.600
21-mar-2015,0,0.000
22-mar-2015,0,2.900
23-mar-2015,0,4.200
24-mar-2015,1,3.500
25-mar-2015,1,25.000
26-mar-2015,1,0.500
27-mar-2015,1,3.400
28-mar-2015,0,9.700
29-mar-2015,0,1.400
30-mar-2015,0,6.400
31-mar-2015,0,0.100
01-apr-2015,0,0.800
02-apr-2015,0,6.400
03-apr-2015,0,0.000
04-apr-2015,0,0.000
05-apr-2015,0,0.000
06-apr-2015,0,0.000
07-apr-2015,0,0.000
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,0,9.400
11-apr-2015,0,18.600
12-apr-2015,0,0.300
13-apr-2015,0,0.000
14-apr-2015,0,0.700
15-apr-2015,0,0.000
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,0,0.000
21-apr-2015,0,0.000
22-apr-2015,0,0.000
23-apr-2015,0,0.500
24-apr-2015,0,3.300
25-apr-2015,1,1.700
26-apr-2015,1,2.400
27-apr-2015,0,3.000
28-apr-2015,0,13.800
29-apr-2015,0,2.200
30-apr-2015,0,0.400
01-may-2015,0,5.500
02-may-2015,0,12.800
03-may-2015,0,1.300
04-may-2015,0,2.300
05-may-2015,0,10.900
06-may-2015,0,4.900
07-may-2015,0,7.800
08-may-2015,0,8.000
09-may-2015,0,0.300
10-may-2015,0,16.600
11-may-2015,0,3.700
12-may-2015,1,0.100
13-may-2015,1,5.500
14-may-2015,1,1.500
15-may-2015,1,3.000
16-may-2015,1,0.100
17-may-2015,1,6.900
18-may-2015,0,12.300
19-may-2015,0,3.400
20-may-2015,1,0.000
21-may-2015,1,6.200
22-may-2015,0,0.300
23-may-2015,0,2.200
24-may-2015,0,0.400
25-may-2015,0,0.000
26-may-2015,0,0.200
27-may-2015,0,2.800
28-may-2015,0,12.800
29-may-2015,1,0.500
30-may-2015,1,5.100
31-may-2015,0,6.600
01-jun-2015,0,19.800
02-jun-2015,0,2.200
03-jun-2015,0,0.000
04-jun-2015,0,4.300
05-jun-2015,0,2.800
06-jun-2015,0,0.000
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,0,0.000
10-jun-2015,0,0.000
11-jun-2015,0,1.900
12-jun-2015,0,0.600
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,0,0.000
16-jun-2015,0,1.700
17-jun-2015,0,5.600
18-jun-2015,0,0.000
19-jun-2015,0,2.200
20-jun-2015,0,0.000
21-jun-2015,0,11.400
22-jun-2015,0,0.000
23-jun-2015,0,0.200
24-jun-2015,0,0.500
25-jun-2015,0,2.800
26-jun-2015,0,0.600
27-jun-2015,0,6.400
28-jun-2015,0,0.000
29-jun-2015,0,0.300
30-jun-2015,0,0.000
01-jul-2015,0,11.000
02-jul-2015,0,0.400
03-jul-2015,0,5.400
04-jul-2015,0,6.500
05-jul-2015,0,1.700
06-jul-2015,0,5.800
07-jul-2015,0,5.100
08-jul-2015,0,0.100
09-jul-2015,0,0.400
10-jul-2015,0,2.100
11-jul-2015,0,4.200
12-jul-2015,0,5.200
13-jul-2015,0,5.000
14-jul-2015,0,0.000
15-jul-2015,0,0.000
16-jul-2015,0,7.100
17-jul-2015,0,0.900
18-jul-2015,0,15.600
19-jul-2015,0,1.000
20-jul-2015,0,1.200
21-jul-2015,0,1.700
22-jul-2015,0,0.900
23-jul-2015,0,0.000
24-jul-2015,0,0.500
25-jul-2015,0,2.800
26-jul-2015,0,4.700
27-jul-2015,0,0.500
28-jul-2015,0,1.300
29-jul-2015,0,0.100
30-jul-2015,0,0.000
31-jul-2015,0,1.400
01-aug-2015,0,1.900
02-aug-2015,0,9.200
03-aug-2015,0,14.900
04-aug-2015,0,9.300
05-aug-2015,0,14.300
06-aug-2015,0,0.000
07-aug-2015,0,0.000
08-aug-2015,0,2.100
09-aug-2015,0,2.400
10-aug-2015,0,0.900
11-aug-2015,0,0.000
12-aug-2015,0,0.000
13-aug-2015,0,0.100
14-aug-2015,0,0.800
15-aug-2015,0,1.500
16-aug-2015,0,8.400
17-aug-2015,0,0.100
18-aug-2015,0,2.400
19-aug-2015,0,1.000
20-aug-2015,0,2.100
21-aug-2015,0,1.400
22-aug-2015,0,8.400
23-aug-2015,0,0.200
24-aug-2015,0,1.700
25-aug-2015,0,5.300
26-aug-2015,0,5.000
27-aug-2015,0,4.200
28-aug-2015,0,2.800
29-aug-2015,0,0.300
30-aug-2015,0,0.000
31-aug-2015,0,4.300
01-sep-2015,0,1.300
02-sep-2015,0,0.800
03-sep-2015,0,0.000
04-sep-2015,0,0.000
05-sep-2015,0,0.000
06-sep-2015,0,0.000
07-sep-2015,0,0.000
08-sep-2015,0,0.000
09-sep-2015,0,0.000
10-sep-2015,0,17.100
11-sep-2015,0,51.800
12-sep-2015,0,5.400
13-sep-2015,0,52.200
14-sep-2015,0,6.800
15-sep-2015,0,0.000
16-sep-2015,0,1.300
17-sep-2015,0,0.700
18-sep-2015,0,0.000
19-sep-2015,1,0.500
20-sep-2015,1,7.000
21-sep-2015,1,4.200
22-sep-2015,0,4.900
23-sep-2015,0,6.100
24-sep-2015,0,0.700
25-sep-2015,0,0.000
26-sep-2015,0,0.000
27-sep-2015,0,0.000
28-sep-2015,0,0.000
29-sep-2015,0,0.000
30-sep-2015,0,0.000
01-oct-2015,0,0.000
02-oct-2015,0,0.000
03-oct-2015,0,0.000
04-oct-2015,0,0.100
05-oct-2015,0,1.600
06-oct-2015,0,1.700
07-oct-2015,0,0.300
08-oct-2015,0,0.000
09-oct-2015,0,2.800
10-oct-2015,0,0.100
11-oct-2015,0,0.000
12-oct-2015,0,0.000
13-oct-2015,0,0.000
14-oct-2015,0,0.000
15-oct-2015,0,0.000
16-oct-2015,0,0.000
17-oct-2015,0,0.000
18-oct-2015,0,0.000
19-oct-2015,0,0.000
20-oct-2015,0,3.000
21-oct-2015,0,3.700
22-oct-2015,0,0.700
23-oct-2015,0,29.000
24-oct-2015,0,0.500
25-oct-2015,0,8.400
26-oct-2015,0,13.300
27-oct-2015,0,0.900
28-oct-2015,0,11.500
29-oct-2015,0,15.500
30-oct-2015,0,6.100
31-oct-2015,0,0.000
01-nov-2015,0,0.000
02-nov-2015,0,0.000
03-nov-2015,0,0.000
04-nov-2015,0,7.700
05-nov-2015,0,1.600
06-nov-2015,0,11.300
07-nov-2015,0,6.500
08-nov-2015,0,16.200
09-nov-2015,0,3.700
10-nov-2015,0,14.700
11-nov-2015,0,5.200
12-nov-2015,0,17.000
13-nov-2015,0,19.300
14-nov-2015,0,5.700
15-nov-2015,0,7.100
16-nov-2015,0,11.300
17-nov-2015,0,23.100
18-nov-2015,0,5.000
19-nov-2015,0,0.300
20-nov-2015,0,6.800
21-nov-2015,0,5.500
22-nov-2015,0,0.000
23-nov-2015,0,11.500
24-nov-2015,0,1.300
25-nov-2015,0,0.200
26-nov-2015,0,4.400
27-nov-2015,0,9.800
28-nov-2015,0,6.000
29-nov-2015,0,18.700
30-nov-2015,0,8.900
01-dec-2015,0,12.300
02-dec-2015,0,11.300
03-dec-2015,0,6.700
04-dec-2015,0,63.800
05-dec-2015,0,35.200
06-dec-2015,0,2.700
07-dec-2015,0,15.400
08-dec-2015,0,5.600
09-dec-2015,0,16.500
10-dec-2015,0,5.700
11-dec-2015,0,32.600
12-dec-2015,0,11.200
13-dec-2015,0,5.200
14-dec-2015,0,14.300
15-dec-2015,0,9.700
16-dec-2015,0,10.300
17-dec-2015,0,4.200
18-dec-2015,0,15.300
19-dec-2015,0,7.400
20-dec-2015,0,13.000
21-dec-2015,0,16.000
22-dec-2015,0,7.600
23-dec-2015,0,31.300
24-dec-2015,0,12.100
25-dec-2015,0,17.700
26-dec-2015,0,4.300
27-dec-2015,0,25.300
28-dec-2015,0,7.400
29-dec-2015,0,58.100
30-dec-2015,0,11.500
31-dec-2015,0,3.100
01-jan-2016,0,26.000
02-jan-2016,0,25.000
03-jan-2016,0,21.900
04-jan-2016,0,5.000
05-jan-2016,0,1.500
06-jan-2016,0,13.700
07-jan-2016,0,20.100
08-jan-2016,0,8.400
09-jan-2016,0,5.000
10-jan-2016,0,8.000
11-jan-2016,0,7.200
12-jan-2016,0,3.500
13-jan-2016,0,8.400
14-jan-2016,0,3.700
15-jan-2016,0,7.600
16-jan-2016,0,2.900
17-jan-2016,0,2.800
18-jan-2016,0,0.900
19-jan-2016,0,0.100
20-jan-2016,0,8.200
21-jan-2016,0,7.900
22-jan-2016,0,1.400
23-jan-2016,0,4.500
24-jan-2016,0,11.700
25-jan-2016,0,44.500
26-jan-2016,0,23.100
27-jan-2016,0,3.700
28-jan-2016,0,5.000
29-jan-2016,0,2.200
30-jan-2016,0,12.100
31-jan-2016,0,1.900
01-feb-2016,0,2.300
02-feb-2016,0,7.600
03-feb-2016,0,2.200
04-feb-2016,0,12.600
05-feb-2016,0,23.100
06-feb-2016,0,11.700
07-feb-2016,0,25.500
08-feb-2016,0,6.300
09-feb-2016,0,4.700
10-feb-2016,0,3.100
11-feb-2016,0,4.500
12-feb-2016,0,0.000
13-feb-2016,0,15.400
14-feb-2016,0,0.000
15-feb-2016,0,3.000
16-feb-2016,0,32.900
17-feb-2016,0,4.500
18-feb-2016,0,2.500
19-feb-2016,1,2.400
20-feb-2016,1,6.300
21-feb-2016,0,1.400
22-feb-2016,0,0.000
23-feb-2016,0,0.000
24-feb-2016,0,0.200
25-feb-2016,0,5.500
26-feb-2016,0,14.100
27-feb-2016,0,0.000
28-feb-2016,0,1.900
29-feb-2016,0,10.800
01-mar-2016,0,7.000
02-mar-2016,0,4.900
03-mar-2016,0,3.400
04-mar-2016,0,1.900
05-mar-2016,0,2.000
06-mar-2016,0,11.300
07-mar-2016,0,0.500
08-mar-2016,0,9.800
09-mar-2016,0,1.200
10-mar-2016,0,0.100
11-mar-2016,0,0.200
12-mar-2016,0,0.000
13-mar-2016,0,0.000
14-mar-2016,0,0.000
15-mar-2016,0,0.000
16-mar-2016,0,0.000
17-mar-2016,0,0.000
18-mar-2016,0,0.000
19-mar-2016,0,0.000
20-mar-2016,0,0.000
21-mar-2016,0,0.000
22-mar-2016,0,0.500
23-mar-2016,0,7.000
24-mar-2016,0,1.400
25-mar-2016,0,25.800
26-mar-2016,0,14.700
27-mar-2016,0,2.100
28-mar-2016,0,7.100
29-mar-2016,0,3.500
30-mar-2016,0,2.800
31-mar-2016,0,18.400
01-apr-2016,0,10.200
02-apr-2016,0,0.000
03-apr-2016,0,1.900
04-apr-2016,0,0.700
05-apr-2016,0,1.900
06-apr-2016,0,6.100
07-apr-2016,0,3.700
08-apr-2016,0,7.300
09-apr-2016,0,0.200
10-apr-2016,0,16.400
11-apr-2016,0,0.000
12-apr-2016,0,0.100
13-apr-2016,0,7.500
14-apr-2016,0,0.000
15-apr-2016,0,1.200
16-apr-2016,0,0.000
17-apr-2016,0,0.200
18-apr-2016,0,0.100
19-apr-2016,0,0.000
20-apr-2016,0,0.000
21-apr-2016,0,0.000
22-apr-2016,0,0.200
23-apr-2016,0,0.000
24-apr-2016,0,0.000
25-apr-2016,0,0.000
26-apr-2016,0,1.400
27-apr-2016,0,3.700
28-apr-2016,0,3.400
29-apr-2016,0,2.000
30-apr-2016,0,4.500
01-may-2016,0,9.900
02-may-2016,0,1.800
03-may-2016,0,0.000
04-may-2016,0,0.300
05-may-2016,0,0.000
06-may-2016,0,0.000
07-may-2016,0,1.500
08-may-2016,0,0.800
09-may-2016,0,4.700
10-may-2016,0,30.500
11-may-2016,0,0.300
12-may-2016,0,0.000
13-may-2016,0,0.000
14-may-2016,0,0.000
15-may-2016,0,0.000
16-may-2016,0,0.100
17-may-2016,0,7.700
18-may-2016,0,1.100
19-may-2016,0,0.600
20-may-2016,0,10.200
21-may-2016,0,6.500
22-may-2016,0,0.600
23-may-2016,0,0.000
24-may-2016,0,0.000
25-may-2016,0,0.000
26-may-2016,0,0.000
27-may-2016,0,0.100
28-may-2016,0,0.000
29-may-2016,0,0.000
30-may-2016,0,0.000
31-may-2016,0,0.000
01-jun-2016,0,0.000
02-jun-2016,0,0.000
03-jun-2016,0,0.000
04-jun-2016,0,0.000
05-jun-2016,0,0.000
06-jun-2016,0,0.000
07-jun-2016,0,0.000
08-jun-2016,0,0.000
09-jun-2016,0,1.700
10-jun-2016,0,2.000
11-jun-2016,1,3.200
12-jun-2016,1,2.700
13-jun-2016,0,3.900
14-jun-2016,0,7.100
15-jun-2016,0,0.100
16-jun-2016,0,0.000
17-jun-2016,0,0.000
