Station Name: KILGARVAN
Station Height: 44 M 
Latitude:51.904  ,Longitude: -9.440


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
12-feb-1951,0,0.000
13-feb-1951,0,0.000
14-feb-1951,0,0.000
15-feb-1951,0,7.000
16-feb-1951,0,9.800
17-feb-1951,0,8.700
18-feb-1951,0,6.400
19-feb-1951,0,18.100
20-feb-1951,0,1.700
21-feb-1951,0,1.800
22-feb-1951,0,1.600
23-feb-1951,0,1.400
24-feb-1951,0,1.200
25-feb-1951,0,2.200
26-feb-1951,0,0.600
27-feb-1951,4,0.000
28-feb-1951,0,0.200
01-mar-1951,0,1.000
02-mar-1951,0,1.400
03-mar-1951,4,0.000
04-mar-1951,0,2.100
05-mar-1951,0,2.000
06-mar-1951,0,2.100
07-mar-1951,4,0.000
08-mar-1951,4,0.000
09-mar-1951,4,0.000
10-mar-1951,0,0.000
11-mar-1951,0,2.000
12-mar-1951,0,2.500
13-mar-1951,0,6.100
14-mar-1951,4,0.000
15-mar-1951,0,1.800
16-mar-1951,4,0.000
17-mar-1951,0,3.600
18-mar-1951,0,4.700
19-mar-1951,0,2.100
20-mar-1951,0,4.400
21-mar-1951,0,4.500
22-mar-1951,0,18.300
23-mar-1951,0,4.700
24-mar-1951,0,0.600
25-mar-1951,0,2.000
26-mar-1951,0,3.300
27-mar-1951,4,0.000
28-mar-1951,0,7.000
29-mar-1951,0,0.800
30-mar-1951,0,2.600
31-mar-1951,0,7.400
01-apr-1951,0,9.600
02-apr-1951,0,1.200
03-apr-1951,0,7.900
04-apr-1951,0,0.000
05-apr-1951,0,8.200
06-apr-1951,0,6.000
07-apr-1951,0,7.700
08-apr-1951,0,9.400
09-apr-1951,0,2.400
10-apr-1951,0,0.800
11-apr-1951,0,5.100
12-apr-1951,0,4.800
13-apr-1951,0,2.000
14-apr-1951,0,1.000
15-apr-1951,0,7.100
16-apr-1951,4,0.000
17-apr-1951,0,0.000
18-apr-1951,0,0.000
19-apr-1951,0,0.000
20-apr-1951,0,0.000
21-apr-1951,0,0.000
22-apr-1951,0,0.000
23-apr-1951,0,0.000
24-apr-1951,0,0.000
25-apr-1951,0,0.000
26-apr-1951,0,0.600
27-apr-1951,0,0.000
28-apr-1951,0,0.800
29-apr-1951,4,0.000
30-apr-1951,0,2.500
01-may-1951,4,0.000
02-may-1951,0,3.400
03-may-1951,0,7.000
04-may-1951,0,1.400
05-may-1951,0,1.600
06-may-1951,0,0.000
07-may-1951,0,0.000
08-may-1951,0,0.000
09-may-1951,0,0.000
10-may-1951,0,0.000
11-may-1951,0,0.000
12-may-1951,0,0.000
13-may-1951,0,0.000
14-may-1951,0,0.000
15-may-1951,0,0.000
16-may-1951,0,0.800
17-may-1951,0,0.000
18-may-1951,0,0.000
19-may-1951,0,4.600
20-may-1951,0,5.500
21-may-1951,0,0.400
22-may-1951,0,16.700
23-may-1951,0,10.700
24-may-1951,0,36.000
25-may-1951,0,8.600
26-may-1951,0,0.200
27-may-1951,0,1.700
28-may-1951,0,0.000
29-may-1951,0,0.000
30-may-1951,0,0.000
31-may-1951,0,0.000
01-jun-1951,0,0.500
02-jun-1951,4,0.000
03-jun-1951,0,0.000
04-jun-1951,0,0.000
05-jun-1951,0,0.000
06-jun-1951,0,2.000
07-jun-1951,4,0.000
08-jun-1951,0,5.300
09-jun-1951,0,1.400
10-jun-1951,0,0.200
11-jun-1951,0,9.800
12-jun-1951,0,7.600
13-jun-1951,0,3.100
14-jun-1951,0,0.700
15-jun-1951,0,10.900
16-jun-1951,0,9.800
17-jun-1951,0,1.100
18-jun-1951,0,6.900
19-jun-1951,0,1.600
20-jun-1951,0,6.800
21-jun-1951,0,3.900
22-jun-1951,0,0.600
23-jun-1951,0,1.500
24-jun-1951,4,0.000
25-jun-1951,0,0.000
26-jun-1951,4,0.000
27-jun-1951,0,0.500
28-jun-1951,0,0.100
29-jun-1951,0,0.000
30-jun-1951,0,0.000
01-jul-1951,4,0.000
02-jul-1951,4,0.000
03-jul-1951,4,0.000
04-jul-1951,4,0.000
05-jul-1951,4,0.000
06-jul-1951,0,9.600
07-jul-1951,0,4.700
08-jul-1951,0,5.200
09-jul-1951,0,6.400
10-jul-1951,0,4.300
11-jul-1951,0,0.900
12-jul-1951,0,0.000
13-jul-1951,0,0.000
14-jul-1951,0,0.000
15-jul-1951,0,0.000
16-jul-1951,0,0.000
17-jul-1951,0,0.000
18-jul-1951,0,0.000
19-jul-1951,0,0.000
20-jul-1951,0,0.000
21-jul-1951,0,8.800
22-jul-1951,0,0.300
23-jul-1951,0,0.400
24-jul-1951,0,0.000
25-jul-1951,0,0.800
26-jul-1951,0,11.000
27-jul-1951,0,0.200
28-jul-1951,0,0.000
29-jul-1951,0,0.000
30-jul-1951,0,0.000
31-jul-1951,0,0.500
01-aug-1951,0,4.900
02-aug-1951,0,7.400
03-aug-1951,0,0.700
04-aug-1951,0,1.100
05-aug-1951,0,6.300
06-aug-1951,0,1.600
07-aug-1951,0,1.300
08-aug-1951,4,0.000
09-aug-1951,4,0.000
10-aug-1951,0,12.200
11-aug-1951,0,11.100
12-aug-1951,0,1.100
13-aug-1951,0,0.300
14-aug-1951,0,0.200
15-aug-1951,0,0.000
16-aug-1951,0,0.700
17-aug-1951,0,0.300
18-aug-1951,0,13.000
19-aug-1951,0,5.200
20-aug-1951,0,7.200
21-aug-1951,0,0.400
22-aug-1951,0,1.300
23-aug-1951,0,12.500
24-aug-1951,0,3.600
25-aug-1951,0,7.000
26-aug-1951,0,6.200
27-aug-1951,0,0.500
28-aug-1951,0,1.100
29-aug-1951,0,5.200
30-aug-1951,0,26.800
31-aug-1951,0,1.400
01-sep-1951,0,0.900
02-sep-1951,0,0.500
03-sep-1951,0,13.500
04-sep-1951,0,11.300
05-sep-1951,0,0.000
06-sep-1951,0,0.000
07-sep-1951,0,0.000
08-sep-1951,0,0.300
09-sep-1951,0,0.200
10-sep-1951,0,0.300
11-sep-1951,0,4.500
12-sep-1951,0,17.900
13-sep-1951,0,7.500
14-sep-1951,0,19.200
15-sep-1951,0,1.700
16-sep-1951,0,0.400
17-sep-1951,0,0.000
18-sep-1951,0,0.000
19-sep-1951,0,0.000
20-sep-1951,0,0.400
21-sep-1951,0,0.500
22-sep-1951,0,14.100
23-sep-1951,0,35.700
24-sep-1951,0,9.500
25-sep-1951,0,1.200
26-sep-1951,0,2.600
27-sep-1951,0,3.000
28-sep-1951,0,1.200
29-sep-1951,0,46.500
30-sep-1951,0,8.400
01-oct-1951,4,0.000
02-oct-1951,0,0.000
03-oct-1951,0,0.300
04-oct-1951,4,0.000
05-oct-1951,0,0.000
06-oct-1951,0,0.000
07-oct-1951,0,0.000
08-oct-1951,0,0.000
09-oct-1951,0,19.700
10-oct-1951,4,0.000
11-oct-1951,0,13.000
12-oct-1951,0,5.400
13-oct-1951,4,0.000
14-oct-1951,4,0.000
15-oct-1951,0,0.600
16-oct-1951,0,0.700
17-oct-1951,0,0.000
18-oct-1951,4,0.000
19-oct-1951,0,2.600
20-oct-1951,0,5.200
21-oct-1951,0,1.700
22-oct-1951,0,0.700
23-oct-1951,4,0.000
24-oct-1951,0,0.000
25-oct-1951,0,7.500
26-oct-1951,0,39.100
27-oct-1951,0,10.700
28-oct-1951,0,0.600
29-oct-1951,0,1.700
30-oct-1951,0,3.000
31-oct-1951,0,1.700
01-nov-1951,0,6.800
02-nov-1951,0,6.600
03-nov-1951,0,15.900
04-nov-1951,0,8.900
05-nov-1951,0,0.000
06-nov-1951,4,0.000
07-nov-1951,0,9.700
08-nov-1951,0,5.300
09-nov-1951,0,12.200
10-nov-1951,0,1.100
11-nov-1951,4,0.000
12-nov-1951,0,1.300
13-nov-1951,0,0.400
14-nov-1951,0,47.000
15-nov-1951,0,9.900
16-nov-1951,0,23.000
17-nov-1951,0,13.100
18-nov-1951,0,1.000
19-nov-1951,0,0.400
20-nov-1951,0,16.900
21-nov-1951,0,4.700
22-nov-1951,0,6.900
23-nov-1951,0,21.500
24-nov-1951,0,2.900
25-nov-1951,4,0.000
26-nov-1951,4,0.000
27-nov-1951,4,0.000
28-nov-1951,4,0.000
29-nov-1951,4,0.000
30-nov-1951,4,0.000
01-dec-1951,0,0.400
02-dec-1951,0,0.600
03-dec-1951,0,2.400
04-dec-1951,0,7.300
05-dec-1951,0,0.800
06-dec-1951,0,9.800
07-dec-1951,0,20.300
08-dec-1951,0,4.800
09-dec-1951,0,4.700
10-dec-1951,4,0.000
11-dec-1951,0,14.500
12-dec-1951,0,5.600
13-dec-1951,0,7.500
14-dec-1951,0,4.700
15-dec-1951,0,4.900
16-dec-1951,0,1.500
17-dec-1951,0,11.200
18-dec-1951,0,26.000
19-dec-1951,0,20.100
20-dec-1951,4,0.000
21-dec-1951,0,18.800
22-dec-1951,4,0.000
23-dec-1951,0,27.800
24-dec-1951,0,5.900
25-dec-1951,0,5.100
26-dec-1951,0,32.700
27-dec-1951,0,17.300
28-dec-1951,0,19.300
29-dec-1951,0,9.800
30-dec-1951,0,0.600
31-dec-1951,0,9.500
01-jan-1952,0,17.800
02-jan-1952,0,11.700
03-jan-1952,0,2.300
04-jan-1952,0,2.700
05-jan-1952,0,1.500
06-jan-1952,0,0.400
07-jan-1952,0,5.000
08-jan-1952,0,11.100
09-jan-1952,0,20.900
10-jan-1952,1,16.000
11-jan-1952,1,2.000
12-jan-1952,4,0.000
13-jan-1952,0,11.900
14-jan-1952,0,3.700
15-jan-1952,0,3.200
16-jan-1952,0,12.800
17-jan-1952,0,6.900
18-jan-1952,0,0.400
19-jan-1952,0,7.400
20-jan-1952,0,2.900
21-jan-1952,0,3.100
22-jan-1952,0,2.600
23-jan-1952,0,0.400
24-jan-1952,4,0.000
25-jan-1952,0,0.900
26-jan-1952,0,0.200
27-jan-1952,0,9.200
28-jan-1952,0,1.700
29-jan-1952,0,1.100
30-jan-1952,0,17.300
31-jan-1952,0,6.200
01-feb-1952,0,1.400
02-feb-1952,0,2.300
03-feb-1952,0,6.600
04-feb-1952,4,0.000
05-feb-1952,0,0.000
06-feb-1952,0,3.400
07-feb-1952,0,0.300
08-feb-1952,0,0.500
09-feb-1952,0,2.000
10-feb-1952,0,0.900
11-feb-1952,4,0.000
12-feb-1952,0,0.600
13-feb-1952,0,4.500
14-feb-1952,0,0.600
15-feb-1952,0,0.500
16-feb-1952,4,0.000
17-feb-1952,4,0.000
18-feb-1952,0,0.000
19-feb-1952,0,0.000
20-feb-1952,0,0.000
21-feb-1952,0,0.000
22-feb-1952,4,0.000
23-feb-1952,0,0.000
24-feb-1952,0,0.000
25-feb-1952,0,0.000
26-feb-1952,0,0.000
27-feb-1952,0,0.900
28-feb-1952,0,0.400
29-feb-1952,0,0.000
01-mar-1952,0,3.900
02-mar-1952,0,3.000
03-mar-1952,0,16.600
04-mar-1952,0,3.800
05-mar-1952,0,2.500
06-mar-1952,0,18.800
07-mar-1952,0,6.300
08-mar-1952,0,1.600
09-mar-1952,0,1.200
10-mar-1952,4,0.000
11-mar-1952,0,0.000
12-mar-1952,0,2.400
13-mar-1952,0,0.300
14-mar-1952,0,10.700
15-mar-1952,0,6.000
16-mar-1952,0,1.200
17-mar-1952,0,0.200
18-mar-1952,0,9.300
19-mar-1952,0,2.700
20-mar-1952,0,0.500
21-mar-1952,0,5.400
22-mar-1952,0,1.300
23-mar-1952,0,3.800
24-mar-1952,0,1.900
25-mar-1952,4,0.000
26-mar-1952,0,0.000
27-mar-1952,0,0.000
28-mar-1952,4,0.000
29-mar-1952,4,0.000
30-mar-1952,0,0.000
31-mar-1952,0,0.000
01-apr-1952,0,0.800
02-apr-1952,0,0.000
03-apr-1952,4,0.000
04-apr-1952,0,23.000
05-apr-1952,0,5.700
06-apr-1952,0,3.300
07-apr-1952,4,0.000
08-apr-1952,0,1.800
09-apr-1952,0,16.000
10-apr-1952,4,0.000
11-apr-1952,0,2.200
12-apr-1952,4,0.000
13-apr-1952,0,0.600
14-apr-1952,4,0.000
15-apr-1952,0,0.000
16-apr-1952,0,4.400
17-apr-1952,0,0.000
18-apr-1952,0,0.000
19-apr-1952,0,0.000
20-apr-1952,0,11.900
21-apr-1952,0,21.400
22-apr-1952,0,3.800
23-apr-1952,0,0.300
24-apr-1952,0,0.200
25-apr-1952,0,0.000
26-apr-1952,0,0.000
27-apr-1952,0,0.000
28-apr-1952,0,0.000
29-apr-1952,0,27.900
30-apr-1952,0,1.100
01-may-1952,0,0.500
02-may-1952,0,2.000
03-may-1952,4,0.000
04-may-1952,0,2.100
05-may-1952,0,0.300
06-may-1952,0,1.900
07-may-1952,0,1.600
08-may-1952,0,18.500
09-may-1952,0,11.100
10-may-1952,0,5.700
11-may-1952,0,7.100
12-may-1952,0,2.100
13-may-1952,0,0.200
14-may-1952,4,0.000
15-may-1952,0,0.000
16-may-1952,0,0.000
17-may-1952,0,0.000
18-may-1952,0,0.000
19-may-1952,0,0.000
20-may-1952,0,0.000
21-may-1952,0,0.000
22-may-1952,0,0.000
23-may-1952,0,0.000
24-may-1952,0,0.000
25-may-1952,0,0.000
26-may-1952,0,0.000
27-may-1952,0,0.000
28-may-1952,4,0.000
29-may-1952,0,6.700
30-may-1952,0,16.200
31-may-1952,0,20.200
01-jun-1952,0,5.900
02-jun-1952,0,0.600
03-jun-1952,0,0.400
04-jun-1952,0,9.800
05-jun-1952,0,0.000
06-jun-1952,0,0.000
07-jun-1952,0,6.100
08-jun-1952,4,0.000
09-jun-1952,0,0.000
10-jun-1952,0,0.000
11-jun-1952,0,0.000
12-jun-1952,0,0.000
13-jun-1952,0,0.000
14-jun-1952,0,0.000
15-jun-1952,0,0.000
16-jun-1952,0,4.600
17-jun-1952,0,5.100
18-jun-1952,0,1.100
19-jun-1952,4,0.000
20-jun-1952,0,5.600
21-jun-1952,0,13.800
22-jun-1952,4,0.000
23-jun-1952,0,0.200
24-jun-1952,0,0.800
25-jun-1952,0,1.300
26-jun-1952,0,0.000
27-jun-1952,0,0.000
28-jun-1952,0,9.100
29-jun-1952,0,1.700
30-jun-1952,0,0.000
01-jul-1952,0,0.400
02-jul-1952,0,0.900
03-jul-1952,0,0.000
04-jul-1952,0,0.000
05-jul-1952,0,0.000
06-jul-1952,0,0.400
07-jul-1952,0,0.300
08-jul-1952,0,0.600
09-jul-1952,4,0.000
10-jul-1952,0,0.300
11-jul-1952,0,0.200
12-jul-1952,0,0.000
13-jul-1952,0,0.000
14-jul-1952,0,0.500
15-jul-1952,4,0.000
16-jul-1952,0,0.300
17-jul-1952,4,0.000
18-jul-1952,4,0.000
19-jul-1952,0,0.000
