Station Name: CLONES
Station Height: 89 M 
Latitude:54.183  ,Longitude: -7.233


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
17-feb-1951,0,5.9,1,-0.3,1,-1.1,0,3.0,979.4,20.4,0,31,0,230,0,46, ,0.5,0.9, , , , 
18-feb-1951,0,4.8,0,0.0,1,-1.6,0,1.0,979.5,14.9,0,22,0,220,0,34, ,0.4,0.7, , , , 
19-feb-1951,0,5.3,1,-0.1,1,-1.7,0,3.4,978.2,16.0,0,26,0,220,0,38, ,0.6,1.0, , , , 
20-feb-1951,0,5.5,0,0.5,1,-0.7,0,4.8,971.2,11.5,0,22,0,220,0,38, ,0.7,1.0, , , , 
21-feb-1951,0,6.2,0,0.2,1,-0.7,0,4.8,975.5,13.2,0,24,0,290,0,44, ,0.8,1.2, , , , 
22-feb-1951,0,6.1,0,0.0,1,-1.9,0,6.3,988.2,12.5,0,22,0,280,0,37, ,0.6,1.0, , , , 
23-feb-1951,0,6.8,0,0.3,1,-1.1,0,0.1,994.2,8.0,0,16,0,250,0,25, ,0.6,0.9, , , , 
24-feb-1951,0,6.1,1,-0.7,1,-3.8,0,0.1,999.1,9.7,0,25,0,350,0,36, ,0.6,1.0, , , , 
25-feb-1951,0,4.4,1,-1.6,1,-5.1,0,0.5,1007.7,9.9,0,17,0,260,0,28, ,0.6,0.9, , , , 
26-feb-1951,0,7.9,0,1.4,1,-0.9,0,5.4,1003.8,11.8,0,22,0,300,0,31, ,0.7,1.1, , , , 
27-feb-1951,0,7.7,1,-1.6,1,-6.4,3,0.0,1009.2,5.6,0,9,0,240,0,11, ,0.7,0.9, , , , 
28-feb-1951,0,8.2,0,2.7,0,0.2,3,0.0,1013.3,8.5,0,12,0,240,0,19, ,0.6,0.9, , , , 
01-mar-1951,0,9.2,0,5.1,0,4.4,0,1.8,1012.2,9.9,0,14,0,200,0,20, ,0.4,0.6, , , , 
02-mar-1951,0,10.1,0,7.2,0,6.9,0,0.5,1012.8,3.8,0,9,0,300,0,12, ,0.6,0.8, , , , 
03-mar-1951,0,9.6,0,4.4,0,6.6,0,0.3,1015.8,7.7,0,13,0,190,0,19, ,0.7,1.0, , , , 
04-mar-1951,0,6.2,0,2.1,0,1.7,0,1.7,1013.1,9.0,0,13,0,200,0,19, ,0.4,0.7, , , , 
05-mar-1951,0,7.9,0,2.1,0,0.8,0,2.2,1004.4,7.9,0,17,0,300,0,26, ,0.7,1.1, , , , 
06-mar-1951,0,7.4,1,-0.5,1,-2.8,0,6.2,992.0,8.9,0,20,0,160,0,28, ,0.8,1.1, , , , 
07-mar-1951,0,3.4,1,-3.4,1,-7.3,0,2.7,981.2,12.5,0,29,0,170,0,44, ,0.3,0.6, , , , 
08-mar-1951,0,6.2,1,-0.6,1,-2.9,2,0.0,994.4,15.5,0,26,0,70,0,46, ,0.8,1.4, , , , 
09-mar-1951,0,4.6,0,1.3,0,1.1,2,0.0,998.7,14.0,0,20,0,60,0,33, ,1.0,1.5, , , , 
10-mar-1951,0,5.5,1,-2.4,1,-8.9,2,0.0,990.5,8.1,0,18,0,10,0,25, ,1.1,1.7, , , , 
11-mar-1951,0,5.3,1,-4.7,1,-10.6,3,0.0,983.3,6.7,0,11,0,130,0,14, ,1.1,1.6, , , , 
12-mar-1951,0,6.5,1,-4.5,1,-7.8,3,0.0,979.2,8.0,0,16,0,140,0,21, ,1.0,1.5, , , , 
13-mar-1951,0,7.2,0,0.1,1,-2.8,0,3.4,971.7,12.2,0,15,0,60,0,25, ,0.7,1.1, , , , 
14-mar-1951,0,7.8,0,2.6,0,2.8,0,0.1,979.1,13.5,0,19,0,310,0,27, ,1.1,1.6, , , , 
15-mar-1951,0,10.0,1,-1.0,1,-4.7,3,0.0,994.0,7.4,0,13,0,140,0,19, ,1.2,1.8, , , , 
16-mar-1951,0,7.1,0,2.7,0,0.9,0,0.2,992.8,9.8,0,17,0,140,0,24, ,0.6,1.0, , , , 
17-mar-1951,0,8.3,0,4.1,0,0.9,3,0.0,986.4,8.3,0,14,0,50,0,18, ,0.8,1.2, , , , 
18-mar-1951,0,6.0,0,3.6,0,3.1,0,5.0,982.8,9.1,0,14,0,100,0,21, ,0.6,1.0, , , , 
19-mar-1951,0,5.8,1,-0.8,0,1.1,0,6.7,993.8,12.8,0,20,0,60,0,32, ,0.8,1.3, , , , 
20-mar-1951,0,6.0,1,-3.3,1,-6.4,3,0.0,1006.2,13.6,0,25,0,130,0,38, ,1.1,1.8, , , , 
21-mar-1951,0,10.1,0,4.3,1,-2.2,0,12.5,1002.7,17.7,0,35,0,180,0,50, ,1.9,2.7, , , , 
22-mar-1951,0,11.6,0,8.2,0,8.7,0,3.7,993.5,22.1,0,30,0,230,0,46, ,0.6,1.2, , , , 
23-mar-1951,0,8.2,0,2.4,0,3.2,0,1.4,996.8,15.2,0,30,0,350,0,47, ,0.8,1.5, , , , 
24-mar-1951,0,5.8,0,1.1,1,-1.8,0,0.2,1007.6,17.5,0,33,0,340,0,48, ,1.5,2.6, , , , 
25-mar-1951,0,9.3,0,0.9,1,-2.0,0,1.3,1005.5,13.8,0,24,0,290,0,34, ,0.7,1.2, , , , 
26-mar-1951,0,9.2,0,0.3,0,1.8,0,7.9,992.2,12.5,0,25,0,290,0,38, ,0.7,1.3, , , , 
27-mar-1951,0,8.1,1,-1.2,1,-5.2,2,0.0,999.8,15.1,0,25,0,30,0,36, ,1.7,2.9, , , , 
28-mar-1951,0,6.7,1,-0.4,1,-2.9,0,5.7,1000.8,9.9,0,17,0,290,0,25, ,1.2,1.8, , , , 
29-mar-1951,0,5.7,0,0.0,1,-0.8,0,8.2,993.8,12.4,0,25,0,360,0,34, ,1.3,2.2, , , , 
30-mar-1951,0,6.7,1,-1.2,1,-5.9,2,0.0,997.3,8.3,0,16,0,190,0,23, ,1.2,1.8, , , , 
31-mar-1951,0,9.2,0,3.0,0,0.7,0,1.7,989.0,15.8,0,25,0,290,0,38, ,1.6,2.6, , , , 
01-apr-1951,0,8.0,0,1.3,0,0.5,2,0.0,985.5,9.5,0,17,0,200,0,26, ,1.1,1.7, , , , 
02-apr-1951,0,9.9,0,0.1,1,-4.2,0,0.2,998.2,12.1,0,26,0,300,0,38, ,1.4,2.3, , , , 
03-apr-1951,0,9.7,0,2.2,1,-1.1,0,12.7,996.7,16.4,0,31,0,210,0,45, ,0.7,1.3, , , , 
04-apr-1951,0,10.0,0,2.4,0,0.3,0,1.7,997.1,18.2,0,35,0,300,0,50, ,1.3,2.6, , , , 
05-apr-1951,0,9.7,0,2.9,0,0.0,2,0.0,1003.6,10.8,0,18,0,250,0,26, ,1.4,2.2, , , , 
06-apr-1951,0,9.4,0,0.0,1,-0.6,0,2.8,993.2,9.0,0,21,0,290,0,29, ,1.0,1.5, , , , 
07-apr-1951,0,7.7,1,-0.7,1,-3.1,0,0.7,988.9,16.2,0,33,0,340,0,47, ,1.2,2.2, , , , 
08-apr-1951,0,6.3,0,1.8,1,-0.6,0,2.9,987.2,9.7,0,17,0,310,0,28, ,0.9,1.5, , , , 
09-apr-1951,0,8.8,0,1.1,1,-1.7,2,0.0,990.5,17.3,0,28,0,350,0,43, ,2.2,3.8, , , , 
10-apr-1951,0,8.0,0,0.1,1,-2.4,0,0.1,1002.3,12.2,0,23,0,360,0,31, ,1.8,2.9, , , , 
11-apr-1951,0,8.3,1,-0.3,1,-4.4,0,3.1,998.8,16.2,0,30,0,220,0,44, ,0.6,1.3, , , , 
12-apr-1951,0,9.6,0,3.0,0,3.5,0,6.5,988.6,20.5,0,35,0,230,0,53, ,1.3,2.5, , , , 
13-apr-1951,0,6.7,0,0.4,0,0.0,0,4.3,995.1,13.8,0,28,0,300,0,38, ,1.3,2.4, , , , 
14-apr-1951,0,9.2,1,-0.1,1,-3.8,2,0.0,1005.0,12.7,0,24,0,320,0,39, ,1.8,3.0, , , , 
15-apr-1951,0,11.2,0,3.8,0,2.7,0,5.0,1003.3,20.7,0,33,0,240,0,48, ,1.3,2.3, , , , 
16-apr-1951,0,7.7,0,1.8,0,0.4,0,1.0,1005.3,19.0,0,35,0,300,0,49, ,2.1,3.7, , , , 
17-apr-1951,0,10.9,1,-0.8,1,-4.6,3,0.0,1009.7,9.5,0,17,0,200,0,25, ,2.4,3.6, , , , 
18-apr-1951,0,10.7,0,4.2,0,2.8,0,0.3,1004.3,9.8,0,15,0,210,0,20, ,1.8,2.4, , , , 
19-apr-1951,0,9.4,0,1.8,0,0.4,2,0.0,1007.8,11.5,0,17,0,70,0,26, ,1.8,3.0, , , , 
20-apr-1951,0,11.1,0,2.5,1,-0.1,3,0.0,1010.8,8.7,0,14,0,110,0,19, ,2.2,3.4, , , , 
21-apr-1951,0,10.6,0,0.8,1,-3.3,3,0.0,1011.4,11.8,0,20,0,130,0,29, ,2.3,3.8, , , , 
22-apr-1951,0,14.4,0,1.3,1,-2.7,3,0.0,1011.3,11.1,0,17,0,190,0,25, ,2.5,4.0, , , , 
23-apr-1951,0,15.6,0,5.6,0,4.9,0,0.1,1008.9,12.8,0,21,0,230,0,31, ,2.0,3.0, , , , 
24-apr-1951,0,14.8,0,6.1,0,3.1,2,0.0,1011.2,11.4,0,18,0,220,0,25, ,1.4,2.1, , , , 
25-apr-1951,0,12.9,0,3.6,0,8.9,0,0.9,1012.3,8.7,0,16,0,360,0,24, ,1.2,1.8, , , , 
26-apr-1951,0,11.0,0,1.9,1,-0.8,0,1.3,1009.2,12.6,0,20,0,290,0,31, ,2.1,3.6, , , , 
27-apr-1951,0,8.9,0,0.9,1,-0.9,2,0.0,1013.4,15.5,0,25,0,360,0,37, ,2.2,3.9, , , , 
28-apr-1951,0,10.1,0,2.1,1,-0.8,0,0.4,1014.9,14.4,0,28,0,350,0,35, ,1.6,2.5, , , , 
29-apr-1951,0,8.1,0,2.4,0,0.6,0,0.3,1012.5,13.6,0,21,0,350,0,30, ,1.7,2.7, , , , 
30-apr-1951,0,9.2,0,2.4,1,-0.1,2,0.0,1011.2,15.1,0,23,0,40,0,35, ,2.2,3.9, , , , 
01-may-1951,0,8.0,0,1.7,1,-0.6,0,2.7,1007.4,9.1,0,18,0,50,0,25, ,1.2,1.8, , , , 
02-may-1951,0,6.9,0,1.9,0,0.6,0,4.9,997.8,12.2,0,17,0,50,0,28, ,0.7,1.4, , , , 
03-may-1951,0,12.6,0,3.3,0,1.2,2,0.0,998.9,15.7,0,25,0,130,0,40, ,2.3,3.7, , , , 
04-may-1951,0,13.6,0,3.6,0,0.9,0,0.7,1000.5,14.8,0,22,0,50,0,32, ,2.3,3.7, , , , 
05-may-1951,0,8.3,0,3.3,0,4.8,0,1.4,1001.8,16.0,0,24,0,40,0,37, ,1.3,2.2, , , , 
06-may-1951,0,11.6,0,1.1,1,-2.7,3,0.0,1007.2,11.5,0,17,0,40,0,25, ,2.7,4.5, , , , 
07-may-1951,0,10.7,0,0.8,1,-3.7,0,0.2,1011.8,14.6,0,25,0,360,0,38, ,2.3,4.0, , , , 
08-may-1951,0,9.3,0,2.7,1,-0.8,2,0.0,1013.3,19.8,0,30,0,10,0,44, ,2.8,5.3, , , , 
09-may-1951,0,11.3,0,3.0,0,0.4,0,0.0,1013.8,14.0,0,21,0,30,0,31, ,2.5,4.3, , , , 
10-may-1951,0,13.9,0,2.2,1,-2.2,3,0.0,1014.9,7.0,0,13,0,40,0,20, ,3.0,4.4, , , , 
11-may-1951,0,17.1,0,2.6,1,-2.4,3,0.0,1015.0,5.6,0,12,0,20,0,17, ,3.4,4.9, , , , 
12-may-1951,0,15.7,0,5.1,1,-0.4,0,0.0,1014.5,10.0,0,20,0,350,0,25, ,2.2,3.3, , , , 
13-may-1951,0,11.8,0,6.4,0,7.1,2,0.0,1015.3,17.4,0,25,0,350,0,34, ,2.3,4.0, , , , 
14-may-1951,0,16.1,0,6.1,0,3.4,0,0.0,1018.4,14.9,0,24,0,310,0,31, ,2.8,4.3, , , , 
15-may-1951,0,12.2,0,8.3,0,7.3,2,0.0,1015.3,16.5,0,24,0,320,0,31, ,1.6,2.5, , , , 
16-may-1951,0,14.1,0,6.6,0,8.9,2,0.0,1011.8,11.5,0,24,0,330,0,30, ,1.9,2.8, , , , 
17-may-1951,0,15.1,0,2.8,1,-1.6,3,0.0,1013.3,7.9,0,15,0,40,0,23, ,3.4,5.1, , , , 
18-may-1951,0,14.5,0,3.3,1,-1.0,0,0.0,1010.2,9.9,0,17,0,140,0,24, ,3.4,5.2, , , , 
19-may-1951,0,14.9,0,5.3,0,3.3,2,0.0,1001.2,13.9,0,23,0,130,0,37, ,2.9,4.6, , , , 
20-may-1951,0,11.7,0,7.9,0,7.4,0,7.0,994.2,8.9,0,14,0,160,0,18, ,1.3,2.0, , , , 
21-may-1951,0,13.7,0,7.8,0,5.3,0,3.2,993.6,8.5,0,19,0,200,0,28, ,2.1,3.1, , , , 
22-may-1951,0,14.9,0,4.4,0,0.7,3,0.0,995.0,10.3,0,18,0,90,0,27, ,2.2,3.3, , , , 
23-may-1951,0,13.8,0,5.0,0,2.3,0,1.4,995.3,14.7,0,27,0,140,0,40, ,1.2,2.1, , , , 
24-may-1951,0,16.8,0,9.4,0,9.4,0,5.2,996.5,15.9,0,26,0,160,0,37, ,2.5,4.1, , , , 
25-may-1951,0,15.7,0,9.1,0,6.8,0,0.8,997.7,17.9,0,25,0,160,0,37, ,2.1,3.7, , , , 
26-may-1951,0,16.3,0,8.9,0,7.1,0,0.1,997.9,12.8,0,18,0,130,0,27, ,2.8,4.6, , , , 
27-may-1951,0,9.5,0,7.2,0,7.3,0,1.2,994.4,18.3,0,26,0,30,0,42, ,1.2,2.3, , , , 
28-may-1951,0,12.1,0,8.0,0,7.1,0,0.1,999.6,14.6,0,22,0,40,0,33, ,1.8,2.8, , , , 
29-may-1951,0,17.2,0,4.3,0,0.6,3,0.0,1009.0,8.0,0,15,0,40,0,21, ,3.5,5.2, , , , 
30-may-1951,0,17.2,0,4.3,1,-0.7,3,0.0,1013.5,7.4,0,13,0,60,0,21, ,3.3,5.1, , , , 
31-may-1951,0,15.8,0,4.4,1,-1.0,3,0.0,1013.7,9.0,0,16,0,130,0,23, ,3.5,5.4, , , , 
01-jun-1951,0,17.4,0,4.7,1,-0.8,3,0.0,1010.1,8.1,0,16,0,130,0,23, ,3.9,5.9, , , , 
02-jun-1951,0,20.2,0,4.1,1,-1.8,2,0.0,1004.9,4.9,0,10,0,170,0,14, ,3.5,4.8, , , , 
03-jun-1951,0,20.8,0,11.6,0,8.3,2,0.0,1004.0,7.2,0,14,0,170,0,20, ,3.1,4.1, , , , 
04-jun-1951,0,23.6,0,9.2,0,4.7,0,0.0,1007.2,7.5,0,12,0,140,0,17, ,4.6,6.4, , , , 
05-jun-1951,0,21.8,0,10.0,0,5.1,0,0.0,1008.2,9.1,0,16,0,110,0,23, ,5.0,7.0, , , , 
06-jun-1951,0,22.2,0,7.9,0,2.8,0,0.0,1005.7,9.9,0,17,0,130,0,25, ,4.9,6.9, , , , 
07-jun-1951,0,17.1,0,8.2,0,6.3,0,0.0,1004.5,12.3,0,21,0,130,0,31, ,3.5,5.6, , , , 
08-jun-1951,0,16.1,0,5.8,0,3.9,0,0.0,1002.8,9.5,0,14,0,80,0,20, ,3.6,5.5, , , , 
09-jun-1951,0,16.6,0,4.8,0,1.2,0,0.0,997.3,9.6,0,18,0,130,0,25, ,2.9,4.4, , , , 
10-jun-1951,0,16.1,0,6.6,0,0.6,0,0.0,999.1,7.3,0,12,0,30,0,18, ,2.3,3.4, , , , 
11-jun-1951,0,17.2,0,9.6,0,6.0,0,8.6,1000.4,9.2,0,18,0,150,0,26, ,2.0,2.8, , , , 
12-jun-1951,0,19.2,0,11.5,0,9.3,0,0.4,995.5,9.6,0,17,0,200,0,24, ,3.0,4.3, , , , 
13-jun-1951,0,17.9,0,11.2,0,9.5,0,10.3,996.3,17.3,0,25,0,200,0,39, ,1.9,3.2, , , , 
14-jun-1951,0,18.1,0,9.1,0,12.3,0,1.8,999.3,15.2,0,26,0,200,0,41, ,2.1,3.4, , , , 
15-jun-1951,0,16.2,0,5.7,0,2.6,0,0.4,1005.3,10.5,0,24,0,200,0,36, ,2.9,4.5, , , , 
16-jun-1951,0,16.1,0,7.7,0,4.2,0,17.0,1001.9,12.3,0,23,0,170,0,39, ,2.5,3.9, , , , 
17-jun-1951,0,14.3,0,6.7,0,6.1,0,5.0,999.1,14.0,0,26,0,290,0,40, ,2.7,4.5, , , , 
18-jun-1951,0,14.4,0,4.5,0,0.7,0,1.5,1005.7,8.8,0,18,0,310,0,27, ,3.0,4.8, , , , 
19-jun-1951,0,16.6,0,4.8,1,-0.4,0,2.7,1006.3,9.0,0,15,0,260,0,23, ,2.3,3.5, , , , 
20-jun-1951,0,16.1,0,10.0,0,9.1,0,8.1,1004.9,14.2,0,23,0,220,0,34, ,2.0,3.2, , , , 
21-jun-1951,0,14.9,0,10.3,0,10.2,0,8.3,1005.3,7.4,0,16,0,200,0,25, ,1.5,2.2, , , , 
22-jun-1951,0,17.9,0,7.4,0,5.9,3,0.0,1006.9,8.5,0,16,0,360,0,22, ,2.4,3.6, , , , 
23-jun-1951,0,16.8,0,6.2,0,3.3,2,0.0,1005.0,7.3,0,11,0,300,0,16, ,2.4,3.5, , , , 
24-jun-1951,0,17.9,0,10.6,0,11.0,0,1.5,1000.8,11.1,0,18,0,320,0,25, ,3.2,4.9, , , , 
25-jun-1951,0,14.7,0,8.3,0,7.8,0,1.5,1001.8,13.7,0,25,0,340,0,43, ,2.1,3.4, , , , 
26-jun-1951,0,14.2,0,9.2,0,5.6,2,0.0,1004.5,13.6,0,24,0,320,0,34, ,1.8,2.8, , , , 
27-jun-1951,0,13.6,0,10.2,0,10.0,2,0.0,1007.0,11.2,0,17,0,300,0,24, ,1.7,2.5, , , , 
28-jun-1951,0,16.8,0,10.7,0,10.6,2,0.0,1009.4,4.9,0,8,0,40,0,11, ,2.1,2.8, , , , 
29-jun-1951,0,20.1,0,11.0,0,9.7,0,0.1,1013.5,5.1,0,10,0,310,0,14, ,3.1,4.2, , , , 
30-jun-1951,0,21.6,0,10.2,0,5.7,0,0.0,1016.8,5.1,0,8,0,310,0,12, ,2.6,3.5, , , , 
01-jul-1951,0,21.3,0,12.1,0,9.0,0,0.1,1015.2,11.2,0,18,0,220,0,28, ,2.8,4.0, , , , 
02-jul-1951,0,19.1,0,14.1,0,14.3,0,0.8,1011.4,12.0,0,22,0,230,0,32, ,2.1,3.0, , , , 
03-jul-1951,0,16.3,0,10.0,0,13.9,0,12.8,1007.2,9.6,0,18,0,220,0,27, ,1.4,2.1, , , , 
04-jul-1951,0,15.7,0,9.1,0,8.3,0,0.0,1008.5,8.3,0,17,0,320,0,23, ,2.2,3.1, , , , 
05-jul-1951,0,16.1,0,8.9,0,7.3,0,10.0,1005.9,10.0,0,16,0,230,0,25, ,1.2,2.0, , , , 
06-jul-1951,0,17.2,0,14.5,0,13.9,0,5.9,1001.4,10.5,0,18,0,220,0,29, ,1.4,2.2, , , , 
07-jul-1951,0,18.9,0,12.1,0,12.5,0,11.0,1000.0,11.0,0,20,0,240,0,32, ,3.0,4.6, , , , 
08-jul-1951,0,16.8,0,10.7,0,9.5,0,16.5,997.5,7.0,0,14,0,300,0,21, ,2.3,3.3, , , , 
09-jul-1951,0,14.9,0,8.6,0,4.0,0,3.1,990.2,7.1,0,17,0,120,0,29, ,2.3,3.0, , , , 
10-jul-1951,0,19.4,0,10.7,0,9.9,0,12.5,986.6,7.0,0,14,0,220,0,19, ,2.5,3.6, , , , 
11-jul-1951,0,13.6,0,9.7,0,8.5,0,1.3,992.7,11.2,0,20,0,320,0,28, ,1.4,2.2, , , , 
12-jul-1951,0,13.7,0,9.3,0,7.8,0,5.8,1001.4,9.1,0,19,0,330,0,27, ,1.7,2.5, , , , 
13-jul-1951,0,14.7,0,8.3,0,7.9,0,0.0,1007.7,11.0,0,18,0,340,0,25, ,2.7,4.0, , , , 
14-jul-1951,0,16.4,0,5.7,0,2.4,3,0.0,1010.5,5.2,0,9,0,300,0,12, ,2.0,2.7, , , , 
