Station Name: BOYLE (LOWPARK)
Station Height: 72 M 
Latitude:53.979  ,Longitude: -8.306


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
23-sep-2007,0,6.900, , , , , , 
24-sep-2007,0,15.700, , , , , , 
25-sep-2007,4,0.000, , , , , , 
26-sep-2007,4,0.000, , , , , , 
27-sep-2007,0,0.000, , , , , , 
28-sep-2007,0,0.000, , , , , , 
29-sep-2007,0,0.800, , , , , , 
30-sep-2007,0,1.600, , , , , , 
01-oct-2007,0,0.000,0,17.7,0,8.5,5.5, 
02-oct-2007,0,9.200,0,16.5,0,8.9,9.6, 
03-oct-2007,0,1.400,0,16.2,0,11.5,11.0, 
04-oct-2007,4,0.000,0,15.1,0,3.3,1.3, 
05-oct-2007,0,0.000,0,16.8,0,6.1,4.4, 
06-oct-2007,0,0.000,0,17.2,0,7.9,7.1, 
07-oct-2007,0,0.000,0,17.0,0,5.9,5.4, 
08-oct-2007,0,7.900,0,15.8,0,5.6,4.4, 
09-oct-2007,0,0.000,0,15.1,0,7.9,5.7, 
10-oct-2007,4,0.000,0,17.1,0,3.9,2.9, 
11-oct-2007,0,0.000,0,16.4,0,8.2,6.4, 
12-oct-2007,0,0.000,0,17.2,0,11.3,10.3, 
13-oct-2007,0,0.000,0,15.1,0,10.4,8.9, 
14-oct-2007,0,7.100,0,16.8,0,10.7,10.0, 
15-oct-2007,0,0.200,0,15.1,0,10.2,9.4, 
16-oct-2007,0,0.400,0,15.0,0,3.4,2.6, 
17-oct-2007,0,0.000,0,14.6,0,3.8,3.7, 
18-oct-2007,0,0.200,0,12.6,0,4.0,-1.1, 
19-oct-2007,0,0.000,0,14.4,0,3.3,-0.5, 
20-oct-2007,0,0.000,0,14.4,0,8.3,7.8, 
21-oct-2007,0,4.800,0,12.8,0,9.1,8.9, 
22-oct-2007,0,8.800,0,13.0,0,9.8,9.7, 
23-oct-2007,0,0.000,0,14.5,0,9.9,9.6, 
24-oct-2007,0,0.000,0,14.7,0,2.7,1.0, 
25-oct-2007,0,0.100,0,11.7,1,-0.3,-2.5, 
26-oct-2007,0,1.300,0,11.4,1,-0.2,-1.8, 
27-oct-2007,0,22.000,0,14.2,0,2.4,-0.2, 
28-oct-2007,0,3.400,0,15.4,0,4.9,1.5, 
29-oct-2007,0,1.300,0,11.9,0,2.9,0.4, 
30-oct-2007,4,0.000,0,12.3,0,4.9,1.4, 
31-oct-2007,0,0.100,0,13.8,0,10.3,8.5, 
01-nov-2007,0,0.000,0,15.1,0,11.6,9.8, 
02-nov-2007,0,0.300,0,16.4,0,9.9,5.5, 
03-nov-2007,0,0.000,0,15.0,0,10.4,7.1, 
04-nov-2007,0,1.100,0,14.2,0,9.6,7.9, 
05-nov-2007,0,0.000,0,12.2,0,9.2,8.9, 
06-nov-2007,0,0.100,0,12.1,0,4.2,2.3, 
07-nov-2007,0,2.900,0,12.2,0,7.3,5.9, 
08-nov-2007,0,0.100,0,13.9,0,10.2,7.4, 
09-nov-2007,4,0.000,0,11.4,0,6.6,4.1, 
10-nov-2007,0,2.700,0,11.5,0,6.4,5.6, 
11-nov-2007,0,0.000,0,11.6,0,9.1,7.1, 
12-nov-2007,0,2.600,0,10.4,1,-1.9,-2.9, 
13-nov-2007,0,2.200,0,12.4,0,0.3,-3.2, 
14-nov-2007,0,0.700,0,12.6,0,8.5,5.9, 
15-nov-2007,0,2.300,2,9.4,0,7.0,3.9, 
16-nov-2007,0,0.700,0,11.2,0,7.1,6.4, 
17-nov-2007,0,19.500,0,10.4,0,7.5,7.5, 
18-nov-2007,0,0.800,0,11.1,0,3.5,1.2, 
19-nov-2007,0,0.200,0,7.8,0,4.4,4.4, 
20-nov-2007,4,0.000,0,8.5,0,5.6,4.5, 
21-nov-2007,0,0.100,0,8.3,0,4.1,-0.2, 
22-nov-2007,4,0.000,0,9.9,0,4.3,2.4, 
23-nov-2007,0,3.200,0,9.8,0,1.2,-0.4, 
24-nov-2007,0,2.500,0,9.8,0,0.6,-0.6, 
25-nov-2007,0,0.600,0,11.4,0,7.6,5.9, 
26-nov-2007,0,0.800,0,11.2,0,8.3,7.4, 
27-nov-2007,0,16.600,0,12.0,0,6.0,5.5, 
28-nov-2007,0,3.300,0,10.7,0,8.9,7.4, 
29-nov-2007,0,7.800,0,11.6,0,0.9,-0.1, 
30-nov-2007,0,7.600,0,10.2,0,1.4,0.3, 
01-dec-2007,0,17.100,0,9.4,0,4.7,0.2, 
02-dec-2007,0,9.200,0,11.0,0,4.3,2.2, 
03-dec-2007,0,2.800,0,13.5,0,4.3,0.6, 
04-dec-2007,0,6.100,0,14.8,0,4.8,1.7, 
05-dec-2007,0,7.700,0,13.7,0,8.6,6.1, 
06-dec-2007,0,17.800,0,13.6,0,6.8,4.6, 
07-dec-2007,0,25.400,2,8.7,0,4.1,3.7, 
08-dec-2007,0,20.100,0,8.4,0,0.8,-0.4, 
09-dec-2007,0,5.600,0,8.9,0,4.9,1.5, 
10-dec-2007,4,0.000,0,7.2,0,1.8,-0.6, 
11-dec-2007,0,0.100,0,10.6,1,-0.4,-2.9, 
12-dec-2007,0,0.800,0,11.7,0,4.8,2.9, 
13-dec-2007,0,0.000,0,11.1,0,8.8,6.3, 
14-dec-2007,0,0.100,0,9.0,0,6.3,4.5, 
15-dec-2007,0,0.000,0,6.9,0,2.0,-0.8, 
16-dec-2007,0,0.000,0,7.0,0,2.1,-1.9, 
17-dec-2007,0,0.000,0,6.4,1,-1.1,-3.2, 
18-dec-2007,0,0.000,0,6.2,1,-0.6,-3.1, 
19-dec-2007,0,0.000,0,6.4,0,1.7,2.1, 
20-dec-2007,0,0.000,0,7.4,0,0.3,-3.0, 
21-dec-2007,0,2.700,0,7.2,1,-3.0,-5.0, 
22-dec-2007,0,0.000,0,8.9,1,-2.8,-2.8, 
23-dec-2007,0,6.300,0,6.7,1,-1.5,-3.1, 
24-dec-2007,0,0.000,0,5.4,0,2.4,0.7, 
25-dec-2007,0,2.400,0,9.0,1,-3.2,-5.5, 
26-dec-2007,0,10.000,0,11.1,1,-2.8,-3.0, 
27-dec-2007,0,17.600,0,11.4,0,6.9,4.9, 
28-dec-2007,0,11.700,0,11.1,0,6.9,5.3, 
29-dec-2007,0,1.600,0,10.5,0,1.9,-0.2, 
30-dec-2007,0,1.200,0,10.7,0,3.1,-1.2, 
31-dec-2007,0,3.700,0,10.6,0,4.5,3.0, 
01-jan-2008,0,0.500,0,10.6,0,8.0,7.8, 
02-jan-2008,0,0.000,0,9.1,0,6.0,5.3, 
03-jan-2008,0,0.000,2,5.8,0,2.8,0.3, 
04-jan-2008,0,8.300,0,4.8,1,-6.0,-8.9, 
05-jan-2008,0,1.200,0,4.6,1,-2.8,-3.4, 
06-jan-2008,0,18.100,0,5.5,1,-2.7,-2.7, 
07-jan-2008,0,11.600,0,4.8,1,-1.8,-3.1, 
08-jan-2008,0,8.300,0,5.6,1,-0.2,-1.9, 
09-jan-2008,0,3.200,0,9.2,0,0.0,-2.0, 
10-jan-2008,0,0.200,0,6.1,0,0.3,-1.3, 
11-jan-2008,0,0.500,0,5.3,1,-3.5,-3.6, 
12-jan-2008,0,13.400,0,10.1,1,-3.6,-4.0, 
13-jan-2008,0,2.400,0,9.6,1,-1.0,-1.5, 
14-jan-2008,0,2.000,0,8.4,0,5.1,2.0, 
15-jan-2008,0,8.900,0,8.6,0,2.1,-1.2, 
16-jan-2008,0,4.300,0,7.7,0,2.9,-0.7, 
17-jan-2008,0,16.300,0,12.5,0,1.8,-0.8, 
18-jan-2008,0,3.700,0,12.5,0,4.0,3.8, 
19-jan-2008,0,8.100,2,11.8,0,3.5,1.1, 
20-jan-2008,0,25.800,0,11.3,0,3.9,0.9, 
21-jan-2008,0,1.500,0,10.9,0,5.3,4.9, 
22-jan-2008,0,17.800,0,12.7,0,0.2,-1.9, 
23-jan-2008,0,4.400,0,12.6,0,6.9,6.4, 
24-jan-2008,0,1.300,0,10.8,0,2.0,0.0, 
25-jan-2008,0,0.000,0,10.9,0,2.2,0.0, 
26-jan-2008,0,0.000,0,11.0,0,9.1,6.3, 
27-jan-2008,0,0.000,0,11.5,0,6.0,2.8, 
28-jan-2008,0,4.300,0,12.1,0,4.8,0.5, 
29-jan-2008,0,1.200,0,10.3,0,4.5,4.3, 
30-jan-2008,0,9.700,0,8.7,1,-1.2,-1.6, 
31-jan-2008,0,6.100,0,8.2,2,2.0,-0.3, 
01-feb-2008,0,4.500,0,4.4,0,0.5,0.1, 
02-feb-2008,0,21.200,0,5.9,1,-3.6,-3.8, 
03-feb-2008,0,8.100,0,4.9,1,-2.5,-2.0, 
04-feb-2008,0,11.300,0,9.0,1,-0.8,-0.8, 
05-feb-2008,0,4.300,0,5.8,0,2.1,-0.3, 
06-feb-2008,0,10.300,0,11.5,1,-0.8,-1.5, 
07-feb-2008,0,1.800,0,13.4,0,0.1,-0.4, 
08-feb-2008,0,2.900,0,11.2,0,8.9,6.8, 
09-feb-2008,4,0.000,0,12.1,0,8.4,6.0, 
10-feb-2008,4,0.000,0,7.0,0,4.6,2.9, 
11-feb-2008,0,0.000,0,10.4,0,4.4,3.5, 
12-feb-2008,0,0.000,0,10.8,0,0.5,-0.7, 
13-feb-2008,0,0.000,0,12.6,0,1.1,-3.1, 
14-feb-2008,0,0.000,0,7.0,0,2.5,-3.0, 
15-feb-2008,0,0.000,0,7.3,0,2.5,-0.3, 
16-feb-2008,0,0.000,0,8.1,0,3.5,3.5, 
17-feb-2008,0,0.000,0,4.0,1,-3.6,-6.9, 
18-feb-2008,0,0.000,0,6.9,1,-2.5,-3.3, 
19-feb-2008,4,0.000,0,6.5,1,-1.6,-5.2, 
20-feb-2008,0,1.900,0,10.5,0,0.1,-3.8, 
21-feb-2008,0,6.400,0,11.3,0,4.4,2.5, 
22-feb-2008,0,0.600,0,11.6,0,8.8,4.7, 
23-feb-2008,0,4.600,0,11.1,0,3.7,-0.2, 
24-feb-2008,0,0.500,0,10.7,0,2.0,-1.4, 
25-feb-2008,0,6.100,0,9.5,0,0.3,-3.0, 
26-feb-2008,0,0.200,0,10.0,0,4.7,1.9, 
27-feb-2008,0,0.300,0,10.4,0,0.3,-2.6, 
28-feb-2008,0,10.200,0,10.0,0,1.5,-1.0, 
29-feb-2008,0,7.000,0,12.0,0,4.0,1.2, 
01-mar-2008,0,2.700,0,9.9,0,5.1,1.7, 
02-mar-2008,0,5.100,0,10.5,0,4.7,1.6, 
03-mar-2008,0,13.500,2,7.4,1,-1.1,-1.5, 
04-mar-2008,0,0.600,0,9.2,1,-1.9,-2.9, 
05-mar-2008,0,0.300,0,9.6,0,2.8,0.3, 
06-mar-2008,0,10.300,0,10.8,0,5.6,5.3, 
07-mar-2008,0,5.700,0,8.7,0,1.2,-1.2, 
08-mar-2008,0,0.600,0,9.7,0,5.0,3.2, 
09-mar-2008,0,8.400,0,8.6,0,0.9,-1.3, 
10-mar-2008,0,9.700,0,8.5,0,0.1,-2.6, 
11-mar-2008,0,15.800,0,7.6,0,2.7,-1.2, 
12-mar-2008,0,2.400,0,10.1,0,1.9,0.9, 
13-mar-2008,0,6.500,0,6.7,0,2.3,-1.1, 
14-mar-2008,0,7.800,0,9.1,0,0.0,-2.1, 
15-mar-2008,0,8.900,0,9.0,0,2.4,3.3, 
16-mar-2008,0,0.300,0,7.0,0,5.1,4.3, 
17-mar-2008,0,0.000,0,9.6,0,0.5,-3.6, 
18-mar-2008,0,0.000,0,8.9,1,-3.1,-5.2, 
19-mar-2008,0,0.000,2,11.0,1,-3.0,-3.6, 
20-mar-2008,0,2.300,0,10.4,0,3.9,2.7, 
21-mar-2008,0,1.100,0,9.7,0,4.4,2.5, 
22-mar-2008,0,4.100,0,9.2,0,2.1,-1.0, 
23-mar-2008,0,2.500,0,9.4,0,2.0,0.4, 
24-mar-2008,0,0.800,0,8.7,0,1.9,2.5, 
25-mar-2008,0,2.800,0,9.8,0,0.1,-1.5, 
26-mar-2008,0,1.000,0,11.3,0,1.4,0.1, 
27-mar-2008,0,13.800,0,9.7,1,-0.4,-1.7, 
28-mar-2008,0,15.400,0,10.2,0,4.3,4.3, 
29-mar-2008,0,4.100,0,9.3,0,2.0,0.3, 
30-mar-2008,0,1.800,0,9.1,0,0.2,-2.3, 
31-mar-2008,0,3.600,0,8.2,0,2.8,-0.8, 
01-apr-2008,0,2.000,2,12.9,2,6.4,5.0, 
02-apr-2008,0,0.200,2,14.5,0,6.5,4.8, 
03-apr-2008,0,0.900,0,13.6,0,9.4,5.2, 
04-apr-2008,0,0.000,0,14.1,0,7.6,6.6, 
05-apr-2008,0,1.000,0,10.6,0,4.0,2.5, 
06-apr-2008,0,0.900,0,9.2,1,-0.1,-2.1, 
07-apr-2008,0,2.600,0,9.1,1,-0.2,-2.4, 
08-apr-2008,0,3.200,0,9.5,0,1.0,-0.5, 
09-apr-2008,0,1.600,0,8.9,0,1.6,0.0, 
10-apr-2008,0,3.000,0,8.2,0,0.1,-1.4, 
11-apr-2008,0,3.800,0,8.0,0,0.7,-0.7, 
12-apr-2008,0,7.000,0,9.0,0,0.6,-0.6, 
13-apr-2008,0,0.400,0,11.8,0,1.6,-0.5, 
14-apr-2008,0,0.200,0,11.5,0,1.0,-1.8, 
15-apr-2008,0,0.000,0,13.0,1,-0.5,-1.3, 
16-apr-2008,0,0.000,0,10.1,0,0.3,-2.8, 
17-apr-2008,0,0.000,0,9.8,0,4.0,2.5, 
18-apr-2008,0,0.700,0,10.1,0,3.4,1.8, 
19-apr-2008,0,1.300,0,9.9,0,4.8,4.3, 
20-apr-2008,0,0.300,0,9.6,0,5.1,5.6, 
21-apr-2008,0,0.000,0,10.3,0,5.8,4.9, 
22-apr-2008,0,5.300,0,15.0,0,5.1,2.3, 
23-apr-2008,0,8.800,0,16.0,0,5.2,3.7, 
24-apr-2008,0,9.000,0,15.1,0,5.8,3.3, 
25-apr-2008,0,3.500,0,12.3,0,8.3,5.6, 
26-apr-2008,0,0.100,0,14.7,0,9.4,10.1, 
27-apr-2008,0,19.100,0,14.1,0,3.9,0.0, 
28-apr-2008,0,2.500,0,13.2,0,5.9,2.3, 
29-apr-2008,0,0.600,0,13.0,0,0.6,-0.4, 
30-apr-2008,0,0.900,0,12.1,0,5.8,3.7, 
01-may-2008,0,0.000,0,13.0,0,2.8,1.5, 
02-may-2008,0,4.000,0,14.8,0,2.0,-0.4, 
03-may-2008,0,6.700,0,18.9,0,8.1,7.6, 
04-may-2008,0,0.200,0,18.2,0,10.7,10.5, 
05-may-2008,0,0.000,0,17.1,0,5.3,3.2, 
06-may-2008,0,0.000,0,19.4,0,6.5,5.4, 
07-may-2008,0,0.000,0,19.9,0,8.4,5.8, 
08-may-2008,0,0.600,0,20.0,0,9.1,7.7, 
09-may-2008,0,0.000,0,15.4,2,12.0,9.7, 
10-may-2008,0,0.000,0,17.9,0,10.3,8.9, 
11-may-2008,0,0.000,0,21.0,0,5.4,4.0, 
12-may-2008,0,0.000,0,18.7,0,11.6,9.1, 
13-may-2008,0,0.000,0,22.5,0,10.6,7.5, 
14-may-2008,0,0.000,0,21.1,0,9.3,5.7, 
15-may-2008,0,0.000,0,20.2,0,6.6,4.4, 
16-may-2008,0,0.000,0,19.6,0,4.0,3.5, 
17-may-2008,0,0.000,0,18.4,0,7.2,4.7, 
18-may-2008,0,0.000,0,17.0,0,9.4,9.2, 
19-may-2008,0,0.000,0,18.1,0,3.8,1.0, 
20-may-2008,0,0.000,0,17.2,0,4.6,1.2, 
21-may-2008,0,3.200,0,16.8,0,8.7,8.5, 
22-may-2008,0,14.100,0,15.2,0,9.0,9.0, 
23-may-2008,0,1.000,0,14.5,0,9.2,9.2, 
24-may-2008,0,0.000,0,15.8,0,9.5,7.6, 
25-may-2008,0,0.000,0,16.9,0,6.0,3.0, 
26-may-2008,0,0.000,0,18.3,0,9.0,8.9, 
27-may-2008,0,0.200,0,19.0,0,9.3,7.5, 
28-may-2008,0,0.000,0,15.3,0,9.9,9.9, 
29-may-2008,0,0.000,0,19.0,0,6.0,4.2, 
30-may-2008,0,0.900,0,19.8,0,9.8,5.7, 
