Station Name: ENNIS G.S.
Station Height: 6 M 
Latitude:52.847  ,Longitude: -8.981


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,4,0,80.3,18.2,22,14
1948,5,0,43.5,18.9,11,8
1948,6,0,115.0,18.6,21,17
1948,7,0,52.6,12.9,13,9
1948,8,0,107.9,18.6,16,14
1948,9,0,85.3,15.9,21,19
1948,10,0,76.1,16.2,23,16
1948,11,0,86.9,19.1,20,14
1948,12,0,272.5,42.0,21,18
1949,1,0,71.0,11.0,21,17
1949,2,0,92.5,13.5,18,13
1949,3,0,57.7,17.7,12,8
1949,4,0,80.6,17.2,20,16
1949,5,0,49.4,9.9,12,11
1949,6,0,25.9,7.1,10,8
1949,7,0,65.6,14.2,13,9
1949,8,0,120.9,24.6,17,15
1949,9,0,37.2,9.2,13,9
1949,10,0,202.6,31.5,27,22
1949,11,0,236.9,74.0,24,23
1949,12,0,159.2,17.9,27,23
1950,1,0,86.1,21.3,16,14
1950,2,0,139.1,21.2,23,21
1950,3,0,47.3,12.0,15,9
1950,4,0,70.3,9.8,23,19
1950,5,0,36.4,14.5,12,7
1950,6,0,54.1,12.2,16,13
1950,7,0,150.1,21.9,25,22
1950,8,0,149.1,19.4,28,23
1950,9,0,159.8,38.0,27,24
1950,10,0,117.7,16.5,22,18
1950,11,0,104.6,18.2,23,21
1950,12,0,85.9,14.4,20,15
1951,1,0,137.1,19.0,27,25
1951,2,0,108.6,26.1,18,15
1951,3,0,93.0,21.3,22,18
1951,4,0,57.8,14.4,16,12
1951,5,0,45.1,16.0,9,7
1951,6,0,46.7,14.0,15,8
1951,7,0,48.0,13.9,15,11
1951,8,0,126.7,28.6,23,21
1951,9,0,135.3,23.0,20,18
1951,10,0,46.9,14.9,11,10
1951,11,0,114.9,17.3,22,18
1951,12,0,228.1,27.7,28,25
1952,1,0,159.0,21.0,22,19
1952,2,0,35.8,12.1,10,8
1952,3,0,64.4,13.5,16,14
1952,4,0,65.4,13.4,18,13
1952,5,0,72.5,14.1,13,11
1952,6,0,69.0,15.6,13,9
1952,7,0,17.2,4.3,11,6
1952,8,0,65.8,27.3,17,11
1952,9,0,58.1,12.8,17,9
1952,10,0,138.1,15.1,19,17
1952,11,0,56.1,22.3,15,9
1952,12,0,122.5,15.6,23,21
1953,1,0,45.5,9.0,18,12
1953,2,0,40.7,11.6,15,10
1953,3,0,20.4,4.4,7,6
1953,4,0,50.9,12.0,14,12
1953,5,0,35.4,8.0,12,8
1953,6,0,67.9,34.6,12,8
1953,7,0,133.1,19.0,24,19
1953,8,0,116.6,18.3,21,17
1953,9,0,150.7,25.0,19,18
1953,10,0,69.8,19.0,14,11
1953,11,0,112.6,31.0,19,17
1953,12,0,96.0,16.7,24,18
1954,1,0,85.9,20.0,18,13
1954,2,0,149.8,25.0,21,19
1954,3,0,103.1,17.3,18,15
1954,4,0,47.1,19.1,8,7
1954,5,0,59.8,14.5,15,11
1954,6,0,53.0,9.2,17,15
1954,7,0,96.5,14.0,25,19
1954,8,0,86.3, ,20,14
1954,9,0,197.1,22.7,25,24
1954,10,0,176.7,26.6,26,22
1954,11,0,134.1,16.1,25,19
1954,12,0,139.7,25.6,29,20
1955,1,0,80.5,12.1,16,12
1955,2,0,70.1,29.2,14,12
1955,3,0,22.5,7.4,7,4
1955,4,0,84.8,15.5,15,13
1955,5,0,93.7,14.4,22,18
1955,6,0,105.0,17.8,22,20
1955,7,0,20.0,9.1,4,4
1955,8,0,56.1,16.0,9,9
1955,9,0,117.3,20.9,24,19
1955,10,0,60.5,15.8,18,10
1955,11,0,79.4,14.6,14,11
1955,12,0,121.8,15.7,24,19
1956,1,0,112.2,18.7,18,14
1956,2,0,36.3,17.2,8,8
1956,3,0,90.3,11.9,18,16
1956,4,0,25.4,10.0,12,8
1956,5,0,41.0,10.8,17,9
1956,6,0,78.5,13.0,19,14
1956,7,0,95.1,18.3,20,17
1956,8,0,151.1,38.0,23,22
1956,9,0,118.5,15.4,22,17
1956,10,0,97.3,19.5,19,17
1956,11,0,57.4,9.4,16,11
1956,12,0,178.8,20.1,28,20
1957,1,0,138.3,25.9,23,18
1957,2,0,73.2,11.9,22,16
1957,3,0,126.5,13.6,28,26
1957,4,0,29.5,5.5,12,9
1957,5,0,38.3,8.2,12,11
1957,6,0,35.2,14.9,7,6
1957,7,0,75.5,12.5,19,13
1957,8,0,71.9,23.5,17,12
1957,9,0,121.5,24.8,22,19
1957,10,0,144.3,26.1,21,17
1957,11,0,29.1,11.9,10,4
1957,12,0,76.8,13.1,19,14
1958,1,0,157.5,27.0,23,17
1958,2,0,101.3,13.9,19,17
1958,3,0,60.9, ,17,13
1958,4,0,38.6,13.9,11,8
1958,5,0,110.0,18.2,24,21
1958,6,0,84.3,17.1,21,13
1958,7,0,109.9,19.3,21,17
1958,8,0,115.2,19.4,24,19
1958,9,0,118.4,20.0,20,17
1958,10,0,65.6,12.0,20,13
1958,11,0,63.4,15.8,18,12
1958,12,0,101.9,12.6,20,17
1959,1,0,69.3,15.7,16,12
1959,2,0,25.9,11.2,7,4
1959,3,0,88.5,11.0,22,18
1959,4,0,88.6,24.0,22,18
1959,5,0,50.1,18.0,10,8
1959,6,0,72.0, ,15,14
1959,7,1,58.6,6.7,19,16
1959,8,0,53.2,20.0,9,8
1959,9,0,76.3,19.3,7,7
1959,10,0,163.4,30.3,19,17
1959,11,0,121.4,17.9,23,21
1959,12,0,290.8,35.9,31,25
1960,1,0,96.1,16.5,16,14
1960,2,0,66.1,14.0,15,12
1960,3,0,70.9,13.1,16,14
1960,4,0,75.8,12.4,13,13
1960,5,0,71.2,11.1,17,14
1960,6,0,83.9,21.0,14,11
1960,7,0,148.8, ,26,24
1960,8,0,99.6,27.3,18,16
1960,9,0,108.3,21.2,21,17
1960,10,0,91.1,19.3,21,15
1960,11,0,198.9,22.7,27,25
1960,12,0,185.6,38.4,24,21
1961,1,0,174.4,26.0,27,26
1961,2,0,94.7,11.1,18,15
1961,3,0,17.2,8.6,7,6
1961,4,0,101.0,11.7,23,22
1961,5,0,38.9, ,13,9
1961,6,0,45.4,9.8,16,12
1961,7,0,127.6,52.1,12,9
1961,8,0,62.4,12.3,19,13
1961,9,0,111.5,26.3,22,16
1961,10,0,106.8,24.1,18,17
1961,11,0,91.0,16.0,16,15
1961,12,0,103.3,20.9,11,10
1962,1,0,168.2,22.3,27,24
1962,2,0,43.4,13.5,15,10
1962,3,0,74.5,19.6,13,10
1962,4,0,90.2,17.5,15,14
1962,5,0,57.0,12.1,17,14
1962,6,0,45.9,12.4,13,10
1962,7,0,61.9,12.3,14,10
1962,8,0,154.4,19.5,22,21
1962,9,0,108.7,15.5,21,19
1962,10,0,51.8,18.5,12,7
1962,11,0,81.3,15.4,16,14
1962,12,0,118.9,38.3,18,16
1963,1,0,8.7,3.4,4,3
1963,2,0,35.0, ,8,8
1963,3,0,121.3,16.1,21,20
1963,4,0,57.5,12.5,21,16
1963,5,0,75.9,14.5,18,15
1963,6,0,87.0,19.0,16,13
1963,7,0,73.2,10.6,22,17
1963,8,0,113.4,10.0,25,21
1963,9,0,79.9,21.1,14,12
1963,10,0,141.9,25.2,24,22
1963,11,0,162.8,27.0,21,20
1963,12,0,37.1,8.9,9,8
1964,1,0,43.0,11.3,12,8
1964,2,0,26.5,5.9,11,11
1964,3,0,98.1,13.3,15,15
1964,4,0,55.0, ,19,12
1964,5,0,115.9,27.5,21,16
1964,6,0,126.4,30.1,20,15
1964,7,0,78.2, , , 
1964,8,0,86.3,42.2,20,13
1964,9,0,72.8,14.2,19,13
1964,10,0,147.8,40.3,22,17
1964,11,0,97.4,19.3,18,17
1964,12,0,170.7,37.8,25,19
1965,1,0,170.9,22.4,18,18
1965,2,0,4.3,2.0,5,1
1965,3,0,91.0,22.7,19,16
1965,4,0,105.2,14.6,20,17
1965,5,0,102.1,19.2,17,12
1965,6,0,108.9,17.6,19,18
1965,7,0,122.2,22.1,19,17
1965,8,0,98.8,21.3,20,16
1965,9,0,69.4,14.5,18,10
1965,10,0,47.1,14.1,14,10
1965,11,0,137.4,19.5,23,18
1965,12,1,210.2, , , 
1966,1,1,76.5, ,18,16
1966,2,0,133.4,16.5,24,21
1966,3,0,58.3,13.1,19,14
1966,4,0,135.1,19.7,23,17
1966,5,0,90.7,10.9,20,14
1966,6,0,118.0,35.0,23,17
1966,7,0,60.5, ,17,11
1966,8,0,95.6,28.7,15,14
1966,9,0,101.5,44.5,14,9
1966,10,0,87.0,17.5,19,15
1966,11,0,75.6,11.5,22,19
1966,12,1,111.9,12.5,29,26
1967,1,0,79.5,11.5,21,14
1967,2,0,129.2,28.0,17,16
1967,3,0,63.0,9.2,20,16
1967,4,0,30.8,9.8,13,7
1967,5,0,117.8,15.7,25,22
1967,6,0,38.1,10.5,13,10
1967,7,0,65.9,17.2,18,13
1967,8,0,106.2,17.5,19,17
1967,9,0,126.7,20.0,20,18
1967,10,0,196.3,20.7,29,28
1967,11,0,61.0,10.0,18,14
1967,12,0,73.8,23.1,23,18
1968,1,0,132.5,15.8,22,18
1968,2,0,22.7,9.7,7,5
1968,3,0,105.7,29.4,19,14
1968,4,0,54.3,9.1,18,15
1968,5,0,45.3,10.7,18,10
1968,6,0,76.9,16.2,17,15
1968,7,0,43.1,27.5,8,6
1968,8,0,99.3,22.4,16,14
1968,9,0,180.6,39.4,23,17
1968,10,0,142.0, ,23,18
1968,11,0,123.0,26.3,19,18
1968,12,0,180.6,39.0,19,16
1969,1,0,173.0,47.7,26,23
1969,2,0,33.9,6.3,13,12
1969,3,0,38.8,8.3,11,9
1969,4,0,73.3,13.4,20,15
1969,5,0,80.8,16.5,18,13
1969,6,1,82.7,16.1,14,13
1969,7,0,41.9, ,10,8
1969,8,0,33.1, ,10,7
1969,9,0,40.4,11.3,13,9
1969,10,0,71.6,21.0,17,15
1969,11,0,149.1,21.2,23,18
1969,12,0,149.4,28.5,21,18
1970,1,0,61.9, ,20,15
1970,2,0,167.5, ,22,21
1970,3,1,46.1, , , 
1970,4,0,128.4,25.9,23,17
1970,5,0,29.0,10.8,13,6
1970,6,0,54.2,14.7,14,11
1970,7,0,77.9,15.3,22,18
1970,8,0,64.3,31.2,11,9
1970,9,0,128.3, ,26,17
1970,10,0,108.3,23.8, , 
1970,11,0,198.3,17.2,29,27
1970,12,0,47.9,8.7,17,12
1971,1,0,73.0,8.5,22,18
1971,2,0,74.0, ,16,15
1971,3,0,53.0, , , 
1971,4,0,38.6,10.4, , 
1971,5,0,36.9,11.4, , 
1971,6,1,71.1,25.0,15,12
1971,7,0,43.0,8.9,12,11
1971,8,0,100.9,31.0,17,11
1971,9,1,68.9,18.3,13,10
1971,10,0,97.7,15.7, , 
1971,11,0,83.8, , , 
1971,12,0,62.7,24.5,16,9
1972,1,0,139.9,24.0,21,18
1972,2,0,57.8,12.1,18,11
1972,3,0,103.0,13.7,16,14
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,1,55.4,23.2, , 
1972,8,0,51.2,26.2,11,8
1972,9,0,10.0,2.7,8,4
1972,10,0,59.7,11.4,12,9
1972,11,0,201.2,36.3,20,18
1972,12,0,135.0,16.6,22,21
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,0,41.7, ,11,10
1973,4,0,37.4,15.6, , 
1973,5,1,119.5,18.0,25,20
1973,6,8, , , , 
1973,7,1,62.0,17.5,15,11
1973,8,0,126.4, , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,0,214.3,65.2, , 
1973,12,0,97.9, , , 
1974,1,0,195.0, , , 
1974,2,0,127.3, , , 
1974,3,8, , , , 
1974,4,0,29.6,12.2,7,6
1974,5,0,69.7, , , 
1974,6,0,34.8, , , 
1974,7,8, , , , 
1974,8,0,118.6, , , 
1974,9,0,191.0, , , 
1974,10,8, , , , 
1974,11,0,109.7, , , 
1974,12,0,120.8, ,30,27
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,0,84.2,21.0,16,12
1975,8,0,31.3, , , 
1975,9,8, , , , 
1975,10,0,110.4, , , 
1975,11,0,130.8, , , 
1975,12,8, , , , 
1976,1,0,131.9, , , 
1976,2,0,63.9, , , 
1976,3,0,90.4, , , 
1976,4,0,30.3,7.0,10,7
1976,5,0,88.5, , , 
1976,6,8, , , , 
1976,7,0,80.9, , , 
1976,8,0,8.6, , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,0,68.9,9.6,21,16
1977,2,0,141.4,20.1,24,20
1977,3,0,119.0,14.8, , 
1977,4,0,100.2, , , 
1977,5,8, , , , 
1977,6,0,60.5,20.7,12,8
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,0,173.8,19.5, , 
1979,12,8, , , , 
1980,1,0,118.3, , , 
1980,2,0,110.0, , , 
1980,3,0,80.3, , , 
1980,4,0,19.2, , , 
1980,5,0,22.6, ,10,8
1980,6,0,88.6, , , 
1980,7,8, , , , 
1980,8,0,102.1, , , 
1980,9,9,136.3, , , 
1980,10,0,140.5,22.2,27,23
1980,11,0,124.6,31.4,18,15
1980,12,0,144.4,15.7,23,19
1981,1,0,64.3, ,20,14
1981,2,1,103.5, , , 
1981,3,0,109.4, , , 
1981,4,0,24.0,5.0,8,7
1981,5,1,160.6, , , 
1981,6,1,81.2,21.7, , 
1981,7,3,50.0, , , 
1981,8,0,24.7,10.2, , 
1981,9,0,188.9, , , 
1981,10,0,123.5, , , 
1981,11,0,91.0,20.1,15,13
1981,12,1,77.4, , , 
1982,1,1,108.3, , , 
1982,2,0,88.5, , , 
1982,3,0,174.2, ,20,19
1982,4,0,25.5,8.0,7,6
1982,5,0,87.0, , , 
1982,6,0,132.7, ,18,15
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,82.7, , , 
1982,10,0,164.4, , , 
1982,11,9,154.1, , , 
1982,12,8, , , , 
1983,1,9,143.3, , , 
1983,2,0,74.1,26.1,11,10
1983,3,0,122.6,26.4,24,21
1983,4,9,50.6, , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,0,18.3,9.0,3,3
1983,8,0,39.6,12.0,6,5
1983,9,0,143.0,18.9,12,12
1983,10,8, , , , 
1983,11,0,49.7, , , 
1983,12,8, , , , 
1984,1,8, , , , 
1984,2,0,112.8, ,12,10
1984,3,0,42.1,18.6,6,5
1984,4,8, , , , 
1984,5,0,25.4,9.3,7,7
1984,6,0,36.3, , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,0,108.6,31.7,19,16
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
