Station Name: BANGOR ERRIS G.S.
Station Height: 38 M 
Latitude:54.144  ,Longitude: -9.744


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,0,166.4,15.0,28,26
1952,1,0,157.1,13.7,26,25
1952,2,0,65.9,13.4,17,14
1952,3,0,58.0,10.7,15,13
1952,4,0,58.0,16.1,17,12
1952,5,0,107.0,45.3,17,12
1952,6,0,77.3,15.1,20,12
1952,7,0,34.0,4.3,20,13
1952,8,0,129.8,31.8,25,17
1952,9,0,86.8,10.7,23,21
1952,10,0,117.1,17.5,20,16
1952,11,0,74.4,16.5,20,12
1952,12,0,149.0,22.5,27,25
1953,1,0,92.2,20.8,23,20
1953,2,0,60.5,10.8,20,17
1953,3,0,26.2,8.1,6,6
1953,4,0,76.1,13.3,21,17
1953,5,0,77.3,12.7,15,10
1953,6,0,49.1,12.5,14,11
1953,7,0,145.2,15.3,24,23
1953,8,0,113.2,24.5,24,19
1953,9,0,114.7,25.7,20,18
1953,10,0,142.5,29.6,20,18
1953,11,0,178.0,34.2,22,22
1953,12,0,115.0,41.7,25,20
1954,1,0,117.6,39.5,21,16
1954,2,0,129.6,16.6,24,20
1954,3,0,151.8,23.2,21,18
1954,4,0,49.0,12.2,14,9
1954,5,0,72.7,15.4,22,13
1954,6,0,103.1,18.7,21,18
1954,7,0,142.7,21.2,27,23
1954,8,0,90.4,20.7,20,19
1954,9,0,210.0,26.9,29,29
1954,10,0,199.6,22.8,30,26
1954,11,0,176.2,30.2,23,20
1954,12,0,105.1,10.1,28,23
1955,1,0,132.6,32.2,21,18
1955,2,0,103.2,51.4,22,15
1955,3,0,21.5,12.3,11,5
1955,4,0,69.2,15.8,16,12
1955,5,0,99.1,16.2,27,20
1955,6,0,142.7,24.4,25,23
1955,7,0,42.1,34.0,8,4
1955,8,0,58.3,17.1,15,10
1955,9,0,98.8,9.9,28,21
1955,10,0,98.7,18.1,22,19
1955,11,0,100.1,24.8,20,19
1955,12,0,118.3,16.7,25,20
1956,1,0,117.1,22.4,28,23
1956,2,0,40.6,8.6,16,12
1956,3,0,75.5,12.2,19,17
1956,4,0,42.3,9.8,21,15
1956,5,0,92.5,17.4,24,18
1956,6,0,100.7,21.9,21,18
1956,7,0,100.6,23.8,21,13
1956,8,0,126.8,18.6,24,21
1956,9,0,71.7,11.1,23,20
1956,10,0,103.6,26.2,22,16
1956,11,0,54.9,9.5,19,16
1956,12,0,159.9,24.2,28,25
1957,1,0,146.8,17.2,24,20
1957,2,0,127.0,23.4,23,21
1957,3,0,95.7,10.5,25,19
1957,4,0,52.4,14.9,13,7
1957,5,0,56.6,14.6,17,13
1957,6,0,60.0,27.1,13,8
1957,7,0,115.5,11.7,26,24
1957,8,0,81.6,16.4,22,15
1957,9,0,130.5,29.2,25,19
1957,10,0,126.2,21.5,26,19
1957,11,0,73.4,13.4,19,15
1957,12,0,185.1,36.7,24,21
1958,1,0,154.9, ,25,25
1958,2,0,92.3,25.3,25,20
1958,3,0,93.4,10.5,22,20
1958,4,0,29.3,8.5,12,9
1958,5,0,123.5,12.4,22,19
1958,6,0,120.8, ,22,19
1958,7,0,57.6,9.5,16,14
1958,8,0,147.9,22.1,28,23
1958,9,0,126.5, ,22,16
1958,10,0,125.3,25.2,22,21
1958,11,0,84.0,12.3,18,17
1958,12,0,204.1,22.8,26,23
1959,1,0,83.9,15.5,24,20
1959,2,0,49.5,14.0,13,11
1959,3,0,100.2,14.4,22,20
1959,4,0,104.3,12.2,23,21
1959,5,0,39.8,18.9,8,5
1959,6,0,69.0,13.5,18,14
1959,7,0,108.9,18.7,21,17
1959,8,0,56.2,14.8,14,10
1959,9,0,61.9,18.7,8,8
1959,10,0,128.4,26.9,21,19
1959,11,0,188.3,22.5,27,24
1959,12,0,255.1,16.1,30,29
1960,1,0,133.3,30.3,24,20
1960,2,0,120.1,12.9,23,21
1960,3,0,55.1,9.6,20,14
1960,4,0,105.8,17.8,18,14
1960,5,0,52.7,6.6,18,16
1960,6,0,93.1,25.6,16,11
1960,7,0,123.0,14.2,30,22
1960,8,0,101.9,13.4,23,18
1960,9,0,109.7,28.6,21,15
1960,10,0,95.1,30.1,17,16
1960,11,0,247.5,35.6,27,26
1960,12,0,228.3,38.9,26,26
1961,1,0,167.5,19.3,25,21
1961,2,0,122.0,16.2,19,18
1961,3,0,54.2,10.7,15,12
1961,4,0,99.5,17.5,22,20
1961,5,0,80.8,22.3,14,13
1961,6,0,73.2, ,18,15
1961,7,0,135.7,49.8,22,17
1961,8,0,106.6,18.6,27,23
1961,9,0,138.7,21.7,26,20
1961,10,0,191.3,48.8,24,24
1961,11,0,118.3,28.1,21,20
1961,12,0,109.6,22.4,15,15
1962,1,0,168.7,22.3,27,23
1962,2,0,55.4,8.3,19,13
1962,3,0,88.5,22.2,19,14
1962,4,0,68.7,12.1,13,11
1962,5,0,39.6,8.2,17,12
1962,6,0,53.7,14.4,16,11
1962,7,0,55.1,14.1,17,9
1962,8,0,148.1,25.2,26,21
1962,9,0,156.0,36.2,21,18
1962,10,0,68.3,14.9,13,13
1962,11,0,101.9, , , 
1962,12,0,119.2,31.8,17,17
1963,1,0,24.6,5.8,8,7
1963,2,0,37.7,14.7,8,8
1963,3,0,186.6,21.6,25,21
1963,4,1,77.7,14.8,21,15
1963,5,0,93.8,12.1,24,20
1963,6,0,69.3,17.0,19,14
1963,7,0,93.6,21.4,21,19
1963,8,0,110.6,20.7,27,25
1963,9,0,118.1,23.2,20,18
1963,10,0,124.6,14.3,25,22
1963,11,0,166.1,28.8,23,21
1963,12,0,70.8,14.4,15,11
1964,1,0,67.6,16.2,12,10
1964,2,0,37.5,5.3,13,11
1964,3,0,60.0,17.1,18,13
1964,4,0,60.5,7.5,26,18
1964,5,0,87.7,18.8,23,21
1964,6,0,76.2,12.4,20,18
1964,7,0,82.6,16.0,24,16
1964,8,0,135.5,25.8,22,21
1964,9,0,165.3,27.5,25,20
1964,10,0,182.8,46.8,24,22
1964,11,0,124.2,16.1,21,18
1964,12,1,195.5,25.8,25,25
1965,1,0,179.4,35.1,23,21
1965,2,0,23.0,8.6,11,7
1965,3,1,90.0, , , 
1965,4,0,106.8, ,26,22
1965,5,0,122.5,45.8,19,14
1965,6,0,129.5,25.1, , 
1965,7,0,45.3,8.4,16,16
1965,8,0,98.6,19.6,22,19
1965,9,0,157.3,28.2,26,19
1965,10,0,101.7, , , 
1965,11,0,165.6,26.5,20,20
1965,12,0,160.0,17.2, , 
1966,1,0,94.5,23.2,17,16
1966,2,0,135.6,20.0,24,22
1966,3,1,95.0, , , 
1966,4,0,93.0,14.5,19,17
1966,5,0,114.4,17.0,20,19
1966,6,0,131.2,30.0,21,18
1966,7,0,94.1,11.4,21,19
1966,8,0,98.5,18.1,20,16
1966,9,0,105.3,21.9,19,15
1966,10,0,78.3,14.5,26,20
1966,11,0,113.9,20.0,27,25
1966,12,0,188.4,38.2,28,24
1967,1,0,106.2, , , 
1967,2,0,111.4,15.4,20,18
1967,3,1,110.7,16.1,28,26
1967,4,0,63.2, ,16,11
1967,5,0,90.4,22.1,20,16
1967,6,0,54.3,9.5,17,14
1967,7,0,84.1,20.1,24,19
1967,8,0,105.2,35.6,22,16
1967,9,1,145.0, , , 
1967,10,0,225.0,24.2,31,30
1967,11,0,104.2,13.2,24,22
1967,12,0,125.5,16.3,26,25
1968,1,0,144.2,16.0,24,22
1968,2,0,40.5,8.1,14,12
1968,3,0,99.6,16.2,24,21
1968,4,1,52.5,6.5,17,17
1968,5,1,84.1,15.0,14,11
1968,6,0,71.8,10.4,15,14
1968,7,0,29.7,12.0,7,5
1968,8,0,128.4,16.1,14,12
1968,9,0,169.1,28.6,22,18
1968,10,0,173.6,31.2,21,20
1968,11,0,127.0,60.4,19,14
1968,12,1,125.0, , , 
1969,1,0,199.4,28.6,29,28
1969,2,0,97.9,12.9,17,15
1969,3,1,51.6,15.3,11,8
1969,4,1,65.0, , , 
1969,5,0,75.3,21.2,19,13
1969,6,0,106.6, ,17,16
1969,7,1,40.0, , , 
1969,8,0,74.8,26.5,23,16
1969,9,0,67.3,16.3,15,12
1969,10,1,120.0, , , 
1969,11,0,184.0,28.6,28,26
1969,12,1,140.0, , , 
1970,1,8, , , , 
1970,2,0,178.6,23.2,23,19
1970,3,0,96.6,9.6,27,24
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,1,161.4,32.9,23,21
1970,11,8, , , , 
1970,12,0,93.9,22.7,17,15
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,0,52.2,8.5,16,14
1971,6,0,115.2, , , 
1971,7,0,75.7,22.3,10,9
1971,8,8, , , , 
1971,9,0,78.7,13.6,14,12
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,0,77.3,16.2,16,13
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,0,129.7,19.5,18,16
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,0,55.7, , , 
1972,9,8, , , , 
1972,10,0,59.5, , , 
1972,11,0,142.4, , , 
1972,12,0,160.8,22.6,24,22
1973,1,0,144.0, , , 
1973,2,0,130.0, , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,0,118.2,26.4, , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,0,174.7, , , 
1973,12,0,121.3, , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,0,9.6, , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,0,181.1, , , 
1974,10,8, , , , 
1974,11,0,141.2, , , 
1974,12,0,128.4, , , 
1975,1,0,201.4, , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,0,131.2, , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
