Station Name: GLENTURK
Station Height: 30 M 
Latitude:54.210  ,Longitude: -9.744


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,3,0,122.1, , , 
1980,4,0,14.6, , , 
1980,5,1,20.0, , , 
1980,6,1,94.7, , , 
1980,7,0,124.9, ,28,17
1980,8,0,68.6, , , 
1980,9,0,219.1, , , 
1980,10,0,163.8, , , 
1980,11,1,200.3, ,21,20
1980,12,1,229.0, , , 
1981,1,1,122.0, , , 
1981,2,1,88.0,25.7, , 
1981,3,1,188.3, , , 
1981,4,1,53.1, , , 
1981,5,1,143.9,24.3, , 
1981,6,0,88.9,21.3, , 
1981,7,0,112.1, , , 
1981,8,0,70.0, , , 
1981,9,0,205.0,32.5, , 
1981,10,9,163.8, , , 
1981,11,1,115.0, , , 
1981,12,1,137.3, , , 
1982,1,1,95.9, , , 
1982,2,1,126.9, , , 
1982,3,0,160.7,26.8,19,17
1982,4,1,38.9, , , 
1982,5,1,90.4, ,24,18
1982,6,0,90.2, , , 
1982,7,0,37.1,9.1,11,11
1982,8,0,157.8, ,25,20
1982,9,0,147.2,17.3, , 
1982,10,1,212.5, , , 
1982,11,0,155.6, , , 
1982,12,1,264.4, ,26,25
1983,1,1,223.7, ,30,28
1983,2,0,61.2, , , 
1983,3,1,155.6, , , 
1983,4,0,73.9, , , 
1983,5,0,113.6, , , 
1983,6,0,47.6, , , 
1983,7,0,50.5, , , 
1983,8,0,54.2,8.6, , 
1983,9,0,107.9, , , 
1983,10,0,240.0, , , 
1983,11,0,56.2, , , 
1983,12,1,192.6, , , 
1984,1,1,280.2, , , 
1984,2,1,112.5, , , 
1984,3,0,70.5, , , 
1984,4,0,54.6, , , 
1984,5,0,38.4, , , 
1984,6,0,69.5, , , 
1984,7,1,68.8, , , 
1984,8,1,53.1, , , 
1984,9,1,127.2, , , 
1984,10,1,250.7, , , 
1984,11,1,218.9, , , 
1984,12,1,191.1, , , 
1985,1,0,116.6, , , 
1985,2,1,57.0, , , 
1985,3,1,170.4, , , 
1985,4,1,83.6, , , 
1985,5,1,134.8, , , 
1985,6,0,86.2, , , 
1985,7,0,143.7, , , 
1985,8,1,254.9, , , 
1985,9,1,293.0, , , 
1985,10,8, , , , 
1985,11,1,131.6, , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,1,212.1, , , 
1986,4,0,133.9, , , 
1986,5,1,160.1, , , 
1986,6,1,96.8, , , 
1986,7,0,119.9, , , 
1986,8,8, , , , 
1986,9,0,40.8, , , 
1986,10,1,201.9, , , 
1986,11,1,242.1, , , 
1986,12,8, , , , 
1987,1,0,63.2, , , 
1987,2,8, , , , 
1987,3,1,144.1, , , 
1987,4,1,59.4, , , 
1987,5,1,61.0, , , 
1987,6,1,79.2, , , 
1987,7,1,113.2, , , 
1987,8,1,111.3, , , 
1987,9,1,160.9, , , 
1987,10,0,176.1, , , 
1987,11,0,134.5, , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,1,165.3, , , 
1988,3,1,189.8, , , 
1988,4,1,58.6, , , 
1988,5,1,67.4, , , 
1988,6,1,38.6,20.0, , 
1988,7,1,198.8, , , 
1988,8,1,165.3, , , 
1988,9,1,185.2, , , 
1988,10,1,151.3, , , 
1988,11,0,100.7, , , 
1988,12,0,107.9, , , 
1989,1,0,178.0,50.5,4,4
1989,2,1,181.6, , , 
1989,3,1,193.6,64.8,5,5
1989,4,1,97.3, , , 
1989,5,1,43.8, , , 
1989,6,0,95.2, , , 
1989,7,0,39.1, , , 
1989,8,0,212.9, , , 
1989,9,1,93.5, , , 
1989,10,1,334.2, , , 
1989,11,1,113.6, , , 
1989,12,1,141.8, , , 
1990,1,8, , , , 
1990,2,0,306.2, , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,1,34.6, , , 
1990,6,1,125.8, , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,9,119.4, , , 
1990,12,8, , , , 
