Station Name: M.CUMMERAGH NO.3
Station Height: 543 M 
Latitude:51.869  ,Longitude: -9.974


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
05-oct-1944,1,6.000
06-oct-1944,1,0.200
07-oct-1944,1,0.100
08-oct-1944,1,0.100
09-oct-1944,1,23.300
10-oct-1944,1,10.500
11-oct-1944,1,22.300
12-oct-1944,1,26.300
13-oct-1944,1,15.000
14-oct-1944,1,4.800
15-oct-1944,1,49.800
16-oct-1944,1,22.000
17-oct-1944,1,16.500
18-oct-1944,1,15.700
19-oct-1944,1,102.200
20-oct-1944,1,6.700
21-oct-1944,1,0.400
22-oct-1944,1,5.100
23-oct-1944,1,3.900
24-oct-1944,1,5.900
25-oct-1944,1,6.100
26-oct-1944,1,13.300
27-oct-1944,1,13.900
28-oct-1944,1,18.100
29-oct-1944,1,2.000
30-oct-1944,1,0.600
31-oct-1944,1,1.600
01-nov-1944,1,0.500
02-nov-1944,1,1.100
03-nov-1944,1,8.100
04-nov-1944,1,27.500
05-nov-1944,1,4.900
06-nov-1944,1,21.800
07-nov-1944,1,29.800
08-nov-1944,1,3.400
09-nov-1944,1,1.200
10-nov-1944,1,1.500
11-nov-1944,1,7.600
12-nov-1944,1,3.500
13-nov-1944,1,18.300
14-nov-1944,1,9.300
15-nov-1944,1,0.100
16-nov-1944,1,29.800
17-nov-1944,1,1.200
18-nov-1944,1,70.700
19-nov-1944,1,55.100
20-nov-1944,1,2.700
21-nov-1944,1,41.900
22-nov-1944,1,12.500
23-nov-1944,1,8.800
24-nov-1944,1,16.600
25-nov-1944,1,11.600
26-nov-1944,1,10.700
27-nov-1944,1,78.500
28-nov-1944,1,2.100
29-nov-1944,1,2.000
30-nov-1944,1,20.100
01-dec-1944,1,27.900
02-dec-1944,1,13.300
03-dec-1944,1,12.800
04-dec-1944,1,11.300
05-dec-1944,1,11.100
06-dec-1944,1,15.200
07-dec-1944,1,16.600
08-dec-1944,1,19.000
09-dec-1944,1,20.400
10-dec-1944,1,13.000
11-dec-1944,1,5.700
12-dec-1944,1,2.300
13-dec-1944,1,45.600
14-dec-1944,1,17.200
15-dec-1944,1,26.600
16-dec-1944,1,72.200
17-dec-1944,1,11.100
18-dec-1944,1,4.700
19-dec-1944,1,12.300
20-dec-1944,1,2.700
21-dec-1944,1,1.400
22-dec-1944,1,0.900
23-dec-1944,1,0.400
24-dec-1944,1,0.000
25-dec-1944,1,0.600
26-dec-1944,1,3.900
27-dec-1944,1,0.300
28-dec-1944,1,0.000
29-dec-1944,1,0.900
30-dec-1944,1,1.100
31-dec-1944,1,3.200
01-jan-1945,1,0.300
02-jan-1945,1,13.000
03-jan-1945,1,16.000
04-jan-1945,1,6.000
05-jan-1945,1,11.000
06-jan-1945,1,4.900
07-jan-1945,1,5.700
08-jan-1945,1,4.500
09-jan-1945,1,12.300
10-jan-1945,1,2.400
11-jan-1945,1,0.300
12-jan-1945,1,0.300
13-jan-1945,1,0.100
14-jan-1945,1,0.000
15-jan-1945,1,0.400
16-jan-1945,1,2.300
17-jan-1945,1,17.100
18-jan-1945,1,16.100
19-jan-1945,1,19.900
20-jan-1945,1,24.800
21-jan-1945,1,8.300
22-jan-1945,1,14.800
23-jan-1945,1,10.300
24-jan-1945,1,12.200
25-jan-1945,1,18.000
26-jan-1945,1,6.600
27-jan-1945,1,0.100
28-jan-1945,1,21.000
29-jan-1945,1,52.800
30-jan-1945,1,18.800
31-jan-1945,1,9.800
01-feb-1945,1,38.600
02-feb-1945,1,13.200
03-feb-1945,1,28.900
04-feb-1945,1,4.200
05-feb-1945,1,18.600
06-feb-1945,1,7.400
07-feb-1945,1,14.200
08-feb-1945,1,14.700
09-feb-1945,1,42.100
10-feb-1945,1,36.600
11-feb-1945,1,21.600
12-feb-1945,1,7.700
13-feb-1945,1,1.100
14-feb-1945,1,3.500
15-feb-1945,1,19.900
16-feb-1945,1,15.400
17-feb-1945,1,2.400
18-feb-1945,1,5.300
19-feb-1945,1,7.800
20-feb-1945,1,0.300
21-feb-1945,1,7.300
22-feb-1945,1,10.700
23-feb-1945,1,0.700
24-feb-1945,1,5.100
25-feb-1945,1,2.500
26-feb-1945,1,2.000
27-feb-1945,1,1.300
28-feb-1945,1,5.100
01-mar-1945,1,0.000
02-mar-1945,1,0.200
03-mar-1945,1,0.200
04-mar-1945,1,0.000
05-mar-1945,1,0.300
06-mar-1945,1,1.900
07-mar-1945,1,0.000
08-mar-1945,1,0.000
09-mar-1945,1,0.000
10-mar-1945,1,0.000
11-mar-1945,1,0.000
12-mar-1945,1,0.000
13-mar-1945,1,0.000
14-mar-1945,1,18.600
15-mar-1945,1,0.700
16-mar-1945,1,3.800
17-mar-1945,1,17.400
18-mar-1945,1,35.200
19-mar-1945,1,29.200
20-mar-1945,1,1.500
21-mar-1945,1,7.900
22-mar-1945,1,0.200
23-mar-1945,1,2.600
24-mar-1945,1,32.100
25-mar-1945,1,2.200
26-mar-1945,1,16.100
27-mar-1945,1,28.300
28-mar-1945,1,13.200
29-mar-1945,1,26.100
30-mar-1945,1,12.000
31-mar-1945,1,29.900
01-apr-1945,1,23.100
02-apr-1945,1,6.400
03-apr-1945,1,1.800
04-apr-1945,1,14.200
05-apr-1945,1,0.600
06-apr-1945,1,0.000
07-apr-1945,1,0.000
08-apr-1945,1,0.000
09-apr-1945,1,0.000
10-apr-1945,1,0.300
11-apr-1945,1,8.600
12-apr-1945,1,0.400
13-apr-1945,1,23.600
14-apr-1945,1,2.700
15-apr-1945,1,0.600
16-apr-1945,1,0.600
17-apr-1945,1,0.000
18-apr-1945,1,0.000
19-apr-1945,1,0.000
20-apr-1945,1,0.000
21-apr-1945,1,0.000
22-apr-1945,1,0.000
23-apr-1945,1,1.600
24-apr-1945,1,3.100
25-apr-1945,1,0.300
26-apr-1945,1,3.300
27-apr-1945,1,7.100
28-apr-1945,1,7.600
29-apr-1945,1,1.000
30-apr-1945,1,2.100
01-may-1945,1,0.300
02-may-1945,1,0.800
03-may-1945,1,3.200
04-may-1945,1,22.200
05-may-1945,1,24.100
06-may-1945,1,1.900
07-may-1945,1,0.900
08-may-1945,1,32.700
09-may-1945,1,0.800
10-may-1945,1,0.900
11-may-1945,1,1.400
12-may-1945,1,10.400
13-may-1945,1,17.800
14-may-1945,1,1.300
15-may-1945,1,1.200
16-may-1945,1,14.500
17-may-1945,1,1.700
18-may-1945,1,0.600
19-may-1945,1,47.800
20-may-1945,1,8.400
21-may-1945,1,2.800
22-may-1945,1,17.400
23-may-1945,1,0.000
24-may-1945,1,0.100
25-may-1945,1,2.000
26-may-1945,1,3.800
27-may-1945,1,4.300
28-may-1945,1,15.300
29-may-1945,1,5.100
30-may-1945,1,10.000
31-may-1945,1,12.800
01-jun-1945,1,18.700
02-jun-1945,1,4.200
03-jun-1945,1,9.300
04-jun-1945,1,27.300
05-jun-1945,1,24.700
06-jun-1945,1,26.100
07-jun-1945,1,24.100
08-jun-1945,1,5.300
09-jun-1945,1,27.400
10-jun-1945,1,10.900
11-jun-1945,1,3.400
12-jun-1945,1,0.500
13-jun-1945,1,4.500
14-jun-1945,1,3.200
15-jun-1945,1,1.000
16-jun-1945,1,0.000
17-jun-1945,1,0.100
