Station Name: M.CURROUGH NO.2
Station Height: 503 M 
Latitude:53.019  ,Longitude: -6.525


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,3,0,114.3, , , 
1949,4,0,133.4, , , 
1949,5,0,83.8, , , 
1949,6,0,38.1, , , 
1949,7,0,90.2, , , 
1949,8,0,181.6, , , 
1949,9,0,55.6, , , 
1949,10,0,193.0, , , 
1949,11,0,132.1, , , 
1949,12,0,172.7, , , 
1950,1,0,95.3, , , 
1950,2,0,210.8, , , 
1950,3,0,54.6, , , 
1950,4,0,141.0, , , 
1950,5,0,34.3, , , 
1950,6,0,95.3, , , 
1950,7,0,174.0, , , 
1950,8,0,265.4, , , 
1950,9,0,295.9, , , 
1950,10,0,181.6, , , 
1950,11,0,92.7, , , 
1950,12,0,152.4, , , 
1951,1,0,160.0, , , 
1951,2,0,165.1, , , 
1951,3,0,194.3, , , 
1951,4,0,67.3, , , 
1951,5,0,76.2, , , 
1951,6,0,57.2, , , 
1951,7,0,152.4, , , 
1951,8,0,217.2, , , 
1951,9,0,170.2, , , 
1951,10,0,76.2, , , 
1951,11,0,254.0, , , 
1951,12,0,246.4, , , 
1952,1,0,180.3, , , 
1952,2,0,43.2, , , 
1952,3,0,113.0, , , 
1952,4,0,130.8, , , 
1952,5,0,105.4, , , 
1952,6,0,83.8, , , 
1952,7,0,67.3, , , 
1952,8,0,152.4, , , 
1952,9,0,88.9, , , 
1952,10,0,199.4, , , 
1952,11,0,134.6, , , 
1952,12,0,134.6, , , 
1953,1,0,97.8, , , 
1953,2,0,88.9, , , 
1953,3,0,40.6, , , 
1953,4,0,109.2, , , 
1953,5,0,90.2, , , 
1953,6,0,78.7, , , 
1953,7,0,226.1, , , 
1953,8,0,141.0, , , 
1953,9,0,165.1, , , 
1953,10,0,161.3, , , 
1953,11,0,161.3, , , 
1953,12,0,162.6, , , 
1954,1,0,127.0, , , 
1954,2,0,168.9, , , 
1954,3,0,207.0, , , 
1954,4,0,100.3, , , 
1954,5,0,115.6, , , 
1954,6,0,116.8, , , 
1954,7,0,186.7, , , 
1954,8,0,147.3, , , 
1954,9,0,221.0, , , 
1954,10,0,268.0, , , 
1954,11,0,281.9, , , 
1954,12,0,165.1, , , 
1955,1,0,196.9, , , 
1955,2,0,162.6, , , 
1955,3,0,78.7, , , 
1955,4,0,146.1, , , 
1955,5,0,168.9, , , 
1955,6,0,138.4, , , 
1955,7,0,35.6, , , 
1955,8,0,64.8, , , 
1955,9,0,125.7, , , 
1955,10,0,66.0, , , 
1955,11,0,170.2, , , 
1955,12,0,219.7, , , 
1956,1,0,139.7, , , 
1956,2,0,135.9, , , 
1956,3,0,214.6, , , 
1956,4,0,41.9, , , 
1956,5,0,63.5, , , 
1956,6,0,139.7, , , 
1956,7,0,152.4, , , 
1956,8,0,308.6, , , 
1956,9,0,160.0, , , 
1956,10,0,127.0, , , 
1956,11,0,120.7, , , 
1956,12,0,283.2, , , 
1957,1,0,158.8, , , 
1957,2,0,144.8, , , 
1957,3,0,186.7, , , 
1957,4,0,38.1, , , 
1957,5,0,111.8, , , 
1957,6,0,49.5, , , 
1957,7,0,198.1, , , 
1957,8,0,156.2, , , 
1957,9,0,203.2, , , 
1957,10,0,212.1, , , 
1957,11,0,45.7, , , 
1957,12,0,208.3, , , 
1958,1,0,177.8, , , 
1958,2,0,205.7, , , 
1958,3,0,63.5, , , 
1958,4,0,76.2, , , 
1958,5,0,215.9, , , 
1958,6,0,205.7, , , 
1958,7,0,157.5, , , 
1958,8,0,203.2, , , 
1958,9,0,240.0, , , 
1958,10,0,162.6, , , 
1958,11,0,115.6, , , 
1958,12,0,217.2, , , 
1959,1,0,118.1, , , 
1959,2,0,64.8, , , 
1959,3,0,193.0, , , 
1959,4,0,133.4, , , 
1959,5,0,90.2, , , 
1959,6,0,139.7, , , 
1959,7,0,88.9, , , 
1959,8,0,20.3, , , 
1959,9,0,40.6, , , 
1959,10,0,232.4, , , 
1959,11,0,191.8, , , 
1959,12,0,344.2, , , 
1960,1,0,217.2, , , 
1960,2,0,215.9, , , 
1960,3,0,91.4, , , 
1960,4,0,175.3, , , 
1960,5,0,116.8, , , 
1960,6,0,119.4, , , 
1960,7,0,287.0, , , 
1960,8,0,175.3, , , 
1960,9,0,395.0, , , 
1960,10,0,217.2, , , 
1960,11,0,200.7, , , 
1960,12,0,200.7, , , 
1961,1,0,228.6, , , 
1961,2,0,134.6, , , 
1961,3,0,39.4, , , 
1961,4,0,215.9, , , 
1961,5,0,47.0, , , 
1961,6,0,62.2, , , 
1961,7,0,130.8, , , 
1961,8,0,161.3, , , 
1961,9,0,189.2, , , 
1961,10,0,177.8, , , 
1961,11,0,99.1, , , 
1961,12,0,137.2, , , 
1962,1,0,165.1, , , 
1962,2,0,115.6, , , 
1962,3,0,86.4, , , 
1962,4,0,105.4, , , 
1962,5,0,96.5, , , 
1962,6,0,67.3, , , 
1962,7,0,116.8, , , 
1962,8,0,157.5, , , 
1962,9,0,221.0, , , 
1962,10,0,101.1, , , 
1962,11,0,158.8, , , 
1962,12,1,160.0, , , 
1963,1,1,80.0, , , 
1963,2,1,185.0, , , 
1963,3,0,265.4, , , 
1963,4,0,175.3, , , 
1963,5,0,152.4, , , 
1963,6,0,160.0, , , 
1963,7,0,96.5, , , 
1963,8,0,219.7, , , 
1963,9,0,134.6, , , 
1963,10,0,190.5, , , 
1963,11,0,274.3, , , 
1963,12,1,75.0, , , 
1964,1,0,62.2, , , 
1964,2,0,106.7, , , 
1964,3,0,184.2, , , 
1964,4,0,139.7, , , 
1964,5,0,129.5, , , 
1964,6,0,132.1, , , 
1964,7,0,152.4, , , 
1964,8,0,129.5, , , 
1964,9,0,114.3, , , 
1964,10,0,158.8, , , 
1964,11,0,104.1, , , 
1964,12,0,285.8, , , 
1965,1,0,231.1, , , 
1965,2,0,30.5, , , 
1965,3,0,166.4, , , 
1965,4,0,152.4, , , 
1965,5,0,132.1, , , 
1965,6,0,167.6, , , 
1965,7,0,190.5, , , 
1965,8,0,152.4, , , 
1965,9,0,141.0, , , 
1965,10,0,90.2, , , 
1965,11,0,341.6, , , 
1965,12,0,323.9, , , 
1966,1,0,240.0, , , 
1966,2,0,275.6, , , 
1966,3,0,83.8, , , 
1966,4,0,209.6, , , 
1966,5,0,190.5, , , 
1966,6,0,218.4, , , 
1966,7,0,143.5, , , 
1966,8,0,119.4, , , 
1966,9,0,165.1, , , 
1966,10,0,215.9, , , 
1966,11,0,138.4, , , 
1966,12,0,246.4, , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
