Station Name: M.CUMMERAGH NO.7A
Station Height: 183 M 
Latitude:51.901  ,Longitude: -9.996


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
24-jun-1983,1,0.000
25-jun-1983,1,0.000
26-jun-1983,1,0.000
27-jun-1983,1,4.400
28-jun-1983,1,3.800
29-jun-1983,1,0.300
30-jun-1983,1,0.100
01-jul-1983,1,24.300
02-jul-1983,1,0.000
03-jul-1983,1,0.000
04-jul-1983,1,0.000
05-jul-1983,1,0.000
06-jul-1983,1,7.400
07-jul-1983,1,0.000
08-jul-1983,1,0.000
09-jul-1983,1,1.100
10-jul-1983,1,0.500
11-jul-1983,1,4.100
12-jul-1983,1,0.300
13-jul-1983,1,0.000
14-jul-1983,1,0.000
15-jul-1983,1,0.000
16-jul-1983,1,0.000
17-jul-1983,1,0.000
18-jul-1983,1,0.000
19-jul-1983,1,0.000
20-jul-1983,1,0.000
21-jul-1983,1,0.300
22-jul-1983,1,0.500
23-jul-1983,1,0.800
24-jul-1983,1,0.000
25-jul-1983,1,0.000
26-jul-1983,1,0.300
27-jul-1983,1,0.000
28-jul-1983,1,0.000
29-jul-1983,1,0.000
30-jul-1983,1,2.500
31-jul-1983,1,7.900
01-aug-1983,1,1.000
02-aug-1983,1,0.100
03-aug-1983,1,0.200
04-aug-1983,1,0.000
05-aug-1983,1,0.000
06-aug-1983,1,0.000
07-aug-1983,1,0.000
08-aug-1983,1,0.000
09-aug-1983,1,0.000
10-aug-1983,1,0.000
11-aug-1983,1,0.000
12-aug-1983,1,0.000
13-aug-1983,1,0.000
14-aug-1983,1,0.200
15-aug-1983,1,15.100
16-aug-1983,1,24.600
17-aug-1983,1,25.200
18-aug-1983,1,4.700
19-aug-1983,1,8.200
20-aug-1983,1,7.000
21-aug-1983,1,0.100
22-aug-1983,1,3.300
23-aug-1983,1,0.200
24-aug-1983,1,0.000
25-aug-1983,1,0.000
26-aug-1983,1,0.100
27-aug-1983,1,0.000
28-aug-1983,1,0.000
29-aug-1983,1,0.000
30-aug-1983,1,0.000
31-aug-1983,1,10.000
01-sep-1983,1,26.400
02-sep-1983,1,29.900
03-sep-1983,1,10.100
04-sep-1983,1,0.200
05-sep-1983,1,4.000
06-sep-1983,1,1.800
07-sep-1983,1,20.100
08-sep-1983,1,12.800
09-sep-1983,1,20.100
10-sep-1983,1,0.200
11-sep-1983,1,1.100
12-sep-1983,1,1.000
13-sep-1983,1,2.700
14-sep-1983,1,40.000
15-sep-1983,1,21.600
16-sep-1983,1,2.400
17-sep-1983,1,24.200
18-sep-1983,1,4.300
19-sep-1983,1,2.800
20-sep-1983,1,6.600
21-sep-1983,1,0.300
22-sep-1983,1,26.000
23-sep-1983,1,0.000
24-sep-1983,1,0.000
25-sep-1983,1,0.400
26-sep-1983,1,1.300
27-sep-1983,1,0.200
28-sep-1983,1,3.400
29-sep-1983,1,10.900
30-sep-1983,1,24.900
01-oct-1983,1,20.800
02-oct-1983,1,19.700
03-oct-1983,1,5.400
04-oct-1983,1,3.300
05-oct-1983,1,1.000
06-oct-1983,1,15.200
07-oct-1983,1,1.700
08-oct-1983,1,6.000
09-oct-1983,1,11.500
10-oct-1983,1,3.500
11-oct-1983,1,8.800
12-oct-1983,1,9.500
13-oct-1983,1,7.700
14-oct-1983,1,23.600
15-oct-1983,1,17.100
16-oct-1983,1,4.100
17-oct-1983,1,5.600
18-oct-1983,1,5.400
19-oct-1983,1,2.600
20-oct-1983,1,13.600
21-oct-1983,1,0.000
22-oct-1983,1,0.200
23-oct-1983,1,5.300
24-oct-1983,1,0.200
25-oct-1983,1,0.100
26-oct-1983,1,0.100
27-oct-1983,1,0.900
28-oct-1983,1,0.300
29-oct-1983,1,0.300
30-oct-1983,1,1.400
31-oct-1983,1,5.300
01-nov-1983,1,3.000
02-nov-1983,1,0.300
03-nov-1983,1,0.800
04-nov-1983,1,0.200
05-nov-1983,1,0.100
06-nov-1983,1,1.000
07-nov-1983,1,15.100
08-nov-1983,1,3.400
09-nov-1983,1,2.700
10-nov-1983,1,21.800
11-nov-1983,1,1.800
12-nov-1983,1,0.000
13-nov-1983,1,0.000
14-nov-1983,1,0.000
15-nov-1983,1,0.000
16-nov-1983,1,0.000
17-nov-1983,1,0.000
18-nov-1983,1,0.000
19-nov-1983,1,0.000
20-nov-1983,1,0.000
21-nov-1983,1,0.000
22-nov-1983,1,0.100
23-nov-1983,1,12.200
24-nov-1983,1,13.400
25-nov-1983,1,21.500
26-nov-1983,1,25.000
27-nov-1983,1,4.500
28-nov-1983,1,4.600
29-nov-1983,1,6.700
30-nov-1983,1,11.700
01-dec-1983,1,5.500
02-dec-1983,1,0.500
03-dec-1983,1,0.000
04-dec-1983,1,7.900
05-dec-1983,1,0.000
06-dec-1983,1,0.700
07-dec-1983,1,6.800
08-dec-1983,1,21.500
09-dec-1983,1,1.700
10-dec-1983,1,16.900
11-dec-1983,1,18.000
12-dec-1983,1,11.300
13-dec-1983,1,27.100
14-dec-1983,1,2.300
15-dec-1983,1,52.500
16-dec-1983,1,8.400
17-dec-1983,1,24.000
18-dec-1983,1,3.900
19-dec-1983,1,1.300
20-dec-1983,1,1.700
21-dec-1983,1,6.800
22-dec-1983,1,4.800
23-dec-1983,1,13.700
24-dec-1983,1,1.200
25-dec-1983,1,4.700
26-dec-1983,1,4.600
27-dec-1983,1,5.000
28-dec-1983,1,0.100
29-dec-1983,1,0.100
30-dec-1983,1,0.200
31-dec-1983,1,7.100
01-jan-1984,1,14.000
02-jan-1984,1,10.200
03-jan-1984,1,5.900
04-jan-1984,1,7.600
05-jan-1984,1,3.300
06-jan-1984,1,5.500
07-jan-1984,1,2.500
08-jan-1984,1,0.500
09-jan-1984,1,5.500
10-jan-1984,1,23.900
11-jan-1984,1,8.800
12-jan-1984,1,19.900
13-jan-1984,1,6.000
14-jan-1984,1,5.900
15-jan-1984,1,24.100
16-jan-1984,1,7.400
17-jan-1984,1,2.700
18-jan-1984,1,0.000
19-jan-1984,1,0.000
20-jan-1984,1,4.400
21-jan-1984,1,26.800
22-jan-1984,1,20.100
23-jan-1984,1,10.500
24-jan-1984,1,4.800
25-jan-1984,1,27.300
26-jan-1984,1,15.000
27-jan-1984,1,16.100
28-jan-1984,1,24.900
29-jan-1984,1,14.900
30-jan-1984,1,5.700
31-jan-1984,1,10.600
01-feb-1984,1,9.700
02-feb-1984,1,15.900
03-feb-1984,1,7.900
04-feb-1984,1,6.500
05-feb-1984,1,18.400
06-feb-1984,1,5.800
07-feb-1984,1,0.900
08-feb-1984,1,0.500
09-feb-1984,1,0.300
10-feb-1984,1,0.300
11-feb-1984,1,0.000
12-feb-1984,1,0.000
13-feb-1984,1,0.100
14-feb-1984,1,0.000
15-feb-1984,1,0.000
16-feb-1984,1,1.300
17-feb-1984,1,0.200
18-feb-1984,1,27.300
19-feb-1984,1,25.000
20-feb-1984,1,23.700
21-feb-1984,1,21.000
22-feb-1984,1,0.100
23-feb-1984,1,0.000
24-feb-1984,1,0.000
25-feb-1984,1,0.000
26-feb-1984,1,0.000
27-feb-1984,1,0.000
28-feb-1984,1,0.000
29-feb-1984,1,0.000
01-mar-1984,1,0.700
02-mar-1984,1,0.100
03-mar-1984,1,0.100
04-mar-1984,1,0.100
05-mar-1984,1,0.100
06-mar-1984,1,0.100
07-mar-1984,1,0.000
08-mar-1984,1,0.000
09-mar-1984,1,0.000
10-mar-1984,1,1.900
11-mar-1984,1,2.000
12-mar-1984,1,1.100
13-mar-1984,1,0.100
14-mar-1984,1,0.100
15-mar-1984,1,0.000
16-mar-1984,1,0.000
17-mar-1984,1,0.000
18-mar-1984,1,0.100
19-mar-1984,1,0.100
20-mar-1984,1,3.500
21-mar-1984,1,4.200
22-mar-1984,1,22.600
23-mar-1984,1,7.700
24-mar-1984,1,3.600
25-mar-1984,1,1.500
26-mar-1984,1,6.000
27-mar-1984,1,0.100
28-mar-1984,1,0.200
29-mar-1984,1,0.000
30-mar-1984,1,0.000
31-mar-1984,1,0.000
01-apr-1984,1,0.300
02-apr-1984,1,8.000
03-apr-1984,1,29.700
04-apr-1984,1,2.100
05-apr-1984,1,2.300
06-apr-1984,1,0.000
07-apr-1984,1,0.000
08-apr-1984,1,0.300
09-apr-1984,1,0.200
10-apr-1984,1,1.300
11-apr-1984,1,0.100
12-apr-1984,1,0.000
13-apr-1984,1,0.000
14-apr-1984,1,3.800
15-apr-1984,1,1.100
16-apr-1984,1,6.100
17-apr-1984,1,60.300
18-apr-1984,1,8.900
19-apr-1984,1,1.000
20-apr-1984,1,1.900
21-apr-1984,1,1.900
22-apr-1984,1,0.000
23-apr-1984,1,0.000
24-apr-1984,1,0.000
25-apr-1984,1,0.000
26-apr-1984,1,0.200
27-apr-1984,1,0.100
28-apr-1984,1,0.400
29-apr-1984,1,0.000
30-apr-1984,1,0.100
01-may-1984,1,0.000
02-may-1984,1,0.000
03-may-1984,1,30.000
04-may-1984,1,0.400
05-may-1984,1,0.000
06-may-1984,1,0.000
07-may-1984,1,0.000
08-may-1984,1,0.000
09-may-1984,1,0.000
10-may-1984,1,0.000
11-may-1984,1,0.000
12-may-1984,1,0.000
13-may-1984,1,0.000
14-may-1984,1,1.600
15-may-1984,1,2.600
16-may-1984,1,3.000
17-may-1984,1,0.600
18-may-1984,1,0.400
19-may-1984,1,5.700
20-may-1984,1,0.300
21-may-1984,1,0.500
22-may-1984,1,5.200
23-may-1984,1,0.300
24-may-1984,1,0.100
25-may-1984,1,3.400
26-may-1984,1,0.900
27-may-1984,1,0.300
28-may-1984,1,0.400
29-may-1984,1,0.000
30-may-1984,1,25.100
31-may-1984,1,9.400
01-jun-1984,1,16.700
02-jun-1984,1,24.100
03-jun-1984,1,26.500
04-jun-1984,1,1.400
05-jun-1984,1,0.800
06-jun-1984,1,1.000
07-jun-1984,1,1.500
08-jun-1984,1,0.100
09-jun-1984,1,0.000
10-jun-1984,1,0.000
11-jun-1984,1,4.200
12-jun-1984,1,0.100
13-jun-1984,1,0.500
14-jun-1984,1,0.000
15-jun-1984,1,0.000
16-jun-1984,1,0.000
17-jun-1984,1,0.000
18-jun-1984,1,0.000
19-jun-1984,1,0.000
20-jun-1984,1,1.000
21-jun-1984,1,8.200
22-jun-1984,1,3.000
23-jun-1984,1,0.600
24-jun-1984,1,0.000
25-jun-1984,1,0.000
26-jun-1984,1,0.000
27-jun-1984,1,0.000
28-jun-1984,1,0.000
29-jun-1984,1,0.000
30-jun-1984,1,0.000
01-jul-1984,1,0.000
02-jul-1984,1,0.000
03-jul-1984,1,0.000
04-jul-1984,1,0.000
05-jul-1984,1,0.000
06-jul-1984,1,0.000
07-jul-1984,1,0.000
08-jul-1984,1,29.000
09-jul-1984,1,22.000
10-jul-1984,1,23.700
11-jul-1984,1,8.900
12-jul-1984,1,5.600
13-jul-1984,1,10.500
14-jul-1984,1,0.100
15-jul-1984,1,0.000
16-jul-1984,1,0.100
17-jul-1984,1,0.000
18-jul-1984,1,0.000
19-jul-1984,1,0.000
20-jul-1984,1,0.000
21-jul-1984,1,0.000
22-jul-1984,1,0.000
23-jul-1984,1,0.000
24-jul-1984,1,16.100
25-jul-1984,1,3.800
26-jul-1984,1,0.000
27-jul-1984,1,0.000
28-jul-1984,1,0.000
29-jul-1984,1,15.400
30-jul-1984,1,0.200
31-jul-1984,1,0.500
01-aug-1984,1,12.500
02-aug-1984,1,6.700
03-aug-1984,1,1.800
04-aug-1984,1,0.000
05-aug-1984,1,0.300
06-aug-1984,1,0.000
07-aug-1984,1,0.900
08-aug-1984,1,0.100
09-aug-1984,1,0.200
10-aug-1984,1,0.200
11-aug-1984,1,0.100
12-aug-1984,1,0.100
13-aug-1984,1,0.000
14-aug-1984,1,0.100
15-aug-1984,1,0.000
16-aug-1984,1,0.100
17-aug-1984,1,22.400
18-aug-1984,1,25.000
19-aug-1984,1,0.700
20-aug-1984,1,16.800
21-aug-1984,1,1.700
22-aug-1984,1,2.200
23-aug-1984,1,0.100
24-aug-1984,1,0.000
25-aug-1984,1,0.800
26-aug-1984,1,0.000
27-aug-1984,1,0.300
28-aug-1984,1,1.100
29-aug-1984,1,0.900
30-aug-1984,1,6.300
31-aug-1984,1,2.700
01-sep-1984,1,2.400
02-sep-1984,1,0.500
03-sep-1984,1,33.800
04-sep-1984,1,0.000
05-sep-1984,1,0.000
06-sep-1984,1,0.400
07-sep-1984,1,3.900
08-sep-1984,1,4.700
09-sep-1984,1,3.600
10-sep-1984,1,8.600
11-sep-1984,1,1.400
12-sep-1984,1,6.800
13-sep-1984,1,1.500
14-sep-1984,1,0.000
15-sep-1984,1,5.900
16-sep-1984,1,5.200
17-sep-1984,1,3.800
18-sep-1984,1,0.200
19-sep-1984,1,10.000
20-sep-1984,1,14.900
21-sep-1984,1,3.600
22-sep-1984,1,3.100
23-sep-1984,1,1.200
24-sep-1984,1,5.800
25-sep-1984,1,4.300
26-sep-1984,1,16.900
27-sep-1984,1,0.500
28-sep-1984,1,0.000
29-sep-1984,1,19.300
30-sep-1984,1,7.800
01-oct-1984,1,12.000
02-oct-1984,1,10.600
03-oct-1984,1,0.700
04-oct-1984,1,2.400
05-oct-1984,1,0.900
06-oct-1984,1,1.800
07-oct-1984,1,10.600
08-oct-1984,1,1.700
09-oct-1984,1,1.400
10-oct-1984,1,0.500
11-oct-1984,1,0.200
12-oct-1984,1,7.200
13-oct-1984,1,2.400
14-oct-1984,1,0.000
15-oct-1984,1,0.000
16-oct-1984,1,1.100
17-oct-1984,1,40.400
18-oct-1984,1,12.100
19-oct-1984,1,3.100
20-oct-1984,1,0.600
21-oct-1984,1,39.900
22-oct-1984,1,3.300
23-oct-1984,1,12.400
24-oct-1984,1,6.300
25-oct-1984,1,0.500
26-oct-1984,1,1.700
27-oct-1984,1,33.100
28-oct-1984,1,25.400
29-oct-1984,1,0.700
30-oct-1984,1,8.100
31-oct-1984,1,28.800
01-nov-1984,1,3.600
02-nov-1984,1,0.500
03-nov-1984,1,0.000
04-nov-1984,1,0.000
05-nov-1984,1,0.100
06-nov-1984,1,0.000
07-nov-1984,1,4.400
08-nov-1984,1,1.800
09-nov-1984,1,0.500
10-nov-1984,1,36.900
11-nov-1984,1,7.000
12-nov-1984,1,11.600
13-nov-1984,1,7.600
14-nov-1984,1,1.500
15-nov-1984,1,0.400
16-nov-1984,1,0.100
17-nov-1984,1,0.000
18-nov-1984,1,0.000
19-nov-1984,1,3.400
20-nov-1984,1,18.700
21-nov-1984,1,23.900
22-nov-1984,1,10.700
23-nov-1984,1,7.200
24-nov-1984,1,2.800
25-nov-1984,1,0.700
26-nov-1984,1,31.100
27-nov-1984,1,10.400
28-nov-1984,1,5.600
29-nov-1984,1,40.600
30-nov-1984,1,3.800
01-dec-1984,1,1.800
02-dec-1984,1,9.600
03-dec-1984,1,9.400
04-dec-1984,1,43.200
05-dec-1984,1,6.600
06-dec-1984,1,0.700
07-dec-1984,1,0.200
08-dec-1984,1,0.000
09-dec-1984,1,0.000
10-dec-1984,1,0.100
11-dec-1984,1,1.000
12-dec-1984,1,11.400
13-dec-1984,1,6.200
14-dec-1984,1,21.500
15-dec-1984,1,5.800
16-dec-1984,1,16.400
17-dec-1984,1,6.700
18-dec-1984,1,17.200
19-dec-1984,1,3.800
20-dec-1984,1,0.300
21-dec-1984,1,19.300
22-dec-1984,1,7.300
23-dec-1984,1,25.400
24-dec-1984,1,13.500
25-dec-1984,1,11.000
26-dec-1984,1,11.300
27-dec-1984,1,6.500
28-dec-1984,1,26.300
29-dec-1984,1,3.600
30-dec-1984,1,0.800
31-dec-1984,1,3.100
01-jan-1985,1,0.100
02-jan-1985,1,0.000
03-jan-1985,1,0.000
04-jan-1985,1,0.000
05-jan-1985,1,0.000
06-jan-1985,1,0.000
07-jan-1985,1,0.100
08-jan-1985,1,1.700
09-jan-1985,1,0.100
10-jan-1985,1,0.000
11-jan-1985,1,0.000
12-jan-1985,1,0.000
13-jan-1985,1,0.000
14-jan-1985,1,0.000
15-jan-1985,1,0.000
16-jan-1985,1,0.000
17-jan-1985,1,0.000
18-jan-1985,1,2.200
19-jan-1985,1,39.900
20-jan-1985,1,17.100
21-jan-1985,1,5.200
22-jan-1985,1,7.200
23-jan-1985,1,9.600
24-jan-1985,1,2.600
25-jan-1985,1,8.500
26-jan-1985,1,21.900
27-jan-1985,1,20.500
28-jan-1985,1,14.000
29-jan-1985,1,2.200
30-jan-1985,1,5.100
31-jan-1985,1,2.200
01-feb-1985,1,0.900
02-feb-1985,1,1.700
03-feb-1985,1,0.200
04-feb-1985,1,0.000
05-feb-1985,1,3.900
06-feb-1985,1,27.000
07-feb-1985,1,39.600
08-feb-1985,1,15.100
09-feb-1985,1,2.600
10-feb-1985,1,1.500
11-feb-1985,1,0.000
12-feb-1985,1,0.000
13-feb-1985,1,1.400
14-feb-1985,1,0.100
15-feb-1985,1,0.500
16-feb-1985,1,0.100
17-feb-1985,1,0.100
18-feb-1985,1,6.200
19-feb-1985,1,9.100
20-feb-1985,1,0.100
21-feb-1985,1,0.200
22-feb-1985,1,3.100
23-feb-1985,1,0.100
24-feb-1985,1,8.700
25-feb-1985,1,0.800
26-feb-1985,1,0.100
27-feb-1985,1,0.500
28-feb-1985,1,61.200
01-mar-1985,1,17.800
02-mar-1985,1,26.000
03-mar-1985,1,14.400
04-mar-1985,1,2.000
05-mar-1985,1,14.300
06-mar-1985,1,3.500
07-mar-1985,1,0.100
08-mar-1985,1,1.200
09-mar-1985,1,6.000
10-mar-1985,1,0.000
11-mar-1985,1,0.000
12-mar-1985,1,1.700
13-mar-1985,1,2.700
14-mar-1985,1,3.600
15-mar-1985,1,4.300
16-mar-1985,1,4.300
17-mar-1985,1,10.200
18-mar-1985,1,24.400
19-mar-1985,1,15.500
20-mar-1985,1,44.900
21-mar-1985,1,0.200
22-mar-1985,1,2.700
23-mar-1985,1,3.000
24-mar-1985,1,0.800
25-mar-1985,1,0.000
26-mar-1985,1,0.000
27-mar-1985,1,0.100
28-mar-1985,1,11.500
29-mar-1985,1,21.900
30-mar-1985,1,1.200
31-mar-1985,1,21.800
01-apr-1985,1,12.300
02-apr-1985,1,5.600
03-apr-1985,1,20.500
04-apr-1985,1,20.200
05-apr-1985,1,8.900
06-apr-1985,1,14.200
07-apr-1985,1,7.200
08-apr-1985,1,1.200
09-apr-1985,1,3.700
10-apr-1985,1,25.800
11-apr-1985,1,7.600
12-apr-1985,1,10.200
13-apr-1985,1,4.300
14-apr-1985,1,3.700
15-apr-1985,1,0.000
16-apr-1985,1,0.400
17-apr-1985,1,0.100
18-apr-1985,1,0.000
19-apr-1985,1,0.000
20-apr-1985,1,0.000
21-apr-1985,1,0.000
22-apr-1985,1,0.000
23-apr-1985,1,0.000
24-apr-1985,1,0.000
25-apr-1985,1,1.500
26-apr-1985,1,0.600
27-apr-1985,1,0.100
28-apr-1985,1,0.000
29-apr-1985,1,0.600
30-apr-1985,1,1.300
01-may-1985,1,14.300
02-may-1985,1,0.500
03-may-1985,1,0.000
04-may-1985,1,32.700
05-may-1985,1,15.400
06-may-1985,1,0.200
07-may-1985,1,0.200
08-may-1985,1,3.300
09-may-1985,1,0.100
10-may-1985,1,0.000
11-may-1985,1,0.000
12-may-1985,1,0.000
13-may-1985,1,0.400
14-may-1985,1,0.000
15-may-1985,1,0.200
16-may-1985,1,0.000
17-may-1985,1,0.000
18-may-1985,1,0.000
19-may-1985,1,0.200
20-may-1985,1,0.100
21-may-1985,1,0.000
22-may-1985,1,6.800
23-may-1985,1,8.500
24-may-1985,1,8.700
25-may-1985,1,40.000
26-may-1985,1,36.800
27-may-1985,1,1.000
28-may-1985,1,0.400
29-may-1985,1,0.000
30-may-1985,1,0.000
31-may-1985,1,0.000
01-jun-1985,1,0.000
02-jun-1985,1,0.000
03-jun-1985,1,0.000
04-jun-1985,1,3.700
05-jun-1985,1,6.300
06-jun-1985,1,1.000
07-jun-1985,1,1.400
08-jun-1985,1,10.100
09-jun-1985,1,5.900
10-jun-1985,1,9.300
11-jun-1985,1,17.600
12-jun-1985,1,0.200
13-jun-1985,1,0.000
14-jun-1985,1,0.000
15-jun-1985,1,0.300
16-jun-1985,1,13.900
17-jun-1985,1,0.100
18-jun-1985,1,5.200
19-jun-1985,1,3.400
20-jun-1985,1,72.600
21-jun-1985,1,33.700
22-jun-1985,1,4.300
23-jun-1985,1,1.500
24-jun-1985,1,2.200
25-jun-1985,1,4.100
26-jun-1985,1,0.800
27-jun-1985,1,11.500
28-jun-1985,1,6.600
29-jun-1985,1,3.600
30-jun-1985,1,0.800
01-jul-1985,1,0.500
02-jul-1985,1,0.000
03-jul-1985,1,0.000
04-jul-1985,1,3.700
05-jul-1985,1,4.400
06-jul-1985,1,0.000
07-jul-1985,1,0.000
08-jul-1985,1,0.100
09-jul-1985,1,0.100
10-jul-1985,1,10.300
11-jul-1985,1,28.200
12-jul-1985,1,3.700
13-jul-1985,1,6.600
14-jul-1985,1,1.000
15-jul-1985,1,14.600
16-jul-1985,1,10.700
17-jul-1985,1,4.300
18-jul-1985,1,6.200
19-jul-1985,1,5.700
20-jul-1985,1,3.000
21-jul-1985,1,18.300
22-jul-1985,1,0.200
23-jul-1985,1,4.700
24-jul-1985,1,6.800
25-jul-1985,1,1.200
26-jul-1985,1,0.100
27-jul-1985,1,0.100
28-jul-1985,1,2.700
29-jul-1985,1,1.600
30-jul-1985,1,0.500
31-jul-1985,1,0.600
01-aug-1985,1,13.800
02-aug-1985,1,4.400
03-aug-1985,1,20.000
04-aug-1985,1,9.600
05-aug-1985,1,2.800
06-aug-1985,1,10.500
07-aug-1985,1,10.200
08-aug-1985,1,23.700
09-aug-1985,1,3.800
10-aug-1985,1,11.700
11-aug-1985,1,4.000
12-aug-1985,1,7.700
13-aug-1985,1,26.400
14-aug-1985,1,11.100
15-aug-1985,1,2.200
16-aug-1985,1,0.600
17-aug-1985,1,6.800
18-aug-1985,1,5.900
