Station Name: CASTLEMARTYR (KILLAMUCKY)
Station Height: 18 M 
Latitude:51.917  ,Longitude: -8.068


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
23-jun-2001,0,0.400
24-jun-2001,0,0.000
25-jun-2001,1,10.600
26-jun-2001,1,0.400
27-jun-2001,0,0.700
28-jun-2001,0,5.700
29-jun-2001,0,0.000
30-jun-2001,0,0.000
01-jul-2001,0,0.000
02-jul-2001,4,0.000
03-jul-2001,0,6.000
04-jul-2001,4,0.000
05-jul-2001,0,0.000
06-jul-2001,0,0.000
07-jul-2001,0,0.000
08-jul-2001,0,0.000
09-jul-2001,0,0.900
10-jul-2001,0,0.700
11-jul-2001,4,0.000
12-jul-2001,0,0.100
13-jul-2001,0,9.800
14-jul-2001,0,0.500
15-jul-2001,4,0.000
16-jul-2001,0,33.100
17-jul-2001,0,20.200
18-jul-2001,0,0.000
19-jul-2001,0,2.000
20-jul-2001,0,7.800
21-jul-2001,0,0.000
22-jul-2001,0,0.000
23-jul-2001,0,2.200
24-jul-2001,0,0.400
25-jul-2001,0,0.000
26-jul-2001,0,0.000
27-jul-2001,0,0.000
28-jul-2001,0,0.000
29-jul-2001,0,0.000
30-jul-2001,0,0.400
31-jul-2001,0,0.000
01-aug-2001,4,0.000
02-aug-2001,0,1.300
03-aug-2001,0,0.900
04-aug-2001,1,0.400
05-aug-2001,1,0.400
06-aug-2001,0,9.000
07-aug-2001,0,2.400
08-aug-2001,4,0.000
09-aug-2001,0,0.000
10-aug-2001,4,0.000
11-aug-2001,0,1.300
12-aug-2001,1,0.000
13-aug-2001,1,1.300
14-aug-2001,0,29.000
15-aug-2001,0,0.200
16-aug-2001,0,0.400
17-aug-2001,0,28.700
18-aug-2001,0,10.000
19-aug-2001,0,0.100
20-aug-2001,0,2.800
21-aug-2001,0,5.000
22-aug-2001,4,0.000
23-aug-2001,4,0.000
24-aug-2001,0,0.500
25-aug-2001,0,0.000
26-aug-2001,0,0.000
27-aug-2001,0,0.000
28-aug-2001,0,0.000
29-aug-2001,0,0.800
30-aug-2001,0,2.200
31-aug-2001,0,0.300
01-sep-2001,4,0.000
02-sep-2001,0,0.000
03-sep-2001,0,0.300
04-sep-2001,0,0.000
05-sep-2001,0,0.200
06-sep-2001,0,0.000
07-sep-2001,0,0.000
08-sep-2001,0,0.000
09-sep-2001,0,0.000
10-sep-2001,0,0.000
11-sep-2001,0,0.000
12-sep-2001,0,0.200
13-sep-2001,0,0.100
14-sep-2001,0,0.000
15-sep-2001,0,0.000
16-sep-2001,0,0.000
17-sep-2001,0,0.000
18-sep-2001,0,0.000
19-sep-2001,0,0.000
20-sep-2001,0,0.000
21-sep-2001,0,0.000
22-sep-2001,0,0.000
23-sep-2001,0,0.000
24-sep-2001,0,2.000
25-sep-2001,0,22.500
26-sep-2001,0,8.900
27-sep-2001,0,1.800
28-sep-2001,0,14.300
29-sep-2001,0,5.300
30-sep-2001,0,9.400
01-oct-2001,4,0.000
02-oct-2001,4,0.000
03-oct-2001,0,5.100
04-oct-2001,0,23.300
05-oct-2001,0,8.800
06-oct-2001,0,1.300
07-oct-2001,0,9.800
08-oct-2001,0,6.000
09-oct-2001,4,0.000
10-oct-2001,4,0.000
11-oct-2001,1,0.800
12-oct-2001,1,0.300
13-oct-2001,1,2.300
14-oct-2001,0,8.800
15-oct-2001,0,3.800
16-oct-2001,0,1.800
17-oct-2001,0,6.400
18-oct-2001,0,0.100
19-oct-2001,0,9.000
20-oct-2001,0,0.100
21-oct-2001,0,7.100
22-oct-2001,0,21.700
23-oct-2001,0,3.100
24-oct-2001,0,1.400
25-oct-2001,0,5.000
26-oct-2001,0,3.000
27-oct-2001,0,0.000
28-oct-2001,0,0.000
29-oct-2001,0,0.000
30-oct-2001,0,1.200
31-oct-2001,0,0.000
01-nov-2001,0,0.000
02-nov-2001,0,0.000
03-nov-2001,0,0.000
04-nov-2001,4,0.000
05-nov-2001,0,1.100
06-nov-2001,0,1.200
07-nov-2001,0,0.800
08-nov-2001,4,0.000
09-nov-2001,0,1.300
10-nov-2001,0,0.000
11-nov-2001,0,1.700
12-nov-2001,0,0.000
13-nov-2001,0,0.000
14-nov-2001,0,0.000
15-nov-2001,0,0.000
16-nov-2001,0,0.000
17-nov-2001,0,0.900
18-nov-2001,0,0.000
19-nov-2001,0,0.000
20-nov-2001,0,0.600
21-nov-2001,4,0.000
22-nov-2001,4,0.000
23-nov-2001,0,0.000
24-nov-2001,1,2.500
25-nov-2001,1,0.100
26-nov-2001,0,0.400
27-nov-2001,0,0.200
28-nov-2001,0,3.400
29-nov-2001,0,5.300
30-nov-2001,0,0.100
01-dec-2001,0,0.600
02-dec-2001,0,4.800
03-dec-2001,0,24.000
04-dec-2001,0,16.400
05-dec-2001,0,0.400
06-dec-2001,1,5.600
07-dec-2001,1,0.500
08-dec-2001,0,0.000
09-dec-2001,0,0.000
10-dec-2001,0,0.000
11-dec-2001,0,0.000
12-dec-2001,4,0.000
13-dec-2001,4,0.000
14-dec-2001,0,0.000
15-dec-2001,0,0.000
16-dec-2001,0,0.000
17-dec-2001,0,0.000
18-dec-2001,0,0.200
19-dec-2001,0,0.000
20-dec-2001,0,0.100
21-dec-2001,4,0.000
22-dec-2001,1,0.000
23-dec-2001,1,0.600
24-dec-2001,1,1.500
25-dec-2001,1,0.000
26-dec-2001,1,0.700
27-dec-2001,1,0.300
28-dec-2001,1,3.300
29-dec-2001,1,0.000
30-dec-2001,0,0.000
31-dec-2001,0,0.000
01-jan-2002,4,0.000
02-jan-2002,0,28.300
03-jan-2002,0,1.500
04-jan-2002,0,12.200
05-jan-2002,0,0.200
06-jan-2002,4,0.000
07-jan-2002,0,0.100
08-jan-2002,0,3.500
09-jan-2002,4,0.000
10-jan-2002,0,0.100
11-jan-2002,0,0.100
12-jan-2002,0,6.000
13-jan-2002,0,2.000
14-jan-2002,0,1.200
15-jan-2002,0,0.100
16-jan-2002,0,18.500
17-jan-2002,0,0.900
18-jan-2002,0,10.600
19-jan-2002,0,3.100
20-jan-2002,0,2.600
21-jan-2002,0,2.500
22-jan-2002,0,22.500
23-jan-2002,0,1.800
24-jan-2002,0,10.000
25-jan-2002,0,18.900
26-jan-2002,0,10.600
27-jan-2002,0,2.200
28-jan-2002,4,0.000
29-jan-2002,0,2.500
30-jan-2002,0,11.600
31-jan-2002,0,14.600
01-feb-2002,0,8.800
02-feb-2002,0,15.400
03-feb-2002,0,12.500
04-feb-2002,0,4.000
05-feb-2002,0,0.400
06-feb-2002,0,4.700
07-feb-2002,0,2.000
08-feb-2002,0,2.100
09-feb-2002,0,1.600
10-feb-2002,0,7.100
11-feb-2002,4,0.000
12-feb-2002,0,0.000
13-feb-2002,0,0.000
14-feb-2002,0,0.000
15-feb-2002,0,0.000
16-feb-2002,0,0.000
17-feb-2002,0,0.700
18-feb-2002,4,0.000
19-feb-2002,0,3.100
20-feb-2002,0,0.900
21-feb-2002,0,0.200
22-feb-2002,0,0.300
23-feb-2002,0,3.100
24-feb-2002,0,4.000
25-feb-2002,0,9.500
26-feb-2002,0,4.300
27-feb-2002,1,0.800
28-feb-2002,1,13.600
01-mar-2002,0,0.000
02-mar-2002,0,0.000
03-mar-2002,4,0.000
04-mar-2002,4,0.000
05-mar-2002,0,0.000
06-mar-2002,0,0.000
07-mar-2002,4,0.000
08-mar-2002,0,4.900
09-mar-2002,1,6.000
10-mar-2002,1,1.400
11-mar-2002,4,0.000
12-mar-2002,4,0.000
13-mar-2002,4,0.000
14-mar-2002,0,0.700
15-mar-2002,0,4.000
16-mar-2002,1,1.400
17-mar-2002,1,6.300
18-mar-2002,0,6.700
19-mar-2002,0,1.900
20-mar-2002,0,4.400
21-mar-2002,0,0.800
22-mar-2002,4,0.000
23-mar-2002,0,1.400
24-mar-2002,0,0.300
25-mar-2002,0,0.000
26-mar-2002,0,0.000
27-mar-2002,0,0.000
28-mar-2002,0,0.000
29-mar-2002,0,0.000
30-mar-2002,0,3.400
31-mar-2002,0,3.800
01-apr-2002,4,0.000
02-apr-2002,0,7.400
03-apr-2002,4,0.000
04-apr-2002,0,0.000
05-apr-2002,4,0.000
06-apr-2002,0,0.000
07-apr-2002,0,0.000
08-apr-2002,0,0.000
09-apr-2002,4,0.000
10-apr-2002,0,0.000
11-apr-2002,0,0.000
12-apr-2002,0,0.000
13-apr-2002,0,0.400
14-apr-2002,4,0.000
15-apr-2002,4,0.000
16-apr-2002,0,11.200
17-apr-2002,0,4.700
18-apr-2002,4,0.000
19-apr-2002,0,10.900
20-apr-2002,0,14.900
21-apr-2002,0,1.400
22-apr-2002,4,0.000
23-apr-2002,4,0.000
24-apr-2002,0,0.200
25-apr-2002,0,3.600
26-apr-2002,0,1.700
27-apr-2002,0,7.100
28-apr-2002,0,3.100
29-apr-2002,0,11.000
30-apr-2002,0,2.000
01-may-2002,0,0.300
02-may-2002,0,0.600
03-may-2002,0,0.000
04-may-2002,0,0.000
05-may-2002,0,0.000
06-may-2002,0,0.000
07-may-2002,0,0.200
08-may-2002,0,0.000
09-may-2002,0,0.000
10-may-2002,0,0.000
11-may-2002,0,0.000
12-may-2002,0,24.500
13-may-2002,0,4.200
14-may-2002,0,2.400
15-may-2002,0,0.200
16-may-2002,0,8.800
17-may-2002,0,0.300
18-may-2002,0,4.300
19-may-2002,0,23.800
20-may-2002,0,3.300
21-may-2002,0,9.600
22-may-2002,0,5.000
23-may-2002,0,8.000
24-may-2002,0,1.100
25-may-2002,0,5.000
26-may-2002,0,4.000
27-may-2002,0,8.500
28-may-2002,0,4.600
29-may-2002,0,6.000
30-may-2002,0,0.300
31-may-2002,0,0.000
01-jun-2002,0,4.600
02-jun-2002,0,4.400
03-jun-2002,0,0.000
04-jun-2002,0,1.200
05-jun-2002,0,0.000
06-jun-2002,0,0.500
07-jun-2002,0,4.600
08-jun-2002,0,6.000
09-jun-2002,0,4.100
10-jun-2002,4,0.000
11-jun-2002,0,0.000
12-jun-2002,0,0.700
13-jun-2002,0,7.400
14-jun-2002,0,2.200
15-jun-2002,0,4.200
16-jun-2002,0,11.500
17-jun-2002,4,0.000
18-jun-2002,0,0.000
19-jun-2002,0,0.000
20-jun-2002,0,5.200
21-jun-2002,0,0.300
22-jun-2002,0,0.600
23-jun-2002,0,0.000
24-jun-2002,0,0.000
25-jun-2002,0,0.000
26-jun-2002,0,0.000
27-jun-2002,0,0.000
28-jun-2002,4,0.000
29-jun-2002,0,0.900
30-jun-2002,0,2.700
01-jul-2002,0,2.100
02-jul-2002,0,6.400
03-jul-2002,4,0.000
04-jul-2002,0,6.500
05-jul-2002,0,0.000
06-jul-2002,4,0.000
07-jul-2002,0,5.000
08-jul-2002,4,0.000
09-jul-2002,0,3.500
10-jul-2002,0,3.300
11-jul-2002,0,1.300
12-jul-2002,0,1.700
13-jul-2002,0,0.000
14-jul-2002,0,0.000
15-jul-2002,0,0.000
16-jul-2002,0,0.000
17-jul-2002,0,0.000
18-jul-2002,0,0.000
19-jul-2002,0,0.000
20-jul-2002,0,0.000
21-jul-2002,0,0.000
22-jul-2002,0,0.200
23-jul-2002,0,0.000
24-jul-2002,0,0.200
25-jul-2002,0,0.000
26-jul-2002,4,0.000
27-jul-2002,0,1.100
28-jul-2002,0,4.500
29-jul-2002,0,2.100
30-jul-2002,0,0.000
31-jul-2002,0,0.000
01-aug-2002,0,10.900
02-aug-2002,0,3.900
03-aug-2002,0,0.800
04-aug-2002,4,0.000
05-aug-2002,0,0.000
06-aug-2002,0,0.000
07-aug-2002,0,10.200
08-aug-2002,0,9.800
09-aug-2002,0,0.000
10-aug-2002,0,3.500
11-aug-2002,0,0.000
12-aug-2002,0,0.700
13-aug-2002,0,2.100
14-aug-2002,0,3.800
15-aug-2002,0,0.000
16-aug-2002,0,2.400
17-aug-2002,0,0.300
18-aug-2002,0,2.300
19-aug-2002,0,0.000
20-aug-2002,0,0.000
21-aug-2002,0,0.000
22-aug-2002,0,0.000
23-aug-2002,0,0.000
24-aug-2002,0,0.000
25-aug-2002,0,0.000
26-aug-2002,0,0.000
27-aug-2002,4,0.000
28-aug-2002,4,0.000
29-aug-2002,0,2.500
30-aug-2002,0,0.000
31-aug-2002,0,0.000
01-sep-2002,0,0.000
02-sep-2002,0,0.000
03-sep-2002,0,0.000
04-sep-2002,0,0.000
05-sep-2002,0,0.200
06-sep-2002,0,0.400
07-sep-2002,1,1.200
08-sep-2002,1,17.900
09-sep-2002,0,0.300
10-sep-2002,0,9.100
11-sep-2002,0,0.000
12-sep-2002,4,0.000
13-sep-2002,0,0.000
14-sep-2002,0,0.000
15-sep-2002,0,0.000
16-sep-2002,0,0.000
17-sep-2002,0,0.000
18-sep-2002,0,0.000
19-sep-2002,0,0.000
20-sep-2002,0,0.000
21-sep-2002,0,0.000
22-sep-2002,0,0.000
23-sep-2002,0,0.000
24-sep-2002,0,0.000
25-sep-2002,0,0.000
26-sep-2002,0,0.000
27-sep-2002,0,0.000
28-sep-2002,0,0.000
29-sep-2002,0,6.600
30-sep-2002,0,7.400
01-oct-2002,0,3.100
02-oct-2002,0,2.500
03-oct-2002,0,0.200
04-oct-2002,4,0.000
05-oct-2002,4,0.000
06-oct-2002,0,2.100
07-oct-2002,0,12.200
08-oct-2002,0,8.500
09-oct-2002,0,18.800
10-oct-2002,0,4.300
11-oct-2002,0,4.100
12-oct-2002,0,2.000
13-oct-2002,0,0.600
14-oct-2002,0,0.300
15-oct-2002,0,0.500
16-oct-2002,0,0.000
17-oct-2002,4,0.000
18-oct-2002,0,0.000
19-oct-2002,0,12.700
20-oct-2002,0,26.600
21-oct-2002,0,15.700
22-oct-2002,4,0.000
23-oct-2002,0,0.200
24-oct-2002,0,24.600
25-oct-2002,0,1.000
26-oct-2002,0,16.900
27-oct-2002,0,0.900
28-oct-2002,0,16.900
29-oct-2002,0,5.100
30-oct-2002,0,0.500
31-oct-2002,0,2.800
01-nov-2002,0,11.700
02-nov-2002,0,9.700
03-nov-2002,0,3.900
04-nov-2002,0,0.700
05-nov-2002,0,3.300
06-nov-2002,0,0.900
07-nov-2002,0,4.500
08-nov-2002,0,0.600
09-nov-2002,0,5.800
10-nov-2002,0,0.400
11-nov-2002,0,6.800
12-nov-2002,0,2.400
13-nov-2002,0,3.700
14-nov-2002,0,2.000
15-nov-2002,0,0.000
16-nov-2002,4,0.000
17-nov-2002,0,6.800
18-nov-2002,0,2.700
19-nov-2002,0,3.800
20-nov-2002,0,23.000
21-nov-2002,0,1.500
22-nov-2002,0,1.200
23-nov-2002,0,7.700
24-nov-2002,0,2.700
25-nov-2002,0,5.000
26-nov-2002,0,27.500
27-nov-2002,0,6.100
28-nov-2002,0,3.400
29-nov-2002,0,5.700
30-nov-2002,0,7.500
01-dec-2002,0,1.100
02-dec-2002,0,0.200
03-dec-2002,0,2.500
04-dec-2002,0,0.500
05-dec-2002,4,0.000
06-dec-2002,4,0.000
07-dec-2002,0,3.200
08-dec-2002,0,0.900
09-dec-2002,0,0.200
10-dec-2002,0,1.400
11-dec-2002,0,0.200
12-dec-2002,0,4.100
13-dec-2002,0,1.000
14-dec-2002,0,0.000
15-dec-2002,0,0.100
16-dec-2002,0,0.000
17-dec-2002,4,0.000
18-dec-2002,0,0.000
19-dec-2002,0,5.500
20-dec-2002,0,5.500
21-dec-2002,0,14.900
22-dec-2002,0,12.500
23-dec-2002,0,12.200
24-dec-2002,0,0.300
25-dec-2002,0,12.700
26-dec-2002,0,7.600
27-dec-2002,4,0.000
28-dec-2002,0,14.200
29-dec-2002,0,8.500
30-dec-2002,0,0.700
31-dec-2002,0,13.500
01-jan-2003,0,1.400
02-jan-2003,0,0.100
03-jan-2003,4,0.000
04-jan-2003,1,0.000
05-jan-2003,1,1.100
06-jan-2003,0,0.200
07-jan-2003,4,0.000
08-jan-2003,0,0.000
09-jan-2003,0,0.000
10-jan-2003,0,0.000
11-jan-2003,4,0.000
12-jan-2003,4,0.000
13-jan-2003,4,0.000
14-jan-2003,0,3.500
15-jan-2003,0,0.400
16-jan-2003,0,12.300
17-jan-2003,0,0.400
18-jan-2003,0,13.400
19-jan-2003,0,14.700
20-jan-2003,0,2.600
21-jan-2003,0,0.700
22-jan-2003,0,0.000
23-jan-2003,0,0.500
24-jan-2003,0,3.600
25-jan-2003,0,0.000
26-jan-2003,4,0.000
27-jan-2003,0,2.000
28-jan-2003,0,4.000
29-jan-2003,0,0.200
30-jan-2003,0,0.900
31-jan-2003,0,0.600
01-feb-2003,0,0.100
02-feb-2003,0,2.400
03-feb-2003,0,1.200
04-feb-2003,0,1.400
05-feb-2003,0,2.100
06-feb-2003,0,0.200
07-feb-2003,0,0.400
08-feb-2003,0,6.300
09-feb-2003,0,5.700
10-feb-2003,0,6.500
11-feb-2003,4,0.000
12-feb-2003,4,0.000
13-feb-2003,4,0.000
14-feb-2003,4,0.000
15-feb-2003,0,0.000
16-feb-2003,0,0.000
17-feb-2003,0,0.000
18-feb-2003,0,0.000
19-feb-2003,0,1.000
20-feb-2003,0,1.200
21-feb-2003,4,0.000
22-feb-2003,0,2.900
23-feb-2003,4,0.000
24-feb-2003,0,3.300
25-feb-2003,0,5.900
26-feb-2003,4,0.000
27-feb-2003,0,14.900
28-feb-2003,0,10.400
01-mar-2003,0,2.400
02-mar-2003,0,2.700
03-mar-2003,0,10.800
04-mar-2003,0,0.700
05-mar-2003,1,1.300
06-mar-2003,1,6.900
07-mar-2003,0,6.000
08-mar-2003,0,0.200
09-mar-2003,0,1.700
10-mar-2003,0,5.700
11-mar-2003,4,0.000
12-mar-2003,0,0.000
13-mar-2003,0,0.000
14-mar-2003,0,0.000
15-mar-2003,0,0.000
16-mar-2003,0,0.000
17-mar-2003,0,0.000
18-mar-2003,0,0.000
19-mar-2003,0,0.000
20-mar-2003,0,0.000
21-mar-2003,0,0.000
22-mar-2003,0,0.000
23-mar-2003,0,2.800
24-mar-2003,0,0.000
25-mar-2003,0,0.000
26-mar-2003,0,0.000
27-mar-2003,0,3.200
28-mar-2003,0,2.800
29-mar-2003,0,0.000
30-mar-2003,0,0.000
31-mar-2003,0,4.200
01-apr-2003,0,0.000
02-apr-2003,0,0.000
03-apr-2003,0,0.000
04-apr-2003,0,0.000
05-apr-2003,0,0.000
06-apr-2003,0,0.000
07-apr-2003,0,0.400
08-apr-2003,0,0.000
09-apr-2003,0,0.000
10-apr-2003,0,0.100
11-apr-2003,0,1.000
12-apr-2003,0,5.300
13-apr-2003,0,34.200
14-apr-2003,0,1.100
15-apr-2003,0,0.000
16-apr-2003,0,0.000
17-apr-2003,0,0.000
18-apr-2003,0,0.000
19-apr-2003,0,0.000
20-apr-2003,0,0.400
21-apr-2003,4,0.000
22-apr-2003,0,0.000
23-apr-2003,0,10.000
24-apr-2003,0,25.000
25-apr-2003,0,0.400
26-apr-2003,0,3.800
27-apr-2003,0,13.100
28-apr-2003,0,8.500
29-apr-2003,0,2.000
30-apr-2003,0,15.800
01-may-2003,0,8.300
02-may-2003,0,1.300
03-may-2003,0,20.300
04-may-2003,0,5.300
05-may-2003,4,0.000
06-may-2003,0,0.400
07-may-2003,0,0.000
08-may-2003,0,0.200
09-may-2003,0,2.100
10-may-2003,4,0.000
11-may-2003,0,6.100
12-may-2003,0,3.800
13-may-2003,0,0.300
14-may-2003,0,4.900
15-may-2003,0,11.500
16-may-2003,0,5.800
17-may-2003,0,2.500
18-may-2003,0,8.400
19-may-2003,0,4.400
20-may-2003,0,1.100
21-may-2003,0,0.600
22-may-2003,0,0.200
23-may-2003,0,1.200
24-may-2003,4,0.000
25-may-2003,0,0.000
26-may-2003,0,2.000
27-may-2003,0,0.100
28-may-2003,0,0.100
29-may-2003,4,0.000
30-may-2003,4,0.000
31-may-2003,0,12.700
01-jun-2003,0,0.100
02-jun-2003,0,14.500
03-jun-2003,0,7.600
04-jun-2003,0,0.600
05-jun-2003,0,6.100
06-jun-2003,0,5.100
07-jun-2003,0,2.500
08-jun-2003,0,7.100
09-jun-2003,0,42.000
10-jun-2003,0,1.000
11-jun-2003,0,0.200
12-jun-2003,4,0.000
13-jun-2003,4,0.000
14-jun-2003,4,0.000
15-jun-2003,4,0.000
16-jun-2003,4,0.000
17-jun-2003,0,0.200
18-jun-2003,4,0.000
19-jun-2003,0,0.000
20-jun-2003,0,0.000
21-jun-2003,0,0.900
22-jun-2003,0,0.000
23-jun-2003,0,0.000
24-jun-2003,0,0.000
25-jun-2003,0,0.000
26-jun-2003,0,5.300
27-jun-2003,4,0.000
28-jun-2003,0,0.000
29-jun-2003,0,26.100
30-jun-2003,0,0.700
01-jul-2003,0,2.100
02-jul-2003,4,0.000
03-jul-2003,4,0.000
04-jul-2003,0,0.000
05-jul-2003,0,0.000
06-jul-2003,0,0.000
07-jul-2003,4,0.000
08-jul-2003,4,0.000
09-jul-2003,0,2.000
10-jul-2003,0,0.000
11-jul-2003,0,0.000
12-jul-2003,0,0.000
13-jul-2003,4,0.000
14-jul-2003,0,0.200
15-jul-2003,0,2.900
16-jul-2003,0,25.300
17-jul-2003,4,0.000
18-jul-2003,0,21.900
19-jul-2003,0,8.700
20-jul-2003,0,0.300
21-jul-2003,4,0.000
22-jul-2003,0,3.200
23-jul-2003,4,0.000
24-jul-2003,0,3.800
25-jul-2003,0,0.000
26-jul-2003,0,0.000
27-jul-2003,0,8.300
28-jul-2003,0,2.500
29-jul-2003,0,0.900
30-jul-2003,0,7.300
31-jul-2003,0,0.000
01-sep-2003,0,0.000
02-sep-2003,0,0.000
03-sep-2003,0,0.000
04-sep-2003,0,0.000
05-sep-2003,0,0.200
06-sep-2003,0,4.200
07-sep-2003,0,19.200
08-sep-2003,0,0.000
09-sep-2003,0,0.200
10-sep-2003,4,0.000
11-sep-2003,4,0.000
12-sep-2003,0,0.300
13-sep-2003,0,0.000
14-sep-2003,0,0.000
15-sep-2003,0,0.000
16-sep-2003,0,0.000
17-sep-2003,4,0.000
18-sep-2003,0,0.900
19-sep-2003,0,16.400
20-sep-2003,0,3.400
21-sep-2003,0,5.300
22-sep-2003,0,0.000
23-sep-2003,0,0.000
24-sep-2003,0,0.000
25-sep-2003,0,0.000
26-sep-2003,0,0.000
27-sep-2003,0,0.000
28-sep-2003,0,0.700
29-sep-2003,0,6.500
30-sep-2003,4,0.000
01-oct-2003,0,0.000
02-oct-2003,0,0.000
03-oct-2003,0,0.000
04-oct-2003,0,0.000
05-oct-2003,0,1.100
06-oct-2003,0,0.900
07-oct-2003,0,0.100
08-oct-2003,4,0.000
09-oct-2003,0,0.100
10-oct-2003,4,0.000
11-oct-2003,0,3.400
12-oct-2003,0,1.300
13-oct-2003,0,0.500
14-oct-2003,4,0.000
15-oct-2003,0,0.000
16-oct-2003,0,0.000
17-oct-2003,0,0.000
