Station Name: CARRIGANS (Kildrum)
Station Height: 61 M 
Latitude:54.979  ,Longitude: -7.415


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,10,0,32.7,11.5,10,6
2016,11,0,87.0,13.5,26,15
2016,12,0,86.9,14.2,15,13
2017,1,0,48.3,7.3,17,11
2017,2,0,71.0,14.6,18,13
2017,3,0,118.7,29.5,25,22
2017,4,0,41.7,4.8,22,13
2017,5,0,58.8,13.1,17,14
2017,6,0,79.5,11.7,23,16
2017,7,0,116.1,20.5,21,14
2017,8,0,134.9,61.3,24,17
2017,9,0,146.4,17.7,25,22
2017,10,0,73.9,14.1,27,17
2017,11,0,133.5,14.4,28,25
2017,12,0,136.4,14.2,28,23
2018,1,0,179.4,20.7,27,25
2018,2,0,77.5,11.1,18,14
2018,3,0,47.9,9.5,19,12
2018,4,0,51.0,10.1,18,14
2018,5,0,65.8,20.1,13,10
2018,6,0,35.5,17.2,9,7
2018,7,0,63.4,19.1,16,10
2018,8,0,90.4,10.0,27,21
2018,9,0,72.6,17.0,24,19
2018,10,0,73.2,16.7,22,15
2018,11,0,89.3,11.9,23,16
2018,12,0,88.7,16.5,27,18
2019,1,0,67.8,8.9,21,15
2019,2,0,72.6,23.4,17,12
2019,3,0,166.7,29.7,23,20
2019,4,0,54.8,15.1,11,9
2019,5,0,63.7,10.3,19,11
2019,6,0,71.1,31.9,20,16
2019,7,0,72.0,15.5,12,10
2019,8,0,191.7,30.5,27,24
2019,9,0,100.8,15.0,23,16
2019,10,0,63.9,10.7,20,16
2019,11,0,69.5,10.6,21,18
2019,12,0,108.1,13.8,28,22
2020,1,0,89.0,20.8,27,18
2020,2,0,221.6,34.3,26,26
