Station Name: TEMPLEMORE (OUR LADY'S)
Station Height: 120 M 
Latitude:52.796  ,Longitude: -7.829


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
22-apr-1992,0,6.800,0,10.8,0,5.5,0.0, 
23-apr-1992,0,2.000,0,11.0,0,4.0,0.5, 
24-apr-1992,0,0.500,0,12.5,0,4.0,0.0, 
25-apr-1992,0,6.700,2,13.0,0,7.0,0.0, 
26-apr-1992,0,3.600,0,13.9,0,8.5,2.3, 
27-apr-1992,0,3.400,0,12.8,0,8.2,2.1, 
28-apr-1992,0,1.000,0,10.0,1,-0.5,-1.0, 
29-apr-1992,0,5.800,2,12.0,0,4.5,0.0, 
30-apr-1992,0,1.300,0,14.0,0,6.0,3.2, 
01-may-1992,0,2.700, , , , , , 
02-may-1992,4,0.000, , , , , , 
03-may-1992,4,0.000, , , , , , 
04-may-1992,4,0.000, , , , , , 
05-may-1992,4,0.000, , , , , , 
06-may-1992,4,0.000, , , , , , 
07-may-1992,0,0.300, , , , , , 
08-may-1992,0,1.600, , , , , , 
09-may-1992,0,1.400, , , , , , 
10-may-1992,0,5.500, , , , , , 
11-may-1992,0,6.200, , , , , , 
12-may-1992,0,0.200, , , , , , 
13-may-1992,4,0.000, , , , , , 
14-may-1992,4,0.000, , , , , , 
15-may-1992,4,0.000, , , , , , 
16-may-1992,4,0.000, , , , , , 
17-may-1992,4,0.000, , , , , , 
18-may-1992,4,0.000, , , , , , 
19-may-1992,4,0.000, , , , , , 
20-may-1992,4,0.000, , , , , , 
21-may-1992,4,0.000, , , , , , 
22-may-1992,4,0.000, , , , , , 
23-may-1992,4,0.000, , , , , , 
24-may-1992,4,0.000, , , , , , 
25-may-1992,4,0.000, , , , , , 
26-may-1992,4,0.000, , , , , , 
27-may-1992,4,0.000, , , , , , 
28-may-1992,0,6.700, , , , , , 
29-may-1992,4,0.000, , , , , , 
30-may-1992,0,5.000, , , , , , 
31-may-1992,0,7.200, , , , , , 
01-jul-1992,4,0.000, , , , , , 
02-jul-1992,0,9.000, , , , , , 
03-jul-1992,0,10.500, , , , , , 
04-jul-1992,4,0.000, , , , , , 
05-jul-1992,4,0.000, , , , , , 
06-jul-1992,4,0.000, , , , , , 
07-jul-1992,0,6.000, , , , , , 
08-jul-1992,0,8.400, , , , , , 
09-jul-1992,4,0.000, , , , , , 
10-jul-1992,0,9.800, , , , , , 
11-jul-1992,4,0.000, , , , , , 
12-jul-1992,0,5.100, , , , , , 
13-jul-1992,0,2.300, , , , , , 
14-jul-1992,4,0.000, , , , , , 
15-jul-1992,4,0.000, , , , , , 
16-jul-1992,4,0.000, , , , , , 
17-jul-1992,0,7.000, , , , , , 
18-jul-1992,4,0.000, , , , , , 
19-jul-1992,4,0.000, , , , , , 
20-jul-1992,0,4.600, , , , , , 
21-jul-1992,0,3.400, , , , , , 
22-jul-1992,0,3.800, , , , , , 
23-jul-1992,0,17.000, , , , , , 
24-jul-1992,0,3.500, , , , , , 
25-jul-1992,0,2.700, , , , , , 
26-jul-1992,0,2.900, , , , , , 
27-jul-1992,4,0.000, , , , , , 
28-jul-1992,4,0.000, , , , , , 
29-jul-1992,4,0.000, , , , , , 
30-jul-1992,4,0.000, , , , , , 
31-jul-1992,0,1.700, , , , , , 
01-aug-1992,0,1.500,0,21.5,0,16.0,12.0, 
02-aug-1992,0,3.400,0,21.5,0,12.5,11.0, 
03-aug-1992,0,1.300,0,22.0,0,13.5,8.5, 
04-aug-1992,0,2.100,0,22.1,0,10.1,9.0, 
05-aug-1992,4,0.000,0,22.0,0,10.2,8.0, 
06-aug-1992,4,0.000,0,22.1,0,9.1,6.0, 
07-aug-1992,0,0.500,0,22.0,0,6.0,6.1, 
08-aug-1992,4,0.000,0,17.0,0,10.5,9.5, 
09-aug-1992,4,0.000,0,20.0,0,12.5,12.0, 
10-aug-1992,0,1.100,0,19.9,0,12.0,7.5, 
11-aug-1992,0,13.100,0,21.0,0,8.0,5.5, 
12-aug-1992,0,9.600,0,21.0,0,10.0,8.0, 
13-aug-1992,0,5.400,0,18.9,0,10.6,9.1, 
14-aug-1992,0,7.800,0,19.2,0,6.0,6.0, 
15-aug-1992,0,3.700,0,17.2,0,11.3,10.0, 
16-aug-1992,0,4.800,0,18.6,0,8.1,6.6, 
17-aug-1992,0,0.500,0,18.6,0,10.0,8.5, 
18-aug-1992,0,0.200,0,19.1,0,6.9,2.6, 
19-aug-1992,4,0.000,0,19.5,0,10.0,8.0, 
20-aug-1992,0,3.500,0,19.3,0,7.5,5.5, 
21-aug-1992,0,18.400,0,17.5,0,7.5,9.2, 
22-aug-1992,0,1.800,0,17.5,0,11.5,10.0, 
23-aug-1992,0,2.000,0,18.0,0,5.5,3.0, 
24-aug-1992,0,0.200,0,18.0,0,5.2,3.5, 
25-aug-1992,0,3.100,0,18.0,0,11.0,10.0, 
26-aug-1992,0,6.200,0,18.0,0,9.5,7.0, 
27-aug-1992,0,3.300,0,18.0,0,10.5,6.0, 
28-aug-1992,4,0.000,0,18.5,0,9.0,7.0, 
29-aug-1992,0,13.300,0,17.5,0,5.0,3.5, 
30-aug-1992,0,0.800,0,17.5,0,5.5,3.0, 
31-aug-1992,0,6.600,0,17.5,0,9.5,4.0, 
01-sep-1992,0,0.500, , , , , , 
02-sep-1992,0,3.400, , , , , , 
03-sep-1992,0,8.600, , , , , , 
04-sep-1992,4,0.000, , , , , , 
05-sep-1992,4,0.000, , , , , , 
06-sep-1992,0,6.500, , , , , , 
07-sep-1992,0,1.000, , , , , , 
08-sep-1992,4,0.000, , , , , , 
09-sep-1992,4,0.000, , , , , , 
10-sep-1992,0,32.000, , , , , , 
11-sep-1992,0,29.000, , , , , , 
12-sep-1992,0,34.000, , , , , , 
13-sep-1992,4,0.000, , , , , , 
14-sep-1992,4,0.000, , , , , , 
15-sep-1992,4,0.000, , , , , , 
16-sep-1992,4,0.000, , , , , , 
17-sep-1992,4,0.000, , , , , , 
18-sep-1992,4,0.000, , , , , , 
19-sep-1992,4,0.000, , , , , , 
20-sep-1992,4,0.000, , , , , , 
21-sep-1992,4,0.000, , , , , , 
22-sep-1992,0,0.000, , , , , , 
23-sep-1992,0,4.500, , , , , , 
24-sep-1992,0,1.500, , , , , , 
25-sep-1992,0,3.100, , , , , , 
26-sep-1992,0,3.800, , , , , , 
27-sep-1992,4,0.000, , , , , , 
28-sep-1992,4,0.000, , , , , , 
29-sep-1992,4,0.000, , , , , , 
30-sep-1992,4,0.000, , , , , , 
01-dec-1992,4,0.000,4, ,4, , , 
02-dec-1992,0,3.000,0,13.5,0,1.5,-0.5, 
03-dec-1992,0,1.600,0,14.5,0,1.5,-0.8, 
04-dec-1992,0,3.800,0,14.0,0,0.0,-2.5, 
05-dec-1992,0,0.700,0,14.5,1,-0.8,-2.0, 
06-dec-1992,0,8.900,0,14.3,0,0.5,-3.0, 
07-dec-1992,0,3.500,0,14.5,0,0.5,-0.5, 
08-dec-1992,0,2.600,0,14.5,0,3.5,-5.0, 
09-dec-1992,4,0.000,0,14.5,0,2.5,-8.0, 
10-dec-1992,4,0.000,0,14.0,1,-3.5,-5.8, 
11-dec-1992,0,2.200,0,12.7,1,-2.5,-5.0, 
12-dec-1992,4,0.000,0,12.9,0,5.3,2.0, 
13-dec-1992,4,0.000,0,12.8,0,5.2,2.5, 
14-dec-1992,4,0.000,0,12.8,0,8.2,4.0, 
15-dec-1992,0,5.200,0,11.4,0,9.0,7.1, 
16-dec-1992,0,0.100,0,11.5,0,1.5,-2.0, 
17-dec-1992,0,13.500,0,11.5,0,0.2,-3.0, 
18-dec-1992,4,0.000,0,11.4,1,-8.4,2.4, 
19-dec-1992,4,0.000,0,11.2,1,-3.5,-7.0, 
20-dec-1992,0,1.000,0,11.5,1,-6.5,-9.5, 
21-dec-1992,0,4.800,0,8.5,0,2.5,5.0, 
22-dec-1992,4,0.000,0,8.0,0,2.0,1.5, 
23-dec-1992,4,0.000,0,5.3,1,-0.4,-3.0, 
24-dec-1992,4,0.000,0,5.0,1,-0.5,-3.0, 
25-dec-1992,4,0.000,0,8.5,1,-0.1,-4.5, 
26-dec-1992,4,0.000,0,8.2,0,0.5,3.5, 
27-dec-1992,4,0.000,0,9.7,0,4.5,3.0, 
28-dec-1992,4,0.000,0,2.5,0,2.4,0.0, 
29-dec-1992,4,0.000,0,6.0,0,0.5,-5.0, 
30-dec-1992,4,0.000,0,8.2,0,1.0,-1.5, 
31-dec-1992,0,1.100,0,10.0,0,0.5,-1.0, 
01-jan-1993,4,0.000, , , , , , 
02-jan-1993,0,0.100, , , , , , 
03-jan-1993,0,11.100, , , , , , 
04-jan-1993,0,6.500, , , , , , 
05-jan-1993,0,1.900, , , , , , 
06-jan-1993,0,1.100, , , , , , 
07-jan-1993,0,1.900, , , , , , 
08-jan-1993,0,4.100, , , , , , 
09-jan-1993,0,5.200, , , , , , 
10-jan-1993,0,4.600, , , , , , 
11-jan-1993,0,4.800, , , , , , 
12-jan-1993,0,10.900, , , , , , 
13-jan-1993,0,3.400, , , , , , 
14-jan-1993,0,10.800, , , , , , 
15-jan-1993,0,2.300, , , , , , 
16-jan-1993,0,5.500, , , , , , 
17-jan-1993,0,2.800, , , , , , 
18-jan-1993,0,3.800, , , , , , 
19-jan-1993,0,4.800, , , , , , 
20-jan-1993,0,0.200, , , , , , 
21-jan-1993,0,6.200, , , , , , 
22-jan-1993,0,10.500, , , , , , 
23-jan-1993,0,3.300, , , , , , 
24-jan-1993,0,2.100, , , , , , 
25-jan-1993,4,0.000, , , , , , 
26-jan-1993,0,9.800, , , , , , 
27-jan-1993,0,0.900, , , , , , 
28-jan-1993,0,0.500, , , , , , 
29-jan-1993,0,1.900, , , , , , 
30-jan-1993,4,0.000, , , , , , 
31-jan-1993,4,0.000, , , , , , 
01-feb-1993,0,1.800, , , , , , 
02-feb-1993,4,0.000, , , , , , 
03-feb-1993,4,0.000, , , , , , 
04-feb-1993,0,0.000, , , , , , 
05-feb-1993,0,0.000, , , , , , 
06-feb-1993,4,0.000, , , , , , 
07-feb-1993,4,0.000, , , , , , 
08-feb-1993,4,0.000, , , , , , 
09-feb-1993,4,0.000, , , , , , 
10-feb-1993,4,0.000, , , , , , 
11-feb-1993,0,0.000, , , , , , 
12-feb-1993,0,0.000, , , , , , 
13-feb-1993,4,0.000, , , , , , 
14-feb-1993,4,0.000, , , , , , 
15-feb-1993,0,6.000, , , , , , 
16-feb-1993,0,1.500, , , , , , 
17-feb-1993,4,0.000, , , , , , 
18-feb-1993,0,0.000, , , , , , 
19-feb-1993,0,0.000, , , , , , 
20-feb-1993,4,0.000, , , , , , 
21-feb-1993,4,0.000, , , , , , 
22-feb-1993,4,0.000, , , , , , 
23-feb-1993,4,0.000, , , , , , 
24-feb-1993,0,8.000, , , , , , 
25-feb-1993,0,3.700, , , , , , 
26-feb-1993,0,1.800, , , , , , 
27-feb-1993,4,0.000, , , , , , 
28-feb-1993,4,0.000, , , , , , 
01-mar-1993,0,0.000, , , , , , 
02-mar-1993,0,0.000, , , , , , 
03-mar-1993,0,0.000, , , , , , 
04-mar-1993,0,0.000, , , , , , 
05-mar-1993,0,0.000, , , , , , 
06-mar-1993,0,0.000, , , , , , 
07-mar-1993,4,0.000, , , , , , 
08-mar-1993,4,0.000, , , , , , 
09-mar-1993,4,0.000, , , , , , 
10-mar-1993,4,0.000, , , , , , 
11-mar-1993,0,1.000, , , , , , 
12-mar-1993,4,0.000, , , , , , 
13-mar-1993,4,0.000, , , , , , 
14-mar-1993,0,1.500, , , , , , 
15-mar-1993,4,0.000, , , , , , 
16-mar-1993,0,1.000, , , , , , 
17-mar-1993,0,2.000, , , , , , 
18-mar-1993,0,0.000, , , , , , 
19-mar-1993,4,0.000, , , , , , 
20-mar-1993,4,0.000, , , , , , 
21-mar-1993,4,0.000, , , , , , 
22-mar-1993,0,4.000, , , , , , 
23-mar-1993,0,0.000, , , , , , 
24-mar-1993,4,0.000, , , , , , 
25-mar-1993,0,0.000, , , , , , 
26-mar-1993,0,2.500, , , , , , 
27-mar-1993,0,1.000, , , , , , 
28-mar-1993,0,3.000, , , , , , 
29-mar-1993,0,18.000, , , , , , 
30-mar-1993,4,0.000, , , , , , 
31-mar-1993,0,2.100, , , , , , 
01-apr-1993,0,2.000, , , , , , 
02-apr-1993,0,10.000, , , , , , 
03-apr-1993,0,5.500, , , , , , 
04-apr-1993,0,4.500, , , , , , 
05-apr-1993,0,12.500, , , , , , 
06-apr-1993,0,9.100, , , , , , 
07-apr-1993,0,8.000, , , , , , 
08-apr-1993,0,7.800, , , , , , 
09-apr-1993,0,2.100, , , , , , 
10-apr-1993,0,0.100, , , , , , 
11-apr-1993,0,0.500, , , , , , 
12-apr-1993,0,5.800, , , , , , 
13-apr-1993,0,2.500, , , , , , 
14-apr-1993,4,0.000, , , , , , 
15-apr-1993,4,0.000, , , , , , 
16-apr-1993,0,1.100, , , , , , 
17-apr-1993,0,2.100, , , , , , 
18-apr-1993,4,0.000, , , , , , 
19-apr-1993,0,5.600, , , , , , 
20-apr-1993,0,1.700, , , , , , 
21-apr-1993,0,7.600, , , , , , 
22-apr-1993,0,3.500, , , , , , 
23-apr-1993,0,6.700, , , , , , 
24-apr-1993,4,0.000, , , , , , 
25-apr-1993,0,1.500, , , , , , 
26-apr-1993,4,0.000, , , , , , 
27-apr-1993,4,0.000, , , , , , 
28-apr-1993,0,0.000, , , , , , 
29-apr-1993,0,0.000, , , , , , 
30-apr-1993,4,0.000, , , , , , 
01-may-1993,1,0.000, , , , , , 
02-may-1993,1,0.400, , , , , , 
03-may-1993,1,0.000, , , , , , 
04-may-1993,1,0.000, , , , , , 
05-may-1993,1,0.000, , , , , , 
06-may-1993,1,0.000, , , , , , 
07-may-1993,1,0.000, , , , , , 
08-may-1993,1,0.000, , , , , , 
09-may-1993,1,0.000, , , , , , 
10-may-1993,1,0.200, , , , , , 
11-may-1993,1,0.000, , , , , , 
12-may-1993,1,0.400, , , , , , 
13-may-1993,1,6.000, , , , , , 
14-may-1993,1,4.200, , , , , , 
15-may-1993,1,2.300, , , , , , 
16-may-1993,1,23.300, , , , , , 
17-may-1993,1,9.900, , , , , , 
18-may-1993,1,0.800, , , , , , 
19-may-1993,1,1.000, , , , , , 
20-may-1993,1,0.100, , , , , , 
21-may-1993,1,3.400, , , , , , 
22-may-1993,1,2.100, , , , , , 
23-may-1993,1,9.000, , , , , , 
24-may-1993,1,5.900, , , , , , 
25-may-1993,1,23.600, , , , , , 
26-may-1993,1,14.700, , , , , , 
27-may-1993,1,0.300, , , , , , 
28-may-1993,1,4.900, , , , , , 
29-may-1993,1,17.800, , , , , , 
30-may-1993,1,4.300, , , , , , 
31-may-1993,1,4.600, , , , , , 
01-jun-1993,1,3.000, , , , , , 
02-jun-1993,1,2.300, , , , , , 
03-jun-1993,1,0.100, , , , , , 
04-jun-1993,1,0.200, , , , , , 
05-jun-1993,1,0.000, , , , , , 
06-jun-1993,1,0.000, , , , , , 
07-jun-1993,1,0.000, , , , , , 
08-jun-1993,1,0.000, , , , , , 
09-jun-1993,1,12.100, , , , , , 
10-jun-1993,1,5.600, , , , , , 
11-jun-1993,1,14.900, , , , , , 
12-jun-1993,1,2.600, , , , , , 
13-jun-1993,1,14.400, , , , , , 
14-jun-1993,1,1.000, , , , , , 
15-jun-1993,1,2.500, , , , , , 
16-jun-1993,1,0.200, , , , , , 
17-jun-1993,1,4.200, , , , , , 
18-jun-1993,1,2.100, , , , , , 
19-jun-1993,1,0.900, , , , , , 
20-jun-1993,1,0.000, , , , , , 
21-jun-1993,1,0.000, , , , , , 
22-jun-1993,1,0.000, , , , , , 
23-jun-1993,1,0.000, , , , , , 
24-jun-1993,1,0.000, , , , , , 
25-jun-1993,1,1.000, , , , , , 
26-jun-1993,1,0.100, , , , , , 
27-jun-1993,1,0.000, , , , , , 
28-jun-1993,1,0.100, , , , , , 
29-jun-1993,1,3.700, , , , , , 
30-jun-1993,1,0.000, , , , , , 
01-jul-1993,1,0.100, , , , , , 
02-jul-1993,1,0.100, , , , , , 
03-jul-1993,1,0.300, , , , , , 
04-jul-1993,1,0.400, , , , , , 
05-jul-1993,1,0.100, , , , , , 
06-jul-1993,1,0.100, , , , , , 
07-jul-1993,1,0.100, , , , , , 
08-jul-1993,1,0.900, , , , , , 
09-jul-1993,1,2.000, , , , , , 
10-jul-1993,1,1.400, , , , , , 
11-jul-1993,1,1.600, , , , , , 
12-jul-1993,1,4.200, , , , , , 
13-jul-1993,1,7.100, , , , , , 
14-jul-1993,1,8.300, , , , , , 
15-jul-1993,1,1.100, , , , , , 
16-jul-1993,1,1.600, , , , , , 
17-jul-1993,1,10.500, , , , , , 
18-jul-1993,1,4.600, , , , , , 
19-jul-1993,1,0.300, , , , , , 
20-jul-1993,1,0.200, , , , , , 
21-jul-1993,1,0.200, , , , , , 
22-jul-1993,1,0.300, , , , , , 
23-jul-1993,1,2.400, , , , , , 
24-jul-1993,1,2.000, , , , , , 
25-jul-1993,1,2.400, , , , , , 
26-jul-1993,1,2.200, , , , , , 
27-jul-1993,1,0.200, , , , , , 
28-jul-1993,1,0.400, , , , , , 
29-jul-1993,1,0.300, , , , , , 
30-jul-1993,1,0.700, , , , , , 
31-jul-1993,1,0.100, , , , , , 
01-aug-1993,0,2.100, , , , , , 
02-aug-1993,0,0.000, , , , , , 
03-aug-1993,0,0.000, , , , , , 
04-aug-1993,0,0.000, , , , , , 
05-aug-1993,0,0.000, , , , , , 
06-aug-1993,0,0.500, , , , , , 
07-aug-1993,4,0.000, , , , , , 
08-aug-1993,0,2.300, , , , , , 
09-aug-1993,0,0.600, , , , , , 
10-aug-1993,0,9.300, , , , , , 
11-aug-1993,0,2.000, , , , , , 
12-aug-1993,0,0.200, , , , , , 
13-aug-1993,0,3.100, , , , , , 
14-aug-1993,0,3.800, , , , , , 
15-aug-1993,0,0.000, , , , , , 
16-aug-1993,4,0.000, , , , , , 
17-aug-1993,4,0.000, , , , , , 
18-aug-1993,0,0.500, , , , , , 
19-aug-1993,0,2.000, , , , , , 
20-aug-1993,0,1.500, , , , , , 
21-aug-1993,4,0.000, , , , , , 
22-aug-1993,4,0.000, , , , , , 
23-aug-1993,4,0.000, , , , , , 
24-aug-1993,4,0.000, , , , , , 
25-aug-1993,0,0.000, , , , , , 
26-aug-1993,0,0.000, , , , , , 
27-aug-1993,0,0.000, , , , , , 
28-aug-1993,0,1.500, , , , , , 
29-aug-1993,4,0.000, , , , , , 
30-aug-1993,4,0.000, , , , , , 
31-aug-1993,0,0.000, , , , , , 
01-sep-1993,0,0.000, , , , , , 
02-sep-1993,0,0.000, , , , , , 
03-sep-1993,0,0.000, , , , , , 
04-sep-1993,0,0.000, , , , , , 
05-sep-1993,4,0.000, , , , , , 
06-sep-1993,4,0.000, , , , , , 
07-sep-1993,0,8.400, , , , , , 
08-sep-1993,0,3.500, , , , , , 
09-sep-1993,0,7.100, , , , , , 
10-sep-1993,4,0.000, , , , , , 
11-sep-1993,4,0.000, , , , , , 
12-sep-1993,0,2.900, , , , , , 
13-sep-1993,0,3.200, , , , , , 
14-sep-1993,0,0.100, , , , , , 
15-sep-1993,0,2.000, , , , , , 
16-sep-1993,4,0.000, , , , , , 
17-sep-1993,0,0.000, , , , , , 
18-sep-1993,0,25.800, , , , , , 
19-sep-1993,4,0.000, , , , , , 
20-sep-1993,0,0.300, , , , , , 
21-sep-1993,0,4.300, , , , , , 
22-sep-1993,4,0.000, , , , , , 
23-sep-1993,0,6.700, , , , , , 
24-sep-1993,4,0.000, , , , , , 
25-sep-1993,0,4.000, , , , , , 
26-sep-1993,4,0.000, , , , , , 
27-sep-1993,0,0.000, , , , , , 
28-sep-1993,0,24.500, , , , , , 
29-sep-1993,0,26.600, , , , , , 
30-sep-1993,0,14.000, , , , , , 
01-oct-1993,1,0.800, , , , , , 
02-oct-1993,1,1.000, , , , , , 
03-oct-1993,1,3.600, , , , , , 
04-oct-1993,1,13.400, , , , , , 
05-oct-1993,1,8.200, , , , , , 
06-oct-1993,1,6.000, , , , , , 
07-oct-1993,1,2.200, , , , , , 
08-oct-1993,1,14.100, , , , , , 
09-oct-1993,1,0.600, , , , , , 
10-oct-1993,1,0.100, , , , , , 
11-oct-1993,1,0.900, , , , , , 
12-oct-1993,1,0.200, , , , , , 
13-oct-1993,1,0.000, , , , , , 
14-oct-1993,1,0.000, , , , , , 
15-oct-1993,1,0.000, , , , , , 
16-oct-1993,1,0.000, , , , , , 
17-oct-1993,1,0.000, , , , , , 
18-oct-1993,1,0.100, , , , , , 
19-oct-1993,1,0.200, , , , , , 
20-oct-1993,1,0.300, , , , , , 
21-oct-1993,1,0.000, , , , , , 
22-oct-1993,1,0.000, , , , , , 
23-oct-1993,1,0.000, , , , , , 
24-oct-1993,1,0.000, , , , , , 
25-oct-1993,1,0.000, , , , , , 
26-oct-1993,1,0.000, , , , , , 
27-oct-1993,1,0.000, , , , , , 
28-oct-1993,1,0.200, , , , , , 
29-oct-1993,1,0.000, , , , , , 
30-oct-1993,1,0.000, , , , , , 
31-oct-1993,1,0.000, , , , , , 
01-mar-1994,0,3.500, , , , , , 
02-mar-1994,0,3.000, , , , , , 
03-mar-1994,0,2.500, , , , , , 
04-mar-1994,0,3.100, , , , , , 
05-mar-1994,0,1.400, , , , , , 
06-mar-1994,0,1.700, , , , , , 
07-mar-1994,0,1.500, , , , , , 
08-mar-1994,0,0.200, , , , , , 
09-mar-1994,0,0.300, , , , , , 
10-mar-1994,0,3.100, , , , , , 
11-mar-1994,0,2.500, , , , , , 
12-mar-1994,0,3.800, , , , , , 
13-mar-1994,4,0.000, , , , , , 
14-mar-1994,0,3.200, , , , , , 
15-mar-1994,0,2.500, , , , , , 
16-mar-1994,0,3.000, , , , , , 
17-mar-1994,0,4.500, , , , , , 
18-mar-1994,0,7.300, , , , , , 
19-mar-1994,4,0.000, , , , , , 
20-mar-1994,0,12.500, , , , , , 
21-mar-1994,0,2.200, , , , , , 
