Station Name: GLENSTAL PRIORY
Station Height: 116 M 
Latitude:52.661  ,Longitude: -8.389


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
11-apr-1957,4,0.000
12-apr-1957,4,0.000
13-apr-1957,4,0.000
14-apr-1957,0,2.500
15-apr-1957,0,9.200
16-apr-1957,0,5.400
17-apr-1957,0,0.100
18-apr-1957,0,0.100
19-apr-1957,0,0.400
20-apr-1957,0,15.000
21-apr-1957,0,16.700
22-apr-1957,4,0.000
23-apr-1957,4,0.000
24-apr-1957,4,0.000
25-apr-1957,4,0.000
26-apr-1957,4,0.000
27-apr-1957,4,0.000
28-apr-1957,4,0.000
29-apr-1957,4,0.000
30-apr-1957,4,0.000
01-may-1957,4,0.000
02-may-1957,4,0.000
03-may-1957,4,0.000
04-may-1957,4,0.000
05-may-1957,4,0.000
06-may-1957,0,3.100
07-may-1957,0,4.300
08-may-1957,0,0.700
09-may-1957,0,1.900
10-may-1957,0,1.500
11-may-1957,0,6.400
12-may-1957,0,1.200
13-may-1957,0,7.700
14-may-1957,0,1.300
15-may-1957,0,10.500
16-may-1957,0,2.200
17-may-1957,0,10.600
18-may-1957,0,0.800
19-may-1957,0,5.600
20-may-1957,4,0.000
21-may-1957,4,0.000
22-may-1957,4,0.000
23-may-1957,0,0.300
24-may-1957,4,0.000
25-may-1957,4,0.000
26-may-1957,4,0.000
27-may-1957,4,0.000
28-may-1957,4,0.000
29-may-1957,4,0.000
30-may-1957,0,0.100
31-may-1957,4,0.000
01-jun-1957,4,0.000
02-jun-1957,4,0.000
03-jun-1957,0,7.000
04-jun-1957,4,0.000
05-jun-1957,4,0.000
06-jun-1957,0,4.500
07-jun-1957,0,2.000
08-jun-1957,0,2.700
09-jun-1957,0,0.100
10-jun-1957,4,0.000
11-jun-1957,4,0.000
12-jun-1957,4,0.000
13-jun-1957,4,0.000
14-jun-1957,4,0.000
15-jun-1957,4,0.000
16-jun-1957,0,0.000
17-jun-1957,0,0.000
18-jun-1957,0,3.000
19-jun-1957,0,0.000
20-jun-1957,0,0.000
21-jun-1957,0,0.100
22-jun-1957,0,0.000
23-jun-1957,4,0.000
24-jun-1957,0,0.000
25-jun-1957,0,0.000
26-jun-1957,0,6.700
27-jun-1957,0,9.400
28-jun-1957,4,0.000
29-jun-1957,0,5.200
30-jun-1957,0,0.100
01-jul-1957,0,0.500
02-jul-1957,4,0.000
03-jul-1957,0,0.500
04-jul-1957,0,15.300
05-jul-1957,0,0.200
06-jul-1957,0,0.500
07-jul-1957,0,2.000
08-jul-1957,0,0.300
09-jul-1957,0,4.800
10-jul-1957,0,5.800
11-jul-1957,0,15.900
12-jul-1957,0,0.300
13-jul-1957,0,1.200
14-jul-1957,0,0.100
15-jul-1957,0,1.300
16-jul-1957,0,10.800
17-jul-1957,0,7.100
18-jul-1957,0,3.900
19-jul-1957,0,13.400
20-jul-1957,0,0.800
21-jul-1957,0,2.200
22-jul-1957,0,4.700
23-jul-1957,0,5.200
24-jul-1957,0,0.100
25-jul-1957,0,14.300
26-jul-1957,0,1.700
27-jul-1957,0,2.000
28-jul-1957,0,2.000
29-jul-1957,4,0.000
30-jul-1957,4,0.000
31-jul-1957,4,0.000
01-aug-1957,4,0.000
02-aug-1957,0,0.100
03-aug-1957,0,0.600
04-aug-1957,4,0.000
05-aug-1957,4,0.000
06-aug-1957,4,0.000
07-aug-1957,0,13.200
08-aug-1957,0,15.400
09-aug-1957,0,11.000
10-aug-1957,0,4.800
11-aug-1957,0,0.400
12-aug-1957,4,0.000
13-aug-1957,0,3.500
14-aug-1957,0,1.300
15-aug-1957,4,0.000
16-aug-1957,0,1.400
17-aug-1957,4,0.000
18-aug-1957,0,0.100
19-aug-1957,0,4.900
20-aug-1957,0,0.200
21-aug-1957,4,0.000
22-aug-1957,0,9.300
23-aug-1957,0,5.800
24-aug-1957,0,10.200
25-aug-1957,0,0.600
26-aug-1957,0,0.500
27-aug-1957,0,5.400
28-aug-1957,4,0.000
29-aug-1957,4,0.000
30-aug-1957,0,0.100
31-aug-1957,0,0.800
01-sep-1957,0,0.400
02-sep-1957,0,2.400
03-sep-1957,0,2.900
04-sep-1957,0,1.500
05-sep-1957,0,6.100
06-sep-1957,0,3.100
07-sep-1957,0,1.100
08-sep-1957,0,6.600
09-sep-1957,0,0.500
10-sep-1957,0,10.400
11-sep-1957,0,9.100
12-sep-1957,0,9.800
13-sep-1957,0,0.500
14-sep-1957,0,1.800
15-sep-1957,0,3.400
16-sep-1957,0,0.000
17-sep-1957,0,0.000
18-sep-1957,0,0.000
19-sep-1957,0,0.000
20-sep-1957,0,0.000
21-sep-1957,0,0.000
22-sep-1957,0,0.000
23-sep-1957,0,0.000
24-sep-1957,0,0.000
25-sep-1957,0,0.100
26-sep-1957,4,0.000
27-sep-1957,4,0.000
28-sep-1957,0,7.100
29-sep-1957,4,0.000
30-sep-1957,4,0.000
01-oct-1957,4,0.000
02-oct-1957,0,0.300
03-oct-1957,0,0.200
04-oct-1957,4,0.000
05-oct-1957,0,0.100
06-oct-1957,4,0.000
07-oct-1957,4,0.000
08-oct-1957,4,0.000
09-oct-1957,4,0.000
10-oct-1957,0,5.700
11-oct-1957,4,0.000
12-oct-1957,4,0.000
13-oct-1957,4,0.000
14-oct-1957,4,0.000
15-oct-1957,0,20.700
16-oct-1957,0,6.000
17-oct-1957,0,7.900
18-oct-1957,0,5.600
19-oct-1957,0,6.700
20-oct-1957,0,4.800
21-oct-1957,0,0.400
22-oct-1957,0,1.800
23-oct-1957,0,10.700
24-oct-1957,0,0.500
25-oct-1957,0,4.900
26-oct-1957,0,0.200
27-oct-1957,0,16.500
28-oct-1957,0,9.800
29-oct-1957,0,27.200
30-oct-1957,0,5.800
31-oct-1957,0,9.200
01-nov-1957,0,6.300
02-nov-1957,0,3.800
03-nov-1957,0,1.200
04-nov-1957,0,4.700
05-nov-1957,4,0.000
06-nov-1957,4,0.000
07-nov-1957,4,0.000
08-nov-1957,4,0.000
09-nov-1957,4,0.000
10-nov-1957,4,0.000
11-nov-1957,0,0.100
12-nov-1957,4,0.000
13-nov-1957,4,0.000
14-nov-1957,4,0.000
15-nov-1957,4,0.000
16-nov-1957,4,0.000
17-nov-1957,0,6.500
18-nov-1957,0,1.900
19-nov-1957,0,1.400
20-nov-1957,0,0.900
21-nov-1957,0,1.700
22-nov-1957,4,0.000
23-nov-1957,0,0.100
24-nov-1957,4,0.000
25-nov-1957,4,0.000
26-nov-1957,0,0.100
27-nov-1957,4,0.000
28-nov-1957,4,0.000
29-nov-1957,4,0.000
30-nov-1957,4,0.000
01-dec-1957,4,0.000
02-dec-1957,4,0.000
03-dec-1957,4,0.000
04-dec-1957,0,0.200
05-dec-1957,0,2.700
06-dec-1957,0,15.700
07-dec-1957,0,6.600
08-dec-1957,0,5.800
09-dec-1957,0,2.300
10-dec-1957,0,0.200
11-dec-1957,0,1.700
12-dec-1957,0,0.100
13-dec-1957,4,0.000
14-dec-1957,4,0.000
15-dec-1957,4,0.000
16-dec-1957,0,7.400
17-dec-1957,0,6.400
18-dec-1957,0,2.000
19-dec-1957,0,6.300
20-dec-1957,0,4.500
21-dec-1957,0,14.000
22-dec-1957,0,4.500
23-dec-1957,0,2.300
24-dec-1957,0,0.300
25-dec-1957,0,0.200
26-dec-1957,0,0.100
27-dec-1957,0,1.500
28-dec-1957,4,0.000
29-dec-1957,4,0.000
30-dec-1957,0,0.800
31-dec-1957,0,5.100
01-jan-1958,0,22.200
02-jan-1958,0,4.400
03-jan-1958,0,1.000
04-jan-1958,0,8.700
05-jan-1958,0,6.500
06-jan-1958,0,8.200
07-jan-1958,0,1.600
08-jan-1958,0,8.500
09-jan-1958,0,11.200
10-jan-1958,0,3.400
11-jan-1958,0,1.000
12-jan-1958,4,0.000
13-jan-1958,0,6.900
14-jan-1958,0,1.400
15-jan-1958,0,2.000
16-jan-1958,0,1.600
17-jan-1958,0,1.400
18-jan-1958,0,1.500
19-jan-1958,1,2.500
20-jan-1958,1,0.200
21-jan-1958,4,0.000
22-jan-1958,4,0.000
23-jan-1958,0,0.800
24-jan-1958,0,20.000
25-jan-1958,0,3.600
26-jan-1958,0,2.500
27-jan-1958,0,14.700
28-jan-1958,4,0.000
29-jan-1958,0,1.100
30-jan-1958,4,0.000
31-jan-1958,4,0.000
01-feb-1958,4,0.000
02-feb-1958,4,0.000
03-feb-1958,4,0.000
04-feb-1958,0,5.800
05-feb-1958,0,0.300
06-feb-1958,4,0.000
07-feb-1958,0,7.400
08-feb-1958,0,9.800
09-feb-1958,0,1.500
10-feb-1958,0,16.100
11-feb-1958,0,3.500
12-feb-1958,4,0.000
13-feb-1958,0,9.200
14-feb-1958,0,6.400
15-feb-1958,0,9.300
16-feb-1958,4,0.000
17-feb-1958,4,0.000
18-feb-1958,4,0.000
19-feb-1958,0,0.100
20-feb-1958,0,0.600
21-feb-1958,0,1.500
22-feb-1958,0,7.000
23-feb-1958,0,9.100
24-feb-1958,0,4.400
25-feb-1958,4,0.000
26-feb-1958,0,0.000
27-feb-1958,0,0.500
28-feb-1958,0,4.200
01-mar-1958,0,0.200
02-mar-1958,4,0.000
03-mar-1958,0,0.000
04-mar-1958,0,0.000
05-mar-1958,0,1.700
06-mar-1958,0,0.700
07-mar-1958,0,5.400
08-mar-1958,0,0.300
09-mar-1958,0,0.800
10-mar-1958,4,0.000
11-mar-1958,0,1.500
12-mar-1958,0,2.200
13-mar-1958,0,0.900
14-mar-1958,0,0.900
15-mar-1958,4,0.000
16-mar-1958,0,3.600
17-mar-1958,4,0.000
18-mar-1958,4,0.000
19-mar-1958,0,0.000
20-mar-1958,4,0.000
21-mar-1958,0,0.200
22-mar-1958,0,0.300
23-mar-1958,0,0.300
24-mar-1958,0,2.400
25-mar-1958,0,3.800
26-mar-1958,0,1.500
27-mar-1958,0,0.100
28-mar-1958,0,15.000
29-mar-1958,0,3.700
30-mar-1958,0,3.300
31-mar-1958,0,0.100
01-apr-1958,4,0.000
02-apr-1958,4,0.000
03-apr-1958,4,0.000
04-apr-1958,0,3.300
05-apr-1958,0,3.000
06-apr-1958,4,0.000
07-apr-1958,0,0.100
08-apr-1958,4,0.000
09-apr-1958,0,3.500
10-apr-1958,0,1.100
11-apr-1958,4,0.000
12-apr-1958,4,0.000
13-apr-1958,4,0.000
14-apr-1958,4,0.000
15-apr-1958,4,0.000
16-apr-1958,0,4.400
17-apr-1958,0,1.800
18-apr-1958,4,0.000
19-apr-1958,0,0.300
20-apr-1958,0,0.200
21-apr-1958,4,0.000
22-apr-1958,0,0.800
23-apr-1958,0,5.300
24-apr-1958,0,7.300
25-apr-1958,0,9.400
26-apr-1958,0,1.000
27-apr-1958,0,1.700
28-apr-1958,0,0.200
29-apr-1958,4,0.000
30-apr-1958,4,0.000
01-may-1958,4,0.000
02-may-1958,4,0.000
03-may-1958,4,0.000
04-may-1958,0,1.200
05-may-1958,0,8.000
06-may-1958,0,5.000
07-may-1958,0,0.500
08-may-1958,0,5.300
09-may-1958,0,4.300
10-may-1958,0,4.000
11-may-1958,0,7.800
12-may-1958,0,1.200
13-may-1958,0,16.500
14-may-1958,0,0.500
15-may-1958,0,9.000
16-may-1958,0,4.400
17-may-1958,0,1.500
18-may-1958,0,0.100
19-may-1958,0,3.100
20-may-1958,0,3.400
21-may-1958,0,0.300
22-may-1958,0,5.800
23-may-1958,0,7.300
24-may-1958,0,2.200
25-may-1958,0,3.000
26-may-1958,0,0.100
27-may-1958,0,0.800
28-may-1958,0,0.300
29-may-1958,4,0.000
30-may-1958,0,0.300
31-may-1958,0,8.000
01-jun-1958,0,1.600
02-jun-1958,4,0.000
03-jun-1958,0,12.500
04-jun-1958,0,0.200
05-jun-1958,0,4.200
06-jun-1958,0,0.700
07-jun-1958,0,0.200
08-jun-1958,0,4.300
09-jun-1958,0,4.500
10-jun-1958,4,0.000
11-jun-1958,0,0.900
12-jun-1958,4,0.000
13-jun-1958,4,0.000
14-jun-1958,4,0.000
15-jun-1958,0,0.300
16-jun-1958,0,3.100
17-jun-1958,4,0.000
18-jun-1958,0,15.600
19-jun-1958,0,2.500
20-jun-1958,0,1.700
21-jun-1958,0,1.900
22-jun-1958,0,2.300
23-jun-1958,0,0.800
24-jun-1958,0,9.700
25-jun-1958,0,10.300
26-jun-1958,0,2.800
27-jun-1958,0,0.100
28-jun-1958,0,5.200
29-jun-1958,0,1.000
30-jun-1958,0,0.900
01-jul-1958,0,5.400
02-jul-1958,0,2.600
03-jul-1958,0,2.100
04-jul-1958,4,0.000
05-jul-1958,0,3.900
06-jul-1958,0,0.000
07-jul-1958,0,0.000
08-jul-1958,0,0.300
09-jul-1958,0,0.300
10-jul-1958,4,0.000
11-jul-1958,0,16.900
12-jul-1958,0,16.500
13-jul-1958,0,0.200
14-jul-1958,0,16.400
15-jul-1958,0,0.500
16-jul-1958,4,0.000
17-jul-1958,0,1.500
18-jul-1958,0,7.700
19-jul-1958,0,5.000
20-jul-1958,0,4.800
21-jul-1958,0,1.900
22-jul-1958,0,0.100
23-jul-1958,4,0.000
24-jul-1958,0,0.100
25-jul-1958,0,1.800
26-jul-1958,0,0.900
27-jul-1958,0,8.400
28-jul-1958,0,0.100
29-jul-1958,0,4.500
30-jul-1958,0,0.100
31-jul-1958,0,3.000
01-aug-1958,0,8.000
02-aug-1958,0,7.200
03-aug-1958,0,6.900
04-aug-1958,0,2.300
05-aug-1958,0,0.100
06-aug-1958,0,8.300
07-aug-1958,0,1.300
08-aug-1958,0,12.700
09-aug-1958,0,1.800
10-aug-1958,0,1.300
11-aug-1958,0,13.400
12-aug-1958,0,5.900
13-aug-1958,0,1.100
14-aug-1958,0,4.200
15-aug-1958,0,2.300
16-aug-1958,0,3.500
17-aug-1958,0,2.700
18-aug-1958,0,6.700
19-aug-1958,0,1.000
20-aug-1958,4,0.000
21-aug-1958,0,0.200
22-aug-1958,0,2.900
23-aug-1958,0,4.800
24-aug-1958,0,20.900
25-aug-1958,0,0.700
26-aug-1958,0,23.500
27-aug-1958,0,0.600
28-aug-1958,0,0.200
29-aug-1958,0,2.500
30-aug-1958,4,0.000
31-aug-1958,4,0.000
01-sep-1958,0,4.000
02-sep-1958,0,24.100
03-sep-1958,4,0.000
04-sep-1958,0,1.700
05-sep-1958,0,18.200
06-sep-1958,0,5.500
07-sep-1958,0,3.500
08-sep-1958,4,0.000
09-sep-1958,0,0.200
10-sep-1958,4,0.000
11-sep-1958,4,0.000
12-sep-1958,0,0.100
13-sep-1958,0,1.100
14-sep-1958,0,1.000
15-sep-1958,4,0.000
16-sep-1958,4,0.000
17-sep-1958,0,18.000
18-sep-1958,0,10.700
19-sep-1958,0,0.300
20-sep-1958,0,4.600
21-sep-1958,0,6.500
22-sep-1958,0,13.500
23-sep-1958,0,6.500
24-sep-1958,0,1.100
25-sep-1958,4,0.000
26-sep-1958,4,0.000
27-sep-1958,0,2.500
28-sep-1958,0,4.500
29-sep-1958,0,7.200
30-sep-1958,0,1.300
01-oct-1958,0,6.300
02-oct-1958,0,3.700
03-oct-1958,0,0.200
04-oct-1958,0,4.000
05-oct-1958,0,5.300
06-oct-1958,0,12.100
07-oct-1958,0,1.500
08-oct-1958,0,0.200
09-oct-1958,0,1.500
10-oct-1958,0,0.900
11-oct-1958,0,2.700
12-oct-1958,0,14.300
13-oct-1958,0,3.700
14-oct-1958,0,0.300
15-oct-1958,0,0.200
16-oct-1958,0,0.200
17-oct-1958,0,0.200
18-oct-1958,0,2.700
19-oct-1958,4,0.000
20-oct-1958,0,1.000
21-oct-1958,0,0.500
22-oct-1958,4,0.000
23-oct-1958,4,0.000
24-oct-1958,4,0.000
25-oct-1958,4,0.000
26-oct-1958,4,0.000
27-oct-1958,4,0.000
28-oct-1958,4,0.000
29-oct-1958,0,2.900
30-oct-1958,0,2.100
31-oct-1958,4,0.000
01-nov-1958,0,17.700
02-nov-1958,0,2.800
03-nov-1958,0,0.700
04-nov-1958,0,5.900
05-nov-1958,0,16.200
06-nov-1958,0,3.500
07-nov-1958,4,0.000
08-nov-1958,0,0.200
09-nov-1958,0,0.700
10-nov-1958,0,0.400
11-nov-1958,1,5.000
12-nov-1958,1,3.000
13-nov-1958,0,2.400
14-nov-1958,0,2.400
15-nov-1958,0,1.000
16-nov-1958,0,0.100
17-nov-1958,4,0.000
18-nov-1958,0,1.500
19-nov-1958,0,1.600
20-nov-1958,4,0.000
21-nov-1958,0,0.100
22-nov-1958,0,0.100
23-nov-1958,4,0.000
24-nov-1958,4,0.000
25-nov-1958,4,0.000
26-nov-1958,4,0.000
27-nov-1958,4,0.000
28-nov-1958,4,0.000
29-nov-1958,4,0.000
30-nov-1958,4,0.000
01-dec-1958,4,0.000
02-dec-1958,4,0.000
03-dec-1958,4,0.000
04-dec-1958,4,0.000
05-dec-1958,4,0.000
06-dec-1958,4,0.000
07-dec-1958,4,0.000
08-dec-1958,0,2.600
09-dec-1958,0,4.800
10-dec-1958,0,8.200
11-dec-1958,0,7.600
12-dec-1958,0,2.900
13-dec-1958,0,7.200
14-dec-1958,0,1.000
15-dec-1958,0,0.100
16-dec-1958,0,0.200
17-dec-1958,4,0.000
18-dec-1958,0,12.500
19-dec-1958,0,11.900
20-dec-1958,0,0.800
21-dec-1958,0,2.300
22-dec-1958,0,0.200
23-dec-1958,0,0.200
24-dec-1958,0,7.500
25-dec-1958,0,1.100
26-dec-1958,0,5.100
27-dec-1958,0,5.500
28-dec-1958,0,0.200
29-dec-1958,0,2.000
30-dec-1958,0,4.000
31-dec-1958,0,3.500
01-jan-1959,0,17.700
02-jan-1959,0,3.000
03-jan-1959,0,0.600
04-jan-1959,0,7.400
05-jan-1959,0,5.000
06-jan-1959,0,12.200
07-jan-1959,4,0.000
08-jan-1959,4,0.000
09-jan-1959,4,0.000
10-jan-1959,4,0.000
11-jan-1959,0,0.100
12-jan-1959,4,0.000
13-jan-1959,4,0.000
14-jan-1959,4,0.000
15-jan-1959,4,0.000
16-jan-1959,0,4.500
17-jan-1959,0,1.500
18-jan-1959,0,7.400
19-jan-1959,0,2.000
20-jan-1959,0,11.600
21-jan-1959,0,6.400
22-jan-1959,0,1.600
23-jan-1959,0,0.600
24-jan-1959,4,0.000
25-jan-1959,4,0.000
26-jan-1959,4,0.000
27-jan-1959,4,0.000
28-jan-1959,0,0.200
29-jan-1959,0,1.600
30-jan-1959,4,0.000
31-jan-1959,4,0.000
01-feb-1959,4,0.000
02-feb-1959,4,0.000
03-feb-1959,4,0.000
04-feb-1959,4,0.000
05-feb-1959,4,0.000
06-feb-1959,0,0.200
07-feb-1959,4,0.000
08-feb-1959,4,0.000
09-feb-1959,0,3.500
10-feb-1959,4,0.000
11-feb-1959,0,0.200
12-feb-1959,4,0.000
13-feb-1959,0,0.300
14-feb-1959,0,2.200
15-feb-1959,4,0.000
16-feb-1959,4,0.000
17-feb-1959,4,0.000
18-feb-1959,0,0.100
19-feb-1959,4,0.000
20-feb-1959,0,0.100
21-feb-1959,0,0.200
22-feb-1959,0,0.300
23-feb-1959,0,2.100
24-feb-1959,0,0.200
25-feb-1959,4,0.000
26-feb-1959,4,0.000
27-feb-1959,0,15.800
28-feb-1959,4,0.000
01-mar-1959,0,0.600
02-mar-1959,0,6.900
03-mar-1959,0,1.000
04-mar-1959,0,5.800
05-mar-1959,0,3.300
06-mar-1959,0,6.600
07-mar-1959,4,0.000
08-mar-1959,4,0.000
09-mar-1959,0,1.000
10-mar-1959,0,2.900
11-mar-1959,0,2.300
12-mar-1959,4,0.000
13-mar-1959,0,3.000
14-mar-1959,0,4.900
15-mar-1959,4,0.000
16-mar-1959,4,0.000
17-mar-1959,4,0.000
18-mar-1959,4,0.000
19-mar-1959,4,0.000
20-mar-1959,4,0.000
21-mar-1959,0,2.400
22-mar-1959,0,7.100
23-mar-1959,0,11.000
24-mar-1959,0,1.300
25-mar-1959,0,1.100
26-mar-1959,0,2.500
27-mar-1959,0,3.000
28-mar-1959,0,4.400
29-mar-1959,0,10.600
30-mar-1959,0,0.200
31-mar-1959,0,2.200
01-apr-1959,4,0.000
02-apr-1959,4,0.000
03-apr-1959,4,0.000
04-apr-1959,4,0.000
05-apr-1959,0,1.300
06-apr-1959,0,0.100
07-apr-1959,0,3.500
08-apr-1959,0,3.300
09-apr-1959,0,1.800
10-apr-1959,0,2.000
11-apr-1959,0,3.500
12-apr-1959,0,2.100
13-apr-1959,0,9.000
14-apr-1959,0,8.900
15-apr-1959,0,8.300
16-apr-1959,0,5.300
