Station Name: DUNDALK (MT.PLEASANT)
Station Height: 27 M 
Latitude:54.039  ,Longitude: -6.364


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
24-jun-1966,0,6.200,0,17.5,0,9.1,4.5, 
24-jun-1966,0,6.200,4, ,4, ,0.0, 
25-jun-1966,0,3.500,4, ,4, ,0.0, 
25-jun-1966,0,3.500,0,19.4,0,9.9,5.9, 
26-jun-1966,0,14.300,0,16.5,0,8.9,4.2, 
26-jun-1966,0,14.300,4, ,4, ,0.0, 
27-jun-1966,0,0.000,4, ,4, ,0.0, 
27-jun-1966,0,0.000,0,18.1,2,12.5, , 
28-jun-1966,0,0.000,0,19.6,0,7.7,2.0, 
28-jun-1966,0,0.000,4, ,4, ,0.0, 
29-jun-1966,0,0.500,4, ,4, ,0.0, 
29-jun-1966,0,0.500,0,19.9,0,7.9,2.9, 
30-jun-1966,0,0.000,4, ,4, ,0.0, 
30-jun-1966,0,0.000,0,20.4,0,11.8,6.6, 
01-jul-1966,0,0.000,0,19.6,0,8.9,6.8, 
01-jul-1966,0,0.000,4, ,4, ,0.0, 
02-jul-1966,4,0.000,0,19.6,0,6.8,3.9, 
02-jul-1966,4,0.000,4, ,4, ,0.0, 
03-jul-1966,0,0.000,4, ,4, ,0.0, 
03-jul-1966,0,0.000,0,17.8,0,7.2,4.9, 
04-jul-1966,0,4.300,4, ,4, ,0.0, 
04-jul-1966,0,4.300,0,19.1,0,11.0,8.5, 
05-jul-1966,0,16.300,4, ,4, ,0.0, 
05-jul-1966,0,16.300,0,16.4,0,10.5,6.6, 
06-jul-1966,4,0.000,0,17.0,0,10.9,8.4, 
06-jul-1966,4,0.000,4, ,4, ,0.0, 
07-jul-1966,4,0.000,0,18.7,0,12.3,11.9, 
07-jul-1966,4,0.000,4, ,4, ,0.0, 
08-jul-1966,4,0.000,0,18.8,0,12.9,9.6, 
08-jul-1966,4,0.000,4, ,4, ,0.0, 
09-jul-1966,0,2.200,4, ,4, ,0.0, 
09-jul-1966,0,2.200,0,19.4,0,6.7,1.5, 
10-jul-1966,0,10.300,0,15.5,0,11.5,9.0, 
10-jul-1966,0,10.300,4, ,4, ,0.0, 
11-jul-1966,0,0.600,4, ,4, ,0.0, 
11-jul-1966,0,0.600,0,19.1,0,8.4,4.2, 
12-jul-1966,0,0.500,4, ,4, ,0.0, 
12-jul-1966,0,0.500,0,19.5,0,14.6,14.1, 
13-jul-1966,0,2.800,4, ,4, ,0.0, 
13-jul-1966,0,2.800,0,18.5,0,11.5,10.9, 
14-jul-1966,0,1.300,0,18.4,0,9.2,6.7, 
14-jul-1966,0,1.300,4, ,4, ,0.0, 
15-jul-1966,0,1.600,0,19.1,0,10.6,9.6, 
15-jul-1966,0,1.600,4, ,4, ,0.0, 
16-jul-1966,4,0.000,0,18.2,0,11.3,9.5, 
16-jul-1966,4,0.000,4, ,4, ,0.0, 
17-jul-1966,0,0.000,4, ,4, ,0.0, 
17-jul-1966,0,0.000,0,18.9,0,7.1,2.1, 
18-jul-1966,0,0.000,4, ,4, ,0.0, 
18-jul-1966,0,0.000,0,19.1,0,10.1,8.0, 
19-jul-1966,0,0.000,4, ,4, ,0.0, 
19-jul-1966,0,0.000,0,22.2,0,8.9,5.9, 
20-jul-1966,0,0.000,4, ,4, ,0.0, 
20-jul-1966,0,0.000,0,22.6,0,11.5,9.5, 
21-jul-1966,0,0.000,4, ,4, ,0.0, 
21-jul-1966,0,0.000,0,24.1,0,13.2,12.1, 
22-jul-1966,4,0.000,0,20.7,0,11.2,9.9, 
22-jul-1966,4,0.000,4, ,4, ,0.0, 
23-jul-1966,0,2.500,0,20.7,0,13.9,13.1, 
23-jul-1966,0,2.500,4, ,4, ,0.0, 
24-jul-1966,4,0.000,4, ,4, ,0.0, 
24-jul-1966,4,0.000,0,17.4,0,12.0,8.0, 
25-jul-1966,4,0.000,4, ,4, ,0.0, 
25-jul-1966,4,0.000,0,16.7,0,8.0,4.6, 
26-jul-1966,0,0.000,4, ,4, ,0.0, 
26-jul-1966,0,0.000,0,16.9,0,11.9,11.1, 
27-jul-1966,4,0.000,4, ,4, ,0.0, 
27-jul-1966,4,0.000,0,18.6,0,7.0,3.9, 
28-jul-1966,4,0.000,4, ,4, ,0.0, 
28-jul-1966,4,0.000,0,17.9,0,11.0,10.1, 
29-jul-1966,0,4.600,0,18.1,0,9.5,7.2, 
29-jul-1966,0,4.600,4, ,4, ,0.0, 
30-jul-1966,0,0.000,0,16.0,0,10.5,9.4, 
30-jul-1966,0,0.000,4, ,4, ,0.0, 
31-jul-1966,0,0.000,4, ,4, ,0.0, 
31-jul-1966,0,0.000,0,14.9,0,8.2,5.1, 
01-aug-1966,0,0.000,0,17.6,0,6.9,3.7, 
01-aug-1966,0,0.000,4, ,4, ,0.0, 
02-aug-1966,0,1.500,0,16.7,0,6.0,0.6, 
02-aug-1966,0,1.500,4, ,4, ,0.0, 
03-aug-1966,0,1.100,4, ,4, ,0.0, 
03-aug-1966,0,1.100,0,19.1,0,11.1,10.5, 
04-aug-1966,0,2.800,4, ,4, ,0.0, 
04-aug-1966,0,2.800,0,17.1,0,7.6,1.4, 
05-aug-1966,0,1.400,4, ,4, ,0.0, 
05-aug-1966,0,1.400,0,18.0,0,6.3,0.4, 
06-aug-1966,4,0.000,4, ,4, ,0.0, 
06-aug-1966,4,0.000,0,17.1,0,8.0,3.2, 
07-aug-1966,0,2.500,0,18.6,0,10.5,9.2, 
07-aug-1966,0,2.500,4, ,4, ,0.0, 
08-aug-1966,0,5.300,0,17.9,0,5.6,1.8, 
08-aug-1966,0,5.300,4, ,4, ,0.0, 
09-aug-1966,0,12.300,4, ,4, ,0.0, 
09-aug-1966,0,12.300,0,18.0,0,8.4,5.1, 
10-aug-1966,4,0.000,4, ,4, ,0.0, 
10-aug-1966,4,0.000,0,18.9,0,11.4,9.0, 
11-aug-1966,0,1.500,0,16.6,0,7.9,3.9, 
11-aug-1966,0,1.500,4, ,4, ,0.0, 
12-aug-1966,4,0.000,0,18.1,0,13.5,13.1, 
12-aug-1966,4,0.000,4, ,4, ,0.0, 
13-aug-1966,0,6.500,0,13.9,0,12.4,11.1, 
13-aug-1966,0,6.500,4, ,4, ,0.0, 
14-aug-1966,0,0.600,4, ,4, ,0.0, 
14-aug-1966,0,0.600,0,14.1,0,8.2,5.2, 
15-aug-1966,0,0.000,0,17.0,0,6.2,2.9, 
15-aug-1966,0,0.000,4, ,4, ,0.0, 
16-aug-1966,0,2.100,0,19.9,0,9.0,3.6, 
16-aug-1966,0,2.100,4, ,4, ,0.0, 
17-aug-1966,0,4.700,4, ,4, ,0.0, 
17-aug-1966,0,4.700,0,18.8,0,13.9,14.4, 
18-aug-1966,4,0.000,4, ,4, ,0.0, 
18-aug-1966,4,0.000,0,19.4,0,14.1,13.6, 
19-aug-1966,0,1.200,4, ,4, ,0.0, 
19-aug-1966,0,1.200,0,20.5,0,14.5,13.9, 
20-aug-1966,0,5.400,0,15.8,0,13.0,10.9, 
20-aug-1966,0,5.400,4, ,4, ,0.0, 
21-aug-1966,4,0.000,0,16.1,0,11.0,9.9, 
21-aug-1966,4,0.000,4, ,4, ,0.0, 
22-aug-1966,0,0.000,0,17.3,0,11.1,10.2, 
22-aug-1966,0,0.000,4, ,4, ,0.0, 
23-aug-1966,0,0.000,4, ,4, ,0.0, 
23-aug-1966,0,0.000,0,17.6,0,5.4,2.9, 
24-aug-1966,0,0.000,0,19.0,0,7.4,4.5, 
24-aug-1966,0,0.000,4, ,4, ,0.0, 
25-aug-1966,0,0.000,0,17.0,0,8.5,3.7, 
25-aug-1966,0,0.000,4, ,4, ,0.0, 
26-aug-1966,0,0.000,4, ,4, ,0.0, 
26-aug-1966,0,0.000,0,15.9,0,11.8,9.0, 
27-aug-1966,0,0.000,4, ,4, ,0.0, 
27-aug-1966,0,0.000,0,15.3,0,12.9,11.3, 
28-aug-1966,0,4.200,0,18.5,0,13.1,12.0, 
28-aug-1966,0,4.200,4, ,4, ,0.0, 
29-aug-1966,0,2.500,0,17.5,0,14.0,12.7, 
29-aug-1966,0,2.500,4, ,4, ,0.0, 
30-aug-1966,0,2.300,0,18.1,0,14.5,13.4, 
30-aug-1966,0,2.300,4, ,4, ,0.0, 
31-aug-1966,0,0.500,0,18.6,0,12.6,10.9, 
31-aug-1966,0,0.500,4, ,4, ,0.0, 
01-sep-1966,0,7.400,4, ,4, ,0.0, 
01-sep-1966,0,7.400,0,20.6,0,12.5,11.1, 
02-sep-1966,0,0.500,4, ,4, ,0.0, 
02-sep-1966,0,0.500,0,18.9,0,12.0,10.0, 
03-sep-1966,0,21.200,0,18.0,0,10.9,8.0, 
03-sep-1966,0,21.200,4, ,4, ,0.0, 
04-sep-1966,0,3.100,4, ,4, ,0.0, 
04-sep-1966,0,3.100,0,18.4,0,13.7,13.4, 
05-sep-1966,4,0.000,0,16.0,0,10.6,8.2, 
05-sep-1966,4,0.000,4, ,4, ,0.0, 
06-sep-1966,0,0.000,4, ,4, ,0.0, 
06-sep-1966,0,0.000,0,19.6,0,10.6,8.0, 
07-sep-1966,0,0.000,0,18.0,0,10.4,6.1, 
07-sep-1966,0,0.000,4, ,4, ,0.0, 
08-sep-1966,0,0.800,4, ,4, ,0.0, 
08-sep-1966,0,0.800,0,17.4,0,3.2,-1.2, 
09-sep-1966,0,3.200,0,17.5,0,10.3,7.4, 
09-sep-1966,0,3.200,4, ,4, ,0.0, 
10-sep-1966,4,0.000,4, ,4, ,0.0, 
10-sep-1966,4,0.000,0,20.6,0,13.1,12.6, 
11-sep-1966,0,0.700,0,16.6,0,7.5,4.7, 
11-sep-1966,0,0.700,4, ,4, ,0.0, 
12-sep-1966,0,2.900,4, ,4, ,0.0, 
12-sep-1966,0,2.900,0,17.3,0,9.6,9.1, 
13-sep-1966,0,1.000,0,17.0,0,10.4,8.9, 
13-sep-1966,0,1.000,4, ,4, ,0.0, 
14-sep-1966,0,5.000,4, ,4, ,0.0, 
14-sep-1966,0,5.000,0,18.2,0,9.6,6.2, 
15-sep-1966,0,0.000,0,15.6,0,10.1,8.5, 
15-sep-1966,0,0.000,4, ,4, ,0.0, 
16-sep-1966,0,1.400,4, ,4, ,0.0, 
16-sep-1966,0,1.400,0,16.6,0,2.7,-0.1, 
17-sep-1966,0,0.500,0,16.0,0,10.9,10.7, 
17-sep-1966,0,0.500,4, ,4, ,0.0, 
18-sep-1966,0,0.000,4, ,4, ,0.0, 
18-sep-1966,0,0.000,0,17.4,0,7.3,5.5, 
19-sep-1966,0,0.000,0,19.4,0,8.1,6.2, 
19-sep-1966,0,0.000,4, ,4, ,0.0, 
20-sep-1966,0,0.000,4, ,4, ,0.0, 
20-sep-1966,0,0.000,0,19.6,0,11.1,8.5, 
21-sep-1966,0,0.000,0,17.0,0,7.1,5.4, 
21-sep-1966,0,0.000,4, ,4, ,0.0, 
22-sep-1966,0,0.000,4, ,4, ,0.0, 
22-sep-1966,0,0.000,0,18.7,2,7.6,5.3, 
23-sep-1966,0,0.000,0,16.0,0,7.5,6.7, 
23-sep-1966,0,0.000,4, ,4, ,0.0, 
24-sep-1966,0,0.000,4, ,4, ,0.0, 
24-sep-1966,0,0.000,0,16.4,0,10.8,10.4, 
25-sep-1966,0,0.000,4, ,4, ,0.0, 
25-sep-1966,0,0.000,0,15.7,0,9.7,8.9, 
26-sep-1966,0,0.000,4, ,4, ,0.0, 
26-sep-1966,0,0.000,0,15.6,0,6.0,5.4, 
27-sep-1966,0,0.000,0,15.4,0,10.4,9.6, 
27-sep-1966,0,0.000,4, ,4, ,0.0, 
28-sep-1966,0,3.000,0,16.0,0,10.2,9.5, 
28-sep-1966,0,3.000,4, ,4, ,0.0, 
29-sep-1966,0,1.600,0,16.5,0,11.1,10.0, 
29-sep-1966,0,1.600,4, ,4, ,0.0, 
30-sep-1966,0,6.500,0,15.9,0,11.8,12.1, 
30-sep-1966,0,6.500,4, ,4, ,0.0, 
01-oct-1966,0,0.800,4, ,4, ,0.0, 
01-oct-1966,0,0.800,0,14.4,0,8.9,8.2, 
02-oct-1966,0,3.200,4, ,4, ,0.0, 
02-oct-1966,0,3.200,0,15.0,0,5.3,2.1, 
03-oct-1966,0,15.400,0,9.8,0,5.0,3.4, 
03-oct-1966,0,15.400,4, ,4, ,0.0, 
04-oct-1966,0,0.700,0,12.7,0,8.1,3.0, 
04-oct-1966,0,0.700,4, ,4, ,0.0, 
05-oct-1966,0,24.000,0,14.3,0,8.8,4.6, 
05-oct-1966,0,24.000,4, ,4, ,0.0, 
06-oct-1966,0,3.100,4, ,4, ,0.0, 
06-oct-1966,0,3.100,0,16.5,0,4.5,1.8, 
07-oct-1966,0,3.200,4, ,4, ,0.0, 
07-oct-1966,0,3.200,0,15.6,0,7.4,3.6, 
08-oct-1966,4,0.000,4, ,4, ,0.0, 
08-oct-1966,4,0.000,0,14.6,0,6.9,7.6, 
09-oct-1966,0,7.600,0,13.0,0,6.1,5.5, 
09-oct-1966,0,7.600,4, ,4, ,0.0, 
10-oct-1966,4,0.000,0,14.9,0,6.5, , 
10-oct-1966,4,0.000,4, ,4, ,0.0, 
11-oct-1966,0,0.000,0,15.1,0,5.5,1.0, 
11-oct-1966,0,0.000,4, ,4, ,0.0, 
12-oct-1966,0,28.200,4, ,4, ,0.0, 
12-oct-1966,0,28.200,0,13.6,0,7.0,1.7, 
13-oct-1966,4,0.000,4, ,4, ,0.0, 
13-oct-1966,4,0.000,0,15.2,0,8.6,8.4, 
14-oct-1966,0,0.000,4, ,4, ,0.0, 
14-oct-1966,0,0.000,0,15.9,0,8.1,2.6, 
15-oct-1966,0,0.000,0,13.1,0,6.8,5.5, 
15-oct-1966,0,0.000,4, ,4, ,0.0, 
16-oct-1966,0,7.300,0,12.1,0,1.9,-1.1, 
16-oct-1966,0,7.300,4, ,4, ,0.0, 
17-oct-1966,0,21.000,0,13.7,0,4.5,1.1, 
17-oct-1966,0,21.000,4, ,4, ,0.0, 
18-oct-1966,0,14.100,4, ,4, ,0.0, 
18-oct-1966,0,14.100,0,13.0,0,4.8,3.1, 
19-oct-1966,0,0.900,4, ,4, ,0.0, 
19-oct-1966,0,0.900,0,11.9,0,9.1,8.3, 
20-oct-1966,0,2.900,4, ,4, ,0.0, 
20-oct-1966,0,2.900,0,14.6,0,6.6,4.7, 
21-oct-1966,0,0.300,4, ,4, ,0.0, 
21-oct-1966,0,0.300,0,12.3,0,4.5,0.1, 
22-oct-1966,0,1.000,4, ,4, ,0.0, 
22-oct-1966,0,1.000,0,7.5,0,0.5,-2.6, 
23-oct-1966,0,0.500,4, ,4, ,0.0, 
23-oct-1966,0,0.500,0,10.9,0,0.4,-3.6, 
24-oct-1966,0,0.000,0,11.7,0,2.0,-2.0, 
24-oct-1966,0,0.000,4, ,4, ,0.0, 
25-oct-1966,0,0.000,0,11.2,0,4.3,0.1, 
25-oct-1966,0,0.000,4, ,4, ,0.0, 
26-oct-1966,0,1.600,4, ,4, ,0.0, 
26-oct-1966,0,1.600,0,10.2,0,1.1,-2.1, 
27-oct-1966,0,0.000,4, ,4, ,0.0, 
27-oct-1966,0,0.000,0,10.0,0,4.5,2.1, 
28-oct-1966,0,0.000,4, ,4, ,0.0, 
28-oct-1966,0,0.000,0,10.5,0,1.6,-1.8, 
29-oct-1966,0,0.000,4, ,4, ,0.0, 
29-oct-1966,0,0.000,0,11.4,0,4.4,1.5, 
30-oct-1966,4,0.000,0,11.0,0,4.6,1.7, 
30-oct-1966,4,0.000,4, ,4, ,0.0, 
31-oct-1966,0,1.100,0,11.2,0,5.4,3.5, 
31-oct-1966,0,1.100,4, ,4, ,0.0, 
01-nov-1966,4,0.000,4, ,4, ,0.0, 
01-nov-1966,4,0.000,0,7.5,0,2.1,-0.3, 
02-nov-1966,0,0.000,0,8.2,0,1.0,-1.2, 
02-nov-1966,0,0.000,4, ,4, ,0.0, 
03-nov-1966,0,6.100,4, ,4, ,0.0, 
03-nov-1966,0,6.100,0,7.6,0,0.2,-2.5, 
04-nov-1966,0,45.300,4, ,4, ,0.0, 
04-nov-1966,0,45.300,0,8.4,0,2.4,1.2, 
05-nov-1966,0,3.600,0,9.3,0,5.1,5.0, 
05-nov-1966,0,3.600,4, ,4, ,0.0, 
06-nov-1966,0,0.600,0,9.1,0,5.4,3.8, 
06-nov-1966,0,0.600,4, ,4, ,0.0, 
07-nov-1966,0,1.000,4, ,4, ,0.0, 
07-nov-1966,0,1.000,0,8.7,0,6.8,5.6, 
08-nov-1966,0,0.000,4, ,4, ,0.0, 
08-nov-1966,0,0.000,0,8.6,0,0.9,-1.0, 
09-nov-1966,0,0.000,4, ,4, ,0.0, 
09-nov-1966,0,0.000,0,8.7,1,-1.1,-5.0, 
10-nov-1966,0,5.100,0,7.2,1,-0.7,-4.5, 
10-nov-1966,0,5.100,4, ,4, ,0.0, 
11-nov-1966,0,0.400,0,10.5,1,-0.3,-3.9, 
11-nov-1966,0,0.400,4, ,4, ,0.0, 
12-nov-1966,0,0.900,4, ,4, ,0.0, 
12-nov-1966,0,0.900,0,11.4,0,6.3, , 
13-nov-1966,0,2.500,4, ,4, ,0.0, 
13-nov-1966,0,2.500,0,11.2,0,9.0,8.5, 
14-nov-1966,0,0.400,4, ,4, ,0.0, 
14-nov-1966,0,0.400,0,11.0,0,0.7,-2.5, 
15-nov-1966,0,6.400,4, ,4, ,0.0, 
15-nov-1966,0,6.400,0,10.9,0,2.6, , 
16-nov-1966,0,0.300,4, ,4, ,0.0, 
16-nov-1966,0,0.300,0,6.4,0,3.8,2.0, 
17-nov-1966,0,0.000,0,7.6,0,2.1,0.0, 
17-nov-1966,0,0.000,4, ,4, ,0.0, 
18-nov-1966,0,0.000,0,8.0,0,2.6,0.4, 
18-nov-1966,0,0.000,4, ,4, ,0.0, 
19-nov-1966,0,0.000,0,9.0,0,1.7,-2.1, 
19-nov-1966,0,0.000,4, ,4, ,0.0, 
20-nov-1966,0,0.000,0,6.8,0,0.5,-1.2, 
20-nov-1966,0,0.000,4, ,4, ,0.0, 
21-nov-1966,0,0.000,4, ,4, ,0.0, 
21-nov-1966,0,0.000,0,6.0,0,1.1,-1.0, 
22-nov-1966,0,0.000,4, ,4, ,0.0, 
22-nov-1966,0,0.000,0,7.0,0,0.3,-2.1, 
23-nov-1966,0,1.500,0,3.6,1,-2.6,-5.2, 
23-nov-1966,0,1.500,4, ,4, ,0.0, 
24-nov-1966,0,0.800,0,6.7,1,-2.3,-5.0, 
24-nov-1966,0,0.800,4, ,4, ,0.0, 
25-nov-1966,0,0.600,0,9.8,1,-0.2,0.5, 
25-nov-1966,0,0.600,4, ,4, ,0.0, 
26-nov-1966,0,0.700,0,10.7,0,4.1,2.5, 
26-nov-1966,0,0.700,4, ,4, ,0.0, 
27-nov-1966,0,0.700,4, ,4, ,0.0, 
27-nov-1966,0,0.700,0,8.8,0,7.1,5.5, 
28-nov-1966,0,2.600,0,4.8,0,0.1,-2.4, 
28-nov-1966,0,2.600,4, ,4, ,0.0, 
29-nov-1966,0,9.000,0,9.1,1,-1.1,-4.1, 
29-nov-1966,0,9.000,4, ,4, ,0.0, 
30-nov-1966,0,10.500,0,8.3,2,0.2,-0.6, 
30-nov-1966,0,10.500,4, ,4, ,0.0, 
01-dec-1966,0,16.500,4, ,4, ,0.0, 
01-dec-1966,0,16.500,0,6.0,0,1.4,2.2, 
02-dec-1966,4,0.000,4, ,4, ,0.0, 
02-dec-1966,4,0.000,0,4.9,0,1.7,1.7, 
03-dec-1966,0,0.000,4, ,4, ,0.0, 
03-dec-1966,0,0.000,0,2.9,1,-2.4,-8.0, 
04-dec-1966,4,0.000,0,7.1,1,-1.5,-4.5, 
04-dec-1966,4,0.000,4, ,4, ,0.0, 
05-dec-1966,0,1.900,4, ,4, ,0.0, 
05-dec-1966,0,1.900,0,10.4,1,-0.3,-4.6, 
06-dec-1966,4,0.000,0,8.2,0,2.0,-2.0, 
06-dec-1966,4,0.000,4, ,4, ,0.0, 
07-dec-1966,0,6.100,4, ,4, ,0.0, 
07-dec-1966,0,6.100,0,11.0,0,0.0, , 
08-dec-1966,0,2.900,0,6.8,0,0.8, , 
08-dec-1966,0,2.900,4, ,4, ,0.0, 
09-dec-1966,0,19.400,4, ,4, ,0.0, 
09-dec-1966,0,19.400,0,7.0,0,0.1,-3.4, 
10-dec-1966,0,0.000,0,6.4,0,3.9,3.5, 
10-dec-1966,0,0.000,4, ,4, ,0.0, 
11-dec-1966,0,4.900,4, ,4, ,0.0, 
11-dec-1966,0,4.900,0,7.8,1,-1.0,-4.0, 
12-dec-1966,0,11.000,0,7.5,1,-0.6, , 
12-dec-1966,0,11.000,4, ,4, ,0.0, 
13-dec-1966,0,2.600,4, ,4, ,0.0, 
13-dec-1966,0,2.600,0,5.6,0,4.3,4.1, 
14-dec-1966,0,16.100,0,9.2,1,-0.6,-3.2, 
14-dec-1966,0,16.100,4, ,4, ,0.0, 
15-dec-1966,1,5.100,4, ,4, ,0.0, 
15-dec-1966,1,5.100,0,10.0,1,-0.2, , 
16-dec-1966,1,0.100,0,10.2,0,0.0,-4.5, 
16-dec-1966,1,0.100,4, ,4, ,0.0, 
17-dec-1966,0,2.000,4, ,4, ,0.0, 
17-dec-1966,0,2.000,0,11.9,0,0.0, , 
18-dec-1966,0,2.500,0,9.6,0,5.5,2.6, 
18-dec-1966,0,2.500,4, ,4, ,0.0, 
19-dec-1966,0,1.500,4, ,4, ,0.0, 
19-dec-1966,0,1.500,0,11.4,0,4.4,4.3, 
20-dec-1966,0,1.400,0,11.1,0,3.5,1.1, 
20-dec-1966,0,1.400,4, ,4, ,0.0, 
21-dec-1966,0,1.500,4, ,4, ,0.0, 
21-dec-1966,0,1.500,0,10.0,0,2.4,0.1, 
22-dec-1966,0,1.000,0,10.6,0,5.1,5.9, 
22-dec-1966,0,1.000,4, ,4, ,0.0, 
23-dec-1966,0,9.600,4, ,4, ,0.0, 
23-dec-1966,0,9.600,0,7.9,0,6.9,5.4, 
24-dec-1966,4,0.000,0,5.0,0,0.5,-1.5, 
24-dec-1966,4,0.000,4, ,4, ,0.0, 
25-dec-1966,0,2.200,4, ,4, ,0.0, 
25-dec-1966,0,2.200,0,7.7,1,-2.5,-6.0, 
26-dec-1966,0,5.000,0,8.5,1,-3.9, , 
26-dec-1966,0,5.000,4, ,4, ,0.0, 
27-dec-1966,0,0.900,4, ,4, ,0.0, 
27-dec-1966,0,0.900,0,8.1,0,4.7,1.2, 
28-dec-1966,0,2.600,0,11.3,0,2.8,2.3, 
28-dec-1966,0,2.600,4, ,4, ,0.0, 
29-dec-1966,0,4.500,4, ,4, ,0.0, 
29-dec-1966,0,4.500,0,9.9,0,5.8,1.6, 
30-dec-1966,0,2.600,0,5.8,1,-0.3,-4.1, 
30-dec-1966,0,2.600,4, ,4, ,0.0, 
31-dec-1966,0,1.300,4, ,4, ,0.0, 
31-dec-1966,0,1.300,0,5.7,1,-0.3,-1.6, 
01-jan-1967,0,0.000,0,5.4,1,-0.4,-4.7, 
01-jan-1967,0,0.000,4, ,4, ,0.0, 
02-jan-1967,0,0.000,4, ,4, ,0.0, 
02-jan-1967,0,0.000,0,4.5,1,-2.6,-6.4, 
03-jan-1967,4,0.000,0,2.9,1,-2.4,-6.4, 
03-jan-1967,4,0.000,4, ,4, ,0.0, 
04-jan-1967,0,0.000,4, ,4, ,0.0, 
04-jan-1967,0,0.000,0,4.8,0,0.4,-0.7, 
05-jan-1967,0,0.000,0,4.0,0,0.0,-3.5, 
05-jan-1967,0,0.000,4, ,4, ,0.0, 
06-jan-1967,0,0.000,4, ,4, ,0.0, 
06-jan-1967,0,0.000,0,7.1,0,0.7,-1.0, 
07-jan-1967,0,0.400,0,6.0,0,1.6,-1.2, 
07-jan-1967,0,0.400,4, ,4, ,0.0, 
08-jan-1967,0,0.000,4, ,4, ,0.0, 
08-jan-1967,0,0.000,0,2.5,1,-0.5,-2.5, 
09-jan-1967,4,0.000,0,5.0,1,-2.6,-7.3, 
09-jan-1967,4,0.000,4, ,4, ,0.0, 
10-jan-1967,0,0.000,4, ,4, ,0.0, 
10-jan-1967,0,0.000,0,8.2,1,-0.4,-0.8, 
11-jan-1967,4,0.000,0,9.3,0,4.6,4.7, 
11-jan-1967,4,0.000,4, ,4, ,0.0, 
12-jan-1967,0,0.000,4, ,4, ,0.0, 
12-jan-1967,0,0.000,0,9.2,0,5.8,4.0, 
