Station Name: LISHEEN
Station Height: 40 M 
Latitude:51.524  ,Longitude: -9.391


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,9,0,41.8, ,9,6
2002,10,0,190.3,49.3,21,18
2002,11,0,170.0,27.4,27,26
2002,12,0,139.1,28.0,22,16
2003,1,0,74.2,17.0,26,15
2003,2,0,76.9,26.8,17,14
2003,3,0,61.8, ,14,13
2003,4,0,118.0,37.3,16,11
2003,5,0,101.0,14.6,25,21
2003,6,0,90.7, ,16,11
2003,7,0,95.6, ,19,13
2003,8,1,25.6,15.9,7,4
2003,9,0,66.4,24.6, , 
2003,10,0,28.9,15.9,7,3
2003,11,0,155.0, , , 
2003,12,0,136.7, ,20,13
2004,1,1,128.4,27.0,23,20
2004,2,0,55.3, ,10,8
2004,3,1,106.3,19.6,15,15
2004,4,0,57.4, , , 
2004,5,0,36.8,9.2,8,5
2004,6,0,67.2,22.5,11,9
2004,7,0,47.5,11.5,14,10
2004,8,1,130.0, , , 
2004,9,0,101.7, ,21,12
2004,10,0,157.3,35.7,20,19
2004,11,0,32.8,6.7,15,10
2004,12,0,86.5,15.7,23,19
2005,1,0,59.4,14.5,22,15
2005,2,0,50.5,13.3,12,7
2005,3,0,53.1,15.0,14,8
2005,4,0,116.4, , , 
2005,5,0,87.1, , , 
2005,6,0,68.4, ,16,13
2005,7,0,79.7,52.5,7,6
2005,8,0,59.5, , , 
2005,9,1,112.1, ,16,16
2005,10,9,158.2, , , 
2005,11,0,108.5,25.8,16,15
2005,12,0,88.3,20.1,16,12
2006,1,0,99.6, ,15,10
2006,2,0,65.7, ,13,8
2006,3,0,133.1, , , 
2006,4,1,51.3,16.9,14,12
2006,5,1,136.1, , , 
2006,6,0,13.7, , , 
2006,7,0,50.5, ,12,9
2006,8,0,47.9,11.6,12,10
2006,9,0,204.0, ,22,21
2006,10,1,138.4, , , 
2006,12,0,136.7,16.0,24,19
2007,1,0,66.5,13.7,20,12
2007,2,0,154.1, ,19,18
2007,3,0,63.1,13.6,15,13
2007,4,0,31.1, ,5,5
2007,5,0,68.1,22.5,17,13
2007,6,0,85.8, , , 
2007,7,0,92.9,13.7,17,16
2007,8,0,83.6,35.1,12,9
2007,9,0,35.5, , , 
2007,10,0,69.3, , , 
2007,11,0,69.8,30.2,12,7
2007,12,0,113.6,22.1,20,19
2008,1,0,212.4,38.0,26,23
2008,2,1,44.0, ,14,8
2008,3,0,83.0, ,23,15
2008,4,0,44.3, ,15,9
2008,5,0,47.4, , , 
2008,6,0,113.4, ,13,12
2008,7,0,148.7,38.1,14,9
2008,8,0,116.1, ,22,18
2008,9,0,97.2, ,12,12
2008,10,0,130.2, ,24,21
2008,11,0,80.1,22.1,16,10
2008,12,0,66.1,18.5,17,13
2009,1,0,155.2,15.4,23,20
2009,2,0,25.7,7.0,11,7
2009,3,0,54.8,14.5,15,14
2009,4,0,103.9, ,23,16
2009,5,0,80.0, ,16,15
2009,6,9,93.7, , , 
2009,7,0,190.6,39.1, , 
2009,8,0,180.3, , , 
2009,9,0,42.6,14.0, , 
2009,10,0,170.1,57.9,17,15
2009,11,0,273.1, , , 
2010,1,0,105.2, , , 
2010,2,0,48.5, ,11,8
2010,3,0,91.7,29.7,15,14
2010,4,0,64.0,17.9,12,8
2010,5,1,55.0, ,13,8
2010,6,0,77.5, , , 
2010,7,0,114.6, ,17,14
2010,8,0,27.7, , , 
2010,9,0,63.1,14.9, , 
2010,10,0,83.5, , , 
2010,11,0,113.4,26.6,17,14
2010,12,0,85.0,42.2, , 
2011,1,0,107.6, , , 
2011,2,0,103.3, , , 
2011,3,0,44.2, ,10,7
2011,4,0,31.2, , , 
2011,5,0,85.0, , , 
2011,6,0,86.0,23.1,14,10
2011,7,0,41.9, , , 
2011,8,0,63.6, , , 
2011,10,0,100.4,34.6, , 
2011,11,1,132.9,24.9,19,16
2011,12,1,124.6, , , 
2012,1,0,117.8,20.0, , 
2012,2,0,45.0, , , 
2012,3,0,27.9, , , 
2012,4,0,90.7, , , 
2012,5,0,40.9, , , 
2012,6,0,207.5, , , 
2012,7,0,108.8,23.0,22,13
2012,8,0,168.2, , , 
2012,9,0,15.2,4.9,11,5
2012,10,0,90.9, , , 
2012,11,0,168.1, , , 
2012,12,0,141.0, , , 
2013,1,0,153.2, , , 
2013,3,0,148.5, ,14,13
2013,4,0,82.7,14.1,16,13
2013,5,1,79.7, , , 
2013,6,0,105.7,36.8,13,10
2013,7,0,85.6, ,13,9
2013,8,0,51.1,11.5,13,11
2013,9,0,93.5,23.1,19,15
2013,10,0,192.6,49.0,25,20
2013,11,0,96.1,25.9,15,15
2013,12,0,163.9,22.5,23,19
2014,1,0,202.9,24.6,31,29
2014,3,0,84.8,20.3,16,15
2014,4,0,94.4,38.3,16,12
2014,5,0,60.6,10.3,17,15
2014,6,0,74.0,21.8,11,10
2014,7,0,65.1,23.5,14,8
2014,8,0,81.9,16.3,19,10
2014,9,0,24.7,6.7,11,6
2014,10,0,156.3,28.9,25,22
2014,11,0,166.7,21.4,22,18
2014,12,0,95.6,23.7,22,18
2015,1,0,130.7,25.5,28,23
2015,2,0,137.9,19.5,20,19
2015,3,0,83.7,24.0,17,14
2015,4,0,20.1,3.5,12,7
2015,5,0,141.3,25.4,20,17
2015,6,0,74.8,21.9,12,7
2015,7,0,136.2,28.0,24,17
2015,8,0,104.5,15.4,19,16
2015,9,0,156.1,35.0,13,12
2015,10,0,50.2,10.7,13,9
2015,11,0,117.0,16.4,23,19
