Station Name: M.TORC MANGERTON NO.2A
Station Height: 427 M 
Latitude:51.993  ,Longitude: -9.525


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
13-nov-1980,1,25.000
14-nov-1980,1,5.900
15-nov-1980,1,10.800
16-nov-1980,1,20.800
17-nov-1980,1,8.800
18-nov-1980,1,2.300
19-nov-1980,1,26.900
20-nov-1980,1,18.500
21-nov-1980,1,16.100
22-nov-1980,1,0.000
23-nov-1980,1,1.900
24-nov-1980,1,1.100
25-nov-1980,1,5.200
26-nov-1980,1,5.700
27-nov-1980,1,2.300
28-nov-1980,1,0.000
29-nov-1980,1,0.000
30-nov-1980,1,0.000
01-dec-1980,1,13.900
02-dec-1980,1,2.700
03-dec-1980,1,0.300
04-dec-1980,1,0.900
05-dec-1980,1,0.600
06-dec-1980,1,0.300
07-dec-1980,1,0.300
08-dec-1980,1,0.100
09-dec-1980,1,23.600
10-dec-1980,1,32.400
11-dec-1980,1,25.900
12-dec-1980,1,14.100
13-dec-1980,1,22.300
14-dec-1980,1,14.100
15-dec-1980,1,2.000
16-dec-1980,1,11.200
17-dec-1980,1,12.700
18-dec-1980,1,17.700
19-dec-1980,1,13.800
20-dec-1980,1,3.700
21-dec-1980,1,0.500
22-dec-1980,1,3.700
23-dec-1980,1,3.800
24-dec-1980,1,9.000
25-dec-1980,1,7.000
26-dec-1980,1,9.700
27-dec-1980,1,0.300
28-dec-1980,1,0.400
29-dec-1980,1,0.400
30-dec-1980,1,7.000
31-dec-1980,1,0.900
01-jan-1981,1,1.400
02-jan-1981,1,2.700
03-jan-1981,1,7.500
04-jan-1981,1,2.000
05-jan-1981,1,0.000
06-jan-1981,1,0.000
07-jan-1981,1,0.300
08-jan-1981,1,13.100
09-jan-1981,1,4.500
10-jan-1981,1,0.000
11-jan-1981,1,0.700
12-jan-1981,1,2.300
13-jan-1981,1,3.200
14-jan-1981,1,37.400
15-jan-1981,1,12.700
16-jan-1981,1,11.700
17-jan-1981,1,22.500
18-jan-1981,1,0.700
19-jan-1981,1,6.200
20-jan-1981,1,3.000
21-jan-1981,1,0.100
22-jan-1981,1,0.100
23-jan-1981,1,0.900
24-jan-1981,1,0.000
25-jan-1981,1,0.000
26-jan-1981,1,0.000
27-jan-1981,1,0.000
28-jan-1981,1,0.000
29-jan-1981,1,0.000
30-jan-1981,1,0.000
31-jan-1981,1,0.000
01-feb-1981,1,0.200
02-feb-1981,1,43.300
03-feb-1981,1,10.900
04-feb-1981,1,2.800
05-feb-1981,1,0.100
06-feb-1981,1,0.700
07-feb-1981,1,33.600
08-feb-1981,1,24.600
09-feb-1981,1,0.700
10-feb-1981,1,0.000
11-feb-1981,1,21.600
12-feb-1981,1,24.600
13-feb-1981,1,0.000
14-feb-1981,1,5.100
15-feb-1981,1,4.000
16-feb-1981,1,0.000
17-feb-1981,1,0.000
18-feb-1981,1,0.300
19-feb-1981,1,0.100
20-feb-1981,1,18.400
21-feb-1981,1,19.100
22-feb-1981,1,8.200
23-feb-1981,1,0.000
24-feb-1981,1,3.200
25-feb-1981,1,3.700
26-feb-1981,1,2.500
27-feb-1981,1,7.200
28-feb-1981,1,33.000
01-mar-1981,1,6.900
02-mar-1981,1,0.300
03-mar-1981,1,0.100
04-mar-1981,1,3.200
05-mar-1981,1,2.100
06-mar-1981,1,17.000
07-mar-1981,1,7.200
08-mar-1981,1,5.700
09-mar-1981,1,23.200
10-mar-1981,1,13.700
11-mar-1981,1,2.300
12-mar-1981,1,13.200
13-mar-1981,1,17.000
14-mar-1981,1,4.400
15-mar-1981,1,0.900
16-mar-1981,1,3.300
17-mar-1981,1,2.400
18-mar-1981,1,1.200
19-mar-1981,1,6.200
20-mar-1981,1,16.300
21-mar-1981,1,8.900
22-mar-1981,1,12.100
23-mar-1981,1,5.000
24-mar-1981,1,13.400
25-mar-1981,1,7.000
26-mar-1981,1,9.700
27-mar-1981,1,39.800
28-mar-1981,1,0.900
29-mar-1981,1,0.000
30-mar-1981,1,0.000
31-mar-1981,1,1.500
01-apr-1981,1,9.500
02-apr-1981,1,0.000
03-apr-1981,1,0.000
04-apr-1981,1,0.000
05-apr-1981,1,0.000
06-apr-1981,1,0.000
07-apr-1981,1,0.400
08-apr-1981,1,0.000
09-apr-1981,1,0.000
10-apr-1981,1,14.800
11-apr-1981,1,11.300
12-apr-1981,1,4.300
13-apr-1981,1,0.000
14-apr-1981,1,0.000
15-apr-1981,1,0.000
16-apr-1981,1,0.200
17-apr-1981,1,0.000
18-apr-1981,1,0.000
19-apr-1981,1,0.000
20-apr-1981,1,0.000
21-apr-1981,1,0.000
22-apr-1981,1,0.000
23-apr-1981,1,4.300
24-apr-1981,1,1.800
25-apr-1981,1,0.000
26-apr-1981,1,0.000
27-apr-1981,1,0.000
28-apr-1981,1,0.200
29-apr-1981,1,0.400
30-apr-1981,1,3.800
01-may-1981,1,16.900
02-may-1981,1,7.000
03-may-1981,1,14.300
04-may-1981,1,5.900
05-may-1981,1,1.700
06-may-1981,1,24.300
07-may-1981,1,2.600
08-may-1981,1,0.500
09-may-1981,1,0.200
10-may-1981,1,5.900
11-may-1981,1,0.000
12-may-1981,1,0.300
13-may-1981,1,1.200
14-may-1981,1,26.900
15-may-1981,1,5.100
16-may-1981,1,29.700
17-may-1981,1,2.000
18-may-1981,1,9.900
19-may-1981,1,17.300
20-may-1981,1,3.800
21-may-1981,1,10.300
22-may-1981,1,14.600
23-may-1981,1,8.200
24-may-1981,1,2.800
25-may-1981,1,5.900
26-may-1981,1,6.100
27-may-1981,1,2.700
28-may-1981,1,0.100
29-may-1981,1,1.500
30-may-1981,1,17.900
31-may-1981,1,1.500
01-jun-1981,1,20.900
02-jun-1981,1,26.700
03-jun-1981,1,9.600
04-jun-1981,1,0.000
05-jun-1981,1,19.100
06-jun-1981,1,8.600
07-jun-1981,1,9.100
08-jun-1981,1,30.100
09-jun-1981,1,1.800
10-jun-1981,1,9.500
11-jun-1981,1,6.000
12-jun-1981,1,1.900
13-jun-1981,1,8.900
14-jun-1981,1,4.900
15-jun-1981,1,0.000
16-jun-1981,1,0.000
17-jun-1981,1,0.000
18-jun-1981,1,0.000
19-jun-1981,1,0.000
20-jun-1981,1,0.000
21-jun-1981,1,0.000
22-jun-1981,1,0.000
23-jun-1981,1,0.000
24-jun-1981,1,0.200
25-jun-1981,1,4.800
26-jun-1981,1,0.000
27-jun-1981,1,0.000
28-jun-1981,1,0.000
29-jun-1981,1,0.000
30-jun-1981,1,0.800
01-jul-1981,1,0.200
02-jul-1981,1,3.300
03-jul-1981,1,0.500
04-jul-1981,1,16.100
05-jul-1981,1,0.800
06-jul-1981,1,0.500
07-jul-1981,1,8.200
08-jul-1981,1,0.000
09-jul-1981,1,0.100
10-jul-1981,1,0.100
11-jul-1981,1,0.200
12-jul-1981,1,3.700
13-jul-1981,1,0.100
14-jul-1981,1,0.000
15-jul-1981,1,0.000
16-jul-1981,1,3.700
17-jul-1981,1,0.100
18-jul-1981,1,0.200
19-jul-1981,1,0.000
20-jul-1981,1,0.700
21-jul-1981,1,3.800
22-jul-1981,1,5.100
23-jul-1981,1,0.500
24-jul-1981,1,0.100
25-jul-1981,1,0.200
26-jul-1981,1,0.000
27-jul-1981,1,0.000
28-jul-1981,1,0.900
29-jul-1981,1,0.000
30-jul-1981,1,0.000
31-jul-1981,1,0.000
01-aug-1981,1,0.000
02-aug-1981,1,0.300
03-aug-1981,1,0.000
04-aug-1981,1,0.000
05-aug-1981,1,4.400
06-aug-1981,1,0.000
07-aug-1981,1,0.700
08-aug-1981,1,2.700
09-aug-1981,1,0.000
10-aug-1981,1,0.000
11-aug-1981,1,0.000
12-aug-1981,1,11.500
13-aug-1981,1,3.700
14-aug-1981,1,0.600
15-aug-1981,1,0.000
16-aug-1981,1,0.000
17-aug-1981,1,0.400
18-aug-1981,1,0.100
19-aug-1981,1,8.000
20-aug-1981,1,0.000
21-aug-1981,1,0.100
22-aug-1981,1,0.000
23-aug-1981,1,0.000
24-aug-1981,1,0.000
25-aug-1981,1,0.000
26-aug-1981,1,0.000
27-aug-1981,1,0.000
28-aug-1981,1,0.900
29-aug-1981,1,8.500
30-aug-1981,1,0.000
31-aug-1981,1,0.000
01-sep-1981,1,0.900
02-sep-1981,1,0.000
03-sep-1981,1,0.300
04-sep-1981,1,0.000
05-sep-1981,1,0.000
06-sep-1981,1,0.000
07-sep-1981,1,0.000
08-sep-1981,1,3.900
09-sep-1981,1,48.300
10-sep-1981,1,11.300
11-sep-1981,1,7.900
12-sep-1981,1,9.000
13-sep-1981,1,5.100
14-sep-1981,1,2.900
15-sep-1981,1,0.200
16-sep-1981,1,1.700
17-sep-1981,1,42.500
