Station Name: ARIGNA POWER STATION
Station Height: 74 M 
Latitude:54.092  ,Longitude: -8.076


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
19-jul-1985,0,7.900, , , , , , 
20-jul-1985,0,5.800, , , , , , 
21-jul-1985,0,3.100, , , , , , 
22-jul-1985,0,0.100, , , , , , 
23-jul-1985,0,1.500, , , , , , 
24-jul-1985,0,0.200, , , , , , 
25-jul-1985,0,2.900, , , , , , 
26-jul-1985,0,0.100, , , , , , 
27-jul-1985,0,2.000, , , , , , 
28-jul-1985,0,6.500, , , , , , 
29-jul-1985,4,0.000, , , , , , 
30-jul-1985,0,0.000, , , , , , 
31-jul-1985,0,0.200, , , , , , 
01-aug-1985,0,14.100, , , , , , 
02-aug-1985,0,5.300, , , , , , 
03-aug-1985,0,1.000, , , , , , 
04-aug-1985,0,14.500, , , , , , 
05-aug-1985,0,2.700, , , , , , 
06-aug-1985,0,6.300, , , , , , 
07-aug-1985,0,3.800, , , , , , 
08-aug-1985,0,9.100, , , , , , 
09-aug-1985,0,4.200, , , , , , 
10-aug-1985,0,4.300, , , , , , 
11-aug-1985,0,3.900, , , , , , 
12-aug-1985,0,4.000, , , , , , 
13-aug-1985,0,17.200, , , , , , 
14-aug-1985,0,33.500, , , , , , 
15-aug-1985,0,3.400, , , , , , 
16-aug-1985,0,0.000, , , , , , 
17-aug-1985,0,1.800, , , , , , 
18-aug-1985,0,10.900, , , , , , 
19-aug-1985,0,12.600, , , , , , 
20-aug-1985,0,8.600, , , , , , 
21-aug-1985,0,4.800, , , , , , 
22-aug-1985,0,4.200, , , , , , 
23-aug-1985,0,10.200, , , , , , 
24-aug-1985,0,5.500, , , , , , 
25-aug-1985,0,0.400, , , , , , 
26-aug-1985,0,12.800, , , , , , 
27-aug-1985,0,13.800, , , , , , 
28-aug-1985,0,3.500, , , , , , 
29-aug-1985,0,9.200, , , , , , 
30-aug-1985,0,11.900, , , , , , 
31-aug-1985,0,6.600, , , , , , 
01-sep-1985,0,8.200, , , , , , 
02-sep-1985,0,9.300, , , , , , 
03-sep-1985,0,0.800, , , , , , 
04-sep-1985,0,0.300, , , , , , 
05-sep-1985,0,0.000, , , , , , 
06-sep-1985,0,0.000, , , , , , 
07-sep-1985,0,8.900, , , , , , 
08-sep-1985,0,0.100, , , , , , 
09-sep-1985,0,0.200, , , , , , 
10-sep-1985,0,0.000, , , , , , 
11-sep-1985,0,2.400, , , , , , 
12-sep-1985,0,2.800, , , , , , 
13-sep-1985,0,6.500, , , , , , 
14-sep-1985,0,8.800, , , , , , 
15-sep-1985,0,7.500, , , , , , 
16-sep-1985,0,1.500, , , , , , 
17-sep-1985,0,5.600, , , , , , 
18-sep-1985,0,34.500, , , , , , 
19-sep-1985,0,0.000, , , , , , 
20-sep-1985,0,30.600, , , , , , 
21-sep-1985,0,7.900, , , , , , 
22-sep-1985,0,1.300, , , , , , 
23-sep-1985,0,0.700, , , , , , 
24-sep-1985,0,3.500, , , , , , 
25-sep-1985,0,7.000, , , , , , 
26-sep-1985,0,1.600, , , , , , 
27-sep-1985,0,0.000, , , , , , 
28-sep-1985,0,0.000, , , , , , 
29-sep-1985,0,1.800, , , , , , 
30-sep-1985,0,9.100, , , , , , 
01-oct-1985,0,9.800, , , , , , 
02-oct-1985,0,3.800, , , , , , 
03-oct-1985,0,1.500, , , , , , 
04-oct-1985,0,7.000, , , , , , 
05-oct-1985,0,13.200, , , , , , 
06-oct-1985,0,2.400, , , , , , 
07-oct-1985,0,6.500, , , , , , 
08-oct-1985,0,12.600, , , , , , 
09-oct-1985,0,3.100, , , , , , 
10-oct-1985,0,2.800, , , , , , 
11-oct-1985,0,0.000, , , , , , 
12-oct-1985,0,0.000, , , , , , 
13-oct-1985,0,0.000, , , , , , 
14-oct-1985,0,0.000, , , , , , 
15-oct-1985,0,0.000, , , , , , 
16-oct-1985,0,0.100, , , , , , 
17-oct-1985,0,0.000, , , , , , 
18-oct-1985,0,0.000, , , , , , 
19-oct-1985,0,0.000, , , , , , 
20-oct-1985,0,0.000, , , , , , 
21-oct-1985,0,0.000, , , , , , 
22-oct-1985,0,0.000, , , , , , 
23-oct-1985,0,0.000, , , , , , 
24-oct-1985,0,0.000, , , , , , 
25-oct-1985,0,0.000, , , , , , 
26-oct-1985,0,0.000, , , , , , 
27-oct-1985,0,0.100, , , , , , 
28-oct-1985,4,0.000, , , , , , 
29-oct-1985,0,0.000, , , , , , 
30-oct-1985,0,1.400, , , , , , 
31-oct-1985,4,0.000, , , , , , 
01-nov-1985,0,2.000, , , , , , 
02-nov-1985,0,0.100, , , , , , 
03-nov-1985,0,2.000, , , , , , 
04-nov-1985,0,17.400, , , , , , 
05-nov-1985,0,3.200, , , , , , 
06-nov-1985,0,3.900, , , , , , 
07-nov-1985,0,6.500, , , , , , 
08-nov-1985,1,9.000, , , , , , 
09-nov-1985,1,0.800, , , , , , 
10-nov-1985,0,2.900, , , , , , 
11-nov-1985,0,0.500, , , , , , 
12-nov-1985,0,0.200, , , , , , 
13-nov-1985,0,6.100, , , , , , 
14-nov-1985,4,0.000, , , , , , 
15-nov-1985,0,13.800, , , , , , 
16-nov-1985,0,0.400, , , , , , 
17-nov-1985,0,2.400, , , , , , 
18-nov-1985,4,0.000, , , , , , 
19-nov-1985,0,0.000, , , , , , 
20-nov-1985,0,0.000, , , , , , 
21-nov-1985,0,0.000, , , , , , 
22-nov-1985,0,0.000, , , , , , 
23-nov-1985,0,0.000, , , , , , 
24-nov-1985,0,0.000, , , , , , 
25-nov-1985,0,0.000, , , , , , 
26-nov-1985,0,2.700, , , , , , 
27-nov-1985,0,0.200, , , , , , 
28-nov-1985,0,0.200, , , , , , 
29-nov-1985,0,1.100, , , , , , 
30-nov-1985,0,16.600, , , , , , 
01-dec-1985,0,0.200,2,15.0,0,12.0, , 
02-dec-1985,0,8.500,2,14.5,2,8.0, , 
03-dec-1985,0,0.100,0,13.3,2,10.0, , 
04-dec-1985,0,2.800,0,9.7,0,4.3, , 
05-dec-1985,0,6.300,0,7.0,0,3.5, , 
06-dec-1985,0,7.000,0,6.5,0,2.0, , 
07-dec-1985,0,0.600,0,6.8,0,0.7, , 
08-dec-1985,0,0.000,0,5.0,1,-0.2, , 
09-dec-1985,0,6.700,0,8.0,1,-0.3, , 
10-dec-1985,0,0.200,0,9.0,3,-2.0, , 
11-dec-1985,0,11.500,0,10.2,1,-1.0, , 
12-dec-1985,0,13.000,0,10.0,2,1.0, , 
13-dec-1985,0,0.300,0,11.0,0,6.0, , 
14-dec-1985,0,5.500,0,14.0,0,6.5, , 
15-dec-1985,4,0.000,0,13.0,0,9.0, , 
16-dec-1985,0,12.400,0,11.3,0,8.0, , 
17-dec-1985,0,4.000,2,13.0,0,7.9, , 
18-dec-1985,0,2.200,0,7.0,0,3.0, , 
19-dec-1985,0,11.300,0,10.1,0,1.0, , 
20-dec-1985,0,28.500,0,11.0,0,3.5, , 
21-dec-1985,0,0.300,0,10.3,0,6.3, , 
22-dec-1985,0,5.700,0,7.3,0,0.9, , 
23-dec-1985,0,0.500,0,8.0,0,2.9, , 
24-dec-1985,0,5.100,0,8.2,0,1.0, , 
25-dec-1985,0,0.500,0,6.5,0,0.8, , 
26-dec-1985,0,0.000,2,4.0,0,1.5, , 
27-dec-1985,0,0.000,2,3.0,1,-5.0, , 
28-dec-1985,0,0.000,0,3.0,3,-3.3, , 
29-dec-1985,0,1.300,0,3.5,1,-4.0, , 
30-dec-1985,0,8.000,0,7.0,1,-4.0, , 
31-dec-1985,0,2.900,0,5.5,0,2.0, , 
01-jan-1986,0,22.000,0,5.5,1,-2.5, , 
02-jan-1986,0,0.100,0,5.0,0,2.0, , 
03-jan-1986,0,6.300,0,4.9,1,-1.6, , 
04-jan-1986,0,9.800,0,5.0,1,-1.2, , 
05-jan-1986,0,1.000,0,5.0,1,-2.0, , 
06-jan-1986,0,8.100,0,4.4,1,-2.0, , 
07-jan-1986,0,2.600,0,5.0,1,-1.6, , 
08-jan-1986,0,6.500,0,9.0,0,2.5, , 
09-jan-1986,0,5.000,0,9.5,0,2.0, , 
10-jan-1986,0,5.600,0,12.0,0,2.0, , 
11-jan-1986,0,8.000,0,6.7,0,2.2, , 
12-jan-1986,0,0.800,0,10.7,0,1.5, , 
13-jan-1986,0,7.000,2,10.6,0,4.3, , 
14-jan-1986,0,11.800,0,8.0,0,2.5, , 
15-jan-1986,0,0.500,0,7.0,0,2.4, , 
16-jan-1986,0,8.500,0,10.0,1,-2.5, , 
17-jan-1986,0,8.300,0,10.5,0,0.0, , 
18-jan-1986,0,21.600,0,8.0,0,3.5, , 
19-jan-1986,0,5.800,0,9.0,0,2.5, , 
20-jan-1986,0,4.600,0,9.0,2,1.3, , 
21-jan-1986,0,7.200,0,8.0,0,2.0, , 
22-jan-1986,0,7.300,0,8.0,0,1.0, , 
23-jan-1986,0,5.000,0,8.0,0,0.5, , 
24-jan-1986,0,1.600,0,3.5,0,0.0, , 
25-jan-1986,0,2.500,0,6.7,1,-2.7, , 
26-jan-1986,0,9.200,0,7.5,0,0.0, , 
27-jan-1986,0,2.400,0,4.2,0,1.0, , 
28-jan-1986,0,0.500,0,5.0,1,-1.0, , 
29-jan-1986,0,1.000,0,4.0,1,-3.0, , 
30-jan-1986,0,0.100,0,6.0,1,-2.0, , 
31-jan-1986,0,0.000,0,6.0,0,2.0, , 
01-feb-1986,4,0.000,0,6.0,0,2.0, , 
02-feb-1986,4,0.000,0,6.0,0,3.0, , 
03-feb-1986,0,0.200,0,5.0,0,2.0, , 
04-feb-1986,0,0.000,0,4.0,0,1.5, , 
05-feb-1986,0,0.000,0,6.5,1,-1.5, , 
06-feb-1986,0,0.000,0,3.2,1,-3.0, , 
07-feb-1986,0,0.000,0,3.4,1,-2.0, , 
08-feb-1986,0,0.000,0,2.5,1,-1.8, , 
09-feb-1986,0,0.000,0,4.0,1,-1.3, , 
10-feb-1986,0,0.000,0,5.5,1,-0.5, , 
11-feb-1986,0,0.000,0,5.0,0,1.0, , 
12-feb-1986,0,0.000,0,5.0,0,1.0, , 
13-feb-1986,0,0.000,0,4.5,1,-0.5, , 
14-feb-1986,0,0.000,0,3.0,0,0.2, , 
15-feb-1986,0,0.000,0,3.0,1,-1.0, , 
16-feb-1986,0,0.000,0,4.1,0,1.0, , 
17-feb-1986,0,0.000,0,3.5,0,0.8, , 
18-feb-1986,0,0.000,0,3.0,1,-1.5, , 
19-feb-1986,0,0.000,0,5.0,0,1.0, , 
20-feb-1986,0,0.000,0,6.0,1,-1.0, , 
21-feb-1986,0,0.000,0,5.0,1,-2.0, , 
22-feb-1986,0,0.000,2,3.7,1,-2.0, , 
23-feb-1986,0,0.000,0,3.1,1,-5.5, , 
24-feb-1986,0,0.000,0,5.0,1,-3.0, , 
25-feb-1986,0,0.000,0,5.0,1,-2.5, , 
26-feb-1986,0,0.000,0,4.9,1,-1.5, , 
27-feb-1986,0,0.000,0,4.3,1,-3.1, , 
28-feb-1986,0,0.000,0,3.8,1,-1.7, , 
01-mar-1986,0,0.000,0,5.0,1,-1.5, , 
02-mar-1986,0,0.000,0,5.0,1,-1.0, , 
03-mar-1986,0,17.500,0,10.9,1,-2.0, , 
04-mar-1986,0,9.600,0,11.3,0,1.6, , 
05-mar-1986,0,8.800,0,8.6,0,2.8, , 
06-mar-1986,0,3.000,0,8.7,0,0.3, , 
07-mar-1986,0,0.300,0,10.9,0,0.5, , 
08-mar-1986,0,2.500,0,11.0,0,4.5, , 
09-mar-1986,0,0.500,2,8.0,2,5.0, , 
10-mar-1986,0,4.000,2,9.0,2,1.7, , 
11-mar-1986,0,1.000,0,12.0,0,4.0, , 
12-mar-1986,0,2.500,0,9.0,0,4.0, , 
13-mar-1986,0,8.100,0,10.5,0,2.2, , 
14-mar-1986,0,1.800,0,12.0,0,3.0, , 
15-mar-1986,0,11.900,0,9.8,0,5.5, , 
16-mar-1986,0,0.400,0,10.6,0,1.5, , 
17-mar-1986,0,5.800,0,9.0,1,-3.8, , 
18-mar-1986,0,0.000,0,10.5,2,0.5, , 
19-mar-1986,0,13.900,0,10.0,0,0.3, , 
20-mar-1986,0,6.000,0,9.0,0,3.0, , 
21-mar-1986,0,2.400,0,10.6,1,-1.0, , 
22-mar-1986,0,19.500,0,11.0,2,7.0, , 
23-mar-1986,0,6.900,0,6.5,0,2.5, , 
24-mar-1986,0,7.200,0,8.3,0,3.0, , 
25-mar-1986,0,6.200,0,8.9,0,0.0, , 
26-mar-1986,0,12.200,0,10.0,3,-2.0, , 
27-mar-1986,0,1.000,0,12.0,3,-0.5, , 
28-mar-1986,0,9.500,0,10.0,2,0.5, , 
29-mar-1986,0,3.800,2,6.0,0,2.0, , 
30-mar-1986,0,1.700,2,6.0,3,-1.5, , 
31-mar-1986,0,6.800,0,9.5,2,0.5, , 
01-apr-1986,0,6.800,0,9.2,2,0.3, , 
02-apr-1986,0,0.500,0,10.0,1,-2.6, , 
03-apr-1986,0,2.900,0,10.0,1,-2.0, , 
04-apr-1986,0,0.500,0,11.0,1,-2.3, , 
05-apr-1986,0,0.000,2,10.0,1,-3.0, , 
06-apr-1986,0,0.000,2,7.0,1,-1.0, , 
07-apr-1986,0,0.000,0,8.0,1,-1.0, , 
08-apr-1986,0,0.000,0,6.0,0,2.0, , 
09-apr-1986,0,0.000,0,9.0,0,0.0, , 
10-apr-1986,0,0.000,0,9.5,0,0.5, , 
11-apr-1986,0,2.000,0,9.9,1,-3.0, , 
12-apr-1986,0,1.900,0,11.1,0,0.7, , 
13-apr-1986,0,7.000,0,10.0,0,2.5, , 
14-apr-1986,0,10.400,2,10.0,0,5.0, , 
15-apr-1986,0,7.400,2,5.0,2,2.0, , 
16-apr-1986,0,0.200,0,5.8,2,1.5, , 
17-apr-1986,0,1.100,0,10.3,0,0.2, , 
18-apr-1986,0,9.600,0,11.0,1,-1.0, , 
19-apr-1986,0,11.600,0,12.0,0,1.5, , 
20-apr-1986,0,1.800,0,12.0,0,3.0, , 
21-apr-1986,0,0.600,0,8.4,0,2.0, , 
22-apr-1986,0,0.000,0,14.0,1,-0.8, , 
23-apr-1986,0,0.000,0,13.0,1,-0.5, , 
24-apr-1986,0,0.300,0,11.0,2,2.0, , 
25-apr-1986,0,0.300,0,12.7,0,3.0, , 
26-apr-1986,0,7.000,0,8.2,0,1.7, , 
27-apr-1986,0,3.600,0,12.5,1,-0.5, , 
28-apr-1986,0,1.200,0,11.5,2,6.0, , 
29-apr-1986,0,10.500,0,11.6,0,1.0, , 
30-apr-1986,0,0.500,0,11.5,0,5.5, , 
01-may-1986,0,0.000,0,14.7,0,8.0, , 
02-may-1986,0,2.800,0,12.0,0,6.5, , 
03-may-1986,0,8.000,0,14.0,0,7.0, , 
04-may-1986,0,12.500,0,13.0,0,4.0, , 
05-may-1986,0,3.700,0,11.0,0,3.0, , 
06-may-1986,0,3.400,0,12.0,0,6.0, , 
07-may-1986,0,2.700,0,16.0,0,6.5, , 
08-may-1986,0,3.500,0,15.6,0,6.0, , 
09-may-1986,0,11.500,0,15.4,0,4.4, , 
10-may-1986,0,10.000,0,15.0,0,9.8, , 
11-may-1986,0,12.000,0,15.5,0,9.5, , 
12-may-1986,0,1.500,2,12.0,0,10.0, , 
13-may-1986,0,9.500,2,11.6,2,4.0, , 
14-may-1986,0,4.900,0,9.0,2,3.0, , 
15-may-1986,0,0.000,0,13.5,0,1.0, , 
16-may-1986,0,1.500,0,14.0,0,0.5, , 
17-may-1986,0,8.500,0,14.5,2,7.5, , 
18-may-1986,4,0.000,0,15.9,0,7.4, , 
19-may-1986,0,1.800,0,14.5,0,8.0, , 
20-may-1986,0,7.500,0,16.5,2,10.0, , 
21-may-1986,0,4.000,0,14.0,0,9.5, , 
22-may-1986,0,2.800,0,15.0,0,6.0, , 
23-may-1986,0,2.600,0,13.0,0,5.0, , 
24-may-1986,0,13.600,0,14.5,0,5.9, , 
25-may-1986,0,15.900,0,15.5,0,9.0, , 
26-may-1986,0,7.000,0,15.4,0,6.0, , 
27-may-1986,0,3.500,0,12.2,0,6.4, , 
28-may-1986,0,4.000,0,14.0,0,4.1, , 
29-may-1986,4,0.000,0,15.0,0,9.0, , 
30-may-1986,0,17.600,0,14.1,0,9.0, , 
31-may-1986,0,1.100,0,15.0,0,9.0, , 
01-jun-1986,0,0.500,4, ,4, , , 
02-jun-1986,0,0.800,0,21.0,0,10.8, , 
03-jun-1986,0,0.500,0,20.5,0,8.5, , 
04-jun-1986,0,0.100,0,20.6,0,8.2, , 
05-jun-1986,0,0.000,0,15.5,0,6.6, , 
06-jun-1986,0,0.400,0,18.0,0,5.3, , 
07-jun-1986,0,0.000,0,17.0,2,5.5, , 
08-jun-1986,0,6.600,0,12.5,0,10.0, , 
09-jun-1986,0,1.000,0,16.0,0,5.5, , 
10-jun-1986,0,3.400,2,13.5,0,5.0, , 
11-jun-1986,0,0.700,2,18.5,0,2.0, , 
12-jun-1986,0,2.300,0,18.5,0,9.0, , 
13-jun-1986,0,0.600,0,18.6,0,10.0, , 
14-jun-1986,0,0.000,0,24.0,0,12.5, , 
15-jun-1986,0,0.000,0,22.0,0,13.0, , 
16-jun-1986,0,5.300,0,22.0,0,16.0, , 
17-jun-1986,0,0.100,0,22.0,0,11.5, , 
18-jun-1986,0,0.000,0,18.6,2,4.0, , 
19-jun-1986,0,0.000,0,17.0,2,10.2, , 
20-jun-1986,0,0.000,0,18.2,0,12.0, , 
21-jun-1986,0,0.000,0,22.0,0,10.5, , 
22-jun-1986,0,0.000,0,21.7,0,11.5, , 
23-jun-1986,0,10.200,0,21.5,0,11.8, , 
24-jun-1986,0,4.200,0,17.5,0,10.1, , 
25-jun-1986,0,0.500,0,21.0,2,9.0, , 
26-jun-1986,0,1.900,0,22.1,0,12.0, , 
27-jun-1986,0,14.600,0,22.5,0,16.1, , 
28-jun-1986,0,51.500,0,25.0,0,15.2, , 
29-jun-1986,0,6.200,0,21.5,0,16.0, , 
30-jun-1986,0,16.800,0,21.0,0,15.5, , 
01-jul-1986,0,2.600, , , , , , 
02-jul-1986,0,0.000, , , , , , 
03-jul-1986,0,3.000, , , , , , 
04-jul-1986,0,3.100, , , , , , 
05-jul-1986,0,7.500, , , , , , 
06-jul-1986,0,2.000, , , , , , 
07-jul-1986,0,1.300, , , , , , 
08-jul-1986,0,0.000, , , , , , 
09-jul-1986,0,6.900, , , , , , 
10-jul-1986,0,4.700, , , , , , 
11-jul-1986,0,5.300, , , , , , 
12-jul-1986,0,3.900, , , , , , 
13-jul-1986,0,5.200, , , , , , 
14-jul-1986,0,6.500, , , , , , 
15-jul-1986,0,1.200, , , , , , 
16-jul-1986,0,1.300, , , , , , 
17-jul-1986,0,0.300, , , , , , 
18-jul-1986,0,0.100, , , , , , 
19-jul-1986,0,4.200, , , , , , 
20-jul-1986,0,0.200, , , , , , 
21-jul-1986,0,0.600, , , , , , 
22-jul-1986,0,0.700, , , , , , 
23-jul-1986,0,0.400, , , , , , 
24-jul-1986,0,2.400, , , , , , 
25-jul-1986,0,2.600, , , , , , 
26-jul-1986,0,13.900, , , , , , 
27-jul-1986,0,5.100, , , , , , 
28-jul-1986,0,18.000, , , , , , 
29-jul-1986,0,2.600, , , , , , 
30-jul-1986,0,5.200, , , , , , 
31-jul-1986,0,0.000, , , , , , 
01-aug-1986,0,25.000, , , , , , 
02-aug-1986,0,0.500, , , , , , 
03-aug-1986,0,2.800, , , , , , 
04-aug-1986,0,3.400, , , , , , 
05-aug-1986,0,43.300, , , , , , 
06-aug-1986,0,13.000, , , , , , 
07-aug-1986,0,0.200, , , , , , 
08-aug-1986,0,0.000, , , , , , 
09-aug-1986,0,0.000, , , , , , 
10-aug-1986,0,0.000, , , , , , 
11-aug-1986,0,0.500, , , , , , 
12-aug-1986,0,9.300, , , , , , 
13-aug-1986,0,2.300, , , , , , 
14-aug-1986,0,12.500, , , , , , 
15-aug-1986,0,2.200, , , , , , 
16-aug-1986,0,1.400, , , , , , 
17-aug-1986,0,0.000, , , , , , 
18-aug-1986,0,1.000, , , , , , 
19-aug-1986,0,0.500, , , , , , 
20-aug-1986,0,4.300, , , , , , 
21-aug-1986,0,2.200, , , , , , 
22-aug-1986,0,0.000, , , , , , 
23-aug-1986,0,0.700, , , , , , 
24-aug-1986,0,3.500, , , , , , 
25-aug-1986,0,30.600, , , , , , 
26-aug-1986,0,0.500, , , , , , 
27-aug-1986,0,1.000, , , , , , 
28-aug-1986,0,1.600, , , , , , 
29-aug-1986,0,0.500, , , , , , 
30-aug-1986,4,0.000, , , , , , 
31-aug-1986,0,2.600, , , , , , 
01-sep-1986,0,0.800, , , , , , 
02-sep-1986,0,7.400, , , , , , 
03-sep-1986,4,0.000, , , , , , 
04-sep-1986,0,0.000, , , , , , 
05-sep-1986,0,0.000, , , , , , 
06-sep-1986,0,0.000, , , , , , 
07-sep-1986,0,0.000, , , , , , 
08-sep-1986,0,0.000, , , , , , 
09-sep-1986,0,0.000, , , , , , 
10-sep-1986,0,0.000, , , , , , 
11-sep-1986,0,0.000, , , , , , 
12-sep-1986,0,0.000, , , , , , 
13-sep-1986,0,0.000, , , , , , 
14-sep-1986,0,0.000, , , , , , 
15-sep-1986,0,0.600, , , , , , 
16-sep-1986,0,0.500, , , , , , 
17-sep-1986,0,0.000, , , , , , 
18-sep-1986,0,0.000, , , , , , 
19-sep-1986,0,0.000, , , , , , 
20-sep-1986,0,0.000, , , , , , 
21-sep-1986,0,0.400, , , , , , 
22-sep-1986,4,0.000, , , , , , 
23-sep-1986,0,0.000, , , , , , 
24-sep-1986,0,0.000, , , , , , 
25-sep-1986,0,2.000, , , , , , 
26-sep-1986,0,2.800, , , , , , 
27-sep-1986,0,0.700, , , , , , 
28-sep-1986,0,0.000, , , , , , 
29-sep-1986,0,0.200, , , , , , 
30-sep-1986,0,0.100, , , , , , 
01-oct-1986,0,2.300, , , , , , 
02-oct-1986,4,0.000, , , , , , 
03-oct-1986,0,0.000, , , , , , 
04-oct-1986,0,0.000, , , , , , 
05-oct-1986,0,0.400, , , , , , 
06-oct-1986,0,5.200, , , , , , 
07-oct-1986,0,1.200, , , , , , 
08-oct-1986,0,1.600, , , , , , 
09-oct-1986,0,0.000, , , , , , 
10-oct-1986,0,0.000, , , , , , 
11-oct-1986,0,0.000, , , , , , 
12-oct-1986,0,0.000, , , , , , 
13-oct-1986,0,1.500, , , , , , 
14-oct-1986,0,0.200, , , , , , 
15-oct-1986,0,0.000, , , , , , 
16-oct-1986,0,0.000, , , , , , 
17-oct-1986,0,7.900, , , , , , 
18-oct-1986,0,9.900, , , , , , 
19-oct-1986,0,12.400, , , , , , 
20-oct-1986,0,4.000, , , , , , 
21-oct-1986,0,4.500, , , , , , 
22-oct-1986,0,12.000, , , , , , 
23-oct-1986,0,2.600, , , , , , 
24-oct-1986,0,34.300, , , , , , 
25-oct-1986,0,0.000, , , , , , 
26-oct-1986,0,11.000, , , , , , 
27-oct-1986,0,7.200, , , , , , 
28-oct-1986,0,6.500, , , , , , 
29-oct-1986,0,7.400, , , , , , 
30-oct-1986,0,1.500, , , , , , 
31-oct-1986,0,16.500, , , , , , 
01-nov-1986,0,0.100, , , , , , 
02-nov-1986,0,1.500, , , , , , 
03-nov-1986,0,1.500, , , , , , 
04-nov-1986,0,6.200, , , , , , 
05-nov-1986,4,0.000, , , , , , 
06-nov-1986,0,16.600, , , , , , 
07-nov-1986,1,16.200, , , , , , 
08-nov-1986,1,8.100, , , , , , 
09-nov-1986,0,1.300, , , , , , 
10-nov-1986,0,0.000, , , , , , 
11-nov-1986,0,1.400, , , , , , 
12-nov-1986,0,3.400, , , , , , 
13-nov-1986,0,0.600, , , , , , 
14-nov-1986,0,0.000, , , , , , 
15-nov-1986,0,25.800, , , , , , 
16-nov-1986,0,2.800, , , , , , 
17-nov-1986,0,4.400, , , , , , 
18-nov-1986,0,9.200, , , , , , 
19-nov-1986,0,0.200, , , , , , 
20-nov-1986,0,8.800, , , , , , 
21-nov-1986,0,16.500, , , , , , 
22-nov-1986,0,33.500, , , , , , 
23-nov-1986,0,4.800, , , , , , 
24-nov-1986,0,27.700, , , , , , 
25-nov-1986,0,2.000, , , , , , 
26-nov-1986,0,0.500, , , , , , 
27-nov-1986,0,0.000, , , , , , 
28-nov-1986,0,0.100, , , , , , 
29-nov-1986,0,0.000, , , , , , 
30-nov-1986,0,0.000, , , , , , 
01-dec-1986,0,6.100, , , , , , 
02-dec-1986,0,14.700, , , , , , 
03-dec-1986,0,2.500, , , , , , 
04-dec-1986,0,21.500, , , , , , 
05-dec-1986,4,0.000, , , , , , 
06-dec-1986,0,8.800, , , , , , 
07-dec-1986,0,1.100, , , , , , 
08-dec-1986,0,1.200, , , , , , 
09-dec-1986,0,3.600, , , , , , 
10-dec-1986,0,13.900, , , , , , 
11-dec-1986,0,0.200, , , , , , 
12-dec-1986,0,13.700, , , , , , 
13-dec-1986,0,0.500, , , , , , 
14-dec-1986,0,16.100, , , , , , 
15-dec-1986,0,2.600, , , , , , 
16-dec-1986,0,6.500, , , , , , 
17-dec-1986,0,13.200, , , , , , 
18-dec-1986,0,13.600, , , , , , 
