Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2006,12,8.2,13.8,0.5,10.1,6.4,164.5,-0.6,20.5,75, 
2007,1,7.7,11.8,-0.6,9.8,5.7,93.6,-2.3,20.3,70, 
2007,2,7.0,11.2,-1.2,9.2,4.7,96.7,-3.3,15.3,57, 
2007,3,8.0,14.6,1.9,10.6,5.4,76.6,-0.4,15.8,66, 
2007,4,10.7,20.7,3.0,13.9,7.6,42.9,-1.1,9.8,42, 
2007,5,11.4,21.2,3.3,14.1,8.7,45.3,-2.0,14.2,57, 
2007,6,14.7,23.2,8.6,17.7,11.7,116.8,3.9,10.6,39, 
2007,7,14.6,20.6,9.6,16.8,12.5,73.9,4.4,11.8,57, 
2007,8,14.9,18.5,11.1,17.0,12.9,71.0,5.9,12.6,40, 
2007,9,13.7,18.5,3.3,16.2,11.2,37.8,1.1,11.8,48, 
2007,12,8.7,14.0,1.3,10.5,6.8,128.6,-0.8,20.6,62, 
2008,1,7.9, , ,9.9,5.9,138.2,-6.7,19.4,66, 
2008,2,7.3,12.2,-1.0,9.4,5.2,84.5,-3.1,16.1,53, 
2008,3, , , , , ,100.4,-3.0,19.1,65, 
2008,4,8.4,13.8,1.1,11.1,5.7,40.6,-1.5,13.2,49, 
2008,5,13.9,22.0,7.7,17.4,10.3, , ,11.2,36, 
2008,6,13.4,18.4,7.5,15.7,11.0,102.7,0.8,13.2,57, 
2008,7,15.2,23.4,10.1,17.6,12.8,61.7,5.3,12.1,37, 
2008,8,15.1,20.4,9.6,16.9,13.3,136.9,6.1,5.8,32, 
2008,9,13.3,17.9,6.2,15.8,10.7,81.6,2.4,13.2,47, 
2008,10,10.7, , ,12.9,8.5,149.2,-1.9,18.0,55, 
2008,11, , , , , ,65.6,-1.8,15.6,59, 
2008,12,6.7,11.6,0.7,8.7,4.7,66.8,-3.1,15.3,54, 
2009,1,6.3,11.4,-2.4,8.3,4.3,134.0,-5.8,17.7,67, 
2009,2,6.6,10.3,-1.4,8.3,4.8,22.9,-2.8,11.2,35, 
2009,3,8.2,15.3,1.3,10.5,6.0,58.3,-1.7,16.2,63, 
2009,4,9.8,17.1,4.4,12.4,7.2,79.6,-0.5,13.3,62, 
2009,5,11.0,21.3,4.8,13.6,8.4,94.1,0.5,15.3,55, 
2009,6,15.1,24.5,7.1,18.5,11.7,43.8,4.2,10.5,38, 
2009,7,15.1,20.0,10.8,17.4,12.8,129.6,7.3,13.4,49, 
2009,8,14.8,18.6,10.8,16.6,13.0,208.5,9.4,16.5,47, 
2009,9,14.0,19.6,9.0,16.2,11.8,53.9,5.6,13.7,41, 
2009,10,12.4,16.6,6.2,14.4,10.3,92.9,2.4,13.0,54, 
2009,11,8.8,13.2,0.6,11.2,6.5,219.4,-2.6,19.8,64, 
2009,12,5.1,11.4,-3.1,7.6,2.7,101.5,-7.6,14.0,58, 
2010,1,4.1,10.4,-4.1,6.5,1.7,72.0,-8.2,11.5,52, 
2010,2,3.9,9.5,-2.7,6.8,1.1,42.7,-7.3,10.2,38, 
2010,3,6.6,13.1,-2.0,9.5,3.7,50.1,-6.6,11.0,48, 
2010,4,9.6,15.9,3.0,12.6,6.6,62.2,-1.9,10.7,48, 
2010,5,11.3,24.2,3.1,14.7,7.9,39.6,-1.4,9.6,33, 
2010,6,14.5,20.6,8.0,17.4,11.6,34.9,1.7,10.0,35, 
2010,7,15.0,20.4,11.9,17.1,12.9,106.5,10.6,13.9,44, 
2010,8,14.7,19.6,6.7,17.4,12.0,60.4,3.3,12.4,41, 
2010,9,14.4,21.1,7.2,16.6,12.3,120.7,4.9,13.9,42, 
2010,10,11.7,19.1,2.6,14.3,9.1,93.3,-1.5,14.6,47, 
2010,11,7.1,14.2,-3.5,9.5,4.7,133.4,-4.7,15.3,66, 
2010,12,3.0,10.4,-6.1,5.5,0.6,53.0,-6.6,10.0,48, 
2011,1,4.9,11.1,-2.5,7.4,2.4,60.5,-4.7,11.4,48, 
2011,2,7.0,11.1,1.6,9.2,4.9,140.3,-2.1,14.4,58, 
2011,3,7.9,15.5,0.5,10.7,5.1,52.2,-3.3,10.4,62, 
2011,4,11.3,21.2,5.8,14.4,8.2,76.1,1.3,11.8,46, 
2011,5,11.4,18.9,7.4,13.6,9.1,75.2,5.7,19.8,60, 
2011,6,12.2,18.0,6.3,14.6,9.7,67.6,2.3,13.5,42, 
2011,7,14.0,18.8,8.6,16.2,11.8,47.7,2.8,11.2,46, 
2011,8,13.9,17.9,8.8,16.2,11.7,100.9,3.7,11.6,42, 
2011,9,13.7,19.2,10.3,15.5,12.0,147.2,8.8,19.7,59, 
2011,10,12.0,16.2,6.4,13.7,10.4,141.5,3.0,18.1,55, 
2011,11,10.8,15.3,5.4,12.7,8.9,143.3,0.7,18.4,67, 
2011,12,7.8,11.8,1.1,9.7,5.8,135.0,-1.4,23.6,66, 
2012,1,8.1,12.0,0.8,9.8,6.4,91.0,-2.1,19.2,71, 
2012,2,8.2,11.4,-1.0,9.6,6.8,52.6,-2.8,14.3,46, 
2012,3,9.4,19.6,1.2,12.0,6.8,58.5,-1.7,13.0,52, 
2012,4,8.2,14.0,2.3,11.4,5.0,42.7,-3.3,13.5,51, 
2012,5,11.9,26.2,3.1,15.3,8.5,64.8,1.1,12.0,43, 
2012,6,13.0,20.2,6.8,15.4,10.6,119.6,0.8,12.2,46, 
2012,7,14.0,20.3,7.9,16.5,11.5,106.6,4.4,11.3,35, 
2012,8,15.9,25.2,11.6,18.3,13.6,105.4,8.9,14.0,48, 
2012,9,13.2,17.1,6.5,15.3,11.2,61.7,4.7, ,48, 
2012,10,10.0,15.0,2.3,12.7,7.4,74.5,-3.0,13.6,51, 
2012,11,8.0,12.3,0.7,10.0,6.0,133.7,-5.7,15.7,47, 
2012,12,7.2,11.8,1.5,9.1,5.3,127.4,-2.9,17.1,71, 
2013,1,6.7,11.0,-1.4,8.6,4.7,172.7,-6.1,15.8,69, 
2013,2,6.2,11.0,-1.3,8.3,4.0,44.5,-5.0,15.4,68, 
2013,3,4.8,13.9,-3.8,7.6,2.1,55.3,-7.5,14.4,49, 
2013,4,7.8,13.1,-1.1,10.7,4.9,68.5,-5.0,15.7,65, 
2013,5,10.2,17.7,5.2,12.4,8.0,81.3,2.6,15.8,58, 
2013,6,13.6,23.7,9.1,16.2,10.9,57.2,3.5,11.8,42, 
2013,7,17.5,26.6,11.1,20.1,14.9,69.9,9.0,9.2,36, 
2013,8,15.6,19.9,12.2,17.6,13.6,48.3,10.8,13.9,49, 
2013,9,14.3,21.8,6.9,16.6,12.0,42.8,3.4,13.7,57, 
2013,10,12.6,19.8,4.8,14.9,10.2,97.1,-0.2,14.9,60, 
2013,11, , , , , , , , ,54, 
2013,12,8.4,12.8,2.2,10.4,6.4,184.4,0.0,22.4,78, 
2014,1,7.0,10.8,1.9,9.1,4.9,228.0,-2.5,18.8,76, 
2014,2,6.4,9.9,0.4,8.5,4.3,246.0,-3.0,21.0,84, 
2014,3,7.7,13.9,1.5,9.9,5.5,101.7,-3.3,14.5,57, 
2014,4,10.7,16.8,4.8,13.4,8.0,63.7,0.2,12.3,47, 
2014,5,11.6,17.6,4.6,13.9,9.3,72.1,-0.4,13.2,47, 
2014,6,14.5,22.7,6.0,17.8,11.2,38.6,-0.5,9.4,34, 
2014,7,16.0,21.8,10.7,18.1,13.8,70.4,5.2,10.7,32, 
2014,8,14.9,20.1,8.8,17.2,12.5,68.0,3.4,14.1,46, 
2014,9,15.0,21.2,7.1,18.1,11.9,8.2,2.5,9.1,32, 
2014,10,12.0,17.1,3.8,14.4,9.6,123.7,-0.1,17.1,54, 
2014,11,9.0,13.8,2.3,11.4,6.7,86.8,-2.3,13.9,44, 
2014,12,7.8,11.7,1.1,9.6,5.9,80.2,-4.3,19.7,69, 
2015,1,6.4,12.5,-0.1,8.9,4.0,126.2,-6.3,21.9,71, 
2015,2,6.0,10.9,-0.9,8.2,3.7,81.7,-7.4,15.0,76, 
2015,3,7.1,12.1,1.3,9.6,4.5,92.4,-4.1,17.0,60, 
2015,4,9.2,19.6,2.0,12.8,5.6,48.4,-6.2,11.9,48, 
2015,5,10.1,16.4,4.6,12.4,7.8,85.3,-0.8,16.2,46, 
2015,6,12.6,20.7,5.8,15.0,10.2,56.6,-0.9,12.8,51, 
2015,7,14.0,20.9,8.7,16.3,11.8,128.2,4.4,14.7,46, 
2015,8,14.2,19.0,10.1,16.2,12.1,78.8,4.6,13.9,54, 
2015,9,13.2,19.9,7.6,15.7,10.8,166.9,0.8,12.5,38, 
2015,10,11.5,16.7,5.3,13.8,9.2,60.9,-1.3,12.4,50, 
2015,11,10.3,15.4,4.0,12.3,8.3,141.0,-2.1,20.9,67, 
2015,12,9.0,13.3,1.3,11.3,6.7,220.8,-2.1,21.8,64, 
2016,1,7.1,12.1,1.9,9.0,5.1,162.7,-2.6,17.3,68, 
2016,2,6.0,11.2,-0.1,8.5,3.5,130.7,-6.6,18.1,62, 
2016,3,7.5,14.0,1.9,9.8,5.2,69.1,-5.5,14.8,72, 
2016,4,8.3,18.3,0.3,11.6,5.1,55.9,-2.2,13.6,52, 
2016,5,12.6,22.4,5.0,15.9,9.4,53.4,-1.7,11.3,41, 
2016,6,14.6,21.6,8.8,17.1,12.1,81.6,1.5,11.3,32, 
2016,7,14.7,25.3,9.7,16.7,12.7,63.4,3.7,12.7,40, 
2016,8,15.7,23.4,12.0,17.6,13.7,73.8,7.9,15.3,45, 
2016,9,14.4,18.9,8.5,16.2,12.7,154.4,5.5,16.1,47, 
2016,10,11.5,17.1,4.5,13.9,9.1,65.3,-2.1,12.3,44, 
2016,11,7.4,13.1,-0.0,9.9,5.0,58.8,-6.2,12.9,52, 
2016,12,8.8,13.0,2.1,10.3,7.2,77.6,-2.2,16.8,60, 
2017,1,7.4,11.2,0.1,9.2,5.6,57.7,-5.5,14.3,50, 
2017,2,7.1,11.5,0.1,9.2,5.1,97.1,-4.4,17.1,76, 
2017,3,8.7,17.2,1.7,11.1,6.3,110.6,-3.7,14.5,59, 
2017,4,9.8,15.2,2.9,12.0,7.6,19.4,-1.4,11.7,37, 
2017,5,12.5,21.0,5.7,15.8,9.1,44.3,-1.1,12.2,40, 
2017,6,13.7,23.3,8.8,15.8,11.7,100.5,6.3,15.0,41, 
2017,7,14.6,23.0,9.4,17.0,12.2,93.0,3.1,12.8,42, 
2017,8,14.7,18.7,9.9,16.8,12.5,104.3,3.8,13.9,45, 
2017,9,13.3,17.6,6.2,15.4,11.2,112.2,1.2,15.7,56, 
2017,10,12.0,15.6,6.1,14.0,9.9,120.9,0.1,17.3,59, 
2017,11,8.9,13.5,2.4,10.8,6.9,93.3,-2.2,15.0,48, 
2017,12,7.2,12.4,-1.6,9.3,5.1,160.6,-5.2,16.0,64, 
2018,1,6.9,11.5,-0.8,9.0,4.8,163.5,-4.8,20.3,75, 
2018,2,5.1,9.6,-3.6,7.5,2.6,78.5,-4.3,16.5,58, 
2018,3,5.5,12.2,-4.4,8.1,2.8,51.0,-9.2,13.3,42, 
2018,4,8.8,14.2,0.3,11.4,6.2,76.4,-5.4,13.4,49, 
2018,5,12.4,23.5,5.1,15.4,9.5,53.3,-2.0,11.9,43, 
2018,6,15.6,29.2,7.2,18.8,12.4,31.6,-0.9,10.0,61, 
2018,7,15.9,26.3,9.1,18.7,13.0,47.9,2.2,10.3,51, 
2018,8,14.7,19.3,9.2,16.7,12.7,110.1,2.7,14.2,42, 
2018,9,12.8,17.1,5.8,15.0,10.6,90.5,-1.8,15.3,79, 
2018,10,11.1,18.1,3.0,12.9,9.3,69.2,-4.5,16.2,61, 
2018,11,8.8,13.7,2.5,10.7,6.8,149.1,-3.5,17.6,55, 
2018,12,8.8,12.2,4.1,10.3,7.4,159.2,-1.4,16.3,58, 
2019,1,7.6,11.2,0.8,9.1,6.0,70.8,-3.1,14.7,67, 
2019,2,8.6,14.5,0.4,10.6,6.5,94.5,-4.3,17.5,65, 
2019,3,8.2,12.2,2.6,10.2,6.1,116.3,1.1,18.2,61, 
2019,4,9.9,18.8,2.8,12.9,6.9,86.4,-3.8,14.5,66, 
2019,5,11.2,18.5,3.2,14.1,8.3,50.2,-2.2,11.3,34, 
2019,6,13.5,25.1,8.2,16.2,10.8,40.3,3.3,13.1,47, 
2019,7,15.8,21.7,8.3,18.1,13.5,54.4,3.6,11.5,38, 
2019,8,15.6,22.6,11.2,17.7,13.5,172.8,4.7,15.9,46, 
2019,9,14.1,19.4,9.0,16.2,12.0,88.6,1.9,14.9,46, 
2019,10,10.6,16.0,2.8,12.8,8.4,104.1,-2.7,16.2,58, 
2019,11,7.5,12.4,0.9,9.7,5.4,111.9,-6.4,13.5,53, 
2019,12,7.7,11.8,2.3,9.5,5.8,95.0,-4.0,18.3,68, 
2020,1,7.5,11.8,1.0,9.2,5.7,95.9,-4.2,18.6,66, 
2020,2,6.7,11.0,2.3,8.8,4.5,170.3,-0.5,24.2,72, 
2020,3,7.1,14.8,0.6,9.5,4.7,84.7,-5.7,16.7,63, 
2020,4,10.4,18.7,1.6,13.6,7.1,18.8,-3.3,10.7,42, 
2020,5,12.5,24.5,2.7,15.9,9.0,22.9,-2.8,13.1,56, 
2020,6,13.6,22.4,7.7,16.1,11.2,51.2,3.6,13.0,49, 
2020,7,13.9,18.3,8.7,15.8,12.0,116.3,1.5,13.6,47, 
2020,8,15.9,23.0,9.6,18.2,13.6,113.5,6.5,12.0,57, 
2020,9,13.8,22.4,4.0,16.1,11.5,90.7,0.6,14.5,40, 
2020,10,10.7,14.5,6.5,12.7,8.6,167.5,2.3,17.3,57, 
2020,11,9.5,14.7,2.3,11.2,7.7,142.9,-1.5,16.4,55, 
2020,12,7.0,11.1,0.2,8.8,5.3,129.1,-4.9,17.1,66, 
2021,1,5.7,10.4,-0.3,7.6,3.8,131.4,-6.4,12.1,40, 
2021,2,6.6,11.3,-0.9,8.3,4.9,100.2,-2.1,17.7,61, 
2021,3,7.7,12.6,1.5,9.8,5.6,69.4,-4.1,15.1,56, 
2021,4,9.0,18.9,0.3,12.5,5.5,28.8,-7.7,11.5,36, 
2021,5,9.9,17.9,1.2,13.0,6.9,106.8,-4.8,12.4,56, 
2021,6,13.0,19.0,6.6,15.5,10.6,32.0,-0.5,11.0,33, 
2021,7,16.5,28.4,11.9,19.2,13.9,61.0,4.6,8.8,33, 
2021,8,15.6,23.4,11.7,17.7,13.4,78.6,7.3,10.9,44, 
2021,9,15.3,25.6,8.6,17.4,13.2,115.0,5.2,12.0,42, 
2021,10,12.5,16.0,7.1,14.1,10.8,151.7,2.3,15.6,54, 
2021,11,10.1,14.1,2.9,11.9,8.3,55.2,-4.3,15.8,58, 
2021,12,8.2,12.5,3.0,10.0,6.5,115.6,-2.2,16.7,72, 
2022,1,7.9,13.2,1.4,9.9,6.0,37.1,-4.4,15.2,56, 
2022,2,7.9,11.9,1.4,10.0,5.8,110.0,-1.5,22.5,75, 
2022,3,7.9,17.1,0.1,11.3,4.6,55.4,-6.5,12.3,54, 
2022,4,9.7,18.1,1.8,12.9,6.5,33.2,-6.5,12.6,59, 
2022,5,12.5,20.0,7.2,14.8,10.1,59.9,1.6,14.6,41, 
2022,6,13.7,19.6,9.7,15.9,11.4,88.8,6.9,14.9,42, 
2022,7,15.4,21.6,10.7,17.6,13.1,39.2,3.9,11.0,31, 
2022,8,16.3,27.4,10.6,19.0,13.7,35.7,4.4,11.3,38, 
2022,9,14.3,20.3,7.3,17.2,11.5,90.8,-0.6,11.8,52, 
2022,10,12.9,16.6,7.2,14.8,11.0,209.3,5.4,17.6,61, 
2022,11,10.3,14.9,3.9,12.1,8.4,183.8,-1.1,19.7,63, 
2022,12,5.9,11.8,-1.8,8.3,3.5,110.5,-8.5,13.7,55, 
2023,1,7.2,11.6,-1.9,9.2,5.3,108.9,-7.4,16.9,66, 
2023,2,8.1,12.0,1.1,10.0,6.3,35.2,-5.1,14.7,40, 
2023,3,7.7,13.4,0.3,9.9,5.5,151.2,-4.8,13.9,56, 
2023,4,9.8,17.3,2.8,12.7,6.9,66.3,-4.1,13.5,63, 
2023,5,12.9,24.7,7.3,15.8,10.0,30.6,0.1,10.7,36, 
2023,6,17.0,24.4,10.4,20.4,13.6,56.1,3.3,11.1,38, 
2023,7,15.1,21.1,10.1,17.2,13.0,111.8,3.4,15.3,43, 
2023,8,15.8,21.8,10.8,17.9,13.7,92.3,6.5,14.3,39, 
2023,9,15.2,25.2,7.4,17.8,12.6,155.0,3.4,13.5,50, 
2023,10,11.7,17.2,3.6,13.9,9.5,132.5,-0.8,12.6,38, 
2023,11,9.3,13.2,0.6,11.2,7.4,79.1,-3.4,17.1,57, 
2023,12,8.6,12.1,-0.3,10.2,7.0,143.1,-5.3,20.3,63, 
2024,1,6.4,12.7,-1.7,8.6,4.1,76.5,-8.3,15.2,74, 
2024,2,8.2,11.5,2.1,9.9,6.6,95.2,-1.8,15.7,45, 
2024,3,8.0,12.6,0.8,10.4,5.6,98.3,-1.3,15.0,55, 
2024,4,9.9,17.7,4.0,12.6,7.1,88.8,-3.2,14.3,60, 
2024,5,12.7,20.0,7.2,15.6,9.8,51.8,1.0,9.9,37, 
2024,6,12.8,18.5,6.5,15.4,10.1,46.9,-1.3,13.5,49, 
2024,7,14.6,20.0,8.4,17.1,12.1,48.9,3.2,11.7,39, 
2024,8,15.3,21.9,10.4,17.2,13.3,140.1,5.8,17.7,49, 
2024,9,13.9,22.9,7.2,16.5,11.2,17.2,2.2,12.2,44, 
2024,10,12.3,17.4,4.9,14.4,10.1,91.5,-1.3,14.5,74, 
2024,11,9.7,16.4,0.1,11.7,7.7,104.7,-5.2,12.6,56, 
2024,12,8.6,12.9,0.4,10.4,6.8,70.8,-4.7,17.5,76, 
2025,1,6.5,11.7,-0.8,8.8,4.2,105.0,-5.9,13.8,100, 
2025,2,7.4,12.2,0.1,9.4,5.5,128.1,-3.7,17.4,58, 
2025,3,9.2,17.6,1.9,11.9,6.4,26.4,-4.2,12.8,45, 
2025,4,11.4,22.9,3.3,14.8,7.9,69.7,-3.2,11.8,39, 
2025,5,13.7,24.1,4.9,17.3,10.0,54.6,-1.2,10.8,42, 
