Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
14-aug-2003 03:00,0,0.0,0,10.2,0,9.1,8.0,10.7,86,1024.0,2,3,2,60
14-aug-2003 04:00,0,0.0,0,9.5,0,8.7,7.9,10.7,90,1023.8,2,5,2,70
14-aug-2003 05:00,0,0.0,0,9.2,0,8.6,8.0,10.7,92,1023.7,2,6,2,80
14-aug-2003 06:00,0,0.0,0,10.5,0,9.8,9.1,11.6,91,1023.9,2,7,2,70
14-aug-2003 07:00,0,0.0,0,13.4,0,12.1,10.9,13.1,84,1023.9,2,6,2,70
14-aug-2003 08:00,0,0.0,0,15.3,0,13.4,11.8,13.9,79,1023.9,2,9,2,70
14-aug-2003 09:00,0,0.0,0,16.1,0,13.2,10.6,12.8,70,1024.0,2,12,2,70
14-aug-2003 10:00,0,0.0,0,16.8,0,13.7,11.1,13.3,69,1024.0,2,10,2,100
14-aug-2003 11:00,0,0.0,0,17.7,0,14.2,11.3,13.4,66,1023.8,2,7,2,80
14-aug-2003 12:00,0,0.0,0,18.7,0,14.6,11.2,13.3,61,1023.4,2,8,2,100
14-aug-2003 13:00,0,0.0,0,17.8,0,14.8,12.3,14.3,70,1023.5,2,7,2,120
14-aug-2003 14:00,0,0.0,0,17.9,0,14.7,12.1,14.1,69,1023.3,2,6,2,220
14-aug-2003 15:00,0,0.0,0,17.8,0,14.6,12.1,14.1,69,1022.8,2,6,2,280
14-aug-2003 16:00,0,0.0,0,18.4,0,15.4,13.1,15.1,71,1022.3,2,7,2,270
14-aug-2003 17:00,0,0.0,0,18.6,0,15.7,13.6,15.6,72,1022.0,2,7,2,250
14-aug-2003 18:00,0,0.0,0,18.5,0,16.0,14.1,16.1,75,1021.6,2,8,2,270
14-aug-2003 19:00,0,0.0,0,18.9,0,15.4,12.7,14.7,67,1021.6,2,5,2,270
14-aug-2003 20:00,0,0.0,0,17.5,0,14.4,11.9,14.0,70,1021.7,2,2,2,330
14-aug-2003 21:00,0,0.0,0,14.1,0,12.4,11.0,13.1,81,1022.1,2,7,2,100
14-aug-2003 22:00,0,0.0,0,12.8,0,11.4,10.1,12.3,83,1021.9,2,6,2,80
14-aug-2003 23:00,0,0.0,0,12.2,0,11.0,9.8,12.1,84,1021.7,2,8,2,80
15-aug-2003 00:00,0,0.0,0,12.3,0,11.0,9.7,12.1,84,1021.4,2,8,2,70
15-aug-2003 01:00,0,0.0,0,11.5,0,10.5,9.5,11.9,87,1021.3,2,8,2,80
15-aug-2003 02:00,0,0.0,0,12.4,0,11.2,10.1,12.3,85,1021.4,2,9,2,70
15-aug-2003 03:00,0,0.0,0,11.2,0,10.4,9.6,12.0,89,1021.5,2,7,2,80
15-aug-2003 04:00,0,0.0,0,11.7,0,10.9,10.1,12.4,89,1021.2,2,6,2,80
15-aug-2003 05:00,0,0.0,0,11.7,0,10.8,9.9,12.2,88,1021.2,2,4,2,60
15-aug-2003 06:00,0,0.0,0,12.5,0,11.4,10.3,12.5,86,1021.4,2,1,2,160
15-aug-2003 07:00,0,0.0,0,14.5,0,13.0,11.7,13.8,83,1021.1,2,1,2,110
15-aug-2003 08:00,0,0.0,0,15.8,0,13.8,12.2,14.2,79,1021.2,2,2,2,360
15-aug-2003 09:00,0,0.0,0,16.2,0,14.2,12.6,14.6,79,1021.4,2,4,2,360
15-aug-2003 10:00,0,0.0,0,16.7,0,14.0,11.8,13.9,73,1021.7,2,4,2,330
15-aug-2003 11:00,0,0.0,0,16.8,0,14.3,12.4,14.4,75,1021.9,2,4,2,250
15-aug-2003 12:00,0,0.0,0,17.5,0,15.1,13.3,15.3,76,1021.7,2,5,2,240
15-aug-2003 13:00,0,0.0,0,18.2,0,15.4,13.4,15.3,73,1021.5,2,7,2,260
15-aug-2003 14:00,0,0.0,0,18.8,0,14.8,11.5,13.6,62,1021.2,2,9,2,280
15-aug-2003 15:00,0,0.0,0,18.6,0,14.5,11.0,13.1,61,1020.9,2,11,2,290
15-aug-2003 16:00,0,0.0,0,18.7,0,14.2,10.4,12.6,58,1020.8,2,11,2,290
15-aug-2003 17:00,0,0.0,0,18.2,0,14.6,11.8,13.8,66,1020.7,2,11,2,300
15-aug-2003 18:00,0,0.0,0,18.1,0,15.2,12.9,14.9,71,1020.8,2,10,2,310
15-aug-2003 19:00,0,0.0,0,17.5,0,14.4,12.0,14.0,70,1021.0,2,11,2,320
15-aug-2003 20:00,0,0.0,0,15.9,0,13.3,11.0,13.1,72,1021.0,2,9,2,320
15-aug-2003 21:00,0,0.0,0,15.5,0,13.2,11.2,13.3,75,1021.1,2,8,2,330
15-aug-2003 22:00,0,0.0,0,14.6,0,13.1,11.7,13.8,82,1021.4,2,7,2,320
15-aug-2003 23:00,0,0.0,0,13.9,0,12.6,11.5,13.6,85,1021.5,2,5,2,310
16-aug-2003 00:00,0,0.0,0,12.8,0,11.7,10.7,12.8,87,1021.4,2,3,2,80
16-aug-2003 01:00,0,0.0,0,12.4,0,11.5,10.7,12.9,89,1021.2,2,4,2,80
16-aug-2003 02:00,0,0.0,0,13.0,0,11.6,10.3,12.6,83,1021.2,2,4,2,150
16-aug-2003 03:00,0,0.0,0,11.2,0,10.5,9.8,12.1,91,1020.8,2,4,2,90
16-aug-2003 04:00,0,0.0,0,12.0,0,10.9,9.8,12.1,86,1020.3,2,4,2,120
16-aug-2003 05:00,0,0.0,0,11.1,0,10.2,9.3,11.7,88,1020.0,2,5,2,120
16-aug-2003 06:00,0,0.0,0,11.3,0,10.5,9.7,12.0,89,1020.5,2,6,2,120
16-aug-2003 07:00,0,0.0,0,14.2,0,13.3,12.6,14.6,90,1020.7,2,4,2,120
16-aug-2003 08:00,0,0.0,0,15.5,0,14.1,12.9,14.9,84,1020.7,2,5,2,130
16-aug-2003 09:00,0,0.0,0,16.2,0,14.7,13.6,15.6,84,1020.4,2,7,2,140
16-aug-2003 10:00,0,0.0,0,17.4,0,15.6,14.2,16.2,81,1020.4,2,6,2,160
16-aug-2003 11:00,0,0.0,0,17.8,0,15.9,14.5,16.6,81,1019.9,2,6,2,190
16-aug-2003 12:00,0,0.0,0,18.3,0,16.2,14.7,16.7,79,1019.4,2,6,2,190
16-aug-2003 13:00,0,0.0,0,18.6,0,16.3,14.7,16.7,78,1019.2,2,6,2,190
16-aug-2003 14:00,0,0.0,0,18.4,0,15.8,13.8,15.8,74,1018.7,2,5,2,210
16-aug-2003 15:00,0,0.0,0,19.0,0,15.9,13.7,15.7,71,1018.3,2,5,2,190
16-aug-2003 16:00,0,0.0,0,19.2,0,15.7,13.0,15.0,67,1017.7,2,5,2,190
16-aug-2003 17:00,0,0.0,0,18.3,0,15.3,13.1,15.0,71,1017.1,2,6,2,210
16-aug-2003 18:00,0,0.0,0,17.5,0,14.7,12.4,14.4,72,1016.9,2,8,2,230
16-aug-2003 19:00,0,0.0,0,16.9,0,14.8,13.2,15.1,78,1016.6,2,7,2,230
16-aug-2003 20:00,0,0.0,0,16.8,0,14.8,13.3,15.3,80,1016.4,2,7,2,220
16-aug-2003 21:00,0,0.0,0,16.6,0,14.9,13.7,15.7,83,1016.1,2,7,2,220
16-aug-2003 22:00,0,0.0,0,16.5,0,15.0,13.9,15.9,84,1015.4,2,7,2,200
16-aug-2003 23:00,0,0.0,0,16.5,0,15.1,14.0,16.0,84,1015.3,2,8,2,190
17-aug-2003 00:00,0,0.0,0,16.5,0,14.9,13.6,15.6,83,1014.8,2,9,2,200
17-aug-2003 01:00,0,0.0,0,16.6,0,14.8,13.4,15.4,81,1014.1,2,10,2,190
17-aug-2003 02:00,0,0.0,0,16.5,0,15.1,14.0,16.0,85,1012.9,2,10,2,170
17-aug-2003 03:00,0,0.0,0,15.8,0,14.7,13.8,15.8,87,1012.0,2,12,2,150
17-aug-2003 04:00,0,0.1,0,15.5,0,14.7,14.0,16.0,91,1011.2,2,13,2,150
17-aug-2003 05:00,0,0.0,0,15.3,0,14.2,13.4,15.4,88,1010.4,2,16,2,160
17-aug-2003 06:00,0,0.3,0,14.8,0,13.9,13.3,15.2,90,1009.8,2,17,2,160
17-aug-2003 07:00,0,0.0,0,15.2,0,13.9,12.8,14.8,85,1009.2,2,19,2,160
17-aug-2003 08:00,0,0.0,0,15.7,0,14.3,13.2,15.2,85,1008.5,2,19,2,160
17-aug-2003 09:00,0,0.0,0,16.2,0,14.5,13.1,15.1,82,1008.0,2,19,2,170
17-aug-2003 10:00,0,0.1,0,15.7,0,14.5,13.5,15.5,87,1007.7,2,22,2,170
17-aug-2003 11:00,0,0.4,0,14.9,0,14.2,13.7,15.7,92,1007.5,2,25,2,180
17-aug-2003 12:00,0,0.9,0,15.3,0,14.7,14.3,16.3,93,1007.3,2,23,2,180
17-aug-2003 13:00,0,1.4,0,14.8,0,14.4,14.1,16.1,95,1008.0,2,19,2,200
17-aug-2003 14:00,0,0.0,0,15.7,0,14.3,13.2,15.1,85,1008.5,2,14,2,290
17-aug-2003 15:00,0,0.0,0,15.8,0,13.7,11.9,13.9,77,1008.8,2,16,2,290
17-aug-2003 16:00,0,0.0,0,16.5,0,13.6,11.1,13.2,70,1009.1,2,17,2,290
17-aug-2003 17:00,0,0.1,0,16.2,0,13.6,11.4,13.5,73,1009.4,2,16,2,270
17-aug-2003 18:00,0,0.0,0,16.2,0,13.5,11.2,13.3,72,1009.3,2,17,2,280
17-aug-2003 19:00,0,0.0,0,15.3,0,12.9,10.8,13.0,74,1009.6,2,17,2,270
17-aug-2003 20:00,0,0.0,0,15.1,0,13.1,11.4,13.4,78,1010.0,2,16,2,280
17-aug-2003 21:00,0,0.0,0,15.1,0,13.4,11.9,14.0,81,1010.4,2,18,2,270
17-aug-2003 22:00,0,0.0,0,15.0,0,13.0,11.2,13.3,78,1010.5,2,18,2,280
17-aug-2003 23:00,0,0.0,0,14.9,0,12.7,10.8,12.9,76,1010.5,2,18,2,280
18-aug-2003 00:00,0,0.0,0,14.9,0,12.9,11.3,13.4,78,1010.7,2,18,2,280
18-aug-2003 01:00,0,0.0,0,14.9,0,12.8,10.9,13.1,77,1010.9,2,18,2,270
18-aug-2003 02:00,0,0.0,0,15.0,0,13.2,11.6,13.7,80,1010.7,2,17,2,270
18-aug-2003 03:00,0,0.0,0,14.9,0,13.1,11.6,13.6,80,1010.9,2,17,2,280
18-aug-2003 04:00,0,0.0,0,15.1,0,13.2,11.7,13.8,80,1011.0,2,16,2,280
18-aug-2003 05:00,0,0.0,0,15.1,0,13.2,11.6,13.6,79,1011.4,2,18,2,270
18-aug-2003 06:00,0,0.0,0,14.7,0,12.9,11.3,13.4,80,1011.8,2,18,2,270
18-aug-2003 07:00,0,0.0,0,15.2,0,13.3,11.6,13.6,78,1012.2,2,18,2,270
18-aug-2003 08:00,0,0.0,0,15.4,0,13.3,11.5,13.6,77,1012.8,2,20,2,270
18-aug-2003 09:00,0,0.0,0,15.1,0,13.4,12.0,14.0,82,1013.2,2,20,2,270
18-aug-2003 10:00,0,0.1,0,16.1,0,13.1,10.6,12.8,69,1013.2,2,21,2,280
18-aug-2003 11:00,0,0.0,0,15.8,0,13.1,10.8,12.9,72,1013.8,2,21,2,270
18-aug-2003 12:00,0,0.0,0,16.1,0,13.1,10.4,12.6,68,1014.3,2,20,2,270
18-aug-2003 13:00,0,0.0,0,16.2,0,13.9,12.0,14.0,76,1014.8,2,21,2,270
18-aug-2003 14:00,0,0.0,0,16.3,0,13.6,11.3,13.4,72,1015.2,2,19,2,270
18-aug-2003 15:00,0,0.0,0,15.9,0,13.3,11.0,13.1,72,1015.4,2,19,2,270
18-aug-2003 16:00,0,0.0,0,15.7,0,13.2,11.1,13.2,73,1015.6,2,19,2,270
18-aug-2003 17:00,0,0.0,0,16.0,0,13.8,12.0,14.0,77,1015.9,2,17,2,270
18-aug-2003 18:00,0,0.0,0,15.3,0,12.6,10.3,12.5,71,1016.3,2,19,2,270
18-aug-2003 19:00,0,0.0,0,15.2,0,12.7,10.5,12.7,73,1016.6,2,18,2,280
18-aug-2003 20:00,0,0.0,0,14.5,0,12.9,11.5,13.5,82,1017.2,2,18,2,280
18-aug-2003 21:00,0,0.1,0,14.1,0,12.9,11.8,13.9,85,1017.6,2,16,2,280
18-aug-2003 22:00,0,0.0,0,13.7,0,12.4,11.2,13.3,84,1018.0,2,19,2,290
18-aug-2003 23:00,0,0.0,0,14.6,0,12.8,11.1,13.3,79,1018.2,2,17,2,280
19-aug-2003 00:00,0,0.0,0,15.0,0,12.4,10.0,12.3,71,1018.2,2,18,2,280
19-aug-2003 01:00,0,0.0,0,15.1,0,13.0,11.2,13.3,77,1018.0,2,16,2,280
19-aug-2003 02:00,0,0.0,0,14.8,0,12.7,10.8,13.0,77,1018.2,2,19,2,260
19-aug-2003 03:00,0,0.0,0,14.9,0,12.4,10.1,12.4,72,1018.4,2,18,2,280
19-aug-2003 04:00,0,0.4,0,14.0,0,12.6,11.3,13.4,83,1018.6,2,18,2,290
19-aug-2003 05:00,0,0.0,0,14.5,0,12.5,10.7,12.8,77,1018.6,2,16,2,280
19-aug-2003 06:00,0,0.0,0,14.7,0,12.8,11.1,13.2,78,1019.0,2,17,2,280
19-aug-2003 07:00,0,0.0,0,14.6,0,12.2,10.2,12.4,74,1019.5,2,17,2,290
19-aug-2003 08:00,0,0.0,0,14.9,0,12.6,10.6,12.8,75,1019.9,2,16,2,280
19-aug-2003 09:00,0,0.0,0,14.6,0,12.4,10.4,12.6,76,1020.1,2,15,2,270
19-aug-2003 10:00,0,0.1,0,12.6,0,11.7,10.9,13.1,89,1021.0,2,17,2,260
19-aug-2003 11:00,0,0.0,0,15.6,0,12.3,9.3,11.7,66,1020.6,2,15,2,270
19-aug-2003 12:00,0,0.0,0,16.0,0,12.5,9.3,11.7,64,1020.8,2,17,2,270
19-aug-2003 13:00,0,0.0,0,15.2,0,12.9,10.9,13.1,75,1021.0,2,15,2,270
19-aug-2003 14:00,0,0.0,0,16.2,0,13.8,11.8,13.8,75,1021.2,2,13,2,260
19-aug-2003 15:00,0,0.0,0,15.8,0,13.2,10.9,13.1,72,1021.2,2,10,2,290
19-aug-2003 16:00,0,0.0,0,15.6,0,13.0,10.8,13.0,73,1021.3,2,13,2,270
19-aug-2003 17:00,0,0.0,0,15.3,0,12.7,10.3,12.5,72,1021.3,2,14,2,270
19-aug-2003 18:00,0,0.0,0,15.2,0,12.9,11.0,13.1,76,1021.2,2,13,2,270
19-aug-2003 19:00,0,0.0,0,15.4,0,13.0,10.9,13.1,74,1021.4,2,14,2,270
19-aug-2003 20:00,0,0.0,0,15.3,0,13.6,12.2,14.2,81,1021.5,2,13,2,270
19-aug-2003 21:00,0,0.0,0,15.4,0,13.5,12.0,14.0,80,1021.7,2,11,2,250
19-aug-2003 22:00,0,0.0,0,15.6,0,14.1,12.8,14.8,83,1021.9,2,15,2,260
19-aug-2003 23:00,0,0.0,0,15.6,0,14.3,13.2,15.2,85,1021.6,2,15,2,260
20-aug-2003 00:00,0,0.0,0,14.6,0,14.1,13.6,15.6,93,1021.5,2,15,2,270
20-aug-2003 01:00,0,0.0,0,15.3,0,14.5,13.9,15.8,91,1021.1,2,14,2,260
20-aug-2003 02:00,0,0.0,0,15.3,0,14.6,14.0,16.0,91,1020.8,2,14,2,260
20-aug-2003 03:00,0,0.0,0,15.4,0,14.6,13.9,15.9,90,1020.7,2,15,2,260
20-aug-2003 04:00,0,0.0,0,15.1,0,14.3,13.7,15.6,91,1020.5,2,14,2,260
20-aug-2003 05:00,0,0.1,0,15.4,0,14.2,13.4,15.3,87,1020.4,2,14,2,270
20-aug-2003 06:00,0,0.0,0,15.4,0,14.2,13.2,15.1,86,1020.7,2,12,2,270
20-aug-2003 07:00,0,0.2,0,15.1,0,14.4,13.8,15.8,91,1020.7,2,9,2,280
20-aug-2003 08:00,0,0.4,0,14.3,0,13.5,12.8,14.8,90,1020.7,2,9,2,250
20-aug-2003 09:00,0,0.1,0,14.4,0,13.9,13.5,15.5,94,1020.8,2,11,2,230
20-aug-2003 10:00,0,0.1,0,15.0,0,14.0,13.2,15.2,89,1020.9,2,8,2,240
20-aug-2003 11:00,0,0.0,0,16.2,0,15.0,14.1,16.1,87,1020.7,2,9,2,240
20-aug-2003 12:00,0,0.0,0,16.8,0,15.3,14.1,16.1,84,1020.0,2,9,2,220
20-aug-2003 13:00,0,0.0,0,16.8,0,15.1,13.8,15.8,82,1019.9,2,12,2,230
20-aug-2003 14:00,0,0.0,0,17.2,0,15.2,13.8,15.7,80,1019.5,2,13,2,230
20-aug-2003 15:00,0,0.0,0,17.4,0,15.1,13.4,15.4,77,1018.9,2,14,2,230
20-aug-2003 16:00,0,0.0,0,15.6,0,14.3,13.3,15.3,86,1018.3,2,16,2,230
20-aug-2003 17:00,0,0.0,0,16.4,0,14.8,13.6,15.6,83,1017.8,2,15,2,220
20-aug-2003 18:00,0,0.0,0,16.3,0,14.7,13.5,15.5,83,1016.7,2,15,2,230
20-aug-2003 19:00,0,0.0,0,16.1,0,14.5,13.3,15.2,83,1016.7,2,16,2,240
20-aug-2003 20:00,0,0.0,0,15.9,0,14.5,13.4,15.4,85,1016.4,2,18,2,230
20-aug-2003 21:00,0,0.0,0,15.8,0,14.4,13.3,15.3,85,1016.0,2,18,2,230
20-aug-2003 22:00,0,0.0,0,15.9,0,14.6,13.6,15.6,86,1015.2,2,20,2,220
20-aug-2003 23:00,0,0.0,0,16.0,0,14.8,13.8,15.7,86,1014.6,2,21,2,220
21-aug-2003 00:00,0,0.0,0,16.4,0,15.1,14.2,16.2,87,1014.1,2,21,2,220
21-aug-2003 01:00,0,0.0,0,16.4,0,15.1,14.2,16.2,87,1013.2,2,24,2,220
21-aug-2003 02:00,0,0.0,0,16.5,0,15.3,14.4,16.5,87,1012.1,2,25,2,220
21-aug-2003 03:00,0,0.0,0,15.9,0,15.4,15.1,17.2,95,1011.5,2,26,2,220
21-aug-2003 04:00,0,0.0,0,16.0,0,15.7,15.4,17.5,96,1011.0,2,25,2,220
21-aug-2003 05:00,0,0.1,0,16.2,0,15.9,15.7,17.8,96,1010.2,2,25,2,220
21-aug-2003 06:00,0,0.0,0,16.2,0,15.8,15.4,17.5,95,1009.9,2,23,2,230
21-aug-2003 07:00,0,0.0,0,16.5,0,15.8,15.3,17.4,92,1009.6,2,21,2,230
21-aug-2003 08:00,0,0.0,0,17.0,0,16.3,15.8,18.0,92,1009.4,2,21,2,230
21-aug-2003 09:00,0,0.0,0,17.1,0,16.4,15.9,18.0,92,1009.4,2,22,2,230
21-aug-2003 10:00,0,0.0,0,16.9,0,16.4,16.1,18.3,95,1009.0,2,22,2,230
21-aug-2003 11:00,0,0.1,0,17.0,0,16.4,16.1,18.2,94,1009.1,2,24,2,230
21-aug-2003 12:00,0,0.0,0,16.9,0,16.5,16.2,18.4,95,1009.2,2,24,2,230
21-aug-2003 13:00,0,0.0,0,16.7,0,16.4,16.2,18.4,97,1009.3,2,23,2,240
21-aug-2003 14:00,0,0.0,0,16.6,0,16.4,16.2,18.4,97,1009.3,2,24,2,240
21-aug-2003 15:00,0,0.0,0,16.5,0,16.2,16.0,18.2,96,1009.3,2,24,2,250
21-aug-2003 16:00,0,0.0,0,16.5,0,16.2,16.0,18.2,97,1009.3,2,21,2,250
21-aug-2003 17:00,0,0.1,0,16.5,0,16.2,16.1,18.3,97,1009.2,2,20,2,250
21-aug-2003 18:00,0,0.0,0,16.4,0,16.2,16.1,18.3,98,1009.4,2,18,2,250
21-aug-2003 19:00,0,0.0,0,15.4,0,15.3,15.1,17.2,98,1009.9,2,13,2,290
21-aug-2003 20:00,0,0.1,0,15.3,0,15.1,15.0,17.1,98,1010.6,2,13,2,290
21-aug-2003 21:00,0,0.0,0,15.0,0,14.8,14.7,16.7,98,1011.2,2,16,2,280
21-aug-2003 22:00,0,0.0,0,14.9,0,14.5,14.2,16.2,95,1011.6,2,14,2,290
21-aug-2003 23:00,0,0.0,0,15.1,0,14.3,13.7,15.7,91,1011.9,2,13,2,290
22-aug-2003 00:00,0,0.0,0,15.1,0,14.4,13.7,15.7,91,1012.1,2,12,2,290
22-aug-2003 01:00,0,0.0,0,15.1,0,14.2,13.6,15.5,90,1012.0,2,10,2,290
22-aug-2003 02:00,0,0.0,0,15.2,0,14.3,13.5,15.5,89,1012.1,2,10,2,270
22-aug-2003 03:00,0,0.0,0,14.8,0,14.4,14.0,16.0,95,1012.0,2,8,2,270
22-aug-2003 04:00,0,0.2,0,14.6,0,14.3,14.0,16.0,96,1011.9,2,4,2,270
22-aug-2003 05:00,0,1.1,0,14.6,0,14.3,14.1,16.0,96,1011.9,2,2,2,290
22-aug-2003 06:00,0,0.7,0,14.5,0,14.2,14.0,16.0,96,1011.8,2,3,2,80
22-aug-2003 07:00,0,0.3,0,14.8,0,14.6,14.4,16.4,97,1012.2,2,3,2,90
22-aug-2003 08:00,0,0.1,0,16.4,0,16.1,16.0,18.2,97,1012.5,2,5,2,130
22-aug-2003 09:00,0,0.0,0,16.6,0,16.5,16.3,18.5,98,1013.1,2,15,2,260
22-aug-2003 10:00,0,0.0,0,16.8,0,16.6,16.5,18.7,98,1013.5,2,14,2,260
22-aug-2003 11:00,0,0.0,0,16.7,0,16.5,16.4,18.6,97,1014.0,2,15,2,260
22-aug-2003 12:00,0,0.0,0,16.6,0,16.4,16.3,18.5,98,1014.5,2,14,2,250
22-aug-2003 13:00,0,0.0,0,16.8,0,16.7,16.6,18.9,98,1015.0,2,15,2,250
22-aug-2003 14:00,0,0.0,0,17.3,0,17.0,16.9,19.2,97,1015.1,2,13,2,250
22-aug-2003 15:00,0,0.0,0,17.4,0,17.1,16.9,19.2,96,1015.3,2,12,2,240
22-aug-2003 16:00,0,0.0,0,17.0,0,16.7,16.6,18.8,97,1015.4,2,11,2,230
22-aug-2003 17:00,0,0.0,0,16.9,0,16.7,16.6,18.9,98,1015.5,2,12,2,230
22-aug-2003 18:00,0,0.0,0,16.8,0,16.7,16.6,18.8,98,1015.8,2,12,2,230
22-aug-2003 19:00,0,0.0,0,16.8,0,16.7,16.6,18.9,98,1016.3,2,14,2,230
22-aug-2003 20:00,0,0.0,0,16.7,0,16.6,16.5,18.8,98,1016.8,2,11,2,230
22-aug-2003 21:00,0,0.0,0,16.6,0,16.5,16.4,18.7,98,1017.4,2,10,2,240
22-aug-2003 22:00,0,0.0,0,16.7,0,16.5,16.5,18.7,98,1017.3,2,7,2,210
22-aug-2003 23:00,0,0.0,0,16.8,0,16.6,16.6,18.8,98,1017.5,2,9,2,210
23-aug-2003 00:00,0,1.4,0,16.8,0,16.7,16.6,18.9,98,1017.6,2,10,2,230
23-aug-2003 01:00,0,0.1,0,16.8,0,16.7,16.6,18.9,98,1017.6,2,12,2,230
23-aug-2003 02:00,0,0.4,0,16.8,0,16.7,16.6,18.9,98,1017.5,2,12,2,230
23-aug-2003 03:00,0,0.1,0,16.8,0,16.7,16.7,19.0,99,1017.6,2,12,2,230
23-aug-2003 04:00,0,0.1,0,16.8,0,16.7,16.7,19.0,99,1017.7,2,11,2,230
23-aug-2003 05:00,0,0.0,0,16.9,0,16.8,16.7,19.0,99,1017.9,2,11,2,220
23-aug-2003 06:00,0,0.0,0,16.9,0,16.8,16.7,19.1,99,1018.3,2,12,2,220
23-aug-2003 07:00,0,0.3,0,16.9,0,16.8,16.7,19.1,99,1018.6,2,11,2,230
23-aug-2003 08:00,0,0.0,0,17.2,0,17.2,17.1,19.5,99,1019.2,2,10,2,220
23-aug-2003 09:00,0,0.0,0,17.3,0,17.2,17.1,19.5,98,1019.8,2,10,2,220
23-aug-2003 10:00,0,0.0,0,17.6,0,17.5,17.4,19.8,98,1020.2,2,8,2,210
23-aug-2003 11:00,0,0.0,0,17.8,0,17.6,17.5,19.9,97,1020.5,2,6,2,220
23-aug-2003 12:00,0,0.0,0,18.2,0,17.9,17.6,20.1,96,1020.7,2,5,2,230
23-aug-2003 13:00,0,0.0,0,18.5,0,18.0,17.7,20.3,95,1020.8,2,5,2,200
23-aug-2003 14:00,0,0.0,0,18.5,0,18.0,17.7,20.2,94,1020.9,2,5,2,180
23-aug-2003 15:00,0,0.0,0,19.0,0,18.4,18.0,20.6,93,1021.1,2,5,2,180
23-aug-2003 16:00,0,0.0,0,18.8,0,18.0,17.5,20.0,92,1021.1,2,6,2,200
23-aug-2003 17:00,0,0.0,0,19.5,0,18.5,17.9,20.5,90,1021.2,2,4,2,190
23-aug-2003 18:00,0,0.0,0,19.9,0,18.7,18.0,20.6,88,1021.3,2,2,2,240
23-aug-2003 19:00,0,0.0,0,18.8,0,17.9,17.3,19.7,91,1021.6,2,3,2,220
