Station Name: NEWCASTLEWEST G.S.
Station Height: 60 M 
Latitude:52.450  ,Longitude: -9.058


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,5,0,33.2,9.9,13,8
1948,6,0,81.5,12.2,21,17
1948,7,0,47.8,9.9,12,9
1948,8,0,84.7,16.9,19,14
1948,9,0,72.2,24.0,18,15
1948,10,0,100.5,19.7,23,15
1948,11,0,74.8,16.7,20,16
1948,12,0,219.6,25.3,21,19
1949,1,0,70.6,17.5,22,13
1949,2,0,81.4,13.2,17,15
1949,3,0,70.7,22.4,14,13
1949,4,0,65.4,12.3,19,16
1949,5,0,71.9, ,16,14
1949,6,0,10.8,2.8,11,4
1949,7,0,60.4,22.2,12,11
1949,8,0,89.1,23.1,20,14
1949,9,0,75.7,15.2,15,10
1949,10,0,194.5,34.5,27,24
1949,11,0,119.1,11.7,25,18
1949,12,0,162.8,14.8,27,24
1950,1,0,82.7,18.3,18,14
1950,2,1,154.7,21.9,26,23
1950,3,0,24.8,7.2,12,7
1950,4,0,77.2,8.3,26,20
1950,5,0,38.5,10.6,14,9
1950,6,0,57.7,25.6,16,10
1950,7,0,88.2,13.2,24,18
1950,8,0,134.5,24.6,25,21
1950,9,0,153.6,29.3,29,19
1950,10,0,73.2,9.5,20,18
1950,11,0,143.6,20.8,24,21
1950,12,0,102.0,12.3,25,22
1951,1,0,137.1,25.3,24,21
1951,2,0,144.1,27.2,20,17
1951,3,0,79.7,12.8,20,15
1951,4,0,56.2,9.3,16,11
1951,5,0,44.7,23.7,10,8
1951,6,0,42.6,10.6,15,9
1951,7,0,41.6,19.1,14,7
1951,8,0,101.5,17.6,24,19
1951,9,0,93.8,27.4,21,13
1951,10,0,72.2,18.2,14,9
1951,11,0,165.4,43.6,22,20
1951,12,0,221.7,25.1,26,24
1952,1,0,182.2,29.3,25,22
1952,2,0,22.4,7.5,9,7
1952,3,0,41.8,6.2,15,10
1952,4,0,61.5,13.1,14,10
1952,5,0,62.1,14.6,15,13
1952,6,0,50.2,11.1,12,8
1952,7,0,18.2,4.3,14,7
1952,8,0,46.7,10.8,15,11
1952,9,0,59.1,12.5,16,13
1952,10,0,151.1,18.9,18,17
1952,11,0,62.6,16.3,17,12
1952,12,0,130.1,15.1,24,23
1953,1,0,42.3,11.2,18,11
1953,2,0,33.4,12.3,13,8
1953,3,0,39.8,11.6,6,6
1953,4,0,66.2,9.9,17,14
1953,5,0,50.3,8.6,14,11
1953,6,0,38.8,16.9,11,7
1953,7,0,127.8,20.4,25,21
1953,8,0,144.0,49.5,20,17
1953,9,0,136.3,23.3,20,15
1953,10,0,82.7,20.9,14,11
1953,11,0,100.6,25.1,22,15
1953,12,0,94.3,18.9,26,18
1954,1,0,90.5,24.1,19,12
1954,2,0,142.6,21.7,25,19
1954,3,0,90.5,18.3,18,15
1954,4,0,41.6,9.2,11,8
1954,5,0,56.7,13.0,19,15
1954,6,0,41.3,9.1,22,12
1954,7,0,98.3,14.8,24,19
1954,8,0,80.6,14.6,19,15
1954,9,0,101.4, ,25,22
1954,10,0,136.4,20.7,30,22
1954,11,0,138.7,21.4,22,19
1954,12,0,119.9,15.5,27,23
1955,1,0,81.7,22.7,18,13
1955,2,0,59.4,14.2,16,12
1955,3,0,40.9, ,8,5
1955,4,0,68.6,14.0,16,13
1955,5,0,93.3,12.6,23,20
1955,6,0,106.3,25.0,19,14
1955,7,0,7.5,5.9,4,1
1955,8,0,84.4,21.7,11,10
1955,9,0,100.7,18.0,19,14
1955,10,0,68.1,20.0,15,9
1955,11,0,117.1,17.8,14,13
1955,12,0,133.9,30.4,26,19
1956,1,0,134.2,26.6,22,20
1956,2,0,21.7,6.3,8,7
1956,3,0,131.5,20.8,17,16
1956,4,0,17.6,4.0,12,7
1956,5,0,54.8,23.0,15,10
1956,6,0,57.5,15.6,14,8
1956,7,0,116.4,20.0,20,16
1956,8,0,115.7,16.1,22,17
1956,9,0,86.6,13.0,23,18
1956,10,0,74.4,14.6,14,13
1956,11,0,75.2,11.1,17,14
1956,12,0,196.0,31.5,25,22
1957,1,0,123.7,20.8,19,18
1957,2,0,90.1, ,21,16
1957,3,0,112.3,12.8,27,22
1957,4,0,23.4,14.2,8,4
1957,5,0,60.8,12.9,14,11
1957,6,0,35.6,8.0,7,7
1957,7,0,77.8,11.5,20,17
1957,8,0,73.7,11.7,19,14
1957,9,0,143.5,29.0,21,18
1957,10,0,139.4,26.0,17,16
1957,11,0,30.0,13.3,10,6
1957,12,0,111.1,21.1,19,17
1958,1,0,154.8,21.2,24,20
1958,2,0,107.8,20.2,21,17
1958,3,0,62.3,9.8,20,13
1958,4,0,60.5,18.3,12,10
1958,5,0,131.4,44.4,25,17
1958,6,0,78.3,8.9,20,17
1958,7,0,101.3,17.7,22,19
1958,8,0,108.0,17.2,26,22
1958,9,0,114.0,13.8,21,18
1958,10,0,68.2,18.8,17,13
1958,11,0,72.2,20.9,15,11
1958,12,0,123.3,23.0,25,20
1959,1,0,117.6,28.9,19,14
1959,2,0,12.8,7.6,9,3
1959,3,0,73.2,9.0,19,15
1959,4,0,100.0,19.0,20,12
1959,5,0,72.1,18.5,12,11
1959,6,0,85.5,14.8,16,14
1959,7,0,47.4,12.0,15,12
1959,8,0,28.6,12.5,12,4
1959,9,0,37.1,14.8,9,8
1959,10,0,175.9,30.6,20,17
1959,11,0,105.2,17.9,21,21
1959,12,0,274.6,28.2,31,29
1960,1,0,81.0,14.0,19,16
1960,2,0,68.1,9.0,17,15
1960,3,0,54.3,13.5,19,13
1960,4,0,73.1,14.0,14,13
1960,5,0,69.5,21.2,15,11
1960,6,0,62.7,9.8,14,12
1960,7,0,139.0,17.5,26,23
1960,8,0,76.4,11.0,21,16
1960,9,0,141.3,24.2,22,17
1960,10,0,109.6,30.9,21,18
1960,11,0,254.8,44.3,28,24
1960,12,0,202.5,52.1,23,22
1961,1,0,197.3,34.0,25,23
1961,2,0,98.7,15.5,18,15
1961,3,0,23.8,7.4,11,5
1961,4,0,103.4,15.0,23,19
1961,5,0,31.5,8.6,10,7
1961,6,0,47.5,15.1,17,7
1961,7,0,123.0,30.2,12,9
1961,8,0,59.4,9.1,21,18
1961,9,0,114.4,28.8,19,16
1961,10,0,119.1,34.0,25,21
1961,11,0,103.4,25.1,23,17
1961,12,0,71.6,16.4,16,13
1962,1,0,200.6,24.5,25,24
1962,2,0,79.4,14.4,18,14
1962,3,0,61.5,8.6,14,12
1962,4,0,92.1,18.3,13,12
1962,5,0,81.3,13.4,20,17
1962,6,0,46.1,12.0,9,9
1962,7,0,63.7,19.1,16,12
1962,8,0,132.7,19.4,25,20
1962,9,0,122.4,19.4,19,15
1962,10,0,62.0,21.2,8,8
1962,11,0,93.6, ,20,14
1962,12,0,135.5,35.3,18,18
1963,1,1,25.0, , , 
1963,2,0,31.2, , , 
1963,3,0,92.4,17.1,22,20
1963,4,0,56.8,11.4,20,16
1963,5,0,73.3,19.1,16,16
1963,6,0,51.8, , , 
1963,7,0,66.6,14.2, , 
1963,8,0,130.1,17.2,20,19
1963,9,0,69.1,20.0,18,14
1963,10,0,124.9, ,25,22
1963,11,0,164.7, , , 
1963,12,0,54.5, ,9,8
1964,1,0,50.7,10.3,14,10
1964,2,0,54.8, ,17,14
1964,3,0,83.0,13.6,19,15
1964,4,0,59.1, , , 
1964,5,0,94.3,15.2,17,17
1964,6,0,91.0, , , 
1964,7,0,70.7, ,14,11
1964,8,0,90.4,30.2,15,9
1964,9,0,68.0,17.8, , 
1964,10,0,117.5, , , 
1964,11,0,95.1, , , 
1964,12,0,162.6, , , 
1965,1,0,188.7,20.7,23,19
1965,2,8, , , , 
1965,3,0,88.6, , , 
1965,4,0,130.8,25.0,22,18
1965,5,0,109.8,30.2,27,15
1965,6,0,78.7, , , 
1965,7,0,86.0, , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,0,31.6,7.3,14,12
1965,11,8, , , , 
1965,12,8, , , , 
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,0,99.6,10.5,24,21
1966,7,8, , , , 
1966,8,0,84.3,14.7,21,16
1966,9,8, , , , 
1966,10,0,103.5,12.9,24,17
1966,11,0,61.1,11.2,23,14
1966,12,0,96.6,14.9,29,21
1967,1,0,69.1,9.8,22,17
1967,2,0,139.5,31.5,18,14
1967,3,0,71.1,12.7,25,17
1967,4,0,30.8, ,13,8
1967,5,0,106.3,16.5,26,21
1967,6,0,23.7,8.2,8,7
1967,7,0,44.1, ,21,12
1967,8,0,121.8,17.6,21,19
1967,9,0,123.2,14.1,24,21
1967,10,0,228.0,35.4,30,27
1967,11,0,82.6,15.1,22,17
1967,12,0,78.5,16.2,26,15
1968,1,0,139.9, ,23,21
1968,2,0,32.4,10.0,9,4
1968,3,0,99.2,28.9, , 
1968,4,0,61.6, , , 
1968,5,0,52.9,13.5,17,12
1968,6,0,50.4,10.0,16,13
1968,7,8, , , , 
1968,8,0,56.6, ,15,12
1968,9,8, , , , 
1968,10,0,91.1,23.0,23,20
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,0,98.7, , , 
1969,6,0,61.7, ,15,14
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,0,59.6,21.6,14,9
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,0,102.3,14.8,25,22
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,0,26.3,8.1,13,8
1970,6,8, , , , 
1970,7,0,72.8,16.7,27,18
1970,8,0,59.9,8.1,22,19
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,0,88.0,10.5,22,18
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,0,43.0,13.6,13,10
1971,6,1,86.8,21.0,16,11
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
