Station Name: WATERGRASSHILL (Tinageragh)
Station Height: 182 M 
Latitude:52.014  ,Longitude: -8.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,4,0,59.5,10.3,16,10
2000,5,0,83.7,16.1,15,13
2000,6,0,56.4,15.1,15,12
2000,7,0,82.4,33.3,16,13
2000,8,0,44.1,5.4,20,18
2000,9,0,148.0,20.0,26,18
2000,10,0,182.8,30.5,27,23
2000,11,0,223.9,49.0,26,24
2000,12,0,205.7, ,26,22
2001,1,0,112.9,22.5,24,21
2001,2,0,112.6,22.5,18,13
2001,3,0,129.4,36.5,24,20
2001,4,0,84.1,18.2,21,20
2001,5,0,25.0,8.0,8,6
2001,6,0,65.4,23.5,16,8
2001,7,0,95.5,39.2,12,10
2001,8,0,132.7,51.0,22,19
2001,9,0,59.6,14.3,13,8
2001,10,0,139.4,20.2,26,20
2001,11,0,29.9,6.5,17,13
2001,12,0,68.2,28.8,12,9
2002,1,0,237.7,39.0,26,21
2002,2,0,122.4,16.6,22,20
2002,3,0,58.0,12.0,15,13
2002,4,0,116.8,19.0,16,15
2002,5,0,161.3,30.1,22,20
2002,6,0,99.6,21.2,17,15
2002,7,0,44.4,9.0,14,9
2002,8,0,57.9,10.5,15,12
2002,9,0,37.1,17.0,7,5
2002,10,0,223.2,46.1,25,21
2002,11,0,247.3,56.5,29,28
2002,12,0,162.0,27.8,19,18
2003,1,0,75.8,17.1,18,14
2003,2,0,91.1,15.1,17,16
2003,3,0,67.3,15.1,14,13
2003,4,0,154.3,49.1,14,11
2003,5,0,99.4,20.5,27,19
2003,6,1,127.3,56.1,13,13
2003,7,0,102.0,22.3,16,13
2003,8,0,6.4,3.3,2,2
2003,9,0,44.8,12.1,14,9
2003,10,0,34.1,18.1,12,8
2003,11,0,173.7,28.1,22,18
2003,12,0,89.1,23.1,18,12
2004,1,0,119.9,19.0,21,19
2004,2,0,67.3,21.5,11,8
2004,3,0,136.1,43.0,17,16
2004,4,0,69.5,12.0,15,12
2004,5,0,51.7,22.6,9,6
2004,6,0,106.8,44.0,12,10
2004,7,0,33.7,5.1,15,12
2004,8,1,174.0,23.3,20,18
2004,9,0,90.7,14.4,17,11
2004,10,0,219.7,65.1,22,21
2004,11,0,31.6,13.2,15,10
2004,12,0,70.8,24.8,21,15
2005,1,0,112.3,18.1,22,17
2005,2,0,31.5,8.7,11,6
2005,3,0,95.9,39.2,14,11
2005,4,0,141.5,27.0,16,15
2005,5,0,102.7,15.0,17,14
2005,6,0,42.8,9.0,13,11
2005,7,0,97.1,66.0,12,10
2005,8,0,60.1,14.1,14,12
2005,9,0,130.8,49.5,16,14
2005,10,0,201.7,39.0,22,20
2005,11,0,141.6,34.1,18,17
2005,12,0,97.9,23.4,19,15
2006,1,0,75.4,19.0,13,9
2006,2,0,36.7,9.1,10,9
2006,3,0,136.9,26.8,19,19
2006,4,0,39.0,10.0,13,10
2006,5,0,162.2,27.2,24,22
2006,6,0,18.8,8.1,9,6
2006,7,0,63.2,15.8,11,9
2006,8,0,48.3,16.0,12,9
2006,9,0,226.1,36.1,23,19
2006,10,0,175.6,42.2,20,17
2006,11,0,164.9,32.1,22,18
2006,12,0,177.5,31.0,23,20
2007,1,0,98.7,12.5,22,20
2007,2,0,186.3,45.3,20,19
2007,3,0,109.8,29.1,16,12
2007,4,0,26.4,11.2,7,4
2007,5,0,84.9,13.1,17,14
2007,6,0,145.0,40.0,17,15
2007,7,0,123.2,18.0,21,19
2007,8,0,91.8,41.0,18,13
2007,9,0,37.2,16.0,10,7
2007,10,0,68.2,15.8,13,10
2007,11,0,55.2,25.1,20,12
2007,12,0,121.6,19.1,19,18
2008,1,0,195.5,35.2,27,25
2008,2,0,35.0,10.2,13,9
2008,3,0,111.1,29.0,23,20
2008,4,0,48.6,8.4,14,11
2008,5,0,89.8,34.0,15,14
2008,6,0,127.4,26.1,16,14
2008,7,1,136.4,28.6,17,14
2008,8,0,150.2,23.1,23,21
2008,9,0,138.2,37.4,15,12
2008,10,0,151.7,26.4,23,21
2008,11,0,79.3,26.2,17,12
2008,12,0,58.2,15.0,16,10
2009,1,0,249.4,53.4,22,21
2009,2,0,15.2,5.0,10,6
2009,3,0,45.4, ,15,11
2009,4,0,169.3,19.2,19,18
2009,5,0,105.0,15.3,17,15
2009,6,0,65.6,34.0,13,8
2009,7,0,183.5,36.0,23,21
2009,8,0,185.4,31.5,26,24
2009,9,0,53.9,15.0,12,7
2009,10,0,241.0,32.2,18,18
2009,11,0,293.9,40.0,28,27
2009,12,0,141.2,28.0,17,16
2010,1,0,173.5,48.1,15,9
2010,2,0,66.8,34.0,10,8
2010,3,0,115.4,19.8,16,14
2010,4,0,56.0,26.7,11,10
2010,5,0,39.6,10.6,11,7
2010,6,0,81.7,24.2,12,9
2010,7,0,154.1,34.2,22,16
2010,8,0,20.2,9.6,14,6
2010,9,0,113.6,39.0,19,17
2010,10,0,113.5,25.1,21,18
2010,11,1,118.1,45.1,22,17
2010,12,1,67.1,30.1,9,8
2011,1,0,86.6,15.2,15,10
2011,2,0,121.3,17.0,23,19
2011,3,0,40.9,10.1,11,9
2011,4,0,37.6,7.7,12,8
2011,5,0,136.0,26.1,24,16
2011,6,0,96.7,29.7,17,12
2011,7,0,47.5,15.6,12,10
2011,8,0,49.1,11.0,14,12
2011,9,0,135.5,26.2,25,24
2011,10,0,98.4,31.0,22,17
2011,11,0,201.0,37.8,22,18
2011,12,0,97.4,22.5,27,22
2012,1,0,86.9,22.1,21,18
2012,2,0,61.6,14.0,17,15
2012,3,0,32.0,6.6,9,8
2012,4,0,110.4,18.0,21,19
2012,5,0,75.6,16.0,20,17
2012,6,0,263.9,56.1,21,19
2012,7,0,114.5,19.0,24,20
2012,8,0,241.4,35.1,24,22
2012,9,0,23.4,7.3,13,8
2012,10,0,120.5,43.0,19,16
2012,11,0,156.8,45.3,21,16
2012,12,0,160.8,34.2,27,24
2013,1,1,190.2,28.0,28,23
2013,2,0,56.9,10.0,15,13
2013,3,0,157.1,63.0,13,12
2013,4,0,124.8,24.0,19,18
2013,5,0,71.1,34.0,16,12
2013,6,0,76.4,25.3,11,8
2013,7,0,94.6,39.0,12,11
2013,8,0,44.0,16.4,11,9
2013,9,0,59.3,32.0,17,11
2013,10,0,181.3,34.0,21,19
2013,11,0,55.1,20.0,17,13
2013,12,0,227.5,36.0,21,19
2014,1,0,214.6,22.0,26,24
2014,2,0,292.3,36.1,28,24
2014,3,0,128.6,26.3,24,18
2014,4,0,107.3,28.2,20,15
2014,5,0,58.6,6.8,22,17
2014,6,0,97.3,20.1,13,12
2014,7,0,36.2,12.0,13,12
2014,8,0,97.2,23.5,20,12
2014,9,0,21.9,6.2,7,6
2014,10,0,207.6,34.1,24,19
2014,11,0,187.2,30.0,23,17
2014,12,0,66.3,10.0,24,19
2015,1,0,112.4,24.5,25,21
2015,2,0,57.4,9.0,17,14
2015,3,0,96.1,19.0,20,13
2015,4,0,22.2,3.8,11,9
2015,5,0,146.2,33.4,18,15
2015,6,0,54.1,17.0,11,8
2015,7,0,147.7,32.1,24,19
2015,8,0,105.6,32.8,20,15
2015,9,0,85.2,27.0,12,8
2015,10,0,99.1,18.3,15,11
2015,11,0,143.2,17.3,26,22
2015,12,0,445.0,66.0,31,30
2016,1,0,254.4,47.2,29,20
2016,2,0,190.6,38.0,20,18
2016,3,0,64.5,15.4,17,15
2016,4,0,130.6,33.6,18,15
2016,5,0,94.2,29.0,13,12
2016,6,0,67.1,17.1,17,11
2016,7,0,70.3,16.6,19,11
2016,8,0,76.4,20.5,18,10
2016,9,0,125.7,19.0,23,19
2016,10,0,57.7,39.0,7,3
2016,11,0,50.5,13.0,14,9
2016,12,0,112.2,25.1,18,15
2017,1,0,119.6,37.0,20,15
2017,2,0,145.9,26.0,23,18
2017,3,0,127.7,23.3,24,22
2017,4,0,26.6,11.1,7,4
2017,5,0,74.3,16.1,12,10
2017,6,0,140.3,31.1,17,12
2017,7,0,76.4,27.4,18,11
2017,8,0,95.0,19.1,27,19
2017,9,0,173.4,31.6,26,20
2017,10,0,150.9,36.6,21,15
2017,11,0,66.0,23.0,21,12
2017,12,0,127.0,23.2,26,17
2018,1,0,185.3,46.1,27,26
2018,3,0,159.3,28.0,21,17
2018,4,0,214.1,45.2,25,23
2018,5,0,70.6,20.1,17,13
2018,6,0,11.2,3.1,4,4
2018,7,0,49.9,23.3,11,9
2018,8,0,48.8,20.5,18,9
2018,9,0,83.3,15.1,18,13
2018,10,0,74.8,27.0,16,12
2018,11,0,257.8,27.8,28,24
2018,12,0,260.1,47.5,28,24
2019,1,0,82.4,17.5,22,17
2019,2,0,88.0,15.2,19,16
2019,3,0,132.6,33.1,20,20
2019,4,0,156.3,47.0,17,14
2019,5,0,43.0,20.5,12,9
2019,6,0,104.5,27.0,21,15
2019,7,0,50.9,13.0,14,10
2019,8,0,110.1,36.1,22,16
2019,9,0,101.3,27.0,17,13
2019,10,0,186.9,41.4,21,19
2019,11,0,175.0,43.0,19,18
2019,12,0,157.9,30.5,24,22
2020,1,0,112.7,20.4,26,19
2020,2,0,195.8,29.1,26,26
2020,3,0,58.9,7.3,17,12
2020,4,0,82.8,18.0,10,9
2020,5,0,52.7,25.1,10,7
2020,6,0,94.7,26.1,17,12
2020,7,0,98.6,26.1,20,16
2020,8,0,170.6,43.8,21,17
2020,9,0,51.1,24.2,10,7
2020,10,0,140.2,38.1,23,21
2020,11,0,157.1,33.8,22,19
2020,12,0,189.8,27.2,26,24
2021,1,0,118.0,19.2,18,13
2021,2,0,258.3,48.1,22,21
2021,3,0,57.5,12.0,13,11
2021,4,0,15.7,4.5,10,6
2021,5,0,174.3,21.2,25,23
2021,6,0,31.3,6.7,14,12
2021,7,0,89.1,15.1,12,11
2021,8,0,89.0,19.1,15,12
2021,9,0,82.8,13.1,21,15
2021,10,0,211.8,42.6,23,19
2021,11,0,36.1,6.2,19,14
2021,12,0,181.0,25.1,27,23
2022,1,0,54.1,10.5,15,12
2022,2,0,109.8,15.0,22,18
2022,3,0,89.8,20.5,12,10
2022,4,0,86.6,31.0,15,10
2022,5,0,41.0,8.1,14,11
2022,6,0,86.5,22.8,15,12
2022,7,0,41.0,10.2,11,8
2022,8,0,19.3,4.0,9,7
2022,9,0,158.6,22.1,17,15
2022,10,0,274.6,48.0,27,23
2022,11,0,236.5,21.0,26,26
2022,12,0,129.6,23.0,20,16
2023,1,0,133.0,23.0,23,20
2023,2,0,19.0,5.2,10,7
2023,3,0,218.9,25.8,24,23
2023,4,0,79.1,25.3,19,15
2023,5,0,35.8,17.0,9,7
2023,6,0,87.5,18.0,17,16
2023,7,0,173.3,32.6,23,19
2023,8,0,122.3,67.0,22,16
2023,9,0,183.1,34.2,20,16
2023,10,0,331.3,62.5,24,21
2023,11,0,97.3,17.8,21,16
2023,12,0,191.2,42.0,26,22
2024,1,0,97.7,16.5,16,13
2024,2,0,148.7,15.3,28,21
2024,3,0,204.1,34.2,28,25
2024,4,0,115.0,18.1,21,19
2024,5,0,110.9,24.8,15,11
2024,6,0,37.6,15.0,12,8
2024,7,0,58.4,17.0,18,14
2024,8,0,63.2,16.3,17,15
2024,9,0,115.2,51.5,15,10
2024,10,0,193.7,66.4,20,19
2024,11,0,155.3,45.1,19,16
2024,12,0,94.5,34.0,20,15
2025,1,0,159.7,32.2,19,16
2025,2,0,223.7,37.0,21,20
2025,3,0,35.8,21.5,9,6
2025,4,0,136.5,33.1,12,9
