Station Name: BARNATRA (KNOCKNALOWER)
Station Height: 72 M 
Latitude:54.243  ,Longitude: -9.812


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
19-apr-2005,0,0.000
20-apr-2005,0,0.000
21-apr-2005,0,0.000
22-apr-2005,0,0.500
23-apr-2005,0,0.100
24-apr-2005,0,0.000
25-apr-2005,0,2.100
26-apr-2005,0,2.500
27-apr-2005,0,17.200
28-apr-2005,0,2.200
29-apr-2005,0,0.100
30-apr-2005,0,1.300
01-jun-2005,0,12.800
02-jun-2005,0,11.000
03-jun-2005,0,8.100
04-jun-2005,0,3.300
05-jun-2005,0,0.100
06-jun-2005,0,0.000
07-jun-2005,0,0.100
08-jun-2005,0,0.300
09-jun-2005,0,0.000
10-jun-2005,0,0.000
11-jun-2005,0,0.000
12-jun-2005,0,0.000
13-jun-2005,0,0.000
14-jun-2005,0,2.000
15-jun-2005,0,14.000
16-jun-2005,0,6.000
17-jun-2005,0,0.500
18-jun-2005,0,2.000
19-jun-2005,0,3.000
20-jun-2005,0,0.000
21-jun-2005,0,7.000
22-jun-2005,0,10.000
23-jun-2005,0,0.300
24-jun-2005,0,0.000
25-jun-2005,0,0.100
26-jun-2005,0,0.100
27-jun-2005,0,0.200
28-jun-2005,0,0.600
29-jun-2005,0,2.000
30-jun-2005,0,5.000
01-jul-2005,0,1.500
02-jul-2005,0,3.100
03-jul-2005,0,0.700
04-jul-2005,1,10.400
05-jul-2005,1,0.600
06-jul-2005,0,1.200
07-jul-2005,0,4.000
08-jul-2005,0,3.500
09-jul-2005,0,0.000
10-jul-2005,0,0.000
11-jul-2005,0,0.000
12-jul-2005,0,0.000
13-jul-2005,0,0.000
14-jul-2005,0,3.000
15-jul-2005,0,0.000
16-jul-2005,0,1.200
17-jul-2005,0,8.800
18-jul-2005,0,1.400
19-jul-2005,0,2.000
20-jul-2005,0,1.000
21-jul-2005,0,0.400
22-jul-2005,0,0.000
23-jul-2005,0,2.700
24-jul-2005,0,0.000
25-jul-2005,0,0.000
26-jul-2005,0,0.000
27-jul-2005,0,0.000
28-jul-2005,0,0.300
29-jul-2005,0,0.300
30-jul-2005,0,0.400
31-jul-2005,0,0.000
01-aug-2005,1,1.600
02-aug-2005,1,0.700
03-aug-2005,1,1.600
04-aug-2005,1,3.300
05-aug-2005,1,2.600
06-aug-2005,1,0.100
07-aug-2005,1,0.000
08-aug-2005,1,0.100
09-aug-2005,1,0.100
10-aug-2005,1,0.300
11-aug-2005,1,1.600
12-aug-2005,1,5.100
13-aug-2005,1,0.000
14-aug-2005,1,0.500
15-aug-2005,1,0.000
16-aug-2005,1,10.000
17-aug-2005,1,13.700
18-aug-2005,1,1.600
19-aug-2005,1,1.100
20-aug-2005,1,7.500
21-aug-2005,1,0.900
22-aug-2005,1,5.200
23-aug-2005,1,11.100
24-aug-2005,1,3.300
25-aug-2005,1,1.200
26-aug-2005,1,0.900
27-aug-2005,1,2.400
28-aug-2005,1,8.200
29-aug-2005,1,0.000
30-aug-2005,1,1.800
31-aug-2005,1,2.000
01-sep-2005,0,0.800
02-sep-2005,0,0.400
03-sep-2005,0,0.000
04-sep-2005,0,0.000
05-sep-2005,0,0.000
06-sep-2005,1,1.300
07-sep-2005,1,3.900
08-sep-2005,0,0.900
09-sep-2005,0,2.000
10-sep-2005,0,0.000
11-sep-2005,0,0.000
12-sep-2005,1,16.000
13-sep-2005,1,6.400
14-sep-2005,1,8.000
15-sep-2005,1,1.400
16-sep-2005,0,0.000
17-sep-2005,0,0.000
18-sep-2005,1,12.900
19-sep-2005,1,2.100
20-sep-2005,0,0.200
21-sep-2005,0,8.200
22-sep-2005,0,10.600
23-sep-2005,0,2.100
24-sep-2005,0,28.200
25-sep-2005,0,1.700
26-sep-2005,0,30.200
27-sep-2005,0,6.800
28-sep-2005,0,11.200
29-sep-2005,0,4.500
30-sep-2005,0,3.900
01-oct-2005,0,3.100
02-oct-2005,0,0.000
03-oct-2005,0,0.800
04-oct-2005,0,1.800
05-oct-2005,0,0.000
06-oct-2005,0,0.200
07-oct-2005,0,19.000
08-oct-2005,1,5.000
09-oct-2005,1,26.100
10-oct-2005,1,15.600
11-oct-2005,0,0.200
12-oct-2005,0,0.100
13-oct-2005,0,0.000
14-oct-2005,0,2.500
15-oct-2005,0,1.000
16-oct-2005,0,1.300
17-oct-2005,0,1.700
18-oct-2005,0,3.000
19-oct-2005,0,2.000
20-oct-2005,0,1.200
21-oct-2005,0,2.800
22-oct-2005,0,4.900
23-oct-2005,0,6.200
24-oct-2005,0,3.200
25-oct-2005,0,4.100
26-oct-2005,0,8.200
27-oct-2005,0,7.200
28-oct-2005,0,3.000
29-oct-2005,0,15.000
30-oct-2005,0,5.400
31-oct-2005,0,1.200
01-nov-2005,0,1.800
02-nov-2005,0,10.600
03-nov-2005,0,7.000
04-nov-2005,0,1.200
05-nov-2005,0,8.500
06-nov-2005,0,10.600
07-nov-2005,0,11.000
08-nov-2005,0,3.900
09-nov-2005,0,10.100
10-nov-2005,0,3.000
11-nov-2005,0,7.500
12-nov-2005,0,3.800
13-nov-2005,0,0.900
14-nov-2005,0,2.100
15-nov-2005,0,0.900
16-nov-2005,0,0.000
17-nov-2005,0,0.100
18-nov-2005,0,0.000
19-nov-2005,0,0.000
20-nov-2005,0,0.000
21-nov-2005,0,0.000
22-nov-2005,0,0.000
23-nov-2005,0,0.000
24-nov-2005,0,8.000
25-nov-2005,0,10.900
26-nov-2005,0,8.600
27-nov-2005,0,4.600
28-nov-2005,0,12.100
29-nov-2005,0,2.400
30-nov-2005,1,7.000
01-dec-2005,0,5.600
02-dec-2005,0,35.400
03-dec-2005,0,4.600
04-dec-2005,0,8.200
05-dec-2005,0,3.600
06-dec-2005,0,1.900
07-dec-2005,0,12.600
08-dec-2005,0,6.000
09-dec-2005,0,3.700
10-dec-2005,0,0.200
11-dec-2005,0,1.000
12-dec-2005,0,0.100
13-dec-2005,0,0.000
14-dec-2005,0,1.800
15-dec-2005,0,0.000
16-dec-2005,0,2.000
17-dec-2005,0,3.600
18-dec-2005,0,7.200
19-dec-2005,0,0.000
20-dec-2005,0,2.000
21-dec-2005,0,1.900
22-dec-2005,0,3.600
23-dec-2005,0,4.200
24-dec-2005,0,1.200
25-dec-2005,0,0.000
26-dec-2005,0,0.000
27-dec-2005,0,0.000
28-dec-2005,0,1.700
29-dec-2005,0,12.600
30-dec-2005,0,28.100
31-dec-2005,0,10.000
