Station Name: THURLES (SUGAR FACTORY)
Station Height: 101 M 
Latitude:52.656  ,Longitude: -7.825


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
21-dec-1952,1,5.800, , , , , , 
22-dec-1952,1,1.200, , , , , , 
23-dec-1952,1,4.800, , , , , , 
24-dec-1952,1,1.700, , , , , , 
25-dec-1952,1,1.200, , , , , , 
26-dec-1952,1,4.700, , , , , , 
27-dec-1952,1,1.200, , , , , , 
28-dec-1952,1,1.700, , , , , , 
29-dec-1952,1,0.000, , , , , , 
30-dec-1952,1,1.400, , , , , , 
31-dec-1952,1,3.800, , , , , , 
01-jan-1953,0,0.000, , , , , , 
02-jan-1953,0,1.800, , , , , , 
03-jan-1953,0,0.000, , , , , , 
04-jan-1953,0,10.000, , , , , , 
05-jan-1953,0,1.900, , , , , , 
06-jan-1953,0,0.000, , , , , , 
07-jan-1953,0,0.500, , , , , , 
08-jan-1953,0,2.700, , , , , , 
09-jan-1953,4,0.000, , , , , , 
10-jan-1953,4,0.000, , , , , , 
11-jan-1953,4,0.000, , , , , , 
12-jan-1953,0,4.700, , , , , , 
13-jan-1953,0,0.000, , , , , , 
14-jan-1953,0,2.400, , , , , , 
15-jan-1953,0,0.500, , , , , , 
16-jan-1953,0,0.000, , , , , , 
17-jan-1953,0,0.300, , , , , , 
18-jan-1953,0,0.000, , , , , , 
19-jan-1953,0,0.000, , , , , , 
20-jan-1953,0,0.000, , , , , , 
21-jan-1953,0,0.000, , , , , , 
22-jan-1953,4,0.000, , , , , , 
23-jan-1953,0,0.400, , , , , , 
24-jan-1953,0,0.200, , , , , , 
25-jan-1953,4,0.000, , , , , , 
26-jan-1953,0,0.800, , , , , , 
27-jan-1953,0,0.400, , , , , , 
28-jan-1953,0,0.200, , , , , , 
29-jan-1953,0,0.000, , , , , , 
30-jan-1953,0,6.400, , , , , , 
31-jan-1953,0,0.000, , , , , , 
01-feb-1953,0,0.000, , , , , , 
02-feb-1953,0,0.000, , , , , , 
03-feb-1953,0,0.000, , , , , , 
04-feb-1953,0,0.000, , , , , , 
05-feb-1953,0,0.000, , , , , , 
06-feb-1953,0,0.000, , , , , , 
07-feb-1953,0,2.400, , , , , , 
08-feb-1953,0,9.300, , , , , , 
09-feb-1953,0,14.700, , , , , , 
10-feb-1953,0,0.000, , , , , , 
11-feb-1953,0,0.000, , , , , , 
12-feb-1953,0,0.000, , , , , , 
13-feb-1953,0,1.900, , , , , , 
14-feb-1953,0,4.000, , , , , , 
15-feb-1953,0,0.000, , , , , , 
16-feb-1953,0,0.000, , , , , , 
17-feb-1953,0,0.000, , , , , , 
18-feb-1953,0,3.000, , , , , , 
19-feb-1953,0,0.000, , , , , , 
20-feb-1953,0,0.000, , , , , , 
21-feb-1953,4,0.000, , , , , , 
22-feb-1953,0,0.000, , , , , , 
23-feb-1953,0,0.000, , , , , , 
24-feb-1953,0,2.200, , , , , , 
25-feb-1953,0,0.000, , , , , , 
26-feb-1953,0,0.000, , , , , , 
27-feb-1953,0,0.000, , , , , , 
28-feb-1953,0,0.000, , , , , , 
01-mar-1953,0,0.000, , , , , , 
02-mar-1953,0,0.000, , , , , , 
03-mar-1953,0,0.000, , , , , , 
04-mar-1953,0,0.000, , , , , , 
05-mar-1953,0,0.000, , , , , , 
06-mar-1953,0,0.000, , , , , , 
07-mar-1953,0,0.000, , , , , , 
08-mar-1953,0,0.000, , , , , , 
09-mar-1953,0,0.000, , , , , , 
10-mar-1953,0,0.000, , , , , , 
11-mar-1953,0,0.000, , , , , , 
12-mar-1953,0,0.000, , , , , , 
13-mar-1953,0,0.000, , , , , , 
14-mar-1953,0,0.000, , , , , , 
15-mar-1953,0,0.000, , , , , , 
16-mar-1953,0,0.000, , , , , , 
17-mar-1953,0,0.000, , , , , , 
18-mar-1953,0,0.000, , , , , , 
19-mar-1953,0,0.000, , , , , , 
20-mar-1953,0,0.000, , , , , , 
21-mar-1953,0,0.000, , , , , , 
22-mar-1953,0,0.000, , , , , , 
23-mar-1953,0,0.200, , , , , , 
24-mar-1953,0,0.000, , , , , , 
25-mar-1953,0,3.100, , , , , , 
26-mar-1953,4,0.000, , , , , , 
27-mar-1953,0,4.600, , , , , , 
28-mar-1953,0,2.600, , , , , , 
29-mar-1953,4,0.000, , , , , , 
30-mar-1953,0,3.500, , , , , , 
31-mar-1953,0,2.400, , , , , , 
01-apr-1953,0,4.000, , , , , , 
02-apr-1953,0,0.500, , , , , , 
03-apr-1953,0,6.800, , , , , , 
04-apr-1953,0,3.600, , , , , , 
05-apr-1953,0,10.800, , , , , , 
06-apr-1953,0,2.000, , , , , , 
07-apr-1953,0,0.000, , , , , , 
08-apr-1953,0,0.000, , , , , , 
09-apr-1953,0,0.000, , , , , , 
10-apr-1953,0,4.700, , , , , , 
11-apr-1953,0,13.700, , , , , , 
12-apr-1953,0,1.300, , , , , , 
13-apr-1953,0,0.300, , , , , , 
14-apr-1953,0,0.000, , , , , , 
15-apr-1953,0,0.000, , , , , , 
16-apr-1953,0,0.500, , , , , , 
17-apr-1953,0,0.500, , , , , , 
18-apr-1953,0,0.000, , , , , , 
19-apr-1953,0,0.100, , , , , , 
20-apr-1953,0,0.000, , , , , , 
21-apr-1953,0,0.000, , , , , , 
22-apr-1953,0,0.000, , , , , , 
23-apr-1953,0,0.000, , , , , , 
24-apr-1953,0,0.000, , , , , , 
25-apr-1953,0,0.900, , , , , , 
26-apr-1953,0,0.000, , , , , , 
27-apr-1953,0,1.200, , , , , , 
28-apr-1953,0,1.800, , , , , , 
29-apr-1953,0,7.000, , , , , , 
30-apr-1953,4,0.000, , , , , , 
01-may-1953,0,0.000, , , , , , 
02-may-1953,0,0.000, , , , , , 
03-may-1953,0,0.000, , , , , , 
04-may-1953,0,0.000, , , , , , 
05-may-1953,0,0.000, , , , , , 
06-may-1953,0,0.000, , , , , , 
07-may-1953,0,0.300, , , , , , 
08-may-1953,0,0.000, , , , , , 
09-may-1953,0,0.000, , , , , , 
10-may-1953,0,0.000, , , , , , 
11-may-1953,0,0.000, , , , , , 
12-may-1953,0,1.700, , , , , , 
13-may-1953,0,0.600, , , , , , 
14-may-1953,0,3.100, , , , , , 
15-may-1953,0,10.400, , , , , , 
16-may-1953,0,0.300, , , , , , 
17-may-1953,0,4.700, , , , , , 
18-may-1953,0,2.300, , , , , , 
19-may-1953,0,0.100, , , , , , 
20-may-1953,0,8.700, , , , , , 
21-may-1953,0,1.200, , , , , , 
22-may-1953,0,2.300, , , , , , 
23-may-1953,0,0.000, , , , , , 
24-may-1953,0,8.200, , , , , , 
25-may-1953,0,0.000, , , , , , 
26-may-1953,4,0.000, , , , , , 
27-may-1953,0,0.000, , , , , , 
28-may-1953,0,0.000, , , , , , 
29-may-1953,0,3.200, , , , , , 
30-may-1953,0,0.500, , , , , , 
31-may-1953,0,0.200, , , , , , 
01-jun-1953,0,0.000, , , , , , 
02-jun-1953,4,0.000, , , , , , 
03-jun-1953,0,0.200, , , , , , 
04-jun-1953,0,0.000, , , , , , 
05-jun-1953,0,0.000, , , , , , 
06-jun-1953,0,0.000, , , , , , 
07-jun-1953,0,0.000, , , , , , 
08-jun-1953,0,0.000, , , , , , 
09-jun-1953,0,1.700, , , , , , 
10-jun-1953,0,0.000, , , , , , 
11-jun-1953,0,0.000, , , , , , 
12-jun-1953,0,0.500, , , , , , 
13-jun-1953,0,1.200, , , , , , 
14-jun-1953,0,4.300, , , , , , 
15-jun-1953,0,2.200, , , , , , 
16-jun-1953,0,1.000, , , , , , 
17-jun-1953,0,1.300, , , , , , 
18-jun-1953,0,0.600, , , , , , 
19-jun-1953,0,2.000, , , , , , 
20-jun-1953,0,3.000, , , , , , 
21-jun-1953,0,1.000, , , , , , 
22-jun-1953,0,0.000, , , , , , 
23-jun-1953,0,0.000, , , , , , 
24-jun-1953,0,0.400, , , , , , 
25-jun-1953,0,0.000, , , , , , 
26-jun-1953,0,0.000, , , , , , 
27-jun-1953,0,0.000, , , , , , 
28-jun-1953,0,0.000, , , , , , 
29-jun-1953,0,0.000, , , , , , 
30-jun-1953,0,0.000, , , , , , 
01-jul-1953,0,0.000, , , , , , 
02-jul-1953,0,0.000, , , , , , 
03-jul-1953,0,0.000, , , , , , 
04-jul-1953,0,0.100, , , , , , 
05-jul-1953,0,12.200, , , , , , 
06-jul-1953,0,0.800, , , , , , 
07-jul-1953,0,3.000, , , , , , 
08-jul-1953,0,4.700, , , , , , 
09-jul-1953,0,1.300, , , , , , 
10-jul-1953,0,0.900, , , , , , 
11-jul-1953,0,1.600, , , , , , 
12-jul-1953,0,0.400, , , , , , 
13-jul-1953,0,0.300, , , , , , 
14-jul-1953,0,0.400, , , , , , 
15-jul-1953,0,17.200, , , , , , 
16-jul-1953,0,2.000, , , , , , 
17-jul-1953,0,4.200, , , , , , 
18-jul-1953,0,0.000, , , , , , 
19-jul-1953,0,8.600, , , , , , 
20-jul-1953,0,0.000, , , , , , 
21-jul-1953,0,4.600, , , , , , 
22-jul-1953,0,1.100, , , , , , 
23-jul-1953,0,3.600, , , , , , 
24-jul-1953,0,6.300, , , , , , 
25-jul-1953,0,5.300, , , , , , 
26-jul-1953,0,3.700, , , , , , 
27-jul-1953,0,2.600, , , , , , 
28-jul-1953,0,1.100, , , , , , 
29-jul-1953,0,0.400, , , , , , 
30-jul-1953,0,9.200, , , , , , 
31-jul-1953,0,0.000, , , , , , 
01-oct-1953,4,0.000, , , , , , 
02-oct-1953,0,0.000, , , , , , 
03-oct-1953,0,0.000, , , , , , 
04-oct-1953,0,0.000, , , , , , 
05-oct-1953,0,0.000, , , , , , 
06-oct-1953,0,0.000, , , , , , 
07-oct-1953,0,0.000, , , , , , 
08-oct-1953,0,0.000, , , , , , 
09-oct-1953,0,0.000, , , , , , 
10-oct-1953,0,0.000, , , , , , 
11-oct-1953,0,0.200, , , , , , 
12-oct-1953,0,25.600, , , , , , 
13-oct-1953,0,0.500, , , , , , 
14-oct-1953,0,0.000, , , , , , 
15-oct-1953,0,4.500, , , , , , 
16-oct-1953,0,0.000, , , , , , 
17-oct-1953,4,0.000, , , , , , 
18-oct-1953,4,0.000, , , , , , 
19-oct-1953,4,0.000, , , , , , 
20-oct-1953,0,0.200, , , , , , 
21-oct-1953,0,0.100, , , , , , 
22-oct-1953,0,3.400, , , , , , 
23-oct-1953,4,0.000, , , , , , 
24-oct-1953,0,0.300, , , , , , 
25-oct-1953,0,0.500, , , , , , 
26-oct-1953,0,16.300, , , , , , 
27-oct-1953,4,0.000, , , , , , 
28-oct-1953,4,0.000, , , , , , 
29-oct-1953,0,9.100, , , , , , 
30-oct-1953,0,2.500, , , , , , 
31-oct-1953,0,13.100, , , , , , 
01-nov-1953,0,8.900, , , , , , 
02-nov-1953,0,2.200, , , , , , 
03-nov-1953,0,2.700, , , , , , 
04-nov-1953,4,0.000, , , , , , 
05-nov-1953,4,0.000, , , , , , 
06-nov-1953,0,1.700, , , , , , 
07-nov-1953,0,0.500, , , , , , 
08-nov-1953,0,4.900, , , , , , 
09-nov-1953,0,0.300, , , , , , 
10-nov-1953,0,0.700, , , , , , 
11-nov-1953,0,0.100, , , , , , 
12-nov-1953,0,2.200, , , , , , 
13-nov-1953,0,11.700, , , , , , 
14-nov-1953,0,2.100, , , , , , 
15-nov-1953,0,1.600, , , , , , 
16-nov-1953,0,1.600, , , , , , 
17-nov-1953,0,0.200, , , , , , 
18-nov-1953,0,0.100, , , , , , 
19-nov-1953,0,0.100, , , , , , 
20-nov-1953,0,0.100, , , , , , 
21-nov-1953,0,0.100, , , , , , 
22-nov-1953,0,5.100, , , , , , 
23-nov-1953,0,6.800, , , , , , 
24-nov-1953,0,1.100, , , , , , 
25-nov-1953,0,8.000, , , , , , 
26-nov-1953,0,12.500, , , , , , 
27-nov-1953,0,0.100, , , , , , 
28-nov-1953,0,0.200, , , , , , 
29-nov-1953,0,0.100, , , , , , 
30-nov-1953,4,0.000, , , , , , 
01-dec-1953,0,0.800, , , , , , 
02-dec-1953,0,30.100, , , , , , 
03-dec-1953,0,15.200, , , , , , 
04-dec-1953,0,0.000, , , , , , 
05-dec-1953,0,0.500, , , , , , 
06-dec-1953,4,0.000, , , , , , 
07-dec-1953,0,3.000, , , , , , 
08-dec-1953,4,0.000, , , , , , 
09-dec-1953,0,0.600, , , , , , 
10-dec-1953,0,1.500, , , , , , 
11-dec-1953,0,7.500, , , , , , 
12-dec-1953,0,2.200, , , , , , 
13-dec-1953,0,6.000, , , , , , 
14-dec-1953,4,0.000, , , , , , 
15-dec-1953,4,0.000, , , , , , 
16-dec-1953,4,0.000, , , , , , 
17-dec-1953,4,0.000, , , , , , 
18-dec-1953,0,0.900, , , , , , 
19-dec-1953,4,0.000, , , , , , 
20-dec-1953,0,2.400, , , , , , 
21-dec-1953,0,2.100, , , , , , 
22-dec-1953,0,0.200, , , , , , 
23-dec-1953,0,6.300, , , , , , 
24-dec-1953,0,2.300, , , , , , 
25-dec-1953,0,5.800, , , , , , 
26-dec-1953,0,0.400, , , , , , 
27-dec-1953,0,0.200, , , , , , 
28-dec-1953,0,1.000, , , , , , 
29-dec-1953,0,1.400, , , , , , 
30-dec-1953,0,0.600, , , , , , 
31-dec-1953,0,0.200, , , , , , 
01-jan-1954,0,0.000, , , , , , 
02-jan-1954,0,0.600, , , , , , 
03-jan-1954,4,0.000, , , , , , 
04-jan-1954,4,0.000, , , , , , 
05-jan-1954,0,0.400, , , , , , 
06-jan-1954,4,0.000, , , , , , 
07-jan-1954,4,0.000, , , , , , 
08-jan-1954,0,0.200, , , , , , 
09-jan-1954,4,0.000, , , , , , 
10-jan-1954,4,0.000, , , , , , 
11-jan-1954,4,0.000, , , , , , 
12-jan-1954,0,11.300, , , , , , 
13-jan-1954,0,3.200, , , , , , 
14-jan-1954,0,3.700, , , , , , 
15-jan-1954,0,2.800, , , , , , 
16-jan-1954,0,0.200, , , , , , 
17-jan-1954,4,0.000, , , , , , 
18-jan-1954,0,2.500, , , , , , 
19-jan-1954,0,3.300, , , , , , 
20-jan-1954,0,0.700, , , , , , 
21-jan-1954,0,3.600, , , , , , 
22-jan-1954,0,0.000, , , , , , 
23-jan-1954,0,0.000, , , , , , 
24-jan-1954,0,25.200, , , , , , 
25-jan-1954,0,0.300, , , , , , 
26-jan-1954,4,0.000, , , , , , 
27-jan-1954,0,0.000, , , , , , 
28-jan-1954,0,0.000, , , , , , 
29-jan-1954,4,0.000, , , , , , 
30-jan-1954,0,0.000, , , , , , 
31-jan-1954,0,0.000, , , , , , 
01-feb-1954,0,0.000, , , , , , 
02-feb-1954,0,0.000, , , , , , 
03-feb-1954,0,0.000, , , , , , 
04-feb-1954,0,0.000, , , , , , 
05-feb-1954,0,0.000, , , , , , 
06-feb-1954,0,7.700, , , , , , 
07-feb-1954,0,1.300, , , , , , 
08-feb-1954,0,4.000, , , , , , 
09-feb-1954,0,8.200, , , , , , 
10-feb-1954,0,3.000, , , , , , 
11-feb-1954,0,4.200, , , , , , 
12-feb-1954,0,15.200, , , , , , 
13-feb-1954,0,3.900, , , , , , 
14-feb-1954,0,0.000, , , , , , 
15-feb-1954,4,0.000, , , , , , 
16-feb-1954,0,2.100, , , , , , 
17-feb-1954,0,0.700, , , , , , 
18-feb-1954,4,0.000, , , , , , 
19-feb-1954,0,0.000, , , , , , 
20-feb-1954,0,4.200, , , , , , 
21-feb-1954,0,1.200, , , , , , 
22-feb-1954,0,11.300, , , , , , 
23-feb-1954,0,0.700, , , , , , 
24-feb-1954,0,6.200, , , , , , 
25-feb-1954,0,11.500, , , , , , 
26-feb-1954,0,1.300, , , , , , 
27-feb-1954,0,1.300, , , , , , 
28-feb-1954,0,0.000, , , , , , 
01-mar-1954,0,4.300, , , , , , 
02-mar-1954,0,14.800, , , , , , 
03-mar-1954,0,0.900, , , , , , 
04-mar-1954,0,0.000, , , , , , 
05-mar-1954,4,0.000, , , , , , 
06-mar-1954,0,4.900, , , , , , 
07-mar-1954,0,1.400, , , , , , 
08-mar-1954,0,0.000, , , , , , 
09-mar-1954,0,0.000, , , , , , 
10-mar-1954,4,0.000, , , , , , 
11-mar-1954,4,0.000, , , , , , 
12-mar-1954,0,0.000, , , , , , 
13-mar-1954,0,0.000, , , , , , 
14-mar-1954,0,1.500, , , , , , 
15-mar-1954,0,0.000, , , , , , 
16-mar-1954,0,0.000, , , , , , 
17-mar-1954,0,0.000, , , , , , 
18-mar-1954,0,0.000, , , , , , 
19-mar-1954,0,8.400, , , , , , 
20-mar-1954,0,0.400, , , , , , 
21-mar-1954,0,7.200, , , , , , 
22-mar-1954,0,2.300, , , , , , 
23-mar-1954,0,3.800, , , , , , 
24-mar-1954,4,0.000, , , , , , 
25-mar-1954,0,1.900, , , , , , 
26-mar-1954,0,0.000, , , , , , 
27-mar-1954,0,1.800, , , , , , 
28-mar-1954,0,1.100, , , , , , 
29-mar-1954,0,9.400, , , , , , 
30-mar-1954,0,2.700, , , , , , 
31-mar-1954,0,6.800, , , , , , 
01-apr-1954,0,4.000, , , , , , 
02-apr-1954,0,2.200, , , , , , 
03-apr-1954,0,2.300, , , , , , 
04-apr-1954,0,2.300, , , , , , 
05-apr-1954,0,4.900, , , , , , 
06-apr-1954,0,0.000, , , , , , 
07-apr-1954,0,1.900, , , , , , 
08-apr-1954,0,0.000, , , , , , 
09-apr-1954,0,0.000, , , , , , 
10-apr-1954,0,0.300, , , , , , 
11-apr-1954,0,0.100, , , , , , 
12-apr-1954,0,0.000, , , , , , 
13-apr-1954,0,0.000, , , , , , 
14-apr-1954,0,0.000, , , , , , 
15-apr-1954,0,0.000, , , , , , 
16-apr-1954,0,0.000, , , , , , 
17-apr-1954,0,0.000, , , , , , 
18-apr-1954,0,0.000, , , , , , 
19-apr-1954,0,0.000, , , , , , 
20-apr-1954,0,0.000, , , , , , 
21-apr-1954,0,0.000, , , , , , 
22-apr-1954,0,0.000, , , , , , 
23-apr-1954,0,0.000, , , , , , 
24-apr-1954,0,0.000, , , , , , 
25-apr-1954,0,0.000, , , , , , 
26-apr-1954,0,0.000, , , , , , 
27-apr-1954,0,0.000, , , , , , 
28-apr-1954,0,0.000, , , , , , 
29-apr-1954,0,0.400, , , , , , 
30-apr-1954,0,10.200, , , , , , 
01-may-1954,0,48.100, , , , , , 
02-may-1954,0,5.500, , , , , , 
03-may-1954,0,2.300, , , , , , 
04-may-1954,0,3.700, , , , , , 
05-may-1954,0,0.300, , , , , , 
06-may-1954,0,0.000, , , , , , 
07-may-1954,0,0.000, , , , , , 
08-may-1954,0,2.600, , , , , , 
09-may-1954,4,0.000, , , , , , 
10-may-1954,4,0.000, , , , , , 
11-may-1954,0,5.100, , , , , , 
12-may-1954,0,0.100, , , , , , 
13-may-1954,0,0.000, , , , , , 
14-may-1954,0,0.000, , , , , , 
15-may-1954,0,0.000, , , , , , 
16-may-1954,0,0.000, , , , , , 
17-may-1954,0,1.000, , , , , , 
18-may-1954,0,0.000, , , , , , 
19-may-1954,0,0.000, , , , , , 
20-may-1954,0,0.000, , , , , , 
21-may-1954,0,0.000, , , , , , 
22-may-1954,0,0.000, , , , , , 
23-may-1954,0,13.100, , , , , , 
24-may-1954,0,2.300, , , , , , 
25-may-1954,0,0.600, , , , , , 
26-may-1954,0,6.800, , , , , , 
27-may-1954,0,7.300, , , , , , 
28-may-1954,0,0.000, , , , , , 
29-may-1954,0,1.100, , , , , , 
30-may-1954,0,0.000, , , , , , 
31-may-1954,0,0.000, , , , , , 
01-jun-1954,0,0.000, , , , , , 
02-jun-1954,0,0.000, , , , , , 
03-jun-1954,0,0.000, , , , , , 
04-jun-1954,0,0.200, , , , , , 
05-jun-1954,0,7.000, , , , , , 
06-jun-1954,0,0.000, , , , , , 
07-jun-1954,0,8.000, , , , , , 
08-jun-1954,0,0.400, , , , , , 
09-jun-1954,0,3.300, , , , , , 
10-jun-1954,0,1.900, , , , , , 
11-jun-1954,0,0.000, , , , , , 
12-jun-1954,0,0.000, , , , , , 
13-jun-1954,0,0.000, , , , , , 
14-jun-1954,0,5.300, , , , , , 
15-jun-1954,0,2.800, , , , , , 
16-jun-1954,0,1.300, , , , , , 
17-jun-1954,0,0.700, , , , , , 
18-jun-1954,4,0.000, , , , , , 
19-jun-1954,0,3.300, , , , , , 
20-jun-1954,0,1.300, , , , , , 
21-jun-1954,0,0.000, , , , , , 
22-jun-1954,0,0.000, , , , , , 
23-jun-1954,0,0.000, , , , , , 
24-jun-1954,4,0.000, , , , , , 
25-jun-1954,0,0.300, , , , , , 
26-jun-1954,0,0.100, , , , , , 
27-jun-1954,0,1.400, , , , , , 
28-jun-1954,0,0.000, , , , , , 
29-jun-1954,0,0.100, , , , , , 
30-jun-1954,0,0.200, , , , , , 
01-jul-1954,0,0.000, , , , , , 
02-jul-1954,0,0.200, , , , , , 
03-jul-1954,0,2.500, , , , , , 
04-jul-1954,0,2.500, , , , , , 
05-jul-1954,0,6.800, , , , , , 
06-jul-1954,0,0.000, , , , , , 
07-jul-1954,0,13.400, , , , , , 
08-jul-1954,4,0.000, , , , , , 
09-jul-1954,0,2.100, , , , , , 
10-jul-1954,0,3.300, , , , , , 
11-jul-1954,0,0.300, , , , , , 
12-jul-1954,0,0.300, , , , , , 
13-jul-1954,0,0.800, , , , , , 
14-jul-1954,0,0.000, , , , , , 
15-jul-1954,0,1.000, , , , , , 
16-jul-1954,0,0.900, , , , , , 
17-jul-1954,0,0.600, , , , , , 
18-jul-1954,0,0.200, , , , , , 
19-jul-1954,0,0.000, , , , , , 
20-jul-1954,4,0.000, , , , , , 
21-jul-1954,0,0.000, , , , , , 
22-jul-1954,0,2.000, , , , , , 
23-jul-1954,0,1.800, , , , , , 
24-jul-1954,0,0.600, , , , , , 
25-jul-1954,0,8.000, , , , , , 
26-jul-1954,0,4.700, , , , , , 
27-jul-1954,0,5.600, , , , , , 
28-jul-1954,0,1.200, , , , , , 
29-jul-1954,0,0.000, , , , , , 
30-jul-1954,0,0.100, , , , , , 
31-jul-1954,0,5.200, , , , , , 
01-aug-1954,0,2.600, , , , , , 
02-aug-1954,0,0.000, , , , , , 
03-aug-1954,0,2.800, , , , , , 
04-aug-1954,0,3.800, , , , , , 
05-aug-1954,0,1.600, , , , , , 
06-aug-1954,0,5.800, , , , , , 
07-aug-1954,0,1.900, , , , , , 
08-aug-1954,0,2.600, , , , , , 
09-aug-1954,0,1.700, , , , , , 
10-aug-1954,0,0.300, , , , , , 
11-aug-1954,0,0.300, , , , , , 
12-aug-1954,0,28.000, , , , , , 
13-aug-1954,0,7.200, , , , , , 
14-aug-1954,0,0.300, , , , , , 
15-aug-1954,0,0.000, , , , , , 
16-aug-1954,0,8.800, , , , , , 
17-aug-1954,0,5.700, , , , , , 
18-aug-1954,0,0.000, , , , , , 
19-aug-1954,0,0.000, , , , , , 
20-aug-1954,0,0.000, , , , , , 
21-aug-1954,0,0.500, , , , , , 
22-aug-1954,0,0.400, , , , , , 
23-aug-1954,0,0.000, , , , , , 
24-aug-1954,0,0.000, , , , , , 
25-aug-1954,0,0.000, , , , , , 
26-aug-1954,0,0.200, , , , , , 
27-aug-1954,0,0.000, , , , , , 
28-aug-1954,0,0.100, , , , , , 
29-aug-1954,0,4.000, , , , , , 
30-aug-1954,0,0.000, , , , , , 
31-aug-1954,0,0.000, , , , , , 
01-sep-1954,0,1.500, , , , , , 
02-sep-1954,0,8.000, , , , , , 
03-sep-1954,0,0.000, , , , , , 
04-sep-1954,0,0.000, , , , , , 
05-sep-1954,0,7.000, , , , , , 
06-sep-1954,0,4.500, , , , , , 
07-sep-1954,0,1.000, , , , , , 
08-sep-1954,0,5.600, , , , , , 
09-sep-1954,0,8.800, , , , , , 
10-sep-1954,0,3.600, , , , , , 
11-sep-1954,0,0.400, , , , , , 
12-sep-1954,0,0.800, , , , , , 
13-sep-1954,0,0.700, , , , , , 
14-sep-1954,0,4.500, , , , , , 
15-sep-1954,0,7.500, , , , , , 
16-sep-1954,0,0.500, , , , , , 
17-sep-1954,0,0.000, , , , , , 
18-sep-1954,0,0.000, , , , , , 
19-sep-1954,0,5.000, , , , , , 
20-sep-1954,0,0.000, , , , , , 
21-sep-1954,0,0.000, , , , , , 
22-sep-1954,0,0.000, , , , , , 
23-sep-1954,0,19.500, , , , , , 
24-sep-1954,0,1.900, , , , , , 
25-sep-1954,0,9.300, , , , , , 
26-sep-1954,0,0.300, , , , , , 
27-sep-1954,0,2.100, , , , , , 
28-sep-1954,0,0.600, , , , , , 
29-sep-1954,0,1.600, , , , , , 
30-sep-1954,0,0.800, , , , , , 
01-oct-1954,0,0.700, , , , , , 
02-oct-1954,0,0.400, , , , , , 
03-oct-1954,0,1.200, , , , , , 
04-oct-1954,0,7.000, , , , , , 
05-oct-1954,0,3.300, , , , , , 
06-oct-1954,0,0.300, , , , , , 
07-oct-1954,0,1.900, , , , , , 
08-oct-1954,0,0.200, , , , , , 
09-oct-1954,0,0.100, , , , , , 
10-oct-1954,0,0.300, , , , , , 
11-oct-1954,0,0.100, , , , , , 
12-oct-1954,0,0.100, , , , , , 
