Station Name: ARDAMINE HOUSE (MIDDLETOWN HSE)
Station Height: 72 M 
Latitude:52.633  ,Longitude: -6.238


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
07-sep-2008,0,0.000
08-sep-2008,0,10.200
09-sep-2008,0,2.700
10-sep-2008,0,3.500
11-sep-2008,1,2.900
12-sep-2008,1,2.000
13-sep-2008,1,0.000
14-sep-2008,1,11.600
15-sep-2008,0,0.500
16-sep-2008,0,0.600
17-sep-2008,4,0.000
18-sep-2008,4,0.000
19-sep-2008,0,0.000
20-sep-2008,0,0.000
21-sep-2008,0,0.000
22-sep-2008,0,0.000
23-sep-2008,0,0.000
24-sep-2008,0,0.000
25-sep-2008,0,0.000
26-sep-2008,0,0.000
27-sep-2008,0,0.300
28-sep-2008,0,0.500
29-sep-2008,0,0.600
30-sep-2008,0,1.100
01-oct-2008,0,0.200
02-oct-2008,0,0.000
03-oct-2008,0,0.000
04-oct-2008,0,23.500
05-oct-2008,4,0.000
06-oct-2008,0,15.300
07-oct-2008,0,5.600
08-oct-2008,0,0.200
09-oct-2008,0,1.600
10-oct-2008,0,1.000
11-oct-2008,0,0.300
12-oct-2008,0,0.200
13-oct-2008,0,1.700
14-oct-2008,0,23.800
15-oct-2008,0,0.200
16-oct-2008,0,0.000
17-oct-2008,0,0.000
18-oct-2008,0,0.600
19-oct-2008,0,4.000
20-oct-2008,0,0.500
21-oct-2008,4,0.000
22-oct-2008,0,0.300
23-oct-2008,0,8.900
24-oct-2008,0,0.200
25-oct-2008,0,12.500
26-oct-2008,0,0.200
27-oct-2008,0,0.000
28-oct-2008,0,0.000
29-oct-2008,0,9.600
30-oct-2008,0,3.200
31-oct-2008,1,1.800
01-dec-2008,0,0.200
02-dec-2008,4,0.000
03-dec-2008,0,14.900
04-dec-2008,0,0.300
05-dec-2008,0,0.000
06-dec-2008,0,0.000
07-dec-2008,0,0.400
08-dec-2008,0,4.900
09-dec-2008,0,0.100
10-dec-2008,0,0.000
11-dec-2008,0,1.900
12-dec-2008,0,18.100
13-dec-2008,0,0.100
14-dec-2008,0,0.000
15-dec-2008,0,0.000
16-dec-2008,0,1.200
17-dec-2008,0,0.100
18-dec-2008,0,0.400
19-dec-2008,0,0.100
20-dec-2008,0,0.000
21-dec-2008,0,0.000
22-dec-2008,0,0.000
23-dec-2008,0,0.000
24-dec-2008,0,0.000
25-dec-2008,0,0.000
26-dec-2008,0,0.000
27-dec-2008,0,0.000
28-dec-2008,0,0.000
29-dec-2008,0,0.000
30-dec-2008,0,0.000
31-dec-2008,0,0.000
01-jan-2009,0,0.000
02-jan-2009,0,0.000
03-jan-2009,0,0.000
04-jan-2009,0,0.300
05-jan-2009,0,0.000
06-jan-2009,0,0.000
07-jan-2009,0,0.000
08-jan-2009,0,0.000
09-jan-2009,0,0.000
10-jan-2009,0,1.400
11-jan-2009,0,10.000
12-jan-2009,0,0.600
13-jan-2009,0,0.000
14-jan-2009,0,17.800
15-jan-2009,0,1.600
16-jan-2009,0,5.200
17-jan-2009,0,8.500
18-jan-2009,0,8.500
19-jan-2009,0,0.100
20-jan-2009,0,0.500
21-jan-2009,0,11.300
22-jan-2009,0,12.400
23-jan-2009,0,0.100
24-jan-2009,0,10.000
25-jan-2009,0,3.900
26-jan-2009,0,2.200
27-jan-2009,0,0.100
28-jan-2009,0,0.100
29-jan-2009,0,9.800
30-jan-2009,0,9.900
31-jan-2009,0,1.400
01-feb-2009,4,0.000
02-feb-2009,0,13.900
03-feb-2009,0,25.500
04-feb-2009,0,0.200
05-feb-2009,0,6.900
06-feb-2009,0,2.200
07-feb-2009,4,0.000
08-feb-2009,0,5.400
09-feb-2009,0,0.300
10-feb-2009,0,0.000
11-feb-2009,0,0.000
12-feb-2009,0,1.100
13-feb-2009,4,0.000
14-feb-2009,0,0.000
15-feb-2009,0,0.000
16-feb-2009,0,0.000
17-feb-2009,0,0.000
18-feb-2009,0,0.000
19-feb-2009,0,0.200
20-feb-2009,0,0.000
21-feb-2009,0,0.000
22-feb-2009,0,0.000
23-feb-2009,0,0.000
24-feb-2009,0,0.000
25-feb-2009,0,0.000
26-feb-2009,0,0.000
27-feb-2009,0,0.200
28-feb-2009,0,0.900
01-mar-2009,4,0.000
02-mar-2009,0,0.300
03-mar-2009,0,14.000
04-mar-2009,0,0.200
05-mar-2009,0,0.000
06-mar-2009,0,1.600
07-mar-2009,0,0.300
08-mar-2009,0,0.300
09-mar-2009,0,3.600
10-mar-2009,0,0.100
11-mar-2009,0,0.100
12-mar-2009,0,0.300
13-mar-2009,0,0.900
14-mar-2009,4,0.000
15-mar-2009,0,0.000
16-mar-2009,0,0.000
17-mar-2009,0,0.000
18-mar-2009,0,0.000
19-mar-2009,0,0.000
20-mar-2009,0,0.000
21-mar-2009,0,0.000
22-mar-2009,0,0.000
23-mar-2009,0,0.000
24-mar-2009,0,0.000
25-mar-2009,0,1.200
26-mar-2009,0,0.300
27-mar-2009,0,0.500
28-mar-2009,0,0.000
29-mar-2009,0,0.100
30-mar-2009,0,0.000
31-mar-2009,0,0.000
01-apr-2009,0,0.000
02-apr-2009,0,0.000
03-apr-2009,0,2.300
04-apr-2009,0,0.100
05-apr-2009,0,0.800
06-apr-2009,0,5.900
07-apr-2009,0,12.900
08-apr-2009,0,5.600
09-apr-2009,0,10.400
10-apr-2009,4,0.000
11-apr-2009,0,0.000
12-apr-2009,0,0.000
13-apr-2009,0,8.300
14-apr-2009,0,0.200
15-apr-2009,0,0.700
16-apr-2009,0,10.000
17-apr-2009,0,0.800
18-apr-2009,0,0.000
19-apr-2009,0,0.000
20-apr-2009,0,0.000
21-apr-2009,0,0.000
22-apr-2009,0,1.600
23-apr-2009,0,1.700
24-apr-2009,1,14.100
25-apr-2009,1,1.200
26-apr-2009,1,5.800
27-apr-2009,0,3.000
28-apr-2009,0,6.200
29-apr-2009,0,8.700
30-apr-2009,4,0.000
01-may-2009,0,2.500
02-may-2009,0,1.300
03-may-2009,1,1.100
04-may-2009,1,0.000
05-may-2009,1,0.100
06-may-2009,1,1.200
07-may-2009,1,1.500
08-may-2009,1,1.000
09-may-2009,1,0.300
10-may-2009,1,0.000
11-may-2009,1,0.000
12-may-2009,1,0.000
13-may-2009,0,3.900
14-may-2009,0,1.200
15-may-2009,0,4.300
16-may-2009,0,5.400
17-may-2009,0,17.600
18-may-2009,0,0.900
19-may-2009,4,0.000
20-may-2009,0,0.000
21-may-2009,0,3.000
22-may-2009,0,0.500
23-may-2009,0,0.100
24-may-2009,0,0.000
25-may-2009,0,0.000
26-may-2009,0,4.400
27-may-2009,0,0.300
28-may-2009,0,0.000
29-may-2009,0,0.000
30-may-2009,0,0.000
31-may-2009,0,0.000
01-jun-2009,0,0.000
02-jun-2009,0,0.000
03-jun-2009,0,0.000
04-jun-2009,0,0.000
05-jun-2009,0,0.200
06-jun-2009,0,36.300
07-jun-2009,0,0.000
08-jun-2009,0,0.000
09-jun-2009,0,0.000
10-jun-2009,0,0.100
11-jun-2009,4,0.000
12-jun-2009,0,1.400
13-jun-2009,4,0.000
14-jun-2009,0,1.600
15-jun-2009,1,11.900
16-jun-2009,1,8.500
17-jun-2009,0,5.700
18-jun-2009,0,0.200
19-jun-2009,0,0.000
20-jun-2009,0,0.000
21-jun-2009,0,0.000
22-jun-2009,0,0.000
23-jun-2009,0,0.000
24-jun-2009,0,0.000
25-jun-2009,0,14.700
26-jun-2009,0,0.300
27-jun-2009,0,0.000
28-jun-2009,0,1.400
29-jun-2009,4,0.000
30-jun-2009,0,6.600
01-jul-2009,0,24.000
02-jul-2009,0,8.700
03-jul-2009,0,1.000
04-jul-2009,0,3.500
05-jul-2009,0,1.300
06-jul-2009,0,3.200
07-jul-2009,0,0.100
08-jul-2009,0,0.000
09-jul-2009,0,0.000
10-jul-2009,0,3.000
11-jul-2009,0,26.200
12-jul-2009,0,2.300
13-jul-2009,0,14.900
14-jul-2009,0,1.800
15-jul-2009,0,1.000
16-jul-2009,0,2.500
17-jul-2009,4,0.000
18-jul-2009,0,1.200
19-jul-2009,0,2.100
20-jul-2009,0,12.000
21-jul-2009,0,4.500
22-jul-2009,0,2.300
23-jul-2009,0,4.400
24-jul-2009,0,0.100
25-jul-2009,0,5.900
26-jul-2009,0,0.100
27-jul-2009,0,3.400
28-jul-2009,0,10.500
29-jul-2009,0,3.400
30-jul-2009,0,0.100
31-jul-2009,0,10.000
01-aug-2009,4,0.000
02-aug-2009,0,4.700
03-aug-2009,0,11.900
04-aug-2009,0,0.300
05-aug-2009,0,0.000
06-aug-2009,0,0.000
07-aug-2009,0,0.000
08-aug-2009,0,0.000
09-aug-2009,0,2.000
10-aug-2009,0,0.100
11-aug-2009,0,0.100
12-aug-2009,0,0.000
13-aug-2009,0,0.200
14-aug-2009,0,2.200
15-aug-2009,0,0.800
16-aug-2009,0,0.200
17-aug-2009,0,2.900
18-aug-2009,1,2.900
19-aug-2009,1,25.500
20-aug-2009,0,2.800
21-aug-2009,0,3.900
22-aug-2009,0,0.000
23-aug-2009,0,5.700
24-aug-2009,0,1.800
25-aug-2009,0,13.800
26-aug-2009,0,0.800
27-aug-2009,0,1.300
28-aug-2009,0,7.700
29-aug-2009,0,0.200
30-aug-2009,0,7.900
31-aug-2009,0,19.500
01-sep-2009,0,6.600
02-sep-2009,0,25.400
03-sep-2009,0,1.700
04-sep-2009,0,0.100
05-sep-2009,0,0.000
06-sep-2009,0,7.400
07-sep-2009,0,1.100
08-sep-2009,0,1.700
09-sep-2009,4,0.000
10-sep-2009,0,0.000
11-sep-2009,0,0.000
12-sep-2009,0,0.000
13-sep-2009,0,0.000
14-sep-2009,0,0.000
15-sep-2009,0,0.000
16-sep-2009,0,0.000
17-sep-2009,0,0.000
18-sep-2009,0,0.000
19-sep-2009,0,0.000
20-sep-2009,0,0.000
21-sep-2009,0,0.000
22-sep-2009,0,0.000
23-sep-2009,0,0.000
24-sep-2009,0,0.000
25-sep-2009,0,0.000
26-sep-2009,0,0.000
27-sep-2009,0,0.000
28-sep-2009,0,0.000
29-sep-2009,0,0.000
30-sep-2009,0,0.000
01-oct-2009,0,0.000
02-oct-2009,0,0.000
03-oct-2009,0,0.000
04-oct-2009,0,0.000
05-oct-2009,0,3.600
06-oct-2009,0,18.600
07-oct-2009,0,0.000
08-oct-2009,0,0.000
09-oct-2009,0,6.800
10-oct-2009,0,2.600
11-oct-2009,0,0.700
12-oct-2009,0,0.100
13-oct-2009,4,0.000
14-oct-2009,0,0.000
15-oct-2009,0,0.000
16-oct-2009,0,0.000
17-oct-2009,0,0.000
18-oct-2009,0,1.600
19-oct-2009,0,3.000
20-oct-2009,0,7.500
21-oct-2009,0,15.800
22-oct-2009,0,5.000
23-oct-2009,0,7.100
24-oct-2009,0,0.400
25-oct-2009,0,0.000
26-oct-2009,0,3.100
27-oct-2009,0,2.300
28-oct-2009,0,0.400
29-oct-2009,0,1.100
30-oct-2009,0,19.200
31-oct-2009,0,33.700
01-nov-2009,0,0.300
02-nov-2009,0,1.700
03-nov-2009,0,0.600
04-nov-2009,0,1.600
05-nov-2009,0,1.400
06-nov-2009,0,1.700
07-nov-2009,0,1.400
08-nov-2009,0,2.500
09-nov-2009,0,15.700
10-nov-2009,0,0.100
11-nov-2009,0,8.600
12-nov-2009,0,12.900
13-nov-2009,0,27.600
14-nov-2009,0,5.400
15-nov-2009,0,18.000
16-nov-2009,0,0.100
17-nov-2009,0,7.500
18-nov-2009,0,18.400
19-nov-2009,0,20.600
20-nov-2009,0,3.200
21-nov-2009,0,12.800
22-nov-2009,0,1.400
23-nov-2009,0,2.100
24-nov-2009,0,4.100
25-nov-2009,0,0.200
26-nov-2009,0,0.000
27-nov-2009,0,6.000
28-nov-2009,0,14.800
29-nov-2009,0,10.400
30-nov-2009,4,0.000
01-dec-2009,0,9.900
02-dec-2009,0,0.700
03-dec-2009,0,0.300
04-dec-2009,0,13.700
05-dec-2009,0,7.800
06-dec-2009,0,6.100
07-dec-2009,0,0.600
08-dec-2009,0,3.000
09-dec-2009,0,11.600
10-dec-2009,0,0.300
11-dec-2009,0,0.000
12-dec-2009,0,0.000
13-dec-2009,0,0.000
14-dec-2009,4,0.000
15-dec-2009,0,11.600
16-dec-2009,0,4.700
17-dec-2009,0,8.200
18-dec-2009,0,0.200
19-dec-2009,4,0.000
20-dec-2009,0,0.000
21-dec-2009,0,0.000
22-dec-2009,1,0.000
23-dec-2009,1,13.500
24-dec-2009,1,0.000
25-dec-2009,1,10.300
26-dec-2009,1,1.200
27-dec-2009,1,0.100
28-dec-2009,1,2.700
29-dec-2009,1,26.600
30-dec-2009,1,42.400
31-dec-2009,0,1.400
01-jan-2010,0,0.700
02-jan-2010,0,0.500
03-jan-2010,4,0.000
04-jan-2010,0,0.000
05-jan-2010,0,3.500
06-jan-2010,0,0.000
07-jan-2010,0,0.000
08-jan-2010,0,0.000
09-jan-2010,0,2.000
10-jan-2010,0,2.300
11-jan-2010,0,0.300
12-jan-2010,0,26.200
13-jan-2010,0,0.300
14-jan-2010,0,8.200
15-jan-2010,0,26.100
16-jan-2010,0,0.100
17-jan-2010,0,0.000
18-jan-2010,0,0.400
19-jan-2010,0,8.800
20-jan-2010,0,0.600
21-jan-2010,0,22.100
22-jan-2010,0,0.100
23-jan-2010,4,0.000
24-jan-2010,0,0.000
25-jan-2010,0,0.000
26-jan-2010,4,0.000
27-jan-2010,0,0.000
28-jan-2010,0,0.100
29-jan-2010,0,0.000
30-jan-2010,0,0.000
31-jan-2010,0,0.000
01-feb-2010,0,3.100
02-feb-2010,0,6.200
03-feb-2010,0,11.200
04-feb-2010,0,20.300
05-feb-2010,0,0.400
06-feb-2010,0,0.000
07-feb-2010,0,0.000
08-feb-2010,0,0.400
09-feb-2010,4,0.000
10-feb-2010,0,0.000
11-feb-2010,0,0.000
12-feb-2010,0,0.700
13-feb-2010,0,0.000
14-feb-2010,4,0.000
15-feb-2010,0,0.500
16-feb-2010,0,0.000
17-feb-2010,0,0.000
18-feb-2010,0,0.000
19-feb-2010,0,0.000
20-feb-2010,0,0.000
21-feb-2010,4,0.000
22-feb-2010,0,0.000
23-feb-2010,0,19.800
24-feb-2010,0,5.600
25-feb-2010,0,0.800
26-feb-2010,0,0.200
27-feb-2010,0,1.000
28-feb-2010,0,0.100
01-mar-2010,0,0.000
02-mar-2010,0,0.000
03-mar-2010,0,0.000
04-mar-2010,0,0.000
05-mar-2010,0,0.000
06-mar-2010,0,0.000
07-mar-2010,0,0.000
08-mar-2010,0,0.000
09-mar-2010,0,0.000
10-mar-2010,0,0.000
11-mar-2010,0,0.000
12-mar-2010,0,0.000
13-mar-2010,0,0.000
14-mar-2010,0,0.000
15-mar-2010,0,0.000
16-mar-2010,0,0.300
17-mar-2010,0,0.200
18-mar-2010,0,5.300
19-mar-2010,0,9.800
20-mar-2010,0,0.200
21-mar-2010,0,4.700
22-mar-2010,0,0.200
23-mar-2010,0,5.500
24-mar-2010,0,7.000
25-mar-2010,0,12.800
26-mar-2010,0,0.100
27-mar-2010,0,0.000
28-mar-2010,0,5.000
29-mar-2010,0,20.800
30-mar-2010,0,1.400
31-mar-2010,0,0.700
01-may-2010,1,1.200
02-may-2010,1,0.200
03-may-2010,1,0.200
04-may-2010,1,0.200
05-may-2010,1,5.300
06-may-2010,0,2.400
07-may-2010,0,0.100
08-may-2010,0,0.000
09-may-2010,0,0.000
10-may-2010,0,0.000
11-may-2010,0,0.800
12-may-2010,0,0.000
13-may-2010,0,2.400
14-may-2010,0,0.100
15-may-2010,0,0.200
16-may-2010,0,0.000
17-may-2010,0,0.000
18-may-2010,0,3.300
19-may-2010,0,0.800
20-may-2010,4,0.000
21-may-2010,0,0.000
22-may-2010,0,0.000
23-may-2010,0,0.000
24-may-2010,0,0.000
25-may-2010,0,0.000
26-may-2010,0,0.000
27-may-2010,0,3.100
28-may-2010,0,19.200
29-may-2010,0,2.300
30-may-2010,1,0.000
31-may-2010,1,18.500
01-jun-2010,0,0.000
02-jun-2010,4,0.000
03-jun-2010,0,0.000
04-jun-2010,0,0.000
05-jun-2010,0,2.200
06-jun-2010,0,3.300
07-jun-2010,0,17.200
08-jun-2010,4,0.000
09-jun-2010,0,0.000
10-jun-2010,0,0.000
11-jun-2010,0,0.000
12-jun-2010,0,0.000
13-jun-2010,0,1.100
14-jun-2010,4,0.000
15-jun-2010,0,0.000
16-jun-2010,0,0.000
17-jun-2010,0,0.000
18-jun-2010,0,0.000
19-jun-2010,0,0.000
20-jun-2010,0,0.000
21-jun-2010,0,0.000
22-jun-2010,0,0.000
23-jun-2010,0,0.000
24-jun-2010,0,0.000
25-jun-2010,0,0.000
26-jun-2010,0,0.000
27-jun-2010,0,2.100
28-jun-2010,0,2.800
29-jun-2010,0,0.100
30-jun-2010,0,8.200
01-jul-2010,0,1.100
02-jul-2010,0,0.200
03-jul-2010,0,0.000
04-jul-2010,0,0.100
05-jul-2010,0,0.000
06-jul-2010,0,0.100
07-jul-2010,0,0.000
08-jul-2010,0,6.900
09-jul-2010,0,3.100
10-jul-2010,0,5.200
11-jul-2010,0,0.200
12-jul-2010,0,0.000
13-jul-2010,0,20.100
14-jul-2010,0,0.400
15-jul-2010,0,26.300
16-jul-2010,0,2.700
