Station Name: CLONARK G.S.
Station Height: 60 M 
Latitude:53.369  ,Longitude: -8.033


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,62.1,11.3,11,11
1948,3,0,78.6,19.7,13,11
1948,4,0,70.7,21.1,16,14
1948,5,0,45.6,11.3,10,7
1948,6,1,104.1,16.3,21,18
1948,7,0,66.9,16.6,14,12
1948,8,0,86.6,15.7,18,17
1948,9,0,92.0,15.5,23,17
1948,10,0,68.0,16.0,21,18
1948,11,0,73.8,19.1,17,13
1948,12,0,149.5,31.9,21,19
1949,1,0,56.3,6.3,29,17
1949,2,0,71.9,11.7,19,12
1949,3,0,53.9,14.9,11,8
1949,4,0,62.0,10.5,20,14
1949,5,0,54.9,9.7,15,12
1949,6,0,26.0,7.1,10,9
1949,7,0,71.4, ,18,15
1949,8,0,107.4,23.6,16,15
1949,9,0,35.0,9.5,13,11
1949,10,0,176.5,29.7,24,22
1949,11,0,70.6,15.1,21,14
1949,12,0,94.9,11.5,27,23
1950,1,0,42.4,16.6,13,9
1950,2,0,117.3,22.9,25,21
1950,3,0,50.6,10.7,14,11
1950,4,0,73.3,7.9,26,22
1950,5,0,14.0,7.2,8,4
1950,6,0,49.9,7.2,17,16
1950,7,0,144.5,16.5,26,22
1950,8,0,102.2, ,27,26
1950,9,0,154.0,41.9,30,25
1950,10,0,88.9,14.6,23,18
1950,11,0,65.0,9.1,26,21
1950,12,0,58.3,9.8,19,15
1951,1,0,89.1, ,27,20
1951,2,0,69.5,12.3,21,16
1951,3,0,89.1,13.6,26,20
1951,4,1,45.5, , , 
1951,5,0,63.0,20.1,12,11
1951,6,0,67.7,17.3,16,14
1951,7,0,51.4,9.1,16,14
1951,8,0,131.2,47.3,22,19
1951,9,0,95.9,14.6,16,16
1951,10,0,44.9,10.0,10,8
1951,11,0,92.6, ,21,18
1951,12,0,140.9, ,26,20
1952,1,0,104.6,12.9,22,20
1952,2,0,26.2,10.2,10,8
1952,3,0,42.2, ,15,11
1952,4,0,48.0,10.0,13,13
1952,5,0,79.9,15.6,14,13
1952,6,0,61.9,16.5,15,11
1952,7,0,11.3,2.6,9,5
1952,8,0,68.9,18.7,17,15
1952,9,0,71.5,39.7,18,13
1952,10,0,119.7,17.4,16,16
1952,11,0,65.5,18.5,13,11
1952,12,0,85.8, ,22,18
1953,1,0,53.3,13.8,14,10
1953,2,0,42.5, ,16,10
1953,3,0,17.8,4.0,8,7
1953,4,0,47.7,5.7,18,14
1953,5,0,26.2,3.8,13,11
1953,6,0,33.2,10.7,8,7
1953,7,0,152.4,17.8,26,25
1953,8,0,122.9, ,19,16
1953,9,0,80.7,13.6,18,16
1953,10,0,75.0,20.0,9,9
1953,11,0,83.7,14.5,21,18
1953,12,0,77.0,20.2,23,19
1954,1,0,54.9,17.3,13,10
1954,2,0,94.1,19.5,21,18
1954,3,0,99.5,11.5,22,20
1954,4,0,33.5,10.9,12,9
1954,5,0,77.7,25.7,18,10
1954,6,0,60.5,11.9,18,16
1954,7,0,82.3,13.5,25,16
1954,8,0,88.9,20.7,18,13
1954,9,0,112.2,18.3,26,23
1954,10,0,149.5,19.0,28,21
1954,11,0,115.5,20.2,22,18
1954,12,0,118.3,24.3,27,20
1955,1,0,91.1,14.6,18,16
1955,2,0,79.1,22.1,17,11
1955,3,0,25.8,9.4,9,5
1955,4,0,77.9,15.0,16,13
1955,5,0,89.3,14.8,25,20
1955,6,0,146.2,24.3,22,20
1955,7,0,20.1,16.5,3,3
1955,8,0,36.3,14.5,7,6
1955,9,0,90.4,13.5,21,16
1955,10,0,47.7,8.0,15,15
1955,11,0,70.9,14.4,13,11
1955,12,0,107.6,14.9,25,19
1956,1,0,87.5,23.0,18,13
1956,2,0,34.6,14.8,14,7
1956,3,0,49.7,10.3,19,13
1956,4,0,28.3,8.5,17,8
1956,5,0,43.4,8.9,19,13
1956,6,0,91.0,35.4,17,13
1956,7,0,109.4,18.5,21,14
1956,8,0,116.5,25.2,23,18
1956,9,0,161.1,44.5,23,16
1956,10,0,70.5,13.7,19,14
1956,11,0,55.8,19.7,16,10
1956,12,0,141.3,15.2,24,19
1957,1,0,112.2,19.7,20,18
1957,2,0,96.1,19.5,24,16
1957,3,0,94.2,8.6,25,22
1957,4,0,31.2,6.6,11,9
1957,5,0,45.9, ,14,12
1957,6,0,30.9,9.2,9,5
1957,7,0,86.4,13.2,21,16
1957,8,0,75.6,28.1,17,12
1957,9,0,129.9,17.5,24,21
1957,10,0,145.1,32.0,21,15
1957,11,0,26.4,9.5,11,7
1957,12,0,70.8,13.2,18,14
1958,1,0,105.7,19.8,22,19
1958,2,0,114.4,16.3,24,17
1958,3,0,61.0,11.4,19,13
1958,4,0,32.5,6.7,12,10
1958,5,0,94.4,16.0,24,17
1958,6,0,86.8,17.7,22,17
1958,7,0,145.4,27.0,22,17
1958,8,0,182.0,39.1,23,21
1958,9,0,138.9,23.1,21,19
1958,10,0,62.1,13.1,19,12
1958,11,0,47.3,12.0,19,10
1958,12,0,105.5,13.8,21,18
1959,1,0,61.1,13.7,19,10
1959,2,0,35.7,13.2,17,5
1959,3,0,72.7,9.7,21,19
1959,4,0,86.8,16.8,24,15
1959,5,0,34.2,6.2,11,9
1959,6,0,63.6,14.0,16,11
1959,7,0,53.7,12.5,18,13
1959,8,0,39.8,27.5,8,4
1959,9,0,61.5,31.1,10,8
1959,10,0,162.3,33.8,21,14
1959,11,0,92.8,20.7,20,15
1959,12,0,197.9,18.0,29,26
1960,1,0,113.4,26.2,16,12
1960,2,0,69.8,12.7,18,13
1960,3,0,52.4,10.5,16,12
1960,4,0,62.6,10.1,15,12
1960,5,0,61.1,9.7,16,11
1960,6,0,64.3,16.1,14,12
1960,7,0,194.4,32.5,27,20
1960,8,0,99.0,31.3,24,19
1960,9,0,109.7,20.1,21,20
1960,10,0,94.4,19.1,20,13
1960,11,0,137.0,17.9,26,21
1960,12,0,131.2,19.4,21,19
1961,1,0,107.9,17.9,22,15
1961,2,0,77.3,14.8,17,13
1961,3,0,13.0,2.6,10,5
1961,4,0,77.7,16.5,15,13
1961,5,0,60.1,20.5,11,11
1961,6,0,39.5, ,21,13
1961,7,0,105.5,23.3,10,9
1961,8,0,77.9, ,24,14
1961,9,0,122.7,32.8,21,17
1961,10,0,76.4,7.2,22,20
1961,11,0,60.6,17.2,15,12
1961,12,0,78.9,13.7,11,11
1962,1,0,100.5,13.8,26,24
1962,2,0,55.6,11.6,19,11
1962,3,0,79.7,16.2,15,12
1962,4,0,59.5,9.5,12,10
1962,5,0,54.7,14.2,16,12
1962,6,0,44.6,11.1,10,8
1962,7,0,60.9,14.9,14,12
1962,8,0,117.4,20.1,24,17
1962,9,0,145.1,30.8,19,17
1962,10,0,39.3,11.4,10,7
1962,11,0,66.0,29.4,16,10
1962,12,0,93.0,32.8,15,12
1963,1,0,50.1, , , 
1963,2,0,20.7,7.4,8,6
1963,3,0,108.7,11.5,24,20
1963,4,0,50.1,8.5,18,15
1963,5,0,58.0,13.6,16,13
1963,6,0,71.8,12.4,18,18
1963,7,0,77.9,15.3,14,13
1963,8,0,110.3,26.2,23,18
1963,9,0,72.2, ,18,13
1963,10,0,124.0,34.2,23,16
1963,11,0,130.6,16.7,22,21
1963,12,0,38.9, ,9,6
1964,1,0,48.4,19.5,13,11
1964,2,0,42.0,7.5,14,10
1964,3,0,91.5,16.5,15,13
1964,4,0,57.1, ,21,17
1964,5,0,73.6, ,18,16
1964,6,0,56.2,9.3,15,15
1964,7,0,76.0, ,17,11
1964,8,0,98.6,48.5,17,13
1964,9,0,51.9,10.0,20,15
1964,10,0,129.3,39.6,20,15
1964,11,0,68.8,14.4,19,14
1964,12,0,141.3,24.4,20,15
1965,1,0,126.8, ,22,19
1965,2,0,6.5,1.7,7,2
1965,3,0,98.0,14.4,17,15
1965,4,0,59.8,15.5, , 
1965,5,0,82.8,13.4,16,13
1965,6,0,90.2,15.7,23,18
1965,7,0,82.4,20.2,18,15
1965,8,1,87.6,16.5, , 
1965,9,0,67.6,15.8,19,15
1965,10,0,48.0,11.5,13,9
1965,11,0,109.1,25.0,22,16
1965,12,0,145.9,18.7,25,22
1966,1,0,76.5,16.7,14,12
1966,2,0,103.6, , , 
1966,3,0,56.3,9.2,22,13
1966,4,0,119.1,24.3,18,15
1966,5,0,77.3,15.3,21,16
1966,6,0,103.4, ,25,19
1966,7,0,52.0,12.2,19,11
1966,8,0,73.3, , , 
1966,9,0,60.3,24.8,15,9
1966,10,0,107.3,22.5,20,12
1966,11,0,49.7,8.1,18,14
1966,12,0,88.7,17.3,28,19
1967,1,0,45.8,9.9,21,12
1967,2,0,99.0,23.4,17,15
1967,3,0,45.9,7.0,20,13
1967,4,0,32.6, ,13,8
1967,5,0,107.7,13.5,28,24
1967,6,0,29.5,8.0,15,7
1967,7,0,74.9,22.9,22,17
1967,8,0,93.3,22.9,24,17
1967,9,0,99.3, ,23,20
1967,10,0,160.2,26.1,29,22
1967,11,0,49.0,10.0,17,12
1967,12,0,64.6,22.0,26,14
1968,1,0,120.8,23.2,26,18
1968,2,0,17.4,3.2,11,8
1968,3,0,91.6,30.3,16,13
1968,4,0,55.0,10.2,17,15
1968,5,0,60.8,13.7,15,14
1968,6,0,54.1,11.1,15,10
1968,7,0,24.0,9.8,5,3
1968,8,0,98.7,25.0,13,13
1968,9,0,155.1,64.7,25,18
1968,10,0,112.1, ,23,19
1968,11,0,118.2,33.3,14,13
1968,12,0,123.3,40.2,16,14
1969,1,0,129.9,17.2,26,20
1969,2,0,42.6, , , 
1969,3,0,39.1, ,13,10
1969,4,0,68.0,13.0,17,11
1969,5,0,86.9,14.5,22,19
1969,6,0,66.1,12.4,16,15
1969,7,0,21.1, , , 
1969,8,1,31.6,12.9,11,9
1969,9,0,28.9, , , 
1969,10,1,47.4,11.7,16,13
1969,11,0,93.2,19.5, , 
1969,12,0,96.5,16.0,24,17
1970,1,0,65.3,15.8,22,17
1970,2,1,103.4, ,22,20
1970,3,1,49.7, , , 
1970,4,0,118.9,26.3,26,19
1970,5,0,27.6,12.8,9,6
1970,6,0,47.5,15.1,13,9
1970,7,0,84.8,21.2,19,15
1970,8,0,86.4,46.1,15,10
1970,9,1,90.0, , , 
1970,10,1,100.0, , , 
1970,11,1,135.0, , , 
1970,12,1,40.0, , , 
1971,1,0,50.7,7.8,19,15
1971,2,1,50.2,7.1,17,14
1971,3,0,36.9, ,16,11
1971,4,0,30.8,17.0,9,5
1971,5,0,51.7,13.3,15,12
1971,6,0,78.0,19.4,18,12
1971,7,0,85.0,20.4,11,10
1971,8,0,83.2,35.6, , 
1971,9,0,51.7,17.5,12,9
1971,10,0,51.2, , , 
1971,11,0,76.0, , , 
1971,12,0,30.6,9.9, , 
1972,1,1,89.1,16.0,20,13
1972,2,1,56.3,14.3, , 
1972,3,0,79.6, , , 
1972,4,0,77.7, , , 
1972,5,0,101.3, , , 
1972,6,0,65.9, , , 
1972,7,0,58.3,20.8, , 
1972,8,0,52.5,28.0, , 
1972,9,0,11.8,3.8, , 
1972,10,0,52.0, ,11,11
1972,11,0,121.6, , , 
1972,12,0,72.4, , , 
1973,1,0,80.4, , , 
1973,2,0,55.5, , , 
1973,3,0,34.4, , , 
1973,4,8, , , , 
1973,5,0,95.4,20.5, , 
1973,6,0,21.7, , , 
1973,7,0,85.7, , , 
1973,8,0,89.9, , , 
1973,9,0,73.6, , , 
1973,10,0,52.8,12.5, , 
1973,11,0,145.5, , , 
1973,12,0,57.8,15.4, , 
1974,1,0,129.0, , , 
1974,2,0,72.4, , , 
1974,3,0,23.1, , , 
1974,4,0,41.0, ,6,5
1974,5,0,67.7, , , 
1974,6,0,36.9, , , 
1974,7,8, , , , 
1974,8,0,96.8,11.8,22,21
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,47.6, , , 
1976,1,8, , , , 
1976,2,0,47.4,10.4,16,12
1976,3,8, , , , 
1976,4,0,20.0,10.4,7,6
1976,5,0,70.2,15.0,25,18
1976,6,8, , , , 
1976,7,0,56.9,16.7,15,13
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,0,108.1, , , 
1977,3,0,107.6, , , 
1977,4,8, , , , 
1977,5,0,23.8,11.3, , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,0,94.0,12.4,16,16
1977,10,0,132.2,26.2,22,19
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,0,88.0, , , 
1978,2,0,70.1,13.0, , 
1978,3,0,105.6, , , 
1978,4,0,44.9,11.7, , 
1978,5,0,11.7, , , 
1978,6,0,62.0,9.9,19,15
1978,7,0,84.9, , , 
1978,8,0,73.2,15.7, , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,0,116.9, , , 
1978,12,0,166.8, , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
