Station Name: TRIM (LACKANASH)
Station Height: 61 M 
Latitude:53.557  ,Longitude: -6.781


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
16-dec-1968,0,17.100
17-dec-1968,0,20.700
18-dec-1968,0,0.400
19-dec-1968,0,6.400
20-dec-1968,0,5.800
21-dec-1968,0,0.200
22-dec-1968,0,0.100
23-dec-1968,0,6.000
24-dec-1968,0,32.000
25-dec-1968,0,0.800
26-dec-1968,0,0.000
27-dec-1968,0,0.000
28-dec-1968,0,0.000
29-dec-1968,0,0.000
30-dec-1968,0,0.300
31-dec-1968,0,0.200
01-jan-1969,0,0.000
02-jan-1969,0,0.100
03-jan-1969,0,0.500
04-jan-1969,0,0.100
05-jan-1969,0,0.000
06-jan-1969,0,13.500
07-jan-1969,0,14.400
08-jan-1969,0,1.500
09-jan-1969,0,5.700
10-jan-1969,0,4.800
11-jan-1969,0,5.100
12-jan-1969,0,10.400
13-jan-1969,0,1.900
14-jan-1969,0,0.200
15-jan-1969,0,9.100
16-jan-1969,0,3.900
17-jan-1969,0,6.000
18-jan-1969,0,0.700
19-jan-1969,0,2.300
20-jan-1969,0,18.300
21-jan-1969,0,12.500
22-jan-1969,0,0.700
23-jan-1969,0,3.700
24-jan-1969,0,0.100
25-jan-1969,0,0.000
26-jan-1969,0,4.500
27-jan-1969,0,1.700
28-jan-1969,0,0.300
29-jan-1969,0,0.100
30-jan-1969,0,0.900
31-jan-1969,0,1.000
01-feb-1969,0,3.700
02-feb-1969,0,3.000
03-feb-1969,0,0.300
04-feb-1969,0,0.100
05-feb-1969,0,8.000
06-feb-1969,0,5.100
07-feb-1969,0,0.300
08-feb-1969,0,0.200
09-feb-1969,0,0.500
10-feb-1969,0,1.900
11-feb-1969,0,2.400
12-feb-1969,0,0.700
13-feb-1969,0,1.700
14-feb-1969,0,1.000
15-feb-1969,0,0.400
16-feb-1969,0,0.000
17-feb-1969,0,0.000
18-feb-1969,0,0.500
19-feb-1969,0,0.400
20-feb-1969,0,3.000
21-feb-1969,0,8.600
22-feb-1969,0,12.100
23-feb-1969,0,1.900
24-feb-1969,0,1.000
25-feb-1969,0,0.500
26-feb-1969,0,0.400
27-feb-1969,0,2.100
28-feb-1969,0,1.100
01-mar-1969,0,0.100
02-mar-1969,0,0.000
03-mar-1969,0,0.100
04-mar-1969,0,0.000
05-mar-1969,0,0.500
06-mar-1969,0,0.200
07-mar-1969,0,0.000
08-mar-1969,0,0.000
09-mar-1969,0,0.000
10-mar-1969,0,1.000
11-mar-1969,0,2.900
12-mar-1969,0,5.100
13-mar-1969,0,1.100
14-mar-1969,0,0.600
15-mar-1969,0,0.000
16-mar-1969,0,0.000
17-mar-1969,0,2.400
18-mar-1969,0,4.300
19-mar-1969,0,0.300
20-mar-1969,0,0.100
21-mar-1969,0,0.000
22-mar-1969,0,0.000
23-mar-1969,0,0.000
24-mar-1969,0,0.000
25-mar-1969,0,0.000
26-mar-1969,0,0.000
27-mar-1969,0,0.000
28-mar-1969,0,0.300
29-mar-1969,0,5.200
30-mar-1969,0,6.000
31-mar-1969,0,1.100
01-apr-1969,0,0.000
02-apr-1969,0,0.100
03-apr-1969,0,0.000
04-apr-1969,0,0.000
05-apr-1969,0,0.000
06-apr-1969,0,0.000
07-apr-1969,0,0.000
08-apr-1969,0,3.900
09-apr-1969,0,6.400
10-apr-1969,0,13.100
11-apr-1969,0,2.900
12-apr-1969,0,0.300
13-apr-1969,0,2.400
14-apr-1969,0,6.200
15-apr-1969,0,0.100
16-apr-1969,0,0.000
17-apr-1969,0,0.000
18-apr-1969,0,0.000
19-apr-1969,0,0.000
20-apr-1969,0,7.200
21-apr-1969,0,6.300
22-apr-1969,0,0.100
23-apr-1969,0,6.000
24-apr-1969,0,7.600
25-apr-1969,0,0.100
26-apr-1969,0,0.000
27-apr-1969,0,2.700
28-apr-1969,0,0.500
29-apr-1969,0,0.000
30-apr-1969,0,0.000
01-may-1969,0,0.000
02-may-1969,1,10.500
03-may-1969,1,3.400
04-may-1969,0,0.000
05-may-1969,0,5.300
06-may-1969,0,5.700
07-may-1969,0,0.900
08-may-1969,0,2.500
09-may-1969,0,6.000
10-may-1969,0,2.000
11-may-1969,0,0.400
12-may-1969,0,1.100
13-may-1969,0,11.000
14-may-1969,0,5.000
15-may-1969,0,6.200
16-may-1969,0,0.500
17-may-1969,0,0.600
18-may-1969,0,0.000
19-may-1969,0,0.000
20-may-1969,0,2.100
21-may-1969,0,0.100
22-may-1969,0,2.800
23-may-1969,0,4.700
24-may-1969,0,0.700
25-may-1969,0,20.000
26-may-1969,0,8.000
27-may-1969,0,0.300
28-may-1969,0,6.800
29-may-1969,0,6.300
30-may-1969,0,0.000
31-may-1969,0,1.900
01-jun-1969,0,0.900
02-jun-1969,0,3.600
03-jun-1969,0,1.000
04-jun-1969,0,0.000
05-jun-1969,0,0.000
06-jun-1969,0,0.000
07-jun-1969,0,0.000
08-jun-1969,0,0.000
09-jun-1969,0,0.000
10-jun-1969,0,0.000
11-jun-1969,0,0.000
12-jun-1969,0,0.000
13-jun-1969,0,0.300
14-jun-1969,0,0.000
15-jun-1969,0,6.700
16-jun-1969,0,3.100
17-jun-1969,0,0.900
18-jun-1969,0,6.400
19-jun-1969,0,17.000
20-jun-1969,0,5.500
21-jun-1969,0,2.500
22-jun-1969,0,11.200
23-jun-1969,0,0.300
24-jun-1969,0,0.600
25-jun-1969,0,3.500
26-jun-1969,0,3.300
27-jun-1969,0,0.000
28-jun-1969,0,0.000
29-jun-1969,0,0.000
30-jun-1969,0,0.500
01-jul-1969,1,0.200
02-jul-1969,1,0.200
03-jul-1969,1,0.000
04-jul-1969,1,0.000
05-jul-1969,1,0.000
06-jul-1969,1,3.200
07-jul-1969,1,1.800
08-jul-1969,1,0.000
09-jul-1969,1,0.000
10-jul-1969,0,0.200
11-jul-1969,0,0.100
12-jul-1969,0,0.000
13-jul-1969,0,0.600
14-jul-1969,0,0.000
15-jul-1969,0,0.000
16-jul-1969,0,0.000
17-jul-1969,0,0.000
18-jul-1969,0,1.100
19-jul-1969,0,0.000
20-jul-1969,0,0.000
21-jul-1969,1,0.000
22-jul-1969,1,2.400
23-jul-1969,0,0.000
24-jul-1969,0,0.000
25-jul-1969,0,12.900
26-jul-1969,0,2.600
27-jul-1969,0,1.500
28-jul-1969,0,6.400
29-jul-1969,0,0.000
30-jul-1969,0,0.000
31-jul-1969,0,0.000
01-aug-1969,0,20.200
02-aug-1969,0,0.000
03-aug-1969,0,3.700
04-aug-1969,0,0.200
05-aug-1969,0,0.000
06-aug-1969,0,0.000
07-aug-1969,0,0.000
08-aug-1969,0,1.100
09-aug-1969,0,0.000
10-aug-1969,0,0.000
11-aug-1969,4,0.000
12-aug-1969,0,0.000
13-aug-1969,1,0.100
14-aug-1969,1,0.000
15-aug-1969,1,6.800
16-aug-1969,1,0.000
17-aug-1969,1,0.600
18-aug-1969,1,0.200
19-aug-1969,1,0.500
20-aug-1969,1,0.000
21-aug-1969,1,1.100
22-aug-1969,1,0.000
23-aug-1969,1,0.000
24-aug-1969,1,3.200
25-aug-1969,1,2.500
26-aug-1969,1,0.100
27-aug-1969,0,0.000
28-aug-1969,0,0.000
29-aug-1969,0,1.700
30-aug-1969,0,0.000
31-aug-1969,0,0.000
01-sep-1969,0,0.000
02-sep-1969,0,0.000
03-sep-1969,0,0.000
04-sep-1969,0,0.000
05-sep-1969,0,0.000
06-sep-1969,0,0.000
07-sep-1969,0,0.000
08-sep-1969,0,0.000
09-sep-1969,0,0.000
10-sep-1969,0,14.700
11-sep-1969,0,6.800
12-sep-1969,0,1.600
13-sep-1969,0,0.000
14-sep-1969,0,1.600
15-sep-1969,0,0.100
16-sep-1969,4,0.000
17-sep-1969,0,0.100
18-sep-1969,0,0.100
19-sep-1969,0,0.000
20-sep-1969,0,0.800
21-sep-1969,0,2.800
22-sep-1969,0,1.100
23-sep-1969,0,0.500
24-sep-1969,0,0.700
25-sep-1969,0,1.000
26-sep-1969,1,6.800
27-sep-1969,1,0.000
28-sep-1969,0,0.800
29-sep-1969,0,0.000
30-sep-1969,0,0.300
01-oct-1969,0,1.100
02-oct-1969,0,1.300
03-oct-1969,1,0.600
04-oct-1969,1,0.000
05-oct-1969,0,2.200
06-oct-1969,0,1.900
07-oct-1969,0,2.200
08-oct-1969,0,0.100
09-oct-1969,0,0.000
10-oct-1969,0,0.100
11-oct-1969,0,0.100
12-oct-1969,4,0.000
13-oct-1969,0,1.300
14-oct-1969,0,0.000
15-oct-1969,0,0.000
16-oct-1969,0,0.000
17-oct-1969,0,0.000
18-oct-1969,4,0.000
19-oct-1969,0,0.600
20-oct-1969,0,0.000
21-oct-1969,1,0.200
22-oct-1969,1,2.100
23-oct-1969,1,4.800
24-oct-1969,0,2.300
25-oct-1969,0,0.500
26-oct-1969,0,0.200
27-oct-1969,0,0.900
28-oct-1969,0,0.200
29-oct-1969,0,0.000
30-oct-1969,0,0.100
31-oct-1969,0,0.100
01-nov-1969,0,0.100
02-nov-1969,0,5.300
03-nov-1969,0,2.000
04-nov-1969,0,0.200
05-nov-1969,0,0.100
06-nov-1969,0,0.000
07-nov-1969,0,2.000
08-nov-1969,0,3.800
09-nov-1969,0,7.000
10-nov-1969,0,0.400
11-nov-1969,0,11.100
12-nov-1969,0,4.600
13-nov-1969,0,0.200
14-nov-1969,0,0.300
15-nov-1969,0,0.200
16-nov-1969,0,1.200
17-nov-1969,0,0.200
18-nov-1969,0,0.500
19-nov-1969,4,0.000
20-nov-1969,0,3.400
21-nov-1969,0,6.700
22-nov-1969,0,0.100
23-nov-1969,0,0.000
24-nov-1969,0,0.100
25-nov-1969,0,0.000
26-nov-1969,0,1.000
27-nov-1969,0,1.100
28-nov-1969,0,0.000
29-nov-1969,0,0.600
30-nov-1969,0,3.500
01-dec-1969,0,0.600
02-dec-1969,0,8.100
03-dec-1969,0,0.000
04-dec-1969,0,0.200
05-dec-1969,0,0.700
06-dec-1969,0,0.100
07-dec-1969,0,0.400
08-dec-1969,0,0.100
09-dec-1969,0,0.100
10-dec-1969,0,2.600
11-dec-1969,0,0.100
12-dec-1969,0,0.000
13-dec-1969,0,13.800
14-dec-1969,0,1.000
15-dec-1969,0,0.000
16-dec-1969,0,6.500
17-dec-1969,0,11.900
18-dec-1969,0,11.200
19-dec-1969,0,3.600
20-dec-1969,0,10.900
21-dec-1969,0,6.200
22-dec-1969,0,0.800
23-dec-1969,1,1.900
24-dec-1969,1,0.000
25-dec-1969,1,0.000
26-dec-1969,1,0.600
27-dec-1969,1,0.000
28-dec-1969,0,0.200
29-dec-1969,0,0.100
30-dec-1969,0,1.000
31-dec-1969,0,0.000
01-jan-1970,0,0.500
02-jan-1970,0,0.100
03-jan-1970,0,2.800
04-jan-1970,0,1.300
05-jan-1970,0,1.700
06-jan-1970,0,0.000
07-jan-1970,0,0.600
08-jan-1970,0,0.900
09-jan-1970,0,4.000
10-jan-1970,0,2.400
11-jan-1970,0,3.000
12-jan-1970,0,0.300
13-jan-1970,0,4.000
14-jan-1970,0,4.100
15-jan-1970,0,2.700
16-jan-1970,0,3.500
17-jan-1970,0,9.600
18-jan-1970,0,0.500
19-jan-1970,0,3.400
20-jan-1970,0,2.400
21-jan-1970,0,0.100
22-jan-1970,0,1.300
23-jan-1970,0,0.000
24-jan-1970,0,10.500
25-jan-1970,0,6.700
26-jan-1970,0,0.200
27-jan-1970,0,0.500
28-jan-1970,0,3.100
29-jan-1970,0,0.500
30-jan-1970,0,0.500
31-jan-1970,0,11.500
01-feb-1970,0,1.500
02-feb-1970,0,2.000
03-feb-1970,0,4.200
04-feb-1970,0,0.500
05-feb-1970,0,0.000
06-feb-1970,0,0.900
07-feb-1970,0,2.100
08-feb-1970,0,3.700
09-feb-1970,0,5.300
10-feb-1970,0,1.100
11-feb-1970,0,1.200
12-feb-1970,0,0.600
13-feb-1970,0,0.200
14-feb-1970,0,0.300
15-feb-1970,0,0.100
16-feb-1970,0,19.100
17-feb-1970,0,3.200
18-feb-1970,0,5.400
19-feb-1970,0,8.900
20-feb-1970,0,9.800
21-feb-1970,0,10.900
22-feb-1970,0,1.000
23-feb-1970,0,0.000
24-feb-1970,0,1.900
25-feb-1970,0,0.400
26-feb-1970,0,0.400
27-feb-1970,0,0.200
28-feb-1970,0,0.000
01-mar-1970,0,0.000
02-mar-1970,0,1.000
03-mar-1970,0,4.200
04-mar-1970,0,0.100
05-mar-1970,0,0.000
06-mar-1970,0,0.000
07-mar-1970,0,0.100
08-mar-1970,0,1.300
09-mar-1970,0,0.600
10-mar-1970,0,9.100
11-mar-1970,0,5.500
12-mar-1970,0,0.300
13-mar-1970,0,0.000
14-mar-1970,0,0.000
15-mar-1970,0,0.000
16-mar-1970,0,1.800
17-mar-1970,0,1.000
18-mar-1970,0,2.000
19-mar-1970,0,1.200
20-mar-1970,0,0.100
21-mar-1970,0,8.300
22-mar-1970,0,8.700
23-mar-1970,0,0.200
24-mar-1970,0,0.100
25-mar-1970,1,0.500
26-mar-1970,1,0.300
27-mar-1970,1,0.200
28-mar-1970,1,0.700
29-mar-1970,1,2.800
30-mar-1970,1,8.600
31-mar-1970,1,1.000
01-apr-1970,1,0.000
02-apr-1970,1,0.000
03-apr-1970,1,0.000
04-apr-1970,1,0.000
05-apr-1970,1,2.000
06-apr-1970,0,0.100
07-apr-1970,0,0.700
08-apr-1970,0,0.600
09-apr-1970,0,0.000
10-apr-1970,0,10.500
11-apr-1970,0,9.600
12-apr-1970,0,11.000
13-apr-1970,0,0.000
14-apr-1970,0,3.900
15-apr-1970,0,7.200
16-apr-1970,0,1.800
17-apr-1970,0,5.200
18-apr-1970,0,3.100
19-apr-1970,0,2.200
20-apr-1970,0,8.400
21-apr-1970,0,4.200
22-apr-1970,0,9.100
23-apr-1970,0,0.100
24-apr-1970,0,9.600
25-apr-1970,0,0.200
26-apr-1970,0,0.500
27-apr-1970,0,0.600
28-apr-1970,1,2.000
29-apr-1970,1,0.700
30-apr-1970,1,0.100
01-may-1970,0,0.100
02-may-1970,0,0.000
03-may-1970,0,0.000
04-may-1970,0,3.500
05-may-1970,0,4.600
06-may-1970,0,13.100
07-may-1970,0,3.400
08-may-1970,0,0.100
09-may-1970,0,0.000
10-may-1970,0,0.900
11-may-1970,0,0.000
12-may-1970,0,0.000
13-may-1970,0,0.000
14-may-1970,0,0.000
15-may-1970,0,0.000
16-may-1970,0,0.000
17-may-1970,0,0.000
18-may-1970,0,0.800
19-may-1970,0,0.000
20-may-1970,0,1.100
21-may-1970,0,0.000
22-may-1970,0,0.000
23-may-1970,0,0.000
24-may-1970,0,2.000
25-may-1970,0,0.000
26-may-1970,0,0.000
27-may-1970,0,0.500
28-may-1970,0,0.000
29-may-1970,0,0.400
30-may-1970,0,0.000
31-may-1970,0,0.000
01-jun-1970,0,1.800
02-jun-1970,0,0.000
03-jun-1970,0,0.000
04-jun-1970,0,0.000
05-jun-1970,0,0.000
06-jun-1970,0,0.000
07-jun-1970,0,0.000
08-jun-1970,0,0.000
09-jun-1970,0,0.000
10-jun-1970,0,0.800
11-jun-1970,0,0.200
12-jun-1970,0,0.000
13-jun-1970,0,0.000
14-jun-1970,0,0.000
15-jun-1970,0,0.000
16-jun-1970,0,0.000
17-jun-1970,0,1.900
18-jun-1970,0,1.800
19-jun-1970,0,0.100
20-jun-1970,0,0.000
21-jun-1970,0,5.100
22-jun-1970,1,0.300
23-jun-1970,1,0.400
24-jun-1970,1,0.000
25-jun-1970,1,0.000
26-jun-1970,1,0.100
27-jun-1970,1,0.400
28-jun-1970,1,0.100
29-jun-1970,1,0.000
30-jun-1970,1,0.200
01-feb-1971,0,0.100
02-feb-1971,0,0.000
03-feb-1971,0,0.000
04-feb-1971,0,0.000
05-feb-1971,0,0.000
06-feb-1971,0,0.000
07-feb-1971,0,0.000
08-feb-1971,0,0.700
09-feb-1971,0,0.000
10-feb-1971,0,2.100
11-feb-1971,0,6.500
12-feb-1971,0,5.000
13-feb-1971,0,2.200
14-feb-1971,0,2.900
15-feb-1971,0,6.900
16-feb-1971,0,2.000
17-feb-1971,0,1.500
18-feb-1971,0,0.300
19-feb-1971,1,3.700
20-feb-1971,1,1.400
21-feb-1971,1,0.100
22-feb-1971,0,0.000
23-feb-1971,0,0.000
24-feb-1971,0,0.000
25-feb-1971,0,0.000
26-feb-1971,0,2.300
27-feb-1971,0,2.800
28-feb-1971,0,6.500
01-mar-1971,0,7.900
02-mar-1971,0,0.200
03-mar-1971,0,0.000
04-mar-1971,0,0.000
05-mar-1971,0,0.300
06-mar-1971,0,0.000
07-mar-1971,0,0.500
08-mar-1971,0,0.000
09-mar-1971,0,0.000
10-mar-1971,0,0.000
11-mar-1971,0,0.000
12-mar-1971,0,0.200
13-mar-1971,0,3.800
14-mar-1971,0,0.000
15-mar-1971,0,0.500
16-mar-1971,0,2.400
17-mar-1971,0,10.800
18-mar-1971,0,7.500
19-mar-1971,0,0.200
20-mar-1971,0,0.000
21-mar-1971,0,0.000
22-mar-1971,0,0.100
23-mar-1971,0,0.500
24-mar-1971,0,3.700
25-mar-1971,0,0.500
26-mar-1971,1,0.100
27-mar-1971,1,0.100
28-mar-1971,1,2.800
29-mar-1971,0,0.000
30-mar-1971,0,0.000
31-mar-1971,0,0.000
01-apr-1971,0,1.300
02-apr-1971,0,0.400
03-apr-1971,0,0.000
04-apr-1971,0,0.000
05-apr-1971,0,6.700
06-apr-1971,0,0.200
07-apr-1971,0,0.800
08-apr-1971,0,0.100
09-apr-1971,0,0.000
10-apr-1971,0,0.000
11-apr-1971,0,0.000
12-apr-1971,0,0.000
13-apr-1971,0,0.000
14-apr-1971,0,0.000
15-apr-1971,0,0.300
16-apr-1971,0,1.600
17-apr-1971,0,0.000
18-apr-1971,0,0.000
19-apr-1971,0,0.000
20-apr-1971,0,0.300
21-apr-1971,0,12.000
22-apr-1971,0,4.500
23-apr-1971,0,11.600
24-apr-1971,0,3.300
25-apr-1971,0,0.100
26-apr-1971,0,0.000
27-apr-1971,0,0.000
28-apr-1971,0,0.000
29-apr-1971,0,0.200
30-apr-1971,0,0.000
01-may-1971,0,0.000
02-may-1971,0,0.000
03-may-1971,0,0.000
04-may-1971,0,0.000
05-may-1971,0,0.300
06-may-1971,0,5.200
07-may-1971,0,0.700
08-may-1971,0,0.100
09-may-1971,0,1.300
10-may-1971,4,0.000
11-may-1971,0,0.000
12-may-1971,0,0.000
13-may-1971,0,0.000
14-may-1971,0,0.600
15-may-1971,0,0.700
16-may-1971,0,2.700
17-may-1971,0,1.900
18-may-1971,0,0.100
19-may-1971,0,0.300
20-may-1971,0,0.000
21-may-1971,0,0.600
22-may-1971,0,6.600
23-may-1971,0,2.200
24-may-1971,0,0.200
25-may-1971,0,0.000
26-may-1971,0,2.000
27-may-1971,0,1.200
28-may-1971,0,13.300
29-may-1971,0,2.200
30-may-1971,0,1.100
31-may-1971,0,0.000
01-jun-1971,0,0.000
02-jun-1971,0,0.000
03-jun-1971,0,0.900
04-jun-1971,0,0.000
05-jun-1971,0,0.000
06-jun-1971,0,1.400
07-jun-1971,0,0.000
08-jun-1971,0,3.300
09-jun-1971,0,0.100
10-jun-1971,0,0.000
11-jun-1971,0,22.400
12-jun-1971,0,1.600
13-jun-1971,0,0.300
14-jun-1971,0,0.000
15-jun-1971,0,0.200
16-jun-1971,1,0.900
17-jun-1971,1,9.100
18-jun-1971,1,14.500
19-jun-1971,1,6.800
20-jun-1971,1,3.900
21-jun-1971,1,3.500
22-jun-1971,1,0.100
23-jun-1971,1,0.100
24-jun-1971,0,0.500
25-jun-1971,0,1.800
26-jun-1971,0,2.100
27-jun-1971,0,4.100
28-jun-1971,0,0.500
29-jun-1971,0,0.300
30-jun-1971,0,0.500
01-jul-1971,0,0.100
02-jul-1971,0,0.000
03-jul-1971,0,2.500
04-jul-1971,4,0.000
05-jul-1971,0,0.000
06-jul-1971,0,0.000
07-jul-1971,0,0.000
08-jul-1971,0,0.000
09-jul-1971,0,0.000
10-jul-1971,0,0.000
11-jul-1971,0,0.000
12-jul-1971,0,0.000
13-jul-1971,0,0.000
14-jul-1971,0,0.000
15-jul-1971,0,0.000
16-jul-1971,0,0.000
17-jul-1971,0,0.000
18-jul-1971,0,0.000
19-jul-1971,0,0.000
20-jul-1971,0,0.300
21-jul-1971,0,0.000
22-jul-1971,0,0.900
23-jul-1971,0,14.400
24-jul-1971,0,7.700
25-jul-1971,0,12.700
26-jul-1971,0,2.700
27-jul-1971,0,1.100
28-jul-1971,0,0.000
29-jul-1971,0,0.000
30-jul-1971,0,5.200
31-jul-1971,0,6.000
01-aug-1971,0,1.700
02-aug-1971,0,0.700
03-aug-1971,0,0.600
04-aug-1971,0,2.200
05-aug-1971,0,0.200
06-aug-1971,0,1.000
07-aug-1971,0,0.200
08-aug-1971,0,0.500
09-aug-1971,0,1.900
10-aug-1971,4,0.000
11-aug-1971,0,10.200
12-aug-1971,0,1.200
13-aug-1971,0,2.200
14-aug-1971,0,4.100
15-aug-1971,0,0.000
16-aug-1971,0,0.000
17-aug-1971,0,0.000
18-aug-1971,0,0.000
19-aug-1971,0,0.000
20-aug-1971,0,0.000
21-aug-1971,0,0.000
22-aug-1971,0,1.300
23-aug-1971,0,0.000
24-aug-1971,0,0.100
25-aug-1971,0,0.000
26-aug-1971,0,2.700
27-aug-1971,0,5.500
28-aug-1971,0,15.400
29-aug-1971,0,0.400
30-aug-1971,0,3.300
31-aug-1971,0,0.800
01-sep-1971,0,0.000
02-sep-1971,0,1.100
03-sep-1971,0,8.200
04-sep-1971,0,0.000
05-sep-1971,0,0.000
06-sep-1971,0,0.000
07-sep-1971,0,0.000
08-sep-1971,0,0.000
09-sep-1971,0,0.000
10-sep-1971,0,0.000
11-sep-1971,0,0.000
12-sep-1971,0,0.000
13-sep-1971,4,0.000
14-sep-1971,0,0.000
15-sep-1971,0,0.000
16-sep-1971,0,0.000
17-sep-1971,0,0.000
18-sep-1971,0,0.000
19-sep-1971,0,0.000
20-sep-1971,0,0.000
21-sep-1971,0,0.000
22-sep-1971,0,0.000
23-sep-1971,0,1.500
24-sep-1971,0,0.300
25-sep-1971,0,2.900
26-sep-1971,0,10.200
27-sep-1971,0,1.000
28-sep-1971,0,9.700
29-sep-1971,0,1.100
30-sep-1971,0,0.000
01-oct-1971,0,0.100
02-oct-1971,0,0.700
03-oct-1971,0,0.100
04-oct-1971,0,0.000
05-oct-1971,0,0.000
06-oct-1971,0,0.200
07-oct-1971,0,0.200
08-oct-1971,0,2.400
09-oct-1971,4,0.000
10-oct-1971,0,4.900
11-oct-1971,0,0.000
12-oct-1971,0,1.500
13-oct-1971,0,1.100
14-oct-1971,0,0.900
15-oct-1971,0,2.600
16-oct-1971,0,1.300
17-oct-1971,0,2.700
18-oct-1971,0,7.500
19-oct-1971,0,2.400
20-oct-1971,0,1.500
21-oct-1971,0,0.100
22-oct-1971,1,0.000
23-oct-1971,1,0.000
24-oct-1971,1,0.000
25-oct-1971,1,0.000
26-oct-1971,1,0.000
27-oct-1971,1,0.000
28-oct-1971,1,0.800
29-oct-1971,1,0.100
30-oct-1971,1,1.100
31-oct-1971,1,0.100
01-nov-1971,0,0.300
02-nov-1971,0,2.300
03-nov-1971,0,0.200
04-nov-1971,1,6.600
05-nov-1971,1,0.200
06-nov-1971,0,0.200
07-nov-1971,0,3.200
08-nov-1971,0,0.300
09-nov-1971,0,0.200
10-nov-1971,0,0.100
11-nov-1971,0,0.200
12-nov-1971,0,0.700
13-nov-1971,0,0.100
14-nov-1971,0,0.000
15-nov-1971,0,1.300
16-nov-1971,4,0.000
17-nov-1971,0,15.900
18-nov-1971,0,2.900
19-nov-1971,0,1.500
20-nov-1971,0,24.400
21-nov-1971,0,0.300
22-nov-1971,0,0.800
23-nov-1971,0,0.200
24-nov-1971,0,0.000
25-nov-1971,0,0.100
26-nov-1971,0,1.400
27-nov-1971,0,0.000
28-nov-1971,0,0.300
29-nov-1971,0,5.500
30-nov-1971,0,0.300
01-dec-1971,0,5.500
02-dec-1971,0,0.200
03-dec-1971,0,0.300
04-dec-1971,0,0.200
05-dec-1971,0,0.000
06-dec-1971,0,0.000
07-dec-1971,0,0.300
08-dec-1971,0,0.100
09-dec-1971,0,0.100
10-dec-1971,0,0.000
11-dec-1971,4,0.000
12-dec-1971,0,2.200
13-dec-1971,0,0.100
14-dec-1971,0,0.100
15-dec-1971,0,0.000
16-dec-1971,0,0.000
17-dec-1971,0,0.000
18-dec-1971,0,5.300
19-dec-1971,0,3.100
20-dec-1971,0,1.100
21-dec-1971,0,0.000
22-dec-1971,0,1.300
23-dec-1971,0,0.200
24-dec-1971,1,0.100
25-dec-1971,1,0.600
26-dec-1971,1,11.800
27-dec-1971,0,3.700
28-dec-1971,0,0.000
29-dec-1971,0,0.300
30-dec-1971,0,0.200
31-dec-1971,0,0.300
01-jan-1972,0,0.000
02-jan-1972,0,1.100
03-jan-1972,0,2.200
04-jan-1972,0,0.100
05-jan-1972,0,0.100
06-jan-1972,0,0.400
07-jan-1972,0,3.300
08-jan-1972,0,2.000
09-jan-1972,0,4.800
10-jan-1972,0,7.500
11-jan-1972,0,9.900
12-jan-1972,0,0.200
13-jan-1972,0,9.100
14-jan-1972,0,0.200
15-jan-1972,0,7.900
16-jan-1972,0,5.400
17-jan-1972,0,0.200
18-jan-1972,0,15.800
19-jan-1972,0,0.400
20-jan-1972,0,0.500
