Station Name: BIRR
Station Height: 72 M 
Latitude:53.090  ,Longitude: -7.890


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
14-nov-1954,0,11.6,0,4.6,1,-0.3,3,0.0,1019.1,2.5,0,5,0,250,0,8,6.675,0.2,0.3, , , , 
15-nov-1954,0,11.2,0,4.7,0,0.9,2,0.0,1024.7,4.6,0,8,0,210,0,17,7.100,0.2,0.4, , , , 
16-nov-1954,0,9.8,1,-0.4,1,-0.2,0,1.8,1027.6,2.9,0,10,0,230,0,18,7.500,0.0,0.0, , , , 
17-nov-1954,0,8.6,1,-1.7,1,-6.4,0,1.6,1024.5,4.5,0,11,0,170,0,22,5.025,0.2,0.3, , , , 
18-nov-1954,0,11.5,0,6.4,0,5.6,2,0.0,1017.4,3.7,0,6,0,230,0,11,7.325,0.3,0.4, , , , 
19-nov-1954,0,10.4,0,6.8,0,4.5,0,0.1,1013.0,6.0,0,11,0,170,0,23,7.725,0.3,0.4, , , , 
20-nov-1954,0,10.2,0,7.4,0,5.2,0,4.1,1006.7,12.9,0,20,0,180,0,34,7.600,0.7,0.9, , , , 
21-nov-1954,0,7.9,0,2.1,0,0.8,0,8.5,993.6,5.2,0,15,0,160,0,28,6.850,0.2,0.3, , , , 
22-nov-1954,0,8.4,0,2.1,0,1.8,0,15.7,982.2,5.9,0,17,0,170,0,29,5.750,0.2,0.3, , , , 
23-nov-1954,0,6.6,1,-2.6,1,-6.3,3,0.0,985.3,2.7,0,5,0,280,0,8,3.200,0.0,0.0, , , , 
24-nov-1954,0,10.7,1,-1.8,1,-6.1,0,6.7,981.4,8.2,0,17,0,160,0,32,3.000,0.1,0.2, , , , 
25-nov-1954,0,8.4,0,1.3,1,-1.1,0,1.8,982.3,8.7,0,18,0,230,0,35,5.175,0.3,0.4, , , , 
26-nov-1954,0,11.3,0,0.8,1,-0.9,0,6.5,971.7,12.8,0,36,0,140,0,55,4.650,0.4,0.6, , , , 
27-nov-1954,0,11.2,0,3.5,0,1.3,0,10.6,958.4,19.3,0,31,0,260,0,55,5.775,0.7,1.0, , , , 
28-nov-1954,0,8.1,0,2.2,0,2.8,0,2.7,969.4,9.2,0,22,0,260,0,39,5.125,0.5,0.6, , , , 
29-nov-1954,0,12.0,0,1.7,1,-1.1,0,8.9,961.2,10.1,0,24,0,140,0,45,3.575,0.2,0.2, , , , 
30-nov-1954,0,8.8,0,5.9,0,5.6,0,6.7,961.9,14.7,0,28,0,270,0,48,6.175,0.6,0.8, , , , 
01-dec-1954,0,12.4,0,5.8,0,3.9,0,2.3,988.1,13.0,0,23,0,200,0,39,6.000,0.6,0.6, , , , 
02-dec-1954,0,14.2,0,10.8,0,7.4,0,5.7,998.8,13.2,0,21,0,240,0,39,9.625,0.6,0.7, , , , 
03-dec-1954,0,12.1,0,8.8,0,3.2,2,0.0,1012.8,13.2,0,21,0,210,0,41,8.325,0.9,1.0, , , , 
04-dec-1954,0,12.4,0,4.4,0,5.2,0,4.7,1014.4,15.0,0,33,0,280,0,56,7.300,0.8,0.9, , , , 
05-dec-1954,0,7.3,0,4.6,0,2.3,0,3.1,1014.0,4.2,0,11,0,280,0,21,5.775,0.2,0.3, , , , 
06-dec-1954,0,6.8,0,3.2,0,0.8,0,6.0,997.7,5.8,0,14,0,280,0,24,5.575,0.2,0.3, , , , 
07-dec-1954,0,6.4,0,3.0,0,3.0,0,0.4,981.8,6.1,0,13,0,290,0,20,4.950,0.2,0.3, , , , 
08-dec-1954,0,3.8,0,0.0,0,0.1,0,35.2,961.8,18.2,0,24,0,260,0,47,2.775,0.3,0.4, , , , 
09-dec-1954,0,3.8,0,0.1,0,0.1,0,5.2,967.5,14.2,0,22,0,360,0,43,2.250,0.3,0.5, , , , 
10-dec-1954,0,3.8,1,-1.0,1,-3.3,3,0.0,988.3,6.7,0,13,0,300,0,21,1.700,0.1,0.1, , , , 
11-dec-1954,0,6.7,1,-1.1,1,-3.3,0,5.2,989.5,8.2,0,15,0,180,0,30,2.075,0.3,0.4, , , , 
12-dec-1954,0,6.4,0,2.3,0,0.6,0,1.3,986.6,7.4,0,17,0,270,0,35,3.250,0.3,0.3, , , , 
13-dec-1954,0,10.4,0,4.3,1,-0.4,0,6.7,987.5,11.1,0,22,0,280,0,39,4.900,0.4,0.5, , , , 
14-dec-1954,0,13.0,0,7.3,0,7.3,0,7.3,995.7,11.7,0,21,0,240,0,37,7.800,0.4,0.5, , , , 
15-dec-1954,0,10.3,0,2.8,0,1.5,0,0.2,1008.5,7.3,0,19,0,180,0,28,6.150,0.0,0.0, , , , 
16-dec-1954,0,12.2,0,5.0,0,7.3,0,3.0,1011.5,10.5,0,22,0,190,0,36,7.775,0.5,0.6, , , , 
17-dec-1954,0,9.0,0,2.3,0,0.2,2,0.0,1017.8,7.2,0,13,0,220,0,23,5.750,0.2,0.3, , , , 
18-dec-1954,0,10.1,0,8.1,0,6.6,0,0.1,1016.8,13.2,0,19,0,240,0,34,6.950,0.6,0.8, , , , 
19-dec-1954,0,10.8,0,8.9,0,8.9,0,1.9,1016.6,11.6,0,16,0,240,0,27,8.575,0.2,0.3, , , , 
20-dec-1954,0,10.2,0,4.7,0,3.5,2,0.0,1020.2,9.1,0,16,0,300,0,27,6.900,0.4,0.5, , , , 
21-dec-1954,0,10.8,0,4.4,0,2.4,2,0.0,1016.0,15.1,0,25,0,270,0,46,6.125,0.4,0.5, , , , 
22-dec-1954,0,10.8,0,7.7,0,6.6,2,0.0,1005.7,20.3,0,29,0,270,0,49,7.400,0.9,1.2, , , , 
23-dec-1954,0,9.8,0,3.8,0,6.1,0,2.5,1004.9,14.7,0,26,0,280,0,49,7.050,0.4,0.5, , , , 
24-dec-1954,0,9.9,0,4.6,0,0.3,0,1.1,1011.8,7.5,0,13,0,290,0,25,6.425,0.3,0.4, , , , 
25-dec-1954,0,11.3,0,7.1,0,5.7,0,2.8,1006.7,11.0,0,29,0,270,0,45,7.400,0.3,0.4, , , , 
26-dec-1954,0,10.4,0,7.8,0,6.7,0,0.7,1005.8,14.1,0,23,0,260,0,38,7.400,0.6,0.8, , , , 
27-dec-1954,0,11.1,0,6.6,0,4.4,0,0.1,1008.2,11.2,0,18,0,250,0,32,7.800,0.3,0.4, , , , 
28-dec-1954,0,10.8,0,9.1,0,8.3,0,0.5,1009.9,9.3,0,17,0,270,0,31,8.825,0.4,0.5, , , , 
29-dec-1954,0,9.8,0,6.4,0,6.7,2,0.0,1010.3,5.4,0,8,0,200,0,17,7.875,0.3,0.4, , , , 
30-dec-1954,0,9.1,0,5.9,0,3.9,0,0.7,1007.4,9.5,0,13,0,140,0,24,6.800,0.3,0.4, , , , 
31-dec-1954,0,9.3,0,6.9,0,6.9,0,0.1,1010.3,12.9,0,19,0,130,0,30,7.300,0.5,0.6, , , , 
01-jan-1955,0,6.9,0,3.1,0,4.8,0,0.5,1018.0,11.0,0,21,0,140,0,31,6.025,0.6,0.8, , , , 
02-jan-1955,0,4.5,0,2.2,0,1.8,0,0.0,1023.5,6.2,0,13,0,90,0,24,4.025,0.6,0.8, , , , 
03-jan-1955,0,4.6,0,2.7,0,1.2,2,0.0,1018.4,7.4,0,16,0,60,0,31,3.600,0.6,0.8, , , , 
04-jan-1955,0,3.9,0,0.4,0,2.3,0,5.2,1008.8,12.9,0,19,0,60,0,38,2.725,0.8,1.0, , , , 
05-jan-1955,0,3.6,0,0.7,1,-0.7,0,0.5,1006.8,10.6,0,15,0,90,0,30,2.325,0.4,0.6, , , , 
06-jan-1955,0,5.0,0,2.9,0,2.5,0,0.2,1005.4,11.0,0,15,0,60,0,27,3.550,0.5,0.6, , , , 
07-jan-1955,0,5.3,0,0.4,0,1.9,2,0.0,1005.9,5.5,0,13,0,50,0,21,3.675,0.3,0.4, , , , 
08-jan-1955,0,4.1,1,-0.9,1,-3.4,3,0.0,1003.0,3.1,0,9,0,160,0,15,2.800,0.2,0.2, , , , 
09-jan-1955,0,9.9,0,2.9,0,1.7,0,2.5,992.5,8.1,0,18,0,200,0,30,3.825,0.3,0.4, , , , 
10-jan-1955,0,11.3,0,0.6,0,7.7,0,15.1,981.1,12.0,0,18,0,200,0,35,6.975,0.2,0.4, , , , 
11-jan-1955,0,3.7,1,-3.4,1,-4.9,2,0.0,989.3,3.2,0,8,0,30,0,15,3.125,0.0,0.1, , , , 
12-jan-1955,0,2.1,1,-4.4,1,-7.9,3,0.0,994.2,4.3,0,10,0,320,0,16,1.325,0.0,0.0, , , , 
13-jan-1955,0,2.0,1,-5.2,1,-8.3,3,0.0,990.8,5.5,0,12,0,110,0,22,0.625,0.3,0.4, , , , 
14-jan-1955,0,1.1,1,-6.7,1,-10.4,3,0.0,991.8,2.0,0,6,0,160,0,10,0.100,0.0,0.0, , , , 
15-jan-1955,0,8.4,1,-0.4,1,-8.7,0,5.9,986.2,6.5,0,14,0,140,0,25,-0.025,0.2,0.3, , , , 
16-jan-1955,0,6.6,1,-4.9,0,0.1,0,10.8,985.8,10.2,0,20,0,50,0,37,0.150,0.0,0.0, , , , 
17-jan-1955,0,0.0,1,-5.4,1,-10.1,2,0.0,993.4,5.3,0,17,0,270,0,28,0.525,0.0,0.0, , , , 
18-jan-1955,0,2.3,1,-6.7,1,-11.1,3,0.0,999.7,3.3,0,7,0,290,0,10,0.600,0.0,0.1, , , , 
19-jan-1955,0,3.7,1,-6.6,1,-10.7,2,0.0,997.8,5.9,0,14,0,130,0,24,0.500,0.2,0.3, , , , 
20-jan-1955,0,6.1,0,2.3,1,-8.7,0,1.3,993.9,11.1,0,19,0,150,0,35,0.575,0.3,0.5, , , , 
21-jan-1955,0,12.3,0,5.7,0,3.6,0,4.2,988.9,10.2,0,15,0,160,0,28,4.600,0.4,0.6, , , , 
22-jan-1955,0,8.8,1,-0.1,0,6.9,0,0.6,1000.2,9.9,0,18,0,360,0,31,6.075,0.1,0.3, , , , 
23-jan-1955,0,6.1,1,-3.4,1,-6.2,3,0.0,1016.7,4.2,0,12,0,180,0,17,2.350,0.3,0.4, , , , 
24-jan-1955,0,11.9,0,4.4,1,-2.4,2,0.0,1012.1,8.4,0,15,0,210,0,27,5.075,0.5,0.7, , , , 
25-jan-1955,0,10.8,0,6.6,0,8.2,0,3.3,1001.5,12.4,0,21,0,170,0,33,7.175,0.5,0.7, , , , 
26-jan-1955,0,8.8,0,3.2,0,0.7,0,1.3,996.3,6.2,0,11,0,220,0,22,5.700,0.3,0.4, , , , 
27-jan-1955,0,8.8,0,4.9,0,1.6,0,4.6,991.2,4.1,0,12,0,150,0,23,5.325,0.4,0.6, , , , 
28-jan-1955,0,12.7,0,6.6,0,4.6,0,4.3,984.8,9.2,0,20,0,140,0,32,7.000,0.5,0.7, , , , 
29-jan-1955,0,11.2,0,6.9,0,2.8,0,2.8,980.3,12.5,0,24,0,150,0,38,7.475,0.4,0.6, , , , 
30-jan-1955,0,9.4,0,6.4,0,4.4,0,5.0,980.2,11.5,0,18,0,220,0,35,6.600,0.8,1.0, , , , 
31-jan-1955,0,9.1,0,2.7,0,2.6,3,0.0,978.2,10.8,0,18,0,200,0,32,5.175,0.8,1.0, , , , 
01-feb-1955,0,5.7,0,1.4,1,-1.2,0,11.5,976.2,3.9,0,12,0,270,0,24,3.475,0.3,0.4, , , , 
02-feb-1955,0,7.4,0,0.6,1,-1.2,0,5.9,975.8,6.4,0,17,0,140,0,28,3.800,0.3,0.5, , , , 
03-feb-1955,0,7.3,0,0.7,0,4.1,0,3.3,975.3,2.5,0,8,0,130,0,17,4.875,0.3,0.4, , , , 
04-feb-1955,0,4.8,1,-0.7,1,-3.2,0,13.1,975.5,5.0,0,14,0,140,0,27,2.350,0.3,0.5, , , , 
05-feb-1955,0,7.7,1,-2.8,1,-1.1,2,0.0,987.5,2.2,0,11,0,330,0,21,3.125,0.2,0.4, , , , 
06-feb-1955,0,6.5,1,-2.2,1,-5.1,0,7.6,1002.4,4.6,0,17,0,180,0,34,2.325,0.3,0.5, , , , 
07-feb-1955,0,13.0,0,5.0,1,-2.1,0,5.8,992.4,14.6,0,24,0,280,0,41,5.975,2.1,2.5, , , , 
08-feb-1955,0,9.6,0,5.9,0,4.1,0,0.2,998.7,13.8,0,20,0,270,0,39,6.275,0.9,1.2, , , , 
09-feb-1955,0,7.2,0,0.2,0,5.0,0,0.2,1004.3,7.6,0,12,0,260,0,22,5.625,0.3,0.4, , , , 
10-feb-1955,0,5.9,1,-2.3,1,-4.4,3,0.0,1011.3,2.5,0,7,0,50,0,13,3.450,0.3,0.5, , , , 
11-feb-1955,0,4.6,1,-5.1,1,-8.4,0,0.3,1010.7,3.8,0,12,0,320,0,21,1.975,0.3,0.5, , , , 
12-feb-1955,0,6.0,1,-2.9,1,-7.1,0,0.1,1009.8,6.4,0,17,0,20,0,31,1.600,0.6,0.8, , , , 
13-feb-1955,0,4.3,1,-3.5,1,-7.2,3,0.0,1015.7,4.3,0,10,0,10,0,17,1.200,0.4,0.6, , , , 
14-feb-1955,0,7.1,0,0.7,1,-4.4,0,0.5,1008.8,8.9,0,16,0,10,0,29,2.125,0.8,1.0, , , , 
15-feb-1955,0,5.1,1,-1.7,1,-3.2,0,0.2,1008.4,4.4,0,10,0,20,0,20,1.850,0.5,0.7, , , , 
16-feb-1955,0,9.0,0,0.6,1,-2.2,0,0.3,1001.8,5.6,0,18,0,10,0,35,2.975,0.7,1.0, , , , 
17-feb-1955,0,1.9,1,-3.1,1,-4.3,2,0.0,991.2,7.7,0,15,0,340,0,25,1.925,0.3,0.6, , , , 
18-feb-1955,0,3.1,1,-6.6,1,-10.1,0,0.1,985.1,3.0,0,7,0,320,0,14,1.150,0.4,0.7, , , , 
19-feb-1955,0,2.9,1,-4.4,1,-6.8,2,0.0,990.8,3.7,0,7,0,40,0,13,0.900,0.4,0.7, , , , 
20-feb-1955,0,1.7,1,-4.0,1,-5.0,3,0.0,993.8,2.0,0,5,0,40,0,9,0.850,0.4,0.6, , , , 
21-feb-1955,0,2.2,1,-5.3,1,-7.3,2,0.0,998.7,5.4,0,10,0,120,0,19,0.550,0.5,0.7, , , , 
22-feb-1955,0,1.3,1,-4.7,1,-5.2,2,0.0,1004.7,7.2,0,15,0,50,0,27,0.425,0.4,0.7, , , , 
23-feb-1955,0,1.8,1,-6.7,1,-10.0,2,0.0,1005.4,9.0,0,17,0,40,0,33,0.125,0.6,1.0, , , , 
24-feb-1955,0,2.1,1,-3.2,1,-4.4,0,2.3,998.7,10.8,0,14,0,20,0,26,-0.025,0.6,0.9, , , , 
25-feb-1955,0,2.0,1,-0.8,1,-0.8,0,0.7,998.0,7.8,0,12,0,60,0,24,0.000,0.4,0.7, , , , 
26-feb-1955,0,3.3,1,-0.1,1,-0.4,0,0.4,1003.1,6.0,0,13,0,140,0,22,0.000,0.5,0.7, , , , 
27-feb-1955,0,4.7,0,0.5,0,0.1,0,0.6,1007.7,8.5,0,14,0,160,0,30,0.200,0.7,0.9, , , , 
28-feb-1955,0,8.5,0,1.7,0,1.1,0,2.6,1006.4,18.2,0,24,0,180,0,41,2.725,0.6,1.1, , , , 
01-mar-1955,0,8.6,0,1.2,0,6.8,0,12.8,1009.3,7.8,0,26,0,180,0,47,5.675,0.3,0.6, , , , 
02-mar-1955,0,10.2,1,-2.7,1,-5.7,3,0.0,1020.8,2.2,0,8,0,150,0,13,4.100,0.7,1.0, , , , 
03-mar-1955,0,10.0,0,0.6,1,-1.7,2,0.0,1022.8,2.8,0,12,0,350,0,22,4.925,0.8,1.1, , , , 
04-mar-1955,0,9.0,1,-4.0,1,-7.6,3,0.0,1028.6,3.0,0,10,0,350,0,18,3.900,0.7,1.1, , , , 
05-mar-1955,0,8.2,1,-0.4,1,-0.4,3,0.0,1023.1,4.5,0,11,0,10,0,20,3.700,0.8,1.1, , , , 
06-mar-1955,0,6.2,1,-3.6,1,-7.1,2,0.0,1014.7,5.2,0,15,0,50,0,26,2.375,0.9,1.3, , , , 
07-mar-1955,0,5.2,1,-1.2,1,-3.8,0,0.2,1009.0,6.1,0,14,0,40,0,23,2.200,1.0,1.4, , , , 
08-mar-1955,0,5.6,0,0.5,1,-0.7,2,0.0,1006.3,6.5,0,13,0,10,0,23,2.950,0.7,1.0, , , , 
09-mar-1955,0,7.7,1,-2.9,1,-7.8,2,0.0,1014.6,4.0,0,11,0,10,0,20,2.875,0.8,1.2, , , , 
10-mar-1955,0,8.4,1,-3.4,1,-6.2,3,0.0,1022.1,1.6,0,8,0,50,0,14,3.225,0.7,1.1, , , , 
11-mar-1955,0,9.4,1,-4.6,1,-8.2,3,0.0,1022.2,3.7,0,10,0,60,0,18,3.025,1.0,1.5, , , , 
12-mar-1955,0,5.5,1,-1.5,1,-4.1,3,0.0,1020.4,5.5,0,16,0,90,0,26,2.700,1.0,1.5, , , , 
13-mar-1955,0,9.1,1,-2.2,1,-5.4,3,0.0,1022.0,4.4,0,13,0,30,0,24,2.850,0.9,1.3, , , , 
14-mar-1955,0,9.4,1,-2.5,1,-5.5,3,0.0,1023.2,1.2,0,5,0,40,0,7,3.450,0.9,1.3, , , , 
15-mar-1955,0,11.0,1,-3.5,1,-7.3,3,0.0,1020.8,0.5,0,4,0,350,0,8,3.750,0.8,1.3, , , , 
16-mar-1955,0,11.3,1,-2.9,1,-6.2,2,0.0,1016.9,5.3,0,12,0,290,0,20,4.100,1.0,1.5, , , , 
17-mar-1955,0,7.2,1,-0.1,1,-3.2,0,0.1,1016.8,5.5,0,11,0,30,0,19,4.625,1.1,1.6, , , , 
18-mar-1955,0,8.0,1,-0.4,1,-2.8,0,0.2,1014.5,4.9,0,11,0,310,0,20,4.450,1.1,1.5, , , , 
19-mar-1955,0,6.3,1,-1.2,1,-4.6,3,0.0,1007.3,2.7,0,11,0,20,0,19,4.375,1.1,1.7, , , , 
20-mar-1955,0,6.4,1,-2.8,1,-6.1,0,0.7,995.0,6.3,0,13,0,230,0,24,3.625,1.5,2.2, , , , 
21-mar-1955,0,7.3,1,-3.2,1,-5.1,0,0.3,987.6,4.9,0,11,0,280,0,19,3.975,1.2,1.8, , , , 
22-mar-1955,0,9.7,1,-2.4,1,-6.2,3,0.0,991.2,8.3,0,17,0,140,0,27,3.475,1.6,2.4, , , , 
23-mar-1955,0,11.9,0,4.4,0,0.1,0,9.6,985.2,6.1,0,16,0,250,0,27,5.850,1.2,1.8, , , , 
24-mar-1955,0,11.7,0,5.1,0,1.1,0,16.7,987.6,6.3,0,14,0,260,0,22,7.050,1.4,2.0, , , , 
25-mar-1955,0,12.6,0,2.0,1,-0.4,0,0.5,993.9,2.3,0,7,0,310,0,11,8.650,1.5,2.2, , , , 
26-mar-1955,0,10.4,0,0.3,1,-3.4,3,0.0,998.4,4.6,0,12,0,30,0,23,6.525,1.4,2.0, , , , 
27-mar-1955,0,9.4,1,-2.6,1,-6.3,3,0.0,1010.3,2.1,0,6,0,90,0,11,5.950,1.4,2.0, , , , 
28-mar-1955,0,8.2,1,-3.8,1,-7.4,0,0.7,1017.7,1.2,0,7,0,80,0,12,4.325,0.9,1.3, , , , 
29-mar-1955,0,8.2,1,-2.8,1,-7.3,3,0.0,1021.2,4.2,0,9,0,50,0,17,4.200,1.5,2.2, , , , 
30-mar-1955,0,6.9,1,-2.1,1,-6.9,3,0.0,1021.3,5.7,0,13,0,130,0,19,3.975,1.7,2.6, , , , 
31-mar-1955,0,10.7,1,-4.4,1,-9.5,3,0.0,1017.5,3.2,0,7,0,130,0,12,4.300,1.9,2.7, , , , 
01-apr-1955,0,11.3,1,-2.9,1,-7.4,3,0.0,1010.8,8.9,0,19,0,160,0,36,4.575,1.9,2.7, , , , 
02-apr-1955,0,13.4,0,5.8,0,3.8,0,1.4,1002.1,13.5,0,22,0,270,0,39,6.525,1.9,2.8, , , , 
03-apr-1955,0,12.8,0,6.2,0,3.3,0,4.5,1002.2,9.5,0,18,0,250,0,32,7.225,1.3,1.9, , , , 
04-apr-1955,0,15.7,0,8.9,0,7.7,0,0.4,1000.6,6.4,0,13,0,200,0,24,9.250,1.6,2.1, , , , 
05-apr-1955,0,12.3,0,7.9,0,7.4,0,4.7,1001.1,6.0,0,13,0,170,0,22,9.575,1.0,1.4, , , , 
06-apr-1955,0,14.4,0,4.8,0,0.4,0,0.1,1006.2,7.8,0,16,0,270,0,29,9.025,2.0,3.0, , , , 
