Station Name: BELCARRA (Carrajames)
Station Height: 72 M 
Latitude:53.783  ,Longitude: -9.230


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
11-mar-2004,0,10.000
12-mar-2004,0,2.700
13-mar-2004,0,10.900
14-mar-2004,0,2.300
15-mar-2004,0,19.100
16-mar-2004,0,25.300
17-mar-2004,0,4.900
18-mar-2004,0,11.100
19-mar-2004,0,6.900
20-mar-2004,0,10.700
21-mar-2004,0,7.000
22-mar-2004,0,0.900
23-mar-2004,0,0.900
24-mar-2004,0,0.400
25-mar-2004,0,0.000
26-mar-2004,0,0.600
27-mar-2004,0,1.100
28-mar-2004,0,0.000
29-mar-2004,0,0.000
30-mar-2004,0,0.000
31-mar-2004,0,0.000
01-apr-2004,0,5.100
02-apr-2004,0,6.300
03-apr-2004,0,4.500
04-apr-2004,0,5.100
05-apr-2004,0,2.400
06-apr-2004,0,1.400
07-apr-2004,4,0.000
08-apr-2004,0,1.300
09-apr-2004,0,0.700
10-apr-2004,0,0.100
11-apr-2004,0,0.000
12-apr-2004,1,0.300
13-apr-2004,1,1.000
14-apr-2004,0,10.500
15-apr-2004,0,2.100
16-apr-2004,0,0.800
17-apr-2004,0,8.800
18-apr-2004,0,2.800
19-apr-2004,0,0.600
20-apr-2004,0,15.000
21-apr-2004,0,5.900
22-apr-2004,0,0.600
23-apr-2004,4,0.000
24-apr-2004,0,0.000
25-apr-2004,4,0.000
26-apr-2004,0,0.500
27-apr-2004,0,1.400
28-apr-2004,0,1.400
29-apr-2004,0,1.500
30-apr-2004,0,0.000
01-may-2004,0,0.000
02-may-2004,0,1.800
03-may-2004,0,16.300
04-may-2004,0,9.200
05-may-2004,0,2.800
06-may-2004,0,2.800
07-may-2004,0,0.000
08-may-2004,0,0.000
09-may-2004,0,0.200
10-may-2004,4,0.000
11-may-2004,0,0.000
12-may-2004,0,0.400
13-may-2004,0,0.000
14-may-2004,0,0.000
15-may-2004,0,0.000
16-may-2004,0,0.000
17-may-2004,0,0.000
18-may-2004,0,0.400
19-may-2004,0,0.000
20-may-2004,0,0.400
21-may-2004,0,0.300
22-may-2004,0,0.000
23-may-2004,0,0.000
24-may-2004,0,0.000
25-may-2004,0,0.000
26-may-2004,0,0.000
27-may-2004,0,5.100
28-may-2004,0,1.000
29-may-2004,0,2.100
30-may-2004,0,0.000
31-may-2004,0,0.300
01-jun-2004,0,0.000
02-jun-2004,0,1.100
03-jun-2004,0,1.200
04-jun-2004,0,0.700
05-jun-2004,4,0.000
06-jun-2004,0,2.000
07-jun-2004,0,0.000
08-jun-2004,0,3.200
09-jun-2004,0,3.100
10-jun-2004,0,3.500
11-jun-2004,0,1.300
12-jun-2004,0,0.000
13-jun-2004,0,0.000
14-jun-2004,0,0.000
15-jun-2004,0,0.000
16-jun-2004,0,0.500
17-jun-2004,0,0.400
18-jun-2004,0,1.600
19-jun-2004,0,2.100
20-jun-2004,0,1.100
21-jun-2004,4,0.000
22-jun-2004,0,35.600
23-jun-2004,0,4.800
24-jun-2004,0,0.300
25-jun-2004,0,3.300
26-jun-2004,0,1.800
27-jun-2004,0,1.200
28-jun-2004,0,7.100
29-jun-2004,0,7.800
30-jun-2004,0,1.900
01-jul-2004,0,2.700
02-jul-2004,0,3.400
03-jul-2004,0,0.700
04-jul-2004,4,0.000
05-jul-2004,0,0.300
06-jul-2004,0,10.200
07-jul-2004,0,0.000
08-jul-2004,0,0.000
09-jul-2004,0,7.400
10-jul-2004,0,1.200
11-jul-2004,0,0.000
12-jul-2004,0,0.000
13-jul-2004,0,4.400
14-jul-2004,0,1.300
15-jul-2004,0,0.300
16-jul-2004,0,1.200
17-jul-2004,0,0.400
18-jul-2004,0,2.100
19-jul-2004,0,15.300
20-jul-2004,0,0.700
21-jul-2004,0,0.700
22-jul-2004,0,0.900
23-jul-2004,0,0.100
24-jul-2004,0,0.500
25-jul-2004,0,1.100
26-jul-2004,4,0.000
27-jul-2004,0,0.000
28-jul-2004,0,2.200
29-jul-2004,0,2.900
30-jul-2004,0,0.000
31-jul-2004,0,6.000
01-aug-2004,0,0.500
02-aug-2004,0,8.800
03-aug-2004,0,0.000
04-aug-2004,0,0.000
05-aug-2004,0,2.900
06-aug-2004,0,0.000
07-aug-2004,0,3.100
08-aug-2004,0,0.500
09-aug-2004,0,0.000
10-aug-2004,0,0.400
11-aug-2004,0,9.200
12-aug-2004,0,10.100
13-aug-2004,0,0.500
14-aug-2004,0,0.900
15-aug-2004,0,0.000
16-aug-2004,0,6.200
17-aug-2004,0,0.000
18-aug-2004,0,1.600
19-aug-2004,0,4.900
20-aug-2004,0,0.000
21-aug-2004,0,1.000
22-aug-2004,0,8.500
23-aug-2004,0,7.900
24-aug-2004,0,1.900
25-aug-2004,4,0.000
26-aug-2004,0,4.200
27-aug-2004,0,0.600
28-aug-2004,0,2.300
29-aug-2004,0,1.100
30-aug-2004,0,0.000
31-aug-2004,0,0.000
01-sep-2004,0,6.500
02-sep-2004,0,0.300
03-sep-2004,0,1.000
04-sep-2004,0,0.700
05-sep-2004,0,0.200
06-sep-2004,0,0.000
07-sep-2004,0,0.000
08-sep-2004,0,0.000
09-sep-2004,0,0.300
10-sep-2004,0,3.200
11-sep-2004,0,1.900
12-sep-2004,0,10.900
13-sep-2004,0,12.700
14-sep-2004,0,0.300
15-sep-2004,0,4.800
16-sep-2004,0,15.900
17-sep-2004,0,19.800
18-sep-2004,0,2.000
19-sep-2004,0,6.400
20-sep-2004,0,2.100
21-sep-2004,0,12.600
22-sep-2004,0,4.600
23-sep-2004,4,0.000
24-sep-2004,0,0.800
25-sep-2004,0,0.300
26-sep-2004,0,0.700
27-sep-2004,0,0.600
28-sep-2004,0,1.100
29-sep-2004,0,4.200
30-sep-2004,0,0.000
01-oct-2004,0,14.200
02-oct-2004,0,1.900
03-oct-2004,0,9.500
04-oct-2004,0,13.100
05-oct-2004,0,8.300
06-oct-2004,0,1.300
07-oct-2004,0,0.800
08-oct-2004,0,0.000
09-oct-2004,0,0.000
10-oct-2004,0,0.200
11-oct-2004,0,0.800
12-oct-2004,0,0.000
13-oct-2004,0,8.800
14-oct-2004,0,2.100
15-oct-2004,0,1.100
16-oct-2004,0,1.800
17-oct-2004,0,0.500
18-oct-2004,0,18.300
19-oct-2004,0,1.000
20-oct-2004,0,12.400
21-oct-2004,0,9.900
22-oct-2004,0,0.100
23-oct-2004,0,20.800
24-oct-2004,0,5.800
25-oct-2004,0,0.200
26-oct-2004,0,1.800
27-oct-2004,0,9.500
28-oct-2004,0,0.300
29-oct-2004,0,0.100
30-oct-2004,0,0.000
31-oct-2004,0,0.000
01-nov-2004,0,0.000
02-nov-2004,0,0.000
03-nov-2004,0,3.300
04-nov-2004,0,0.000
05-nov-2004,0,0.000
06-nov-2004,0,1.400
07-nov-2004,4,0.000
08-nov-2004,0,0.600
09-nov-2004,0,1.400
10-nov-2004,4,0.000
11-nov-2004,0,2.300
12-nov-2004,4,0.000
13-nov-2004,0,0.000
14-nov-2004,0,0.800
15-nov-2004,4,0.000
16-nov-2004,0,14.100
17-nov-2004,0,14.500
18-nov-2004,0,8.800
19-nov-2004,0,12.700
20-nov-2004,0,7.100
21-nov-2004,0,1.700
22-nov-2004,0,0.100
23-nov-2004,4,0.000
24-nov-2004,0,0.200
25-nov-2004,0,0.200
26-nov-2004,0,0.000
27-nov-2004,0,5.000
28-nov-2004,4,0.000
29-nov-2004,0,2.800
30-nov-2004,4,0.000
01-dec-2004,0,0.000
02-dec-2004,0,0.400
03-dec-2004,0,0.200
04-dec-2004,0,0.300
05-dec-2004,0,2.200
06-dec-2004,0,0.600
07-dec-2004,0,2.200
08-dec-2004,0,2.300
09-dec-2004,0,9.900
10-dec-2004,0,0.400
11-dec-2004,4,0.000
12-dec-2004,0,0.000
13-dec-2004,0,4.800
14-dec-2004,0,9.700
15-dec-2004,0,6.200
16-dec-2004,0,11.400
17-dec-2004,0,3.200
18-dec-2004,0,17.400
19-dec-2004,0,4.700
20-dec-2004,0,2.400
21-dec-2004,0,17.500
22-dec-2004,0,2.400
23-dec-2004,0,8.100
24-dec-2004,0,8.600
25-dec-2004,0,6.200
26-dec-2004,0,0.200
27-dec-2004,0,11.600
28-dec-2004,0,1.100
29-dec-2004,0,0.100
30-dec-2004,0,11.000
31-dec-2004,0,0.500
01-jan-2005,0,12.300
02-jan-2005,0,1.800
03-jan-2005,0,8.800
04-jan-2005,0,5.500
05-jan-2005,0,3.600
06-jan-2005,0,8.800
07-jan-2005,0,23.200
08-jan-2005,0,7.900
09-jan-2005,0,15.500
10-jan-2005,0,2.600
11-jan-2005,0,15.100
12-jan-2005,0,1.900
13-jan-2005,0,0.900
14-jan-2005,0,19.900
15-jan-2005,0,11.200
16-jan-2005,0,0.900
17-jan-2005,0,10.300
18-jan-2005,0,10.600
19-jan-2005,0,4.300
20-jan-2005,0,4.000
21-jan-2005,0,15.900
22-jan-2005,0,1.800
23-jan-2005,0,0.100
24-jan-2005,0,1.500
25-jan-2005,0,0.500
26-jan-2005,0,0.700
27-jan-2005,0,0.700
28-jan-2005,0,0.600
29-jan-2005,0,0.100
30-jan-2005,0,0.100
31-jan-2005,0,0.000
01-feb-2005,0,0.000
02-feb-2005,0,0.000
03-feb-2005,0,1.300
04-feb-2005,0,13.200
05-feb-2005,0,2.900
06-feb-2005,0,0.500
07-feb-2005,0,6.200
08-feb-2005,4,0.000
09-feb-2005,0,2.100
10-feb-2005,0,1.100
11-feb-2005,0,14.200
12-feb-2005,0,4.300
13-feb-2005,0,0.200
14-feb-2005,0,0.300
15-feb-2005,0,0.500
16-feb-2005,0,0.300
17-feb-2005,0,1.200
18-feb-2005,0,1.200
19-feb-2005,0,3.300
20-feb-2005,0,0.200
21-feb-2005,0,1.900
22-feb-2005,0,0.000
23-feb-2005,0,0.000
24-feb-2005,0,0.000
25-feb-2005,0,0.000
26-feb-2005,0,0.000
27-feb-2005,0,0.000
28-feb-2005,0,6.300
01-mar-2005,0,6.100
02-mar-2005,4,0.000
03-mar-2005,0,2.600
04-mar-2005,0,2.900
05-mar-2005,4,0.000
06-mar-2005,0,0.000
07-mar-2005,0,0.400
08-mar-2005,0,0.000
09-mar-2005,0,0.000
10-mar-2005,0,0.200
11-mar-2005,0,0.900
12-mar-2005,0,0.700
13-mar-2005,0,1.200
14-mar-2005,0,13.700
15-mar-2005,0,10.800
16-mar-2005,0,4.700
17-mar-2005,0,0.000
18-mar-2005,0,0.000
19-mar-2005,4,0.000
20-mar-2005,0,1.200
21-mar-2005,0,10.300
22-mar-2005,0,3.300
23-mar-2005,0,0.900
24-mar-2005,0,0.500
25-mar-2005,0,0.000
26-mar-2005,0,0.000
27-mar-2005,0,0.000
28-mar-2005,0,6.300
29-mar-2005,0,28.200
30-mar-2005,0,1.600
31-mar-2005,0,4.400
01-apr-2005,0,0.000
02-apr-2005,4,0.000
03-apr-2005,0,1.500
04-apr-2005,0,6.300
05-apr-2005,0,9.300
06-apr-2005,0,10.100
07-apr-2005,0,7.500
08-apr-2005,0,0.200
09-apr-2005,0,2.200
10-apr-2005,4,0.000
11-apr-2005,0,3.800
12-apr-2005,0,1.200
13-apr-2005,0,9.000
14-apr-2005,0,4.100
15-apr-2005,0,0.400
16-apr-2005,0,11.400
17-apr-2005,0,5.300
18-apr-2005,0,0.000
19-apr-2005,0,0.000
20-apr-2005,0,0.000
21-apr-2005,0,0.000
22-apr-2005,0,1.400
23-apr-2005,4,0.000
24-apr-2005,0,15.500
25-apr-2005,0,0.400
26-apr-2005,0,7.600
27-apr-2005,0,19.100
28-apr-2005,4,0.000
29-apr-2005,0,1.800
30-apr-2005,0,2.700
01-may-2005,0,3.800
02-may-2005,0,4.500
03-may-2005,0,0.300
04-may-2005,4,0.000
05-may-2005,0,2.400
06-may-2005,0,0.300
07-may-2005,0,1.000
08-may-2005,0,1.800
09-may-2005,4,0.000
10-may-2005,0,0.000
11-may-2005,0,0.000
12-may-2005,0,0.000
13-may-2005,0,0.000
14-may-2005,0,0.000
15-may-2005,0,0.200
16-may-2005,0,0.000
17-may-2005,0,0.000
18-may-2005,0,2.000
19-may-2005,0,4.700
20-may-2005,0,0.700
21-may-2005,0,3.400
22-may-2005,0,7.200
23-may-2005,0,3.700
24-may-2005,0,12.900
25-may-2005,0,16.500
26-may-2005,1,6.000
27-may-2005,0,18.500
28-may-2005,0,0.500
29-may-2005,0,0.100
30-may-2005,0,0.000
31-may-2005,0,8.600
01-jun-2005,0,6.600
02-jun-2005,0,10.600
03-jun-2005,0,0.700
04-jun-2005,4,0.000
05-jun-2005,0,0.000
06-jun-2005,0,0.000
07-jun-2005,0,0.500
08-jun-2005,0,0.000
09-jun-2005,0,0.000
10-jun-2005,0,0.000
11-jun-2005,4,0.000
12-jun-2005,0,0.000
13-jun-2005,4,0.000
14-jun-2005,0,0.600
15-jun-2005,0,5.600
16-jun-2005,0,0.400
17-jun-2005,4,0.000
18-jun-2005,0,0.900
19-jun-2005,0,0.000
20-jun-2005,0,2.000
21-jun-2005,0,1.600
22-jun-2005,0,0.400
23-jun-2005,0,0.000
24-jun-2005,0,0.000
25-jun-2005,0,0.000
26-jun-2005,0,0.000
27-jun-2005,0,0.000
28-jun-2005,0,2.600
29-jun-2005,0,5.700
30-jun-2005,0,3.100
01-jul-2005,0,1.500
02-jul-2005,0,1.700
03-jul-2005,0,1.400
04-jul-2005,0,6.400
05-jul-2005,0,1.000
06-jul-2005,0,1.200
07-jul-2005,0,5.500
08-jul-2005,0,0.100
09-jul-2005,0,0.000
10-jul-2005,0,0.000
11-jul-2005,0,0.000
12-jul-2005,0,0.000
13-jul-2005,0,0.000
14-jul-2005,4,0.000
15-jul-2005,0,0.000
16-jul-2005,0,0.000
17-jul-2005,0,2.000
18-jul-2005,0,1.800
19-jul-2005,0,1.100
20-jul-2005,4,0.000
21-jul-2005,0,0.000
22-jul-2005,0,5.000
23-jul-2005,0,5.900
24-jul-2005,0,0.000
25-jul-2005,4,0.000
26-jul-2005,0,0.000
27-jul-2005,0,0.000
28-jul-2005,0,1.400
29-jul-2005,4,0.000
30-jul-2005,4,0.000
31-jul-2005,0,0.000
01-aug-2005,0,1.500
02-aug-2005,0,1.400
03-aug-2005,0,5.400
04-aug-2005,0,4.800
05-aug-2005,0,4.200
06-aug-2005,0,0.200
07-aug-2005,0,0.000
08-aug-2005,0,0.000
09-aug-2005,0,0.000
10-aug-2005,0,1.000
11-aug-2005,0,0.200
12-aug-2005,0,8.600
13-aug-2005,0,0.500
14-aug-2005,0,0.000
15-aug-2005,0,0.000
16-aug-2005,0,6.200
17-aug-2005,0,24.500
18-aug-2005,0,1.200
19-aug-2005,0,0.800
20-aug-2005,0,1.900
21-aug-2005,0,0.200
22-aug-2005,0,0.400
23-aug-2005,0,10.300
24-aug-2005,0,13.800
25-aug-2005,0,3.600
26-aug-2005,0,1.000
27-aug-2005,0,0.700
28-aug-2005,0,2.900
29-aug-2005,0,0.000
30-aug-2005,4,0.000
31-aug-2005,0,14.500
01-sep-2005,0,0.200
02-sep-2005,0,0.000
03-sep-2005,0,0.000
04-sep-2005,0,0.000
05-sep-2005,0,0.000
06-sep-2005,0,0.000
07-sep-2005,0,0.500
08-sep-2005,0,3.200
09-sep-2005,0,9.100
10-sep-2005,0,0.000
11-sep-2005,0,0.000
12-sep-2005,0,0.000
13-sep-2005,0,2.300
14-sep-2005,0,8.100
15-sep-2005,0,2.200
16-sep-2005,0,0.000
17-sep-2005,0,0.000
18-sep-2005,0,2.900
19-sep-2005,0,2.800
20-sep-2005,4,0.000
21-sep-2005,0,15.900
22-sep-2005,0,5.100
23-sep-2005,4,0.000
24-sep-2005,0,12.100
25-sep-2005,0,5.500
26-sep-2005,0,18.900
27-sep-2005,0,9.900
28-sep-2005,0,7.900
29-sep-2005,0,5.500
30-sep-2005,0,6.200
01-oct-2005,0,0.500
02-oct-2005,0,0.000
03-oct-2005,4,0.000
04-oct-2005,0,0.000
05-oct-2005,0,0.000
06-oct-2005,0,0.000
07-oct-2005,0,11.000
08-oct-2005,0,5.500
09-oct-2005,0,8.900
10-oct-2005,0,11.800
11-oct-2005,0,0.000
12-oct-2005,0,0.100
13-oct-2005,0,0.000
14-oct-2005,0,0.000
15-oct-2005,0,0.000
16-oct-2005,0,3.000
17-oct-2005,0,9.300
18-oct-2005,0,1.500
19-oct-2005,0,0.900
20-oct-2005,0,11.100
21-oct-2005,0,0.600
22-oct-2005,0,0.300
23-oct-2005,0,21.600
24-oct-2005,0,5.300
25-oct-2005,0,2.900
26-oct-2005,0,2.700
27-oct-2005,0,8.600
28-oct-2005,0,3.500
29-oct-2005,0,7.100
30-oct-2005,0,5.300
31-oct-2005,0,2.300
01-nov-2005,0,10.100
02-nov-2005,0,9.300
03-nov-2005,0,2.300
04-nov-2005,0,8.000
05-nov-2005,0,4.300
06-nov-2005,0,5.000
07-nov-2005,0,12.300
08-nov-2005,0,4.700
09-nov-2005,0,4.800
10-nov-2005,0,5.800
11-nov-2005,0,12.500
12-nov-2005,0,1.500
13-nov-2005,0,0.500
14-nov-2005,0,1.200
15-nov-2005,0,0.000
16-nov-2005,0,0.000
17-nov-2005,0,0.000
18-nov-2005,0,0.000
19-nov-2005,0,0.000
20-nov-2005,0,0.000
21-nov-2005,0,0.000
22-nov-2005,0,0.000
23-nov-2005,0,0.700
24-nov-2005,0,9.700
25-nov-2005,0,8.700
26-nov-2005,0,1.600
27-nov-2005,0,6.300
28-nov-2005,0,6.100
29-nov-2005,0,3.300
30-nov-2005,0,12.600
01-dec-2005,0,6.700
02-dec-2005,0,2.700
03-dec-2005,0,3.200
04-dec-2005,0,0.700
05-dec-2005,0,0.600
06-dec-2005,0,2.900
07-dec-2005,0,10.900
08-dec-2005,0,7.200
09-dec-2005,0,0.200
10-dec-2005,0,0.000
11-dec-2005,0,0.100
12-dec-2005,0,0.000
13-dec-2005,4,0.000
14-dec-2005,0,1.100
15-dec-2005,0,1.000
16-dec-2005,0,0.000
17-dec-2005,4,0.000
18-dec-2005,0,3.000
19-dec-2005,0,0.200
20-dec-2005,0,2.800
21-dec-2005,0,1.000
22-dec-2005,0,0.800
23-dec-2005,0,5.100
24-dec-2005,4,0.000
25-dec-2005,0,0.000
26-dec-2005,0,0.000
27-dec-2005,0,0.000
28-dec-2005,0,6.100
29-dec-2005,0,10.700
30-dec-2005,0,12.500
31-dec-2005,0,6.800
01-jan-2006,0,0.400
02-jan-2006,0,1.200
03-jan-2006,4,0.000
04-jan-2006,0,1.800
05-jan-2006,0,12.600
06-jan-2006,0,0.900
07-jan-2006,0,0.000
08-jan-2006,0,0.000
09-jan-2006,0,5.700
10-jan-2006,0,13.500
11-jan-2006,0,2.200
12-jan-2006,0,23.900
13-jan-2006,0,3.200
14-jan-2006,0,3.000
15-jan-2006,0,6.200
16-jan-2006,0,5.400
17-jan-2006,0,1.000
18-jan-2006,0,1.300
19-jan-2006,0,5.300
20-jan-2006,0,0.900
21-jan-2006,0,0.100
22-jan-2006,0,0.000
23-jan-2006,0,0.000
24-jan-2006,0,0.000
25-jan-2006,0,0.000
26-jan-2006,0,0.000
27-jan-2006,0,0.000
28-jan-2006,0,0.000
29-jan-2006,0,0.000
30-jan-2006,0,0.000
31-jan-2006,0,0.000
01-feb-2006,4,0.000
02-feb-2006,0,0.000
03-feb-2006,0,0.000
04-feb-2006,0,0.000
05-feb-2006,0,0.000
06-feb-2006,0,0.000
07-feb-2006,0,6.300
08-feb-2006,0,1.200
09-feb-2006,0,0.000
10-feb-2006,0,1.200
11-feb-2006,0,10.900
12-feb-2006,0,3.400
13-feb-2006,0,4.900
14-feb-2006,0,12.200
15-feb-2006,0,5.600
16-feb-2006,0,3.600
17-feb-2006,0,0.200
18-feb-2006,0,0.000
19-feb-2006,0,0.000
20-feb-2006,0,0.700
21-feb-2006,0,0.000
22-feb-2006,0,0.000
23-feb-2006,0,0.200
24-feb-2006,0,0.000
25-feb-2006,0,0.000
26-feb-2006,4,0.000
27-feb-2006,0,1.800
28-feb-2006,0,2.600
01-mar-2006,0,4.500
02-mar-2006,0,0.000
03-mar-2006,0,1.600
04-mar-2006,0,0.700
05-mar-2006,0,2.200
06-mar-2006,0,7.100
07-mar-2006,0,3.900
08-mar-2006,0,4.200
09-mar-2006,0,6.300
10-mar-2006,0,1.500
11-mar-2006,0,16.400
12-mar-2006,0,7.300
13-mar-2006,0,14.200
14-mar-2006,0,0.000
15-mar-2006,0,0.000
16-mar-2006,0,0.600
17-mar-2006,4,0.000
18-mar-2006,0,0.000
19-mar-2006,0,0.000
20-mar-2006,0,0.000
21-mar-2006,0,0.000
22-mar-2006,0,0.000
23-mar-2006,0,0.300
24-mar-2006,0,3.500
25-mar-2006,0,10.200
26-mar-2006,0,13.400
27-mar-2006,0,0.300
28-mar-2006,4,0.000
29-mar-2006,0,14.000
30-mar-2006,0,1.900
31-mar-2006,0,4.000
01-apr-2006,0,12.600
02-apr-2006,0,2.300
03-apr-2006,0,0.100
04-apr-2006,0,0.000
05-apr-2006,0,1.800
06-apr-2006,0,5.700
07-apr-2006,0,4.500
08-apr-2006,0,3.200
09-apr-2006,0,0.400
10-apr-2006,0,5.500
11-apr-2006,0,1.200
12-apr-2006,0,0.200
13-apr-2006,0,0.600
14-apr-2006,0,0.700
15-apr-2006,0,1.900
16-apr-2006,0,3.300
17-apr-2006,0,9.400
18-apr-2006,0,0.600
19-apr-2006,0,1.800
20-apr-2006,0,0.000
21-apr-2006,0,0.000
22-apr-2006,0,2.600
23-apr-2006,0,0.000
24-apr-2006,0,2.800
25-apr-2006,0,0.500
26-apr-2006,4,0.000
27-apr-2006,0,0.000
28-apr-2006,0,0.000
29-apr-2006,0,0.000
30-apr-2006,0,7.200
01-may-2006,0,8.800
02-may-2006,0,13.900
03-may-2006,0,0.400
04-may-2006,0,0.600
05-may-2006,0,6.400
06-may-2006,0,6.700
07-may-2006,0,5.100
08-may-2006,0,3.200
09-may-2006,0,0.000
10-may-2006,0,0.000
11-may-2006,0,1.900
12-may-2006,0,0.300
13-may-2006,0,1.300
14-may-2006,0,9.100
15-may-2006,0,4.600
16-may-2006,0,1.500
17-may-2006,0,24.500
18-may-2006,0,6.600
19-may-2006,0,27.700
20-may-2006,0,0.300
21-may-2006,0,28.600
22-may-2006,0,1.200
23-may-2006,0,6.200
24-may-2006,0,0.000
25-may-2006,0,7.500
26-may-2006,4,0.000
27-may-2006,0,0.000
28-may-2006,0,1.100
29-may-2006,0,0.000
30-may-2006,0,0.000
31-may-2006,0,0.000
01-jun-2006,0,0.000
02-jun-2006,0,0.000
03-jun-2006,0,0.000
04-jun-2006,0,0.000
05-jun-2006,0,0.000
06-jun-2006,0,0.000
07-jun-2006,0,0.000
08-jun-2006,0,0.000
09-jun-2006,0,1.600
10-jun-2006,0,0.000
11-jun-2006,0,0.000
12-jun-2006,0,2.600
13-jun-2006,0,0.000
14-jun-2006,0,0.000
15-jun-2006,0,2.300
16-jun-2006,0,1.400
17-jun-2006,0,4.900
18-jun-2006,0,7.100
19-jun-2006,0,3.900
20-jun-2006,0,3.800
21-jun-2006,0,0.900
22-jun-2006,0,0.000
23-jun-2006,0,0.000
24-jun-2006,0,0.000
25-jun-2006,0,0.000
26-jun-2006,0,0.000
27-jun-2006,0,0.000
28-jun-2006,0,1.400
29-jun-2006,0,5.400
30-jun-2006,0,0.000
01-jul-2006,4,0.000
02-jul-2006,0,0.000
03-jul-2006,0,0.000
04-jul-2006,0,0.000
05-jul-2006,0,0.800
06-jul-2006,0,0.800
07-jul-2006,0,1.200
08-jul-2006,0,14.200
09-jul-2006,4,0.000
10-jul-2006,0,4.000
11-jul-2006,0,0.200
12-jul-2006,4,0.000
13-jul-2006,0,0.000
14-jul-2006,0,0.000
15-jul-2006,0,0.000
16-jul-2006,0,0.000
17-jul-2006,0,0.000
18-jul-2006,0,0.000
19-jul-2006,4,0.000
20-jul-2006,0,0.000
21-jul-2006,0,1.600
22-jul-2006,0,4.600
23-jul-2006,4,0.000
24-jul-2006,0,2.300
25-jul-2006,0,7.100
26-jul-2006,0,0.000
27-jul-2006,0,2.000
28-jul-2006,0,1.000
29-jul-2006,0,8.700
30-jul-2006,0,10.100
31-jul-2006,0,1.800
01-aug-2006,0,0.200
02-aug-2006,0,0.000
03-aug-2006,0,0.000
04-aug-2006,0,1.300
05-aug-2006,0,1.000
06-aug-2006,0,0.000
07-aug-2006,0,0.000
08-aug-2006,0,4.200
09-aug-2006,4,0.000
10-aug-2006,0,0.000
11-aug-2006,0,0.000
12-aug-2006,4,0.000
13-aug-2006,0,0.000
14-aug-2006,0,1.900
15-aug-2006,0,3.900
16-aug-2006,0,0.400
17-aug-2006,0,0.400
18-aug-2006,0,1.900
19-aug-2006,0,0.300
20-aug-2006,0,1.500
21-aug-2006,0,0.000
22-aug-2006,0,0.900
23-aug-2006,0,0.000
24-aug-2006,0,2.600
25-aug-2006,0,4.400
26-aug-2006,0,1.400
27-aug-2006,4,0.000
28-aug-2006,0,0.200
29-aug-2006,0,0.500
30-aug-2006,0,15.500
31-aug-2006,0,8.000
01-sep-2006,0,10.700
02-sep-2006,0,2.500
03-sep-2006,0,0.000
04-sep-2006,0,6.400
05-sep-2006,0,3.800
06-sep-2006,0,0.000
07-sep-2006,0,0.000
08-sep-2006,0,0.000
09-sep-2006,0,0.600
10-sep-2006,0,2.200
11-sep-2006,0,0.600
12-sep-2006,0,2.600
13-sep-2006,0,0.500
14-sep-2006,0,0.000
15-sep-2006,0,0.000
16-sep-2006,0,1.900
17-sep-2006,0,5.100
