Station Name: LIFFORD (DIST.HOSP.)
Station Height: 11 M 
Latitude:54.831  ,Longitude: -7.483


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
14-may-1948,0,0.000
15-may-1948,0,0.000
16-may-1948,0,0.000
17-may-1948,0,0.000
18-may-1948,0,0.000
19-may-1948,0,0.000
20-may-1948,0,0.000
21-may-1948,0,0.200
22-may-1948,0,0.300
23-may-1948,0,1.000
24-may-1948,0,2.100
25-may-1948,0,1.000
26-may-1948,0,0.300
27-may-1948,0,2.400
28-may-1948,0,5.800
29-may-1948,0,0.200
30-may-1948,0,6.500
31-may-1948,0,5.100
01-jun-1948,0,15.400
02-jun-1948,0,4.200
03-jun-1948,4,0.000
04-jun-1948,0,5.500
05-jun-1948,0,3.900
06-jun-1948,0,1.600
07-jun-1948,0,3.900
08-jun-1948,0,3.700
09-jun-1948,0,0.500
10-jun-1948,4,0.000
11-jun-1948,0,0.000
12-jun-1948,0,0.000
13-jun-1948,0,0.000
14-jun-1948,0,0.600
15-jun-1948,0,3.500
16-jun-1948,0,2.700
17-jun-1948,0,4.700
18-jun-1948,0,12.400
19-jun-1948,0,1.400
20-jun-1948,0,6.400
21-jun-1948,0,5.500
22-jun-1948,0,1.300
23-jun-1948,4,0.000
24-jun-1948,0,0.400
25-jun-1948,0,0.200
26-jun-1948,0,3.800
27-jun-1948,0,11.900
28-jun-1948,0,1.700
29-jun-1948,0,0.000
30-jun-1948,0,0.400
01-jul-1948,4,0.000
02-jul-1948,0,0.600
03-jul-1948,0,15.300
04-jul-1948,4,0.000
05-jul-1948,0,0.300
06-jul-1948,0,0.400
07-jul-1948,0,0.300
08-jul-1948,0,0.200
09-jul-1948,0,0.000
10-jul-1948,0,12.100
11-jul-1948,0,3.600
12-jul-1948,0,3.200
13-jul-1948,0,0.300
14-jul-1948,0,0.300
15-jul-1948,0,0.400
16-jul-1948,0,0.000
17-jul-1948,0,2.800
18-jul-1948,0,2.600
19-jul-1948,0,3.500
20-jul-1948,0,11.700
21-jul-1948,0,3.900
22-jul-1948,0,2.800
23-jul-1948,0,0.100
24-jul-1948,0,6.000
25-jul-1948,0,0.900
26-jul-1948,0,0.200
27-jul-1948,0,0.000
28-jul-1948,0,0.000
29-jul-1948,0,0.000
30-jul-1948,0,0.000
31-jul-1948,0,1.500
01-aug-1948,0,0.900
02-aug-1948,0,0.200
03-aug-1948,0,0.000
04-aug-1948,0,0.000
05-aug-1948,0,14.400
06-aug-1948,0,5.700
07-aug-1948,0,1.800
08-aug-1948,0,0.800
09-aug-1948,0,0.600
10-aug-1948,4,0.000
11-aug-1948,0,1.300
12-aug-1948,0,2.300
13-aug-1948,4,0.000
14-aug-1948,0,4.000
15-aug-1948,0,10.200
16-aug-1948,0,9.600
17-aug-1948,0,0.400
18-aug-1948,4,0.000
19-aug-1948,0,1.200
20-aug-1948,0,4.100
21-aug-1948,0,3.900
22-aug-1948,0,5.100
23-aug-1948,0,2.200
24-aug-1948,0,13.900
25-aug-1948,0,0.900
26-aug-1948,0,0.900
27-aug-1948,4,0.000
28-aug-1948,0,2.300
29-aug-1948,0,2.000
30-aug-1948,0,10.500
31-aug-1948,0,5.700
01-sep-1948,0,3.000
02-sep-1948,0,3.700
03-sep-1948,0,13.000
04-sep-1948,0,0.400
05-sep-1948,0,2.200
06-sep-1948,0,6.500
07-sep-1948,0,0.300
08-sep-1948,4,0.000
09-sep-1948,0,7.800
10-sep-1948,0,2.500
11-sep-1948,0,19.500
12-sep-1948,0,2.300
13-sep-1948,0,1.200
14-sep-1948,0,11.900
15-sep-1948,0,0.000
16-sep-1948,4,0.000
17-sep-1948,0,0.100
18-sep-1948,0,1.800
19-sep-1948,0,1.200
20-sep-1948,4,0.000
21-sep-1948,0,1.300
22-sep-1948,0,1.600
23-sep-1948,0,0.800
24-sep-1948,4,0.000
25-sep-1948,0,3.500
26-sep-1948,0,9.400
27-sep-1948,4,0.000
28-sep-1948,0,9.900
29-sep-1948,0,1.000
30-sep-1948,0,2.900
01-oct-1948,0,0.300
02-oct-1948,4,0.000
03-oct-1948,0,2.500
04-oct-1948,4,0.000
05-oct-1948,0,0.000
06-oct-1948,0,0.000
07-oct-1948,0,0.000
08-oct-1948,0,20.100
09-oct-1948,0,12.600
10-oct-1948,0,4.400
11-oct-1948,0,4.900
12-oct-1948,4,0.000
13-oct-1948,0,16.100
14-oct-1948,0,5.600
15-oct-1948,0,0.600
16-oct-1948,0,11.600
17-oct-1948,0,5.500
18-oct-1948,0,4.800
19-oct-1948,0,0.400
20-oct-1948,4,0.000
21-oct-1948,0,0.600
22-oct-1948,0,0.000
23-oct-1948,0,0.600
24-oct-1948,0,2.800
25-oct-1948,0,2.800
26-oct-1948,0,0.600
27-oct-1948,0,0.000
28-oct-1948,4,0.000
29-oct-1948,0,2.600
30-oct-1948,0,0.000
31-oct-1948,0,0.200
01-nov-1948,0,1.400
02-nov-1948,0,6.700
03-nov-1948,0,9.600
04-nov-1948,0,4.600
05-nov-1948,4,0.000
06-nov-1948,0,0.000
07-nov-1948,0,0.000
08-nov-1948,0,0.000
09-nov-1948,0,0.000
10-nov-1948,0,0.000
11-nov-1948,0,0.000
12-nov-1948,0,7.600
13-nov-1948,0,0.500
14-nov-1948,0,16.300
15-nov-1948,0,1.900
16-nov-1948,0,1.500
17-nov-1948,0,13.600
18-nov-1948,0,0.500
19-nov-1948,0,6.000
20-nov-1948,0,7.000
21-nov-1948,4,0.000
22-nov-1948,0,0.200
23-nov-1948,4,0.000
24-nov-1948,0,0.000
25-nov-1948,0,0.000
26-nov-1948,0,0.000
27-nov-1948,0,1.500
28-nov-1948,4,0.000
29-nov-1948,0,0.000
30-nov-1948,0,0.000
01-dec-1948,0,8.000
02-dec-1948,0,1.000
03-dec-1948,0,0.000
04-dec-1948,0,10.700
05-dec-1948,0,57.000
06-dec-1948,0,9.400
07-dec-1948,0,5.400
08-dec-1948,4,0.000
09-dec-1948,0,0.300
10-dec-1948,0,14.700
11-dec-1948,0,3.100
12-dec-1948,0,1.000
13-dec-1948,0,1.600
14-dec-1948,0,4.600
15-dec-1948,0,1.200
16-dec-1948,4,0.000
17-dec-1948,4,0.000
18-dec-1948,0,0.000
19-dec-1948,0,0.000
20-dec-1948,0,0.000
21-dec-1948,0,0.000
22-dec-1948,0,0.000
23-dec-1948,0,0.000
24-dec-1948,0,0.000
25-dec-1948,0,2.800
26-dec-1948,0,5.800
27-dec-1948,0,2.400
28-dec-1948,0,11.800
29-dec-1948,0,14.400
30-dec-1948,0,2.600
31-dec-1948,0,7.100
01-jan-1949,0,11.700
02-jan-1949,0,1.700
03-jan-1949,0,6.000
04-jan-1949,0,3.100
05-jan-1949,0,6.300
06-jan-1949,0,10.000
07-jan-1949,0,4.000
08-jan-1949,0,3.500
09-jan-1949,0,0.200
10-jan-1949,0,2.400
11-jan-1949,0,2.300
12-jan-1949,0,0.000
13-jan-1949,0,1.500
14-jan-1949,0,12.300
15-jan-1949,0,1.600
16-jan-1949,4,0.000
17-jan-1949,0,0.500
18-jan-1949,0,3.400
19-jan-1949,0,5.300
20-jan-1949,0,4.200
21-jan-1949,0,0.800
22-jan-1949,4,0.000
23-jan-1949,0,5.600
24-jan-1949,0,0.000
25-jan-1949,0,3.000
26-jan-1949,0,0.900
27-jan-1949,4,0.000
28-jan-1949,4,0.000
29-jan-1949,0,0.000
30-jan-1949,0,0.000
31-jan-1949,0,2.300
01-feb-1949,0,0.000
02-feb-1949,0,0.000
03-feb-1949,4,0.000
04-feb-1949,0,0.000
05-feb-1949,0,0.000
06-feb-1949,0,0.300
07-feb-1949,0,5.400
08-feb-1949,0,15.100
09-feb-1949,0,6.600
10-feb-1949,0,2.000
11-feb-1949,0,6.500
12-feb-1949,4,0.000
13-feb-1949,0,0.500
14-feb-1949,0,3.500
15-feb-1949,4,0.000
16-feb-1949,0,2.000
17-feb-1949,4,0.000
18-feb-1949,0,4.600
19-feb-1949,0,8.000
20-feb-1949,4,0.000
21-feb-1949,0,9.700
22-feb-1949,0,12.400
23-feb-1949,0,1.000
24-feb-1949,0,6.500
25-feb-1949,0,1.800
26-feb-1949,0,2.500
27-feb-1949,0,3.100
28-feb-1949,0,2.500
01-mar-1949,0,0.000
02-mar-1949,4,0.000
03-mar-1949,0,7.600
04-mar-1949,0,12.000
05-mar-1949,0,2.300
06-mar-1949,0,3.000
07-mar-1949,0,3.400
08-mar-1949,0,0.000
09-mar-1949,0,0.000
10-mar-1949,0,2.200
11-mar-1949,0,8.200
12-mar-1949,0,2.900
13-mar-1949,0,3.200
14-mar-1949,0,0.500
15-mar-1949,0,0.300
16-mar-1949,0,0.000
17-mar-1949,4,0.000
18-mar-1949,0,0.300
19-mar-1949,0,0.200
20-mar-1949,0,1.600
21-mar-1949,4,0.000
22-mar-1949,4,0.000
23-mar-1949,4,0.000
24-mar-1949,0,0.000
25-mar-1949,0,0.000
26-mar-1949,0,0.000
27-mar-1949,0,0.000
28-mar-1949,0,0.000
29-mar-1949,0,0.000
30-mar-1949,0,0.000
31-mar-1949,0,0.000
01-apr-1949,0,2.400
02-apr-1949,0,8.200
03-apr-1949,0,7.900
04-apr-1949,0,1.100
05-apr-1949,4,0.000
06-apr-1949,0,3.700
07-apr-1949,0,4.400
08-apr-1949,0,0.500
09-apr-1949,0,2.000
10-apr-1949,0,4.500
11-apr-1949,0,4.200
12-apr-1949,0,3.000
13-apr-1949,4,0.000
14-apr-1949,0,0.000
15-apr-1949,0,9.400
16-apr-1949,0,1.900
17-apr-1949,0,2.000
18-apr-1949,4,0.000
19-apr-1949,0,1.400
20-apr-1949,0,10.500
21-apr-1949,0,1.900
22-apr-1949,0,1.000
23-apr-1949,0,0.300
24-apr-1949,0,3.100
25-apr-1949,0,1.200
26-apr-1949,0,0.100
27-apr-1949,0,0.400
28-apr-1949,0,2.400
29-apr-1949,0,0.200
30-apr-1949,0,1.100
01-may-1949,0,0.000
02-may-1949,0,0.000
03-may-1949,0,0.000
04-may-1949,0,5.700
05-may-1949,0,1.900
06-may-1949,0,2.000
07-may-1949,0,0.000
08-may-1949,0,0.000
09-may-1949,0,0.000
10-may-1949,0,0.000
11-may-1949,0,0.000
12-may-1949,0,0.000
13-may-1949,0,0.400
14-may-1949,0,0.000
15-may-1949,0,1.400
16-may-1949,0,2.900
17-may-1949,0,2.600
18-may-1949,0,0.400
19-may-1949,0,1.300
20-may-1949,0,0.000
21-may-1949,4,0.000
22-may-1949,0,6.500
23-may-1949,0,11.500
24-may-1949,4,0.000
25-may-1949,0,3.700
26-may-1949,0,7.900
27-may-1949,4,0.000
28-may-1949,0,4.500
29-may-1949,0,3.300
30-may-1949,0,2.500
31-may-1949,0,3.600
01-jun-1949,0,1.600
02-jun-1949,0,9.400
03-jun-1949,0,3.300
04-jun-1949,0,0.500
05-jun-1949,0,3.100
06-jun-1949,0,2.300
07-jun-1949,0,1.700
08-jun-1949,4,0.000
09-jun-1949,4,0.000
10-jun-1949,0,0.600
11-jun-1949,0,0.700
12-jun-1949,0,4.500
13-jun-1949,0,0.100
14-jun-1949,0,0.200
15-jun-1949,0,0.000
16-jun-1949,0,0.000
17-jun-1949,0,0.000
18-jun-1949,0,0.000
19-jun-1949,0,0.000
20-jun-1949,0,0.000
21-jun-1949,0,0.000
22-jun-1949,0,0.000
23-jun-1949,0,0.000
24-jun-1949,0,0.000
25-jun-1949,0,0.000
26-jun-1949,0,0.000
27-jun-1949,0,9.400
28-jun-1949,0,0.000
29-jun-1949,0,0.700
30-jun-1949,0,0.000
01-jul-1949,0,0.000
02-jul-1949,0,0.000
03-jul-1949,0,0.000
04-jul-1949,0,19.000
05-jul-1949,0,0.000
06-jul-1949,0,0.000
07-jul-1949,0,0.700
08-jul-1949,0,0.000
09-jul-1949,0,0.000
10-jul-1949,0,0.000
11-jul-1949,0,0.000
12-jul-1949,0,0.000
13-jul-1949,0,5.200
14-jul-1949,0,1.000
15-jul-1949,0,2.000
16-jul-1949,0,0.000
17-jul-1949,0,0.000
18-jul-1949,0,0.400
19-jul-1949,0,14.200
20-jul-1949,0,2.300
21-jul-1949,0,0.800
22-jul-1949,0,1.000
23-jul-1949,0,0.000
24-jul-1949,0,0.000
25-jul-1949,0,8.000
26-jul-1949,0,2.000
27-jul-1949,0,3.300
28-jul-1949,0,2.900
29-jul-1949,0,0.700
30-jul-1949,0,5.000
31-jul-1949,0,1.000
01-aug-1949,0,10.600
02-aug-1949,0,2.100
03-aug-1949,0,0.000
04-aug-1949,0,6.900
05-aug-1949,0,1.000
06-aug-1949,0,3.600
07-aug-1949,0,8.800
08-aug-1949,0,1.200
09-aug-1949,0,3.400
10-aug-1949,0,7.400
11-aug-1949,0,0.000
12-aug-1949,0,0.000
13-aug-1949,0,2.100
14-aug-1949,0,3.000
15-aug-1949,0,0.600
16-aug-1949,0,0.100
17-aug-1949,0,8.500
18-aug-1949,0,0.000
19-aug-1949,0,0.000
20-aug-1949,0,0.300
21-aug-1949,0,0.000
22-aug-1949,0,0.000
23-aug-1949,0,0.000
24-aug-1949,0,0.000
25-aug-1949,0,0.000
26-aug-1949,0,0.200
27-aug-1949,0,0.000
28-aug-1949,0,1.400
29-aug-1949,0,2.000
30-aug-1949,0,0.300
31-aug-1949,0,5.300
01-sep-1949,0,2.500
02-sep-1949,0,2.000
03-sep-1949,0,3.800
04-sep-1949,0,2.700
05-sep-1949,0,18.200
06-sep-1949,0,0.100
07-sep-1949,0,0.300
08-sep-1949,0,3.500
09-sep-1949,0,2.600
10-sep-1949,0,0.000
11-sep-1949,4,0.000
12-sep-1949,0,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.000
15-sep-1949,0,3.200
16-sep-1949,4,0.000
17-sep-1949,4,0.000
18-sep-1949,0,0.000
19-sep-1949,0,0.000
20-sep-1949,0,0.000
21-sep-1949,0,0.000
22-sep-1949,0,5.800
23-sep-1949,0,3.000
24-sep-1949,0,0.000
25-sep-1949,0,0.000
26-sep-1949,0,0.000
27-sep-1949,0,0.000
28-sep-1949,0,0.000
29-sep-1949,0,0.500
30-sep-1949,0,0.000
01-oct-1949,0,1.100
02-oct-1949,0,0.000
03-oct-1949,0,0.000
04-oct-1949,0,0.000
05-oct-1949,0,1.000
06-oct-1949,0,2.700
07-oct-1949,0,2.400
08-oct-1949,0,6.300
09-oct-1949,0,3.100
10-oct-1949,0,4.800
11-oct-1949,0,0.200
12-oct-1949,0,1.300
13-oct-1949,0,0.000
14-oct-1949,0,2.100
15-oct-1949,0,7.800
16-oct-1949,0,0.400
17-oct-1949,0,21.200
18-oct-1949,0,6.400
19-oct-1949,0,6.500
20-oct-1949,0,3.400
21-oct-1949,0,4.800
22-oct-1949,0,0.200
23-oct-1949,0,1.000
24-oct-1949,0,5.200
25-oct-1949,0,23.400
26-oct-1949,0,5.800
27-oct-1949,0,4.100
28-oct-1949,0,1.500
29-oct-1949,0,16.900
30-oct-1949,0,1.500
31-oct-1949,0,2.900
01-nov-1949,0,3.900
02-nov-1949,0,0.500
03-nov-1949,0,4.700
04-nov-1949,0,8.500
05-nov-1949,0,7.100
06-nov-1949,0,8.100
07-nov-1949,0,10.800
08-nov-1949,0,11.000
09-nov-1949,0,16.400
10-nov-1949,0,0.700
11-nov-1949,0,7.900
12-nov-1949,0,5.800
13-nov-1949,0,1.100
14-nov-1949,0,6.200
15-nov-1949,0,6.000
16-nov-1949,0,0.500
17-nov-1949,0,1.600
18-nov-1949,0,0.000
19-nov-1949,0,3.000
20-nov-1949,0,2.000
21-nov-1949,0,4.500
22-nov-1949,0,16.700
23-nov-1949,0,0.000
24-nov-1949,0,0.300
25-nov-1949,0,0.000
26-nov-1949,0,10.400
27-nov-1949,0,0.500
28-nov-1949,0,0.400
29-nov-1949,0,0.200
30-nov-1949,0,0.400
01-dec-1949,0,5.600
02-dec-1949,0,4.000
03-dec-1949,0,16.400
04-dec-1949,0,4.000
05-dec-1949,0,5.100
06-dec-1949,0,11.300
07-dec-1949,0,7.700
08-dec-1949,0,2.500
09-dec-1949,0,14.300
10-dec-1949,0,1.700
11-dec-1949,0,2.200
12-dec-1949,0,6.600
13-dec-1949,0,14.100
14-dec-1949,0,9.700
15-dec-1949,0,0.600
16-dec-1949,0,7.500
17-dec-1949,0,5.100
18-dec-1949,0,8.200
19-dec-1949,0,3.800
20-dec-1949,0,0.000
21-dec-1949,0,7.300
22-dec-1949,0,0.500
23-dec-1949,0,2.500
24-dec-1949,0,9.500
25-dec-1949,0,11.000
26-dec-1949,0,1.300
27-dec-1949,0,11.300
28-dec-1949,0,3.200
29-dec-1949,0,0.000
30-dec-1949,0,1.400
31-dec-1949,0,2.500
01-jan-1950,0,2.300
02-jan-1950,0,3.500
03-jan-1950,0,0.000
04-jan-1950,0,0.400
05-jan-1950,0,26.000
06-jan-1950,0,6.600
07-jan-1950,0,0.000
08-jan-1950,0,0.000
09-jan-1950,0,0.500
10-jan-1950,0,0.200
11-jan-1950,0,0.000
12-jan-1950,0,2.800
13-jan-1950,0,0.000
14-jan-1950,0,1.500
15-jan-1950,0,3.900
16-jan-1950,0,5.500
17-jan-1950,0,0.000
18-jan-1950,0,0.800
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,0,0.000
26-jan-1950,0,0.000
27-jan-1950,0,0.000
28-jan-1950,0,0.000
29-jan-1950,0,13.700
30-jan-1950,0,12.600
31-jan-1950,0,4.400
01-feb-1950,0,8.600
02-feb-1950,0,4.600
03-feb-1950,0,0.000
04-feb-1950,0,0.000
05-feb-1950,0,0.000
06-feb-1950,0,2.300
07-feb-1950,0,3.600
08-feb-1950,0,8.000
09-feb-1950,0,10.600
10-feb-1950,0,6.000
11-feb-1950,0,3.600
12-feb-1950,0,0.000
13-feb-1950,0,3.500
14-feb-1950,0,7.000
15-feb-1950,0,5.700
16-feb-1950,0,0.600
17-feb-1950,0,11.000
18-feb-1950,0,1.000
19-feb-1950,0,4.200
20-feb-1950,0,3.200
21-feb-1950,0,0.000
22-feb-1950,0,3.200
23-feb-1950,0,1.600
24-feb-1950,0,0.200
25-feb-1950,0,0.000
26-feb-1950,0,0.000
27-feb-1950,0,4.800
28-feb-1950,0,0.500
01-mar-1950,0,0.000
02-mar-1950,0,0.000
03-mar-1950,0,0.000
04-mar-1950,0,0.000
05-mar-1950,0,0.000
06-mar-1950,0,0.000
07-mar-1950,0,0.000
08-mar-1950,0,0.900
09-mar-1950,0,0.000
10-mar-1950,0,0.000
11-mar-1950,0,1.200
12-mar-1950,0,0.200
13-mar-1950,0,0.000
14-mar-1950,0,0.400
15-mar-1950,0,18.400
16-mar-1950,0,12.000
17-mar-1950,0,2.000
18-mar-1950,0,0.200
19-mar-1950,0,4.200
20-mar-1950,0,4.300
21-mar-1950,0,11.500
22-mar-1950,0,0.000
23-mar-1950,0,0.000
24-mar-1950,0,0.000
25-mar-1950,0,0.000
26-mar-1950,0,0.000
27-mar-1950,0,0.000
28-mar-1950,0,0.000
29-mar-1950,0,0.400
30-mar-1950,0,0.000
31-mar-1950,0,1.200
01-apr-1950,0,6.700
02-apr-1950,0,4.000
03-apr-1950,0,1.900
04-apr-1950,0,2.800
05-apr-1950,0,0.600
06-apr-1950,0,2.700
07-apr-1950,0,6.100
08-apr-1950,0,7.800
09-apr-1950,0,16.800
10-apr-1950,0,5.500
11-apr-1950,0,2.100
12-apr-1950,0,10.000
13-apr-1950,0,0.500
14-apr-1950,0,0.000
15-apr-1950,0,0.100
16-apr-1950,0,0.400
17-apr-1950,0,3.100
18-apr-1950,0,0.000
19-apr-1950,0,0.100
20-apr-1950,0,3.200
21-apr-1950,0,0.500
22-apr-1950,0,5.300
23-apr-1950,0,6.300
24-apr-1950,0,6.400
25-apr-1950,0,6.000
26-apr-1950,0,2.300
27-apr-1950,0,1.800
28-apr-1950,0,2.700
29-apr-1950,0,3.500
30-apr-1950,0,1.600
01-may-1950,0,9.500
02-may-1950,0,2.000
03-may-1950,0,0.000
04-may-1950,0,0.000
05-may-1950,0,0.000
06-may-1950,0,0.000
07-may-1950,0,0.000
08-may-1950,0,0.000
09-may-1950,0,0.000
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,0,5.000
18-may-1950,0,3.200
19-may-1950,0,0.900
20-may-1950,0,0.000
21-may-1950,0,3.600
22-may-1950,0,0.000
23-may-1950,0,0.000
24-may-1950,0,0.000
25-may-1950,0,0.000
26-may-1950,0,1.500
27-may-1950,0,2.400
28-may-1950,0,8.000
29-may-1950,0,6.000
30-may-1950,0,0.000
31-may-1950,0,0.000
01-jun-1950,0,0.000
02-jun-1950,0,0.200
03-jun-1950,0,0.000
04-jun-1950,0,0.000
05-jun-1950,0,0.000
06-jun-1950,0,0.000
07-jun-1950,0,0.200
08-jun-1950,0,0.000
09-jun-1950,0,0.000
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.000
13-jun-1950,0,0.000
14-jun-1950,0,3.700
15-jun-1950,0,0.300
16-jun-1950,0,1.600
17-jun-1950,0,1.500
18-jun-1950,0,0.000
19-jun-1950,0,0.000
20-jun-1950,0,16.100
21-jun-1950,0,5.400
22-jun-1950,0,0.000
23-jun-1950,0,2.000
24-jun-1950,0,0.300
25-jun-1950,0,3.800
26-jun-1950,0,0.000
27-jun-1950,0,15.500
28-jun-1950,0,7.000
29-jun-1950,0,0.400
30-jun-1950,0,1.900
01-jul-1950,0,3.900
02-jul-1950,0,0.500
03-jul-1950,0,0.000
04-jul-1950,0,1.800
05-jul-1950,0,0.000
06-jul-1950,0,5.500
07-jul-1950,0,12.100
08-jul-1950,0,6.000
09-jul-1950,0,1.700
10-jul-1950,0,2.000
11-jul-1950,0,3.700
12-jul-1950,0,33.500
13-jul-1950,0,24.900
14-jul-1950,0,2.000
15-jul-1950,0,5.000
16-jul-1950,0,14.800
17-jul-1950,0,4.300
18-jul-1950,0,1.800
19-jul-1950,0,8.800
20-jul-1950,0,0.000
21-jul-1950,0,9.800
22-jul-1950,0,3.500
23-jul-1950,0,1.500
24-jul-1950,0,4.000
25-jul-1950,0,5.600
26-jul-1950,0,11.000
27-jul-1950,0,0.600
28-jul-1950,0,6.700
29-jul-1950,0,12.700
30-jul-1950,0,2.200
31-jul-1950,0,1.000
01-aug-1950,0,10.700
02-aug-1950,0,1.700
03-aug-1950,0,0.000
04-aug-1950,0,4.700
05-aug-1950,0,0.000
06-aug-1950,0,1.300
07-aug-1950,0,1.200
08-aug-1950,0,1.200
09-aug-1950,0,2.000
10-aug-1950,0,5.400
11-aug-1950,0,4.700
12-aug-1950,0,1.000
13-aug-1950,0,2.700
14-aug-1950,0,2.500
15-aug-1950,0,5.300
16-aug-1950,0,5.700
17-aug-1950,0,24.500
18-aug-1950,0,9.300
19-aug-1950,0,5.100
20-aug-1950,0,1.900
21-aug-1950,0,0.000
22-aug-1950,0,4.400
23-aug-1950,0,1.000
24-aug-1950,0,3.000
25-aug-1950,0,10.800
26-aug-1950,0,0.700
27-aug-1950,0,0.000
28-aug-1950,0,0.200
29-aug-1950,0,2.700
30-aug-1950,0,4.400
31-aug-1950,0,0.000
01-sep-1950,0,3.900
02-sep-1950,0,3.500
03-sep-1950,0,1.500
04-sep-1950,0,7.600
05-sep-1950,0,0.700
06-sep-1950,0,13.900
07-sep-1950,0,2.300
08-sep-1950,0,0.500
09-sep-1950,0,0.200
10-sep-1950,0,33.000
11-sep-1950,0,6.900
12-sep-1950,0,3.100
13-sep-1950,0,8.000
14-sep-1950,0,1.000
15-sep-1950,0,1.100
16-sep-1950,0,19.800
17-sep-1950,0,9.500
18-sep-1950,0,1.300
19-sep-1950,0,9.000
20-sep-1950,0,5.600
21-sep-1950,0,5.000
22-sep-1950,0,0.500
23-sep-1950,0,17.100
24-sep-1950,0,2.500
25-sep-1950,4,0.000
26-sep-1950,0,16.000
27-sep-1950,0,3.700
28-sep-1950,0,1.000
29-sep-1950,0,4.500
30-sep-1950,0,6.800
01-oct-1950,0,12.000
02-oct-1950,0,0.400
03-oct-1950,0,0.600
04-oct-1950,0,1.100
05-oct-1950,0,3.800
06-oct-1950,0,1.700
07-oct-1950,0,7.800
08-oct-1950,0,3.100
09-oct-1950,0,13.300
10-oct-1950,0,1.300
11-oct-1950,4,0.000
12-oct-1950,0,2.600
13-oct-1950,0,2.600
14-oct-1950,0,6.100
15-oct-1950,0,2.500
16-oct-1950,0,23.300
17-oct-1950,0,0.000
18-oct-1950,0,1.300
19-oct-1950,0,1.000
20-oct-1950,0,0.300
21-oct-1950,0,15.800
22-oct-1950,0,0.600
23-oct-1950,0,0.000
24-oct-1950,0,0.000
25-oct-1950,0,0.000
26-oct-1950,0,7.500
27-oct-1950,0,0.300
28-oct-1950,0,0.000
29-oct-1950,0,5.200
30-oct-1950,0,4.800
31-oct-1950,0,4.100
01-nov-1950,0,3.900
02-nov-1950,0,0.000
03-nov-1950,0,0.000
04-nov-1950,0,0.000
05-nov-1950,0,0.000
06-nov-1950,0,0.000
07-nov-1950,0,2.900
08-nov-1950,0,14.800
09-nov-1950,0,0.900
10-nov-1950,0,6.300
11-nov-1950,0,2.600
12-nov-1950,0,6.000
13-nov-1950,0,13.000
14-nov-1950,0,3.400
15-nov-1950,0,0.200
16-nov-1950,0,0.100
