Station Name: GOREY (TREATMENT WORKS)
Station Height: 40 M 
Latitude:52.668  ,Longitude: -6.287


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,7,0,95.1,23.8,17,12
1994,8,0,66.4,21.7,17,13
1994,9,0,81.3,32.5,21,14
1994,10,0,53.4,12.2,13,8
1994,11,0,110.8,18.3,19,12
1994,12,0,93.7,11.6,25,15
1995,1,0,164.0,27.4,25,19
1995,2,0,113.4,15.7,26,17
1995,3,0,78.5,40.8,20,9
1995,4,0,29.3,14.6,8,5
1995,5,0,45.8,14.2,14,9
1995,6,0,8.1,6.3,4,2
1995,7,0,44.4,17.2,12,6
1995,8,0,3.2,2.5,3,1
1995,9,0,66.6,20.2,15,12
1995,10,0,93.1,18.3,24,12
1995,11,0,170.8,47.4,21,13
1995,12,0,130.9,32.8,21,17
1996,1,0,223.3,37.2,27,19
1996,2,0,82.8,20.4,19,11
1996,3,0,121.2,22.4,19,13
1996,4,0,79.2,12.3,17,12
1996,5,0,54.8,9.8,15,11
1996,6,0,28.9,8.9,12,7
1996,7,0,44.2,13.5,15,9
1996,8,1,82.0,18.1,15,12
1996,9,0,20.7,8.5,7,6
1996,10,0,117.8,17.2,25,20
1996,11,0,107.6,18.6,17,13
1996,12,0,35.7,15.7,14,7
1997,1,0,17.2,5.9,12,5
1997,2,0,73.3,9.3,24,15
1997,3,0,11.6,6.4,11,3
1997,4,0,31.0,16.4,4,3
1997,5,0,97.6,19.2,20,13
1997,6,0,140.2,43.4,16,10
1997,7,0,33.6,9.3,13,7
1997,8,0,275.5,83.2,20,17
1997,9,0,67.6,17.8,17,9
1997,10,0,69.4,22.8,13,9
1997,11,0,247.0,39.2,25,19
1997,12,1,106.3,23.4,19,14
1998,1,0,130.7,14.7,22,18
1998,2,0,13.2,6.4,9,3
1998,3,0,84.2,17.6,15,11
1998,4,0,155.7,19.4,23,20
1998,5,0,34.3,13.8,8,4
1998,6,0,128.3,24.2,21,17
1998,7,0,42.9,12.9,13,11
1998,8,0,38.2,12.4,8,7
1998,9,0,80.2,14.8,18,16
1998,10,0,109.5,25.9,24,14
1998,11,0,120.7,22.8,22,17
1998,12,0,120.4,17.3,24,19
1999,1,0,111.8,15.3,22,16
1999,2,0,40.5,15.7,10,6
1999,3,1,29.9,7.3,13,7
1999,4,0,94.5,24.2,20,16
1999,5,0,63.4,17.7,13,9
1999,6,0,56.1,22.8,13,10
1999,7,0,16.6,4.2,9,7
1999,8,0,98.0,28.5,18,13
1999,9,0,150.2,26.4,21,18
1999,10,0,49.2,18.4,14,9
1999,11,0,70.4,21.7,14,11
1999,12,0,98.3,16.2,20,15
2000,1,0,48.9,12.9,13,11
2000,2,0,75.0,9.1,21,21
2000,3,0,23.0,9.8,9,6
2000,4,0,108.9,19.8,20,17
2000,5,0,72.2,15.8,13,10
2000,6,0,39.1,7.5,14,10
2000,7,0,46.8,33.4,10,5
2000,8,0,69.8,18.2,17,13
2000,9,0,113.9,15.6,24,17
2000,10,1,136.3,25.6,21,20
2000,11,0,228.7,85.3,23,20
2000,12,0,194.5,50.4,22,16
2001,1,0,70.4,17.9,13,11
2001,2,0,93.7,15.2,17,16
2001,3,0,113.8,23.2,20,17
2001,4,1,81.1, ,20,14
2001,5,0,28.3,13.4,7,4
2001,6,1,35.4,13.8,8,7
2001,7,0,103.1,29.5,13,10
2001,8,0,92.3,15.6,17,15
2001,9,0,56.6,12.5,10,8
2001,10,0,154.9,45.4,21,18
2001,11,0,26.1,6.9,14,8
2001,12,0,39.5,24.8,8,4
2002,1,0,135.8,23.5,23,18
2002,2,0,118.9,20.5,22,16
2002,3,0,35.1,5.2,16,11
2002,4,0,89.7,14.5,14,11
2002,5,0,149.4,37.1,17,14
2002,6,0,65.4,13.3,18,17
2002,7,0,44.3,9.8,17,9
2002,8,0,82.2, ,16,12
2002,9,0,20.1,10.3,6,5
2002,10,0,216.5,39.6,25,21
2002,11,0,255.3,41.9,27,24
2002,12,0,135.7,30.4,24,19
2003,1,0,97.2,15.5,20,15
2003,2,0,72.5,15.2,19,11
2003,3,0,47.2,9.6,13,9
2003,4,0,87.5,19.7,14,12
2003,5,0,100.0,22.3,21,14
2003,6,0,103.2,37.2,16,10
2003,7,0,77.4,15.3,19,15
2003,8,0,6.3,5.2,3,1
2003,9,1,63.2,16.1,12,10
2003,10,0,69.7,36.4,12,9
2003,11,1,112.5,24.4,20,13
2003,12,1,103.8, ,14,10
2004,1,0,120.6,31.8,22,16
2004,2,0,41.5,13.2,5,5
2004,3,0,78.8,26.5,15,12
2004,4,0,51.3,10.2,14,10
2004,5,0,36.2,12.2,9,7
2004,6,0,64.6,42.1,10,6
2004,7,0,36.2,13.4,11,4
2004,8,0,113.2,29.4,20,15
2004,9,0,83.9,20.1,18,10
2004,10,0,149.6,28.1,25,21
2004,11,0,57.9,11.8,18,13
2004,12,0,56.6, ,21,10
2005,1,0,94.2,14.5,28,25
2005,2,0,27.4,5.1,21,9
2005,3,0,61.2,26.5,19,12
2005,5,0,79.1,17.4,18,14
2005,6,0,39.1,22.5,8,5
2005,7,0,74.7,29.7,16,9
2005,8,0,25.5,7.7,14,7
2005,9,1,56.7,12.3,18,11
2005,10,0,196.2,39.2,24,17
2005,11,0,91.9,23.1,18,11
2005,12,1,58.7,14.5,18,10
2006,1,0,58.3,11.4,13,10
2006,2,0,48.6,13.6,14,7
2006,3,0,137.8,28.3,20,17
2006,4,0,31.3,6.2,13,10
2006,5,0,117.6,17.2,24,18
2006,6,0,21.0,5.4,11,6
2006,7,0,30.1,9.2,9,7
2006,8,0,55.6,15.4,11,8
2006,9,0,163.9,30.5,18,12
2006,10,0,151.0,57.5,18,11
2006,11,0,164.8,35.3,19,16
2006,12,0,132.5,32.4,20,17
2007,1,0,61.2,14.4,22,13
2007,2,0,105.6,25.9,22,16
2007,3,0,71.0, ,16,9
2007,4,0,20.5,10.5,4,3
2007,5,0,53.1,9.6,14,11
2007,6,0,150.0,41.7,18,16
2007,7,0,128.1,19.8,23,20
2007,8,0,93.3, ,16,13
2007,9,0,45.1,22.6,9,6
2007,10,0,38.9,12.3,10,8
2007,11,0,47.3,12.1,14,9
2007,12,0,67.0,14.8,18,12
2008,1,0,142.4,30.5,24,18
2008,2,0,33.9,11.1,10,8
2008,3,0,94.5,21.4,21,15
2008,4,0,46.9,6.2,17,14
2008,5,0,37.7,7.5,11,9
2008,6,0,128.1, ,14,11
2008,7,0,192.7,60.1,13,12
2008,8,0,160.1,43.2,19,17
2008,9,0,108.3,35.4,18,14
2008,10,0,134.9,27.8,22,14
2008,11,0,57.4,10.5,22,12
2008,12,0,45.3,19.4,11,5
2009,1,0,135.9,23.3,18,16
2009,2,0,64.8,29.2,12,6
2009,3,0,31.9,16.6,9,7
2009,4,0,105.6,14.1,21,16
2009,5,0,71.3,21.2,14,12
2009,6,0,88.8, ,12,10
2009,7,0,189.5,26.1,25,25
2009,8,0,134.6,22.4,19,17
2009,9,0,42.3,29.1,6,4
2009,10,0,138.6,38.1,15,15
2009,11,0,245.6, ,24,23
2009,12,0,159.2, ,20,19
2010,1,0,128.5,33.4, , 
2010,2,0,78.4,24.2,13,7
