Station Name: KILLARGUE G.S.
Station Height: 88 M 
Latitude:54.231  ,Longitude: -8.208


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,7,0,62.6, , , 
1952,8,0,154.1, , , 
1952,9,0,100.7, , , 
1952,10,0,162.6, , , 
1952,11,0,72.0, , , 
1952,12,0,146.0, , , 
1953,1,0,77.7, , , 
1953,2,0,50.4, , , 
1953,3,0,18.3, , , 
1953,4,0,72.7, , , 
1953,5,0,80.3, , , 
1953,6,0,30.2, , , 
1953,7,0,183.2, , , 
1953,8,0,106.6, , , 
1953,9,0,129.5, , , 
1953,10,0,81.7, , , 
1953,11,0,163.5, , , 
1953,12,0,87.9, , , 
1954,1,0,99.3, , , 
1954,2,0,128.2, , , 
1954,3,0,139.9, , , 
1954,4,0,30.9, , , 
1954,5,0,111.4, , , 
1954,6,0,89.1, , , 
1954,7,0,220.1, , , 
1954,8,0,128.8, , , 
1954,9,0,202.1, , , 
1954,10,0,242.6, , , 
1954,11,0,173.4, , , 
1954,12,0,142.4, , , 
1955,1,0,101.9, , , 
1955,2,0,133.9, , , 
1955,3,0,18.7, , , 
1955,4,0,123.5, , , 
1955,5,0,121.4, , , 
1955,6,0,146.3, , , 
1955,7,0,28.5, , , 
1955,8,0,29.0, , , 
1955,9,0,132.6, , , 
1955,10,0,126.4, , , 
1955,11,0,77.9, , , 
1955,12,8, , , , 
