Station Name: GRANARD SPRINGSTOWN
Station Height: 70 M 
Latitude:53.776  ,Longitude: -7.422


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,7,0,86.4,15.8,17,12
1994,8,0,102.7,22.6,19,15
1994,9,0,67.1,9.8,15,13
1994,10,0,34.8,8.5,15,7
1994,11,0,87.2,16.7,22,15
1994,12,0,169.4,24.3,26,21
1995,1,0,146.3,25.1,24,21
1995,2,0,104.7,16.9,27,18
1995,3,0,78.1,15.2,22,19
1995,4,0,39.8,9.1,14,10
1995,5,0,47.3,8.5,15,14
1995,6,0,35.1,22.2,5,3
1995,7,0,72.8,21.3,18,13
1995,8,0,3.9,1.2,4,3
1995,9,0,45.0,16.1,13,12
1995,10,0,195.6,37.9,19,16
1995,11,0,124.3,23.8,17,14
1995,12,0,80.2,13.9,18,15
1996,1,0,73.0,11.8,20,14
1996,2,0,91.6,15.7,16,12
1996,3,0,65.7,14.9,19,12
1996,4,0,91.5,16.1,18,14
1996,5,0,57.4,12.0,16,12
1996,6,0,40.9,13.4,13,10
1996,7,0,58.4,12.5,17,12
1996,8,0,119.5,65.6,18,14
1996,9,0,41.6,13.3,8,8
1996,10,0,158.3,29.0,26,20
1996,11,0,97.4,22.9,20,16
1996,12,0,38.5,14.8,14,7
1997,1,0,28.7,7.5,11,7
1997,2,0,171.9,31.1,23,19
1997,3,0,44.7,8.7,13,9
1997,4,0,52.2,24.3,7,5
1997,5,0,70.4,13.9,15,12
1997,6,0,87.6,19.1,18,12
1997,7,0,93.6,15.4,18,15
1997,8,0,82.7,28.0,20,14
1997,9,0,53.6,10.8,16,14
1997,10,0,97.9,18.1,16,13
1997,11,0,86.2,17.9,22,15
1997,12,0,103.1,15.9,20,16
1998,1,0,116.2,17.4,19,17
1998,2,0,38.0,6.6,15,9
1998,3,0,91.3,15.2,17,12
1998,4,0,107.3,15.9,25,22
1998,5,0,28.6,7.5,10,8
1998,6,0,178.4,53.4,22,17
1998,8,0,63.7,19.5,18,13
1998,9,0,92.1,17.7,23,18
1998,10,0,126.6,26.1,25,17
1998,11,0,105.0,14.2,22,16
1998,12,0,98.1,11.9,28,21
1999,1,0,127.8,12.3,26,21
1999,2,0,59.6,8.0,21,15
1999,3,0,55.5,13.3,19,10
1999,4,0,101.5,12.6,22,20
1999,5,0,48.7,13.0,16,11
1999,6,0,46.6,13.5,14,8
1999,7,0,47.8,11.5,14,8
1999,8,0,121.8,38.4,19,17
1999,9,0,144.3,33.8,22,19
1999,10,0,37.6,6.1,17,11
1999,11,0,89.9,31.3,19,9
1999,12,0,185.1,33.6,23,21
2000,1,0,55.1,23.1,16,11
2000,2,0,105.4,14.4,28,22
2000,3,0,44.0,14.6,16,10
2000,4,0,81.8,12.8,19,14
2000,5,0,46.3,8.7,17,11
2000,6,0,64.5,10.6,15,12
2000,7,0,35.6,14.9,15,8
2000,8,0,81.3,13.0,23,18
2000,9,0,125.7,23.5,21,17
2000,10,0,155.0,29.1,27,21
2000,11,0,143.4,24.9,26,20
2000,12,0,123.0,22.0,23,16
2001,1,0,43.2,6.2,17,12
2001,2,0,52.4,8.5,14,10
2001,3,0,55.0, ,19,14
2001,4,0,87.5,16.5,23,18
2001,5,0,48.6,12.3,16,7
2001,6,0,60.7,9.7,15,12
2001,7,0,56.4,27.1,13,9
2001,8,0,95.1,19.4,24,21
2001,9,0,40.3,7.3,17,11
2001,10,0,81.6,9.6,27,18
2001,11,0,51.9,8.7,21,13
2001,12,0,39.2,14.4,18,7
2002,1,0,134.1,23.1,25,22
2002,2,0,183.2,21.2,24,22
2002,3,0,77.6,19.6,17,15
2002,4,0,67.7,10.5,18,12
2002,5,0,109.3,39.9,22,15
2002,6,0,94.1,13.3,27,21
2002,7,0,74.4,15.5,21,13
2002,8,0,52.4,14.0,15,11
2002,9,0,23.3,6.3,11,7
2002,10,1,180.5,38.0,21,14
2002,11,0,151.0,18.4,28,24
2002,12,0,97.1,20.7,22,15
2003,1,0,57.6,10.5,18,12
2003,2,0,51.0,18.7,19,11
2003,3,0,47.4,9.5,12,10
2003,4,0,54.0,11.2,13,8
2003,5,0,138.8,20.3,26,20
2003,6,0,89.1,16.5,19,15
2003,7,0,67.5,10.5,21,16
2003,8,0,9.8,3.0,8,3
2003,9,0,65.2,12.3,20,14
2003,10,0,31.0,9.1,14,6
2003,11,0,103.8,30.2,19,14
2003,12,0,70.4,15.4,17,11
2004,1,0,107.5,21.4,23,15
2004,2,0,34.3,11.8,9,7
2004,3,0,75.8,9.5,21,15
2004,4,0,58.3,14.3,20,13
2004,5,0,41.0,10.7,11,9
2004,6,0,76.7,22.3,17,14
2004,7,0,78.4,30.2,21,12
2004,8,0,129.5,23.0,25,20
2004,9,0,89.0,18.4,24,18
2004,10,0,133.2,26.7,25,18
2004,11,0,56.9,12.3,23,9
2004,12,0,99.4,13.2,27,20
2005,1,0,114.8,37.7,28,18
2005,2,0,42.4,9.9,18,9
2005,3,0,62.5,15.5,18,9
2005,4,1,74.8,11.3,19,15
