Station Name: DUNDALK (Annaskeagh W.W.)
Station Height: 61 M 
Latitude:54.052  ,Longitude: -6.351


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,5,0,62.8,9.9,20,14
1945,6,0,92.4,14.7,22,17
1945,7,0,126.8,44.2,18,14
1945,8,0,41.9,10.7,12,8
1945,9,0,75.0,14.7,15,13
1945,10,0,79.8,24.4,11,8
1945,11,0,23.2,7.1,10,7
1945,12,0,114.6,25.4,23,17
1946,1,0,85.1,16.3,19,14
1946,2,0,62.5,11.9,19,14
1946,3,0,62.2,15.0,14,10
1946,4,0,28.3,7.6,10,8
1946,5,0,35.6,10.4,10,9
1946,6,0,100.4,12.7,26,19
1946,7,1,83.0,13.7,17,13
1946,8,0,144.5,18.8,25,20
1946,9,0,184.1,27.9,25,21
1946,10,0,45.3,20.1,11,8
1946,11,0,121.8,16.3,22,19
1946,12,0,96.5,23.6,22,18
1947,1,0,88.5,14.7,22,18
1947,2,0,49.0,16.0,12,7
1947,3,0,198.8,43.9,23,18
1947,4,0,66.2,12.2,16,11
1947,5,0,100.4,12.4,20,15
1947,6,0,116.5,25.7,19,16
1947,7,0,94.9,32.8,20,12
1947,8,0,21.2,10.9,4,2
1947,9,0,67.8,16.8,18,13
1947,10,0,58.7,23.4,11,7
1947,11,0,113.0,25.7,23,20
1947,12,0,135.3,54.9,18,14
1948,1,0,192.1,40.4,25,23
1948,2,0,56.2,9.4,14,10
1948,3,0,59.5,16.8,15,9
1948,4,0,76.4,36.8,18,15
1948,5,0,41.6,22.1,9,8
1948,6,0,102.4,15.5,20,18
1948,7,0,67.7,14.2,15,11
1948,8,0,78.8,19.6,18,14
1948,9,1,91.1,19.1,19,16
1948,10,0,89.9,52.8,19,13
1948,11,0,61.3,9.1,17,12
1948,12,0,121.5,18.3,22,19
1949,1,0,55.4,14.7,18,12
1949,2,0,40.2, ,18,13
1949,3,0,72.6,12.7,15,12
1949,4,0,49.4,10.7,18,11
1949,5,0,38.4,5.8,17,15
1949,6,0,20.2,4.8,12,7
1949,7,0,73.4,22.1,13,10
1949,8,0,132.5,37.3,19,15
1949,9,0,52.3,19.6,14,10
1949,10,0,153.5,36.1,21,15
1949,11,0,59.9,16.8,19,15
1949,12,0,101.3,15.2,24,21
1950,1,0,31.6,9.7,13,9
1950,2,0,96.2,22.9,20,18
1950,3,0,59.7,9.9,13,12
1950,4,0,91.2,10.7,25,21
1950,5,0,31.0,12.2,10,8
1950,6,0,53.1,9.7,14,10
1950,7,0,119.2,26.9,24,20
1950,8,0,173.7,23.9,26,24
1950,9,0,153.8,30.7,27,20
1950,10,0,100.0,26.4,21,18
1950,11,0,64.8,13.0,16,12
1950,12,0,65.3,16.5,22,18
1951,1,0,92.5,13.7,24,19
1951,2,0,72.3,19.1,22,15
1951,3,0,95.7,16.0,19,16
1951,4,0,38.1,8.9,14,10
1951,5,0,31.3,9.1,11,7
1951,6,0,45.2,14.7,10,8
1951,7,0,85.9,15.0,14,13
1951,8,0,113.4,17.8,23,19
1951,9,0,77.0,14.0,17,13
1951,10,0,22.5,6.1,14,7
1951,11,0,162.0,40.6,23,20
1951,12,0,116.6,21.8,22,19
1952,1,0,112.1,29.7,22,13
1952,2,0,22.0,6.1,10,5
1952,3,0,45.0,11.9,13,8
1952,4,0,48.8,18.3,14,12
1952,5,0,35.7,9.1,14,8
1952,6,0,59.9,12.2,15,13
1952,7,0,32.0,9.9,12,8
1952,8,0,106.2,18.8,15,14
1952,9,0,57.8,34.3,15,10
1952,10,0,153.9,27.2,19,15
1952,11,0,81.3,13.2,19,14
1952,12,0,89.5,18.0,27,21
1953,1,0,39.7,10.7,17,10
1953,2,0,38.9,10.7,16,6
1953,3,0,9.0,3.0,8,3
1953,4,0,52.6,16.0,16,14
1953,5,0,46.3,14.0,10,9
1953,6,0,32.5,6.4,12,9
1953,7,0,117.9,13.5,22,22
1953,8,0,122.0,21.3,19,17
1953,9,0,89.8,27.9,19,16
1953,10,0,47.4,10.4,14,10
1953,11,0,68.9,15.7,19,12
1953,12,0,74.3,27.4,21,15
1954,1,0,45.1,9.9,17,10
1954,2,0,100.3,13.0,22,19
1954,3,0,84.3,11.7,17,13
1954,4,0,14.6,7.9,7,3
1954,5,0,126.3,25.7,18,14
1954,6,0,52.1,12.4,20,11
1954,7,0,95.0,11.4,24,16
1954,8,0,81.0,24.1,18,15
1954,9,0,86.7,21.1,25,13
1954,10,0,172.4,28.4,28,18
1954,11,0,143.4,30.5,21,17
1954,12,0,132.5,54.6,26,15
1955,1,0,107.8,17.0,23,16
1955,2,0,112.8,19.1,22,15
1955,3,0,47.2,21.6,8,7
1955,4,0,76.3,12.7,18,14
1955,5,0,70.9,17.3,24,14
1955,6,0,136.8,26.7,22,17
1955,7,0,56.2,50.3,3,2
1955,8,0,36.1,10.9,10,8
1955,9,0,51.4,9.4,19,12
1955,10,0,42.5,9.7,19,9
1955,11,0,61.2,10.7,14,8
1955,12,0,99.6,22.9,23,16
1956,1,0,94.7,24.9,20,12
1956,2,0,31.4,14.2,12,10
1956,3,0,68.0,10.4,15,14
1956,4,0,31.8,11.4,11,6
1956,5,0,27.5,8.4,14,7
1956,6,0,71.6,14.0,19,14
1956,7,0,114.4,24.1,17,12
1956,8,0,196.9,22.6,25,21
1956,9,0,101.4,21.1,17,14
1956,10,0,49.7,10.7,17,9
1956,11,0,39.0,11.4,18,9
1956,12,0,170.3,48.5,22,14
1957,1,0,88.3,16.3,20,17
1957,2,0,68.8,12.2,19,15
1957,3,0,107.8,13.7,24,19
1957,4,0,33.6,9.9,13,8
1957,5,0,59.2,13.2,15,14
1957,6,0,31.6,19.3,8,5
1957,7,0,95.1,18.5,22,14
1957,8,0,129.9,34.0,21,16
1957,9,0,110.6,33.3,21,17
1957,10,0,115.5,22.9,23,15
1957,11,0,37.5,16.3,14,5
1957,12,0,124.6,25.1,25,16
1958,1,0,73.5,19.6,22,13
1958,2,0,109.8,15.2,22,17
1958,3,0,48.7,9.4,19,12
1958,4,0,34.4,11.4,13,10
1958,5,0,139.3,54.4,19,16
1958,6,0,161.0,35.6,22,18
1958,7,0,95.5,12.2,20,17
1958,8,0,178.7,31.0,25,21
1958,9,0,129.8,27.2,20,20
1958,10,0,66.1,20.1,15,6
1958,11,0,66.6,22.4,21,11
1958,12,0,151.2,54.6,23,17
1959,1,0,70.7,17.0,14,12
1959,2,0,32.8,11.9,11,7
1959,3,0,69.8,12.7,22,16
1959,4,0,66.5,13.5,23,16
1959,5,0,34.6,13.7,10,7
1959,6,0,25.4,3.0,16,12
1959,7,0,105.0,29.5,16,13
1959,8,0,17.3,10.7,8,3
1959,9,0,63.0,34.8,6,5
1959,10,0,143.5,33.0,16,11
1959,11,0,135.6,38.6,19,16
1959,12,0,166.8,19.3,27,23
1960,1,0,109.0,31.8,22,16
1960,2,0,69.2,24.9,18,13
1960,3,0,110.7,28.2,14,12
1960,4,0,58.8,11.9,16,12
1960,5,0,74.6,26.7,17,13
1960,6,0,66.9,17.5,17,12
1960,7,0,132.7,17.8,26,21
1960,8,0,105.9,16.5,22,15
1960,9,0,110.6,27.7,22,14
1960,10,0,158.1,35.8,19,15
1960,11,0,86.9,10.7,22,20
1960,12,0,64.7,9.1,20,17
1961,1,0,117.6,22.1,21,17
1961,2,0,76.2,10.9,18,13
1961,3,0,18.1,4.8,10,6
1961,4,0,140.4,26.2,21,20
1961,5,0,39.7,7.6,14,9
1961,6,0,54.4,12.7,18,12
1961,7,0,48.6,11.4,16,8
1961,8,0,85.4,16.3,24,17
1961,9,0,113.3,16.3,23,19
1961,10,0,98.1,16.0,24,19
1961,11,0,48.7,19.8,16,8
1961,12,0,84.6,13.0,13,11
1962,1,0,74.1,11.7,22,18
1962,2,0,51.1,6.9,21,16
1962,3,0,62.2,18.5,17,11
1962,4,0,38.9,5.1,15,13
1962,5,0,57.9,17.3,18,12
1962,6,0,28.6,6.4,17,8
1962,7,0,60.1,17.3,14,9
1962,8,0,118.8,14.5,23,22
1962,9,0,162.9,25.4,24,17
1962,10,0,41.2,19.1,10,6
1962,11,0,60.5,15.2,15,8
1962,12,0,84.5,17.5,19,12
1963,1,0,53.9,16.5,15,7
1963,2,0,91.6,27.9,12,6
1963,3,0,120.1,22.9,19,17
1963,4,0,66.1,9.7,22,17
1963,5,0,63.4,7.4,21,19
1963,6,0,52.1,16.0,16,14
1963,7,0,55.6,16.8,21,13
1963,8,0,136.0,41.1,21,16
1963,9,0,64.3,18.0,17,12
1963,10,0,115.1,19.3,21,17
1963,11,0,167.1,24.1,24,19
1963,12,0,30.3,11.4,10,7
1964,1,0,51.6,22.4,15,7
1964,2,0,56.1,15.0,15,11
1964,3,0,151.1,41.7,16,13
1964,4,0,73.0,12.7,17,13
1964,5,0,54.3,7.9,19,12
1964,6,0,63.4,11.7,18,13
1964,7,0,51.6,9.7,17,12
1964,8,0,121.7,32.3,17,14
1964,9,0,69.1,17.0,18,10
1964,10,0,140.6,24.4,21,18
1964,11,0,57.0,7.9,19,12
1964,12,0,89.9,17.3,21,12
1965,1,0,169.3,36.6,20,17
1965,2,0,12.5,6.4,11,3
1965,3,0,103.6,18.5,18,18
1965,4,0,74.7,15.0,19,17
1965,5,0,97.1,21.6,19,13
1965,6,0,83.1,23.1,21,17
1965,7,0,95.6,20.8,16,14
1965,8,0,66.4,11.4,22,16
1965,9,0,79.6,27.9,15,10
1965,10,0,72.0,21.6,13,9
1965,11,0,230.7,65.8,24,17
1965,12,0,133.7,16.0,23,20
1966,1,0,130.5,39.7,17,13
1966,2,0,153.5,22.3,25,21
1966,3,0,56.4,14.0,18,14
1966,4,0,186.3,34.0,20,16
1966,5,0,81.5,15.6,20,19
1966,6,0,145.6,50.5,22,15
1966,7,0,44.2,12.3,14,8
1966,8,0,62.0,12.5,19,13
1966,9,0,69.8,25.5,16,11
1966,10,0,138.0,27.2,21,15
1966,11,0,107.2,52.0,20,13
1966,12,0,122.1,19.6,25,24
1967,1,0,78.1,14.3,15,13
1967,2,0,57.7,22.9,13,8
1967,3,0,34.4,11.9,20,7
1967,4,0,42.9,15.2,11,9
1967,5,0,128.0,36.6,25,19
1967,6,0,32.2,11.6,11,6
1967,7,0,79.8,35.2,20,15
1967,8,0,93.9,17.4,19,16
1967,9,0,113.1,22.6,20,17
1967,10,0,142.3,26.4,25,18
1967,11,0,77.2,23.4,15,9
1967,12,0,69.8,15.3,21,13
1968,1,0,147.1,65.8,22,14
1968,2,0,25.4,4.2,14,10
1968,3,0,62.1,19.3,17,11
1968,4,0,70.4,13.0,13,12
1968,5,0,61.1,9.3,15,12
1968,6,0,67.7,15.5,12,11
1968,7,0,22.2,10.6,9,4
1968,8,0,58.0,18.3,10,9
1968,9,0,133.8,20.8,23,16
1968,10,0,112.5,24.6,22,19
1968,11,0,122.1,25.5,18,16
1968,12,0,112.0,26.0,20,14
1969,1,0,179.5,46.9,23,16
1969,2,0,70.9,22.7,19,12
1969,3,0,38.9,20.3,11,6
1969,4,0,81.1,24.8,14,11
1969,5,0,114.4,18.9,23,18
1969,6,0,85.2,21.2,14,12
1969,7,0,68.9,34.2,14,7
1969,8,0,62.9,13.0,17,14
1969,9,0,24.1,5.4,13,9
1969,10,0,36.8,6.3,14,11
1969,11,0,98.8,59.3,15,9
1969,12,0,92.7,18.2,19,15
1970,1,0,82.9,18.8,21,13
1970,2,0,104.6,19.8,17,14
1970,3,0,54.9,8.2,21,11
1970,4,0,92.5,18.4,20,16
1970,5,0,24.0,10.0,11,6
1970,6,0,32.7,9.6,14,9
1970,7,0,112.9,23.9,20,14
1970,8,0,112.2,61.4,9,6
1970,9,0,99.5,17.2,23,19
1970,10,0,59.8,9.1,20,13
1970,11,0,126.0,16.0,22,20
1970,12,0,53.5,8.9,16,16
1971,1,0,68.4,26.8,18,11
1971,2,0,46.9,9.8,15,11
1971,3,0,47.9,11.1,16,9
1971,4,1,69.9,29.1,11,7
1971,5,0,46.9,12.7,15,10
1971,6,0,82.7,20.3,17,14
1971,7,0,46.5,22.1,10,8
1971,8,0,88.5,20.9,19,15
1971,9,0,33.6,14.3,9,6
1971,10,0,27.8,3.6,17,11
1971,11,0,77.4,27.6,16,11
1971,12,0,32.0,7.2,15,8
1972,1,0,118.4,17.5,24,17
1972,2,0,70.9,11.8,20,15
1972,3,0,104.5,14.0,15,15
1972,4,0,55.3,9.0,18,14
1972,5,0,92.9,21.0,19,18
1972,6,0,64.1,18.6,23,13
1972,7,0,56.5,16.5,14,11
1972,8,0,36.6,20.8,12,7
1972,9,0,8.4,2.7,6,3
1972,10,0,48.2,13.2,12,7
1972,11,0,94.3,29.7,20,15
1972,12,0,82.0,17.4,20,14
1973,1,0,74.2,21.0,19,14
1973,2,0,42.4,9.3,18,10
1973,3,0,19.3,5.9,12,8
1973,4,0,59.3,21.3,17,9
1973,5,0,76.5,15.4,18,14
1973,6,0,29.1,17.8,14,6
1973,7,0,77.2,14.9,17,13
1973,8,0,115.9,17.4,22,17
1973,9,0,48.7,11.3,13,9
1973,10,0,59.8,21.0,18,14
1973,11,0,65.5,17.9,18,11
1973,12,0,84.7,24.8,19,14
1974,1,0,116.8,22.4,24,20
1974,2,0,71.1,12.0,20,14
1974,3,0,31.6,10.8,14,8
1974,4,0,40.3,18.5,5,5
1974,5,0,86.2,21.8,19,14
1974,6,0,46.2,14.8,13,10
1974,7,0,127.9,23.7,19,16
1974,8,0,57.2,10.0,20,14
1974,9,0,160.6,33.5,23,17
1974,10,0,41.6,14.4,21,10
1974,11,0,99.0,16.1,21,15
1974,12,0,62.8,7.8,23,18
1975,1,0,123.3,14.0,24,21
1975,2,0,43.8,13.7,9,8
1975,3,1,46.1,16.8,16,7
1975,4,0,54.0,9.2,17,14
1975,5,0,24.0,8.9,6,4
1975,6,0,19.0,10.4,9,5
1975,7,0,59.7,20.5,15,11
1975,8,0,41.1,9.1,14,9
1975,9,0,152.6,34.0,23,17
1975,10,0,79.6,28.4,15,12
1975,11,0,61.4,14.2,15,12
1975,12,0,20.8,5.7,16,8
1976,1,0,94.2,21.5,22,19
1976,2,0,50.8,11.5,17,12
1976,3,0,125.7,19.5,18,14
1976,4,0,18.4,6.4,7,5
1976,5,0,90.3,9.3,25,20
1976,6,0,59.6,21.9,15,9
1976,7,0,62.3,16.6,13,10
1976,8,0,5.6,3.3,5,1
1976,9,0,100.5,22.7,15,12
1976,10,0,188.2,31.5,23,20
1976,11,0,57.7,16.3,15,9
1976,12,0,95.0,25.8,16,13
1977,1,0,99.9,16.4,17,13
1977,2,0,167.7,26.5,24,20
1977,3,0,72.0, , , 
1977,4,0,54.4,10.4,22,16
1977,5,0,12.1,5.3,10,2
1977,6,0,67.4,13.7,14,13
1977,7,0,35.6,7.5,12,9
1977,8,0,95.2,23.6,12,11
1977,9,0,49.9,9.1,18,15
1977,10,0,92.2,27.4,17,13
1977,11,0,62.3,10.9,18,16
1977,12,0,129.4,25.2,21,18
1978,1,0,79.8,15.3,21,15
1978,2,0,78.4,19.4,18,13
1978,3,0,77.2,10.1,23,20
1978,4,0,36.5,7.8,15,10
1978,5,0,24.9,6.5,12,8
1978,6,0,70.3,16.9,15,12
1978,7,0,61.8,18.9,16,13
1978,8,0,59.3,10.4,15,12
1978,9,0,64.1,15.0,16,12
1978,10,0,28.7,7.6,10,7
1978,11,0,79.4,14.0,18,11
1978,12,0,285.1,52.4,21,19
1979,1,0,108.7,35.1,19,14
1979,2,0,56.6, , , 
1979,3,0,86.1,23.6,17,15
1979,4,0,68.6,15.3,21,18
1979,5,0,105.1,21.4,24,19
1979,6,0,40.1,14.3,12,9
1979,7,0,68.2,18.0,12,9
1979,8,0,138.2,27.1,22,20
1979,9,0,52.0,17.2,14,11
1979,10,0,143.6,32.2,21,16
1979,11,0,123.8,33.9,21,16
1979,12,0,109.0,20.6,20,18
1980,1,0,171.9,33.6,22,17
1980,2,0,101.4,31.3,19,16
1980,3,0,136.4,21.8,24,19
1980,4,0,9.4,4.3,4,4
1980,5,0,35.3,16.3,8,7
1980,6,0,132.0,18.6,25,19
1980,7,0,72.1,11.1,18,11
1980,8,0,69.6,14.1,20,17
1980,9,0,107.6,11.8,22,18
1980,10,0,127.6,25.9,22,17
1980,11,0,78.7,15.3,20,16
1980,12,0,93.5,10.3,24,17
1981,1,0,52.0,7.5,19,10
1981,2,0,53.6,19.9,14,9
1981,3,0,134.5,30.3,24,20
1981,4,0,39.9,16.2,6,5
1981,5,0,150.8,19.9,24,22
1981,6,0,96.1,20.6,17,11
1981,7,0,56.1,10.1,18,15
1981,8,0,31.1,9.7,13,8
1981,9,0,136.9,27.8,20,10
1981,10,0,113.3,31.6,21,15
1981,11,0,84.1,35.7,19,13
1981,12,0,169.5,41.3,17,12
1982,1,1,102.9,23.0,21,14
1982,2,0,74.6,18.7,17,14
1982,3,0,88.1,11.6,22,17
1982,4,0,19.0,8.5,6,4
1982,5,0,52.8,11.3,16,10
1982,6,0,121.5,27.6,16,14
1982,7,0,12.9,3.7,9,4
1982,8,0,60.0,20.5,20,15
1982,9,0,78.9,12.4,15,10
1982,10,0,121.4,33.8,26,15
1982,11,0,131.2,26.4,22,16
1982,12,0,117.3,15.4,25,20
1983,1,0,93.4,14.9,20,14
1983,2,0,47.4,17.7,10,7
1983,3,0,88.0,9.5,24,20
1983,4,0,87.9,28.4,20,15
1983,5,0,91.1,20.9,20,17
1983,6,0,52.0,12.9,12,9
1983,7,0,14.9,8.0,3,3
1983,8,0,41.8,11.5,12,8
1983,9,0,129.7,22.3,21,13
1983,10,0,78.2,23.4,21,12
1983,11,0,55.2,14.8,11,7
1983,12,0,150.9,37.5,21,17
1984,1,0,147.3,17.2,26,22
1984,2,0,93.3,20.6,21,14
1984,3,0,62.0,26.2,15,10
1984,4,0,40.4,18.5,9,6
1984,5,0,19.9,5.6,8,5
1984,6,0,55.6,20.3,14,8
1984,7,0,16.7,5.1,8,4
1984,8,0,125.6,39.6,11,8
1984,9,0,92.3,18.2,23,13
1984,10,0,72.9,7.6,22,16
1984,11,0,125.2,23.4,21,15
1984,12,0,110.4,15.4,21,16
1985,1,0,98.5,25.6,19,12
1985,2,0,106.5,35.2,14,8
1985,3,0,80.3,16.5,19,13
1985,4,0,56.3,8.1,21,13
1985,5,0,78.2,14.5,19,13
1985,6,0,94.3,18.6,21,14
1985,7,0,118.0,31.3,20,16
1985,8,0,139.9,19.9,28,25
1985,9,0,100.5,43.1,22,14
1985,10,0,64.9,14.8,12,12
1985,11,0,55.6,16.1,16,11
1985,12,0,88.9,11.7,23,14
1986,1,0,168.0,37.6,26,23
1986,2,0,13.8,3.5,9,4
1986,3,0,85.6,10.5,25,19
1986,4,0,112.2,53.9,18,13
1986,5,0,87.2,13.3,29,18
1986,6,0,41.7,9.2,17,11
1986,7,0,62.0,7.7,25,19
1986,8,0,123.9,44.1,19,11
1986,9,0,4.0,2.3,5,1
1986,10,0,76.4,26.1,18,14
1986,11,0,77.7,14.8,21,13
1986,12,0,116.9,16.1,25,17
1987,1,0,44.3,8.3,15,10
1987,2,0,64.1,13.1,16,8
1987,3,0,107.1,20.4,22,16
1987,4,0,43.7,13.1,16,10
1987,5,0,29.1,7.8,13,9
1987,6,0,103.8,23.3,23,14
1987,7,0,48.3,17.1,12,7
1987,8,0,87.0,24.5,21,10
1987,9,0,79.0,28.1,16,12
1987,10,0,109.1,31.1,21,9
1987,11,0,68.9,15.1,13,10
1987,12,0,59.8,18.4,19,12
1988,1,0,161.2,32.1,26,18
1988,2,0,72.4,15.5,23,12
1988,3,0,98.1,16.7,28,19
1988,4,0,43.2,12.8,10,8
1988,5,0,64.4, , , 
1988,6,0,47.5,22.5,13,8
1988,7,0,105.7,20.5,28,19
1988,8,0,113.8,26.9,18,15
1988,9,0,77.6,17.1,19,12
1988,10,0,122.7,21.2,22,17
1988,11,0,58.7,25.3,14,8
1988,12,0,56.1,20.8,21,12
1989,1,0,51.6,10.5,16,9
1989,2,0,54.2,10.5,23,10
1989,3,0,99.2, , , 
1989,4,0,91.2,24.3,17,11
1989,5,0,23.2,6.2,10,7
1989,6,0,92.2,36.9,16,13
1989,7,0,16.5,6.9,8,4
1989,8,0,70.3,13.9,18,11
1989,9,0,55.4,11.1,17,12
1989,10,0,90.9,16.8,25,17
1989,11,0,47.1,22.7,15,9
1989,12,0,84.6,27.5,18,13
1990,1,0,80.8,12.8,26,22
1990,2,0,131.9,14.4,24,21
1990,3,0,29.9,6.9,14,9
1990,4,0,40.6,11.6,18,9
1990,5,0,39.3,9.9,12,10
1990,6,0,89.2,13.4,22,14
1990,7,0,56.1,25.7,12,7
1990,8,0,67.9,11.4,20,10
1990,9,0,29.6,8.2,14,10
1990,10,0,132.8,21.7,27,19
1990,11,0,87.5,44.8,17,13
1990,12,0,102.0,14.2,23,15
1991,1,0,62.3,12.1,19,11
1991,2,0,61.0,13.5,16,11
1991,3,0,105.3,21.3,20,17
1991,4,0,124.1,20.6,19,14
1991,5,0,4.2,0.9,6,0
1991,6,0,54.2,8.2,23,15
1991,7,0,38.5,8.7,15,10
1991,8,0,41.8,13.2,17,10
1991,9,0,52.7,19.8,9,6
1991,10,0,95.9,26.7,22,17
1991,11,0,91.3,13.7,24,17
1991,12,0,81.8,23.2,14,8
1992,1,0,50.2,16.1,17,7
1992,2,0,49.8,10.5,22,13
1992,3,0,108.5,15.7,28,21
1992,4,0,125.8,15.9,27,21
1992,5,0,55.0,18.8,18,10
1992,6,0,37.1,28.5,6,4
1992,7,0,91.8,21.2,21,15
1992,8,0,134.4,29.3,26,18
1992,9,0,80.1,15.2,22,13
1992,10,0,55.5,18.5,16,9
1992,11,0,113.9,20.8,29,23
1992,12,0,67.6,16.5,19,11
1993,1,0,84.7,11.5,25,21
1993,2,0,23.4,5.2,10,5
1993,3,0,57.5,19.1,18,11
1993,4,0,100.7,19.7,21,14
1993,5,0,118.9,19.2,21,19
1993,6,0,75.7,18.6,17,13
1993,7,0,140.1,35.6,24,17
1993,8,0,56.4,12.8,16,9
1993,9,0,160.5,45.8,20,15
1993,10,0,79.6,44.8,10,6
1993,11,0,61.5,15.6,18,11
1993,12,0,133.4,13.7,27,22
1994,1,0,141.4,17.3,26,21
1994,2,0,201.2,24.7,26,18
1994,3,0,85.7,8.3,29,21
1994,4,1,57.1,6.7,17,14
1994,5,1,47.9,13.4,18,10
1994,6,0,48.4,18.5,17,9
1994,7,1,91.8, , , 
1994,8,0,101.7,20.5,19,12
1994,9,0,70.4,18.7,19,12
1994,10,0,58.2,15.5,14,10
1994,11,1,81.2,15.3, , 
1995,1,0,130.3,25.2,27,19
1995,2,1,84.3,16.8,24,15
1995,3,0,63.2,10.3,25,14
1995,4,0,29.1,16.8,11,6
1995,5,0,25.6,4.8,17,10
1995,6,0,16.1,6.6,6,4
1995,7,0,52.1,13.5,17,9
1995,8,0,3.9,1.1,7,2
1995,9,0,67.4,28.8,17,9
1995,10,0,130.3,28.3,22,13
1995,11,0,175.6, ,20,14
1995,12,0,106.7,21.3,20,14
1996,1,0,125.2,17.5,22,19
1996,2,0,77.7,17.7,17,10
1996,3,0,92.5,25.4,19,9
1996,4,0,124.1,16.9,19,16
1996,5,0,77.2,17.2,17,14
1996,6,1,40.5, , , 
1996,7,1,49.2,22.8, , 
1996,8,0,59.0,13.9,13,8
1996,9,0,33.1,12.4,9,6
1996,10,0,107.3,22.4,26,20
1996,11,0,123.0,20.5,22,14
1996,12,0,75.0,19.2,22,10
1997,1,1,44.5,19.6,18,6
1997,2,0,103.4,14.7,23,18
1997,3,0,26.8,6.4,20,8
1997,4,0,26.7,7.1,11,7
1997,5,0,81.6,17.7,17,13
1997,6,0,136.2,43.6,19,14
1997,7,0,92.4,20.2,17,13
1997,8,0,72.8,9.8,21,15
1997,9,1,37.5,7.4,18,12
1997,10,0,89.7,28.2,18,15
1997,11,0,144.5,24.6,22,19
1997,12,0,119.9,24.6,19,15
1998,1,0,154.4,21.6,23,16
1998,2,0,16.5,3.8,14,5
1998,3,0,64.8,11.2,16,12
1998,4,0,115.9,27.9,22,16
1998,5,0,24.7, , , 
1998,6,0,134.9,22.0,22,18
1998,7,0,90.4,15.1,21,16
1998,8,0,76.7,22.2,21,13
1998,9,0,58.9,9.7,20,15
1998,10,0,107.8,18.6,25,18
1998,11,0,102.8,17.1, , 
1998,12,0,97.2,16.3,28,16
1999,1,0,98.8,12.7,28,18
1999,2,0,57.1, ,24,11
1999,3,0,59.6,15.7,20,8
1999,4,0,90.9,15.6,25,16
1999,5,0,71.8,14.2,16,11
1999,6,0,55.8, , , 
1999,7,0,33.2,10.2,14,7
1999,8,0,54.1, ,18,14
1999,9,0,153.8,50.3,21,13
1999,10,0,42.5,11.1,16,8
1999,11,0,57.4,21.1,22,10
1999,12,0,137.2,18.5,23,19
2000,1,0,47.0,25.5,16,10
2000,2,0,71.9,7.9,27,16
2000,3,0,28.3,7.2,22,8
2000,4,0,92.2,15.9,25,14
2000,5,0,65.2,13.9,16,13
2000,6,0,65.6,17.4,19,12
2000,7,0,45.6,14.3,15,8
2000,8,0,95.5,15.3,22,12
2000,9,0,133.3, , , 
2000,10,0,128.6,18.4,30,21
2000,11,0,226.5,54.9,27,20
2000,12,0,171.0,57.2,26,18
2001,1,0,39.8,7.9,17,10
