Station Name: ARRANMORE ISLAND
Station Height: 91 M 
Latitude:54.986  ,Longitude: -8.503


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,3,0,42.2,12.7,10,10
1964,4,0,67.0,10.5,19,13
1964,5,0,63.9,11.6,19,14
1964,6,0,88.6,31.0,16,13
1964,7,0,84.4,12.3,22,19
1964,8,0,136.9, ,21,19
1964,9,0,153.6,20.0,23,19
1964,10,0,156.6,26.8,24,18
1964,11,0,116.4, ,19,19
1964,12,0,182.3,18.1,25,25
1965,1,0,173.7,25.1,21,20
1965,2,0,24.2,6.4,8,8
1965,3,0,79.1,14.3,13,13
1965,4,0,105.5,25.4,20,17
1965,5,0,59.9, ,17,13
1965,6,0,108.0,29.6,19,16
1965,7,0,66.3,14.4,18,15
1965,8,0,134.1,20.6,24,20
1965,9,0,138.8,14.0,26,23
1965,10,0,210.3,50.1,16,13
1965,11,0,69.9,14.2,20,16
1965,12,0,132.4,15.5,27,23
1966,1,0,39.2,7.6,14,9
1966,2,0,123.0,15.6,23,20
1966,3,0,133.1,14.6,24,22
1966,4,0,44.2,14.2,12,9
1966,5,0,75.2,9.2,16,16
1966,6,0,149.0,25.2,19,17
1966,7,0,79.7,23.7,19,14
1966,8,0,84.0,21.7,13,12
1966,9,0,114.6,18.1,16,15
1966,10,0,68.8,8.0,23,16
1966,11,0,134.0,23.8,24,23
1966,12,0,245.7,38.6,29,26
1967,1,0,82.9,8.7,26,22
1967,2,0,90.0,12.9,18,17
1967,3,0,133.8,11.7,27,24
1967,4,0,56.5,12.5,15,14
1967,5,0,83.2,14.0,17,14
1967,6,0,68.9,19.0,14,13
1967,7,0,104.9,25.2,20,16
1967,8,0,118.5,32.4,18,16
1967,9,0,133.6,29.6,23,20
1967,10,0,258.4,37.0,29,28
1967,11,0,121.5,17.9,22,20
1967,12,0,156.6,17.6,28,24
1968,1,0,169.4,22.0,24,23
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
