Station Name: DOOAGH (Water Treatment Plant)
Station Height: 116 M 
Latitude:53.971  ,Longitude: -10.161


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,10,0,183.8,23.9,25,24
2001,11,0,203.3,28.5,24,24
2001,12,0,113.2,37.8,16,16
2002,1,0,185.8,37.6,25,25
2002,2,0,247.2,25.4,25,25
2002,3,0,108.1,20.1,18,14
2002,4,0,133.2,23.7,19,19
2002,5,0,197.7,24.9,25,23
2002,6,0,221.8,29.6,22,22
2002,7,0,132.0,24.1,20,20
2002,8,1,148.4,23.8,18,18
2002,9,0,49.3,15.7,10,10
2002,10,0,220.5,51.3,21,19
2002,11,0,280.6,38.9,28,28
2002,12,0,133.2,30.6,17,17
2003,1,0,168.4,34.8,22,22
2003,2,0,119.1,18.8,17,17
2003,3,0,111.4,28.1,11,11
2003,4,0,69.6,24.8,12,12
2003,5,0,213.0,30.7,27,27
2003,6,0,110.1,27.6,15,15
2003,7,0,176.0,23.3,27,27
2003,8,0,67.6,16.7,15,15
2003,9,0,152.6,27.5,23,23
2003,10,0,96.8,14.3,17,17
2003,11,0,228.1,22.9,28,28
2003,12,0,196.5,27.4,23,23
2004,1,0,220.7,31.9,27,27
2004,2,0,95.9,31.6,16,16
2004,3,0,143.8, ,23,23
2004,4,0,181.8,25.7,24,24
2004,5,0,59.2,18.8,13,13
2004,6,0,102.7,16.1,22,22
2004,7,0,85.7,18.9,22,22
2004,8,0,82.8,15.3,20,20
2004,9,0,229.3,33.7,25,25
2004,10,1,161.9,35.3,25,25
2004,11,0,117.1,13.8,20,20
2004,12,0,240.5,25.4,28,28
2005,1,0,248.7,33.4,28,23
2005,2,0,108.0,29.9,19,15
2005,3,0,65.9,20.3,20,16
2005,4,0,125.8,20.5,20,20
2005,5,0,179.6,30.2,21,16
2005,6,0,110.1,18.1,15,13
2005,7,0,68.3,12.1,17,14
2005,8,0,141.9,22.1,25,23
2005,9,0,221.4,25.5,22,20
2005,10,0,199.1,42.2,21,20
2005,11,0,204.9,22.5,23,20
2005,12,0,167.0,17.0,26,25
2006,1,0,186.4,35.6,20,18
2006,2,0,105.1,25.5,19,11
2006,3,0,149.0,24.4,21,18
2006,4,0,140.0,18.4,24,23
2006,5,0,188.4,29.0,23,19
2006,6,0,58.1,13.6,13,9
2006,7,0,130.0,30.1,19,15
2006,8,0,116.6,23.2,20,16
2006,9,0,245.9,49.9,21,19
2006,10,0,172.1,26.2,21,19
2006,11,0,261.4,32.5,25,25
2006,12,0,348.2,46.6,24,24
2007,1,0,224.8,30.8,30,27
2007,2,0,128.3,16.9,21,21
2007,3,0,166.0,27.1,22,19
2007,4,0,82.2,25.3,10,8
2007,5,0,132.5,20.0,23,20
2007,6,0,126.3,20.7,20,18
2007,7,0,180.0,28.6,21,18
2007,8,0,122.2,25.7,26,18
2007,9,0,94.9,35.5,22,11
2007,10,0,109.9,22.0,23,14
2007,11,0,165.9,58.5,23,18
2007,12,0,254.8,41.2,24,23
2008,1,0,232.4,32.0,26,24
2008,2,0,196.4,54.1,20,20
2008,3,0,246.6,25.1,29,26
2008,4,0,91.2,13.6,21,19
2008,5,0,21.3,4.2,10,7
2008,6,0,218.4,51.3,27,19
2008,7,0,92.2,15.0,25,20
2008,8,0,312.1,87.7,27,25
2008,9,0,160.2,28.2,17,14
2008,10,0,283.4,52.3,29,28
2008,11,0,200.1,21.3,28,27
2008,12,0,164.0,24.2,21,20
2009,1,0,253.1,43.2,26,23
2009,2,0,53.0,7.6,20,16
2009,3,0,131.5,16.7,24,22
2009,4,1,174.3,23.6,21,19
2009,5,0,139.9,18.1,22,20
2009,6,0,58.1,24.1,17,12
2009,7,0,128.2,21.4,26,22
2009,8,0,317.0,30.3,30,28
2009,9,0,102.4,24.8,19,13
2009,10,0,190.7, ,24,20
2009,11,0,310.2,26.3,30,27
2010,1,0,105.7,18.0,23,20
2010,2,0,98.4,17.8,16,12
2010,3,0,91.1,16.0,19,17
2010,4,0,94.1,29.3,14,12
2010,5,0,62.1,24.8,16,12
2010,6,0,55.6,32.2,13,10
2010,7,0,157.8,26.2,29,24
2010,8,0,119.7,21.9,21,16
2010,9,0,246.1, ,24,23
2010,10,0,169.0,34.2,23,17
2010,11,0,253.5, , , 
2010,12,0,99.7,23.7,20,18
2011,1,0,106.5,13.2,20,16
2011,2,0,233.0,21.8,25,22
2011,3,0,69.8, ,18,15
2011,4,0,142.7, ,18,14
2011,5,0,188.1,26.7,28,23
2011,6,0,100.9,16.3,22,16
2011,7,0,99.1,24.5,19,15
2011,8,0,156.5,35.7,21,20
2011,9,0,255.5,31.4,28,25
2011,10,0,283.1, ,29,26
2011,11,0,218.7,40.5,22,17
2011,12,0,299.7,27.6,31,29
2012,1,0,212.8,39.9,27,26
2012,2,0,161.7,29.8,25,22
2012,3,0,96.2,18.3,16,15
2012,4,0,104.5, ,22,22
2012,5,0,78.6,13.5,18,15
2012,6,0,129.2,23.9,20,17
2012,7,0,136.2,35.0,24,18
2012,8,0,144.1,20.9,22,20
2012,9,0,149.7,22.2,24,24
2012,10,0,143.9,27.3,17,13
2012,11,0,222.3,31.0,29,26
2012,12,0,238.7,20.2,26,22
2013,1,0,296.5,46.1,27,25
2013,2,0,84.4,17.9,13,12
2013,3,0,63.2,15.9,13,10
2013,4,0,134.7, ,19,17
2013,5,0,183.1,27.9,26,21
2013,7,0,121.4,26.2,15,12
2013,8,0,159.6,23.6,26,23
2013,9,0,119.1,19.1,24,19
2013,10,0,140.4,22.1,23,20
2013,11,0,107.5,13.4,26,16
2013,12,0,240.7,23.1,30,28
2014,1,0,343.1,48.3,31,31
2014,2,0,284.8,49.4,28,26
2014,3,0,124.4,17.3,25,19
2014,4,0,69.8,21.7,21,18
2014,5,0,139.3,28.9,25,18
2014,6,0,82.4,20.0,13,11
2014,7,0,132.8,22.1,22,20
2014,8,0,109.7,19.2,28,22
2014,9,0,38.4,14.4,10,9
2014,10,0,245.7,30.2,29,25
2014,11,0,163.8,25.3,23,16
2014,12,0,320.6,51.2,29,28
2015,1,0,307.5,32.3,29,28
2015,2,0,159.9,18.0,21,18
2015,3,0,176.2,21.2,21,20
2015,4,0,116.4,23.6,14,11
2015,5,0,172.3,18.1,28,25
2015,6,0,84.8,13.0,16,15
2015,7,0,183.2,23.1,25,21
2015,8,0,141.1,15.7,27,19
2015,9,0,218.0,76.6,21,19
2015,10,0,125.6,42.5,18,14
2015,11,0,316.8,38.9,27,26
2015,12,0,337.1,52.2,31,30
2016,1,0,290.9,37.6,30,28
2016,2,0,280.1,33.5,27,25
2016,3,0,185.0,24.9,22,19
2016,4,0,107.2,15.0,23,16
2016,5,0,67.8,16.0,14,12
2016,6,0,178.3,40.4,22,19
2016,7,0,174.1,20.1,29,25
2016,8,0,162.6,19.2,22,20
2016,9,0,274.0,86.6,27,25
2016,10,0,76.5,35.2,16,11
2016,11,0,162.1,21.9,21,21
2016,12,0,112.9,17.5,22,15
2017,1,0,99.3,8.3,25,22
2017,2,0,170.1,26.1,24,21
2017,3,0,199.2,25.0,26,23
2017,4,0,44.3,6.5,17,14
2017,5,0,65.5,18.0,16,14
2017,6,0,127.8,17.1,26,24
2017,7,0,155.7,25.1,24,23
2017,8,0,203.7,45.0,28,25
2017,9,0,192.4,46.3,27,25
2017,10,0,220.1,35.9,26,23
2017,11,0,272.9,39.5,29,25
2017,12,0,225.5,19.6,31,31
2018,1,0,315.9,34.4,28,26
2018,2,0,147.8,28.6,20,17
2018,3,0,128.6,37.1,21,16
2018,4,0,115.9,22.5,22,19
2018,5,0,114.6,22.5,16,16
2018,6,0,63.1,26.2,9,7
2018,7,0,89.1,19.6,19,12
2018,8,0,181.4,30.0,30,28
2018,9,0,165.9,28.6,27,24
2018,10,0,196.7,52.0,29,24
2018,11,0,202.1,26.9,22,21
2018,12,0,234.6,31.5,29,29
2019,1,0,166.7,22.0,27,23
2019,3,0,229.3,23.3,25,23
2019,4,0,108.0,17.0,17,16
2019,5,0,132.1,35.5,20,13
2019,6,0,106.4,16.4,21,16
2019,7,0,146.3,25.0,23,22
2019,8,0,273.8,51.2,27,26
2019,10,0,148.5,22.2,27,25
2019,11,0,201.0,35.7,25,22
2019,12,0,238.5,20.1,27,25
2020,1,0,196.1,38.2,28,26
2020,2,0,357.9,47.5,27,25
2020,3,0,196.8,25.2,23,21
2020,4,0,28.1,7.0,9,7
2020,5,0,46.6,9.9,13,9
2020,6,0,138.7,40.0,16,14
2020,7,0,226.2,27.2,27,24
2020,8,0,151.2,34.4,22,17
2020,9,0,196.3,36.7,20,18
2020,10,0,280.5,62.2,25,23
2020,11,0,285.1,40.2,29,28
2020,12,0,229.2,20.4,31,26
2021,1,0,288.4,41.7,28,27
2021,2,0,144.0,20.6,21,20
2021,3,0,150.9,35.5,20,18
2021,4,0,58.2,10.3,17,13
2021,5,0,116.1,20.0,24,21
2021,6,0,93.1,19.6,17,14
2021,7,0,115.7,19.0,20,18
2021,8,0,177.9,35.4,21,17
2021,9,0,147.8,17.4,23,17
2021,10,0,331.9,42.5,25,23
2021,11,0,184.8,34.8,26,24
2021,12,0,175.4,23.2,25,23
2022,1,0,110.9,15.5,24,21
2022,2,0,291.5,23.1,26,25
2022,3,0,93.1,17.9,15,12
2022,4,0,121.0,25.7,20,17
2022,5,0,118.7,20.6,21,18
2022,6,0,202.5,50.3,23,22
2022,7,0,62.9,16.0,20,10
2022,8,0,106.4,50.0,13,12
2022,10,0,247.1,20.0,31,31
2022,11,0,233.4,17.5,29,27
2022,12,0,213.3,35.6,28,25
