Station Name: FOXFORD (COOLCRONAN)
Station Height: 15 M 
Latitude:54.033  ,Longitude: -9.129


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
21-apr-1957,0,0.300
22-apr-1957,0,0.000
23-apr-1957,4,0.000
24-apr-1957,0,0.000
25-apr-1957,0,0.000
26-apr-1957,0,0.000
27-apr-1957,0,2.700
28-apr-1957,0,1.800
29-apr-1957,0,0.000
30-apr-1957,0,0.300
01-may-1957,0,0.200
02-may-1957,0,0.500
03-may-1957,0,0.200
04-may-1957,0,1.000
05-may-1957,0,0.000
06-may-1957,0,0.300
07-may-1957,0,2.400
08-may-1957,0,3.600
09-may-1957,0,0.000
10-may-1957,0,1.300
11-may-1957,0,8.000
12-may-1957,0,2.200
13-may-1957,0,1.300
14-may-1957,0,1.200
15-may-1957,0,5.900
16-may-1957,0,2.000
17-may-1957,0,0.700
18-may-1957,0,2.300
19-may-1957,0,5.300
20-may-1957,0,0.000
21-may-1957,0,0.000
22-may-1957,0,0.000
23-may-1957,0,0.400
24-may-1957,0,0.000
25-may-1957,0,0.000
26-may-1957,4,0.000
27-may-1957,0,0.000
28-may-1957,0,0.000
29-may-1957,0,0.000
30-may-1957,0,0.000
31-may-1957,0,1.000
01-jun-1957,0,7.500
02-jun-1957,0,0.300
03-jun-1957,0,4.900
04-jun-1957,0,0.200
05-jun-1957,0,0.300
06-jun-1957,0,0.000
07-jun-1957,0,0.000
08-jun-1957,4,0.000
09-jun-1957,0,2.800
10-jun-1957,0,0.600
11-jun-1957,0,0.000
12-jun-1957,0,0.000
13-jun-1957,0,0.000
14-jun-1957,0,0.000
15-jun-1957,0,0.000
16-jun-1957,0,0.000
17-jun-1957,0,0.000
18-jun-1957,0,0.000
19-jun-1957,0,0.000
20-jun-1957,0,0.000
21-jun-1957,0,0.000
22-jun-1957,0,1.500
23-jun-1957,0,2.200
24-jun-1957,0,0.500
25-jun-1957,0,0.000
26-jun-1957,0,12.000
27-jun-1957,0,10.400
28-jun-1957,0,11.400
29-jun-1957,0,1.800
30-jun-1957,0,1.000
01-jul-1957,0,0.000
02-jul-1957,4,0.000
03-jul-1957,0,0.000
04-jul-1957,0,0.000
05-jul-1957,0,0.000
06-jul-1957,0,3.800
07-jul-1957,0,1.000
08-jul-1957,0,0.700
09-jul-1957,0,0.300
10-jul-1957,0,6.200
11-jul-1957,0,5.100
12-jul-1957,0,8.600
13-jul-1957,0,1.800
14-jul-1957,0,0.500
15-jul-1957,0,2.900
16-jul-1957,0,4.400
17-jul-1957,0,4.400
18-jul-1957,0,1.000
19-jul-1957,0,5.100
20-jul-1957,0,1.700
21-jul-1957,0,4.200
22-jul-1957,0,1.700
23-jul-1957,0,0.500
24-jul-1957,0,0.500
25-jul-1957,0,8.400
26-jul-1957,0,3.000
27-jul-1957,0,0.800
28-jul-1957,0,0.800
29-jul-1957,0,0.000
30-jul-1957,0,8.000
31-jul-1957,0,1.100
01-aug-1957,0,0.000
02-aug-1957,0,0.000
03-aug-1957,0,0.000
04-aug-1957,0,9.200
05-aug-1957,4,0.000
06-aug-1957,0,0.000
07-aug-1957,0,0.800
08-aug-1957,0,1.500
09-aug-1957,0,1.300
10-aug-1957,0,10.000
11-aug-1957,0,0.200
12-aug-1957,0,0.200
13-aug-1957,0,2.300
14-aug-1957,0,2.200
15-aug-1957,0,0.000
16-aug-1957,0,2.300
17-aug-1957,0,1.200
18-aug-1957,0,0.200
19-aug-1957,0,1.000
20-aug-1957,0,0.000
21-aug-1957,4,0.000
22-aug-1957,0,15.700
23-aug-1957,0,3.000
24-aug-1957,0,19.600
25-aug-1957,0,1.000
26-aug-1957,0,0.500
27-aug-1957,0,3.800
28-aug-1957,0,0.000
29-aug-1957,0,0.000
30-aug-1957,4,0.000
31-aug-1957,0,2.500
01-sep-1957,0,0.500
02-sep-1957,0,0.500
03-sep-1957,0,1.800
04-sep-1957,0,1.000
05-sep-1957,0,8.500
06-sep-1957,0,5.200
07-sep-1957,0,1.100
08-sep-1957,0,3.000
09-sep-1957,0,1.800
10-sep-1957,0,3.600
11-sep-1957,0,9.300
12-sep-1957,0,4.500
13-sep-1957,0,3.300
14-sep-1957,0,0.800
15-sep-1957,0,14.800
16-sep-1957,0,8.600
17-sep-1957,0,6.800
18-sep-1957,0,1.100
19-sep-1957,0,0.000
20-sep-1957,0,6.000
21-sep-1957,0,17.400
22-sep-1957,0,14.000
23-sep-1957,0,0.400
24-sep-1957,0,1.200
25-sep-1957,4,0.000
26-sep-1957,0,0.000
27-sep-1957,0,0.500
28-sep-1957,0,5.000
29-sep-1957,0,1.000
30-sep-1957,0,0.000
01-oct-1957,0,0.000
02-oct-1957,0,0.500
03-oct-1957,0,0.000
04-oct-1957,0,0.000
05-oct-1957,0,0.500
06-oct-1957,0,0.000
07-oct-1957,0,0.000
08-oct-1957,0,0.000
09-oct-1957,0,0.000
10-oct-1957,0,0.300
11-oct-1957,0,0.000
12-oct-1957,0,0.500
13-oct-1957,0,1.200
14-oct-1957,0,0.500
15-oct-1957,0,4.500
16-oct-1957,0,1.200
17-oct-1957,0,17.200
18-oct-1957,0,20.000
19-oct-1957,0,3.600
20-oct-1957,0,2.900
21-oct-1957,0,3.800
22-oct-1957,0,0.800
23-oct-1957,0,1.500
24-oct-1957,0,7.200
25-oct-1957,0,23.400
26-oct-1957,0,0.500
27-oct-1957,0,4.500
28-oct-1957,0,1.200
29-oct-1957,0,11.800
30-oct-1957,0,1.200
31-oct-1957,0,10.400
01-nov-1957,0,4.800
02-nov-1957,0,6.500
03-nov-1957,0,1.800
04-nov-1957,0,1.200
05-nov-1957,0,2.300
06-nov-1957,0,0.800
07-nov-1957,0,3.800
08-nov-1957,0,0.600
09-nov-1957,0,0.000
10-nov-1957,0,1.100
11-nov-1957,0,3.800
12-nov-1957,0,0.000
13-nov-1957,0,0.000
14-nov-1957,0,0.000
15-nov-1957,0,0.000
16-nov-1957,0,0.000
17-nov-1957,0,17.500
18-nov-1957,0,0.200
19-nov-1957,0,0.200
20-nov-1957,0,2.200
21-nov-1957,0,1.600
22-nov-1957,0,0.600
23-nov-1957,0,0.000
24-nov-1957,0,0.000
25-nov-1957,0,0.000
26-nov-1957,0,0.000
27-nov-1957,0,0.000
28-nov-1957,0,0.000
29-nov-1957,0,0.000
30-nov-1957,0,3.900
01-dec-1957,0,0.000
02-dec-1957,0,0.000
03-dec-1957,0,3.200
04-dec-1957,0,2.100
05-dec-1957,0,3.000
06-dec-1957,0,8.600
07-dec-1957,0,9.700
08-dec-1957,0,5.400
09-dec-1957,0,7.700
10-dec-1957,0,1.800
11-dec-1957,0,0.200
12-dec-1957,0,0.500
13-dec-1957,0,0.000
14-dec-1957,0,0.000
15-dec-1957,0,0.500
16-dec-1957,0,11.700
17-dec-1957,0,3.600
18-dec-1957,0,1.800
19-dec-1957,0,6.200
20-dec-1957,0,3.400
21-dec-1957,0,13.300
22-dec-1957,0,4.900
23-dec-1957,0,0.000
24-dec-1957,0,0.800
25-dec-1957,0,0.000
26-dec-1957,0,0.200
27-dec-1957,0,0.700
28-dec-1957,0,0.000
29-dec-1957,0,0.800
30-dec-1957,0,4.500
31-dec-1957,0,13.200
01-jan-1958,0,0.000
02-jan-1958,0,15.700
03-jan-1958,0,0.000
04-jan-1958,0,9.700
05-jan-1958,0,7.600
06-jan-1958,0,7.600
07-jan-1958,0,0.800
08-jan-1958,0,14.200
09-jan-1958,0,11.900
10-jan-1958,0,4.800
11-jan-1958,0,4.100
12-jan-1958,0,0.000
13-jan-1958,0,1.300
14-jan-1958,0,0.500
15-jan-1958,0,0.000
16-jan-1958,0,0.300
17-jan-1958,0,3.600
18-jan-1958,0,0.500
19-jan-1958,0,8.900
20-jan-1958,0,6.600
21-jan-1958,0,8.400
22-jan-1958,0,4.600
23-jan-1958,0,0.000
24-jan-1958,0,8.600
25-jan-1958,0,13.500
26-jan-1958,0,2.500
27-jan-1958,0,4.300
28-jan-1958,0,0.500
29-jan-1958,0,0.300
30-jan-1958,0,0.000
31-jan-1958,0,0.300
01-feb-1958,0,9.700
02-feb-1958,0,1.500
03-feb-1958,0,0.000
04-feb-1958,0,2.000
05-feb-1958,0,1.800
06-feb-1958,0,0.300
07-feb-1958,0,1.000
08-feb-1958,0,1.300
09-feb-1958,0,4.100
10-feb-1958,0,21.100
11-feb-1958,0,1.300
12-feb-1958,0,2.500
13-feb-1958,0,2.800
14-feb-1958,0,6.100
15-feb-1958,0,0.300
16-feb-1958,0,0.000
17-feb-1958,0,0.800
18-feb-1958,0,0.800
19-feb-1958,0,1.500
20-feb-1958,0,2.000
21-feb-1958,0,0.500
22-feb-1958,0,7.600
23-feb-1958,0,4.600
24-feb-1958,0,5.100
25-feb-1958,0,0.800
26-feb-1958,0,0.500
27-feb-1958,0,0.500
28-feb-1958,0,2.800
01-mar-1958,0,0.000
02-mar-1958,0,0.000
03-mar-1958,0,0.300
04-mar-1958,0,3.300
05-mar-1958,0,2.800
06-mar-1958,0,4.300
07-mar-1958,0,2.800
08-mar-1958,0,8.600
09-mar-1958,0,11.200
10-mar-1958,0,4.800
11-mar-1958,0,1.800
12-mar-1958,0,8.400
13-mar-1958,0,0.000
14-mar-1958,0,14.000
15-mar-1958,0,0.300
16-mar-1958,0,0.800
17-mar-1958,0,0.000
18-mar-1958,0,0.000
19-mar-1958,0,0.000
20-mar-1958,0,0.000
21-mar-1958,0,0.000
22-mar-1958,0,3.300
23-mar-1958,0,1.500
24-mar-1958,0,4.600
25-mar-1958,0,4.800
26-mar-1958,0,2.300
27-mar-1958,0,0.300
28-mar-1958,0,3.800
29-mar-1958,0,0.500
30-mar-1958,0,0.500
31-mar-1958,0,3.800
01-apr-1958,0,0.000
02-apr-1958,0,0.000
03-apr-1958,4,0.000
04-apr-1958,0,0.800
05-apr-1958,0,0.000
06-apr-1958,0,0.000
07-apr-1958,0,0.300
08-apr-1958,0,0.000
09-apr-1958,0,4.100
10-apr-1958,0,0.000
11-apr-1958,0,0.000
12-apr-1958,0,0.000
13-apr-1958,0,0.000
14-apr-1958,0,0.500
15-apr-1958,0,1.300
16-apr-1958,0,1.500
17-apr-1958,0,0.500
18-apr-1958,0,0.000
19-apr-1958,0,1.000
20-apr-1958,0,0.000
21-apr-1958,0,0.000
22-apr-1958,0,1.500
23-apr-1958,0,3.600
24-apr-1958,0,3.300
25-apr-1958,0,7.400
26-apr-1958,0,1.800
27-apr-1958,0,1.300
28-apr-1958,0,0.000
29-apr-1958,0,0.000
30-apr-1958,0,0.000
01-may-1958,0,0.000
02-may-1958,0,0.000
03-may-1958,0,0.000
04-may-1958,0,1.500
05-may-1958,0,5.300
06-may-1958,0,4.800
07-may-1958,0,7.100
08-may-1958,0,5.100
09-may-1958,0,0.000
10-may-1958,0,1.500
11-may-1958,0,2.300
12-may-1958,0,0.500
13-may-1958,0,1.500
14-may-1958,0,0.000
15-may-1958,0,16.300
16-may-1958,0,0.300
17-may-1958,0,0.000
18-may-1958,0,3.300
19-may-1958,0,6.400
20-may-1958,0,8.900
21-may-1958,0,2.300
22-may-1958,0,6.600
23-may-1958,0,3.000
24-may-1958,0,3.000
25-may-1958,0,11.900
26-may-1958,0,1.500
27-may-1958,0,0.000
28-may-1958,0,0.000
29-may-1958,0,1.000
30-may-1958,0,0.300
31-may-1958,0,5.300
01-jun-1958,0,15.000
02-jun-1958,0,6.100
03-jun-1958,0,8.100
04-jun-1958,0,1.000
05-jun-1958,0,1.500
06-jun-1958,0,1.000
07-jun-1958,0,1.500
08-jun-1958,0,0.300
09-jun-1958,0,8.900
10-jun-1958,0,2.500
11-jun-1958,0,0.000
12-jun-1958,0,0.000
13-jun-1958,0,0.000
14-jun-1958,0,3.800
15-jun-1958,0,0.300
16-jun-1958,0,0.500
17-jun-1958,0,0.000
18-jun-1958,0,14.500
19-jun-1958,0,0.800
20-jun-1958,0,1.300
21-jun-1958,0,5.100
22-jun-1958,0,1.000
23-jun-1958,0,9.100
24-jun-1958,0,5.100
25-jun-1958,0,17.500
26-jun-1958,0,4.100
27-jun-1958,0,0.000
28-jun-1958,0,4.800
29-jun-1958,0,4.300
30-jun-1958,0,2.300
01-jul-1958,0,1.000
02-jul-1958,0,0.000
03-jul-1958,0,0.800
04-jul-1958,0,0.000
05-jul-1958,0,0.300
06-jul-1958,4,0.000
07-jul-1958,0,0.000
08-jul-1958,0,4.100
09-jul-1958,0,0.500
10-jul-1958,0,0.800
11-jul-1958,0,2.300
12-jul-1958,0,4.800
13-jul-1958,0,0.000
14-jul-1958,0,9.400
15-jul-1958,0,2.500
16-jul-1958,0,0.500
17-jul-1958,0,1.800
18-jul-1958,0,3.600
19-jul-1958,0,3.600
20-jul-1958,0,0.000
21-jul-1958,0,1.500
22-jul-1958,0,0.800
23-jul-1958,0,0.000
24-jul-1958,0,0.000
25-jul-1958,0,3.800
26-jul-1958,0,4.300
27-jul-1958,0,7.600
28-jul-1958,0,0.500
29-jul-1958,0,21.600
30-jul-1958,0,4.600
31-jul-1958,0,16.000
01-aug-1958,0,2.800
02-aug-1958,0,6.900
03-aug-1958,0,2.500
04-aug-1958,0,6.600
05-aug-1958,4,0.000
06-aug-1958,0,0.000
07-aug-1958,0,1.500
08-aug-1958,0,8.600
09-aug-1958,0,12.400
10-aug-1958,0,1.500
11-aug-1958,0,3.300
12-aug-1958,0,18.300
13-aug-1958,0,2.000
14-aug-1958,0,1.300
15-aug-1958,0,2.000
16-aug-1958,0,0.000
17-aug-1958,0,0.800
18-aug-1958,0,29.000
19-aug-1958,0,1.000
20-aug-1958,0,0.000
21-aug-1958,0,1.800
22-aug-1958,0,0.500
23-aug-1958,0,0.000
24-aug-1958,4,0.000
25-aug-1958,0,0.500
26-aug-1958,0,12.400
27-aug-1958,0,1.300
28-aug-1958,0,1.500
29-aug-1958,0,1.000
30-aug-1958,0,0.500
31-aug-1958,0,0.000
01-sep-1958,0,3.600
02-sep-1958,0,16.300
03-sep-1958,0,0.300
04-sep-1958,0,0.000
05-sep-1958,0,0.000
06-sep-1958,0,10.700
07-sep-1958,0,13.700
08-sep-1958,0,3.600
09-sep-1958,0,0.000
10-sep-1958,0,0.000
11-sep-1958,0,0.000
12-sep-1958,0,1.300
13-sep-1958,0,0.300
14-sep-1958,0,0.000
15-sep-1958,0,0.000
16-sep-1958,0,0.000
17-sep-1958,0,2.800
18-sep-1958,0,8.600
19-sep-1958,0,2.000
20-sep-1958,0,3.300
21-sep-1958,0,11.700
22-sep-1958,0,4.600
23-sep-1958,0,5.100
24-sep-1958,0,1.300
25-sep-1958,4,0.000
26-sep-1958,0,0.000
27-sep-1958,0,0.500
28-sep-1958,0,9.100
29-sep-1958,0,6.100
30-sep-1958,0,2.800
01-oct-1958,0,7.900
02-oct-1958,0,3.600
03-oct-1958,0,4.800
04-oct-1958,0,5.300
05-oct-1958,0,4.300
06-oct-1958,0,10.200
07-oct-1958,0,1.800
08-oct-1958,0,1.300
09-oct-1958,0,5.300
10-oct-1958,0,5.100
11-oct-1958,0,2.800
12-oct-1958,0,16.500
13-oct-1958,0,0.000
14-oct-1958,0,0.300
15-oct-1958,0,2.300
16-oct-1958,0,0.500
17-oct-1958,0,0.300
18-oct-1958,0,0.500
19-oct-1958,0,0.000
20-oct-1958,0,0.000
21-oct-1958,0,0.000
22-oct-1958,0,0.000
23-oct-1958,0,0.000
24-oct-1958,0,0.000
25-oct-1958,0,0.000
26-oct-1958,0,0.000
27-oct-1958,0,0.000
28-oct-1958,0,2.000
29-oct-1958,0,1.800
30-oct-1958,0,3.000
31-oct-1958,0,0.500
01-nov-1958,0,5.100
02-nov-1958,0,3.800
03-nov-1958,0,0.500
04-nov-1958,0,2.000
05-nov-1958,0,1.800
06-nov-1958,0,3.000
07-nov-1958,0,0.800
08-nov-1958,0,1.000
09-nov-1958,0,2.300
10-nov-1958,0,0.500
11-nov-1958,0,3.800
12-nov-1958,0,7.900
13-nov-1958,0,8.600
14-nov-1958,0,1.300
15-nov-1958,0,0.500
16-nov-1958,0,0.300
17-nov-1958,0,0.000
18-nov-1958,0,0.000
19-nov-1958,0,3.300
20-nov-1958,0,0.500
21-nov-1958,0,0.000
22-nov-1958,0,0.300
23-nov-1958,0,0.300
24-nov-1958,0,0.000
25-nov-1958,0,0.500
26-nov-1958,0,0.000
27-nov-1958,0,0.000
28-nov-1958,0,0.000
29-nov-1958,4,0.000
30-nov-1958,0,0.000
01-dec-1958,0,0.000
02-dec-1958,0,0.500
03-dec-1958,0,0.300
04-dec-1958,0,0.800
05-dec-1958,0,0.000
06-dec-1958,0,0.800
07-dec-1958,0,1.000
08-dec-1958,0,2.500
09-dec-1958,0,7.100
10-dec-1958,0,12.700
11-dec-1958,0,18.500
12-dec-1958,0,12.200
13-dec-1958,0,6.400
14-dec-1958,0,8.900
15-dec-1958,0,0.000
16-dec-1958,0,0.300
17-dec-1958,0,1.800
18-dec-1958,0,15.700
19-dec-1958,0,8.900
20-dec-1958,0,1.500
21-dec-1958,0,9.700
22-dec-1958,0,0.800
23-dec-1958,0,0.000
24-dec-1958,0,2.800
25-dec-1958,0,5.100
26-dec-1958,0,13.500
27-dec-1958,0,4.300
28-dec-1958,0,7.100
29-dec-1958,0,4.300
30-dec-1958,0,1.300
31-dec-1958,0,5.800
01-jan-1959,0,13.000
02-jan-1959,0,6.900
03-jan-1959,0,4.100
04-jan-1959,0,0.300
05-jan-1959,0,4.600
06-jan-1959,0,3.600
07-jan-1959,0,2.300
08-jan-1959,0,4.600
09-jan-1959,0,1.300
10-jan-1959,0,8.900
11-jan-1959,0,3.800
12-jan-1959,0,1.500
13-jan-1959,0,0.300
14-jan-1959,0,0.000
15-jan-1959,0,0.000
16-jan-1959,0,4.800
17-jan-1959,4,0.000
18-jan-1959,0,2.000
19-jan-1959,0,3.000
20-jan-1959,0,7.400
21-jan-1959,0,0.500
22-jan-1959,0,2.300
23-jan-1959,0,2.300
24-jan-1959,0,0.000
25-jan-1959,0,0.300
26-jan-1959,0,0.300
27-jan-1959,0,1.000
28-jan-1959,0,0.300
29-jan-1959,0,2.000
30-jan-1959,0,0.000
31-jan-1959,0,0.000
01-feb-1959,0,0.000
02-feb-1959,0,0.000
03-feb-1959,0,0.000
04-feb-1959,0,0.000
05-feb-1959,0,0.000
06-feb-1959,0,0.500
07-feb-1959,0,0.000
08-feb-1959,0,0.000
09-feb-1959,0,2.800
10-feb-1959,0,0.500
11-feb-1959,0,0.000
12-feb-1959,0,3.000
13-feb-1959,0,5.100
14-feb-1959,0,0.000
15-feb-1959,0,0.500
16-feb-1959,0,0.300
17-feb-1959,4,0.000
18-feb-1959,0,1.800
19-feb-1959,0,1.800
20-feb-1959,0,0.000
21-feb-1959,0,1.000
22-feb-1959,0,0.500
23-feb-1959,0,11.700
24-feb-1959,0,0.500
25-feb-1959,0,1.300
26-feb-1959,0,6.400
27-feb-1959,0,6.400
28-feb-1959,0,0.300
01-mar-1959,0,0.800
02-mar-1959,0,11.400
03-mar-1959,0,1.500
04-mar-1959,0,0.300
05-mar-1959,0,3.600
06-mar-1959,0,2.500
07-mar-1959,0,0.000
08-mar-1959,0,0.000
09-mar-1959,0,1.300
10-mar-1959,0,8.900
11-mar-1959,0,2.000
12-mar-1959,0,0.000
13-mar-1959,0,6.600
14-mar-1959,0,8.600
15-mar-1959,0,0.000
16-mar-1959,4,0.000
17-mar-1959,0,0.000
18-mar-1959,0,0.000
19-mar-1959,0,0.000
20-mar-1959,0,0.000
21-mar-1959,0,6.100
22-mar-1959,0,3.300
23-mar-1959,0,1.000
24-mar-1959,0,0.800
25-mar-1959,0,5.600
26-mar-1959,0,3.000
27-mar-1959,0,2.500
28-mar-1959,0,2.000
29-mar-1959,0,2.500
30-mar-1959,0,0.000
31-mar-1959,0,4.800
01-apr-1959,0,2.500
02-apr-1959,0,3.300
03-apr-1959,0,0.000
04-apr-1959,0,0.000
05-apr-1959,0,1.300
06-apr-1959,0,1.500
07-apr-1959,0,5.100
08-apr-1959,0,10.400
09-apr-1959,0,4.800
10-apr-1959,0,0.000
11-apr-1959,0,3.600
12-apr-1959,0,2.800
13-apr-1959,0,1.000
14-apr-1959,0,1.500
15-apr-1959,0,0.500
16-apr-1959,0,0.300
17-apr-1959,0,0.000
18-apr-1959,0,2.000
19-apr-1959,0,1.000
20-apr-1959,0,0.000
21-apr-1959,0,0.000
22-apr-1959,0,0.000
23-apr-1959,0,6.100
24-apr-1959,0,4.600
25-apr-1959,0,10.400
26-apr-1959,0,2.000
27-apr-1959,0,0.800
28-apr-1959,0,3.800
29-apr-1959,0,4.300
30-apr-1959,0,2.800
