Station Name: TUAM SUGAR FACTORY
Station Height: 37 M 
Latitude:53.531  ,Longitude: -8.875


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
03-aug-1981,0,0.000,0,21.0,0,13.0,11.5,17.0
04-aug-1981,0,0.600,0,20.0,0,6.0,5.0,16.0
05-aug-1981,0,0.000,0,20.0,0,12.0,11.0,17.0
06-aug-1981,0,0.000,0,19.0,0,12.0,10.0,17.0
07-aug-1981,0,4.000,0,18.0,0,9.0,5.0,17.0
08-aug-1981,0,0.500,0,19.0,0,10.0,8.0,16.0
09-aug-1981,0,0.000,0,18.0,0,10.0,7.0,15.0
10-aug-1981,0,0.500,0,19.0,0,8.0,5.0,16.5
11-aug-1981,0,0.000,0,19.0,0,14.0,13.0,17.0
12-aug-1981,0,6.000,0,19.5,0,12.0,11.0,16.5
13-aug-1981,0,0.500,0,19.0,0,13.0,12.0,16.5
14-aug-1981,0,0.000,0,20.0,0,12.0,10.0,16.5
15-aug-1981,0,1.000,0,20.0,0,9.0,7.5,16.5
16-aug-1981,0,0.000,0,20.0,0,7.5,5.0,17.0
17-aug-1981,0,0.000,0,19.0,0,12.0,10.0,17.5
18-aug-1981,0,0.000,0,18.0,0,14.0,12.0,17.5
19-aug-1981,0,7.200,0,18.0,0,12.0,10.0,17.0
20-aug-1981,0,0.000,0,18.0,0,11.0,10.0,15.0
21-aug-1981,0,0.000,0,18.0,0,11.0,10.0,16.0
22-aug-1981,0,0.000,0,19.5,0,14.0,13.0,16.5
23-aug-1981,0,0.700,0,21.0,0,14.5,12.0,17.5
24-aug-1981,0,0.000,0,21.0,0,14.0,13.0,18.0
25-aug-1981,0,0.000,0,20.0,0,15.0,11.0,17.0
26-aug-1981,0,0.000,0,23.0,0,14.0,12.0,17.0
27-aug-1981,0,0.000,0,24.5,0,10.0,6.0,17.5
28-aug-1981,0,15.500,0,21.5,0,12.0,10.0,17.5
29-aug-1981,0,0.000,0,22.0,0,14.0,13.0,18.5
30-aug-1981,0,0.000,0,24.5,0,14.0,9.0,18.0
31-aug-1981,0,0.000,0,21.0,0,14.0,10.0,17.5
01-sep-1981,0,0.200,0,21.0,0,10.5,7.5,16.0
02-sep-1981,0,0.000,0,22.0,0,13.0,9.5,16.0
03-sep-1981,0,0.000,0,23.5,0,15.0,13.0,17.5
04-sep-1981,0,15.000,0,20.0,0,16.0,15.0,18.0
05-sep-1981,0,0.000,0,21.0,0,15.0,13.0,18.5
06-sep-1981,0,0.000,0,22.0,0,13.0,10.0,17.0
07-sep-1981,0,0.500,0,20.0,0,9.0,5.0,16.0
08-sep-1981,0,2.000,0,20.0,0,12.0,10.0,16.5
09-sep-1981,0,42.200,0,21.5,0,9.0,5.0,16.0
10-sep-1981,0,2.000,0,18.0,0,13.0,11.0,16.0
11-sep-1981,0,5.800,0,16.0,0,9.0,5.0,14.0
12-sep-1981,0,0.200,0,16.0,0,5.0,2.5,13.5
13-sep-1981,0,4.000,0,17.0,0,6.0,3.0,13.5
14-sep-1981,0,7.400,0,18.5,0,11.0,9.0,15.0
15-sep-1981,0,0.600,0,16.5,0,13.0,11.0,15.0
16-sep-1981,0,1.500,0,16.5,0,11.0,10.5,14.0
17-sep-1981,0,8.500,0,15.5,0,12.0,10.0,14.5
18-sep-1981,0,4.500,0,15.5,0,9.0,5.5,13.5
19-sep-1981,0,12.000,0,15.0,0,9.0,5.0,12.5
20-sep-1981,0,2.400,0,15.0,0,7.5,4.0,12.5
21-sep-1981,0,2.000,0,15.0,0,5.5,3.0,11.0
22-sep-1981,0,2.500,0,15.5,0,6.0,2.5,12.0
23-sep-1981,0,29.000,0,14.5,0,5.0,1.5,11.5
24-sep-1981,0,2.500,0,15.0,0,9.0,5.0,12.0
25-sep-1981,0,0.500,0,15.0,0,8.0,5.0,10.5
26-sep-1981,0,2.700,0,14.5,0,9.0,6.0,12.0
27-sep-1981,0,2.700,0,15.0,0,9.0,6.0,12.0
28-sep-1981,0,3.000,0,15.5,0,10.0,6.5,11.5
29-sep-1981,0,8.000,0,15.0,0,5.0,2.0,10.5
30-sep-1981,0,2.000,0,17.0,0,10.0,7.5,12.0
01-oct-1981,0,2.400,0,14.0,0,6.5,3.0,12.0
02-oct-1981,0,11.000,0,13.0,0,4.0,1.0,9.5
03-oct-1981,0,4.500,0,12.5,0,5.0,3.0,10.0
04-oct-1981,0,0.000,0,11.5,0,6.0,1.0,10.5
05-oct-1981,0,4.500,0,12.0,0,2.0,-4.0,8.0
06-oct-1981,0,1.200,0,12.0,0,6.0,3.0,8.0
07-oct-1981,0,7.000,0,13.5,0,5.0,0.0,7.0
08-oct-1981,0,9.000,0,14.0,0,7.0,5.0,10.0
09-oct-1981,0,4.500,0,13.0,0,8.0,6.0,11.0
10-oct-1981,0,2.000,0,10.5,0,2.0,-2.0,7.0
11-oct-1981,0,1.500,0,10.5,0,2.0,-2.5,6.0
12-oct-1981,0,0.500,0,10.0,0,4.0,0.0,7.5
13-oct-1981,0,0.200,0,9.0,0,2.0,-4.0,5.0
14-oct-1981,0,0.000,0,8.5,1,-3.0,-6.5,4.0
15-oct-1981,0,0.000,0,10.0,1,-1.5,-4.5,4.5
16-oct-1981,0,0.000,0,12.0,1,-2.0,-6.0,4.0
17-oct-1981,0,0.000,0,12.0,1,-2.0,-6.5,4.5
18-oct-1981,0,2.500,0,14.0,1,-2.5,-6.0,5.0
19-oct-1981,0,3.600,0,14.0,2,7.0,7.0,9.5
20-oct-1981,0,2.200,0,10.5,0,4.5,-1.5,7.0
21-oct-1981,0,0.200,0,10.0,0,4.5,4.2,6.0
22-oct-1981,0,0.300,0,10.5,0,4.0,-1.0,7.0
23-oct-1981,0,1.000,0,13.0,0,6.0,3.1,7.0
24-oct-1981,0,2.800,0,13.2,0,7.0,3.3,8.5
25-oct-1981,0,0.500,0,9.0,0,1.0,-3.0,5.5
26-oct-1981,0,4.500,0,12.0,0,1.5,-4.0,6.0
27-oct-1981,0,3.100,0,9.0,0,4.0,4.0,5.5
28-oct-1981,0,1.500,0,10.0,0,5.0,1.0,6.5
29-oct-1981,0,3.100,0,9.0,0,3.0,3.5,5.0
30-oct-1981,0,2.000,0,12.5,0,5.5,-2.5,5.5
31-oct-1981,0,5.000,0,13.5,0,7.0,2.5,7.0
01-nov-1981,0,2.200,0,15.0,0,9.5,7.5,10.0
02-nov-1981,0,0.000,0,14.5,0,8.0,5.0,9.0
03-nov-1981,0,5.500,0,15.0,0,10.5,8.0,11.0
04-nov-1981,0,0.000,0,14.0,0,4.0,-3.5,6.0
05-nov-1981,0,0.000,0,12.0,1,-1.0,-6.0,4.0
06-nov-1981,0,0.000,0,10.2,0,5.0,1.5,6.0
07-nov-1981,0,0.000,0,11.0,0,6.5,1.5,7.0
08-nov-1981,0,0.000,0,11.5,0,5.5,3.0,6.5
09-nov-1981,0,0.000,0,12.0,0,7.0,1.5,7.5
10-nov-1981,0,3.000,0,11.5,0,8.5,4.5,9.0
11-nov-1981,0,0.000,0,13.5,0,9.5,6.0,9.5
12-nov-1981,0,0.000,0,11.5,0,6.0,1.0,8.0
13-nov-1981,0,0.000,0,10.5,0,4.5,2.0,6.0
14-nov-1981,0,0.000,2,10.0,0,7.0,3.0,7.5
15-nov-1981,0,3.500,0,10.5,0,7.0,4.5,7.0
16-nov-1981,0,2.600,0,11.5,0,1.0,-6.5,4.5
17-nov-1981,0,2.000,0,10.0,0,6.0,2.5,7.0
18-nov-1981,0,1.000,0,11.0,0,1.0,-4.0,5.0
19-nov-1981,0,5.000,0,8.0,0,1.0,-5.0,4.5
20-nov-1981,0,1.000,0,12.0,0,5.5,2.5,7.0
21-nov-1981,0,0.500,0,12.5,0,3.5,-1.0,7.0
22-nov-1981,0,16.600,0,13.5,0,8.0,7.0,10.0
23-nov-1981,0,2.500,0,10.5,0,4.0,2.0,8.5
24-nov-1981,0,1.500,0,7.0,0,1.0,-5.5,2.5
25-nov-1981,0,0.000,0,12.0,1,-1.5,-6.5,5.0
26-nov-1981,0,15.500,0,12.5,0,7.0,3.5,9.0
27-nov-1981,0,0.000,0,7.5,0,5.0,1.0,6.0
28-nov-1981,0,1.500,2,9.5,0,4.0,-1.0,5.0
29-nov-1981,0,1.000,0,12.0,0,5.0,1.0,6.0
30-nov-1981,0,0.000,0,12.0,0,9.0,4.0,9.0
01-dec-1981,0,0.000,0,10.0,0,8.5,5.0,8.5
02-dec-1981,0,0.000,0,9.5,0,6.5,3.5,7.5
03-dec-1981,0,0.000,0,12.0,0,5.5,1.0,7.5
04-dec-1981,0,0.000,0,9.0,0,6.0,2.0,7.0
05-dec-1981,0,1.000,0,8.0,0,3.0,-2.0,5.0
06-dec-1981,0,0.000,0,9.5,0,2.0,-2.5,5.0
07-dec-1981,0,7.000,0,8.0,0,4.0,2.0,5.0
08-dec-1981,0,2.000,0,3.5,1,-3.5,-10.0,3.0
09-dec-1981,0,0.000,0,1.0,1,-3.0,-7.0,3.0
10-dec-1981,0,0.000,0,3.0,1,-3.0,-5.0,2.0
11-dec-1981,0,0.000,0,2.5,1,-1.5,-5.0,2.0
12-dec-1981,0,13.000,0,4.5,1,-7.0,-10.0,1.0
13-dec-1981,0,14.000,0,5.0,1,-6.5,-10.5,1.0
14-dec-1981,0,0.000,0,8.0,0,0.1,-3.0,2.5
15-dec-1981,0,0.000,0,3.5,0,0.1,-5.0,2.0
16-dec-1981,0,0.000,0,2.0,0,0.0,-4.0,2.5
17-dec-1981,0,0.000,0,1.0,1,-2.0,-5.0,1.0
18-dec-1981,0,0.000,0,6.0,1,-8.0,-13.0,1.0
19-dec-1981,0,6.200,0,8.0,1,-5.0,-8.0,1.5
20-dec-1981,0,2.000,0,8.5,0,4.0,-1.0,1.5
21-dec-1981,0,0.500,0,6.0,0,1.0,-4.0,1.5
22-dec-1981,0,0.000,0,3.5,2,2.5,1.5,2.5
23-dec-1981,0,0.000,0,2.0,1,-2.5,-7.0,-1.5
24-dec-1981,0,2.500,0,2.0,1,-8.0,-12.5,-2.0
25-dec-1981,0,2.500,0,10.0,1,-6.0,-11.5,1.5
26-dec-1981,0,1.000,0,9.0,0,0.0,-2.5,2.5
27-dec-1981,0,5.000,0,6.0,0,1.0,-4.0,2.5
28-dec-1981,0,2.000,0,6.0,0,2.0,-2.0,3.5
29-dec-1981,0,0.000,0,6.5,0,4.0,1.0,4.0
30-dec-1981,0,0.000,0,5.5,0,3.5,0.0,3.5
31-dec-1981,0,0.000,0,6.0,0,2.0,-2.0,2.5
01-jan-1982,0,13.000,0,12.0,1,-3.0,-8.0,1.0
02-jan-1982,0,12.000,0,12.0,0,1.0,0.0,6.0
03-jan-1982,0,8.000,0,11.0,0,8.5,4.0,7.0
04-jan-1982,0,7.200,0,11.5,0,8.0,5.0,7.0
05-jan-1982,0,0.000,0,8.0,0,6.0,5.0,6.5
06-jan-1982,0,0.000,0,5.0,1,-3.0,-5.0,2.0
07-jan-1982,1,1.700,0,4.0,1,-4.0,-7.0,1.0
08-jan-1982,1,0.300,0,3.0,1,-2.0,-4.0,1.0
09-jan-1982,1,0.000,0,2.0,1,-5.0,-10.0,-1.5
10-jan-1982,0,0.000,1,-1.0,1,-6.0,-10.0,-2.0
11-jan-1982,0,0.000,1,-1.0,1,-7.0,-11.0,-1.5
12-jan-1982,0,0.000,0,0.0,1,-12.0,-19.0,-3.0
13-jan-1982,0,0.000,0,3.0,1,-10.0,-15.0,-1.0
14-jan-1982,0,0.000,0,4.0,1,-2.0,-5.0,-1.0
15-jan-1982,0,1.500,0,10.5,0,1.0,-2.5,-1.0
16-jan-1982,0,0.000,0,9.5,0,2.0,-1.0,2.0
17-jan-1982,0,5.000,0,9.5,0,1.0,-5.0,2.5
18-jan-1982,0,2.500,0,10.0,2,1.0,-4.0,4.0
19-jan-1982,0,3.500,0,9.5,0,4.0,2.0,3.5
20-jan-1982,0,1.500,0,9.0,0,1.5,-2.0,4.0
21-jan-1982,0,9.800,0,9.0,0,5.0,2.0,4.5
22-jan-1982,0,1.600,0,7.5,0,2.0,-1.0,3.0
23-jan-1982,0,2.000,0,10.5,0,3.5,1.0,4.0
24-jan-1982,0,0.000,0,10.5,0,6.0,5.0,6.5
25-jan-1982,0,4.000,0,11.0,0,8.0,5.0,7.0
26-jan-1982,0,0.500,0,9.5,0,5.0,2.0,6.0
27-jan-1982,0,2.000,0,10.5,0,2.5,-1.0,4.5
28-jan-1982,0,0.000,0,11.5,0,4.0,0.0,6.0
29-jan-1982,0,0.000,0,12.0,0,7.5,5.0,8.0
30-jan-1982,0,0.300,0,11.0,0,7.5,5.0,7.5
31-jan-1982,0,0.400,0,10.5,0,7.5,5.0,7.0
01-feb-1982,0,1.800,0,11.0,0,7.0,5.0,7.5
02-feb-1982,0,3.000,0,9.5,0,5.0,2.0,7.0
03-feb-1982,0,0.500,0,11.0,0,6.0,2.5,6.0
04-feb-1982,0,1.600,0,11.0,0,6.5,3.0,7.0
05-feb-1982,0,3.000,0,10.0,0,7.0,3.5,7.0
06-feb-1982,0,5.500,0,10.0,0,4.0,1.0,7.0
07-feb-1982,0,4.500,0,8.0,0,2.0,-2.0,5.0
08-feb-1982,0,10.500,0,10.5,1,-2.0,-5.0,4.0
09-feb-1982,0,5.000,0,9.0,0,4.0,1.5,4.5
10-feb-1982,0,1.500,0,10.5,0,3.0,-1.0,4.5
11-feb-1982,0,9.200,0,11.0,0,1.5,-2.0,4.0
12-feb-1982,0,4.500,0,11.0,0,2.0,-2.0,6.0
13-feb-1982,0,1.500,0,9.5,0,4.0,1.0,5.5
14-feb-1982,0,0.000,0,8.5,1,-2.0,-5.0,4.5
15-feb-1982,0,0.000,0,8.0,1,-1.0,-4.0,2.5
16-feb-1982,0,0.000,0,6.0,1,-1.5,-5.0,2.5
17-feb-1982,0,0.000,0,5.0,1,-2.0,-5.5,2.5
18-feb-1982,0,0.000,0,8.0,1,-1.0,-4.0,2.5
19-feb-1982,0,2.000,0,10.0,0,1.0,-2.5,4.0
20-feb-1982,0,9.000,0,11.0,0,6.5,5.0,5.0
21-feb-1982,0,0.000,0,11.0,0,4.0,1.0,4.0
22-feb-1982,0,0.000,0,11.5,1,-4.0,-8.5,2.0
23-feb-1982,0,0.500,0,10.0,1,-4.5,-8.5,1.5
24-feb-1982,0,13.500,0,10.5,2,2.0,1.0,5.0
25-feb-1982,0,3.600,0,10.0,1,-1.0,-5.0,3.5
26-feb-1982,0,0.000,0,11.0,0,6.0,2.0,6.0
27-feb-1982,0,2.500,0,11.5,0,2.0,-2.0,6.0
28-feb-1982,0,11.500,0,11.5,0,6.0,4.0,8.0
01-mar-1982,0,2.600,0,9.5,0,4.0,1.0,5.0
02-mar-1982,0,12.000,0,10.5,0,3.5,-1.0,4.0
03-mar-1982,0,2.800,0,9.5,0,4.0,1.0,4.5
04-mar-1982,0,0.000,0,10.0,0,3.5,0.0,5.5
05-mar-1982,0,11.500,0,10.5,1,-2.0,-5.0,3.0
06-mar-1982,0,1.500,0,10.0,0,5.0,3.0,6.5
07-mar-1982,0,2.000,0,9.5,1,-3.0,-6.0,3.0
08-mar-1982,0,8.500,0,9.5,0,3.0,-2.0,4.0
09-mar-1982,0,7.500,0,9.5,0,3.0,2.0,4.5
10-mar-1982,0,3.500,0,8.5,0,5.0,2.0,6.0
11-mar-1982,0,9.500,0,9.0,1,-1.0,-3.0,5.0
12-mar-1982,0,2.200,0,8.5,0,1.0,-3.0,4.5
13-mar-1982,0,1.800,0,10.0,1,-1.0,-4.5,4.5
14-mar-1982,0,4.200,0,9.0,0,4.0,1.0,5.0
15-mar-1982,0,2.800,0,8.5,0,1.0,-3.0,5.0
16-mar-1982,0,2.000,0,9.0,0,1.0,-4.0,4.0
17-mar-1982,0,2.500,0,9.0,0,1.5,-3.0,4.5
18-mar-1982,0,2.500,0,10.0,0,1.0,-4.0,4.5
19-mar-1982,0,1.000,0,10.5,0,3.0,1.0,5.5
20-mar-1982,0,9.200,0,13.0,0,2.0,-2.0,5.5
21-mar-1982,0,0.000,0,12.5,0,6.0,2.0,9.5
22-mar-1982,0,0.000,0,11.0,0,1.0,-5.0,7.0
23-mar-1982,0,0.000,0,12.5,0,5.0,1.0,7.5
24-mar-1982,0,0.000,0,12.0,0,8.0,6.0,8.5
25-mar-1982,0,0.000,0,14.0,0,4.0,-1.0,7.5
26-mar-1982,0,0.000,0,13.0,0,3.0,-2.0,7.0
27-mar-1982,0,0.000,0,12.0,1,-1.0,-5.0,6.0
28-mar-1982,0,0.000,0,11.0,0,1.5,-3.5,7.0
29-mar-1982,0,0.000,0,10.0,0,3.5,-1.0,5.0
30-mar-1982,0,0.000,0,12.0,0,1.0,-5.0,5.0
31-mar-1982,0,0.000,0,11.0,0,4.0,-2.0,6.5
01-apr-1982,0,1.000,0,10.0,0,6.0,4.0,7.0
02-apr-1982,0,2.000,0,13.0,0,2.5,-1.5,6.5
03-apr-1982,0,3.600,0,12.0,0,3.0,-3.0,7.0
04-apr-1982,0,2.000,0,15.0,0,7.0,4.0,8.0
05-apr-1982,0,0.000,0,14.5,0,7.5,4.5,9.0
06-apr-1982,0,11.500,0,15.0,0,7.0,1.5,9.5
07-apr-1982,0,0.800,0,12.5,0,7.5,3.5,9.5
08-apr-1982,0,0.000,0,10.5,0,4.0,1.0,8.5
09-apr-1982,0,0.000,0,11.0,1,-2.5,-7.5,7.0
10-apr-1982,0,0.000,0,11.0,0,4.5,1.0,7.5
11-apr-1982,0,0.000,0,11.5,0,4.0,-2.0,7.0
12-apr-1982,0,0.000,0,11.0,1,-1.0,-5.0,8.5
13-apr-1982,0,0.000,0,11.5,0,1.0,-5.0,8.5
14-apr-1982,0,0.000,0,11.0,0,1.0,-5.0,9.0
15-apr-1982,0,0.000,0,13.0,0,4.0,-1.5,9.0
16-apr-1982,0,0.000,0,13.5,0,6.5,1.5,9.5
17-apr-1982,0,0.000,0,15.0,0,6.5,3.5,9.5
18-apr-1982,0,0.000,0,16.0,0,1.5,-5.0,9.5
19-apr-1982,0,0.000,0,16.0,0,2.5,-2.0,9.5
20-apr-1982,0,0.100,0,14.5,0,6.5,1.5,10.0
21-apr-1982,0,1.000,0,13.0,0,1.0,-4.0,9.0
22-apr-1982,0,0.000,0,12.0,0,9.0,5.0,10.0
23-apr-1982,0,0.000,0,13.0,0,4.0,-1.0,8.5
24-apr-1982,0,0.000,0,17.0,0,1.0,-4.0,8.5
25-apr-1982,0,0.000,0,15.0,0,3.0,-2.5,9.0
26-apr-1982,0,0.000,0,17.0,0,4.0,-2.5,10.0
27-apr-1982,0,0.000,0,19.5,0,2.5,-2.5,10.5
28-apr-1982,0,0.000,0,16.5,0,3.0,-3.0,10.0
29-apr-1982,0,0.000,0,13.0,0,7.0,3.5,10.5
30-apr-1982,0,1.000,0,12.0,0,9.0,6.0,10.5
01-may-1982,0,2.600,0,11.0,0,4.0,1.0,9.5
02-may-1982,0,6.500,0,10.0,0,5.0,1.5,9.0
03-may-1982,0,5.000,0,10.0,0,3.5,-3.0,7.5
04-may-1982,0,3.500,0,8.0,1,-1.0,-4.0,7.5
05-may-1982,0,3.000,0,9.0,1,-2.0,-7.0,5.5
06-may-1982,0,0.000,0,11.0,1,-1.0,-6.0,6.5
07-may-1982,0,2.000,0,12.5,0,5.0,2.0,9.5
08-may-1982,0,0.000,0,15.0,0,4.0,1.0,10.0
09-may-1982,0,12.000,0,15.0,0,5.5,2.0,11.5
10-may-1982,0,0.000,0,14.5,0,9.0,6.0,11.0
11-may-1982,0,0.000,0,17.0,0,6.0,2.0,10.5
12-may-1982,0,0.000,0,16.5,0,9.0,5.0,10.0
13-may-1982,0,6.200,0,19.5,0,10.0,7.0,12.0
14-may-1982,0,0.000,0,18.5,0,10.5,7.5,12.0
15-may-1982,0,2.800,0,18.5,0,9.0,3.0,14.5
16-may-1982,0,0.500,0,16.5,0,7.0,3.0,13.5
17-may-1982,0,3.200,0,16.0,0,9.0,4.0,13.5
18-may-1982,1,1.000,4, ,0,5.0,1.0,12.0
19-may-1982,1,2.400,4, ,4, , , 
20-may-1982,1,2.500,4, ,4, , , 
21-may-1982,1,6.700,4, ,4, , , 
22-may-1982,1,4.600,4, ,4, , , 
23-may-1982,1,1.500,4, ,4, , , 
24-may-1982,1,5.700,4, ,4, , , 
25-may-1982,1,2.000,0,18.0,4, , , 
26-may-1982,0,0.400,0,16.5,0,5.0,2.0,12.5
27-may-1982,0,2.000,0,16.0,0,4.0,1.0,13.5
28-may-1982,0,0.000,0,17.5,0,8.0,5.0,13.0
29-may-1982,0,0.000,0,19.5,0,10.0,6.0,15.0
30-may-1982,0,0.000,0,23.0,0,6.0,1.0,15.0
31-may-1982,0,0.000,0,21.0,0,9.0,4.0,15.5
01-jun-1982,0,0.000,0,22.0,0,10.5,6.0,16.0
02-jun-1982,0,0.000,0,20.0,0,11.5,6.5,16.0
03-jun-1982,0,0.000,0,21.0,0,8.5,3.0,17.0
04-jun-1982,0,0.000,0,22.5,0,12.5,8.0,17.5
05-jun-1982,0,0.000,0,22.0,0,10.5,6.0,18.0
06-jun-1982,0,5.000,0,18.0,0,13.0,9.0,18.5
07-jun-1982,0,0.000,0,19.5,0,9.0,4.0,17.0
08-jun-1982,0,3.000,0,18.0,0,9.0,4.5,17.0
09-jun-1982,0,9.500,0,21.5,0,9.0,3.5,16.5
10-jun-1982,0,9.200,0,17.5,0,14.0,11.0,15.5
11-jun-1982,0,1.000,0,18.5,0,7.5,3.0,15.0
12-jun-1982,0,0.500,0,18.5,0,8.0,4.0,16.5
13-jun-1982,0,0.000,0,16.0,0,7.0,3.5,16.0
14-jun-1982,0,6.400,0,16.5,0,8.0,5.0,16.0
15-jun-1982,0,8.000,0,17.0,0,10.0,6.0,16.0
16-jun-1982,0,0.000,0,19.5,0,9.0,5.0,16.5
17-jun-1982,0,6.800,0,17.5,0,12.0,10.0,15.5
18-jun-1982,0,5.500,0,19.5,0,12.0,10.0,15.0
19-jun-1982,0,3.500,0,16.5,0,12.0,9.5,16.0
20-jun-1982,0,0.200,0,18.0,0,10.0,8.0,15.0
21-jun-1982,0,0.000,0,18.5,0,11.0,9.5,16.0
22-jun-1982,0,2.000,2,11.5,0,11.0,10.0,13.0
23-jun-1982,0,0.000,0,15.0,0,9.0,7.5,12.0
24-jun-1982,0,9.000,0,18.0,0,10.0,8.5,13.5
25-jun-1982,0,8.800,0,17.5,0,12.5,10.5,14.5
26-jun-1982,0,1.000,0,19.0,0,7.0,5.0,15.0
27-jun-1982,0,7.000,0,17.0,0,11.0,8.0,18.0
28-jun-1982,0,2.000,0,17.5,0,12.5,10.5,15.5
29-jun-1982,0,0.200,0,17.0,0,9.0,5.0,15.5
30-jun-1982,0,6.800,0,16.5,0,10.0,8.0,15.5
01-jul-1982,0,0.000,0,16.5,0,12.5,10.5,15.5
02-jul-1982,0,0.000,0,17.0,0,8.5,5.0,15.5
