Station Name: BALLYHEAN G.S.
Station Height: 36 M 
Latitude:53.794  ,Longitude: -9.314


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,7,0,25.8,5.0,17,11
1952,8,0,90.5,12.0,23,21
1952,9,0,69.4,9.3,21,20
1952,10,0,165.7,26.0,20,16
1952,11,0,58.6,11.0,17,14
1952,12,0,152.2,18.5,27,25
1953,1,0,74.4,16.6,21,16
1953,2,0,58.7, ,19,12
1953,3,0,26.6,9.0,6,6
1953,4,0,79.9,21.0,18,18
1953,5,0,71.5,13.3,14,14
1953,6,0,34.8,11.0,13,10
1953,7,0,140.7,14.0,26,25
1953,8,0,103.0,15.1,20,18
1953,9,0,134.6,20.0,19,17
1953,10,0,111.0,22.0,14,14
1953,11,0,102.6,14.5,23,23
1953,12,0,84.0,21.0,20,19
1954,1,0,114.1,46.0,21,20
1954,2,0,149.3,21.0,21,21
1954,3,0,162.5,27.0,22,22
1954,4,0,53.2,24.0,9,9
1954,5,0,65.9,14.0,16,15
1954,6,0,62.4,12.0,21,19
1954,7,0,94.9,13.0,24,22
1954,8,0,92.4,15.0,16,16
1954,9,0,177.4,22.8,26,26
1954,10,0,190.9,28.5,27,26
1954,11,0,126.4,15.3,25,23
1954,12,0,140.9,16.5,29,28
1955,1,0,107.7, ,18,17
1955,2,0,102.5,51.2,14,13
1955,3,0,12.5,5.2,5,5
1955,4,0,76.7, ,16,16
1955,5,0,119.1,12.5,25,23
1955,6,0,159.2,21.3,23,21
1955,7,0,35.1, ,4,2
1955,8,0,35.3,12.1,11,7
1955,9,0,110.0,17.3,24,21
1955,10,0,86.6,28.9,20,14
1955,11,0,71.3,13.5,15,13
1955,12,0,138.8,22.1,25,21
1956,1,0,104.9,19.5,23,21
1956,2,0,43.2,9.8,12,8
1956,3,0,112.4,15.5,21,21
1956,4,0,16.4,2.9,13,7
1956,5,0,59.4,16.8,19,13
1956,6,0,66.2,12.8,18,14
1956,7,0,124.3,21.9,17,15
1956,8,0,155.8,25.3,25,23
1956,9,0,86.0,14.7,20,18
1956,10,0,95.1,27.5,15,15
1956,11,0,71.5,13.5,18,12
1956,12,0,182.9,21.0,28,25
1957,1,0,175.3,31.0,22,19
1957,2,0,98.3,20.7,23,19
1957,3,0,125.5,25.1,27,21
1957,4,0,30.2, ,11,7
1957,5,0,54.1,15.0,14,12
1957,6,0,45.1,17.0,6,5
1957,7,0,74.3,8.0,20,19
1957,8,0,90.9,34.1,18,13
1957,9,0,158.6,30.5,26,23
1957,10,0,128.9,30.5,18,16
1957,11,0,59.5, ,15,13
1957,12,0,101.8,15.1,20,18
1958,1,0,160.0,24.0,23,20
1958,2,0,116.5,34.5,25,18
1958,3,0,124.9,20.8,22,21
1958,4,0,29.1,5.6,14,7
1958,5,0,102.4,15.1,24,19
1958,6,0,138.9,21.1,22,20
1958,7,0,101.4,12.7,21,19
1958,8,0,142.9,23.1,29,24
1958,9,0,127.8,20.5,21,19
1958,10,0,82.9, ,19,15
1958,11,0,61.9,10.0,20,13
1958,12,0,173.3,26.1,24,21
1959,1,0,86.9,14.1,22,15
1959,2,0,28.8,6.6,12,8
1959,3,0,110.9,13.4,23,20
1959,4,0,90.6,14.7,25,18
1959,5,0,38.7,12.1,9,8
1959,6,0,66.3,11.3,16,11
1959,7,0,81.5,15.4,19,15
1959,8,0,42.1,17.1,10,7
1959,9,0,74.9,29.0,9,8
1959,10,0,165.3,37.1,22,18
1959,11,0,155.3,19.3,26,24
1959,12,0,241.1,19.8,31,29
1960,1,0,132.3,21.2,21,17
1960,2,0,100.4,21.9,23,17
1960,3,0,71.9,19.8,20,15
1960,4,0,109.5,22.5,18,13
1960,5,0,48.5,8.6,17,12
1960,6,0,142.3,28.0,15,12
1960,7,0,153.0,23.5,26,23
1960,8,0,140.1,20.7,23,19
1960,9,0,74.2,16.2,21,15
1960,10,0,103.0,21.3,22,14
1960,11,0,179.7,25.0,29,26
1960,12,0,180.0,18.5,26,22
1961,1,0,191.6,28.4,25,24
1961,2,0,111.4,14.6,21,17
1961,3,0,20.4,3.9,14,7
1961,4,0,99.2,14.1,22,19
1961,5,0,48.8,10.7,13,10
1961,6,0,50.8,10.4,20,14
1961,7,0,99.4,33.3,15,10
1961,8,0,97.4,15.0,25,20
1961,9,0,144.3,30.3,26,18
1961,10,0,172.7,34.9,27,20
1961,11,0,82.5,23.6,18,15
1961,12,1,127.9,27.9,15,14
1962,1,0,190.2,33.2,24,23
1962,2,0,64.9,20.1,17,11
1962,3,0,102.2,19.0,16,14
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
