Station Name: COOTEHILL (VOC.SCH.)
Station Height: 107 M 
Latitude:54.076  ,Longitude: -7.086


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,8,0,15.4,7.4,6,4
1959,9,0,65.8,28.1,7,6
1959,10,0,122.2,26.5,17,14
1959,11,0,113.6,20.7,26,14
1959,12,0,152.4,15.8,28,23
1960,1,0,104.4,23.8,19,14
1960,2,0,72.5,12.6,14,12
1960,3,0,43.7,10.4,17,12
1960,4,0,53.3,8.9,16,12
1960,5,0,61.9,18.7,14,10
1960,6,0,72.3,25.1,12,8
1960,7,0,110.5, ,25,19
1960,8,0,159.4,53.4,22,16
1960,9,0,80.4,12.6,20,17
1960,10,0,104.6,32.3,19,12
1960,11,0,103.8,14.2,23,21
1960,12,1,75.7, ,21,18
1961,1,0,112.9,26.1,21,17
1961,2,0,74.9,11.9,18,13
1961,3,0,18.9,5.4,10,5
1961,4,0,118.9,20.4,20,18
1961,5,0,66.6, ,12,11
1961,6,0,40.7,6.6,16,14
1961,7,0,46.1,11.9,11,6
1961,8,0,80.4,12.3,21,15
1961,9,0,103.2,23.6,20,15
1961,10,0,93.5,19.4,19,16
1961,11,0,52.5,19.3,14,9
1961,12,0,77.9,11.5,15,13
1962,1,0,83.8,10.6,23,18
1962,2,0,39.3,8.0,17,8
1962,3,0,62.6,15.1,18,12
1962,4,0,44.5,8.9,16,9
1962,5,0,77.3,38.7,15,10
1962,6,0,34.6,7.3,11,9
1962,7,0,43.9,10.8,15,8
1962,8,0,111.5,22.4,18,17
1962,9,1,153.0,28.4,21,16
1962,10,0,51.6,12.9,9,7
1962,11,0,43.0,11.2,15,8
1962,12,0,103.5,32.8,17,15
1963,1,0,34.2,7.2,9,8
1963,2,0,42.7,29.1,8,6
1963,3,0,110.5,20.9,21,18
1963,4,0,46.0,7.5,18,9
1963,5,0,47.8,8.2,17,15
1963,6,1,103.2,47.5,16,13
1963,7,0,42.6,9.1,16,9
1963,8,0,103.3,37.4,19,15
1963,9,0,61.3,13.0,13,11
1963,10,0,98.1,18.1,19,18
1963,11,0,165.3,19.5,24,22
1963,12,0,32.5,12.7,7,5
1964,1,1,45.0, , , 
1964,2,1,45.0, , , 
1964,3,1,75.0, , , 
1964,4,1,65.0, , , 
1964,5,1,60.0, , , 
1964,6,0,64.1,16.2,15,13
1964,7,0,49.9,11.6,14,12
1964,8,0,98.9,24.1,18,14
1964,9,0,55.7,10.3,15,12
1964,10,0,128.8,35.1,17,15
1964,11,0,65.1,11.9,19,13
1964,12,0,107.3,20.1,20,16
1965,1,0,143.3,18.1,19,16
1965,2,0,15.2,10.2,5,3
1965,3,0,69.2,10.1,17,15
1965,4,0,76.4, ,22,18
1965,5,0,72.4,12.1,17,17
1965,6,0,81.7,12.4,19,16
1965,7,0,79.4,17.8,17,15
1965,8,0,91.1,21.6,23,17
1965,9,0,69.1,19.1,16,11
1965,10,0,73.6,19.8,12,10
1965,11,0,124.9,31.2,18,14
1965,12,0,142.9,17.1,27,21
1966,1,0,82.3,14.1,17,15
1966,2,0,121.8,15.2,21,20
1966,3,0,55.2,9.2,19,14
1966,4,0,131.9,16.4,20,18
1966,5,0,89.9,12.2,21,17
1966,6,0,119.0,30.9,21,16
1966,7,0,35.5,7.2,16,13
1966,8,0,68.1,17.1,19,14
1966,9,0,85.5,28.2,12,9
1966,10,0,125.3,22.6,18,14
1966,11,0,71.9,15.6,19,14
1966,12,0,156.7,37.7, , 
1967,1,0,51.2,13.2,18,13
1967,2,0,82.2, ,17,11
1967,3,0,61.3,7.7,27,19
1967,4,0,36.5,6.1,11,10
1967,5,0,155.7,22.9,28,23
1967,6,0,40.2,11.4,15,9
1967,7,0,82.3,41.4,20,16
1967,8,0,82.1,16.7,18,15
1967,9,0,123.3,14.3,20,19
1967,10,0,157.7,17.2,25,22
1967,11,1,45.0, , , 
1967,12,0,72.3,13.7,21,16
1968,1,0,109.3,37.5,21,17
1968,2,0,27.4,9.9,12,5
1968,3,0,67.8,16.1,14,14
1968,4,0,62.3,11.2,16,14
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
