Station Name: THURLES (HOLME LEA)
Station Height: 110 M 
Latitude:52.678  ,Longitude: -7.797


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
13-aug-1943,0,3.800
14-aug-1943,0,0.000
15-aug-1943,0,0.500
16-aug-1943,0,0.000
17-aug-1943,0,0.000
18-aug-1943,0,0.300
19-aug-1943,0,8.400
20-aug-1943,0,0.300
21-aug-1943,0,2.300
22-aug-1943,0,1.800
23-aug-1943,0,0.500
24-aug-1943,0,9.900
25-aug-1943,0,0.300
26-aug-1943,0,6.600
27-aug-1943,0,6.400
28-aug-1943,0,1.500
29-aug-1943,0,4.300
30-aug-1943,0,0.300
31-aug-1943,0,15.700
01-sep-1943,0,0.500
02-sep-1943,0,0.300
03-sep-1943,0,5.100
04-sep-1943,0,8.100
05-sep-1943,0,1.000
06-sep-1943,0,3.000
07-sep-1943,0,6.900
08-sep-1943,0,0.000
09-sep-1943,0,0.500
10-sep-1943,0,12.200
11-sep-1943,0,5.100
12-sep-1943,0,19.100
13-sep-1943,0,0.800
14-sep-1943,0,0.500
15-sep-1943,0,2.000
16-sep-1943,0,11.200
17-sep-1943,0,0.500
18-sep-1943,0,1.300
19-sep-1943,0,1.000
20-sep-1943,0,0.000
21-sep-1943,0,1.000
22-sep-1943,0,0.000
23-sep-1943,0,0.000
24-sep-1943,0,0.300
25-sep-1943,0,1.000
26-sep-1943,0,1.300
27-sep-1943,0,2.300
28-sep-1943,0,0.000
29-sep-1943,0,0.800
30-sep-1943,0,0.300
01-oct-1943,0,0.800
02-oct-1943,0,0.000
03-oct-1943,0,0.300
04-oct-1943,0,0.500
05-oct-1943,0,8.400
06-oct-1943,0,0.000
07-oct-1943,0,0.000
08-oct-1943,0,2.000
09-oct-1943,0,1.800
10-oct-1943,0,6.400
11-oct-1943,0,0.300
12-oct-1943,0,2.000
13-oct-1943,0,0.000
14-oct-1943,0,0.000
15-oct-1943,0,9.100
16-oct-1943,0,0.300
17-oct-1943,0,0.000
18-oct-1943,0,22.400
19-oct-1943,0,16.000
20-oct-1943,0,11.200
21-oct-1943,0,0.500
22-oct-1943,0,0.000
23-oct-1943,0,2.000
24-oct-1943,0,0.000
25-oct-1943,0,1.000
26-oct-1943,0,1.000
27-oct-1943,0,0.300
28-oct-1943,0,0.000
29-oct-1943,0,0.000
30-oct-1943,0,9.100
31-oct-1943,0,1.000
01-nov-1943,0,6.600
02-nov-1943,0,7.900
03-nov-1943,0,1.500
04-nov-1943,0,3.000
05-nov-1943,0,1.500
06-nov-1943,0,0.000
07-nov-1943,0,5.600
08-nov-1943,0,0.000
09-nov-1943,0,0.000
10-nov-1943,0,2.300
11-nov-1943,0,0.500
12-nov-1943,0,1.000
13-nov-1943,0,4.800
14-nov-1943,0,0.000
15-nov-1943,0,0.000
16-nov-1943,0,6.600
17-nov-1943,0,0.000
18-nov-1943,0,0.000
19-nov-1943,0,0.500
20-nov-1943,0,0.300
21-nov-1943,0,0.300
22-nov-1943,0,0.000
23-nov-1943,0,9.900
24-nov-1943,0,0.800
25-nov-1943,0,2.300
26-nov-1943,0,1.500
27-nov-1943,0,7.100
28-nov-1943,0,8.900
29-nov-1943,0,2.000
30-nov-1943,0,0.500
01-dec-1943,0,6.600
02-dec-1943,0,3.300
03-dec-1943,0,0.800
04-dec-1943,0,0.000
05-dec-1943,0,0.000
06-dec-1943,0,0.500
07-dec-1943,0,8.900
08-dec-1943,0,2.800
09-dec-1943,0,3.300
10-dec-1943,0,1.000
11-dec-1943,0,0.000
12-dec-1943,0,0.000
13-dec-1943,0,0.000
14-dec-1943,0,0.000
15-dec-1943,0,0.000
16-dec-1943,0,1.300
17-dec-1943,0,2.000
18-dec-1943,0,13.200
19-dec-1943,0,1.500
20-dec-1943,0,5.100
21-dec-1943,0,2.800
22-dec-1943,0,0.000
23-dec-1943,0,0.000
24-dec-1943,0,0.300
25-dec-1943,0,0.800
26-dec-1943,0,0.000
27-dec-1943,0,0.000
28-dec-1943,0,0.500
29-dec-1943,0,0.000
30-dec-1943,0,0.500
31-dec-1943,0,0.300
01-jan-1944,0,0.500
02-jan-1944,0,1.300
03-jan-1944,0,0.500
04-jan-1944,0,0.000
05-jan-1944,0,0.000
06-jan-1944,0,0.000
07-jan-1944,0,0.300
08-jan-1944,0,0.500
09-jan-1944,0,2.800
10-jan-1944,0,0.300
11-jan-1944,0,0.300
12-jan-1944,0,15.500
13-jan-1944,0,2.000
14-jan-1944,0,0.300
15-jan-1944,0,0.500
16-jan-1944,0,12.200
17-jan-1944,0,0.800
18-jan-1944,0,0.500
19-jan-1944,0,0.000
20-jan-1944,0,7.400
21-jan-1944,0,7.900
22-jan-1944,0,18.500
23-jan-1944,0,5.100
24-jan-1944,0,10.400
25-jan-1944,0,5.600
26-jan-1944,0,2.800
27-jan-1944,0,1.000
28-jan-1944,0,0.000
29-jan-1944,0,0.000
30-jan-1944,0,1.500
31-jan-1944,0,4.300
01-feb-1944,0,3.300
02-feb-1944,0,2.000
03-feb-1944,0,0.300
04-feb-1944,0,7.400
05-feb-1944,0,0.800
06-feb-1944,0,2.000
07-feb-1944,0,0.500
08-feb-1944,0,0.000
09-feb-1944,0,1.300
10-feb-1944,0,0.000
11-feb-1944,0,0.000
12-feb-1944,0,0.000
13-feb-1944,0,1.000
14-feb-1944,0,0.300
15-feb-1944,0,1.800
16-feb-1944,0,0.000
17-feb-1944,0,0.000
18-feb-1944,0,0.000
19-feb-1944,0,0.000
20-feb-1944,0,1.300
21-feb-1944,0,0.500
22-feb-1944,0,0.000
23-feb-1944,0,0.000
24-feb-1944,0,0.500
25-feb-1944,0,1.300
26-feb-1944,0,4.300
27-feb-1944,0,1.000
28-feb-1944,0,0.000
29-feb-1944,0,0.300
01-mar-1944,0,1.800
02-mar-1944,0,0.000
03-mar-1944,0,0.000
04-mar-1944,0,0.000
05-mar-1944,0,0.000
06-mar-1944,0,0.000
07-mar-1944,0,0.000
08-mar-1944,0,0.000
09-mar-1944,0,0.500
10-mar-1944,0,0.000
11-mar-1944,0,0.000
12-mar-1944,0,0.300
13-mar-1944,0,0.500
14-mar-1944,0,1.000
15-mar-1944,0,0.500
16-mar-1944,0,0.300
17-mar-1944,0,0.000
18-mar-1944,0,0.500
19-mar-1944,0,0.300
20-mar-1944,0,0.000
21-mar-1944,0,0.300
22-mar-1944,0,0.000
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,0,0.000
30-mar-1944,0,0.000
31-mar-1944,0,0.500
01-apr-1944,0,15.500
02-apr-1944,0,7.100
03-apr-1944,0,1.300
04-apr-1944,0,0.300
05-apr-1944,0,0.000
06-apr-1944,0,0.000
07-apr-1944,0,0.000
08-apr-1944,0,2.000
09-apr-1944,0,0.800
10-apr-1944,0,0.800
11-apr-1944,0,2.300
12-apr-1944,0,1.000
13-apr-1944,0,7.900
14-apr-1944,0,8.600
15-apr-1944,0,1.000
16-apr-1944,0,0.300
17-apr-1944,0,0.000
18-apr-1944,0,8.100
19-apr-1944,0,3.300
20-apr-1944,0,0.500
21-apr-1944,0,0.300
22-apr-1944,0,0.000
23-apr-1944,0,0.000
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
30-apr-1944,0,0.000
01-may-1944,0,0.000
02-may-1944,0,0.300
03-may-1944,0,3.800
04-may-1944,0,5.300
05-may-1944,0,5.800
06-may-1944,0,0.000
07-may-1944,0,0.000
08-may-1944,0,0.000
09-may-1944,0,0.000
10-may-1944,0,0.000
11-may-1944,0,0.000
12-may-1944,0,0.000
13-may-1944,0,0.000
14-may-1944,0,0.000
15-may-1944,0,0.000
16-may-1944,0,0.000
17-may-1944,0,0.000
18-may-1944,0,2.000
19-may-1944,0,3.000
20-may-1944,0,0.000
21-may-1944,0,0.000
22-may-1944,0,0.000
23-may-1944,0,0.000
24-may-1944,0,4.800
25-may-1944,0,0.000
26-may-1944,0,1.000
27-may-1944,0,1.000
28-may-1944,0,0.000
29-may-1944,0,0.000
30-may-1944,0,0.300
31-may-1944,0,5.600
01-jun-1944,0,0.000
02-jun-1944,0,0.000
03-jun-1944,0,2.000
04-jun-1944,0,2.300
05-jun-1944,0,0.000
06-jun-1944,0,0.000
07-jun-1944,0,0.000
08-jun-1944,0,2.000
09-jun-1944,0,0.000
10-jun-1944,0,1.500
11-jun-1944,0,0.300
12-jun-1944,0,2.300
13-jun-1944,0,1.000
14-jun-1944,0,0.300
15-jun-1944,0,8.100
16-jun-1944,0,0.000
17-jun-1944,0,0.000
18-jun-1944,0,0.000
19-jun-1944,0,0.000
20-jun-1944,0,0.000
21-jun-1944,0,0.000
22-jun-1944,0,0.000
23-jun-1944,0,0.000
24-jun-1944,0,0.000
25-jun-1944,0,1.000
26-jun-1944,0,4.800
27-jun-1944,0,0.000
28-jun-1944,0,0.000
29-jun-1944,0,0.000
30-jun-1944,0,7.400
01-jul-1944,0,2.000
02-jul-1944,0,0.000
03-jul-1944,0,0.000
04-jul-1944,0,1.500
05-jul-1944,0,0.500
06-jul-1944,0,6.600
07-jul-1944,0,7.400
08-jul-1944,0,8.100
09-jul-1944,0,2.800
10-jul-1944,0,0.300
11-jul-1944,0,0.800
12-jul-1944,0,1.500
13-jul-1944,0,0.000
14-jul-1944,0,0.800
15-jul-1944,0,0.000
16-jul-1944,0,0.000
17-jul-1944,0,0.000
18-jul-1944,0,7.900
19-jul-1944,0,0.000
20-jul-1944,0,1.500
21-jul-1944,0,0.000
22-jul-1944,0,0.000
23-jul-1944,0,0.000
24-jul-1944,0,0.800
25-jul-1944,0,11.400
26-jul-1944,0,5.300
27-jul-1944,0,0.500
28-jul-1944,0,4.600
29-jul-1944,0,1.000
30-jul-1944,0,0.000
31-jul-1944,0,0.800
01-aug-1944,0,0.000
02-aug-1944,0,0.000
03-aug-1944,0,0.000
04-aug-1944,0,0.000
05-aug-1944,0,0.000
06-aug-1944,0,6.400
07-aug-1944,0,1.500
08-aug-1944,0,0.000
09-aug-1944,0,0.500
10-aug-1944,0,0.800
11-aug-1944,0,2.000
12-aug-1944,0,0.000
13-aug-1944,0,0.000
14-aug-1944,0,0.000
15-aug-1944,0,0.500
16-aug-1944,0,0.300
17-aug-1944,0,1.800
18-aug-1944,0,11.700
19-aug-1944,0,10.400
20-aug-1944,0,0.300
21-aug-1944,0,0.000
22-aug-1944,0,0.000
23-aug-1944,0,10.900
24-aug-1944,0,1.800
25-aug-1944,0,0.000
26-aug-1944,0,3.000
27-aug-1944,0,4.800
28-aug-1944,0,1.000
29-aug-1944,0,1.300
30-aug-1944,0,1.300
31-aug-1944,0,8.400
01-sep-1944,0,34.300
02-sep-1944,0,2.500
03-sep-1944,0,18.300
04-sep-1944,0,7.900
05-sep-1944,0,5.300
06-sep-1944,0,10.700
07-sep-1944,0,1.500
08-sep-1944,0,1.300
09-sep-1944,0,0.000
10-sep-1944,0,0.000
11-sep-1944,0,0.000
12-sep-1944,0,0.000
13-sep-1944,0,4.800
14-sep-1944,0,8.600
15-sep-1944,0,2.800
16-sep-1944,0,0.800
17-sep-1944,0,0.000
18-sep-1944,0,0.000
19-sep-1944,0,0.000
20-sep-1944,0,1.800
21-sep-1944,0,3.300
22-sep-1944,0,0.800
23-sep-1944,0,9.100
24-sep-1944,0,1.300
25-sep-1944,0,1.000
26-sep-1944,0,0.000
27-sep-1944,0,0.000
28-sep-1944,0,0.500
29-sep-1944,0,0.000
30-sep-1944,0,3.000
01-oct-1944,0,0.000
02-oct-1944,0,1.800
03-oct-1944,0,0.500
04-oct-1944,0,1.000
05-oct-1944,0,1.500
06-oct-1944,0,0.500
07-oct-1944,0,0.800
08-oct-1944,0,0.000
09-oct-1944,0,0.000
10-oct-1944,0,4.600
11-oct-1944,0,18.000
12-oct-1944,0,5.300
13-oct-1944,0,10.900
14-oct-1944,0,1.300
15-oct-1944,0,17.000
16-oct-1944,0,7.900
17-oct-1944,0,8.600
18-oct-1944,0,10.700
19-oct-1944,0,28.400
20-oct-1944,0,8.600
21-oct-1944,0,0.000
22-oct-1944,0,1.000
23-oct-1944,0,1.300
24-oct-1944,0,3.600
25-oct-1944,0,4.100
26-oct-1944,0,1.300
27-oct-1944,0,2.800
28-oct-1944,0,5.300
29-oct-1944,0,0.500
30-oct-1944,0,0.800
31-oct-1944,0,1.000
01-nov-1944,0,0.800
02-nov-1944,0,0.500
03-nov-1944,0,1.500
04-nov-1944,0,8.400
05-nov-1944,0,2.800
06-nov-1944,0,13.200
07-nov-1944,0,3.800
08-nov-1944,0,2.300
09-nov-1944,0,1.300
10-nov-1944,0,3.000
11-nov-1944,0,0.300
12-nov-1944,0,2.000
13-nov-1944,0,0.800
14-nov-1944,0,6.100
15-nov-1944,0,0.000
16-nov-1944,0,9.700
17-nov-1944,0,0.800
18-nov-1944,0,33.300
19-nov-1944,0,24.400
20-nov-1944,0,0.000
21-nov-1944,0,15.500
22-nov-1944,0,5.800
23-nov-1944,0,14.500
24-nov-1944,0,3.300
25-nov-1944,0,3.800
26-nov-1944,0,1.000
27-nov-1944,0,28.400
28-nov-1944,0,3.600
29-nov-1944,0,1.000
30-nov-1944,0,3.300
01-dec-1944,0,8.600
02-dec-1944,0,5.300
03-dec-1944,0,3.000
04-dec-1944,0,2.800
05-dec-1944,0,2.000
06-dec-1944,0,8.900
07-dec-1944,0,5.800
08-dec-1944,0,1.500
09-dec-1944,0,3.800
10-dec-1944,0,3.600
11-dec-1944,0,0.000
12-dec-1944,0,0.000
13-dec-1944,0,3.000
14-dec-1944,0,1.300
15-dec-1944,0,13.200
16-dec-1944,0,22.400
17-dec-1944,0,4.300
18-dec-1944,0,0.500
19-dec-1944,0,3.300
20-dec-1944,0,1.000
21-dec-1944,0,0.300
22-dec-1944,0,0.500
23-dec-1944,0,0.000
24-dec-1944,0,0.000
25-dec-1944,0,1.000
26-dec-1944,0,0.800
27-dec-1944,0,0.000
28-dec-1944,0,0.000
29-dec-1944,0,1.000
30-dec-1944,0,0.800
31-dec-1944,0,2.000
01-jan-1945,0,0.000
02-jan-1945,0,2.300
03-jan-1945,0,7.100
04-jan-1945,0,0.000
05-jan-1945,0,1.300
06-jan-1945,0,1.800
07-jan-1945,0,1.000
08-jan-1945,0,0.000
09-jan-1945,0,0.500
10-jan-1945,0,0.000
11-jan-1945,0,0.000
12-jan-1945,0,0.300
13-jan-1945,0,0.000
14-jan-1945,0,0.000
15-jan-1945,0,0.300
16-jan-1945,0,0.000
17-jan-1945,0,5.600
18-jan-1945,0,26.700
19-jan-1945,0,2.000
20-jan-1945,0,1.000
21-jan-1945,0,0.000
22-jan-1945,0,2.000
23-jan-1945,0,0.000
24-jan-1945,0,2.800
25-jan-1945,0,0.000
26-jan-1945,0,9.700
27-jan-1945,0,0.000
28-jan-1945,0,1.000
29-jan-1945,0,10.700
30-jan-1945,0,4.600
31-jan-1945,0,7.900
01-feb-1945,0,15.000
02-feb-1945,0,1.500
03-feb-1945,0,10.400
04-feb-1945,0,4.100
05-feb-1945,0,7.100
06-feb-1945,0,2.300
07-feb-1945,0,1.300
08-feb-1945,0,6.400
09-feb-1945,0,8.400
10-feb-1945,0,6.100
11-feb-1945,0,8.100
12-feb-1945,0,3.300
13-feb-1945,0,0.000
14-feb-1945,0,0.000
15-feb-1945,0,4.800
16-feb-1945,0,3.000
17-feb-1945,0,0.500
18-feb-1945,0,0.000
19-feb-1945,0,1.800
20-feb-1945,0,0.000
21-feb-1945,0,1.000
22-feb-1945,0,7.900
23-feb-1945,0,0.000
24-feb-1945,0,3.000
25-feb-1945,0,1.800
26-feb-1945,0,0.000
27-feb-1945,0,0.500
28-feb-1945,0,3.000
01-mar-1945,0,0.000
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,0,0.000
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,0,0.300
15-mar-1945,0,0.000
16-mar-1945,0,0.000
17-mar-1945,0,0.000
18-mar-1945,0,2.000
19-mar-1945,0,8.100
20-mar-1945,0,0.300
21-mar-1945,0,0.000
22-mar-1945,0,0.000
23-mar-1945,0,0.000
24-mar-1945,0,1.500
25-mar-1945,0,0.000
26-mar-1945,0,0.800
27-mar-1945,0,4.100
28-mar-1945,0,0.800
29-mar-1945,0,4.300
30-mar-1945,0,0.800
31-mar-1945,0,4.800
01-apr-1945,0,16.000
02-apr-1945,0,1.300
03-apr-1945,0,0.800
04-apr-1945,0,2.000
05-apr-1945,0,0.000
06-apr-1945,0,0.000
07-apr-1945,0,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,4.100
11-apr-1945,0,2.800
12-apr-1945,0,0.000
13-apr-1945,0,3.800
14-apr-1945,0,1.000
15-apr-1945,0,0.000
16-apr-1945,0,0.000
17-apr-1945,0,0.000
18-apr-1945,0,0.000
19-apr-1945,0,0.000
20-apr-1945,0,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.000
25-apr-1945,0,0.000
26-apr-1945,0,0.000
27-apr-1945,0,2.300
28-apr-1945,0,2.000
29-apr-1945,0,0.800
30-apr-1945,0,0.500
01-may-1945,0,0.000
02-may-1945,0,3.800
03-may-1945,0,0.000
04-may-1945,0,7.400
05-may-1945,0,12.700
06-may-1945,0,0.800
07-may-1945,0,0.300
08-may-1945,0,7.900
09-may-1945,0,0.300
10-may-1945,0,0.000
11-may-1945,0,2.800
12-may-1945,0,0.300
13-may-1945,0,6.900
14-may-1945,0,3.300
15-may-1945,0,0.000
16-may-1945,0,2.000
17-may-1945,0,0.500
18-may-1945,0,0.000
19-may-1945,0,5.600
20-may-1945,0,1.500
21-may-1945,0,10.700
22-may-1945,0,13.000
23-may-1945,0,0.000
24-may-1945,0,0.000
25-may-1945,0,1.300
26-may-1945,0,1.800
27-may-1945,0,3.000
28-may-1945,0,2.000
29-may-1945,0,1.000
30-may-1945,0,1.500
31-may-1945,0,6.900
01-jun-1945,0,5.600
02-jun-1945,0,3.800
03-jun-1945,0,1.500
04-jun-1945,0,5.300
05-jun-1945,0,6.900
06-jun-1945,0,3.600
07-jun-1945,0,4.100
08-jun-1945,0,0.800
09-jun-1945,0,1.500
10-jun-1945,0,0.000
11-jun-1945,0,0.800
12-jun-1945,0,0.000
13-jun-1945,0,0.500
14-jun-1945,0,1.500
15-jun-1945,0,0.000
16-jun-1945,0,0.000
17-jun-1945,0,0.000
18-jun-1945,0,0.000
19-jun-1945,0,9.400
20-jun-1945,0,6.100
21-jun-1945,0,8.900
22-jun-1945,0,0.000
23-jun-1945,0,0.000
24-jun-1945,0,0.000
25-jun-1945,0,0.000
26-jun-1945,0,0.000
27-jun-1945,0,12.200
28-jun-1945,0,7.900
29-jun-1945,0,2.300
30-jun-1945,0,6.400
01-jul-1945,0,1.800
02-jul-1945,0,2.800
03-jul-1945,0,4.600
04-jul-1945,0,1.000
05-jul-1945,0,0.500
06-jul-1945,0,1.500
07-jul-1945,0,0.000
08-jul-1945,0,0.500
09-jul-1945,0,3.600
10-jul-1945,0,0.000
11-jul-1945,0,0.800
12-jul-1945,0,0.300
13-jul-1945,0,32.800
14-jul-1945,0,0.500
15-jul-1945,0,1.500
16-jul-1945,0,2.000
17-jul-1945,0,20.600
18-jul-1945,0,6.600
19-jul-1945,0,6.600
20-jul-1945,0,16.800
21-jul-1945,0,0.300
22-jul-1945,0,0.000
23-jul-1945,0,0.300
24-jul-1945,0,0.000
25-jul-1945,0,0.000
26-jul-1945,0,0.000
27-jul-1945,0,0.000
28-jul-1945,0,0.000
29-jul-1945,0,0.000
30-jul-1945,0,0.300
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,0,0.000
03-aug-1945,0,0.000
04-aug-1945,0,1.300
05-aug-1945,0,5.300
06-aug-1945,0,1.000
07-aug-1945,0,0.000
08-aug-1945,0,0.000
09-aug-1945,0,0.000
10-aug-1945,0,0.000
11-aug-1945,0,0.000
12-aug-1945,0,0.000
13-aug-1945,0,0.000
14-aug-1945,0,1.500
15-aug-1945,0,4.300
16-aug-1945,0,0.000
17-aug-1945,0,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.000
20-aug-1945,0,6.400
21-aug-1945,0,11.700
22-aug-1945,0,2.000
23-aug-1945,0,1.500
24-aug-1945,0,0.300
25-aug-1945,0,0.000
26-aug-1945,0,0.000
27-aug-1945,0,11.200
28-aug-1945,0,0.300
29-aug-1945,0,0.000
30-aug-1945,0,0.000
31-aug-1945,0,2.800
01-sep-1945,0,0.800
02-sep-1945,0,0.000
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,6.900
10-sep-1945,0,0.800
11-sep-1945,0,1.300
12-sep-1945,0,7.400
13-sep-1945,0,2.000
14-sep-1945,0,0.800
15-sep-1945,0,13.700
16-sep-1945,0,1.500
17-sep-1945,0,3.300
