Station Name: DELPHI LODGE
Station Height: 32 M 
Latitude:53.632  ,Longitude: -9.747


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1960,12,0,327.9,49.3,26,25
1961,1,0,421.0,61.5,27,26
1961,2,0,250.9,34.3,23,21
1961,3,0,111.5,23.4,25,17
1961,4,0,182.9,29.0,24,22
1961,5,0,122.2,46.5,13,12
1961,6,0,157.2,24.1,20,17
1961,7,0,269.4,63.5,20,18
1961,8,0,236.3,31.5,28,26
1961,9,0,288.3,42.2,23,22
1961,10,0,351.9,64.8,28,26
1961,11,0,184.3,44.5,20,18
1961,12,0,183.3,24.6,15,15
1962,1,0,356.7,40.9,26,25
1962,2,0,148.9, ,19,18
1962,3,0,218.9,71.1,19,16
1962,4,0,157.9,25.4,16,14
1962,5,0,119.7,21.3,19,19
1962,6,0,153.9,31.8,17,14
1962,7,0,147.6,38.9,21,16
1962,8,0,280.7,43.2,26,24
1962,9,0,325.2,88.9,21,21
1962,10,0,146.0,44.2,13,12
1962,11,0,189.6,38.9,19,17
1962,12,0,222.0,47.0,20,19
1963,1,0,34.6,9.7,13,9
1963,2,0,104.2,24.4,14,12
1963,3,0,337.4,54.9,27,25
1963,4,0,158.3,27.4,24,18
1963,5,0,248.6, ,23,19
1963,6,0,116.4,24.4,23,15
1963,7,0,137.5,16.5,20,18
1963,8,0,199.9,27.4,26,23
1963,9,0,175.1,31.8,18,15
1963,10,0,247.6,27.9,24,22
1963,11,0,379.2,49.0,25,24
1963,12,0,211.3,60.5,14,12
1964,1,0,250.2,73.7,18,16
1964,2,0,158.6,38.6,20,20
1964,3,0,200.7,41.9,20,15
1964,4,0,163.5,20.3,24,24
1964,5,0,232.6,33.0,23,20
1964,6,0,165.7,49.5,19,15
1964,7,0,178.5,43.2,19,17
1964,8,0,238.3, ,21,20
1964,9,0,256.4,61.7,27,25
1964,10,0,239.0,42.2,22,22
1964,11,0,206.1,46.5,19,17
1964,12,0,330.6,53.3,27,25
1965,1,0,325.6,53.1,20,20
1965,2,0,32.9,9.9,11,8
1965,3,0,165.8,20.8,21,19
1965,4,0,233.4,31.8,26,25
1965,5,0,185.5,38.6,24,24
1965,6,0,228.4,33.8,20,19
1965,7,0,123.9,24.1,17,15
1965,8,0,180.2,43.2,24,22
1965,9,0,276.9,52.8,25,23
1965,10,0,189.9,34.8,17,15
1965,11,0,214.1,43.4,23,19
1965,12,0,274.4,31.0,27,24
1966,1,0,266.8,57.2,17,15
1966,2,0,292.1,37.9,26,24
1966,3,0,242.1,53.7,25,22
1966,4,0,270.3,41.2,25,21
1966,5,0,235.9,46.0,21,19
1966,6,0,213.0,92.0,22,20
1966,7,0,158.6,28.0,19,19
1966,8,0,150.8,23.7,17,15
1966,9,0,210.9,60.0,17,16
1966,10,0,169.5,21.7,24,20
1966,11,0,195.9,22.0,25,23
1966,12,0,375.2,49.0,30,29
1967,1,0,210.2,22.3,22,19
1967,2,0,226.9,48.2,19,18
1967,3,0,248.0,53.0,27,26
1967,4,0,121.7,42.3,15,13
1967,5,0,217.0,44.0,23,20
1967,6,0,86.4,23.3,15,15
1967,7,0,180.5,37.8,25,20
1967,8,0,170.5,26.0,23,21
1967,9,0,284.1,33.0,24,22
1967,10,0,415.0,68.0,29,28
1967,11,0,258.6,30.0,22,20
1967,12,0,197.2,27.2,28,27
1968,1,0,267.7,42.2,25,23
1968,2,0,77.2,28.6,12,10
1968,3,0,177.6,23.4,27,22
1968,4,0,100.1,13.4,19,16
1968,5,0,125.1,17.0,17,13
1968,6,0,152.5,47.7,18,18
1968,7,0,65.0,20.0,11,11
1968,8,0,176.5,36.7,16,16
1968,9,0,306.4,44.0,23,21
1968,10,0,389.1,60.0,23,23
1968,11,0,336.5,123.0,16,15
1968,12,0,249.8,59.0,25,20
1969,1,0,334.0,40.0,28,28
1969,2,0,127.1,17.9,16,14
1969,3,0,80.3,29.4,12,9
1969,4,0,137.6,20.3,20,17
1969,5,0,103.4,11.5,21,20
1969,6,0,215.4,56.3,17,16
1969,7,0,91.2,22.8,18,12
1969,8,0,138.3,23.3,21,20
1969,9,0,128.5,41.0,15,14
1969,10,0,242.4,46.6,25,24
1969,11,0,307.8,35.6,27,26
1969,12,0,324.0,47.2,25,25
1970,1,0,219.5,53.5,22,20
1970,2,0,291.6,46.1,21,19
1970,3,0,162.5,23.8,26,23
1970,4,0,250.2,55.3,29,26
1970,5,0,94.0,16.0,18,15
1970,6,0,117.1,27.3,13,12
1970,7,0,190.8, ,19,19
1970,8,0,194.0,56.4,15,15
1970,9,0,312.5,52.5,22,21
1970,10,0,331.4,60.0,23,23
1970,11,0,308.8,45.8,27,27
1970,12,0,167.7,28.5,17,16
1971,1,0,293.1,61.1,23,20
1971,2,0,193.2,28.1,16,16
1971,3,0,133.8,21.6,21,19
1971,4,0,49.5,17.8,9,8
1971,5,0,135.3,27.2,16,14
1971,6,0,157.3,28.5,20,18
1971,7,0,86.2,15.0,12,11
1971,8,0,160.4,24.5,21,19
1971,9,0,122.9,24.7,19,15
1971,10,0,205.6,17.8,23,22
1971,11,0,311.5,69.0,26,26
1971,12,0,162.7,55.1,17,16
1972,1,0,267.4,42.9,21,20
1972,2,0,241.9,36.2,21,20
1972,3,0,202.0,32.5,16,16
1972,4,0,236.0,34.6,17,17
1972,5,0,266.9,40.0,24,24
1972,6,0,144.9,30.7,26,24
1972,7,0,115.0,21.7,17,16
1972,8,0,106.4,17.8,15,14
1972,9,0,30.1,7.6,9,8
1972,10,0,159.6,35.5,13,12
1972,11,0,321.6,40.0,24,24
1972,12,0,372.0,40.1,28,26
1973,1,0,309.2,45.7,22,20
1973,2,0,242.7,25.3,27,24
1973,3,0,117.0,24.0,15,11
1973,4,0,95.2,29.2,19,17
1973,5,0,177.8,25.0,25,22
1973,6,0,198.5,64.9,19,17
1973,7,0,174.3,34.0,20,15
1973,8,0,218.1,63.0,21,20
1973,9,0,170.8,34.3,20,18
1973,10,0,163.9,31.0,15,15
1973,11,0,332.5,67.0,23,20
1973,12,0,328.6,64.7,27,25
1974,1,0,430.6,39.5,28,27
1974,2,0,239.6,32.3,26,25
1974,3,0,109.3,16.1,13,12
1974,4,0,44.7,17.3,6,6
1974,5,0,149.2,20.0,18,18
1974,6,0,110.6,20.0,15,13
1974,7,0,229.2,23.0,28,28
1974,8,0,336.0,50.8,26,26
1974,9,0,329.7,23.5,29,29
1974,10,0,160.2,40.0,26,23
1974,11,0,280.1,25.2,23,23
1974,12,0,279.9,27.5,31,28
1975,1,0,440.8,42.5,30,30
1975,2,0,72.3,16.0,10,9
1975,3,1,100.0,10.0,18,17
1975,4,0,155.4,20.0,23,23
1975,5,0,28.9,9.7,7,4
1975,6,0,82.1,26.8,15,12
1975,7,0,225.0,51.3,20,19
1975,8,0,141.9,38.0,19,17
1975,9,0,262.6,27.2,24,23
1975,10,0,290.0,48.1,19,18
1975,11,0,279.0,28.9,22,22
1975,12,0,130.6,22.5,27,22
1976,1,0,325.2,44.1,28,26
1976,2,0,156.7,30.6,18,15
1976,3,0,280.1,45.9,24,24
1976,4,0,91.6,30.9,12,11
1976,5,0,235.2,40.4,27,26
1976,6,0,154.8,28.6,20,16
1976,7,0,131.3,20.5,25,17
1976,8,0,19.4,6.3,9,7
1976,9,0,191.7,64.4,18,16
1976,10,0,235.7,30.5,26,25
1976,11,0,330.5,64.4,26,23
1976,12,0,211.9,33.2,26,26
1977,1,0,249.8,70.8,27,21
1977,2,0,205.6,37.8, , 
1977,3,0,317.0,56.7,25,24
1977,4,0,204.4,24.7, , 
1977,5,0,35.1,9.7,10,7
1977,6,0,111.5,42.1,16,13
1977,7,0,70.2,12.5,18,16
1977,8,0,111.5,22.5,17,15
1977,9,0,188.0,34.5,18,15
1977,10,0,449.6,69.0, , 
1977,11,0,264.6,42.0,24,23
1977,12,0,203.9,24.0,26,24
1978,1,0,305.7,32.0,29,24
1978,2,0,148.2,28.3,19,17
1978,3,0,222.0,28.4,29,28
1978,4,0,73.1,17.0,13,11
1978,5,0,43.7,9.0,14,11
1978,6,0,103.2,28.0,21,17
1978,7,0,118.7,34.5,21,17
1978,8,0,121.6,25.4,19,14
1978,9,0,183.1,46.4,22,22
1978,10,0,113.3,19.8,20,18
1978,11,0,246.5,47.6,26,25
1978,12,0,277.7,50.8,26,24
1979,1,0,188.8, , , 
1979,2,0,93.4,25.0,17,11
1979,3,0,166.1,19.8,27,25
1979,4,0,96.3,14.3,27,23
1979,5,0,172.7,27.0,28,23
1979,6,0,69.2,15.0,18,15
1979,7,0,93.4,12.5,17,16
1979,8,0,238.7,54.8,24,23
1979,9,0,154.0,22.0,23,23
1979,10,0,247.8,40.0,24,22
1979,11,0,306.4,42.2,28,28
1979,12,0,248.9,27.2,30,29
1980,1,0,179.1,32.2,22,20
1980,2,0,186.7,20.7,25,24
1980,3,0,147.6,15.0,27,23
1980,4,0,27.9,7.6,15,7
1980,5,0,39.0,7.4,13,11
1980,6,0,139.5,18.0,28,23
1980,7,0,208.7,34.8,26,22
1980,8,0,101.9,12.9,21,20
1980,9,0,462.5, ,28,27
1980,10,0,247.5,27.6,30,28
1980,11,0,304.8,57.7,19,18
1980,12,0,399.2,57.8,30,28
1981,1,0,192.6,31.9,25,21
1981,2,0,177.2,38.9,21,20
1981,3,0,352.8,49.5,28,25
1981,4,0,74.2,22.0,11,9
1981,5,0,272.5,36.0,25,24
1981,6,0,174.5,48.8,20,17
1981,7,0,192.4,24.0,26,25
1981,8,0,142.7,42.1,19,15
1981,9,0,412.8,45.0,28,26
1981,10,0,297.8,40.0,29,25
1981,11,0,247.8,40.1,25,21
1981,12,0,266.8,41.0,23,19
1982,1,0,243.3,31.0,23,22
1982,2,0,329.7,62.0,22,20
1982,3,0,250.2,31.8,21,17
1982,4,1,57.8,21.0,14,9
1982,5,0,132.2,15.4,25,25
1982,6,0,137.4,18.8,22,17
1982,7,0,35.0,7.9,15,7
1982,8,0,251.6,23.2,28,25
1982,9,0,252.9,45.8,25,20
1982,10,0,382.5,43.2,29,27
1982,11,0,307.9,34.3,25,23
1982,12,0,395.4,38.2,29,27
1983,1,0,347.3,39.5,28,25
1983,2,0,105.0,23.8,17,12
1983,3,0,253.6,25.5,23,23
1983,4,0,126.6,40.7,26,19
1983,5,0,196.1,27.3,22,19
1983,6,0,122.0,37.3,18,14
1983,7,0,74.1,23.5,11,8
1983,8,0,95.5,19.5,16,13
1983,9,0,253.7,38.8,27,20
1983,10,0,495.1,88.3,29,26
1983,11,0,146.7,35.0,19,13
1983,12,1,354.8,54.0,30,29
1984,1,0,393.3,35.0,30,27
1984,2,0,163.0,34.7,21,17
1984,3,0,83.9,16.6,17,14
1984,4,0,125.2,27.1,16,15
1984,5,0,47.7,10.9,15,12
1984,6,0,133.1,29.6,17,13
1984,7,0,68.3,14.0,13,9
1984,8,0,130.1,28.5,18,16
1984,9,0,190.0,24.6,25,24
1984,10,0,383.2,80.7,27,25
1984,11,0,313.1,65.5,21,18
1984,12,1,344.4,40.6,24,23
1985,1,0,128.7,26.1,17,13
1985,2,0,153.6,26.4,14,12
1985,3,0,307.3,37.9,25,22
1985,4,0,164.3,37.9,26,21
1985,5,0,201.5,70.3,19,14
1985,6,0,134.6,25.4,20,14
1985,7,0,209.7,29.2,27,26
1985,8,0,433.8, , , 
1985,9,0,398.7,67.3, , 
1985,10,0,152.0,44.2,15,13
1985,11,0,205.6,38.6,22,16
1985,12,0,348.4,59.1,27,24
1986,1,0,312.8,33.3,30,28
1986,2,0,9.9,3.7,5,4
1986,3,0,362.9,48.1,29,29
1986,4,0,182.2,34.9,23,19
1986,5,0,366.7,42.8,30,29
1986,6,0,119.5,30.3,20,16
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
