Station Name: POLLMOUNTY FISH FARM
Station Height: 24 M 
Latitude:52.467  ,Longitude: -6.903


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2017,2,0,92.4,15.2,20,18
2017,3,0,94.0,15.7,17,16
2017,4,0,27.6,16.1,6,5
2017,5,0,98.5,21.6,15,11
2017,6,0,113.2,24.3,14,11
2017,7,0,91.1,21.5,14,12
2017,8,0,88.2,23.4,14,13
2017,9,0,142.1,30.6,22,18
2017,10,0,86.7,21.8,19,14
2017,11,0,77.1,16.9,18,13
2017,12,0,112.2,32.7,17,13
2018,1,0,139.9,19.3,26,21
2018,2,0,53.3,8.3,18,14
2018,3,0,182.0,28.2,21,20
2018,4,0,158.3,37.4,24,20
2018,5,0,50.9,18.3,13,8
2018,6,0,9.9,2.9,4,4
2018,7,0,43.5,16.2,8,7
2018,8,0,54.2,24.4,17,10
2018,9,0,76.9,28.1,16,14
2018,10,0,75.4,23.3,10,8
2018,11,0,252.4,32.7,26,23
2018,12,0,219.5,45.0,24,19
2019,1,0,52.0,20.0,16,10
2019,2,0,71.8,12.9,16,11
2019,3,0,113.1,28.1,18,14
2019,4,0,119.8,25.6,17,15
2019,5,0,25.3,10.1,8,5
2019,6,0,91.8,18.3,18,13
2019,7,0,39.9,7.1,12,10
2019,8,0,131.0,27.5,20,16
2019,9,0,124.9,34.6,14,10
2019,10,0,148.3,22.4,19,19
2019,11,0,184.2,30.4,20,19
2019,12,0,104.3,21.8,21,16
2020,1,0,75.1,13.7,23,13
2020,2,0,164.6,26.9,26,20
2020,3,0,43.8,9.8,15,9
2020,4,0,45.0,15.7,9,6
2020,5,0,23.7,12.8,6,5
2020,6,0,92.0,23.8,15,11
2020,7,0,93.2,25.0,16,13
2020,8,0,166.0,37.1,19,17
2020,9,0,50.3,15.1,13,9
2020,10,0,124.5,24.6,23,20
2020,11,0,131.4,20.8,20,15
2020,12,0,138.0,18.3,20,16
2021,1,0,114.5,22.1,21,17
2021,2,0,175.9,22.8,21,18
2021,3,0,50.3,13.4,13,9
2021,4,0,11.3,3.6,6,4
2021,5,0,175.0,23.4,24,21
2021,6,0,19.9,4.7,10,6
2021,7,0,81.8,28.1,12,10
2021,8,0,55.8,12.1,15,10
2021,9,0,53.7,21.2,10,8
2021,10,0,182.6,54.6,23,18
2021,11,0,32.6,9.8,14,7
2021,12,0,166.4,37.6,22,18
2022,1,0,25.7,6.7,12,7
2022,2,0,106.3,17.2,20,18
2022,3,0,91.0,40.1,8,8
2022,4,0,54.5,12.3,13,12
2022,5,0,42.9,11.8,14,11
2022,6,0,110.3,33.9,15,13
2022,7,0,23.3,6.7,7,6
2022,8,0,40.7,12.3,6,6
2022,9,0,142.5,23.7,17,14
2022,10,0,250.2,44.2,23,19
2022,11,0,198.2,21.9,26,24
2022,12,0,121.8,18.5,21,18
2023,1,0,97.9,16.1,18,13
2023,2,0,15.3,5.8,5,5
2023,3,0,144.5,18.2,25,25
2023,4,0,68.4,16.7,15,11
2023,5,0,44.8,16.8,8,5
2023,6,0,68.1,32.5,14,10
2023,7,0,144.3,22.9,23,18
2023,8,0,124.3,45.5,22,16
2023,9,0,155.8,36.4,17,16
2023,10,0,181.4,23.4,19,18
2023,11,0,78.4,14.8,15,11
2023,12,0,155.8,40.4,22,15
2024,1,0,105.6,21.2,16,13
2024,2,0,116.2,20.2,26,18
2024,3,0,159.1,19.2,27,22
2024,4,0,109.9,33.2,18,17
2024,5,0,103.4,21.2,14,12
2024,6,0,49.0,9.3,10,10
2024,7,0,62.9,12.9,15,12
2024,8,0,58.3,15.6,20,10
2024,9,0,76.5,25.1,15,10
2024,10,0,92.9,16.1,15,13
2024,11,0,110.5,35.5,21,13
2024,12,0,95.4,32.6,18,11
2025,1,0,133.5,25.1,16,12
2025,2,0,138.9,21.2,17,15
2025,3,0,29.7,8.7,10,7
2025,4,0,105.1,35.6,12,12
