Station Name: ASKEATON G.S.
Station Height: 15 M 
Latitude:52.600  ,Longitude: -8.969


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,6,0,68.6,16.1,15,12
1959,7,0,63.9,20.9,15,11
1959,8,0,29.0,11.5,7,5
1959,9,0,36.4,15.1,9,8
1959,10,0,120.5,30.9,16,13
1959,11,0,81.8,10.1,20,17
1959,12,0,220.4,28.7,30,28
1960,1,0,66.1,17.2,19,14
1960,2,0,49.6,8.5,14,13
1960,3,0,41.0,6.2,15,13
1960,4,0,52.0,7.7,13,12
1960,5,0,65.5,16.2,16,12
1960,6,0,54.9,10.6,14,11
1960,7,0,126.7,16.3,26,23
1960,8,0,70.6,11.5,20,16
1960,9,0,118.1,38.1,20,15
1960,10,0,110.2,50.5,19,14
1960,11,0,167.9,29.8,26,25
1960,12,0,181.0,45.1,25,21
1961,1,0,148.3,27.4,25,22
1961,2,0,71.3,10.2,16,13
1961,3,0,14.9,4.2,8,5
1961,4,0,96.9,12.4,21,17
1961,5,0,23.4,7.0,13,7
1961,6,0,47.9,11.6,16,11
1961,7,0,112.1,35.4,13,9
1961,8,0,50.2,11.5,20,13
1961,9,0,80.9,24.3,14,11
1961,10,0,85.2,18.1,20,17
1961,11,0,71.5,15.8,19,13
1961,12,0,67.4,11.1,13,12
1962,1,0,147.0,20.3,24,20
1962,2,0,37.3,15.9,14,7
1962,3,0,55.3,14.6,11,10
1962,4,0,65.7,16.9,18,12
1962,5,0,57.3,9.0,18,15
1962,6,0,38.9,6.3,14,9
1962,7,0,61.3,22.4,12,8
1962,8,0,130.8,20.0,23,21
1962,9,0,90.2,13.8,18,16
1962,10,0,53.6,20.9,10,7
1962,11,0,92.0,17.4,17,11
1962,12,0,84.7,27.2,19,15
1963,1,0,14.6,5.0,7,3
1963,2,0,33.5,9.4,10,6
1963,3,0,72.0,14.1,22,19
1963,4,0,51.2,9.5,21,16
1963,5,0,42.8,8.6,15,11
1963,6,0,53.0,8.1,18,14
1963,7,0,55.0,11.2,21,17
1963,8,0,88.1,11.3,23,17
1963,9,0,57.1,14.6,18,12
1963,10,0,113.8,29.3,23,16
1963,11,0,147.1,20.2,22,21
1963,12,0,36.2,9.4,9,7
1964,1,0,43.4,21.2,10,6
1964,2,0,23.0,5.2,13,9
1964,3,0,72.0,13.2,16,14
1964,4,0,64.1,11.1,21,16
1964,5,0,69.7,11.5,16,12
1964,6,0,74.4,16.4,17,12
1964,7,0,74.9,13.7,14,11
1964,8,0,106.9,36.5,18,13
1964,9,0,54.9,13.2,19,12
1964,10,0,103.3,20.7,16,10
1964,11,0,72.8,11.3,15,12
1964,12,0,153.0,28.4,21,17
1965,1,0,123.0,18.8,21,18
1965,2,0,2.6,1.0,5,1
1965,3,0,66.5,19.5,17,12
1965,4,0,108.2,25.9,17,14
1965,5,0,98.6,22.8,16,14
1965,6,0,71.7,12.2,20,16
1965,7,0,89.0,18.7,20,15
1965,8,0,70.8,17.1,21,14
1965,9,1,50.4,11.7,17,9
1965,10,0,29.4,6.5,16,9
1965,11,0,100.9,17.4,21,13
1965,12,0,149.1,25.5,25,22
1966,1,0,84.4,13.9,15,14
1966,2,0,125.6,20.2,24,21
1966,3,0,46.8,9.1,17,15
1966,4,0,126.9,18.9,21,19
1966,5,0,77.0,11.8,19,17
1966,6,0,111.9,14.3,22,18
1966,7,0,47.1,13.4,19,9
1966,8,0,83.5,25.2,15,11
1966,9,0,65.6,29.1,13,10
1966,10,0,79.5,15.1,20,17
1966,11,0,51.9,9.4,18,15
1966,12,0,96.3,16.1,25,19
1967,1,0,64.6,12.4,18,14
1967,2,0,99.5,26.6,15,12
1967,3,0,57.9,10.2,19,12
1967,4,0,24.0, ,11,8
1967,5,0,63.0,11.6,22,18
1967,6,0,34.8,16.5,11,7
1967,7,0,40.5,8.5,17,10
1967,8,0,97.1,19.1,17,16
1967,9,0,110.4,14.4,20,18
1967,10,0,173.7,36.1,29,23
1967,11,0,74.1,16.6,18,12
1967,12,0,73.5,10.9,23,17
1968,1,0,100.6,15.7,19,17
1968,2,1,18.9,6.7,8,4
1968,3,0,80.3, , , 
1968,4,1,40.0, , , 
1968,5,0,47.9,8.0,15,13
1968,6,0,66.2,16.1,15,11
1968,7,0,45.0,31.5,9,6
1968,8,0,47.4,15.0,14,10
1968,9,0,137.3,36.3,21,17
1968,10,0,77.4,13.6,21,17
1968,11,0,103.9, ,20,18
1968,12,0,166.3,31.0,22,17
1969,1,0,171.8,31.0,23,22
1969,2,0,49.1, , , 
1969,3,0,38.3,9.4,11,10
1969,4,1,60.0, , , 
1969,5,0,82.7,9.5,21,19
1969,6,0,92.6,29.1,14,12
1969,7,0,25.4,8.8,11,4
1969,8,0,33.0, , , 
1969,9,0,40.2,14.5,12,9
1969,10,0,55.2,22.5,17,10
1969,11,0,126.9,20.4,25,17
1969,12,0,124.8,28.5,21,17
1970,1,1,64.2,8.2, , 
1970,2,0,135.2,18.6,23,22
1970,3,0,42.1,5.4,21,16
1970,4,0,82.6,19.4,28,16
1970,5,0,21.0,6.4,13,6
1970,6,0,43.5,12.8,13,9
1970,7,0,92.9,25.1,22,17
1970,8,0,53.2,13.1,15,7
1970,9,1,91.9,15.5, , 
1970,10,0,74.6,16.5,20,13
1970,11,1,185.0, , , 
1970,12,0,43.4,6.9,18,12
1971,1,0,66.5, ,15,12
1971,2,0,71.1, , , 
1971,3,0,76.1,31.8,19,13
1971,4,0,28.1, ,9,6
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,0,47.0, , , 
1971,8,0,92.0,19.0, , 
1971,9,0,51.6, , , 
1971,10,0,124.3,30.5,19,14
1971,11,0,88.6,21.9, , 
1971,12,0,29.5,7.5,7,6
1972,1,0,117.2, ,19,17
1972,2,0,78.1, , , 
1972,3,8, , , , 
1972,4,0,67.8, ,15,14
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,0,52.8,33.1,13,7
1972,8,0,54.9,21.2,13,11
1972,9,0,12.3,4.4,10,4
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
