Station Name: LISMORE
Station Height: 53 M 
Latitude:52.134  ,Longitude: -7.930


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
31-mar-2005,0,3.900
01-apr-2005,4,0.000
02-apr-2005,0,0.000
03-apr-2005,0,0.000
04-apr-2005,0,0.000
05-apr-2005,0,14.400
06-apr-2005,0,4.500
07-apr-2005,0,1.800
08-apr-2005,4,0.000
09-apr-2005,4,0.000
10-apr-2005,0,0.000
11-apr-2005,0,0.700
12-apr-2005,0,1.300
13-apr-2005,0,6.500
14-apr-2005,0,2.900
15-apr-2005,0,0.700
16-apr-2005,0,5.700
17-apr-2005,0,16.200
18-apr-2005,0,1.800
19-apr-2005,0,2.200
20-apr-2005,4,0.000
21-apr-2005,4,0.000
22-apr-2005,0,5.800
23-apr-2005,0,0.400
24-apr-2005,4,0.000
25-apr-2005,4,0.000
26-apr-2005,0,3.600
27-apr-2005,0,19.200
28-apr-2005,4,0.000
29-apr-2005,0,7.300
30-apr-2005,0,1.000
01-may-2005,0,3.700
02-may-2005,0,9.700
03-may-2005,0,0.800
04-may-2005,0,0.100
05-may-2005,0,1.000
06-may-2005,0,0.400
07-may-2005,1,0.900
08-may-2005,1,0.000
09-may-2005,4,0.000
10-may-2005,0,0.000
11-may-2005,0,0.000
12-may-2005,0,0.000
13-may-2005,0,0.000
14-may-2005,0,0.000
15-may-2005,0,0.000
16-may-2005,0,0.000
17-may-2005,0,1.000
18-may-2005,0,9.200
19-may-2005,0,3.500
20-may-2005,0,1.300
21-may-2005,0,5.300
22-may-2005,0,2.800
23-may-2005,0,11.500
24-may-2005,0,4.000
25-may-2005,0,5.800
26-may-2005,0,5.000
27-may-2005,0,3.600
28-may-2005,4,0.000
29-may-2005,0,0.000
30-may-2005,0,0.000
31-may-2005,0,10.400
01-jun-2005,0,0.300
02-jun-2005,0,2.200
03-jun-2005,0,1.300
04-jun-2005,0,4.400
05-jun-2005,0,3.100
06-jun-2005,4,0.000
07-jun-2005,0,0.000
08-jun-2005,0,0.000
09-jun-2005,0,0.000
10-jun-2005,0,0.000
11-jun-2005,0,0.000
12-jun-2005,0,0.000
13-jun-2005,0,0.000
14-jun-2005,0,4.800
15-jun-2005,0,2.500
16-jun-2005,4,0.000
17-jun-2005,0,0.200
18-jun-2005,0,0.400
19-jun-2005,0,0.000
20-jun-2005,0,0.000
21-jun-2005,0,0.000
22-jun-2005,0,0.000
23-jun-2005,0,5.600
24-jun-2005,4,0.000
25-jun-2005,4,0.000
26-jun-2005,4,0.000
27-jun-2005,0,0.000
28-jun-2005,0,4.800
29-jun-2005,4,0.000
30-jun-2005,0,0.900
01-jul-2005,0,6.500
02-jul-2005,0,1.300
03-jul-2005,0,8.800
04-jul-2005,0,2.000
05-jul-2005,0,0.800
06-jul-2005,0,0.500
07-jul-2005,4,0.000
08-jul-2005,0,0.100
09-jul-2005,0,0.000
10-jul-2005,0,0.000
11-jul-2005,4,0.000
12-jul-2005,0,0.700
13-jul-2005,0,0.000
14-jul-2005,0,0.000
15-jul-2005,0,0.000
16-jul-2005,0,0.000
17-jul-2005,0,1.000
18-jul-2005,0,0.000
19-jul-2005,0,0.000
20-jul-2005,0,0.000
21-jul-2005,0,0.000
22-jul-2005,0,1.300
23-jul-2005,0,34.400
24-jul-2005,0,19.900
25-jul-2005,4,0.000
26-jul-2005,0,0.000
27-jul-2005,0,0.000
28-jul-2005,0,0.000
29-jul-2005,0,2.900
30-jul-2005,4,0.000
31-jul-2005,4,0.000
01-aug-2005,1,0.000
02-aug-2005,1,1.600
03-aug-2005,1,0.000
04-aug-2005,0,9.700
05-aug-2005,0,2.100
06-aug-2005,0,4.700
07-aug-2005,4,0.000
08-aug-2005,0,0.000
09-aug-2005,0,0.000
10-aug-2005,0,0.000
11-aug-2005,0,0.000
12-aug-2005,0,0.400
13-aug-2005,0,0.200
14-aug-2005,0,0.000
15-aug-2005,0,0.000
16-aug-2005,0,0.000
17-aug-2005,0,14.300
18-aug-2005,0,0.600
19-aug-2005,4,0.000
20-aug-2005,0,4.400
21-aug-2005,0,12.600
22-aug-2005,0,0.000
23-aug-2005,1,2.300
24-aug-2005,1,1.000
25-aug-2005,0,5.500
26-aug-2005,0,0.100
27-aug-2005,0,1.100
28-aug-2005,0,0.600
29-aug-2005,0,0.800
30-aug-2005,4,0.000
31-aug-2005,0,0.000
01-sep-2005,0,0.200
02-sep-2005,4,0.000
03-sep-2005,0,0.000
04-sep-2005,0,13.000
05-sep-2005,4,0.000
06-sep-2005,0,0.800
07-sep-2005,4,0.000
08-sep-2005,0,17.300
09-sep-2005,0,24.800
10-sep-2005,1,0.000
11-sep-2005,1,0.000
12-sep-2005,1,0.000
13-sep-2005,1,0.000
14-sep-2005,1,5.200
15-sep-2005,1,0.700
16-sep-2005,1,0.000
17-sep-2005,1,0.000
18-sep-2005,1,0.000
19-sep-2005,0,3.000
20-sep-2005,0,1.300
21-sep-2005,0,0.300
22-sep-2005,0,7.200
23-sep-2005,4,0.000
24-sep-2005,0,13.100
25-sep-2005,0,0.100
26-sep-2005,0,6.400
27-sep-2005,0,1.400
28-sep-2005,0,4.500
29-sep-2005,0,4.200
30-sep-2005,0,2.000
01-oct-2005,0,1.500
02-oct-2005,4,0.000
03-oct-2005,4,0.000
04-oct-2005,0,0.000
05-oct-2005,0,0.000
06-oct-2005,0,0.100
07-oct-2005,0,2.100
08-oct-2005,4,0.000
09-oct-2005,0,6.900
10-oct-2005,0,13.500
11-oct-2005,0,4.700
12-oct-2005,4,0.000
13-oct-2005,0,0.000
14-oct-2005,0,1.100
15-oct-2005,0,0.500
16-oct-2005,0,3.200
17-oct-2005,0,12.600
18-oct-2005,0,2.700
19-oct-2005,0,24.700
20-oct-2005,0,20.300
21-oct-2005,0,0.100
22-oct-2005,0,0.200
23-oct-2005,0,28.600
24-oct-2005,0,7.600
25-oct-2005,0,2.800
26-oct-2005,0,2.200
27-oct-2005,0,4.900
28-oct-2005,0,1.700
29-oct-2005,0,19.500
30-oct-2005,0,3.700
31-oct-2005,0,0.700
01-nov-2005,0,16.600
02-nov-2005,0,25.100
03-nov-2005,0,5.400
04-nov-2005,0,9.700
05-nov-2005,0,3.100
06-nov-2005,0,0.400
07-nov-2005,0,17.800
08-nov-2005,0,0.100
09-nov-2005,0,0.600
10-nov-2005,0,1.500
11-nov-2005,0,6.500
12-nov-2005,4,0.000
13-nov-2005,0,0.000
14-nov-2005,0,0.200
15-nov-2005,0,0.000
16-nov-2005,0,0.000
17-nov-2005,0,2.300
18-nov-2005,4,0.000
19-nov-2005,0,0.000
20-nov-2005,0,0.000
21-nov-2005,0,0.000
22-nov-2005,0,0.000
23-nov-2005,0,0.300
24-nov-2005,0,0.200
25-nov-2005,0,0.500
26-nov-2005,4,0.000
27-nov-2005,0,0.000
28-nov-2005,0,0.600
29-nov-2005,1,5.000
30-nov-2005,1,7.400
01-dec-2005,0,20.800
02-dec-2005,0,1.600
03-dec-2005,0,2.800
04-dec-2005,4,0.000
05-dec-2005,0,0.600
06-dec-2005,0,1.100
07-dec-2005,1,10.100
08-dec-2005,0,4.100
09-dec-2005,0,1.800
10-dec-2005,0,0.200
11-dec-2005,0,0.000
12-dec-2005,0,0.000
13-dec-2005,0,0.000
14-dec-2005,0,0.100
15-dec-2005,4,0.000
16-dec-2005,0,0.000
17-dec-2005,0,0.200
18-dec-2005,0,1.400
19-dec-2005,0,0.100
20-dec-2005,0,0.100
21-dec-2005,0,0.000
22-dec-2005,4,0.000
23-dec-2005,0,0.000
24-dec-2005,0,0.000
25-dec-2005,0,0.000
26-dec-2005,0,0.000
27-dec-2005,4,0.000
28-dec-2005,0,8.000
29-dec-2005,0,11.200
30-dec-2005,0,4.400
31-dec-2005,0,11.100
01-jan-2006,0,0.200
02-jan-2006,1,1.400
03-jan-2006,1,0.000
04-jan-2006,4,0.000
05-jan-2006,0,5.600
06-jan-2006,4,0.000
07-jan-2006,0,0.200
08-jan-2006,4,0.000
09-jan-2006,0,14.200
10-jan-2006,0,4.900
11-jan-2006,0,1.500
12-jan-2006,0,12.700
13-jan-2006,0,0.800
14-jan-2006,0,11.500
15-jan-2006,0,1.000
16-jan-2006,0,5.600
17-jan-2006,0,0.200
18-jan-2006,0,0.100
19-jan-2006,0,5.100
20-jan-2006,0,0.100
21-jan-2006,4,0.000
22-jan-2006,0,0.000
23-jan-2006,0,0.000
24-jan-2006,0,0.000
25-jan-2006,0,0.000
26-jan-2006,0,0.000
27-jan-2006,0,0.000
28-jan-2006,0,0.000
29-jan-2006,0,0.000
30-jan-2006,0,0.000
31-jan-2006,0,0.000
01-feb-2006,4,0.000
02-feb-2006,0,0.500
03-feb-2006,4,0.000
04-feb-2006,0,0.000
05-feb-2006,0,0.000
06-feb-2006,0,0.000
07-feb-2006,0,1.600
08-feb-2006,4,0.000
09-feb-2006,0,0.000
10-feb-2006,0,0.000
11-feb-2006,0,4.200
12-feb-2006,0,0.300
13-feb-2006,0,4.800
14-feb-2006,0,5.800
15-feb-2006,0,0.900
16-feb-2006,0,2.400
17-feb-2006,0,0.700
18-feb-2006,4,0.000
19-feb-2006,0,0.000
20-feb-2006,4,0.000
21-feb-2006,0,0.600
22-feb-2006,4,0.000
23-feb-2006,0,2.700
24-feb-2006,0,4.300
25-feb-2006,0,0.100
26-feb-2006,4,0.000
27-feb-2006,4,0.000
28-feb-2006,4,0.000
01-mar-2006,4,0.000
02-mar-2006,0,0.000
03-mar-2006,0,0.000
04-mar-2006,0,0.000
05-mar-2006,0,1.000
06-mar-2006,0,11.600
07-mar-2006,0,4.800
08-mar-2006,0,3.200
09-mar-2006,0,4.600
10-mar-2006,0,0.100
11-mar-2006,0,8.500
12-mar-2006,0,11.300
13-mar-2006,0,2.600
14-mar-2006,4,0.000
15-mar-2006,0,0.600
16-mar-2006,0,0.400
